AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.2,2.21,35.32,56.92,603.3,473.1,57500.0,1.0,3.0,0.2374,40.73,0.6639,4.632,3799.99,2.1269,27.31,182.8,38.62,1.286,7.887,0.7742,154.5,10.566,0.09829,25.31,1.0001,1.1439,35845.14
305.0,2.21,35.37,56.96,602.9,472.8,57456.73,1.0,3.002,0.2371,40.74,0.664,4.632,3796.0,2.1262,27.33,182.5,38.68,1.285,7.891,0.7738,154.3,10.557,0.09823,25.28,1.0,1.1433,35860.56
305.1,2.209,35.22,56.9,602.5,472.5,57385.55,0.9999,3.001,0.2368,40.66,0.6634,4.624,3792.88,2.1217,27.29,182.3,38.67,1.284,7.88,0.7765,154.18,10.54,0.09816,25.26,1.0,1.1421,35840.29
305.2,2.21,35.23,56.94,603.4,473.4,57399.99,0.9999,3.002,0.237,40.79,0.6628,4.624,3798.58,2.127,27.33,182.5,38.75,1.284,7.895,0.7778,154.55,10.562,0.09819,25.29,1.0,1.1423,35877.07
304.9,2.21,35.16,56.87,602.9,473.7,57322.06,1.0,3.001,0.2367,40.72,0.6628,4.623,3794.59,2.124,27.32,182.5,38.72,1.281,7.885,0.7775,154.22,10.557,0.09819,25.23,1.0,1.1404,35871.96
303.6,2.203,35.0,56.78,600.6,471.8,57090.79,0.9999,2.985,0.2359,40.52,0.6614,4.608,3782.62,2.1116,27.16,181.7,38.57,1.278,7.837,0.7719,154.09,10.513,0.09779,25.19,1.0,1.1357,35736.06
303.0,2.199,34.89,56.74,600.2,471.7,57130.02,1.0,2.977,0.2357,40.48,0.6605,4.597,3780.65,2.1115,27.16,181.7,38.54,1.276,7.826,0.7674,154.09,10.496,0.09776,25.15,1.0,1.1342,35652.89
302.9,2.199,34.88,56.76,599.7,471.5,57227.97,1.0,2.976,0.2358,40.47,0.6605,4.598,3784.94,2.1154,27.18,181.8,38.52,1.276,7.814,0.7664,154.11,10.492,0.0978,25.12,1.0001,1.1355,35635.17
302.6,2.196,34.81,56.71,598.8,471.1,57190.1,0.9999,2.959,0.2355,40.36,0.6614,4.593,3779.37,2.1101,27.13,181.0,38.44,1.276,7.793,0.7678,153.88,10.476,0.09767,25.09,1.0,1.1321,35615.25
301.4,2.191,34.82,56.5,597.6,469.2,57121.66,0.9999,2.955,0.2352,40.3,0.66,4.586,3772.95,2.0996,26.97,180.6,38.26,1.273,7.763,0.7653,153.44,10.452,0.09743,25.04,1.0,1.1313,35399.99
300.6,2.182,34.6,56.28,594.7,468.0,57060.01,0.9999,2.94,0.2328,40.11,0.6587,4.563,3762.68,2.0856,26.81,179.9,37.76,1.267,7.732,0.7608,152.29,10.415,0.09711,24.97,1.0,1.1274,35252.13
301.3,2.186,34.66,56.34,597.1,468.6,57088.45,0.9999,2.944,0.2331,40.23,0.6587,4.572,3766.49,2.0924,26.86,180.3,37.92,1.271,7.748,0.7635,152.56,10.418,0.09724,24.95,1.0,1.1284,35376.68
301.3,2.186,34.59,56.39,597.3,469.2,57076.81,1.0,2.95,0.2331,40.24,0.6587,4.571,3768.88,2.0987,26.94,180.5,37.9,1.27,7.758,0.7633,152.44,10.414,0.09721,24.98,1.0,1.1285,35370.46
302.1,2.19,34.68,56.54,598.2,470.5,57174.65,0.9999,2.951,0.2336,40.33,0.6587,4.582,3776.32,2.0997,27.02,180.7,38.14,1.27,7.781,0.7643,152.8,10.445,0.09742,25.03,1.0,1.1313,35421.05
302.8,2.19,34.75,56.65,598.5,471.0,57292.07,0.9999,2.961,0.2336,40.36,0.6604,4.592,3781.3,2.1012,27.04,181.1,38.12,1.272,7.816,0.7673,152.96,10.467,0.09757,25.06,1.0001,1.1312,35456.55
303.7,2.195,34.88,56.75,600.2,472.1,57459.6,1.0,2.973,0.2345,40.45,0.6605,4.606,3786.6,2.1045,27.15,181.6,38.29,1.276,7.841,0.7697,153.45,10.486,0.09778,25.13,1.0,1.1347,35546.1
303.8,2.198,34.94,56.86,601.0,472.5,57472.42,0.9999,2.977,0.2347,40.57,0.6607,4.61,3789.98,2.1081,27.18,181.9,38.24,1.281,7.846,0.7705,153.26,10.51,0.09784,25.18,1.0001,1.1353,35589.12
303.8,2.198,34.93,56.85,600.6,472.6,57460.97,1.0,2.966,0.2348,40.59,0.6607,4.607,3791.54,2.1051,27.2,181.8,38.17,1.28,7.827,0.769,153.64,10.506,0.09782,25.17,1.0,1.1354,35588.65
304.5,2.201,35.0,57.09,601.0,474.0,57593.8,1.0,2.971,0.2352,40.62,0.6627,4.615,3797.61,2.1118,27.28,181.9,38.25,1.283,7.846,0.7708,153.64,10.533,0.0979,25.21,1.0001,1.1373,35674.58
304.5,2.199,35.01,57.0,600.4,474.3,57517.8,1.0,2.969,0.235,40.48,0.6628,4.612,3793.73,2.1072,27.2,181.6,38.2,1.282,7.833,0.77,153.58,10.513,0.09783,25.21,1.0,1.1369,35676.99
304.9,2.202,35.07,57.0,600.9,475.1,57537.83,0.9999,2.974,0.2351,40.61,0.6609,4.615,3796.24,2.1088,27.25,182.0,38.21,1.284,7.845,0.7712,153.46,10.528,0.09789,25.26,1.0,1.1378,35699.81
304.6,2.201,35.06,56.9,600.4,475.1,57544.34,0.9999,2.969,0.235,40.5,0.6611,4.614,3794.16,2.1084,27.23,181.9,38.19,1.283,7.833,0.7709,153.38,10.516,0.09783,25.25,1.0,1.137,35671.56
304.1,2.199,34.97,56.97,599.7,473.9,57526.67,0.9999,2.967,0.2347,40.45,0.6608,4.608,3790.55,2.107,27.19,181.4,38.11,1.281,7.827,0.7686,153.28,10.497,0.09775,25.25,1.0001,1.1359,35640.58
304.5,2.201,34.97,56.98,600.3,474.5,57625.29,1.0,2.968,0.2349,40.5,0.6608,4.615,3797.92,2.1088,27.25,181.6,38.2,1.283,7.84,0.7686,153.36,10.539,0.09784,25.26,1.0,1.1373,35665.55
305.2,2.202,35.02,57.03,601.1,474.4,57656.97,1.0,2.975,0.2351,40.68,0.6639,4.623,3808.19,2.1089,27.3,182.0,38.23,1.285,7.848,0.77,153.47,10.536,0.09792,25.29,1.0001,1.1389,35735.41
305.4,2.203,34.93,56.95,600.9,474.1,57686.76,0.9999,2.974,0.2349,40.68,0.6649,4.622,3810.16,2.1113,27.25,182.1,38.23,1.286,7.838,0.7695,153.35,10.534,0.09791,25.35,1.0,1.139,35753.53
305.7,2.202,35.02,56.99,600.7,473.7,57652.71,0.9999,2.973,0.2349,40.64,0.6633,4.624,3811.0,2.1107,27.23,181.9,38.28,1.286,7.838,0.7681,153.39,10.539,0.09791,25.3,1.0,1.1392,35733.64
305.5,2.203,35.02,57.03,600.8,473.7,57705.13,1.0,2.972,0.2351,40.61,0.6639,4.625,3810.52,2.106,27.25,182.2,38.28,1.287,7.841,0.7668,153.33,10.545,0.09799,25.32,1.0001,1.1393,35728.51
305.6,2.204,35.07,57.1,601.1,474.3,57757.16,1.0,2.971,0.2352,40.62,0.6639,4.623,3813.27,2.1108,27.28,182.1,38.32,1.286,7.834,0.7692,153.46,10.552,0.09806,25.36,1.0,1.1395,35750.1
306.0,2.204,35.13,57.12,601.7,474.9,57764.67,1.0,2.976,0.2356,40.67,0.6639,4.627,3815.03,2.1122,27.32,182.4,38.3,1.287,7.849,0.7702,153.49,10.576,0.09809,25.39,1.0,1.1404,35789.95
306.4,2.208,35.11,57.17,602.3,475.0,57810.19,1.0,2.972,0.2357,40.67,0.6637,4.629,3818.0,2.1117,27.35,182.5,38.25,1.287,7.872,0.7695,153.5,10.585,0.09806,25.32,1.0001,1.1404,35831.01
306.5,2.207,35.1,57.09,602.5,475.1,57710.88,1.0,2.973,0.2357,40.68,0.6637,4.632,3816.23,2.1102,27.37,182.5,38.2,1.289,7.86,0.7701,153.44,10.587,0.09807,25.27,1.0,1.1406,35811.89
306.0,2.208,35.07,57.1,602.5,475.6,57732.54,1.0,2.975,0.2358,40.68,0.6641,4.635,3818.69,2.1105,27.42,182.6,38.28,1.29,7.869,0.7701,153.43,10.6,0.09807,25.28,1.0001,1.1414,35866.83
305.4,2.206,34.93,57.04,601.7,474.8,57675.52,1.0,2.976,0.2355,40.64,0.6643,4.627,3813.58,2.1075,27.35,182.3,38.21,1.284,7.848,0.7677,153.3,10.589,0.09798,25.24,1.0001,1.1383,35799.09
305.4,2.21,35.08,57.25,602.4,475.7,57690.03,1.0,2.979,0.2355,40.64,0.6643,4.633,3814.57,2.1108,27.37,182.7,38.27,1.285,7.863,0.768,153.49,10.597,0.09806,25.31,1.0,1.1391,35806.98
305.7,2.21,35.11,57.2,602.3,475.8,57713.08,1.0,2.98,0.2356,40.64,0.6643,4.637,3818.3,2.111,27.41,182.8,38.31,1.285,7.874,0.7671,153.47,10.603,0.0981,25.34,1.0001,1.1398,35829.49
305.7,2.208,35.08,57.22,601.9,475.5,57673.7,0.9999,2.978,0.2353,40.61,0.6645,4.631,3815.56,2.1107,27.4,182.7,38.27,1.284,7.88,0.7666,153.47,10.604,0.09805,25.34,1.0,1.1388,35899.96
305.7,2.209,35.05,57.27,601.6,475.2,57661.51,1.0,2.978,0.2352,40.59,0.6645,4.632,3813.42,2.1095,27.39,182.4,38.32,1.284,7.879,0.768,153.63,10.616,0.09803,25.33,1.0,1.1388,35874.02
305.3,2.206,35.08,57.18,600.9,474.7,57627.61,0.9999,2.973,0.235,40.54,0.6645,4.628,3808.04,2.1051,27.36,182.3,38.25,1.283,7.874,0.7681,153.72,10.602,0.09799,25.31,1.0,1.1386,35877.57
304.9,2.204,35.14,57.15,600.5,474.8,57555.0,1.0,2.973,0.2351,40.63,0.6642,4.626,3804.32,2.1046,27.36,182.1,38.24,1.283,7.868,0.7668,153.88,10.598,0.0979,25.3,1.0001,1.1374,35847.39
304.9,2.203,35.1,57.2,600.2,475.0,57458.97,1.0,2.974,0.2347,40.62,0.6642,4.627,3801.97,2.1035,27.33,181.8,38.27,1.282,7.872,0.7651,153.79,10.588,0.09786,25.35,1.0,1.1366,35787.01
305.3,2.204,35.05,57.23,599.5,474.6,57423.72,0.9999,2.971,0.2347,40.59,0.6639,4.626,3804.21,2.1027,27.33,181.8,38.16,1.281,7.859,0.7652,153.49,10.599,0.09784,25.39,1.0,1.1364,35850.37
305.0,2.202,35.0,57.15,598.8,473.7,57396.68,1.0,2.97,0.2344,40.45,0.6635,4.615,3802.18,2.1028,27.32,181.7,38.1,1.279,7.841,0.7643,153.3,10.577,0.09777,25.33,1.0,1.1357,35820.84
305.3,2.202,35.04,57.13,599.3,473.7,57447.08,0.9999,2.97,0.2343,40.44,0.6635,4.616,3805.06,2.1034,27.35,181.7,38.12,1.279,7.845,0.7672,153.41,10.582,0.09777,25.32,1.0001,1.1368,35798.27
304.5,2.198,34.95,57.01,598.1,473.1,57356.23,0.9999,2.966,0.2342,40.37,0.6631,4.609,3800.47,2.1032,27.26,181.5,38.03,1.279,7.835,0.7675,153.27,10.574,0.09758,25.26,1.0,1.1347,35789.94
304.5,2.197,34.84,56.91,597.7,471.7,57332.44,0.9999,2.955,0.2339,40.33,0.6631,4.608,3799.48,2.1,27.25,181.2,37.86,1.276,7.81,0.766,153.05,10.553,0.09753,25.25,1.0,1.1338,35745.01
304.9,2.197,34.83,56.95,598.0,472.4,57383.49,0.9999,2.956,0.2341,40.37,0.663,4.612,3803.72,2.1007,27.29,181.4,37.95,1.279,7.813,0.7718,153.15,10.571,0.09759,25.26,1.0,1.1344,35769.42
305.0,2.198,34.8,56.97,598.1,472.6,57432.42,1.0,2.959,0.234,40.35,0.663,4.615,3806.99,2.1033,27.31,181.4,37.94,1.278,7.821,0.7736,153.13,10.552,0.09762,25.25,1.0,1.1346,35818.62
305.2,2.2,34.82,56.95,598.7,473.1,57474.34,1.0,2.961,0.2344,40.4,0.663,4.615,3809.79,2.1019,27.37,181.5,38.04,1.28,7.83,0.7769,153.02,10.577,0.09768,25.28,1.0,1.1361,35869.77
305.5,2.198,34.79,56.93,599.0,473.2,57428.38,1.0,2.959,0.2341,40.38,0.6627,4.616,3811.72,2.0985,27.41,181.4,38.01,1.279,7.833,0.7732,152.86,10.591,0.09763,25.29,1.0,1.1366,35928.34
305.7,2.2,34.77,56.93,598.7,474.0,57352.44,0.9999,2.958,0.234,40.41,0.6627,4.615,3805.6,2.0972,27.47,181.4,37.98,1.279,7.828,0.7738,152.85,10.591,0.09763,25.27,1.0001,1.1363,35942.02
305.7,2.198,34.73,57.03,598.2,474.1,57352.7,0.9999,2.956,0.2339,40.41,0.6627,4.611,3800.71,2.0952,27.47,181.3,37.92,1.276,7.826,0.773,152.62,10.59,0.09751,25.29,1.0,1.1361,35900.01
306.1,2.2,34.77,57.02,598.0,474.3,57389.28,0.9999,2.954,0.234,40.48,0.6628,4.611,3804.84,2.0982,27.52,181.2,37.92,1.278,7.827,0.7739,152.8,10.6,0.0975,25.33,1.0001,1.1354,35943.35
306.6,2.202,34.83,57.01,599.4,474.4,57403.12,0.9999,2.96,0.2341,40.53,0.6628,4.619,3805.87,2.0991,27.57,182.7,38.0,1.278,7.833,0.7753,152.93,10.621,0.0976,25.34,1.0,1.1367,35999.97
306.5,2.201,34.73,56.92,598.5,473.9,57360.58,0.9999,2.953,0.234,40.53,0.6628,4.612,3801.37,2.095,27.51,181.9,37.95,1.277,7.829,0.7726,152.77,10.611,0.09752,25.32,1.0,1.1349,35967.69
306.1,2.199,34.8,56.9,598.5,473.8,57341.06,1.0,2.953,0.2339,40.51,0.6628,4.613,3799.79,2.0916,27.5,181.7,37.95,1.276,7.827,0.7723,152.54,10.607,0.09747,25.32,1.0001,1.1348,35971.11
306.1,2.2,34.76,56.92,598.5,473.9,57345.82,1.0,2.954,0.2339,40.53,0.6628,4.61,3800.08,2.0936,27.5,181.8,37.94,1.277,7.82,0.7727,152.6,10.61,0.09749,25.27,1.0001,1.1347,35970.21
306.0,2.2,34.81,56.95,598.9,474.2,57350.16,0.9999,2.955,0.234,40.55,0.6629,4.614,3799.99,2.0932,27.5,181.8,37.98,1.276,7.796,0.7742,152.61,10.605,0.0975,25.27,1.0001,1.1341,35968.27
306.0,2.2,34.87,56.95,599.1,474.2,57357.48,0.9999,2.959,0.2341,40.61,0.6629,4.616,3800.35,2.0928,27.54,181.9,37.96,1.278,7.814,0.7725,152.64,10.605,0.0975,25.27,1.0,1.1346,35967.79
305.8,2.199,34.83,56.94,599.2,474.3,57350.01,0.9999,2.958,0.234,40.56,0.6629,4.616,3803.43,2.0961,27.57,181.9,37.96,1.277,7.814,0.7721,152.66,10.6,0.09747,25.25,1.0001,1.1343,35967.75
305.6,2.199,34.83,56.93,598.6,473.9,57333.66,0.9999,2.955,0.234,40.55,0.6629,4.614,3799.64,2.0951,27.56,181.7,37.94,1.276,7.816,0.7735,152.7,10.582,0.09742,25.24,1.0,1.134,35927.51
305.6,2.199,34.82,56.84,598.5,473.6,57313.05,1.0,2.951,0.234,40.56,0.6629,4.612,3799.78,2.0903,27.53,181.5,37.93,1.276,7.807,0.7746,152.6,10.58,0.09738,25.25,1.0,1.1336,35921.09
306.4,2.202,34.93,56.95,599.3,474.3,57331.31,1.0,2.957,0.2342,40.64,0.6629,4.618,3808.42,2.0902,27.57,181.9,37.97,1.278,7.81,0.7776,152.81,10.625,0.09745,25.3,1.0,1.1364,36020.07
306.6,2.2,34.88,57.16,599.8,473.3,57293.57,1.0,2.96,0.2343,40.59,0.6627,4.626,3806.87,2.0982,27.61,182.0,38.04,1.278,7.821,0.7788,152.9,10.622,0.09751,25.31,1.0001,1.136,36037.2
307.3,2.2,34.87,57.1,600.0,473.1,57260.0,0.9999,2.958,0.2346,40.5,0.6629,4.628,3809.65,2.0949,27.67,182.4,38.03,1.278,7.834,0.7765,153.14,10.637,0.09753,25.34,1.0,1.136,36042.24
307.8,2.205,34.97,57.26,600.7,473.6,57321.92,1.0,2.969,0.235,40.74,0.6628,4.634,3816.01,2.0956,27.79,182.8,38.04,1.283,7.863,0.7782,153.41,10.67,0.09764,25.41,1.0001,1.1383,36086.59
307.5,2.204,34.91,57.16,600.4,473.1,57381.03,1.0,2.966,0.2347,40.74,0.663,4.632,3816.06,2.0937,27.8,182.6,38.03,1.282,7.864,0.7782,153.3,10.661,0.09768,25.39,1.0,1.1387,36017.6
306.8,2.201,34.84,57.09,599.5,472.8,57342.37,1.0,2.961,0.2343,40.61,0.6631,4.623,3808.33,2.0908,27.73,182.4,37.94,1.28,7.873,0.776,153.24,10.638,0.09757,25.35,1.0,1.1365,35951.85
306.8,2.202,34.87,57.05,599.4,472.8,57345.31,1.0,2.961,0.2344,40.57,0.6635,4.624,3810.0,2.0906,27.71,182.5,37.92,1.281,7.873,0.7746,153.1,10.636,0.09759,25.37,1.0,1.1372,35911.16
306.2,2.198,34.92,56.97,598.3,472.1,57332.95,0.9999,2.955,0.2341,40.53,0.6635,4.617,3804.26,2.0899,27.61,182.3,37.85,1.279,7.875,0.7748,152.99,10.615,0.09746,25.3,1.0001,1.1369,35826.88
309.0,2.197,34.91,57.0,598.4,472.1,57310.73,0.9999,2.963,0.2341,40.51,0.6635,4.615,3806.33,2.0901,27.61,182.1,37.81,1.279,7.875,0.7731,153.01,10.618,0.0975,25.36,1.0,1.1364,35858.0
309.1,2.197,34.85,56.99,598.1,472.1,57323.69,1.0,2.958,0.2342,40.44,0.6636,4.613,3805.99,2.0924,27.63,182.2,37.76,1.279,7.875,0.7732,152.83,10.604,0.09743,25.38,1.0,1.1356,35786.19
307.6,2.193,34.81,56.89,597.6,471.5,57250.03,1.0,2.956,0.2337,40.37,0.6631,4.607,3800.6,2.0872,27.54,181.9,37.7,1.278,7.873,0.77,152.69,10.578,0.09733,25.31,1.0,1.1336,35749.83
306.9,2.189,34.73,56.85,597.3,470.8,57186.53,0.9999,2.951,0.2336,40.35,0.6611,4.6,3789.34,2.0812,27.47,181.8,37.59,1.276,7.865,0.768,152.42,10.501,0.09723,25.27,0.9999,1.1322,35686.03
306.0,2.19,34.68,56.77,596.8,470.7,57187.02,0.9999,2.948,0.2335,40.35,0.6603,4.596,3788.01,2.079,27.4,181.8,37.54,1.277,7.834,0.7677,152.33,10.473,0.09725,25.18,0.9999,1.1314,35654.92
305.8,2.188,34.65,56.8,596.9,470.8,57162.37,1.0,2.947,0.2336,40.37,0.6599,4.593,3782.16,2.0774,27.39,181.6,37.63,1.275,7.844,0.7663,152.11,10.487,0.09721,25.16,1.0,1.1308,35668.08
306.8,2.193,34.64,56.92,597.9,471.8,57218.11,0.9999,2.951,0.2339,40.52,0.6612,4.601,3797.25,2.0823,27.46,182.4,37.78,1.276,7.823,0.7695,152.39,10.523,0.0973,25.2,0.9999,1.1331,35674.73
307.1,2.193,34.62,56.98,598.6,471.6,57154.35,0.9999,2.953,0.234,40.48,0.6608,4.604,3800.52,2.0841,27.5,183.9,37.79,1.275,7.792,0.7689,152.31,10.531,0.09729,25.21,0.9999,1.1332,35719.94
307.5,2.196,34.65,56.88,599.7,472.4,57200.0,0.9999,2.958,0.2342,40.47,0.6619,4.615,3803.29,2.0882,27.57,185.8,37.82,1.277,7.8,0.7699,152.52,10.549,0.09743,25.22,1.0,1.1347,35756.77
308.1,2.194,34.64,56.87,599.7,472.3,57183.08,1.0,2.958,0.2342,40.46,0.6618,4.614,3805.67,2.0858,27.56,186.2,37.83,1.276,7.794,0.7714,152.37,10.549,0.09741,25.23,0.9999,1.1341,35759.73
308.3,2.195,34.63,56.83,599.2,471.9,57198.63,0.9999,2.955,0.2341,40.4,0.6604,4.613,3808.13,2.0818,27.47,184.7,37.82,1.276,7.789,0.7682,152.23,10.558,0.09733,25.22,0.9999,1.1325,35716.48
306.8,2.191,34.63,56.77,598.3,471.7,57150.08,0.9999,2.95,0.2337,40.39,0.6604,4.608,3807.77,2.0796,27.41,183.6,37.74,1.275,7.775,0.7662,152.02,10.531,0.09729,25.2,0.9999,1.1321,35674.11
307.2,2.193,34.71,56.81,598.2,471.8,57188.64,0.9999,2.951,0.234,40.38,0.6618,4.607,3813.12,2.0822,27.47,183.6,37.81,1.275,7.78,0.7671,152.08,10.538,0.09737,25.22,0.9999,1.1309,35690.74
307.9,2.195,34.74,56.83,598.9,472.2,57212.54,0.9999,2.959,0.2341,40.45,0.6618,4.612,3818.14,2.085,27.5,184.0,37.85,1.278,7.786,0.769,152.31,10.552,0.0974,25.29,1.0,1.1328,35730.39
307.8,2.193,34.73,56.86,598.5,472.2,57165.0,0.9999,2.962,0.2341,40.41,0.6616,4.613,3815.86,2.0861,27.5,183.3,37.91,1.277,7.795,0.7681,152.39,10.556,0.09739,25.37,0.9999,1.1322,35734.32
307.3,2.192,34.73,56.94,598.6,472.7,57155.83,0.9999,2.968,0.2342,40.39,0.6616,4.614,3819.5,2.0896,27.5,183.0,37.9,1.276,7.789,0.7684,152.25,10.56,0.09738,25.43,0.9998,1.1323,35736.71
307.5,2.193,34.76,56.98,598.2,472.5,57179.48,0.9999,2.961,0.2341,40.36,0.6615,4.611,3817.32,2.0878,27.49,182.8,37.91,1.276,7.791,0.7682,152.26,10.553,0.09739,25.49,0.9998,1.132,35724.71
307.9,2.192,34.65,56.95,598.2,472.3,57170.87,1.0,2.968,0.234,40.31,0.6625,4.611,3815.39,2.0875,27.5,182.6,37.94,1.277,7.782,0.7679,152.22,10.535,0.09736,25.58,0.9999,1.1325,35727.93
307.8,2.19,34.64,56.88,598.0,472.2,57194.49,0.9999,2.965,0.2336,40.25,0.6625,4.606,3808.39,2.0873,27.42,182.3,37.93,1.277,7.771,0.7691,152.15,10.518,0.09733,25.66,0.9999,1.1318,35682.03
307.3,2.19,34.66,56.87,597.7,472.4,57230.8,0.9999,2.964,0.2335,40.28,0.6625,4.605,3806.42,2.0863,27.42,182.3,37.96,1.278,7.745,0.7685,152.18,10.503,0.09735,25.59,0.9998,1.1316,35664.45
306.4,2.188,34.6,56.82,597.4,471.6,57190.52,1.0,2.956,0.2333,40.24,0.6617,4.598,3800.0,2.0812,27.36,182.0,37.95,1.275,7.735,0.7676,152.1,10.515,0.09725,25.43,0.9999,1.13,35625.68
305.5,2.184,34.5,56.64,595.0,470.3,57149.38,0.9999,2.948,0.2328,40.04,0.6609,4.588,3791.99,2.079,27.24,181.3,37.96,1.271,7.709,0.7652,151.19,10.492,0.09715,25.35,0.9999,1.1281,35508.02
304.8,2.182,34.44,56.61,594.5,469.7,57096.99,1.0,2.945,0.2328,40.03,0.661,4.586,3787.16,2.077,27.25,181.4,37.96,1.27,7.721,0.7645,151.35,10.486,0.09709,25.25,0.9998,1.1271,35500.0
306.0,2.184,34.54,56.62,594.9,469.6,57148.76,1.0,2.953,0.2331,39.93,0.661,4.588,3795.76,2.0803,27.31,181.6,37.92,1.271,7.728,0.7653,151.6,10.496,0.09713,25.38,0.9998,1.1287,35606.19
305.3,2.183,34.41,56.51,595.2,468.9,57084.85,0.9999,2.949,0.2328,39.74,0.661,4.585,3790.6,2.074,27.22,181.1,37.93,1.27,7.738,0.7649,151.47,10.476,0.09702,25.33,0.9998,1.1272,35500.0
304.5,2.182,34.41,56.4,594.2,468.4,57063.83,0.9998,2.947,0.2326,39.75,0.661,4.579,3786.91,2.07,27.19,180.9,37.78,1.266,7.71,0.766,151.19,10.449,0.09699,25.28,0.9998,1.1257,35500.01
304.5,2.183,34.4,56.45,594.0,468.9,57095.26,0.9998,2.944,0.2328,39.75,0.6598,4.584,3791.23,2.0669,27.19,181.0,37.79,1.267,7.711,0.765,150.92,10.439,0.09691,25.24,0.9998,1.1263,35469.06
304.5,2.185,34.4,56.45,594.2,469.5,57118.29,0.9998,2.945,0.2331,39.8,0.6598,4.587,3791.99,2.0721,27.22,181.2,37.82,1.265,7.722,0.7663,150.88,10.438,0.09698,25.25,0.9998,1.126,35465.58
304.8,2.187,34.47,56.54,594.6,470.0,57184.15,0.9998,2.946,0.2331,39.83,0.6598,4.593,3794.72,2.0736,27.26,181.4,37.89,1.267,7.729,0.7676,151.13,10.445,0.0971,25.35,0.9999,1.1285,35533.04
305.0,2.186,34.45,56.5,594.3,469.9,57203.88,0.9998,2.944,0.2331,39.85,0.6592,4.589,3794.38,2.0747,27.27,181.5,37.85,1.267,7.728,0.768,151.22,10.443,0.09716,25.31,0.9999,1.1274,35517.16
304.7,2.186,34.41,56.46,594.2,469.9,57187.77,0.9999,2.942,0.2331,39.9,0.6591,4.591,3794.97,2.0744,27.29,181.4,37.86,1.266,7.739,0.7697,151.18,10.435,0.0974,25.27,0.9999,1.1277,35511.33
304.9,2.185,34.38,56.5,594.2,469.6,57207.0,0.9998,2.947,0.2335,39.84,0.6591,4.59,3794.0,2.0741,27.27,181.5,37.86,1.267,7.73,0.7702,151.23,10.425,0.09743,25.24,0.9999,1.1276,35529.04
304.3,2.181,34.38,56.43,593.6,468.6,57204.49,0.9998,2.945,0.2331,39.79,0.6597,4.584,3790.73,2.071,27.21,181.1,37.82,1.264,7.708,0.7678,150.72,10.421,0.09731,25.27,0.9998,1.128,35473.32
304.2,2.182,34.35,56.42,593.6,468.5,57206.29,0.9998,2.946,0.2333,39.86,0.6597,4.587,3785.49,2.0734,27.22,181.3,37.83,1.264,7.703,0.7674,150.7,10.413,0.0973,25.27,0.9999,1.1281,35483.81
303.7,2.18,34.33,56.35,593.3,468.4,57173.91,0.9999,2.942,0.2331,39.81,0.6582,4.588,3779.25,2.0692,27.18,181.0,37.79,1.262,7.7,0.766,150.49,10.373,0.09727,25.22,0.9999,1.1272,35444.51
303.4,2.18,34.24,56.3,592.8,468.3,57082.98,0.9998,2.939,0.233,39.74,0.6582,4.582,3775.12,2.0667,27.16,180.7,37.74,1.262,7.703,0.7651,150.6,10.368,0.09721,25.19,0.9998,1.1259,35391.24
303.0,2.179,34.18,56.28,592.7,467.9,57081.53,0.9999,2.936,0.2327,39.71,0.6572,4.58,3776.59,2.0656,27.15,180.5,37.73,1.259,7.67,0.7635,150.37,10.363,0.09707,25.16,0.9998,1.1264,35402.94
303.6,2.18,34.15,56.36,593.0,468.0,57113.05,0.9999,2.929,0.2327,39.72,0.6581,4.583,3783.28,2.0671,27.17,180.7,37.75,1.259,7.681,0.7645,150.41,10.379,0.09711,25.19,0.9999,1.1268,35383.34
303.5,2.179,34.24,56.39,592.8,467.9,57105.48,0.9999,2.932,0.2327,39.69,0.6582,4.58,3781.63,2.0636,27.18,180.6,37.76,1.259,7.686,0.7654,150.28,10.401,0.09707,25.16,0.9999,1.1263,35406.12
303.5,2.18,34.33,56.3,594.0,468.1,57094.06,0.9999,2.934,0.2331,39.8,0.6592,4.586,3781.77,2.065,27.17,180.7,37.78,1.26,7.697,0.7651,150.59,10.4,0.09709,25.19,0.9999,1.1266,35425.45
304.3,2.183,34.27,56.4,594.8,468.8,57152.96,0.9999,2.94,0.2335,39.85,0.6592,4.591,3789.0,2.0677,27.24,181.1,37.78,1.263,7.713,0.7665,150.92,10.414,0.09724,25.31,0.9998,1.1281,35489.99
304.7,2.184,34.34,56.39,595.0,469.5,57206.95,0.9999,2.938,0.2335,39.86,0.6592,4.595,3792.67,2.0717,27.26,181.4,37.82,1.264,7.721,0.767,151.03,10.421,0.0973,25.37,0.9998,1.1283,35492.03
304.7,2.183,34.31,56.39,595.2,469.3,57243.99,0.9999,2.94,0.2336,39.9,0.6591,4.596,3790.79,2.0749,27.27,181.3,37.89,1.264,7.706,0.7685,150.92,10.425,0.09732,25.34,0.9998,1.1285,35503.82
