AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
320.8,1.987,37.94,62.6,593.5,523.1,61627.48,0.9999,5.152,0.2816,43.24,0.5605,4.459,4323.73,2.7522,30.15,193.0,43.36,1.92,10.827,1.3286,196.0,11.159,0.1027,24.99,1.0,1.0884,34202.59
320.5,1.987,37.93,62.57,593.5,523.2,61628.04,0.9998,5.151,0.2817,43.26,0.5605,4.46,4323.36,2.7584,30.16,192.8,43.31,1.92,10.843,1.3197,196.0,11.168,0.10275,25.0,1.0,1.089,34200.14
320.5,1.986,37.94,62.47,593.6,523.4,61642.48,0.9998,5.163,0.2816,43.3,0.5638,4.461,4326.16,2.7574,30.16,193.0,43.35,1.919,10.845,1.3461,196.09,11.163,0.1029,24.98,0.9999,1.0896,34189.45
320.4,1.988,37.9,62.52,593.9,523.6,61671.99,0.9999,5.157,0.2818,43.33,0.5621,4.464,4329.5,2.7653,30.19,193.1,43.35,1.918,10.85,1.3435,195.83,11.164,0.10299,25.02,1.0,1.0906,34226.84
320.2,1.989,37.94,62.54,593.7,523.3,61631.73,0.9999,5.155,0.282,43.3,0.5616,4.463,4327.46,2.7596,30.16,193.1,43.36,1.916,10.847,1.3328,195.93,11.143,0.10275,25.01,0.9999,1.0902,34236.49
320.2,1.989,37.92,62.58,593.6,523.5,61631.26,0.9998,5.16,0.2819,43.28,0.5616,4.463,4326.73,2.7679,30.17,193.2,43.38,1.918,10.837,1.3289,195.82,11.149,0.10263,25.02,1.0,1.0901,34230.41
320.3,1.988,37.94,62.59,593.7,523.6,61653.03,0.9999,5.16,0.2819,43.29,0.5606,4.46,4327.92,2.7689,30.17,193.1,43.35,1.915,10.829,1.3368,195.89,11.153,0.10274,25.02,1.0,1.0898,34222.87
320.4,1.988,37.91,62.56,594.4,523.9,61680.52,0.9999,5.154,0.2817,43.3,0.5605,4.46,4330.83,2.7695,30.18,193.2,43.37,1.91,10.838,1.3311,195.86,11.157,0.10295,25.01,0.9999,1.0902,34215.62
320.4,1.987,37.9,62.59,593.7,524.1,61659.5,0.9998,5.144,0.2809,43.29,0.5605,4.459,4328.83,2.7703,30.17,193.2,43.37,1.912,10.821,1.3299,195.78,11.158,0.10273,25.0,1.0,1.0896,34245.54
320.4,1.986,37.9,62.6,593.3,523.7,61665.73,0.9999,5.117,0.2805,43.25,0.5608,4.457,4327.92,2.7877,30.16,193.1,43.25,1.917,10.837,1.3305,195.67,11.159,0.10263,25.0,0.9999,1.0891,34232.13
320.3,1.986,37.89,62.55,593.0,523.6,61606.54,0.9998,5.11,0.2804,43.22,0.5606,4.456,4324.89,2.9397,30.14,192.9,43.24,1.915,10.842,1.3329,195.7,11.158,0.10258,24.99,0.9999,1.0887,34229.23
320.3,1.987,37.93,62.67,593.6,523.9,61662.33,0.9999,5.083,0.281,43.28,0.5602,4.46,4328.79,2.9603,30.16,193.0,43.3,1.92,10.847,1.335,195.91,11.17,0.10266,25.02,0.9999,1.0893,34239.88
320.3,1.987,37.9,62.61,595.1,523.8,61633.96,0.9998,5.083,0.2809,43.23,0.5602,4.457,4324.97,2.949,30.14,193.2,43.39,1.918,10.832,1.339,195.56,11.163,0.10258,25.01,1.0,1.0894,34217.07
319.8,1.985,37.85,62.62,593.6,523.3,61585.81,0.9999,5.06,0.2806,43.18,0.5597,4.453,4315.24,2.8602,30.1,192.7,43.37,1.914,10.842,1.3149,195.41,11.149,0.10235,24.99,0.9999,1.088,34167.62
319.9,1.984,37.82,62.7,593.3,522.9,61561.02,0.9999,5.052,0.28,43.17,0.5592,4.45,4312.66,2.8483,30.08,192.6,43.36,1.913,10.829,1.3099,195.48,11.13,0.10229,24.98,0.9999,1.0876,34178.36
319.8,1.982,37.83,62.73,593.1,522.3,61541.12,0.9998,5.07,0.2801,43.15,0.5592,4.449,4313.42,2.8411,30.09,192.5,43.38,1.912,10.835,1.3277,195.43,11.138,0.10231,24.97,0.9999,1.0874,34186.23
319.5,1.982,37.77,62.7,592.5,521.8,61502.9,0.9998,5.054,0.2784,43.14,0.5599,4.448,4310.07,2.7756,30.06,192.5,43.31,1.911,10.827,1.35,195.31,11.13,0.10214,24.97,1.0,1.0867,34187.99
318.2,1.976,37.64,62.45,591.1,518.9,61457.64,0.9998,5.031,0.2767,43.01,0.558,4.433,4303.68,2.708,30.0,191.7,43.17,1.904,10.793,1.3655,194.76,11.084,0.10173,24.91,0.9999,1.0838,34132.46
318.6,1.971,37.48,62.37,587.1,517.0,61320.47,0.9998,4.996,0.2753,42.94,0.5562,4.416,4296.4,2.7052,29.91,191.3,43.08,1.9,10.73,1.3484,194.52,11.05,0.10144,24.84,0.9999,1.0817,34103.47
319.1,1.98,37.66,62.52,589.3,519.5,61555.34,0.9998,5.04,0.2787,43.09,0.5562,4.443,4313.23,2.7366,30.06,192.0,43.17,1.909,10.767,1.3684,195.02,11.093,0.10189,24.94,1.0,1.0834,34197.0
318.8,1.979,37.67,62.52,588.8,518.9,61540.99,0.9999,5.061,0.2779,43.04,0.5567,4.441,4314.55,2.7535,30.05,191.9,43.22,1.909,10.781,1.3966,194.5,11.076,0.10179,24.94,1.0,1.083,34189.96
318.7,1.979,37.72,62.56,588.9,519.7,61615.1,0.9999,5.05,0.2777,43.01,0.5567,4.443,4314.39,2.7451,30.03,192.0,43.19,1.908,10.764,1.4328,194.76,11.084,0.10175,24.93,0.9999,1.0833,34182.56
318.3,1.978,37.68,62.48,588.7,519.2,61592.45,0.9999,5.035,0.2777,43.0,0.5567,4.438,4311.23,2.757,30.02,191.8,43.21,1.903,10.753,1.4256,194.68,11.055,0.10168,24.91,0.9999,1.0826,34166.63
317.9,1.976,37.64,62.41,588.3,519.1,61581.68,0.9998,5.03,0.2769,42.95,0.5557,4.431,4309.6,2.7468,30.02,191.8,43.27,1.901,10.765,1.4693,194.56,11.029,0.10145,24.89,1.0,1.0834,34145.17
317.8,1.973,37.56,62.35,587.6,517.6,61487.23,0.9998,5.0,0.2761,42.9,0.5551,4.425,4302.84,2.7347,29.95,191.4,43.16,1.893,10.747,1.4805,194.3,11.009,0.10111,24.87,0.9999,1.0815,34086.96
318.1,1.975,37.59,62.38,587.9,517.9,61487.24,0.9998,5.01,0.2768,42.96,0.5552,4.43,4305.95,2.7446,29.97,191.6,43.16,1.898,10.756,1.5266,194.19,11.013,0.10106,24.87,0.9998,1.0799,34107.75
318.1,1.973,37.62,62.35,588.0,517.4,61479.22,0.9998,5.016,0.2767,42.94,0.5552,4.428,4303.87,2.7417,29.96,191.4,43.15,1.898,10.76,1.4793,194.04,11.022,0.10085,24.84,0.9999,1.0777,34053.38
318.2,1.975,37.63,62.37,588.4,518.0,61534.01,0.9998,5.028,0.2771,43.0,0.5551,4.433,4308.58,2.7482,29.99,191.5,43.18,1.898,10.765,1.4863,194.21,11.021,0.10107,24.86,0.9999,1.0799,34067.31
317.9,1.974,37.62,62.36,588.4,517.8,61509.88,0.9997,5.018,0.2767,42.95,0.5551,4.43,4308.27,2.7443,29.96,191.6,43.18,1.894,10.784,1.4954,194.34,11.03,0.10087,24.85,0.9998,1.08,34092.27
317.4,1.973,37.55,62.35,587.7,517.5,61490.46,0.9998,5.014,0.2765,42.92,0.5551,4.428,4302.82,2.7394,29.94,191.5,43.14,1.889,10.761,1.4719,194.17,11.026,0.10077,24.82,0.9998,1.0798,34084.17
317.3,1.971,37.51,62.27,587.4,517.1,61459.98,0.9997,5.035,0.2765,42.89,0.5548,4.426,4302.01,2.7427,29.93,191.4,43.14,1.884,10.719,1.4431,193.97,11.006,0.10076,24.83,0.9998,1.0788,34076.29
317.2,1.972,37.54,62.27,587.2,516.7,61418.59,0.9998,5.045,0.2766,42.92,0.5548,4.426,4302.03,2.7435,29.92,191.3,43.13,1.886,10.708,1.4568,193.51,11.005,0.10105,24.83,0.9999,1.0786,34050.0
317.2,1.973,37.56,62.36,587.3,516.9,61437.63,0.9997,5.047,0.277,42.91,0.5557,4.427,4302.99,2.7501,29.93,191.4,43.11,1.896,10.709,1.4202,193.67,11.007,0.10104,24.82,0.9998,1.0796,34055.35
315.6,1.971,37.55,62.27,587.0,516.2,61371.84,0.9998,5.031,0.2768,42.85,0.554,4.422,4297.25,2.7629,29.91,191.1,43.07,1.889,10.69,1.408,193.54,10.994,0.1011,24.79,0.9999,1.0777,34021.83
315.9,1.975,37.56,62.41,587.9,516.8,61482.07,0.9998,5.046,0.2775,42.92,0.5547,4.431,4306.14,2.7769,29.96,191.3,43.14,1.896,10.606,1.4004,193.98,10.991,0.10115,24.83,0.9999,1.0802,34065.51
316.2,1.976,37.59,62.47,588.8,518.3,61536.64,0.9998,5.055,0.2782,42.99,0.5554,4.435,4309.34,2.7838,30.01,191.7,43.2,1.902,10.629,1.4059,194.19,10.989,0.10118,24.86,0.9998,1.0815,34068.63
317.0,1.98,37.68,62.47,589.4,519.1,61589.22,0.9998,5.035,0.2793,43.04,0.5554,4.44,4314.32,2.7829,30.1,192.0,43.32,1.904,10.627,1.4031,194.84,10.995,0.10095,24.89,0.9999,1.082,34107.28
317.0,1.98,37.71,62.59,589.6,519.7,61609.0,0.9998,5.057,0.2793,43.05,0.5563,4.443,4315.2,2.7926,30.08,192.1,43.38,1.906,10.658,1.4201,194.73,10.999,0.10097,24.9,0.9999,1.0823,34143.47
317.2,1.979,37.67,62.59,589.6,519.8,61620.03,0.9997,5.058,0.2789,43.03,0.5563,4.441,4313.48,2.7905,30.09,192.0,43.34,1.905,10.689,1.4064,194.85,11.018,0.10108,24.89,0.9998,1.0817,34174.93
319.8,1.982,37.8,62.67,590.6,521.4,61694.4,0.9998,5.087,0.2797,43.06,0.557,4.445,4317.29,2.7718,30.12,192.3,43.4,1.904,10.709,1.3813,195.15,11.039,0.10117,24.97,0.9999,1.0821,34225.23
319.2,1.982,37.87,62.68,590.6,521.7,61697.4,0.9998,5.139,0.2792,43.09,0.557,4.447,4316.17,2.7803,30.15,192.4,43.43,1.905,10.73,1.3874,195.1,11.056,0.10128,24.96,0.9999,1.0827,34223.75
319.4,1.983,37.9,62.7,590.9,521.9,61706.86,0.9998,5.162,0.2794,43.11,0.5553,4.449,4318.34,2.7843,30.14,192.4,43.46,1.905,10.753,1.3959,195.29,11.069,0.10135,24.93,0.9999,1.0833,34246.9
319.8,1.984,37.93,62.67,590.7,521.8,61700.0,0.9998,5.173,0.2793,43.12,0.5558,4.45,4319.24,2.7842,30.14,192.5,43.42,1.905,10.763,1.408,195.06,11.079,0.10136,24.93,0.9998,1.0839,34221.94
320.3,1.985,37.89,62.8,591.0,521.9,61757.46,0.9997,5.146,0.2797,43.15,0.5565,4.452,4320.77,2.7807,30.14,192.5,43.46,1.911,10.778,1.4309,195.29,11.074,0.1015,24.94,0.9998,1.0853,34255.33
320.5,1.985,37.95,62.89,591.6,523.0,61853.62,0.9997,5.188,0.2799,43.25,0.5577,4.459,4327.78,2.7808,30.19,192.8,43.39,1.915,10.8,1.4151,195.6,11.091,0.10154,24.98,0.9998,1.0861,34302.19
320.4,1.986,37.99,63.01,592.5,523.6,61976.68,0.9998,5.208,0.28,43.27,0.5593,4.462,4334.18,2.7925,30.24,193.2,43.41,1.916,10.817,1.3949,195.81,11.121,0.10155,25.07,0.9999,1.0872,34357.52
321.0,1.989,38.02,63.09,593.3,525.3,62056.25,0.9997,5.15,0.2809,43.34,0.5585,4.467,4341.31,2.8021,30.3,193.6,43.49,1.92,10.84,1.3831,196.29,11.146,0.10169,25.09,0.9998,1.0894,34410.89
321.5,1.99,37.97,63.03,593.9,525.2,62103.0,0.9998,5.164,0.2809,43.3,0.559,4.471,4343.21,2.7935,30.32,193.8,43.54,1.92,10.847,1.3958,196.27,11.151,0.10174,25.08,0.9999,1.0908,34441.96
321.0,1.991,37.96,62.89,594.2,525.1,62107.99,0.9998,5.142,0.2806,43.3,0.5591,4.473,4341.27,2.8004,30.33,193.8,43.53,1.923,10.843,1.4034,195.97,11.16,0.10169,25.08,0.9998,1.0912,34408.98
321.1,1.99,37.94,62.84,594.0,524.7,62166.41,0.9997,5.145,0.2803,43.32,0.5591,4.473,4340.38,2.7955,30.32,193.8,43.49,1.92,10.83,1.4069,196.0,11.156,0.10167,25.0,0.9999,1.092,34403.03
320.8,1.989,37.87,62.85,593.6,524.1,62102.1,0.9998,5.195,0.2798,43.29,0.5586,4.467,4339.41,2.7947,30.28,193.8,43.45,1.923,10.823,1.4096,195.93,11.15,0.10151,24.99,0.9999,1.0904,34377.84
320.2,1.99,37.88,62.82,593.1,523.8,62055.99,0.9998,5.208,0.2797,43.27,0.5586,4.467,4340.13,2.7934,30.26,193.8,43.48,1.921,10.824,1.4186,195.71,11.156,0.10151,24.98,0.9998,1.09,34356.29
320.0,1.989,37.85,62.8,592.4,523.0,61983.57,0.9997,5.201,0.2792,43.24,0.5588,4.463,4336.94,2.7833,30.21,193.6,43.45,1.921,10.822,1.4159,195.35,11.155,0.10151,24.98,0.9998,1.0902,34375.2
320.2,1.987,37.86,62.75,591.7,522.9,61856.08,0.9997,5.19,0.279,43.21,0.5588,4.459,4331.0,2.7758,30.19,193.3,43.42,1.92,10.798,1.4131,195.61,11.145,0.10161,24.93,0.9998,1.0885,34356.69
320.0,1.987,37.86,62.75,592.1,523.0,61822.04,0.9998,5.245,0.2789,43.24,0.5585,4.459,4331.01,2.778,30.2,193.4,43.46,1.922,10.805,1.4059,195.79,11.148,0.10173,24.94,0.9998,1.0889,34356.73
319.5,1.985,37.85,62.66,591.4,522.4,61730.34,0.9998,5.271,0.2788,43.22,0.5575,4.459,4326.95,2.7827,30.17,193.0,43.43,1.922,10.816,1.3943,195.8,11.138,0.10156,24.92,0.9998,1.0888,34321.73
318.8,1.981,37.75,62.55,590.1,521.0,61563.0,0.9997,5.288,0.2777,43.1,0.5575,4.448,4316.45,2.769,30.1,192.6,43.36,1.914,10.751,1.378,195.35,11.105,0.10132,24.88,0.9998,1.0862,34231.05
318.9,1.98,37.76,62.58,589.7,520.6,61506.61,0.9997,5.304,0.2778,43.08,0.5558,4.439,4312.57,2.7685,30.08,192.3,43.33,1.913,10.759,1.3794,195.28,11.114,0.1012,24.86,0.9998,1.0851,34253.84
318.6,1.978,37.73,62.56,589.4,520.2,61509.64,0.9997,5.281,0.2779,43.04,0.5563,4.439,4313.54,2.7621,30.07,192.2,43.33,1.912,10.748,1.3924,195.16,11.096,0.10119,24.85,0.9999,1.0854,34176.0
318.7,1.979,37.74,62.56,589.0,520.2,61522.94,0.9998,5.28,0.278,43.06,0.5554,4.437,4313.13,2.7645,30.04,192.2,43.33,1.911,10.76,1.368,195.23,11.106,0.10107,24.84,0.9999,1.0853,34196.52
319.1,1.979,37.77,62.54,589.7,520.8,61595.0,0.9998,5.281,0.2782,43.05,0.5563,4.441,4317.05,2.7626,30.07,192.5,43.38,1.913,10.772,1.3691,195.17,11.105,0.10116,24.87,0.9998,1.0862,34224.98
319.6,1.983,37.88,62.69,590.6,521.9,61682.42,0.9998,5.283,0.2785,43.12,0.5563,4.447,4322.68,2.759,30.13,192.8,43.45,1.919,10.801,1.3644,195.35,11.12,0.10133,24.9,0.9999,1.0876,34251.2
319.7,1.983,37.88,62.66,590.3,522.1,61713.74,0.9998,5.279,0.2785,43.12,0.5567,4.445,4325.18,2.7614,30.12,192.8,43.4,1.916,10.811,1.3573,195.41,11.107,0.10133,24.91,0.9999,1.0877,34222.94
319.5,1.981,37.9,62.66,590.1,521.8,61683.99,0.9998,5.24,0.2782,43.07,0.5566,4.445,4321.28,2.7614,30.08,192.6,43.32,1.911,10.803,1.3674,195.21,11.09,0.10133,24.89,0.9998,1.087,34226.27
318.7,1.979,37.86,62.59,589.6,521.1,61560.0,0.9997,5.273,0.2775,43.0,0.5553,4.44,4313.11,2.7544,30.03,192.4,43.22,1.91,10.799,1.3722,194.88,11.077,0.10111,24.86,0.9998,1.0853,34191.52
319.1,1.98,37.87,62.57,589.9,521.0,61567.84,0.9997,5.291,0.2781,43.0,0.5553,4.442,4312.35,2.7555,30.05,192.4,43.29,1.91,10.786,1.3789,194.82,11.075,0.10112,24.87,0.9998,1.085,34189.0
318.6,1.977,37.8,62.64,589.5,521.1,61550.0,0.9998,5.257,0.2774,42.98,0.5554,4.436,4307.63,2.76,30.02,192.1,43.11,1.908,10.774,1.3777,194.51,11.073,0.10093,24.86,0.9998,1.0845,34162.92
318.7,1.978,37.83,62.67,589.5,521.4,61549.99,0.9998,5.254,0.2777,42.96,0.5546,4.436,4310.39,2.7656,30.02,192.1,43.18,1.907,10.794,1.3736,194.64,11.077,0.10102,24.87,0.9998,1.0846,34141.06
318.5,1.979,37.84,62.75,589.5,521.0,61535.02,0.9998,5.254,0.2776,42.98,0.5557,4.436,4311.99,2.7636,30.03,192.0,43.22,1.91,10.785,1.3792,194.58,11.084,0.10103,24.86,0.9999,1.0846,34174.03
318.5,1.977,37.83,62.8,589.2,521.0,61497.01,0.9997,5.208,0.2773,42.98,0.5557,4.435,4310.39,2.7631,30.03,192.0,43.19,1.909,10.783,1.3915,194.54,11.073,0.10105,24.85,0.9998,1.0843,34167.2
318.8,1.979,37.89,62.8,589.1,521.4,61503.94,0.9998,5.22,0.2778,43.04,0.5562,4.439,4311.44,2.7691,30.03,192.1,43.23,1.908,10.763,1.3933,194.6,11.079,0.10108,24.86,0.9998,1.0842,34171.66
319.3,1.98,37.91,62.84,590.0,521.6,61577.7,0.9997,5.191,0.2779,43.06,0.5565,4.441,4314.0,2.7698,30.07,192.3,43.23,1.909,10.762,1.4067,194.69,11.091,0.10121,24.89,0.9999,1.0851,34183.15
318.7,1.981,37.94,62.74,590.1,521.5,61566.58,0.9997,5.174,0.2773,43.06,0.5565,4.438,4310.91,2.7684,30.04,192.4,43.22,1.91,10.755,1.4033,194.44,11.089,0.10111,24.89,0.9999,1.0847,34162.14
318.3,1.978,37.91,62.69,589.3,521.1,61526.37,0.9998,5.183,0.2766,43.01,0.5562,4.432,4310.11,2.7628,30.0,192.3,43.24,1.909,10.738,1.4125,194.12,11.073,0.10108,24.87,0.9999,1.0834,34112.97
318.6,1.981,37.99,62.75,590.1,521.9,61608.98,0.9998,5.22,0.2775,43.06,0.5562,4.438,4317.26,2.7666,30.08,192.6,43.29,1.912,10.758,1.4326,194.41,11.107,0.1013,24.9,0.9999,1.0858,34185.19
318.5,1.981,37.98,62.8,590.6,522.1,61629.58,0.9998,5.202,0.2779,43.07,0.5562,4.438,4318.6,2.7654,30.07,192.6,43.35,1.91,10.762,1.4344,194.04,11.104,0.10147,24.91,0.9998,1.0861,34207.11
318.5,1.983,37.98,62.79,590.3,522.4,61670.73,0.9998,5.179,0.2782,43.06,0.5573,4.438,4318.7,2.7645,30.08,192.7,43.39,1.914,10.745,1.4322,194.21,11.104,0.1015,24.89,0.9998,1.0863,34185.41
318.5,1.98,37.99,62.68,589.7,521.9,61524.0,0.9997,5.182,0.2777,43.0,0.5574,4.436,4313.6,2.7651,30.04,192.3,43.39,1.911,10.744,1.4256,193.96,11.1,0.10138,24.89,0.9999,1.085,34164.06
318.3,1.98,37.99,62.69,589.6,521.5,61476.44,0.9997,5.195,0.2777,42.97,0.5557,4.434,4312.4,2.765,30.01,192.3,43.43,1.91,10.743,1.4489,193.91,11.097,0.10124,24.86,0.9998,1.0842,34154.94
318.5,1.979,37.91,62.74,589.5,520.7,61440.8,0.9998,5.182,0.2773,42.93,0.5568,4.432,4309.38,2.7592,29.97,192.1,43.42,1.907,10.74,1.4524,193.87,11.095,0.10116,24.85,0.9998,1.0841,34165.2
318.3,1.978,37.9,62.68,589.6,520.7,61455.92,0.9998,5.19,0.2776,42.91,0.5573,4.433,4311.92,2.7509,29.98,192.1,43.41,1.908,10.747,1.4518,193.91,11.092,0.10105,24.86,0.9999,1.0842,34154.41
318.5,1.976,37.86,62.65,589.3,520.1,61441.96,0.9997,5.182,0.2776,42.87,0.5573,4.43,4307.61,2.7484,29.95,192.0,43.32,1.903,10.718,1.4549,193.83,11.08,0.10102,24.84,0.9998,1.0828,34130.66
318.4,1.976,37.84,62.61,589.3,520.1,61422.2,0.9998,5.18,0.2774,42.86,0.5573,4.428,4307.4,2.7524,29.95,191.9,43.32,1.903,10.712,1.4623,193.71,11.078,0.10094,24.84,0.9998,1.0831,34144.2
317.7,1.977,37.8,62.53,589.2,519.6,61402.32,0.9997,5.142,0.2768,42.84,0.5574,4.426,4304.95,2.748,29.91,191.8,43.29,1.899,10.704,1.4712,193.51,11.066,0.10093,24.82,0.9998,1.0821,34121.97
317.6,1.977,37.76,62.55,588.8,519.4,61387.48,0.9998,5.149,0.2763,42.83,0.5572,4.426,4305.45,2.7478,29.91,191.7,43.25,1.895,10.701,1.469,193.03,11.058,0.10085,24.82,0.9999,1.0815,34122.4
317.9,1.975,37.76,62.56,588.8,520.0,61408.15,0.9998,5.146,0.2762,42.84,0.5568,4.425,4308.4,2.7502,29.93,191.9,43.24,1.899,10.691,1.489,193.4,11.054,0.10074,24.82,0.9998,1.0817,34175.2
318.1,1.975,37.71,62.54,588.8,519.7,61430.16,0.9997,5.115,0.2765,42.82,0.5577,4.426,4309.03,2.7499,29.94,191.7,43.23,1.894,10.68,1.4978,193.1,11.052,0.10067,24.83,0.9998,1.0817,34150.35
318.0,1.975,37.72,62.42,588.9,519.6,61432.19,0.9997,5.11,0.277,42.86,0.5577,4.427,4309.71,2.7514,29.96,191.8,43.21,1.895,10.69,1.4904,192.96,11.05,0.10061,24.82,0.9998,1.0818,34161.57
318.4,1.975,37.76,62.56,588.2,520.4,61463.82,0.9997,5.124,0.2774,42.87,0.5589,4.43,4312.1,2.7564,29.97,191.9,43.27,1.899,10.725,1.4877,193.13,11.055,0.10092,24.85,0.9999,1.082,34189.62
318.3,1.976,37.75,62.71,588.8,520.2,61406.52,0.9998,5.119,0.2773,42.88,0.5586,4.429,4307.52,2.7579,30.03,191.9,43.29,1.901,10.72,1.4582,193.01,11.067,0.10084,24.84,0.9998,1.0816,34203.48
318.1,1.974,37.72,62.73,588.5,519.9,61399.34,0.9997,5.086,0.2772,42.84,0.558,4.425,4306.94,2.755,30.01,191.9,43.25,1.897,10.718,1.4454,192.89,11.058,0.10076,24.83,0.9999,1.0812,34153.03
317.7,1.971,37.62,62.56,587.6,519.0,61299.76,0.9997,5.096,0.276,42.76,0.5585,4.421,4302.42,2.749,29.94,191.6,43.23,1.891,10.68,1.4644,192.61,11.04,0.10062,24.79,0.9998,1.0791,34092.3
317.6,1.972,37.57,62.54,587.1,518.8,61198.3,0.9997,5.088,0.2756,42.73,0.5575,4.421,4299.05,2.7451,29.93,191.5,43.17,1.889,10.659,1.4579,192.6,11.025,0.1005,24.78,0.9998,1.0791,34125.68
317.2,1.969,37.51,62.41,586.1,517.5,61120.0,0.9997,5.071,0.2752,42.63,0.5577,4.413,4297.8,2.7334,29.85,191.1,43.07,1.887,10.633,1.4582,192.45,11.008,0.10035,24.75,0.9998,1.0774,34111.33
317.0,1.968,37.36,62.25,585.3,517.0,60992.84,0.9997,5.066,0.2727,42.62,0.5541,4.406,4281.56,2.7316,29.77,190.8,43.12,1.885,10.601,1.4514,192.6,10.994,0.10011,24.71,0.9999,1.0759,34041.68
317.3,1.97,37.43,62.37,586.8,519.3,61280.38,0.9997,5.075,0.2742,42.78,0.5555,4.419,4292.27,2.7497,29.89,191.4,43.21,1.892,10.628,1.4398,193.29,11.033,0.10031,24.78,0.9998,1.0788,34143.75
316.6,1.969,37.4,62.3,586.1,518.4,61180.0,0.9997,5.071,0.2741,42.75,0.5553,4.415,4283.53,2.7407,29.86,191.4,43.15,1.89,10.608,1.4376,192.84,11.008,0.1001,24.74,0.9998,1.077,34162.05
316.5,1.967,37.41,62.26,585.7,518.1,61129.4,0.9998,5.085,0.274,42.69,0.5552,4.412,4278.25,2.7434,29.83,191.1,43.1,1.89,10.592,1.4575,192.79,10.982,0.10003,24.72,0.9999,1.0762,34149.22
317.1,1.97,37.53,62.41,586.1,518.8,61178.62,0.9997,5.086,0.2745,42.78,0.5552,4.417,4285.68,2.7508,29.87,191.4,43.18,1.898,10.612,1.4538,193.36,10.997,0.10015,24.75,0.9999,1.0772,34176.19
316.6,1.967,37.55,62.32,585.6,518.5,61107.09,0.9998,5.092,0.2741,42.76,0.5553,4.41,4276.41,2.7478,29.87,191.0,43.19,1.893,10.627,1.4744,193.25,10.981,0.1001,24.7,0.9998,1.0768,34130.48
316.5,1.965,37.59,62.33,585.7,518.2,61115.28,0.9997,5.072,0.2736,42.86,0.5551,4.412,4279.26,2.7437,29.85,191.0,43.19,1.89,10.618,1.4832,192.95,10.979,0.09997,24.71,0.9999,1.0773,34142.04
316.3,1.967,37.68,62.31,586.1,518.2,61149.99,0.9998,5.09,0.2736,42.9,0.5551,4.412,4279.67,2.7434,29.85,191.1,43.13,1.889,10.625,1.4777,192.9,10.982,0.10003,24.71,0.9999,1.0783,34113.46
316.0,1.965,37.61,62.22,585.4,517.7,61021.68,0.9997,5.072,0.2731,42.81,0.5551,4.405,4270.0,2.7383,29.78,190.9,43.06,1.883,10.616,1.4718,192.42,10.961,0.09982,24.67,0.9998,1.0767,34100.23
316.4,1.967,37.57,62.39,585.1,517.9,61074.36,0.9997,5.071,0.2738,42.83,0.5546,4.405,4279.99,2.7479,29.83,191.0,43.1,1.889,10.62,1.4433,192.83,10.978,0.09988,24.7,0.9998,1.0772,34124.83
316.4,1.967,37.57,62.36,585.2,518.4,61111.58,0.9998,5.08,0.2736,42.84,0.5546,4.406,4281.03,2.749,29.84,191.0,43.14,1.891,10.665,1.4556,192.84,10.98,0.10002,24.71,0.9998,1.078,34117.36
316.9,1.97,37.65,62.5,585.8,519.0,61179.47,0.9998,5.092,0.2744,42.91,0.5546,4.413,4286.72,2.7516,29.89,191.3,43.25,1.893,10.664,1.4785,193.27,10.995,0.1001,24.74,0.9998,1.0788,34139.75
316.7,1.967,37.55,62.39,585.8,518.4,61101.89,0.9997,5.066,0.274,42.83,0.5546,4.411,4279.01,2.74,29.85,191.2,43.2,1.888,10.654,1.5001,192.79,10.979,0.10006,24.71,0.9998,1.0778,34093.96
316.2,1.966,37.53,62.32,585.3,517.6,61050.0,0.9997,5.055,0.2732,42.8,0.5542,4.406,4275.02,2.7322,29.8,191.1,43.17,1.886,10.629,1.5019,192.58,10.964,0.09994,24.69,0.9999,1.0756,34063.32
315.8,1.961,37.44,62.2,584.3,516.4,60990.15,0.9998,5.052,0.2726,42.69,0.5546,4.4,4269.15,2.7261,29.75,190.7,43.09,1.881,10.599,1.4703,192.39,10.944,0.09955,24.63,0.9998,1.074,34033.09
315.7,1.962,37.39,62.21,584.0,516.6,60940.01,0.9997,5.042,0.2727,42.71,0.5536,4.397,4270.87,2.7779,29.76,190.6,43.09,1.882,10.602,1.4918,192.42,10.955,0.09956,24.63,0.9998,1.0745,34009.06
314.9,1.962,37.42,62.26,584.4,516.8,60959.67,0.9997,5.032,0.2731,42.7,0.5528,4.398,4272.41,2.7187,29.74,190.7,43.09,1.883,10.594,1.5185,192.52,10.957,0.09956,24.61,0.9998,1.0748,34018.85
315.1,1.961,37.35,62.11,583.8,515.8,60908.62,0.9998,5.011,0.2724,42.63,0.5522,4.394,4264.51,2.7187,29.68,190.5,42.95,1.88,10.569,1.5312,192.03,10.938,0.0993,24.6,0.9998,1.0738,33982.02
