AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.8,2.823,23.02,43.44,640.5,481.5,47620.21,0.9997,2.223,0.2815,30.05,5.109,3543.56,0.8638,28.24,175.0,31.48,1.441,5.475,0.9921,116.42,12.549,0.0917,29.95,0.9997,1.2031,39410.19
396.8,2.825,23.03,43.34,640.3,481.4,47593.54,0.9996,2.222,0.2813,30.01,5.108,3543.02,0.8644,28.23,175.0,31.51,1.441,5.469,0.9902,116.33,12.546,0.09164,29.93,0.9997,1.2028,39401.65
397.0,2.824,23.05,43.37,640.2,481.2,47598.01,0.9997,2.224,0.2815,30.03,5.107,3542.01,0.8643,28.23,175.0,31.47,1.441,5.472,0.9883,116.35,12.547,0.09167,29.92,0.9997,1.2022,39383.63
396.8,2.825,23.07,43.41,640.1,481.0,47580.81,0.9997,2.22,0.2814,30.0,5.105,3542.9,0.8584,28.29,174.9,31.46,1.44,5.46,0.9913,116.41,12.547,0.09168,29.94,0.9997,1.2016,39335.92
396.3,2.82,22.99,43.29,639.6,480.7,47555.04,0.9997,2.217,0.2811,29.98,5.096,3540.04,0.8575,28.27,174.6,31.41,1.435,5.453,0.9912,115.88,12.527,0.09166,29.89,0.9996,1.2,39285.72
395.7,2.822,22.97,43.18,639.7,480.3,47540.0,0.9996,2.216,0.281,29.94,5.094,3538.51,0.8547,28.26,174.5,31.37,1.436,5.448,0.9928,115.46,12.515,0.09164,29.87,0.9997,1.1993,39246.18
395.2,2.818,22.95,43.16,639.6,479.9,47516.64,0.9996,2.214,0.2809,29.92,5.09,3537.35,0.8567,28.23,174.5,31.38,1.433,5.427,0.9918,115.39,12.517,0.09159,29.83,0.9997,1.1976,39169.79
396.3,2.823,23.09,43.34,640.4,480.8,47576.45,0.9996,2.218,0.2813,30.03,5.101,3542.53,0.8591,28.26,174.7,31.43,1.438,5.453,0.9956,115.84,12.569,0.09169,29.93,0.9997,1.2019,39236.12
396.0,2.823,23.08,43.29,640.2,481.3,47575.0,0.9996,2.22,0.2813,30.01,5.102,3543.47,0.8619,28.26,175.0,31.39,1.436,5.443,0.9932,115.73,12.56,0.0917,29.91,0.9996,1.2012,39229.26
395.1,2.82,22.99,43.17,639.4,480.7,47532.75,0.9997,2.218,0.2811,29.95,5.096,3539.32,0.8633,28.26,174.7,31.35,1.432,5.44,0.9871,115.24,12.542,0.09155,29.8,0.9996,1.1977,39276.07
395.3,2.822,23.05,43.2,639.7,480.8,47548.6,0.9996,2.22,0.2808,29.97,5.098,3540.59,0.8672,28.33,174.7,31.37,1.43,5.454,0.9873,115.27,12.543,0.09157,29.8,0.9997,1.1999,39308.93
395.2,2.822,23.06,43.1,639.6,480.8,47526.82,0.9996,2.233,0.2807,29.93,5.095,3539.29,0.8707,28.36,174.7,31.35,1.432,5.44,0.9856,115.08,12.537,0.09152,29.78,0.9996,1.1983,39334.88
394.8,2.823,23.06,43.19,639.6,480.7,47532.92,0.9997,2.229,0.2805,29.92,5.096,3539.2,0.8793,28.32,174.6,31.36,1.433,5.45,0.9883,115.21,12.541,0.09149,29.76,0.9997,1.1971,39312.33
394.9,2.824,22.89,43.12,639.6,480.7,47540.0,0.9997,2.233,0.2806,29.87,5.097,3537.64,0.8906,28.3,174.8,31.33,1.432,5.451,0.9868,115.56,12.537,0.09149,29.73,0.9996,1.1972,39262.3
394.7,2.824,22.75,43.13,639.6,480.6,47542.52,0.9997,2.23,0.2805,29.91,5.099,3536.41,0.8869,28.38,174.8,31.34,1.432,5.445,0.9869,115.27,12.541,0.0915,29.74,0.9996,1.1981,39253.82
394.9,2.824,22.75,43.19,639.6,480.7,47553.99,0.9997,2.224,0.2805,29.86,5.098,3537.62,0.8798,28.42,174.8,31.31,1.433,5.447,0.9875,115.26,12.543,0.0915,29.75,0.9997,1.1971,39245.13
395.2,2.825,22.78,43.23,639.7,480.9,47544.86,0.9997,2.222,0.2806,29.82,5.1,3538.58,0.884,28.47,174.9,31.29,1.433,5.445,0.9872,115.03,12.551,0.09148,29.75,0.9997,1.1971,39197.58
395.0,2.824,22.74,43.14,639.2,480.6,47512.77,0.9996,2.217,0.2804,29.78,5.096,3536.59,0.903,28.48,174.8,31.24,1.432,5.444,0.9856,114.96,12.535,0.09142,29.74,0.9997,1.1956,39198.41
394.3,2.819,22.77,43.07,638.9,479.8,47471.73,0.9996,2.221,0.2805,29.72,5.086,3533.05,0.9071,28.3,174.7,31.19,1.43,5.445,0.9851,114.86,12.528,0.09125,29.7,0.9996,1.1944,39208.75
394.3,2.817,22.76,43.03,638.4,478.9,47457.49,0.9997,2.216,0.2802,29.71,5.083,3532.32,0.9135,28.25,174.4,31.21,1.427,5.411,0.9838,114.88,12.553,0.09111,29.68,0.9996,1.1941,39227.08
394.1,2.816,22.76,42.9,638.3,479.0,47445.39,0.9996,2.213,0.2802,29.68,5.082,3531.9,0.9137,28.26,174.4,31.16,1.424,5.42,0.982,115.15,12.532,0.09112,29.68,0.9997,1.1938,39186.68
394.1,2.819,22.78,42.95,638.4,479.1,47468.06,0.9996,2.214,0.2803,29.68,5.086,3534.72,0.915,28.34,174.6,31.14,1.429,5.415,0.9826,115.06,12.534,0.09115,29.69,0.9997,1.1948,39211.78
395.2,2.826,22.79,43.04,638.7,479.8,47498.16,0.9996,2.223,0.2807,29.82,5.094,3537.93,0.928,28.45,175.0,31.18,1.432,5.429,0.9816,115.33,12.57,0.09125,29.77,0.9996,1.197,39254.17
395.3,2.826,22.8,42.93,639.0,479.4,47450.12,0.9996,2.219,0.2803,29.76,5.092,3537.13,0.924,28.46,174.8,31.18,1.431,5.422,0.9842,115.04,12.566,0.09119,29.75,0.9997,1.1949,39182.86
395.6,2.828,22.77,42.93,639.4,479.7,47473.04,0.9997,2.22,0.2807,29.76,5.099,3539.06,0.9298,28.48,174.8,31.18,1.43,5.432,0.9849,114.73,12.579,0.09116,29.74,0.9997,1.1936,39170.9
395.1,2.826,22.74,42.75,638.9,479.2,47423.66,0.9996,2.217,0.2802,29.68,5.092,3535.23,0.9366,28.44,174.7,31.1,1.427,5.423,0.9828,114.46,12.547,0.09085,29.68,0.9996,1.1933,39123.73
394.8,2.829,22.74,42.79,639.0,479.3,47440.53,0.9997,2.216,0.2804,29.72,5.094,3536.82,0.9361,28.5,174.7,31.1,1.426,5.421,0.9837,113.79,12.539,0.09092,29.71,0.9997,1.1936,39095.47
394.6,2.827,22.74,42.9,638.8,479.6,47446.93,0.9997,2.217,0.2804,29.74,5.093,3539.07,0.9263,28.57,174.5,31.09,1.426,5.413,0.9853,114.02,12.522,0.09093,29.71,0.9996,1.1941,39080.81
394.3,2.827,22.78,42.89,638.6,479.3,47432.34,0.9997,2.213,0.2803,29.7,5.091,3537.93,0.9414,28.49,174.5,31.04,1.424,5.4,0.9855,113.8,12.495,0.09087,29.68,0.9997,1.1927,39053.34
394.0,2.822,22.77,42.9,638.2,478.2,47425.35,0.9997,2.211,0.2801,29.69,5.088,3537.39,0.941,28.45,174.3,31.01,1.42,5.378,0.9856,113.8,12.478,0.09078,29.66,0.9997,1.1919,39037.02
391.0,2.822,22.77,42.88,637.9,477.9,47399.76,0.9996,2.213,0.2799,29.69,5.085,3536.0,0.9392,28.38,174.2,31.07,1.419,5.371,0.9857,113.8,12.467,0.09071,29.67,0.9996,1.1913,39027.28
391.6,2.818,22.76,42.91,637.9,477.5,47389.76,0.9997,2.208,0.2796,29.67,5.086,3534.99,0.9288,28.38,174.1,31.02,1.416,5.378,0.9847,113.83,12.452,0.0907,29.65,0.9996,1.1914,39073.38
391.8,2.82,22.79,42.92,638.6,477.8,47436.38,0.9997,2.209,0.2801,29.74,5.091,3539.65,0.9217,28.39,174.3,31.04,1.422,5.379,0.9871,114.11,12.482,0.09076,29.67,0.9996,1.1929,39068.32
393.0,2.824,22.82,43.1,638.6,478.4,47462.5,0.9996,2.212,0.2801,29.75,5.094,3543.87,0.9315,28.46,174.5,31.08,1.425,5.398,0.993,114.26,12.503,0.09066,29.74,0.9997,1.1933,39124.09
393.2,2.824,22.83,43.13,638.8,478.7,47471.48,0.9997,2.21,0.28,29.82,5.094,3542.98,0.9352,28.51,174.6,31.1,1.422,5.396,0.9932,113.86,12.503,0.09063,29.76,0.9997,1.194,39109.38
393.6,2.825,22.89,43.29,639.2,479.0,47503.02,0.9996,2.213,0.2804,29.79,5.109,3546.38,0.926,28.51,174.9,31.1,1.42,5.398,0.995,113.75,12.524,0.09081,29.79,0.9997,1.1948,39134.27
392.1,2.824,22.85,43.16,638.6,478.2,47466.39,0.9997,2.21,0.2799,29.73,5.1,3541.56,0.9218,28.5,174.6,31.03,1.418,5.385,0.9939,113.24,12.498,0.09061,29.75,0.9997,1.1941,39150.53
393.0,2.826,22.91,43.3,639.5,479.1,47533.27,0.9997,2.212,0.2803,29.83,5.113,3546.97,0.9251,28.57,175.3,31.09,1.423,5.414,0.997,113.7,12.498,0.09089,29.8,0.9997,1.1974,39166.57
393.6,2.828,22.92,43.36,639.7,479.5,47527.46,0.9996,2.213,0.2804,29.88,5.115,3547.0,0.9344,28.57,175.6,31.1,1.425,5.417,0.9968,113.81,12.5,0.09088,29.8,0.9996,1.1972,39165.82
394.2,2.829,22.94,43.4,639.6,479.7,47522.8,0.9996,2.214,0.2804,29.86,5.121,3546.99,0.9403,28.68,175.8,31.08,1.425,5.459,0.9948,113.79,12.486,0.09091,29.8,0.9996,1.1974,39170.45
393.9,2.828,22.95,43.45,639.8,479.8,47518.33,0.9996,2.215,0.2806,29.88,5.121,3545.0,0.9447,28.71,175.8,31.09,1.425,5.452,0.991,113.66,12.465,0.09093,29.8,0.9997,1.197,39135.99
393.9,2.83,22.99,43.48,640.2,480.0,47510.3,0.9996,2.214,0.2806,29.92,5.123,3545.86,0.935,28.65,175.9,31.11,1.423,5.455,0.9923,113.95,12.467,0.09093,29.8,0.9997,1.1979,39139.1
394.6,2.833,23.04,43.73,640.7,480.3,47540.63,0.9997,2.218,0.2807,29.98,5.123,3549.22,0.935,28.67,176.2,31.12,1.427,5.447,0.9901,114.33,12.487,0.09099,29.84,0.9997,1.1999,39133.87
394.8,2.833,23.03,43.72,641.0,480.0,47534.96,0.9996,2.217,0.2807,29.97,5.122,3548.51,0.9288,28.67,176.5,31.13,1.43,5.444,0.9912,114.43,12.488,0.09101,29.89,0.9997,1.1995,39149.16
394.8,2.833,22.98,43.73,640.9,480.3,47545.75,0.9997,2.215,0.2808,29.96,5.123,3549.0,0.9279,28.68,177.0,31.13,1.432,5.448,0.99,114.38,12.454,0.09107,29.92,0.9997,1.199,39136.99
395.2,2.834,23.01,43.63,641.0,480.4,47569.99,0.9997,2.223,0.2809,29.96,5.124,3549.78,0.9353,28.7,176.7,31.11,1.43,5.457,0.9919,114.48,12.482,0.09119,29.94,0.9997,1.2001,39132.06
395.1,2.833,22.97,43.64,641.6,480.2,47556.13,0.9996,2.229,0.2809,29.97,5.127,3546.74,0.9368,28.762,177.4,31.1,1.429,5.445,0.9925,114.78,12.483,0.09119,29.9,0.9997,1.2002,39160.4
395.3,2.834,22.95,43.65,642.3,480.4,47559.99,0.9997,2.238,0.2809,29.94,5.129,3549.78,0.9291,28.8,177.5,31.12,1.43,5.446,0.9925,114.7,12.51,0.09116,29.92,0.9997,1.2006,39179.1
395.5,2.834,23.02,43.72,642.6,480.6,47574.44,0.9996,2.237,0.2809,29.91,5.135,3551.34,0.9324,28.81,177.5,31.14,1.431,5.449,0.9948,114.79,12.545,0.09119,29.93,0.9996,1.2017,39175.06
395.2,2.831,23.04,43.63,642.5,480.4,47554.45,0.9996,2.233,0.2808,29.84,5.134,3550.92,0.9349,28.78,177.3,31.07,1.43,5.447,0.9944,114.71,12.536,0.09114,29.91,0.9996,1.1999,39122.22
395.1,2.832,23.08,43.65,642.5,480.7,47534.3,0.9996,2.232,0.2808,29.88,5.142,3549.02,0.9328,28.76,176.8,31.06,1.428,5.447,0.9933,114.63,12.533,0.09118,29.89,0.9997,1.1999,39170.14
395.3,2.831,23.13,43.7,642.7,480.7,47544.78,0.9997,2.226,0.2809,29.86,5.142,3549.4,0.9349,28.79,176.8,31.08,1.429,5.452,0.9944,114.93,12.548,0.09117,29.93,0.9996,1.2006,39205.43
396.3,2.835,23.2,43.77,644.1,481.3,47593.44,0.9997,2.233,0.2813,29.96,5.144,3555.99,0.9282,28.78,177.7,31.12,1.435,5.458,0.9978,115.59,12.584,0.09133,29.99,0.9996,1.2033,39279.03
396.9,2.837,23.16,43.73,644.6,481.4,47635.77,0.9996,2.241,0.2816,29.98,5.143,3560.57,0.9268,28.72,178.1,31.25,1.438,5.469,0.9978,115.62,12.634,0.09133,30.01,0.9997,1.2028,39250.16
396.2,2.833,23.12,43.68,643.3,481.3,47591.63,0.9996,2.232,0.2815,29.93,5.133,3554.39,0.9243,28.71,177.8,31.25,1.437,5.462,0.9958,115.22,12.625,0.09135,29.98,0.9996,1.2005,39199.59
396.9,2.833,23.16,43.72,643.6,481.8,47597.56,0.9996,2.233,0.2816,29.99,5.138,3558.51,0.9269,28.76,177.9,31.28,1.438,5.464,0.9965,115.24,12.639,0.09136,30.02,0.9996,1.2025,39161.46
396.4,2.832,23.16,43.6,643.4,481.3,47559.2,0.9996,2.233,0.2813,29.95,5.124,3552.01,0.92,28.67,177.3,31.3,1.436,5.452,0.9938,115.16,12.664,0.09128,29.96,0.9996,1.2007,39150.01
395.2,2.825,23.03,43.46,642.2,480.1,47476.8,0.9996,2.225,0.2807,29.89,5.112,3542.31,0.913,28.6,176.9,31.22,1.431,5.435,0.9887,114.82,12.602,0.09111,29.86,0.9996,1.1975,39098.12
395.0,2.826,23.04,43.57,641.9,479.8,47485.73,0.9996,2.223,0.2808,29.88,5.113,3543.5,0.9113,28.58,176.8,31.25,1.431,5.442,0.9871,114.58,12.624,0.09113,29.87,0.9997,1.199,39110.7
394.8,2.825,22.94,43.49,641.1,479.3,47431.97,0.9997,2.222,0.2805,29.84,5.107,3540.64,0.9084,28.53,176.5,31.23,1.428,5.433,0.9868,114.37,12.59,0.09112,29.8,0.9996,1.197,39100.0
394.0,2.822,22.92,43.35,640.6,478.8,47416.62,0.9996,2.218,0.2802,29.83,5.106,3537.57,0.9067,28.47,176.4,31.26,1.425,5.429,0.986,114.38,12.555,0.09107,29.71,0.9996,1.1957,39024.28
394.6,2.826,22.94,43.46,641.2,479.3,47443.15,0.9996,2.221,0.2805,29.86,5.11,3541.78,0.9101,28.54,176.6,31.31,1.428,5.468,0.9884,114.59,12.589,0.09115,29.77,0.9996,1.1964,39075.94
394.6,2.825,22.96,43.46,641.1,479.2,47452.59,0.9997,2.225,0.2806,29.87,5.107,3542.22,0.9079,28.54,176.4,31.33,1.429,5.473,0.9877,114.46,12.589,0.09115,29.78,0.9997,1.1967,39065.3
395.6,2.831,22.96,43.52,641.9,479.3,47477.61,0.9997,2.227,0.2808,29.95,5.109,3545.81,0.9079,28.6,176.8,31.39,1.436,5.474,0.989,114.54,12.633,0.09132,29.81,0.9997,1.1979,39106.26
394.8,2.826,22.91,43.52,641.6,478.8,47440.85,0.9996,2.223,0.2807,29.89,5.104,3540.59,0.9066,28.61,176.6,31.33,1.431,5.483,0.9884,114.27,12.605,0.09117,29.78,0.9997,1.1961,39027.89
395.1,2.827,22.92,43.59,641.7,478.8,47432.0,0.9997,2.23,0.2806,29.92,5.102,3538.01,0.9197,28.61,176.6,31.35,1.432,5.525,0.9886,114.36,12.613,0.09114,29.75,0.9997,1.1962,39013.8
395.0,2.829,22.86,43.63,641.6,479.1,47433.93,0.9996,2.229,0.2808,29.91,5.103,3537.75,0.9307,28.6,176.6,31.36,1.43,5.509,0.9887,114.35,12.596,0.09114,29.77,0.9997,1.1964,39000.01
394.5,2.828,22.84,43.56,641.3,479.1,47416.15,0.9996,2.226,0.2806,29.9,5.098,3536.75,0.9329,28.57,176.5,31.37,1.429,5.519,0.9888,113.91,12.577,0.0911,29.76,0.9997,1.1946,38974.62
394.4,2.828,22.89,43.46,640.7,478.8,47385.86,0.9996,2.222,0.2802,29.86,5.092,3534.1,0.9369,28.55,176.1,31.35,1.427,5.532,0.9863,113.83,12.551,0.09098,29.73,0.9997,1.1929,38959.06
394.6,2.832,22.89,43.5,641.4,479.0,47411.89,0.9997,2.223,0.2804,29.89,5.095,3536.92,0.9311,28.6,176.4,31.38,1.431,5.523,0.9835,113.95,12.567,0.09104,29.75,0.9997,1.1934,38936.91
394.3,2.833,22.89,43.46,641.4,479.1,47410.6,0.9997,2.228,0.2804,29.92,5.103,3539.9,0.9366,28.65,176.6,31.37,1.433,5.531,0.9841,113.94,12.582,0.09103,29.76,0.9997,1.1961,38948.31
394.0,2.832,22.82,43.35,640.6,478.2,47370.01,0.9996,2.223,0.2802,29.87,5.098,3534.39,0.9379,28.61,176.1,31.37,1.429,5.546,0.9825,113.83,12.557,0.09093,29.72,0.9997,1.1945,38925.66
393.8,2.826,22.81,43.2,640.0,477.9,47337.48,0.9997,2.219,0.28,29.79,5.091,3532.19,0.9393,28.57,175.6,31.33,1.425,5.538,0.9789,113.55,12.531,0.09082,29.68,0.9996,1.1936,38914.64
394.3,2.827,22.86,43.07,640.1,478.3,47347.72,0.9996,2.217,0.2801,29.82,5.098,3535.97,0.9366,28.6,175.7,31.31,1.426,5.535,0.9812,113.94,12.551,0.09086,29.71,0.9997,1.1942,38956.72
394.3,2.826,22.82,43.19,640.4,478.6,47353.83,0.9996,2.219,0.2801,29.84,5.097,3535.98,0.933,28.6,175.8,31.3,1.427,5.53,0.9796,114.08,12.558,0.09087,29.71,0.9996,1.1964,38952.6
394.3,2.827,22.85,43.36,640.5,478.7,47360.85,0.9996,2.221,0.2802,29.85,5.095,3537.46,0.9285,28.62,175.8,31.31,1.429,5.519,0.9784,114.04,12.561,0.09089,29.72,0.9996,1.1969,38960.53
394.5,2.829,22.9,43.55,640.8,478.2,47369.24,0.9996,2.222,0.2805,29.91,5.096,3538.01,0.9213,28.62,175.8,31.3,1.428,5.522,0.9789,114.33,12.58,0.09093,29.73,0.9996,1.1975,39004.9
394.5,2.829,22.92,43.49,640.9,478.3,47376.66,0.9996,2.223,0.2802,29.91,5.102,3537.3,0.9254,28.67,175.8,31.31,1.429,5.511,0.9784,114.47,12.59,0.09092,29.73,0.9997,1.1984,38980.66
394.3,2.829,22.93,43.42,640.7,478.2,47359.03,0.9997,2.219,0.2797,29.9,5.099,3535.94,0.9323,28.65,175.7,31.3,1.426,5.493,0.9794,114.13,12.595,0.0909,29.7,0.9997,1.1999,38916.02
394.0,2.826,22.88,43.33,640.5,478.3,47351.93,0.9996,2.217,0.2795,29.86,5.094,3534.29,0.9292,28.6,175.5,31.3,1.423,5.485,0.9791,114.11,12.581,0.09086,29.67,0.9997,1.1993,38909.58
393.7,2.82,22.85,43.31,640.5,477.9,47326.88,0.9997,2.211,0.2793,29.84,5.091,3530.0,0.9274,28.58,175.3,31.26,1.42,5.485,0.9782,114.02,12.533,0.09082,29.63,0.9996,1.1969,38875.84
392.9,2.821,22.81,43.24,640.2,477.8,47275.81,0.9996,2.21,0.2793,29.8,5.084,3529.5,0.9222,28.53,175.1,31.22,1.419,5.463,0.9768,114.02,12.524,0.09077,29.58,0.9996,1.1958,38884.83
393.8,2.826,22.88,43.39,641.0,478.3,47321.65,0.9996,2.215,0.2796,29.81,5.093,3534.25,0.9271,28.55,175.3,31.28,1.423,5.51,0.9801,114.51,12.54,0.09087,29.66,0.9997,1.1978,39080.76
394.0,2.827,22.87,43.28,641.1,479.0,47338.38,0.9997,2.215,0.2799,29.82,5.093,3533.73,0.9316,28.6,175.3,31.28,1.424,5.484,0.9836,114.39,12.57,0.09089,29.69,0.9996,1.1987,39030.32
393.7,2.827,22.86,43.16,641.3,478.5,47324.19,0.9997,2.214,0.2798,29.83,5.096,3532.93,0.9292,28.65,175.5,31.27,1.422,5.485,0.9811,114.7,12.567,0.09094,29.69,0.9997,1.1985,39013.82
394.6,2.828,22.84,43.09,642.1,479.0,47357.99,0.9996,2.218,0.2799,29.88,5.1,3539.0,0.9297,28.7,175.5,31.3,1.422,5.495,0.9823,115.03,12.612,0.091,29.76,0.9996,1.2006,39026.5
394.7,2.828,22.86,43.14,642.1,478.2,47346.1,0.9996,2.219,0.2799,29.88,5.097,3538.17,0.9314,28.7,175.5,31.31,1.422,5.492,0.9821,114.96,12.592,0.09099,29.74,0.9997,1.1999,38911.42
395.2,2.83,22.86,43.08,641.8,478.3,47346.27,0.9997,2.22,0.2798,29.84,5.098,3539.07,0.9399,28.7,175.5,31.32,1.421,5.49,0.9815,115.26,12.599,0.09102,29.74,0.9997,1.1984,38919.67
395.3,2.83,22.85,43.2,642.1,478.5,47358.0,0.9996,2.218,0.2801,29.85,5.102,3542.12,0.949,28.75,175.6,31.33,1.422,5.495,0.9832,115.19,12.625,0.0911,29.77,0.9996,1.1992,38959.12
395.5,2.83,22.9,43.29,642.6,478.7,47381.18,0.9997,2.222,0.28,29.94,5.108,3542.81,0.9631,28.77,176.0,31.36,1.423,5.493,0.9848,115.29,12.64,0.0911,29.78,0.9997,1.1991,38979.57
395.5,2.833,22.9,43.2,642.6,478.9,47383.51,0.9996,2.221,0.28,29.94,5.108,3544.99,0.956,28.74,176.2,31.4,1.425,5.498,0.9835,115.2,12.638,0.09114,29.82,0.9996,1.1992,38947.66
395.2,2.83,22.89,43.15,642.7,478.5,47371.37,0.9996,2.22,0.2799,29.95,5.11,3544.59,0.9538,28.74,176.1,31.37,1.423,5.492,0.983,115.42,12.612,0.09107,29.82,0.9997,1.1987,38930.74
394.5,2.829,22.86,43.08,642.2,478.2,47342.47,0.9996,2.219,0.2799,29.94,5.106,3540.81,0.9541,28.71,175.7,31.34,1.42,5.495,0.9823,115.25,12.591,0.091,29.81,0.9996,1.1975,38930.07
394.1,2.823,22.87,43.12,641.5,478.1,47323.89,0.9996,2.218,0.2797,29.96,5.104,3537.24,0.954,28.66,175.7,31.34,1.411,5.476,0.9815,115.09,12.583,0.09095,29.81,0.9996,1.1963,38912.14
394.1,2.824,22.87,43.07,641.7,478.1,47326.4,0.9996,2.217,0.2799,30.01,5.105,3539.12,0.9452,28.66,175.7,31.35,1.41,5.483,0.9809,114.9,12.602,0.09095,29.82,0.9996,1.1962,38910.72
395.1,2.827,22.93,43.09,641.9,478.4,47360.44,0.9996,2.22,0.2802,30.06,5.108,3541.53,0.9478,28.7,175.9,31.38,1.415,5.478,0.9818,115.24,12.6,0.09096,29.89,0.9996,1.197,38906.73
394.7,2.825,22.89,43.03,641.5,477.9,47325.01,0.9997,2.219,0.28,30.05,5.107,3539.77,0.9531,28.71,175.7,31.36,1.413,5.477,0.9821,114.89,12.572,0.0909,29.85,0.9997,1.1957,38934.98
395.8,2.83,22.92,43.19,642.8,478.5,47383.28,0.9997,2.225,0.2805,30.11,5.114,3545.82,0.9477,28.74,176.0,31.44,1.417,5.487,0.9876,115.46,12.599,0.09105,29.94,0.9997,1.1976,38933.18
396.2,2.832,22.86,43.27,642.6,478.7,47381.03,0.9997,2.223,0.2804,30.13,5.117,3545.83,0.9452,28.75,176.0,31.44,1.415,5.479,0.9872,115.6,12.62,0.09107,29.93,0.9996,1.1988,38941.85
396.3,2.833,22.88,43.29,642.5,479.0,47416.25,0.9996,2.221,0.2807,30.16,5.121,3546.89,0.9392,28.77,176.2,31.42,1.415,5.481,0.9847,115.51,12.643,0.09112,29.93,0.9997,1.1996,39011.97
396.7,2.833,22.85,43.3,642.3,479.1,47415.33,0.9997,2.221,0.2807,30.2,5.126,3548.08,0.942,28.8,176.2,31.4,1.414,5.496,0.9842,115.22,12.657,0.09119,29.9,0.9997,1.1997,39025.62
396.3,2.832,22.85,43.2,641.6,479.0,47405.79,0.9997,2.221,0.2806,30.26,5.125,3546.8,0.9377,28.83,176.1,31.4,1.413,5.492,0.9827,115.31,12.653,0.09115,29.86,0.9997,1.1998,38987.01
395.8,2.833,22.86,43.49,640.2,478.5,47370.4,0.9997,2.217,0.2804,30.26,5.121,3547.04,0.9417,28.88,176.0,31.41,1.414,5.487,0.9813,115.19,12.645,0.09119,29.84,0.9997,1.1988,38949.91
396.2,2.833,22.86,43.59,640.4,478.5,47372.51,0.9997,2.216,0.2802,30.25,5.122,3547.29,0.9434,28.86,176.0,31.41,1.415,5.492,0.9822,115.27,12.65,0.09119,29.79,0.9997,1.1984,38926.97
396.0,2.833,22.86,43.66,640.5,478.6,47378.55,0.9996,2.216,0.2804,30.3,5.124,3548.38,0.9458,28.84,176.1,31.44,1.416,5.482,0.9833,115.59,12.658,0.09127,29.78,0.9997,1.1996,39019.91
396.0,2.835,22.85,43.87,640.7,478.9,47394.76,0.9997,2.215,0.2803,30.3,5.126,3549.99,0.9394,28.8,176.1,31.49,1.417,5.487,0.9884,116.02,12.655,0.09127,29.78,0.9996,1.2001,39088.73
395.3,2.833,22.86,43.78,640.6,478.6,47367.09,0.9996,2.213,0.2801,30.22,5.123,3547.34,0.9393,28.78,176.1,31.43,1.415,5.468,0.9867,115.9,12.641,0.09127,29.75,0.9997,1.1984,39072.09
395.1,2.833,22.84,43.72,640.5,478.6,47356.7,0.9996,2.214,0.2802,30.2,5.117,3547.54,0.9317,28.79,176.1,31.43,1.416,5.471,0.987,116.24,12.636,0.09127,29.73,0.9997,1.1966,39054.1
395.3,2.832,22.83,43.64,640.6,478.5,47369.45,0.9997,2.215,0.2802,30.22,5.118,3548.29,0.932,28.74,176.1,31.47,1.405,5.472,0.9863,116.46,12.625,0.09128,29.72,0.9996,1.1978,39051.78
395.6,2.833,22.85,43.78,640.6,478.6,47392.79,0.9996,2.214,0.2805,30.27,5.122,3549.99,0.9339,28.83,176.1,31.49,1.407,5.469,0.9863,116.51,12.637,0.09133,29.75,0.9997,1.1982,39133.87
396.0,2.833,22.87,43.89,640.9,478.7,47385.15,0.9996,2.217,0.2805,30.28,5.12,3550.0,0.9335,28.86,176.1,31.48,1.409,5.47,0.9869,116.42,12.678,0.09138,29.82,0.9996,1.1975,39251.41
395.9,2.831,22.86,44.04,640.5,478.5,47363.94,0.9997,2.219,0.2805,30.28,5.12,3551.82,0.9344,28.83,176.2,31.51,1.409,5.469,0.9851,116.56,12.684,0.09137,29.87,0.9997,1.1967,39231.55
396.0,2.828,22.86,44.06,640.6,478.3,47357.39,0.9996,2.22,0.2803,30.25,5.121,3551.02,0.932,28.85,176.2,31.51,1.41,5.468,0.9828,116.89,12.672,0.09136,29.88,0.9997,1.1968,39237.5
395.9,2.831,22.84,44.1,640.4,478.3,47349.99,0.9996,2.221,0.28,30.2,5.114,3550.77,0.9282,28.86,176.1,31.47,1.407,5.474,0.9821,116.56,12.656,0.09132,29.85,0.9996,1.1963,39173.81
396.6,2.828,22.86,44.18,640.8,478.5,47376.56,0.9997,2.221,0.28,30.18,5.117,3553.0,0.9265,28.88,176.2,31.4,1.404,5.476,0.9803,116.01,12.645,0.09137,29.87,0.9997,1.1971,39223.86
396.3,2.827,22.81,44.28,640.5,478.2,47362.79,0.9997,2.225,0.2801,30.16,5.114,3552.51,0.9277,28.89,176.1,31.39,1.406,5.469,0.9803,116.18,12.635,0.09134,29.85,0.9997,1.196,39167.72
396.1,2.819,22.77,44.3,640.1,478.1,47332.81,0.9996,2.219,0.2798,30.1,5.11,3551.51,0.9238,28.88,175.8,31.41,1.406,5.461,0.9783,115.94,12.609,0.09127,29.82,0.9996,1.1948,39079.78
