AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
346.6,2.356,39.36,73.05,618.6,410.5,47556.0,0.9998,2.758,0.2379,33.91,0.8753,5.117,3362.0,1.4187,28.13,178.0,34.75,1.345,9.64,0.7544,160.58,12.181,0.10528,24.0,0.9999,1.0654,33224.69
346.4,2.355,39.36,72.87,618.3,410.8,47540.95,0.9999,2.756,0.2379,33.93,0.873,5.118,3360.1,1.4217,28.11,177.9,34.73,1.35,9.664,0.7542,160.5,12.186,0.10528,23.99,0.9998,1.0658,33221.84
346.4,2.356,39.3,72.83,618.4,410.7,47529.11,0.9998,2.76,0.2379,33.95,0.8732,5.118,3359.29,1.4247,28.13,177.9,34.71,1.348,9.666,0.7536,160.46,12.186,0.10526,23.98,0.9999,1.066,33208.08
346.2,2.354,39.28,72.59,618.0,410.7,47500.45,0.9999,2.758,0.2378,33.9,0.8744,5.113,3358.71,1.4187,28.14,177.8,34.7,1.349,9.703,0.7537,160.4,12.161,0.10517,23.97,0.9999,1.0662,33199.94
346.2,2.353,39.34,72.9,617.9,410.8,47484.99,0.9998,2.758,0.2378,33.84,0.8762,5.113,3359.03,1.4254,28.11,177.8,34.59,1.348,9.725,0.7536,160.38,12.16,0.10509,23.97,0.9999,1.0662,33182.13
346.5,2.355,39.31,72.84,618.0,410.8,47523.96,0.9998,2.754,0.2378,33.88,0.8773,5.114,3360.14,1.4252,28.13,177.8,34.66,1.347,9.73,0.7548,160.53,12.146,0.10513,23.99,0.9998,1.0662,33213.14
346.6,2.356,39.34,72.73,618.2,410.6,47510.55,0.9998,2.757,0.2379,33.86,0.878,5.113,3358.55,1.4259,28.13,177.8,34.67,1.347,9.712,0.7548,160.57,12.143,0.10518,23.98,0.9999,1.0663,33213.14
346.7,2.353,39.35,72.77,618.4,410.7,47522.39,0.9999,2.756,0.2379,33.88,0.8766,5.113,3359.45,1.4241,28.13,177.8,34.7,1.347,9.675,0.7555,160.59,12.162,0.10519,23.98,0.9999,1.0662,33228.72
346.5,2.354,39.28,72.73,618.0,410.7,47512.76,0.9998,2.753,0.2378,33.87,0.8767,5.109,3358.02,1.4212,28.1,177.8,34.71,1.347,9.708,0.7548,160.44,12.146,0.10512,23.98,0.9999,1.0661,33213.14
346.3,2.353,39.27,72.62,617.9,410.7,47500.72,0.9999,2.748,0.2379,33.85,0.8758,5.106,3357.65,1.4179,28.07,177.7,34.67,1.346,9.732,0.7543,160.32,12.145,0.1052,23.96,0.9999,1.0659,33240.1
346.2,2.353,39.18,72.39,617.8,410.3,47480.52,0.9999,2.747,0.2378,33.81,0.8753,5.103,3356.44,1.422,28.05,177.7,34.63,1.347,9.7,0.7543,160.35,12.115,0.10518,23.94,0.9999,1.066,33228.27
345.7,2.352,39.2,72.58,616.8,410.1,47469.83,0.9998,2.746,0.2377,33.8,0.874,5.098,3354.94,1.4184,28.04,177.6,34.6,1.346,9.678,0.7542,160.06,12.113,0.10517,23.93,0.9998,1.0654,33172.43
345.7,2.35,39.2,72.4,616.2,410.2,47449.08,0.9999,2.747,0.2376,33.78,0.8752,5.096,3354.49,1.4159,28.03,177.5,34.59,1.345,9.664,0.754,159.96,12.128,0.10505,23.91,0.9999,1.065,33172.43
346.1,2.351,39.33,72.59,617.0,410.7,47482.91,0.9999,2.753,0.2378,33.84,0.8766,5.101,3357.68,1.4236,28.08,177.7,34.68,1.347,9.677,0.7551,160.27,12.141,0.10523,23.94,0.9999,1.066,33215.41
346.1,2.352,39.27,72.79,617.5,410.7,47480.5,0.9999,2.754,0.2379,33.85,0.8767,5.102,3355.46,1.4294,28.07,177.7,34.61,1.346,9.664,0.7556,160.14,12.165,0.10518,23.94,0.9999,1.066,33196.83
346.2,2.352,39.22,72.79,617.6,410.7,47473.26,0.9998,2.752,0.2379,33.84,0.8763,5.104,3357.21,1.4304,28.08,177.6,34.54,1.345,9.608,0.7555,159.93,12.151,0.10519,23.94,0.9999,1.0656,33186.51
346.4,2.354,39.32,72.93,617.6,410.9,47487.42,0.9998,2.754,0.2381,33.89,0.8763,5.108,3359.1,1.4318,28.1,177.6,34.59,1.346,9.618,0.7558,160.22,12.159,0.10524,23.94,0.9998,1.0659,33167.54
346.2,2.352,39.24,72.92,617.3,410.7,47463.83,0.9998,2.754,0.2381,33.86,0.8752,5.107,3355.89,1.4287,28.07,177.6,34.58,1.345,9.624,0.7548,160.0,12.161,0.10509,23.93,0.9998,1.0655,33206.8
346.5,2.355,39.33,72.97,617.6,411.2,47487.37,0.9998,2.76,0.2383,33.9,0.8762,5.108,3360.51,1.4311,28.12,177.7,34.64,1.346,9.637,0.755,160.36,12.18,0.10515,23.96,0.9999,1.066,33217.54
346.5,2.355,39.26,72.82,617.7,411.0,47477.85,0.9998,2.759,0.2381,33.87,0.8793,5.108,3359.31,1.4292,28.11,177.7,34.68,1.346,9.685,0.7551,160.39,12.177,0.10511,23.95,0.9998,1.066,33206.32
346.4,2.355,39.29,72.83,617.5,410.9,47465.41,0.9998,2.756,0.2381,33.89,0.8776,5.107,3359.03,1.4269,28.1,177.7,34.7,1.345,9.738,0.7551,160.13,12.165,0.10517,23.96,0.9999,1.066,33207.86
346.6,2.355,39.31,73.02,617.5,411.1,47480.54,0.9998,2.756,0.2381,33.87,0.8775,5.109,3360.69,1.4307,28.12,177.7,34.69,1.349,9.724,0.7559,160.54,12.18,0.10518,23.96,0.9998,1.0659,33207.86
346.5,2.354,39.26,72.95,617.5,411.0,47473.7,0.9999,2.757,0.238,33.89,0.8785,5.109,3360.48,1.4326,28.11,177.7,34.64,1.347,9.722,0.7559,160.58,12.175,0.10514,23.95,0.9999,1.0661,33205.67
346.7,2.357,39.29,72.95,618.0,411.2,47500.0,0.9999,2.758,0.2381,33.91,0.8783,5.11,3361.96,1.4318,28.13,177.7,34.67,1.348,9.757,0.7567,160.84,12.183,0.10524,23.96,0.9998,1.0667,33224.59
346.9,2.358,39.47,72.92,618.3,411.4,47550.57,0.9999,2.76,0.2383,33.94,0.879,5.116,3365.08,1.4335,28.17,177.7,34.71,1.348,9.741,0.7569,161.1,12.205,0.10524,23.98,0.9998,1.0676,33282.0
346.7,2.359,39.44,72.77,618.3,411.7,47585.6,0.9998,2.76,0.2382,33.9,0.8774,5.116,3363.08,1.4382,28.16,177.8,34.72,1.35,9.741,0.7569,161.36,12.186,0.10526,23.96,0.9998,1.0679,33254.29
347.1,2.36,39.7,72.61,619.3,411.9,47608.04,0.9998,2.764,0.2383,33.91,0.8797,5.116,3363.77,1.4371,28.17,178.0,34.75,1.349,9.769,0.7573,161.45,12.202,0.10528,23.99,0.9998,1.068,33288.2
346.5,2.358,39.69,72.56,618.9,411.7,47605.69,0.9998,2.763,0.2381,33.9,0.8787,5.114,3359.07,1.4375,28.13,178.0,34.75,1.35,9.773,0.7575,161.53,12.21,0.10523,23.97,0.9999,1.0678,33273.72
346.7,2.356,39.65,72.85,619.0,411.9,47601.09,0.9999,2.768,0.2382,33.89,0.8796,5.115,3357.75,1.4325,28.13,178.0,34.8,1.349,9.736,0.7574,161.37,12.186,0.10528,23.97,0.9998,1.0677,33274.41
347.0,2.359,39.74,72.91,619.4,412.0,47650.0,0.9998,2.771,0.2385,33.93,0.8787,5.117,3361.16,1.4344,28.15,178.0,34.81,1.35,9.672,0.7582,161.7,12.198,0.1053,24.0,0.9998,1.0685,33272.88
347.1,2.359,39.7,72.79,619.1,412.2,47652.99,0.9998,2.772,0.2385,33.93,0.8799,5.12,3361.13,1.4357,28.15,178.1,34.82,1.349,9.71,0.7583,161.71,12.202,0.10533,23.99,0.9999,1.0688,33266.94
346.3,2.357,39.66,72.75,618.8,411.9,47637.04,0.9999,2.759,0.2382,33.91,0.8781,5.116,3357.08,1.4325,28.12,178.0,34.79,1.347,9.713,0.7572,161.58,12.17,0.10525,23.97,0.9998,1.0679,33185.22
346.3,2.357,39.62,72.89,619.0,411.8,47661.38,0.9999,2.763,0.2383,33.94,0.8789,5.117,3356.79,1.4334,28.12,178.1,34.79,1.348,9.7,0.7578,161.53,12.176,0.10523,23.97,0.9998,1.0681,33212.58
346.3,2.359,39.6,72.78,619.0,411.9,47679.99,0.9999,2.769,0.2383,33.93,0.8778,5.117,3356.5,1.4305,28.13,178.1,34.82,1.349,9.741,0.7579,161.74,12.18,0.10529,23.99,0.9999,1.0686,33218.05
346.4,2.36,39.56,72.82,619.3,412.1,47693.83,0.9998,2.769,0.2384,33.95,0.882,5.12,3359.64,1.4286,28.13,178.1,34.84,1.349,9.728,0.7579,161.99,12.182,0.10527,24.0,0.9999,1.0686,33240.09
345.4,2.36,39.63,72.72,619.0,411.7,47655.71,0.9998,2.766,0.2382,33.9,0.8803,5.122,3354.64,1.4266,28.11,178.0,34.83,1.348,9.724,0.7579,161.97,12.159,0.10519,23.98,0.9999,1.0683,33231.76
345.0,2.357,40.03,72.62,618.4,411.3,47603.86,0.9998,2.773,0.2381,33.87,0.8803,5.116,3349.29,1.4255,28.06,177.8,34.75,1.346,9.673,0.756,161.9,12.133,0.1051,23.94,0.9998,1.0677,33178.79
344.7,2.358,40.14,72.68,618.0,411.1,47588.06,0.9998,2.769,0.238,33.78,0.8784,5.116,3345.5,1.4197,28.04,177.8,34.7,1.345,9.677,0.756,161.47,12.138,0.105,23.93,0.9999,1.0675,33125.02
345.1,2.359,40.28,72.82,618.1,411.3,47610.38,0.9999,2.766,0.2381,33.78,0.8796,5.117,3347.52,1.4254,28.07,177.9,34.75,1.347,9.7,0.7564,161.43,12.133,0.1051,23.94,0.9998,1.0674,33145.01
345.4,2.358,40.33,72.8,618.2,411.2,47630.0,0.9999,2.769,0.2381,33.8,0.8785,5.118,3348.03,1.4219,28.08,177.9,34.85,1.346,9.697,0.7567,161.75,12.135,0.10515,23.95,0.9999,1.0677,33168.96
345.2,2.359,40.21,72.58,618.1,411.1,47614.03,0.9998,2.764,0.2381,33.78,0.8777,5.117,3345.96,1.4178,28.06,177.8,34.77,1.345,9.698,0.7557,161.49,12.129,0.10512,23.94,0.9999,1.0677,33170.0
345.3,2.359,40.49,72.43,618.0,410.9,47611.76,0.9998,2.765,0.238,33.75,0.876,5.116,3347.27,1.4195,28.06,177.9,34.77,1.346,9.705,0.7561,161.5,12.118,0.10512,23.93,0.9999,1.0674,33173.77
345.2,2.357,40.75,72.38,617.5,410.7,47580.0,0.9998,2.761,0.2378,33.71,0.8765,5.105,3341.97,1.4229,28.04,177.7,34.76,1.345,9.682,0.7554,161.43,12.09,0.10505,23.92,0.9998,1.0666,33111.72
344.4,2.358,40.69,72.45,616.5,411.2,47589.46,0.9998,2.759,0.2376,33.7,0.879,5.096,3341.23,1.4193,28.02,177.8,34.75,1.345,9.682,0.7563,161.17,12.104,0.10501,23.92,0.9998,1.066,33116.09
344.7,2.358,40.85,72.06,617.0,411.7,47618.01,0.9999,2.759,0.2378,33.74,0.8771,5.101,3346.75,1.4267,28.05,177.8,34.72,1.345,9.668,0.7565,161.14,12.122,0.10507,23.94,0.9999,1.0668,33146.8
344.9,2.36,40.96,71.8,616.9,411.8,47616.14,0.9998,2.757,0.238,33.8,0.8778,5.101,3346.99,1.4331,28.06,177.9,34.63,1.345,9.701,0.757,160.87,12.125,0.10499,23.94,0.9999,1.0669,33136.37
344.9,2.36,40.92,71.53,617.0,411.9,47629.9,0.9999,2.756,0.2381,33.79,0.8776,5.102,3349.38,1.4346,28.09,177.9,34.64,1.347,9.77,0.757,161.15,12.122,0.10514,23.95,0.9999,1.0668,33161.15
344.5,2.359,41.33,71.56,616.9,411.6,47634.85,0.9999,2.763,0.238,33.78,0.8777,5.099,3349.89,1.4352,28.1,177.8,34.6,1.348,9.8,0.7566,161.24,12.125,0.10512,23.95,0.9999,1.0671,33164.97
345.3,2.363,41.4,71.65,617.6,411.9,47675.39,0.9999,2.765,0.2382,33.85,0.8776,5.11,3355.0,1.4361,28.15,177.9,34.65,1.348,9.879,0.7571,161.79,12.175,0.10518,23.99,0.9999,1.0681,33186.12
345.3,2.365,41.71,71.76,618.0,412.2,47680.67,0.9999,2.768,0.2381,33.84,0.8776,5.113,3354.61,1.4342,28.14,178.0,34.62,1.35,9.811,0.7576,161.79,12.161,0.10516,24.01,0.9999,1.0686,33213.32
344.9,2.362,41.71,71.95,617.4,411.8,47630.49,0.9998,2.763,0.238,33.82,0.8777,5.106,3351.52,1.4271,28.11,177.9,34.65,1.348,9.779,0.7557,161.79,12.134,0.105,23.97,0.9998,1.068,33157.78
345.2,2.362,41.59,71.85,617.5,412.0,47642.7,0.9999,2.764,0.2378,33.83,0.8761,5.106,3352.93,1.4274,28.12,177.9,34.7,1.347,9.772,0.7565,161.89,12.142,0.10498,23.97,0.9998,1.0682,33180.54
345.1,2.362,41.77,71.94,617.4,412.0,47612.09,0.9998,2.768,0.2377,33.79,0.87,5.1,3351.46,1.4191,28.1,177.8,34.7,1.346,9.765,0.7554,161.25,12.134,0.10496,23.95,0.9998,1.0676,33143.26
344.9,2.361,41.95,72.03,617.5,412.0,47614.32,0.9999,2.77,0.2377,33.8,0.8707,5.1,3351.2,1.4244,28.08,177.8,34.75,1.347,9.728,0.7552,161.14,12.137,0.10494,23.96,0.9998,1.0678,33154.06
345.2,2.359,41.99,71.9,617.5,411.9,47604.76,0.9998,2.762,0.2376,33.77,0.8714,5.1,3351.31,1.4279,28.05,177.8,34.76,1.346,9.72,0.7553,160.81,12.137,0.10489,23.95,0.9998,1.0677,33137.14
345.0,2.36,41.89,71.99,617.3,411.8,47596.64,0.9999,2.761,0.2375,33.77,0.8686,5.101,3352.27,1.4251,28.03,177.8,34.75,1.344,9.736,0.7549,160.82,12.14,0.10495,23.94,0.9998,1.0676,33137.14
344.6,2.357,41.65,71.8,617.0,411.5,47544.1,0.9998,2.756,0.2373,33.71,0.8686,5.095,3345.79,1.4181,28.0,177.5,34.67,1.343,9.717,0.7542,159.96,12.113,0.10481,23.9,0.9998,1.0667,33116.01
344.4,2.355,41.74,71.66,617.0,411.9,47545.99,0.9998,2.753,0.2375,33.73,0.8675,5.09,3344.18,1.4131,27.98,177.6,34.61,1.341,9.711,0.7541,160.13,12.108,0.10467,23.91,0.9998,1.0663,33083.54
344.7,2.359,41.96,72.0,617.8,412.4,47623.99,0.9998,2.755,0.2377,33.78,0.8707,5.101,3349.01,1.4218,28.03,177.8,34.74,1.345,9.708,0.7548,160.72,12.13,0.10486,23.94,0.9999,1.0674,33159.85
345.1,2.362,42.39,71.96,618.1,413.4,47665.24,0.9999,2.761,0.238,33.81,0.8691,5.104,3352.38,1.4294,28.05,177.9,34.65,1.346,9.752,0.755,160.62,12.15,0.1049,24.0,0.9999,1.0687,33173.05
344.9,2.36,42.42,72.01,618.1,413.7,47651.5,0.9998,2.757,0.2379,33.83,0.8693,5.104,3349.05,1.4261,28.02,177.8,34.6,1.345,9.741,0.755,160.4,12.116,0.10483,23.98,0.9999,1.0685,33151.81
345.0,2.361,42.3,72.04,618.2,413.7,47651.68,0.9998,2.762,0.238,33.83,0.8673,5.106,3350.71,1.4285,28.01,177.9,34.59,1.345,9.715,0.7552,160.16,12.13,0.10491,23.98,0.9998,1.0684,33200.0
344.8,2.36,42.34,71.94,617.8,413.6,47649.59,0.9998,2.763,0.2379,33.82,0.8707,5.104,3349.69,1.4249,28.01,177.8,34.58,1.342,9.722,0.7544,160.35,12.126,0.10482,23.97,0.9998,1.0674,33165.93
345.3,2.363,42.55,72.09,618.4,414.2,47692.85,0.9998,2.764,0.238,33.87,0.8722,5.111,3353.28,1.4278,28.06,178.0,34.7,1.346,9.751,0.7548,160.6,12.141,0.10496,24.03,0.9999,1.0683,33197.04
345.0,2.361,42.38,71.97,618.4,413.7,47665.34,0.9998,2.767,0.238,33.84,0.8721,5.107,3352.27,1.4217,28.03,177.8,34.73,1.342,9.76,0.755,160.29,12.141,0.10491,24.01,0.9999,1.068,33198.69
345.1,2.361,42.32,71.99,618.1,413.8,47659.76,0.9999,2.762,0.2379,33.81,0.8731,5.106,3352.95,1.4207,28.02,177.8,34.77,1.342,9.811,0.7541,160.65,12.14,0.10484,23.99,0.9998,1.0677,33184.27
344.8,2.363,42.21,71.95,618.2,413.4,47650.72,0.9998,2.764,0.2379,33.81,0.8724,5.106,3352.68,1.4215,28.01,177.7,34.76,1.343,9.792,0.7546,160.38,12.126,0.10478,24.01,0.9999,1.0679,33187.13
344.5,2.36,42.2,71.86,617.8,413.3,47635.0,0.9999,2.761,0.2377,33.79,0.8747,5.099,3350.77,1.4184,27.98,177.8,34.89,1.342,9.805,0.7544,160.42,12.126,0.10476,23.98,0.9998,1.0679,33178.47
344.8,2.363,42.06,71.98,618.4,413.7,47677.77,0.9998,2.764,0.2379,33.81,0.8714,5.105,3356.36,1.42,28.02,177.9,34.95,1.343,9.815,0.7552,160.59,12.138,0.10489,24.01,0.9998,1.0689,33220.47
344.9,2.363,42.09,72.17,618.6,413.9,47670.04,0.9998,2.767,0.238,33.83,0.8727,5.105,3357.87,1.4205,27.99,177.9,35.01,1.344,9.764,0.7547,160.7,12.146,0.10481,24.02,0.9998,1.0689,33232.88
345.0,2.364,42.24,72.15,618.3,414.0,47667.93,0.9999,2.766,0.2379,33.84,0.8731,5.107,3356.53,1.4188,28.01,177.8,35.03,1.343,9.781,0.7549,160.68,12.128,0.10486,24.01,0.9999,1.0688,33214.56
344.5,2.363,42.07,72.18,618.3,413.9,47651.69,0.9998,2.766,0.2378,33.92,0.8737,5.107,3355.42,1.4186,28.0,177.9,34.88,1.343,9.733,0.7547,160.64,12.112,0.10484,24.0,0.9998,1.0683,33200.12
345.0,2.364,42.12,72.02,618.2,414.0,47642.44,0.9998,2.767,0.2378,33.93,0.8716,5.109,3355.01,1.4185,28.0,177.9,34.89,1.344,9.744,0.7547,160.44,12.113,0.10486,24.03,0.9998,1.068,33196.76
344.8,2.366,42.38,72.28,618.4,414.2,47657.08,0.9999,2.765,0.2378,33.98,0.8723,5.108,3356.79,1.4217,28.01,177.8,35.01,1.344,9.751,0.7549,160.33,12.11,0.10489,24.06,0.9999,1.0686,33209.84
345.1,2.366,42.47,72.2,618.6,414.7,47653.04,0.9999,2.766,0.238,34.0,0.868,5.108,3356.5,1.421,28.02,177.9,34.96,1.344,9.776,0.7552,160.42,12.112,0.10496,24.04,0.9999,1.0689,33223.74
344.9,2.364,42.32,72.47,618.3,414.4,47644.02,0.9999,2.763,0.2379,33.98,0.8683,5.104,3353.69,1.426,28.01,177.9,34.96,1.343,9.816,0.755,160.41,12.11,0.10491,24.03,0.9999,1.0686,33202.24
344.5,2.362,42.45,72.78,617.9,414.3,47625.27,0.9998,2.762,0.2378,33.95,0.8677,5.102,3354.47,1.4284,28.0,177.9,34.89,1.342,9.81,0.7545,160.24,12.093,0.10491,24.02,0.9998,1.0684,33224.98
344.7,2.362,42.34,72.78,617.7,414.2,47610.01,0.9998,2.758,0.2378,33.89,0.8661,5.097,3353.31,1.4269,27.97,177.8,34.97,1.34,9.825,0.7544,160.27,12.093,0.10487,24.01,0.9998,1.0679,33200.0
345.1,2.365,42.42,72.94,618.5,414.6,47641.2,0.9999,2.764,0.2378,33.94,0.8655,5.101,3356.82,1.4311,28.01,177.9,35.0,1.345,9.841,0.7553,160.65,12.095,0.10508,24.05,0.9998,1.0684,33220.98
345.4,2.368,42.26,74.0,618.6,414.9,47669.95,0.9999,2.76,0.238,33.96,0.87,5.106,3359.92,1.4331,28.03,178.1,34.96,1.345,9.852,0.7561,160.97,12.118,0.10515,24.05,0.9998,1.0693,33249.86
345.7,2.369,42.2,74.14,618.5,414.9,47677.56,0.9999,2.762,0.2381,34.0,0.8699,5.105,3362.0,1.429,28.06,178.2,34.97,1.344,9.816,0.7559,160.72,12.114,0.10512,24.06,0.9999,1.0691,33220.48
346.1,2.373,42.22,74.5,619.0,415.2,47702.19,0.9999,2.766,0.2381,34.03,0.8744,5.112,3365.69,1.4309,28.1,178.2,35.03,1.345,9.821,0.7557,161.11,12.134,0.10529,24.1,0.9999,1.0695,33315.79
346.3,2.374,42.1,74.57,619.3,415.3,47732.82,0.9999,2.766,0.2381,34.1,0.8732,5.121,3368.52,1.4341,28.14,178.3,35.03,1.346,9.833,0.7571,161.42,12.153,0.1052,24.1,0.9998,1.0697,33295.74
346.8,2.376,41.93,74.57,619.6,415.7,47739.99,0.9998,2.772,0.2382,34.09,0.8702,5.128,3373.6,1.4324,28.18,178.5,34.97,1.345,9.81,0.7575,161.32,12.15,0.10535,24.13,0.9999,1.0701,33310.18
346.9,2.376,41.96,74.61,619.6,416.1,47740.0,0.9999,2.77,0.2383,34.11,0.8724,5.129,3373.01,1.428,28.21,178.4,35.0,1.345,9.797,0.757,161.21,12.139,0.10535,24.13,0.9998,1.0702,33338.3
346.9,2.375,42.14,74.67,620.4,416.0,47762.09,0.9998,2.769,0.2382,34.09,0.8719,5.13,3377.31,1.4313,28.23,178.5,35.0,1.346,9.808,0.7577,161.13,12.151,0.1054,24.14,0.9998,1.0708,33338.38
346.5,2.37,42.03,74.56,619.3,415.3,47720.01,0.9998,2.763,0.2382,34.02,0.8713,5.124,3374.19,1.429,28.18,178.3,34.93,1.345,9.795,0.7566,160.84,12.138,0.10531,24.1,0.9998,1.0701,33326.64
345.9,2.367,41.99,74.42,619.0,414.7,47699.12,0.9998,2.76,0.2381,33.92,0.8744,5.119,3369.74,1.4258,28.12,178.4,34.92,1.345,9.808,0.7552,160.76,12.12,0.10521,24.08,0.9999,1.0698,33251.59
346.8,2.371,42.24,74.83,619.6,415.8,47728.44,0.9999,2.767,0.2382,34.05,0.8745,5.121,3373.12,1.4278,28.16,178.5,34.98,1.347,9.807,0.7568,161.04,12.144,0.10545,24.11,0.9999,1.0704,33270.96
346.2,2.368,42.2,74.56,619.2,415.4,47718.38,0.9999,2.769,0.2381,34.0,0.8773,5.114,3370.58,1.4243,28.12,178.3,34.92,1.346,9.791,0.7559,160.65,12.148,0.1053,24.1,0.9999,1.0698,33251.61
346.1,2.37,42.19,74.63,619.0,415.5,47719.3,0.9998,2.773,0.2382,33.97,0.8773,5.11,3370.42,1.4267,28.11,178.3,34.84,1.345,9.81,0.7556,160.44,12.135,0.10532,24.05,0.9999,1.0696,33226.3
345.8,2.366,42.18,74.32,618.6,415.2,47690.66,0.9998,2.767,0.2378,33.9,0.876,5.107,3366.86,1.4226,28.08,178.2,34.78,1.345,9.801,0.7548,160.31,12.115,0.10516,24.04,0.9998,1.0691,33212.67
345.8,2.365,42.07,74.3,618.3,415.0,47683.96,0.9999,2.763,0.2379,33.89,0.8756,5.106,3367.23,1.4218,28.06,178.1,34.8,1.344,9.794,0.7547,160.43,12.113,0.10525,24.07,0.9999,1.0688,33216.55
345.6,2.366,42.25,74.19,618.1,414.9,47683.01,0.9998,2.758,0.2379,33.91,0.8756,5.106,3367.2,1.4229,28.06,178.1,34.85,1.344,9.782,0.7545,160.33,12.115,0.1052,24.05,0.9999,1.0688,33210.63
345.9,2.365,42.48,74.26,617.4,415.0,47686.52,0.9998,2.759,0.2379,33.95,0.8752,5.108,3369.03,1.4229,28.06,178.1,34.79,1.343,9.794,0.7548,160.24,12.114,0.10522,24.05,0.9999,1.0683,33205.03
346.2,2.367,42.83,74.32,617.9,415.0,47712.07,0.9999,2.765,0.2379,33.97,0.8751,5.106,3370.27,1.4285,28.11,178.2,34.89,1.344,9.809,0.7551,160.36,12.125,0.10527,24.07,0.9999,1.0687,33217.57
346.2,2.367,42.94,74.21,618.1,415.0,47727.12,0.9998,2.763,0.2379,33.97,0.8737,5.103,3370.75,1.4273,28.12,178.3,34.85,1.344,9.825,0.7551,160.3,12.108,0.10532,24.09,0.9998,1.0688,33204.41
345.7,2.366,42.8,74.81,617.8,414.5,47719.38,0.9998,2.757,0.2378,33.92,0.8769,5.102,3367.65,1.4242,28.07,178.2,34.78,1.344,9.849,0.7545,160.09,12.097,0.10532,24.05,0.9999,1.0684,33190.95
346.3,2.366,42.84,74.77,618.5,414.6,47730.01,0.9998,2.757,0.2379,33.96,0.8755,5.108,3370.89,1.4261,28.11,178.3,34.81,1.345,9.864,0.7555,160.18,12.108,0.10542,24.07,0.9999,1.0696,33199.74
346.0,2.362,43.04,74.75,618.4,414.4,47707.4,0.9999,2.755,0.2378,33.96,0.8756,5.103,3367.32,1.4229,28.06,178.2,34.77,1.345,9.884,0.7549,160.05,12.088,0.10528,24.04,0.9998,1.0685,33183.46
345.5,2.359,43.22,75.2,617.5,413.7,47676.54,0.9998,2.754,0.2376,33.93,0.8767,5.093,3363.03,1.4185,28.01,178.1,34.75,1.343,9.889,0.7539,159.89,12.061,0.10523,24.01,0.9998,1.0676,33120.23
346.2,2.359,43.29,74.9,617.6,413.7,47678.3,0.9999,2.757,0.2376,33.95,0.8782,5.095,3363.37,1.418,28.02,178.1,34.76,1.345,9.9,0.7548,159.86,12.064,0.10526,24.04,0.9998,1.0673,33137.64
346.6,2.358,43.39,75.03,617.4,413.5,47646.72,0.9998,2.754,0.2377,33.9,0.8741,5.094,3363.34,1.4186,28.02,178.2,34.77,1.342,9.89,0.7542,159.38,12.053,0.1051,24.04,0.9998,1.0669,33128.97
347.2,2.36,43.23,74.81,617.8,415.5,47689.87,0.9998,2.76,0.2385,33.93,0.8757,5.095,3364.79,1.4238,28.04,178.3,34.87,1.344,10.053,0.7547,159.92,12.091,0.10515,24.08,0.9999,1.0675,33174.09
347.4,2.362,43.05,74.46,618.1,416.2,47700.9,0.9998,2.774,0.2387,33.98,0.8757,5.102,3367.8,1.4284,28.09,178.4,34.86,1.346,10.157,0.7549,160.13,12.108,0.10531,24.14,0.9999,1.0683,33190.34
346.7,2.357,43.09,74.5,617.5,415.6,47626.17,0.9998,2.763,0.2382,33.9,0.8762,5.093,3360.01,1.4268,28.03,178.2,34.77,1.344,10.199,0.7538,159.54,12.064,0.10501,24.07,0.9998,1.0672,33133.42
346.6,2.359,42.92,74.63,617.5,415.7,47632.98,0.9999,2.764,0.2382,33.87,0.8751,5.09,3362.67,1.4297,28.05,178.1,34.79,1.344,10.162,0.7542,159.47,12.062,0.10504,24.08,0.9999,1.0681,33124.81
346.3,2.357,43.01,74.42,617.4,415.3,47619.14,0.9998,2.766,0.2379,33.88,0.874,5.084,3359.87,1.4264,28.05,178.1,34.82,1.345,10.134,0.7542,159.33,12.061,0.10501,24.07,0.9998,1.068,33141.22
345.4,2.35,42.82,74.01,616.0,414.2,47493.71,0.9998,2.756,0.2372,33.77,0.8656,5.064,3352.91,1.4164,27.95,177.7,34.71,1.34,10.103,0.7524,158.85,12.014,0.10487,24.0,0.9999,1.066,33048.45
345.8,2.355,42.96,73.85,616.2,415.0,47565.57,0.9998,2.759,0.2372,33.81,0.8664,5.073,3356.37,1.4209,28.01,177.7,34.73,1.342,10.103,0.7529,158.37,12.016,0.10486,24.03,0.9999,1.0668,33033.02
345.9,2.353,43.05,74.31,616.0,414.7,47565.38,0.9999,2.769,0.2372,33.78,0.867,5.074,3356.01,1.4192,28.01,177.6,34.71,1.342,10.127,0.7522,158.35,12.012,0.10479,24.04,0.9998,1.0665,33015.33
346.3,2.356,43.6,74.02,616.4,415.1,47606.11,0.9999,2.776,0.2373,33.82,0.8684,5.079,3358.91,1.4169,28.02,177.8,34.76,1.342,10.112,0.7542,158.3,12.012,0.10489,24.07,0.9999,1.0671,33056.8
