AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
349.5,2.762,19.66,43.44,638.1,465.0,47569.5,0.9995,2.05,0.2726,24.47,4.833,3165.29,0.7537,24.49,168.8,33.59,1.34,5.276,1.0084,99.3,11.051,0.0861,25.76,0.9995,1.1116,36188.23
349.1,2.762,19.65,43.39,637.7,464.7,47572.62,0.9995,2.049,0.2724,24.46,4.83,3164.66,0.7487,24.48,168.7,33.64,1.338,5.279,1.0053,99.24,11.042,0.08595,25.76,0.9996,1.1107,36162.84
349.3,2.765,19.66,43.39,638.0,464.9,47590.99,0.9996,2.049,0.2724,24.49,4.834,3165.9,0.7445,24.49,168.7,33.69,1.341,5.281,1.0085,99.24,11.053,0.08602,25.76,0.9995,1.112,36126.52
348.9,2.762,19.61,43.29,637.5,464.6,47573.91,0.9995,2.045,0.2722,24.49,4.827,3164.25,0.7439,24.48,168.7,33.61,1.339,5.285,1.008,99.01,11.038,0.08597,25.72,0.9996,1.11,36120.56
348.1,2.757,19.58,43.12,636.5,464.1,47526.8,0.9996,2.042,0.2716,24.45,4.822,3161.01,0.7479,24.45,168.3,33.52,1.336,5.274,1.004,99.01,11.027,0.08581,25.66,0.9996,1.1084,36057.54
348.2,2.754,19.59,43.11,636.1,463.6,47507.01,0.9995,2.039,0.2717,24.41,4.818,3159.03,0.771,24.46,168.3,33.42,1.335,5.278,1.0048,98.73,11.017,0.08582,25.66,0.9996,1.1073,36073.6
348.4,2.752,19.61,43.1,636.4,464.0,47513.81,0.9996,2.041,0.2713,24.43,4.822,3159.93,0.7713,24.47,168.4,33.42,1.335,5.283,1.0042,98.41,11.007,0.08585,25.68,0.9995,1.1074,36045.58
349.2,2.758,19.65,43.19,637.4,465.1,47571.56,0.9995,2.045,0.2719,24.45,4.833,3162.25,0.773,24.51,168.6,33.51,1.338,5.314,1.0077,98.41,11.032,0.08598,25.73,0.9996,1.1109,36108.6
349.6,2.761,19.66,43.27,637.9,465.9,47591.24,0.9995,2.048,0.2725,24.45,4.838,3163.53,0.7687,24.51,168.7,33.58,1.341,5.313,1.0119,98.53,11.046,0.08599,25.73,0.9996,1.1118,36119.64
350.4,2.767,19.77,43.25,638.7,466.8,47670.43,0.9996,2.054,0.2733,24.48,4.851,3169.59,0.7728,24.57,169.1,33.65,1.345,5.317,1.0123,98.97,11.092,0.08617,25.8,0.9996,1.1134,36224.48
350.7,2.77,19.78,43.26,639.3,467.0,47661.09,0.9996,2.056,0.2736,24.52,4.852,3168.82,0.7827,24.56,169.1,33.73,1.345,5.311,1.0128,98.83,11.096,0.08624,25.82,0.9996,1.1132,36246.76
350.9,2.777,19.81,43.25,639.9,467.8,47716.2,0.9995,2.06,0.2737,24.56,4.862,3171.87,0.7772,24.59,169.4,33.71,1.346,5.324,1.0136,99.2,11.134,0.08634,25.87,0.9996,1.1161,36327.8
351.0,2.77,19.8,43.24,639.2,467.1,47693.39,0.9995,2.06,0.2735,24.56,4.852,3170.09,0.7724,24.58,169.2,33.71,1.344,5.32,1.0165,99.33,11.11,0.08631,25.85,0.9996,1.1141,36308.11
351.2,2.771,19.81,43.29,639.4,467.7,47695.27,0.9996,2.059,0.2735,24.58,4.854,3169.49,0.7682,24.59,169.3,33.77,1.347,5.323,1.0214,99.37,11.12,0.08633,25.85,0.9995,1.1148,36300.37
351.2,2.771,19.79,43.27,638.8,468.0,47701.44,0.9996,2.059,0.2735,24.58,4.855,3169.74,0.7645,24.58,169.3,33.78,1.347,5.325,1.0235,99.28,11.123,0.08634,25.83,0.9995,1.1147,36337.84
351.3,2.775,19.82,43.25,639.3,468.3,47735.25,0.9996,2.06,0.2738,24.6,4.858,3171.24,0.7674,24.61,169.4,33.8,1.349,5.327,1.0274,99.53,11.125,0.0864,25.86,0.9996,1.1156,36338.19
351.0,2.773,19.83,43.24,639.2,467.5,47711.06,0.9995,2.058,0.2736,24.6,4.853,3169.01,0.7782,24.6,169.4,33.67,1.348,5.33,1.0335,99.62,11.123,0.08636,25.86,0.9996,1.1151,36320.88
350.8,2.771,19.77,43.1,639.2,467.2,47668.76,0.9995,2.055,0.2733,24.56,4.853,3166.96,0.7707,24.61,169.3,33.64,1.346,5.325,1.0276,99.38,11.119,0.08633,25.82,0.9995,1.1139,36284.36
350.0,2.769,19.72,43.07,638.1,466.9,47637.59,0.9995,2.052,0.273,24.53,4.844,3165.45,0.7666,24.57,169.2,33.6,1.342,5.312,1.0234,99.24,11.086,0.08627,25.78,0.9996,1.1125,36229.39
350.3,2.771,19.74,43.12,638.1,467.2,47643.36,0.9995,2.054,0.273,24.55,4.848,3167.73,0.7803,24.59,169.2,33.64,1.342,5.309,1.0259,99.3,11.093,0.08634,25.81,0.9995,1.1129,36268.71
350.5,2.768,19.78,43.08,638.1,467.2,47644.66,0.9996,2.056,0.273,24.56,4.846,3169.1,0.789,24.58,169.2,33.73,1.345,5.316,1.0325,99.28,11.099,0.08632,25.83,0.9995,1.1133,36267.39
350.9,2.772,19.84,43.25,638.7,467.3,47690.49,0.9996,2.055,0.2734,24.64,4.852,3172.36,0.7904,24.63,169.2,33.72,1.346,5.337,1.0364,99.05,11.13,0.0864,25.89,0.9996,1.1148,36328.48
350.6,2.769,19.8,43.29,638.4,466.5,47661.14,0.9996,2.056,0.2732,24.62,4.847,3171.3,0.7898,24.6,169.3,33.66,1.344,5.323,1.0415,98.87,11.106,0.08637,25.84,0.9996,1.1145,36267.04
351.5,2.775,19.83,43.49,639.2,467.6,47708.27,0.9995,2.061,0.2734,24.69,4.856,3173.85,0.7907,24.66,169.4,33.77,1.348,5.337,1.0446,99.16,11.133,0.08643,25.88,0.9996,1.1156,36314.61
351.8,2.779,19.88,43.56,639.6,468.0,47723.91,0.9995,2.065,0.2737,24.69,4.858,3176.44,0.8014,24.67,169.4,33.82,1.35,5.343,1.0485,99.34,11.143,0.08642,25.9,0.9995,1.1172,36368.19
352.2,2.782,19.92,43.65,639.9,468.1,47741.65,0.9995,2.071,0.2739,24.7,4.864,3177.82,0.7987,24.68,169.6,33.89,1.35,5.353,1.0459,99.4,11.157,0.0865,25.93,0.9995,1.1192,36372.84
352.2,2.783,19.92,43.74,639.7,468.0,47743.56,0.9996,2.071,0.2739,24.68,4.863,3176.64,0.7943,24.66,169.5,33.97,1.352,5.344,1.0428,99.45,11.165,0.08649,25.93,0.9995,1.119,36388.83
352.1,2.783,19.9,43.78,639.5,467.9,47731.5,0.9996,2.07,0.2738,24.7,4.862,3175.77,0.7935,24.65,169.5,34.04,1.351,5.355,1.0434,99.8,11.163,0.08651,25.91,0.9995,1.1187,36359.45
352.0,2.783,19.9,43.8,639.5,467.7,47719.96,0.9996,2.07,0.2736,24.75,4.862,3173.77,0.8058,24.66,169.4,34.07,1.35,5.358,1.0387,99.76,11.163,0.08652,25.91,0.9996,1.1179,36349.26
351.7,2.784,19.87,43.92,639.3,467.6,47709.08,0.9996,2.07,0.2735,24.72,4.861,3173.14,0.8098,24.65,169.4,34.07,1.349,5.355,1.0347,99.94,11.163,0.08648,25.88,0.9996,1.1174,36347.52
351.6,2.78,19.87,43.74,639.0,467.3,47696.91,0.9995,2.071,0.2735,24.77,4.859,3170.9,0.8123,24.62,169.3,33.96,1.348,5.346,1.0317,99.81,11.155,0.08647,25.86,0.9995,1.1165,36295.33
351.7,2.777,19.87,43.66,638.6,466.8,47684.9,0.9995,2.071,0.273,24.76,4.858,3170.01,0.8136,24.6,169.3,33.98,1.349,5.34,1.0333,100.23,11.139,0.08639,25.85,0.9995,1.1152,36266.58
351.9,2.782,19.91,43.71,639.4,467.5,47712.87,0.9996,2.133,0.2735,24.77,4.863,3172.93,0.8193,24.65,169.4,34.04,1.349,5.349,1.0321,100.31,11.155,0.08648,25.89,0.9995,1.1174,36328.0
351.9,2.782,19.9,43.64,639.2,467.1,47714.74,0.9997,2.134,0.2736,24.82,4.862,3171.27,0.8175,24.68,169.4,34.15,1.349,5.357,1.031,100.31,11.15,0.08646,25.92,0.9995,1.1167,36314.97
352.9,2.786,19.92,43.69,640.2,467.9,47775.12,0.9996,2.175,0.2741,24.84,4.877,3176.99,0.8209,24.75,169.7,34.2,1.35,5.364,1.0378,100.31,11.19,0.08657,25.97,0.9996,1.12,36408.72
351.7,2.782,19.96,43.71,639.4,467.0,47734.43,0.9996,2.23,0.2737,24.8,4.864,3171.19,0.8092,24.69,169.5,33.97,1.348,5.358,1.0281,99.71,11.147,0.08652,25.88,0.9995,1.1173,36364.33
353.3,2.802,20.06,43.97,641.5,468.7,47877.09,0.9997,2.228,0.2749,24.92,4.888,3182.38,0.8019,24.75,170.2,34.29,1.355,5.396,1.0295,100.35,11.202,0.08671,26.02,0.9995,1.1223,36465.54
353.7,2.802,20.04,44.07,641.7,468.7,47891.87,0.9996,2.212,0.2746,24.93,4.887,3182.34,0.8088,24.77,170.2,34.27,1.355,5.4,1.0319,100.35,11.203,0.08677,26.02,0.9995,1.1214,36465.66
353.6,2.803,20.01,43.97,641.2,468.6,47850.0,0.9997,2.216,0.2746,24.92,4.886,3179.15,0.8131,24.78,170.2,34.24,1.354,5.409,1.0297,100.07,11.2,0.08669,26.01,0.9996,1.1205,36425.15
354.0,2.815,20.04,43.94,642.5,469.1,47903.13,0.9996,2.225,0.2749,24.92,4.896,3183.21,0.8112,24.79,170.5,34.28,1.357,5.421,1.0319,100.1,11.225,0.08678,26.04,0.9996,1.122,36487.6
353.3,2.805,20.0,43.76,641.0,467.9,47835.14,0.9996,2.217,0.2746,24.83,4.884,3179.89,0.8055,24.75,170.1,34.12,1.353,5.394,1.0327,99.92,11.198,0.08665,25.95,0.9996,1.1201,36424.59
353.4,2.81,19.99,43.81,641.1,468.6,47868.99,0.9997,2.22,0.2747,24.86,4.884,3181.63,0.8051,24.76,170.2,34.14,1.355,5.415,1.0396,99.76,11.213,0.0867,25.96,0.9995,1.1202,36456.26
353.3,2.808,19.96,43.78,640.8,468.4,47837.83,0.9996,2.254,0.2746,24.86,4.88,3179.57,0.7962,24.76,170.1,34.18,1.356,5.402,1.0449,99.8,11.193,0.08671,25.96,0.9995,1.1203,36431.1
353.2,2.808,19.98,43.71,641.1,468.4,47841.43,0.9996,2.257,0.2747,24.86,4.882,3178.55,0.7974,24.77,170.2,34.26,1.357,5.412,1.0431,99.93,11.209,0.08665,25.93,0.9995,1.1203,36469.83
353.6,2.807,19.97,43.97,640.8,468.5,47828.73,0.9996,2.249,0.2748,24.81,4.879,3178.52,0.806,24.76,170.2,34.33,1.358,5.414,1.0446,99.98,11.217,0.08666,25.93,0.9995,1.1207,36463.83
353.4,2.806,19.96,43.98,640.6,468.4,47827.86,0.9996,2.231,0.2746,24.81,4.876,3177.77,0.8006,24.73,170.1,34.23,1.359,5.414,1.0348,100.0,11.214,0.08667,25.93,0.9996,1.1195,36465.96
353.2,2.803,20.0,43.88,640.6,468.2,47844.63,0.9996,2.219,0.2748,24.82,4.875,3176.28,0.8015,24.74,170.1,34.34,1.359,5.413,1.0372,100.14,11.206,0.08664,25.91,0.9996,1.1196,36462.58
353.7,2.805,20.02,43.98,641.0,468.7,47876.73,0.9997,2.218,0.2752,24.84,4.877,3178.07,0.8005,24.75,170.1,34.48,1.363,5.418,1.0392,100.35,11.228,0.0867,25.96,0.9996,1.1201,36469.71
353.4,2.802,20.0,43.97,641.1,468.5,47864.1,0.9996,2.213,0.275,24.85,4.875,3176.18,0.7979,24.73,170.0,34.49,1.362,5.419,1.0382,100.74,11.219,0.08669,25.94,0.9996,1.1193,36469.72
353.5,2.804,20.03,43.96,641.0,468.6,47864.37,0.9997,2.219,0.2751,24.88,4.878,3176.75,0.8011,24.74,170.0,34.44,1.362,5.42,1.0397,100.84,11.214,0.08671,25.96,0.9995,1.1195,36506.05
353.2,2.803,20.02,43.88,640.6,468.4,47839.59,0.9997,2.211,0.2748,24.87,4.875,3174.75,0.8077,24.7,170.1,34.46,1.362,5.422,1.0316,100.66,11.201,0.08669,25.93,0.9995,1.1183,36483.51
353.2,2.801,20.04,43.81,640.4,468.5,47836.87,0.9996,2.194,0.2748,24.85,4.872,3174.37,0.82,24.69,169.8,34.38,1.36,5.42,1.0297,100.55,11.191,0.0867,25.92,0.9996,1.1181,36479.87
352.7,2.801,20.04,43.83,640.0,468.4,47805.54,0.9996,2.194,0.2746,24.84,4.872,3171.82,0.8264,24.66,169.5,34.36,1.359,5.409,1.0284,100.58,11.183,0.0867,25.87,0.9996,1.1177,36409.75
353.0,2.802,20.08,43.79,640.4,469.0,47853.57,0.9996,2.195,0.2749,24.85,4.876,3174.5,0.8306,24.7,169.6,34.44,1.361,5.412,1.0264,100.76,11.198,0.08674,25.89,0.9996,1.1184,36438.48
353.4,2.802,20.12,43.81,640.5,469.0,47867.07,0.9997,2.2,0.2749,24.84,4.875,3177.69,0.8513,24.71,169.7,34.45,1.362,5.418,1.0267,100.94,11.203,0.08677,25.92,0.9996,1.119,36457.83
353.4,2.8,20.11,43.87,640.4,469.0,47860.83,0.9997,2.216,0.2749,24.84,4.875,3177.58,0.857,24.7,169.6,34.4,1.361,5.423,1.0286,100.84,11.206,0.08675,25.92,0.9995,1.1183,36466.97
353.2,2.8,20.1,43.83,640.4,469.1,47854.09,0.9996,2.201,0.2748,24.82,4.873,3177.0,0.854,24.69,169.6,34.41,1.359,5.416,1.0233,100.69,11.213,0.08674,25.9,0.9996,1.1183,36437.43
353.3,2.802,20.12,43.86,640.8,469.6,47889.99,0.9996,2.2,0.275,24.84,4.876,3179.68,0.8692,24.72,169.7,34.48,1.361,5.426,1.0233,100.62,11.23,0.08681,25.92,0.9996,1.1195,36459.32
353.6,2.805,20.11,43.84,641.1,469.8,47896.4,0.9997,2.219,0.2752,24.84,4.878,3181.94,0.8773,24.73,169.8,34.58,1.361,5.429,1.0261,100.62,11.244,0.08681,25.94,0.9996,1.1201,36492.27
353.9,2.812,20.15,43.87,641.3,470.4,47905.49,0.9996,2.215,0.2754,24.88,4.882,3181.62,0.8675,24.75,169.9,34.66,1.363,5.438,1.0286,100.67,11.245,0.08683,25.98,0.9995,1.1218,36512.22
354.1,2.809,20.15,43.83,641.0,470.5,47892.55,0.9996,2.224,0.2757,24.9,4.88,3180.47,0.8722,24.73,169.9,34.79,1.362,5.433,1.0259,100.45,11.241,0.08685,25.97,0.9995,1.1213,36523.27
354.1,2.808,20.13,43.82,641.1,470.6,47875.01,0.9996,2.222,0.2755,24.91,4.877,3178.99,0.8584,24.74,169.8,34.71,1.362,5.438,1.023,100.42,11.242,0.08687,25.97,0.9995,1.1209,36546.0
353.7,2.807,20.15,43.86,640.7,471.0,47878.11,0.9996,2.218,0.2754,24.9,4.876,3178.95,0.8514,24.75,169.7,34.66,1.362,5.428,1.021,100.49,11.235,0.08687,25.97,0.9995,1.1204,36562.19
353.7,2.812,20.17,43.84,640.5,470.8,47875.45,0.9996,2.211,0.2754,24.9,4.878,3179.08,0.8434,24.74,169.6,34.73,1.362,5.434,1.0174,100.51,11.19,0.08689,25.97,0.9996,1.1207,36565.48
353.7,2.811,20.17,43.88,640.6,471.2,47870.01,0.9996,2.201,0.2754,24.9,4.878,3178.32,0.8472,24.74,169.6,34.84,1.363,5.451,1.0153,100.53,11.165,0.08688,25.95,0.9996,1.1207,36538.22
353.9,2.808,20.15,43.93,640.2,470.8,47845.45,0.9997,2.194,0.2751,24.89,4.877,3177.67,0.843,24.71,169.6,34.7,1.362,5.439,1.0196,100.56,11.163,0.0869,25.95,0.9996,1.12,36498.55
353.6,2.807,20.12,43.83,639.3,470.1,47822.65,0.9996,2.189,0.2749,24.86,4.874,3176.67,0.8345,24.7,169.6,34.49,1.361,5.42,1.0158,100.63,11.154,0.08687,25.95,0.9995,1.1198,36479.69
353.5,2.807,20.1,43.88,639.6,469.9,47822.91,0.9997,2.18,0.2749,24.88,4.869,3176.14,0.8358,24.7,169.5,34.49,1.361,5.41,1.0214,100.77,11.167,0.08684,25.95,0.9995,1.1196,36474.98
353.3,2.803,20.07,43.82,639.3,469.8,47817.06,0.9996,2.173,0.2748,24.86,4.868,3175.29,0.8304,24.69,169.5,34.47,1.359,5.414,1.019,100.96,11.147,0.08687,25.95,0.9996,1.1187,36460.31
353.2,2.803,20.1,43.8,639.2,469.2,47813.75,0.9996,2.173,0.2746,24.85,4.87,3174.25,0.8289,24.68,169.5,34.43,1.358,5.409,1.0208,101.14,11.14,0.08675,25.93,0.9996,1.1198,36443.91
353.0,2.803,20.09,43.85,639.3,469.6,47812.0,0.9997,2.169,0.2746,24.87,4.872,3174.97,0.838,24.69,169.5,34.45,1.358,5.413,1.0219,101.47,11.14,0.08681,25.92,0.9995,1.1201,36464.32
352.3,2.8,20.06,43.75,638.5,468.3,47781.68,0.9996,2.155,0.274,24.81,4.864,3169.57,0.8373,24.65,169.1,34.32,1.356,5.394,1.0193,101.76,11.117,0.0867,25.88,0.9996,1.1188,36394.06
352.4,2.8,20.05,43.72,638.7,468.3,47794.12,0.9997,2.159,0.2741,24.81,4.867,3171.42,0.8363,24.65,169.2,34.4,1.357,5.394,1.0152,101.52,11.121,0.08668,25.9,0.9996,1.1188,36397.5
353.2,2.803,20.11,43.92,639.5,469.5,47839.43,0.9996,2.172,0.2746,24.86,4.877,3178.56,0.8402,24.67,169.5,34.45,1.36,5.409,1.0202,101.79,11.149,0.08678,25.94,0.9996,1.12,36453.63
353.6,2.803,20.14,44.01,639.8,469.6,47865.55,0.9996,2.173,0.2746,24.84,4.876,3179.67,0.8374,24.67,169.7,34.5,1.36,5.42,1.02,103.14,11.145,0.0868,25.95,0.9996,1.1202,36469.58
353.3,2.799,20.1,43.95,639.3,469.1,47828.04,0.9996,2.164,0.2742,24.82,4.871,3177.09,0.8298,24.66,169.5,34.46,1.356,5.428,1.0205,102.8,11.133,0.08678,25.91,0.9995,1.1184,36463.69
353.2,2.8,20.07,43.94,639.2,468.9,47816.57,0.9996,2.161,0.2743,24.84,4.873,3177.94,0.8256,24.67,169.5,34.4,1.357,5.425,1.0174,103.44,11.135,0.08681,25.91,0.9996,1.1187,36442.3
353.0,2.8,20.08,43.92,639.4,468.7,47798.05,0.9997,2.151,0.2743,24.81,4.871,3176.77,0.8239,24.65,169.4,34.38,1.356,5.432,1.0138,103.67,11.129,0.08677,25.9,0.9995,1.1181,36462.08
352.0,2.793,19.99,43.68,638.3,467.7,47740.91,0.9996,2.138,0.2737,24.73,4.862,3172.7,0.8275,24.62,169.2,34.25,1.352,5.421,1.0101,103.05,11.102,0.08666,25.84,0.9995,1.1161,36383.98
351.8,2.795,20.01,43.56,638.8,468.1,47760.65,0.9996,2.141,0.2738,24.73,4.862,3172.99,0.8373,24.62,169.1,34.3,1.353,5.426,1.0117,102.93,11.107,0.0867,25.83,0.9995,1.1161,36396.7
351.4,2.792,19.97,43.47,638.3,467.5,47727.43,0.9997,2.142,0.2735,24.7,4.862,3171.51,0.8293,24.59,169.0,34.21,1.351,5.424,1.01,102.75,11.088,0.08664,25.81,0.9996,1.1153,36356.93
351.6,2.796,20.02,43.45,638.6,468.3,47770.57,0.9997,2.152,0.2739,24.74,4.866,3173.98,0.8294,24.62,169.1,34.34,1.353,5.427,1.0127,103.53,11.108,0.08671,25.83,0.9996,1.1165,36407.68
351.8,2.805,20.07,43.65,638.7,468.5,47798.98,0.9996,2.162,0.2739,24.75,4.867,3175.99,0.8291,24.63,169.2,34.32,1.354,5.426,1.0164,102.98,11.126,0.08677,25.85,0.9995,1.1174,36385.47
351.2,2.796,19.97,43.51,638.1,467.7,47752.29,0.9996,2.153,0.2734,24.71,4.859,3173.63,0.8315,24.6,169.0,34.31,1.352,5.42,1.0145,102.87,11.091,0.08667,25.81,0.9995,1.116,36347.41
350.8,2.795,19.95,43.48,638.1,467.8,47745.9,0.9996,2.15,0.2734,24.7,4.858,3172.8,0.8293,24.59,168.9,34.24,1.351,5.423,1.0158,102.92,11.087,0.08664,25.81,0.9995,1.1154,36328.5
350.4,2.793,19.93,43.45,637.8,467.6,47731.01,0.9997,2.145,0.2733,24.7,4.858,3172.22,0.8233,24.57,168.9,34.15,1.351,5.422,1.0161,102.69,11.081,0.08663,25.77,0.9996,1.1152,36311.58
350.3,2.791,19.91,43.39,637.4,467.2,47715.31,0.9996,2.148,0.2732,24.66,4.857,3170.98,0.8133,24.56,168.9,34.11,1.35,5.425,1.0138,102.47,11.075,0.08661,25.77,0.9995,1.1142,36276.69
349.9,2.784,19.87,42.85,636.8,466.5,47698.41,0.9996,2.143,0.2729,24.65,4.853,3169.43,0.8097,24.54,168.8,34.0,1.349,5.42,1.0119,102.18,11.066,0.08651,25.75,0.9995,1.1135,36223.44
349.5,2.783,19.87,42.98,636.4,466.3,47680.91,0.9996,2.14,0.2726,24.64,4.85,3166.6,0.8125,24.51,168.4,34.0,1.346,5.413,1.01,102.4,11.051,0.08647,25.73,0.9995,1.1127,36209.14
349.5,2.782,19.85,42.85,636.3,466.3,47679.99,0.9996,2.144,0.2727,24.62,4.849,3166.0,0.8214,24.52,168.4,34.02,1.347,5.404,1.0092,102.43,11.051,0.08645,25.74,0.9996,1.1133,36231.43
349.8,2.789,19.9,42.91,636.8,467.1,47718.84,0.9996,2.149,0.2731,24.63,4.857,3169.52,0.8183,24.55,168.5,34.0,1.348,5.408,1.0115,102.54,11.077,0.08653,25.78,0.9996,1.1148,36281.16
349.3,2.782,19.86,42.92,636.0,466.4,47666.67,0.9996,2.144,0.2725,24.59,4.849,3165.64,0.8177,24.5,168.3,33.93,1.345,5.397,1.0092,102.37,11.053,0.08643,25.73,0.9996,1.1132,36215.55
349.4,2.785,19.85,43.0,636.6,467.0,47681.62,0.9997,2.144,0.273,24.62,4.852,3168.25,0.8159,24.52,168.5,34.1,1.347,5.397,1.0105,102.41,11.064,0.08646,25.77,0.9996,1.1147,36243.62
349.9,2.789,19.93,43.0,637.0,467.7,47719.92,0.9996,2.152,0.2732,24.65,4.859,3171.7,0.8243,24.56,168.7,34.21,1.35,5.406,1.0129,102.58,11.086,0.08656,25.79,0.9995,1.1164,36302.94
349.6,2.785,19.9,42.91,636.2,467.1,47686.01,0.9997,2.144,0.2729,24.63,4.852,3169.53,0.8241,24.52,168.3,34.13,1.347,5.408,1.0095,102.42,11.07,0.08645,25.8,0.9996,1.1148,36268.84
349.7,2.785,19.9,42.85,636.5,467.3,47672.72,0.9997,2.15,0.2728,24.63,4.852,3168.69,0.8247,24.53,168.3,34.11,1.346,5.401,1.0089,102.12,11.079,0.08643,25.8,0.9996,1.1147,36273.13
350.2,2.792,19.98,42.91,636.9,467.7,47705.49,0.9997,2.158,0.2731,24.69,4.859,3169.9,0.8306,24.55,168.4,34.23,1.348,5.42,1.0147,102.23,11.094,0.08659,25.83,0.9995,1.1164,36276.59
350.6,2.793,20.0,43.08,637.2,468.1,47743.81,0.9997,2.17,0.2733,24.71,4.865,3171.85,0.8318,24.58,168.7,34.31,1.351,5.446,1.013,102.69,11.104,0.08668,25.86,0.9996,1.1174,36370.34
350.7,2.795,20.02,43.19,637.8,468.1,47749.81,0.9996,2.167,0.2734,24.74,4.868,3171.4,0.8268,24.6,168.7,34.34,1.351,5.473,1.015,103.09,11.104,0.08673,25.89,0.9995,1.1173,36395.74
350.4,2.793,19.98,43.33,637.4,467.7,47719.0,0.9996,2.162,0.2731,24.71,4.861,3167.4,0.8255,24.58,168.6,34.44,1.35,5.46,1.0134,102.89,11.1,0.08666,25.84,0.9995,1.1167,36374.36
350.6,2.792,20.01,43.43,638.0,468.0,47758.84,0.9996,2.163,0.2737,24.74,4.87,3170.69,0.8234,24.6,168.7,34.44,1.351,5.471,1.0147,103.26,11.116,0.08674,25.88,0.9995,1.1186,36370.85
350.9,2.796,20.06,43.45,638.3,468.3,47797.94,0.9997,2.164,0.274,24.77,4.874,3172.18,0.8266,24.61,168.8,34.49,1.353,5.492,1.0122,103.31,11.125,0.08679,25.89,0.9996,1.1186,36408.18
351.2,2.799,20.08,43.49,638.8,468.6,47800.78,0.9997,2.165,0.2741,24.77,4.876,3173.77,0.8442,24.64,169.2,34.55,1.355,5.5,1.0086,103.44,11.149,0.08683,25.91,0.9996,1.1189,36438.93
351.3,2.799,20.04,43.56,638.8,468.8,47814.3,0.9996,2.164,0.2741,24.78,4.875,3173.99,0.8425,24.64,169.1,34.57,1.355,5.505,1.0099,103.52,11.151,0.08679,25.92,0.9996,1.119,36429.06
350.9,2.798,20.03,43.61,638.2,468.3,47790.66,0.9996,2.158,0.2742,24.77,4.874,3172.47,0.8343,24.61,168.9,34.47,1.352,5.49,1.0086,103.5,11.139,0.08676,25.9,0.9995,1.1182,36402.44
350.5,2.798,19.98,43.58,638.0,468.1,47777.5,0.9997,2.143,0.2739,24.73,4.87,3173.32,0.8386,24.61,168.8,34.5,1.353,5.481,1.0045,103.59,11.136,0.08667,25.86,0.9996,1.1168,36365.39
350.2,2.797,19.98,43.5,638.0,468.1,47780.98,0.9996,2.137,0.2738,24.72,4.868,3172.27,0.8373,24.58,168.8,34.45,1.353,5.465,1.0034,103.6,11.119,0.08671,25.85,0.9996,1.117,36375.14
350.6,2.799,20.04,43.52,639.0,468.6,47811.12,0.9996,2.143,0.2741,24.76,4.869,3175.91,0.8401,24.6,168.9,34.56,1.355,5.476,1.0076,104.23,11.132,0.08678,25.88,0.9996,1.1183,36388.26
350.6,2.802,20.03,43.42,639.0,468.7,47822.72,0.9996,2.149,0.2741,24.8,4.87,3175.78,0.8451,24.62,168.8,34.63,1.355,5.513,1.0106,104.32,11.131,0.08682,25.88,0.9995,1.1188,36424.43
350.7,2.802,20.03,43.39,639.0,469.0,47845.57,0.9996,2.152,0.2741,24.82,4.872,3177.32,0.8458,24.63,169.0,34.66,1.356,5.512,1.0149,104.24,11.149,0.08683,25.89,0.9995,1.1196,36491.82
350.7,2.798,20.07,43.19,639.2,468.8,47833.72,0.9995,2.155,0.2742,24.8,4.869,3177.35,0.8422,24.62,169.0,34.78,1.356,5.49,1.0128,104.68,11.145,0.08682,25.88,0.9996,1.1192,36464.12
350.8,2.797,20.05,43.09,639.0,468.8,47819.05,0.9995,2.152,0.274,24.82,4.869,3176.49,0.8352,24.6,169.0,34.75,1.355,5.503,1.013,104.42,11.151,0.08679,25.87,0.9996,1.1193,36464.14
351.3,2.804,20.09,43.11,639.7,469.3,47861.64,0.9996,2.16,0.2748,24.89,4.878,3178.93,0.8309,24.67,169.2,34.7,1.358,5.5,1.0145,104.88,11.17,0.08689,25.91,0.9996,1.1221,36509.18
351.7,2.806,20.16,42.94,640.0,469.5,47874.17,0.9996,2.16,0.2749,24.91,4.88,3180.65,0.8331,24.69,169.3,34.78,1.358,5.514,1.0164,104.91,11.186,0.0869,25.93,0.9995,1.1229,36559.1
351.7,2.805,20.13,42.84,640.1,469.6,47867.97,0.9996,2.16,0.2748,24.88,4.874,3180.2,0.8328,24.68,169.1,34.75,1.359,5.537,1.0169,104.79,11.186,0.08689,25.91,0.9995,1.1226,36537.05
351.3,2.8,20.09,42.89,639.7,469.1,47846.8,0.9995,2.156,0.2744,24.86,4.869,3178.44,0.8309,24.64,169.1,34.78,1.357,5.526,1.0144,104.43,11.173,0.08683,25.86,0.9995,1.1218,36530.44
351.4,2.8,20.08,43.1,639.9,469.4,47856.21,0.9995,2.152,0.2743,24.85,4.869,3178.22,0.8299,24.66,169.2,34.78,1.357,5.511,1.0128,104.4,11.16,0.08682,25.86,0.9996,1.1215,36496.62
