AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
287.6,2.119,32.59,55.27,580.1,459.7,55153.09,1.0001,2.813,0.224,35.11,0.6462,4.479,3461.05,2.0285,24.69,174.7,36.46,1.209,7.086,0.7176,146.09,10.175,0.09503,23.9,1.0002,1.0905,34987.23
287.4,2.117,32.53,55.19,579.4,459.2,55117.99,1.0001,2.811,0.2236,35.06,0.6466,4.472,3456.71,2.0248,24.65,174.4,36.39,1.207,7.068,0.7166,145.99,10.164,0.09489,23.86,1.0003,1.0884,34948.84
287.4,2.117,32.55,55.2,579.4,459.1,55155.39,1.0001,2.81,0.2236,35.06,0.6466,4.475,3458.88,2.0255,24.65,174.4,36.37,1.207,7.07,0.7177,146.02,10.154,0.09493,23.86,1.0003,1.089,34960.26
287.3,2.118,32.57,55.2,579.6,459.4,55159.99,1.0002,2.811,0.2238,35.08,0.6466,4.478,3459.73,2.0267,24.66,174.4,36.31,1.208,7.078,0.718,146.04,10.159,0.09495,23.88,1.0003,1.0898,34935.0
287.6,2.12,32.6,55.2,580.6,460.5,55193.8,1.0001,2.813,0.2241,35.07,0.6467,4.485,3462.61,2.0282,24.7,174.7,36.35,1.21,7.086,0.719,146.2,10.171,0.09509,23.91,1.0003,1.0908,34971.05
287.2,2.119,32.54,55.16,580.2,459.9,55160.4,1.0002,2.809,0.2239,35.03,0.6476,4.481,3459.32,2.0259,24.66,174.4,36.3,1.208,7.07,0.7183,146.1,10.146,0.09495,23.86,1.0002,1.0898,34971.05
286.8,2.116,32.5,55.02,579.3,459.1,55110.74,1.0001,2.814,0.2236,34.96,0.6466,4.473,3455.21,2.0234,24.63,174.1,36.27,1.206,7.06,0.7179,145.87,10.178,0.09489,23.82,1.0002,1.0884,34886.66
286.9,2.116,32.53,55.04,579.6,459.2,55160.39,1.0001,2.816,0.2237,34.96,0.6465,4.475,3457.44,2.0271,24.63,174.2,36.25,1.208,7.063,0.7183,145.97,10.218,0.09494,23.83,1.0003,1.0891,34947.13
286.8,2.115,32.52,55.05,579.7,458.8,55138.46,1.0,2.818,0.2235,34.95,0.6473,4.473,3455.16,2.0272,24.62,174.2,36.23,1.209,7.063,0.7181,145.55,10.169,0.09491,23.81,1.0002,1.0886,34960.99
285.9,2.112,32.41,54.91,577.9,457.5,55064.86,1.0001,2.81,0.2231,34.83,0.6473,4.459,3447.58,2.0185,24.54,172.9,36.16,1.205,7.04,0.716,145.32,10.137,0.09466,23.76,1.0003,1.0864,34865.87
285.7,2.112,32.4,54.85,576.8,456.6,55013.95,1.0001,2.806,0.2227,34.78,0.6473,4.453,3444.92,2.0166,24.49,171.4,36.12,1.204,7.036,0.7158,144.86,10.105,0.09457,23.74,1.0003,1.085,34831.06
285.3,2.11,32.39,54.81,576.8,456.7,54971.4,1.0001,2.8,0.2226,34.78,0.6473,4.451,3441.99,2.0015,24.48,171.5,36.08,1.204,7.035,0.7151,145.1,10.1,0.09458,23.73,1.0002,1.0848,34784.08
285.9,2.111,32.44,54.85,576.6,456.5,54974.21,1.0,2.799,0.2227,34.79,0.6449,4.452,3443.29,2.0065,24.49,171.7,36.08,1.203,7.033,0.7167,145.03,10.11,0.09458,23.74,1.0001,1.0848,34806.99
285.4,2.11,32.38,54.75,576.3,455.7,54953.23,1.0001,2.793,0.2227,34.75,0.6458,4.443,3438.64,2.0053,24.46,171.4,36.04,1.202,7.033,0.7153,144.98,10.089,0.09448,23.69,1.0002,1.0838,34746.44
285.3,2.109,32.4,54.74,576.2,455.9,54924.24,1.0,2.793,0.2224,34.74,0.6458,4.446,3438.42,2.002,24.45,171.6,36.04,1.202,7.028,0.7147,144.85,10.088,0.09445,23.66,1.0001,1.0836,34666.8
285.5,2.108,32.39,54.73,576.3,455.9,54881.03,1.0,2.795,0.2224,34.72,0.646,4.446,3440.34,2.0007,24.46,171.8,36.05,1.201,7.034,0.7152,145.06,10.086,0.09446,23.66,1.0002,1.0833,34678.22
285.4,2.11,32.44,54.74,576.5,455.5,54885.34,1.0,2.795,0.2223,34.74,0.646,4.446,3441.67,1.998,24.45,171.8,36.11,1.202,7.036,0.7155,144.96,10.091,0.09446,23.67,1.0002,1.0835,34699.51
285.3,2.107,32.43,54.71,576.4,455.8,54842.94,1.0,2.786,0.2223,34.75,0.646,4.443,3439.87,1.9992,24.44,171.8,36.05,1.202,7.027,0.7149,144.8,10.078,0.09441,23.65,1.0002,1.0831,34651.31
285.3,2.109,32.47,54.72,576.5,455.9,54836.43,1.0,2.788,0.2222,34.74,0.646,4.441,3439.71,1.9992,24.44,171.6,36.08,1.201,7.029,0.7149,144.89,10.077,0.09443,23.66,1.0001,1.0831,34673.39
285.2,2.108,32.45,54.68,576.3,455.9,54842.91,1.0001,2.777,0.2222,34.7,0.646,4.439,3439.31,1.9977,24.43,171.7,36.05,1.202,7.023,0.7148,144.63,10.075,0.09441,23.62,1.0002,1.0831,34637.02
285.1,2.108,32.5,54.71,576.6,456.3,54899.99,1.0001,2.782,0.2225,34.76,0.6455,4.445,3442.66,2.0001,24.47,171.9,36.14,1.203,7.031,0.7156,144.84,10.084,0.09445,23.67,1.0002,1.084,34674.89
285.3,2.109,32.44,54.7,576.5,456.4,54899.99,1.0001,2.782,0.2225,34.78,0.646,4.447,3443.53,2.001,24.48,172.0,36.12,1.203,7.028,0.7154,144.9,10.092,0.09446,23.67,1.0002,1.0839,34681.53
285.4,2.109,32.48,54.65,576.6,456.6,54898.53,1.0,2.784,0.2226,34.82,0.6465,4.448,3442.37,1.9991,24.5,172.1,36.1,1.203,7.039,0.716,145.25,10.082,0.09447,23.67,1.0002,1.0843,34728.5
285.0,2.107,32.39,54.48,576.1,455.7,54781.73,1.0001,2.779,0.2221,34.72,0.6465,4.439,3436.7,1.9946,24.47,171.5,36.02,1.2,7.033,0.7138,144.79,10.051,0.09435,23.63,1.0002,1.0824,34650.69
283.9,2.102,32.3,54.45,575.0,453.6,54639.84,1.0,2.767,0.2217,34.64,0.6436,4.431,3424.41,1.9878,24.4,171.2,35.91,1.196,7.011,0.7118,144.7,10.037,0.09417,23.58,1.0002,1.0794,34518.76
283.6,2.101,32.21,54.3,574.1,449.7,54568.57,1.0,2.765,0.2214,34.59,0.6437,4.424,3420.82,1.9836,24.34,171.0,35.65,1.195,6.992,0.71,144.59,10.032,0.09405,23.55,1.0002,1.078,34496.57
284.1,2.104,32.25,54.32,574.3,450.5,54558.99,1.0001,2.775,0.2215,34.61,0.6432,4.426,3423.38,1.9846,24.39,171.1,35.79,1.197,7.0,0.7109,144.67,10.035,0.09416,23.59,1.0002,1.0787,34497.06
284.4,2.103,32.27,54.38,575.0,450.0,54666.31,1.0001,2.779,0.2216,34.67,0.6433,4.434,3428.18,1.9859,24.43,171.5,35.84,1.198,7.001,0.7114,144.81,10.05,0.09416,23.59,1.0002,1.0814,34507.14
283.9,2.101,32.2,54.22,574.1,449.6,54628.06,1.0001,2.77,0.2213,34.56,0.6433,4.425,3422.57,1.9853,24.37,171.1,35.74,1.197,6.989,0.7102,144.64,10.03,0.09408,23.54,1.0002,1.0795,34455.09
283.7,2.101,32.22,54.28,574.5,449.9,54588.63,1.0,2.769,0.2213,34.56,0.6431,4.427,3417.05,1.9857,24.37,171.2,35.75,1.196,6.994,0.7101,144.58,10.024,0.09411,23.56,1.0002,1.079,34485.5
283.6,2.1,32.2,54.37,574.3,450.0,54670.27,1.0,2.767,0.2214,34.58,0.6437,4.429,3415.75,1.9864,24.37,171.3,35.83,1.196,6.998,0.7105,144.63,10.018,0.09415,23.54,1.0002,1.0801,34480.01
283.8,2.101,32.23,54.29,574.7,449.8,54665.0,1.0,2.771,0.2215,34.61,0.6433,4.429,3415.0,1.9883,24.36,171.3,35.81,1.197,7.006,0.7112,144.57,10.038,0.09411,23.56,1.0002,1.0798,34497.65
284.2,2.102,32.29,54.42,574.8,450.9,54722.2,1.0,2.775,0.2217,34.66,0.6432,4.434,3423.01,1.9901,24.4,171.4,35.83,1.198,7.016,0.7105,144.59,10.059,0.09424,23.59,1.0002,1.0809,34529.32
284.1,2.102,32.22,54.36,574.5,450.8,54708.58,1.0001,2.771,0.2214,34.59,0.6432,4.433,3419.9,1.9879,24.39,171.3,35.78,1.198,7.003,0.7098,144.69,10.039,0.09418,23.56,1.0002,1.0804,34517.6
284.0,2.102,32.23,54.39,574.6,450.7,54656.56,1.0001,2.769,0.2214,34.58,0.6431,4.429,3417.46,1.9866,24.35,171.3,35.75,1.198,7.004,0.7091,144.64,10.028,0.09419,23.54,1.0001,1.0797,34479.71
284.1,2.103,32.27,54.52,575.1,451.4,54698.04,1.0001,2.768,0.2216,34.62,0.645,4.436,3421.26,1.9899,24.39,171.5,35.82,1.2,7.012,0.7098,144.91,10.038,0.09426,23.57,1.0001,1.0811,34475.21
284.2,2.104,32.26,54.43,574.5,451.6,54713.5,1.0,2.773,0.2214,34.61,0.6458,4.435,3420.78,1.9941,24.37,171.5,35.81,1.2,7.016,0.7099,144.83,10.036,0.09424,23.55,1.0001,1.0809,34516.49
284.2,2.105,32.29,54.45,575.2,452.4,54747.87,1.0001,2.776,0.2217,34.67,0.6458,4.438,3422.56,1.997,24.39,171.7,35.86,1.2,7.025,0.7106,144.89,10.047,0.09429,23.58,1.0001,1.0813,34530.17
284.2,2.105,32.24,54.38,574.8,451.3,54711.61,1.0001,2.77,0.2215,34.66,0.6458,4.435,3420.51,1.987,24.38,171.4,35.79,1.199,7.008,0.7101,144.8,10.034,0.09422,23.53,1.0002,1.0803,34507.85
284.4,2.107,32.33,54.46,575.6,452.0,54830.95,1.0001,2.777,0.2218,34.69,0.6458,4.441,3427.0,1.99,24.44,171.6,35.89,1.201,7.022,0.7106,145.22,10.051,0.09436,23.55,1.0002,1.0816,34534.35
284.5,2.105,32.28,54.4,575.2,451.5,54773.74,1.0001,2.776,0.2219,34.63,0.6458,4.436,3424.32,1.9892,24.41,171.5,35.87,1.201,7.021,0.7104,144.94,10.037,0.09431,23.54,1.0001,1.0806,34528.61
284.5,2.106,32.26,54.44,575.5,452.0,54780.01,1.0,2.777,0.2221,34.66,0.6458,4.438,3425.13,1.9864,24.41,171.7,35.91,1.202,7.026,0.7102,145.09,10.038,0.09432,23.54,1.0002,1.0809,34541.54
285.4,2.106,32.31,54.52,576.2,452.4,54849.85,1.0001,2.784,0.222,34.68,0.6458,4.44,3431.28,1.987,24.43,171.8,35.98,1.201,7.039,0.7107,145.23,10.043,0.09438,23.57,1.0001,1.0811,34582.16
285.5,2.108,32.32,54.57,576.6,452.3,54922.56,1.0001,2.784,0.2223,34.64,0.646,4.444,3436.4,1.9875,24.46,171.8,35.99,1.202,7.043,0.7115,145.3,10.061,0.09444,23.58,1.0002,1.0818,34607.17
285.6,2.108,32.4,54.55,577.0,453.4,54899.99,1.0001,2.789,0.2225,34.69,0.646,4.452,3436.14,1.991,24.48,172.0,36.05,1.204,7.058,0.7119,145.31,10.077,0.09449,23.62,1.0002,1.0821,34639.36
285.7,2.108,32.05,54.64,577.1,453.6,54955.68,1.0001,2.782,0.2224,34.7,0.6457,4.45,3436.73,1.9874,24.48,172.1,35.99,1.204,7.047,0.7118,145.51,10.071,0.09452,23.63,1.0001,1.0821,34606.67
285.6,2.11,32.14,54.6,577.6,454.1,54943.01,1.0,2.785,0.2226,34.72,0.6456,4.458,3437.09,1.9851,24.49,172.2,36.0,1.204,7.053,0.712,145.67,10.068,0.09452,23.61,1.0001,1.0829,34596.21
285.2,2.108,32.12,54.51,577.3,453.1,54917.3,1.0001,2.787,0.2223,34.61,0.6456,4.453,3432.39,1.9837,24.46,172.2,35.91,1.203,7.046,0.7112,145.37,10.061,0.09439,23.57,1.0001,1.0821,34593.7
285.8,2.111,32.18,54.56,578.1,454.4,55026.87,1.0001,2.79,0.2227,34.71,0.6466,4.462,3439.61,1.9906,24.51,172.5,36.0,1.206,7.056,0.713,145.67,10.08,0.09453,23.62,1.0001,1.0841,34637.23
285.8,2.112,32.18,54.57,578.8,454.4,55084.62,1.0001,2.794,0.223,34.77,0.6453,4.467,3441.07,1.99,24.61,172.6,36.01,1.206,7.061,0.7138,145.88,10.1,0.09462,23.65,1.0002,1.0851,34683.89
286.5,2.119,32.25,54.62,579.6,455.2,55150.01,1.0,2.803,0.2234,34.85,0.6469,4.474,3445.42,1.9892,24.66,173.1,36.06,1.207,7.072,0.7149,145.95,10.123,0.09474,23.69,1.0002,1.0874,34726.74
286.2,2.116,32.26,54.61,579.5,455.2,55110.01,1.0001,2.803,0.2234,34.85,0.6459,4.472,3442.87,1.9918,24.65,173.1,35.97,1.207,7.075,0.7141,145.89,10.094,0.09471,23.68,1.0002,1.0876,34704.89
285.9,2.114,32.24,54.53,579.2,454.7,55065.17,1.0001,2.802,0.223,34.83,0.6451,4.469,3441.54,1.9858,24.62,172.9,36.0,1.205,7.063,0.7128,145.65,10.091,0.09465,23.63,1.0002,1.0874,34699.74
286.1,2.117,32.25,54.57,579.5,455.0,55107.44,1.0001,2.797,0.2232,34.83,0.6456,4.473,3445.23,1.9876,24.65,172.9,35.99,1.208,7.068,0.714,145.76,10.099,0.09467,23.66,1.0001,1.0876,34710.1
287.2,2.119,32.29,54.58,580.4,455.6,55172.01,1.0,2.804,0.2235,34.91,0.6486,4.483,3462.92,1.9861,24.71,173.4,36.06,1.21,7.08,0.716,145.92,10.127,0.09479,23.73,1.0001,1.0894,34773.01
288.0,2.122,32.38,54.77,581.6,456.5,55294.06,1.0,2.811,0.2239,35.03,0.6484,4.492,3477.62,1.99,24.77,173.7,36.13,1.212,7.092,0.717,146.38,10.159,0.095,23.8,1.0001,1.0927,34840.56
288.0,2.122,32.45,54.79,582.3,457.0,55566.04,1.0,2.81,0.224,35.04,0.6515,4.5,3486.99,1.9969,24.8,173.6,36.17,1.213,7.103,0.7179,146.3,10.176,0.0951,23.83,1.0001,1.0945,34893.25
289.4,2.126,32.6,55.0,583.4,458.9,55707.84,1.0001,2.82,0.2248,35.18,0.6512,4.517,3496.09,2.003,24.86,174.1,36.22,1.215,7.125,0.721,146.82,10.21,0.09532,23.9,1.0002,1.0988,35012.16
289.9,2.127,32.61,54.97,583.8,459.5,55701.46,1.0,2.825,0.2252,35.16,0.6521,4.518,3499.27,2.0025,24.88,174.3,36.29,1.217,7.128,0.7211,146.8,10.215,0.09534,23.91,1.0001,1.0983,35011.5
289.0,2.123,32.56,54.86,582.2,459.0,55671.32,1.0,2.824,0.2254,35.09,0.65,4.51,3488.66,2.0046,24.85,173.7,36.28,1.215,7.116,0.7207,146.9,10.188,0.09524,23.85,1.0002,1.096,34968.58
288.7,2.123,32.61,55.07,582.0,458.8,55555.35,1.0,2.826,0.225,35.12,0.65,4.51,3484.13,2.0022,24.85,174.0,36.23,1.213,7.103,0.721,146.62,10.222,0.09517,23.84,1.0001,1.0944,34966.71
288.4,2.124,32.6,54.98,581.6,458.7,55621.0,1.0,2.821,0.2249,35.13,0.6507,4.508,3486.0,2.0042,24.84,174.0,36.22,1.212,7.11,0.7203,146.6,10.211,0.09519,23.83,1.0001,1.0945,34968.84
288.5,2.122,32.54,54.9,581.8,458.5,55583.8,1.0,2.82,0.2247,35.08,0.6507,4.508,3482.04,2.0042,24.83,173.9,36.27,1.214,7.105,0.7209,146.43,10.214,0.09519,23.82,1.0001,1.097,34982.96
289.2,2.126,32.59,55.05,582.7,458.8,55728.73,1.0001,2.827,0.2253,35.15,0.6497,4.52,3494.5,2.014,24.89,174.3,36.34,1.216,7.124,0.7216,146.99,10.233,0.0954,23.9,1.0002,1.1001,35018.17
289.3,2.125,32.57,55.03,582.6,458.7,55723.11,1.0,2.832,0.2251,35.15,0.6516,4.52,3494.83,2.0137,24.89,174.3,36.36,1.217,7.12,0.7213,147.03,10.239,0.09539,23.89,1.0001,1.0992,35039.06
288.8,2.124,32.57,54.95,582.1,458.2,55694.98,1.0001,2.828,0.225,35.11,0.6516,4.514,3489.0,2.0117,24.88,174.1,36.27,1.215,7.111,0.7219,146.97,10.217,0.09532,23.84,1.0001,1.0987,34993.99
289.0,2.126,32.56,55.1,582.7,458.4,55758.03,1.0,2.828,0.2251,35.12,0.6516,4.515,3493.01,2.0096,24.91,174.3,36.3,1.216,7.112,0.7219,146.93,10.227,0.09529,23.88,1.0002,1.1005,35018.65
289.2,2.126,32.56,55.1,582.8,458.5,55815.51,1.0,2.827,0.2251,35.14,0.6516,4.517,3494.56,2.0124,24.92,174.3,36.35,1.216,7.112,0.7225,147.24,10.223,0.09528,23.9,1.0002,1.1021,35063.82
288.3,2.121,32.53,54.91,581.5,457.4,55719.63,1.0001,2.814,0.2247,35.06,0.6514,4.51,3491.29,2.0071,24.87,173.8,36.2,1.213,7.1,0.7209,146.81,10.203,0.09517,23.85,1.0001,1.0985,34967.59
288.1,2.121,32.54,54.92,581.2,457.0,55730.3,1.0,2.816,0.2247,35.03,0.6524,4.507,3489.14,2.0063,24.85,173.7,36.22,1.214,7.105,0.72,146.81,10.199,0.09514,23.85,1.0002,1.098,34953.56
288.0,2.119,32.5,54.92,581.2,456.8,55693.56,1.0001,2.814,0.2246,34.97,0.6519,4.502,3485.98,2.0039,24.84,173.6,36.11,1.212,7.092,0.7207,146.75,10.187,0.09509,23.83,1.0002,1.0972,34947.47
288.2,2.12,32.5,54.91,581.4,456.9,55727.94,1.0,2.817,0.2248,34.99,0.6519,4.505,3487.16,2.0074,24.86,173.8,36.17,1.213,7.097,0.7201,146.81,10.198,0.09513,23.86,1.0002,1.0974,34974.76
288.5,2.121,32.55,54.94,581.8,457.4,55827.03,1.0001,2.83,0.2249,35.05,0.6519,4.509,3491.72,2.0077,24.89,174.2,36.23,1.215,7.106,0.7217,146.88,10.218,0.09521,23.88,1.0001,1.0989,35022.08
288.3,2.122,32.51,54.87,581.6,457.1,55837.43,1.0,2.826,0.2248,35.0,0.6519,4.505,3490.0,2.004,24.85,174.0,36.17,1.212,7.099,0.7209,146.8,10.215,0.09518,23.86,1.0001,1.0984,35007.03
288.1,2.121,32.55,54.75,581.3,456.5,55770.98,1.0001,2.835,0.2244,34.99,0.6519,4.504,3486.44,2.0006,24.85,174.0,36.14,1.212,7.094,0.7211,146.64,10.205,0.09514,23.85,1.0001,1.0986,34972.6
288.2,2.122,32.51,54.77,581.6,456.3,55796.54,1.0,2.844,0.2244,34.97,0.6518,4.505,3488.34,2.0016,24.84,173.9,36.14,1.211,7.092,0.72,146.52,10.196,0.09512,23.84,1.0001,1.0994,34936.0
287.5,2.12,32.43,54.66,580.5,455.5,55725.02,1.0001,2.835,0.2241,34.88,0.6518,4.5,3484.05,1.998,24.78,173.3,36.05,1.209,7.08,0.7194,146.44,10.19,0.095,23.8,1.0001,1.0982,34889.55
287.4,2.118,32.42,54.63,580.5,455.2,55749.2,1.0001,2.834,0.2241,34.84,0.6518,4.5,3482.96,1.9989,24.75,173.3,36.07,1.211,7.075,0.72,146.34,10.184,0.09505,23.81,1.0001,1.0971,34909.1
287.5,2.117,32.41,54.62,580.5,455.0,55739.99,1.0,2.84,0.224,34.81,0.6518,4.5,3481.96,1.998,24.74,173.3,36.05,1.209,7.078,0.7195,146.25,10.167,0.09497,23.79,1.0002,1.096,34871.16
287.9,2.117,32.43,54.69,581.2,455.9,55802.88,1.0001,2.849,0.2244,34.85,0.6518,4.506,3487.67,2.001,24.77,173.7,36.12,1.21,7.081,0.7205,146.48,10.186,0.09504,23.85,1.0001,1.0984,34911.21
287.8,2.116,32.43,54.65,580.8,455.8,55826.42,1.0,2.847,0.2242,34.82,0.6518,4.505,3486.46,1.9999,24.76,173.5,36.04,1.209,7.075,0.7202,146.3,10.172,0.09503,23.82,1.0001,1.097,34900.11
287.5,2.116,32.43,54.69,580.8,456.0,55789.56,1.0001,2.852,0.224,34.83,0.6518,4.505,3485.48,1.9981,24.75,173.5,36.03,1.208,7.073,0.7204,146.35,10.167,0.09498,23.82,1.0001,1.0965,34914.63
287.1,2.116,32.42,54.66,580.8,456.6,55784.15,1.0,2.846,0.2242,34.82,0.652,4.503,3486.74,1.9972,24.76,173.6,36.05,1.21,7.082,0.7209,146.4,10.16,0.09495,23.8,1.0001,1.0964,34919.46
288.0,2.12,32.46,54.68,581.9,457.2,55952.24,1.0,2.845,0.2247,34.92,0.6519,4.512,3494.33,2.003,24.81,173.8,36.08,1.212,7.089,0.7238,146.47,10.186,0.09503,23.82,1.0001,1.0988,35003.47
288.0,2.117,32.38,54.64,581.4,456.1,55943.78,1.0001,2.849,0.2244,34.86,0.652,4.513,3493.79,2.0,24.78,173.7,36.04,1.211,7.074,0.7231,146.2,10.159,0.09497,23.8,1.0002,1.0971,34973.34
288.7,2.12,32.46,54.81,582.1,456.9,56064.66,1.0001,2.863,0.225,34.9,0.652,4.52,3496.83,2.0046,24.82,173.9,36.15,1.211,7.092,0.7266,146.29,10.18,0.09513,23.85,1.0001,1.0988,35014.83
288.5,2.119,32.42,54.76,581.6,456.5,56130.0,1.0001,2.867,0.2249,34.87,0.6524,4.519,3500.82,2.0046,24.77,173.6,36.03,1.212,7.086,0.7253,146.1,10.184,0.09509,23.84,1.0001,1.0981,35015.02
288.3,2.119,32.42,54.77,581.9,456.2,56056.21,1.0001,2.868,0.225,34.91,0.6509,4.519,3497.8,2.0052,24.78,173.9,36.03,1.211,7.081,0.7245,146.18,10.189,0.0951,23.82,1.0001,1.0989,34986.92
289.3,2.122,32.48,54.85,582.4,456.6,56201.7,1.0,2.869,0.2252,34.97,0.6511,4.522,3503.01,2.0085,24.82,174.1,36.09,1.213,7.086,0.7248,146.39,10.194,0.09522,23.86,1.0002,1.1,35011.53
289.3,2.123,32.46,54.88,582.3,456.6,56235.05,1.0,2.877,0.2252,35.0,0.6527,4.527,3504.03,2.0059,24.8,173.9,36.07,1.214,7.093,0.7254,146.15,10.199,0.09529,23.86,1.0,1.1008,35013.02
289.7,2.124,32.54,54.97,583.2,457.0,56375.0,1.0001,2.881,0.2259,35.04,0.6527,4.532,3504.26,2.0131,24.82,174.2,36.13,1.214,7.106,0.7263,146.34,10.22,0.0954,23.87,1.0,1.1048,35042.88
289.8,2.124,32.55,54.92,583.9,457.3,56385.05,1.0,2.888,0.226,35.08,0.6532,4.537,3508.33,2.0157,24.86,174.2,36.18,1.216,7.101,0.7256,146.55,10.235,0.0954,23.9,1.0001,1.1042,35098.69
290.3,2.126,32.61,55.01,584.0,457.5,56348.92,1.0001,2.886,0.2265,35.09,0.6532,4.539,3511.49,2.017,24.86,174.3,36.15,1.215,7.113,0.7262,146.72,10.237,0.09544,23.91,1.0,1.1052,35141.38
290.3,2.123,32.55,55.07,583.6,457.2,56265.71,1.0,2.882,0.2266,35.06,0.6525,4.538,3507.28,2.0156,24.84,174.1,36.16,1.214,7.098,0.7258,146.74,10.22,0.09541,23.89,1.0001,1.1022,35099.67
290.2,2.123,32.55,55.03,583.1,457.2,56230.03,1.0,2.873,0.2268,35.1,0.652,4.535,3503.77,2.0155,24.83,174.2,36.15,1.214,7.105,0.7264,146.88,10.21,0.09541,23.88,1.0,1.1014,35119.52
290.3,2.123,32.57,55.03,583.4,457.8,56269.15,1.0,2.876,0.227,35.12,0.652,4.538,3503.65,2.0172,24.83,174.2,36.17,1.215,7.11,0.7267,146.81,10.214,0.09542,23.88,1.0001,1.102,35132.28
290.5,2.123,32.58,55.07,583.2,457.3,56279.97,1.0,2.874,0.2269,35.13,0.6534,4.537,3501.79,2.0156,24.83,174.2,36.15,1.215,7.109,0.7266,146.73,10.203,0.09534,23.87,1.0,1.1017,35103.05
290.3,2.123,32.6,55.03,584.5,457.4,56219.62,1.0,2.868,0.2268,35.11,0.6521,4.536,3500.01,2.0156,24.82,174.3,36.13,1.215,7.106,0.7268,146.48,10.203,0.09533,23.85,1.0,1.1012,35100.26
290.6,2.122,32.55,54.96,584.1,457.8,56202.77,1.0001,2.864,0.2264,35.13,0.6521,4.534,3498.97,2.0155,24.82,174.2,36.19,1.213,7.112,0.7263,146.48,10.207,0.09532,23.86,1.0001,1.1012,35124.6
290.7,2.125,32.6,55.03,585.1,459.1,56258.78,1.0,2.861,0.2268,35.2,0.6521,4.54,3502.88,2.0183,24.86,174.4,36.3,1.216,7.115,0.7271,146.59,10.232,0.09545,23.9,1.0001,1.1023,35139.77
290.4,2.126,32.63,54.99,585.3,458.9,56270.1,1.0001,2.863,0.2266,35.21,0.6522,4.542,3500.82,2.0187,24.87,174.4,36.4,1.217,7.115,0.727,146.63,10.227,0.09548,23.89,1.0,1.1025,35119.55
290.6,2.126,32.65,55.01,584.5,459.0,56281.69,1.0,2.863,0.2267,35.18,0.6518,4.541,3499.92,2.0194,24.89,174.5,36.36,1.215,7.114,0.7281,146.58,10.234,0.09549,23.92,1.0001,1.1027,35144.29
290.7,2.126,32.66,54.99,584.5,459.3,56309.29,1.0001,2.868,0.2266,35.24,0.653,4.542,3499.36,2.0223,24.9,174.6,36.37,1.214,7.122,0.7283,146.57,10.245,0.09551,23.91,1.0001,1.1032,35154.97
290.6,2.126,32.66,55.05,584.1,459.4,56334.87,1.0,2.859,0.2266,35.22,0.6525,4.538,3499.47,2.0243,24.89,174.4,36.39,1.216,7.124,0.7286,146.7,10.245,0.09554,23.91,1.0001,1.1032,35175.99
290.2,2.126,32.66,54.99,583.9,459.1,56313.1,1.0,2.859,0.2264,35.23,0.6525,4.536,3498.88,2.0234,24.85,174.3,36.36,1.215,7.118,0.7279,146.74,10.244,0.0955,23.9,1.0001,1.1025,35174.68
290.1,2.126,32.66,54.99,584.0,459.0,56311.01,1.0,2.858,0.2265,35.23,0.6525,4.537,3498.35,2.0211,24.85,174.4,36.39,1.215,7.113,0.7281,146.7,10.231,0.0955,23.89,1.0001,1.1026,35142.36
289.7,2.123,32.6,54.89,583.1,458.0,56353.96,1.0,2.852,0.2263,35.21,0.6525,4.528,3496.69,2.0191,24.83,174.3,36.32,1.213,7.099,0.7273,146.45,10.204,0.09535,23.85,1.0001,1.1025,35152.68
289.3,2.12,32.58,54.95,582.8,457.8,56329.69,1.0001,2.855,0.2264,35.19,0.653,4.526,3493.57,2.0186,24.82,174.2,36.26,1.211,7.099,0.7275,146.47,10.192,0.0953,23.85,1.0001,1.1015,35094.51
289.7,2.123,32.6,55.0,583.5,458.2,56370.01,1.0,2.857,0.2266,35.19,0.6539,4.533,3495.22,2.0203,24.83,174.4,36.29,1.213,7.107,0.728,146.73,10.206,0.09534,23.88,1.0001,1.102,35123.17
289.3,2.122,32.59,54.97,583.2,457.9,56334.03,1.0001,2.853,0.2264,35.14,0.6539,4.532,3492.14,2.0174,24.81,174.4,36.24,1.212,7.099,0.727,146.71,10.191,0.09532,23.84,1.0,1.101,35088.73
288.7,2.12,32.6,54.85,582.2,457.9,56292.24,1.0,2.855,0.2263,35.09,0.6545,4.531,3487.5,2.0159,24.79,174.1,36.23,1.211,7.11,0.727,146.77,10.196,0.0953,23.85,1.0,1.1004,35103.4
288.7,2.119,32.58,54.92,582.4,458.0,56281.34,1.0001,2.859,0.2264,35.12,0.6534,4.53,3485.62,2.0149,24.79,174.1,36.27,1.211,7.11,0.7267,146.55,10.196,0.09528,23.85,1.0001,1.1003,35076.47
288.9,2.119,32.56,54.85,582.2,457.8,56270.97,1.0,2.861,0.2262,35.06,0.6519,4.528,3485.2,2.0125,24.78,174.1,36.17,1.21,7.108,0.7257,146.55,10.188,0.09534,23.85,1.0,1.0999,35066.34
