AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
358.1,2.604,18.6,46.26,617.5,488.0,47064.1,0.9998,2.098,0.2748,24.45,4.898,3124.63,0.4559,25.04,170.4,27.3,1.424,5.154,0.7353,75.01,11.648,0.08431,25.81,0.9999,1.1097,36660.03
357.6,2.597,18.55,46.12,617.0,487.2,47026.17,0.9999,2.095,0.2745,24.41,4.887,3122.12,0.4551,24.99,170.2,27.27,1.425,5.127,0.733,74.82,11.632,0.0842,25.75,0.9998,1.1056,36592.48
358.0,2.599,18.58,46.2,617.5,487.7,47062.96,0.9998,2.097,0.2749,24.44,4.894,3124.92,0.4559,25.04,170.3,27.3,1.426,5.132,0.7306,75.15,11.655,0.0843,25.8,0.9999,1.1056,36611.83
356.6,2.585,18.51,45.85,616.4,485.9,46937.36,0.9998,2.09,0.2736,24.35,4.875,3116.77,0.453,24.93,169.8,27.17,1.419,5.101,0.7273,74.94,11.606,0.08405,25.71,0.9999,1.1008,36532.61
357.4,2.59,18.52,45.98,616.9,485.8,46986.28,0.9999,2.089,0.274,24.38,4.88,3122.95,0.4541,24.98,169.9,27.29,1.421,5.1,0.7286,75.08,11.638,0.0841,25.78,0.9998,1.1025,36574.19
357.3,2.592,18.51,45.93,616.9,485.7,47002.5,0.9998,2.091,0.2738,24.37,4.882,3124.4,0.4544,24.95,170.1,27.29,1.422,5.115,0.7297,75.17,11.648,0.08416,25.79,0.9998,1.103,36585.75
357.2,2.587,18.47,45.83,616.5,485.7,47014.88,0.9999,2.09,0.2737,24.36,4.878,3123.1,0.454,24.94,170.0,27.28,1.421,5.109,0.7308,75.78,11.642,0.08415,25.78,0.9999,1.1022,36557.16
356.7,2.584,18.44,45.78,616.5,485.3,46976.67,0.9998,2.089,0.2734,24.32,4.874,3120.54,0.4533,24.91,169.8,27.21,1.417,5.1,0.7288,76.16,11.616,0.08406,25.77,0.9999,1.1013,36475.54
356.3,2.581,18.41,45.54,616.2,484.8,46876.57,0.9999,2.086,0.2731,24.3,4.866,3118.05,0.4526,24.97,169.6,27.11,1.416,5.061,0.7264,75.54,11.6,0.08399,25.75,0.9998,1.0995,36482.78
355.9,2.576,18.4,45.41,615.6,483.8,46838.94,0.9998,2.083,0.2728,24.24,4.859,3117.04,0.452,24.9,169.3,26.99,1.414,5.035,0.7242,75.31,11.585,0.08385,25.7,0.9998,1.0962,36432.73
355.2,2.566,18.33,45.21,614.2,483.0,46779.08,0.9999,2.077,0.2725,24.2,4.85,3112.01,0.4504,24.84,169.1,26.86,1.412,5.03,0.722,74.81,11.569,0.08377,25.68,0.9998,1.0953,36373.86
355.6,2.572,18.37,45.63,613.6,483.3,46835.83,0.9998,2.082,0.2726,24.23,4.854,3112.29,0.4522,24.84,169.2,26.97,1.412,5.046,0.724,75.08,11.578,0.08384,25.69,0.9999,1.0971,36365.97
355.2,2.57,18.37,45.91,614.1,483.7,46849.68,0.9999,2.085,0.2725,24.25,4.853,3111.63,0.4523,24.85,169.1,26.91,1.411,5.048,0.7233,74.92,11.578,0.08383,25.69,0.9998,1.0978,36466.65
355.6,2.575,18.39,45.97,615.0,484.6,46891.08,0.9998,2.086,0.2728,24.33,4.856,3113.92,0.453,24.88,169.3,26.91,1.413,5.059,0.7244,75.27,11.589,0.08386,25.72,0.9998,1.0983,36420.55
355.5,2.575,18.38,45.85,614.6,484.2,46874.57,0.9998,2.089,0.2726,24.32,4.857,3112.51,0.4533,24.86,169.2,26.93,1.415,5.061,0.7247,75.43,11.594,0.08391,25.75,0.9998,1.0963,36471.52
355.3,2.578,18.39,45.82,615.2,484.0,46883.04,0.9999,2.091,0.2725,24.33,4.858,3112.53,0.4533,24.88,169.4,26.88,1.414,5.063,0.7255,75.83,11.597,0.08392,25.8,0.9999,1.0965,36463.34
355.9,2.583,18.41,45.87,615.7,484.7,46922.83,0.9999,2.092,0.2732,24.39,4.865,3119.67,0.4537,24.92,169.7,26.95,1.416,5.07,0.7267,75.94,11.621,0.08406,25.86,0.9998,1.0986,36511.78
355.7,2.579,18.38,45.6,615.4,484.5,46905.39,0.9999,2.091,0.273,24.35,4.861,3116.82,0.4533,24.89,169.6,26.89,1.414,5.065,0.7256,75.88,11.605,0.08401,25.8,0.9999,1.0975,36496.1
355.7,2.578,18.4,45.62,615.4,484.9,46916.74,0.9999,2.092,0.2733,24.35,4.867,3119.83,0.4541,24.9,169.6,26.92,1.414,5.063,0.7268,75.86,11.596,0.084,25.81,0.9999,1.0988,36496.71
356.5,2.586,18.43,45.85,616.0,485.6,46950.0,0.9998,2.097,0.2745,24.39,4.875,3122.81,0.4549,24.93,169.9,26.95,1.419,5.077,0.7286,75.88,11.614,0.08411,25.86,0.9998,1.0999,36564.19
357.0,2.591,18.49,46.1,616.3,486.4,47009.67,0.9999,2.098,0.2748,24.42,4.885,3126.31,0.4562,24.97,170.0,27.04,1.42,5.088,0.7303,76.01,11.639,0.08425,25.91,0.9999,1.1024,36591.7
357.5,2.592,18.5,46.11,616.9,486.7,47012.74,0.9999,2.101,0.2745,24.44,4.886,3128.01,0.4567,24.98,170.1,27.07,1.421,5.09,0.7308,76.28,11.658,0.08427,25.95,0.9998,1.1025,36625.85
357.6,2.593,18.5,46.22,617.1,486.5,47020.87,0.9999,2.103,0.2748,24.44,4.887,3129.17,0.4564,25.03,170.1,27.06,1.423,5.093,0.7298,76.15,11.671,0.08434,25.97,0.9998,1.1034,36663.49
356.7,2.587,18.45,46.13,616.1,485.8,46961.05,0.9999,2.1,0.2742,24.41,4.877,3125.96,0.456,24.98,169.8,27.01,1.42,5.073,0.7268,76.03,11.65,0.0842,25.92,0.9998,1.102,36635.93
356.6,2.587,18.45,46.1,616.0,485.9,46957.02,0.9998,2.102,0.2742,24.41,4.879,3125.62,0.4559,24.97,169.8,27.04,1.419,5.078,0.727,75.92,11.664,0.08418,25.91,0.9998,1.1021,36657.48
356.3,2.583,18.43,45.96,615.4,485.6,46937.52,0.9999,2.099,0.2744,24.36,4.87,3124.49,0.4553,24.96,169.7,27.01,1.419,5.07,0.7258,75.75,11.656,0.08414,25.88,0.9998,1.101,36594.42
356.1,2.579,18.4,45.92,615.6,485.4,46917.09,0.9998,2.096,0.2736,24.35,4.861,3121.97,0.4545,24.92,169.6,27.04,1.418,5.065,0.7256,75.41,11.63,0.08405,25.85,0.9999,1.0995,36554.73
355.8,2.578,18.41,45.8,615.0,485.2,46911.09,0.9998,2.095,0.2734,24.35,4.862,3120.87,0.4534,24.92,169.5,27.02,1.416,5.067,0.7266,75.55,11.633,0.08399,25.84,0.9998,1.0982,36529.86
355.3,2.574,18.38,45.6,614.4,484.9,46888.3,0.9999,2.092,0.2729,24.32,4.855,3118.56,0.4532,24.76,169.4,27.11,1.413,5.056,0.7267,75.43,11.611,0.08394,25.81,0.9998,1.0959,36479.58
355.6,2.581,18.4,45.27,614.7,484.9,46888.17,0.9999,2.092,0.273,24.32,4.864,3118.88,0.4537,24.79,169.6,27.13,1.416,5.056,0.727,75.91,11.617,0.08393,25.82,0.9999,1.0968,36472.66
356.1,2.585,18.45,45.46,615.6,485.8,46952.13,0.9999,2.097,0.2736,24.37,4.867,3123.35,0.4563,24.8,169.7,27.24,1.417,5.073,0.7281,76.45,11.633,0.08408,25.9,0.9999,1.1004,36529.71
355.7,2.575,18.4,45.31,614.7,484.9,46911.49,0.9998,2.092,0.2729,24.32,4.857,3119.83,0.4545,24.75,169.5,27.2,1.414,5.066,0.7265,76.19,11.609,0.08398,25.83,0.9999,1.0972,36467.23
355.6,2.576,18.44,45.31,615.4,485.0,46903.71,0.9999,2.091,0.2729,24.33,4.858,3119.5,0.4551,24.76,169.7,27.22,1.415,5.059,0.7226,76.1,11.594,0.08393,25.8,0.9998,1.0973,36674.36
355.7,2.58,18.47,45.36,615.3,485.5,46919.89,0.9999,2.092,0.2731,24.36,4.862,3121.29,0.4558,24.75,169.8,27.22,1.415,5.069,0.7242,76.02,11.609,0.08395,25.84,0.9998,1.0985,36617.07
355.9,2.576,18.48,45.38,615.5,485.6,46941.26,0.9998,2.092,0.2732,24.36,4.863,3123.3,0.456,24.75,169.7,27.28,1.416,5.067,0.726,75.84,11.618,0.08396,25.89,0.9999,1.0981,36685.96
356.4,2.579,18.51,45.39,615.8,486.3,46972.53,0.9998,2.095,0.2735,24.36,4.865,3124.93,0.4568,24.79,169.6,27.34,1.416,5.08,0.7284,75.67,11.64,0.08403,25.9,0.9998,1.099,36674.16
356.6,2.582,18.51,45.49,616.1,486.7,47000.0,0.9999,2.097,0.2737,24.38,4.87,3125.82,0.4571,24.82,169.7,27.33,1.418,5.088,0.7298,75.7,11.659,0.08405,25.9,0.9999,1.1,36707.0
356.8,2.581,18.51,45.6,616.1,486.6,46993.73,0.9998,2.097,0.2736,24.39,4.871,3127.0,0.4571,24.84,169.9,27.38,1.418,5.085,0.7291,76.01,11.665,0.08408,25.93,0.9998,1.1002,36702.75
356.7,2.579,18.51,45.58,615.9,486.5,46990.24,0.9999,2.098,0.2737,24.4,4.873,3128.39,0.4569,24.79,169.9,27.36,1.42,5.088,0.7298,76.03,11.663,0.08409,25.94,0.9998,1.0994,36697.28
356.3,2.574,18.47,45.42,615.4,486.1,46956.58,0.9998,2.093,0.2732,24.36,4.865,3124.56,0.456,24.76,169.8,27.57,1.418,5.081,0.7285,75.84,11.649,0.08399,25.9,0.9999,1.0978,36709.82
355.4,2.572,18.41,45.43,614.6,485.6,46917.21,0.9999,2.088,0.2729,24.34,4.858,3120.79,0.4543,24.75,169.6,27.42,1.413,5.062,0.7252,75.5,11.629,0.08389,25.85,0.9999,1.0965,36675.57
355.2,2.566,18.43,45.34,614.3,485.1,46899.78,0.9998,2.086,0.2729,24.31,4.851,3118.22,0.4539,24.71,169.4,27.4,1.412,5.064,0.7246,75.62,11.6,0.08381,25.82,0.9998,1.0954,36627.57
354.6,2.561,18.39,45.23,613.6,484.0,46857.22,0.9999,2.078,0.2724,24.27,4.844,3114.57,0.4508,24.61,168.9,27.4,1.409,5.043,0.7229,75.18,11.57,0.08372,25.7,0.9998,1.0923,36593.31
354.7,2.562,18.37,45.25,613.7,483.7,46858.94,0.9998,2.079,0.2725,24.26,4.845,3114.98,0.452,24.6,168.9,27.41,1.409,5.051,0.7244,75.18,11.571,0.08373,25.72,0.9998,1.0919,36519.31
354.2,2.559,18.35,45.04,613.2,482.6,46835.99,0.9999,2.076,0.2721,24.23,4.841,3110.91,0.4513,24.59,168.5,27.27,1.406,5.042,0.7231,75.05,11.538,0.08362,25.66,0.9999,1.0893,36494.17
353.6,2.556,18.35,44.73,613.0,481.9,46808.3,0.9998,2.072,0.2719,24.2,4.836,3107.79,0.4506,24.58,168.6,27.22,1.404,5.045,0.7221,74.82,11.523,0.08356,25.59,0.9998,1.0883,36464.92
353.3,2.556,18.32,44.59,613.0,481.6,46804.09,0.9998,2.07,0.2718,24.16,4.833,3103.42,0.4498,24.57,168.4,27.22,1.407,5.031,0.7224,74.61,11.503,0.0835,25.55,0.9999,1.088,36421.04
353.7,2.56,18.36,44.88,613.1,482.4,46843.84,0.9998,2.073,0.272,24.19,4.839,3108.06,0.451,24.61,168.6,27.2,1.408,5.05,0.7244,74.55,11.525,0.08355,25.6,0.9999,1.0896,36423.41
353.9,2.562,18.4,44.9,613.8,482.9,46865.4,0.9998,2.078,0.2721,24.2,4.845,3109.57,0.4514,24.64,168.7,27.25,1.409,5.063,0.725,74.82,11.547,0.08363,25.63,0.9999,1.0903,36479.82
354.5,2.563,18.43,44.91,614.2,483.1,46882.03,0.9998,2.078,0.2722,24.19,4.845,3112.74,0.4519,24.64,168.7,27.29,1.41,5.062,0.7269,75.02,11.547,0.08362,25.65,0.9998,1.0906,36499.93
354.6,2.566,18.43,45.06,614.3,483.5,46908.26,0.9998,2.079,0.2724,24.21,4.848,3115.27,0.4529,24.68,168.9,27.32,1.41,5.069,0.7284,75.16,11.565,0.08369,25.68,0.9999,1.0913,36490.81
353.7,2.557,18.37,44.81,613.4,482.3,46832.46,0.9999,2.072,0.2717,24.15,4.835,3109.25,0.4514,24.61,168.4,27.23,1.406,5.042,0.725,74.94,11.535,0.08352,25.6,0.9999,1.0876,36440.24
353.4,2.56,18.4,44.9,613.2,482.3,46830.29,0.9999,2.074,0.2717,24.15,4.832,3108.48,0.4514,24.6,168.5,27.22,1.407,5.039,0.7256,74.73,11.534,0.08353,25.61,0.9999,1.0883,36455.26
352.8,2.551,18.29,44.69,612.4,481.3,46767.22,0.9999,2.068,0.2711,24.1,4.823,3103.42,0.4499,24.57,168.2,27.19,1.403,5.016,0.7208,74.64,11.491,0.08342,25.54,0.9998,1.0856,36340.41
352.7,2.551,18.26,44.4,612.4,480.7,46726.18,0.9998,2.063,0.2709,24.09,4.823,3102.79,0.4497,24.54,168.1,27.06,1.401,5.013,0.7188,74.4,11.481,0.08338,25.5,0.9999,1.0861,36284.68
352.9,2.555,18.27,44.64,612.9,481.2,46780.96,0.9999,2.065,0.2713,24.11,4.819,3106.01,0.4503,24.56,168.2,27.09,1.403,5.015,0.7212,74.47,11.468,0.08344,25.53,0.9998,1.0875,36320.39
353.5,2.562,18.31,44.75,613.4,481.7,46815.77,0.9998,2.07,0.2717,24.15,4.827,3110.01,0.4506,24.59,168.5,27.05,1.405,5.018,0.721,74.65,11.479,0.08351,25.6,0.9998,1.0893,36398.01
352.9,2.558,18.28,44.65,613.0,481.0,46785.02,0.9999,2.065,0.2711,24.08,4.818,3105.86,0.4496,24.55,168.2,27.02,1.404,5.008,0.7182,74.91,11.452,0.08338,25.56,0.9999,1.087,36342.99
352.1,2.552,18.24,44.47,611.5,479.6,46714.17,0.9998,2.055,0.2702,24.02,4.803,3100.31,0.4472,24.43,167.8,26.91,1.399,4.991,0.7155,74.44,11.424,0.08326,25.47,0.9999,1.0823,36222.39
352.5,2.557,18.29,44.76,612.8,480.5,46765.19,0.9999,2.062,0.2709,24.1,4.814,3102.72,0.4489,24.52,168.2,26.99,1.401,5.008,0.7185,74.72,11.433,0.08346,25.56,0.9999,1.0866,36246.92
352.6,2.56,18.32,44.9,612.8,481.2,46790.86,0.9998,2.064,0.2708,24.13,4.821,3106.71,0.4495,24.57,168.5,27.05,1.404,5.014,0.7187,74.57,11.478,0.08349,25.58,0.9999,1.0879,36285.2
353.1,2.562,18.38,45.14,613.3,482.0,46826.24,0.9998,2.066,0.2711,24.14,4.821,3108.95,0.4496,24.57,168.6,27.13,1.404,5.015,0.72,74.76,11.489,0.08356,25.61,0.9999,1.0885,36259.52
352.8,2.56,18.35,45.28,613.2,481.8,46818.6,0.9998,2.063,0.2708,24.14,4.818,3107.39,0.4501,24.57,168.4,27.15,1.404,5.016,0.7189,74.75,11.497,0.08353,25.6,0.9998,1.0874,36275.31
351.5,2.556,18.27,44.91,611.9,480.6,46736.84,0.9999,2.056,0.27,24.03,4.805,3101.49,0.4482,24.49,168.3,27.01,1.4,4.993,0.717,74.49,11.451,0.08335,25.52,0.9999,1.0851,36175.62
351.3,2.553,18.25,44.84,611.4,480.0,46704.4,0.9998,2.05,0.2698,23.99,4.794,3097.41,0.4477,24.46,168.1,27.01,1.398,4.985,0.7138,74.42,11.429,0.08327,25.45,0.9999,1.0835,36079.95
351.9,2.56,18.28,44.94,612.1,481.2,46777.89,0.9998,2.056,0.2703,24.04,4.808,3103.03,0.4488,24.5,168.4,27.01,1.4,5.003,0.7165,74.45,11.453,0.08345,25.51,0.9999,1.0856,36123.97
352.0,2.562,18.28,44.95,612.3,481.7,46810.34,0.9998,2.061,0.2704,24.07,4.812,3105.37,0.4487,24.51,168.6,27.06,1.403,5.009,0.7178,74.62,11.474,0.08346,25.55,0.9998,1.0859,36138.01
352.1,2.562,18.29,45.03,612.5,481.9,46832.34,0.9998,2.059,0.2704,24.09,4.812,3106.04,0.4493,24.53,168.5,27.07,1.403,5.012,0.7179,74.61,11.469,0.0835,25.55,0.9999,1.0864,36205.88
351.5,2.554,18.25,44.87,611.1,480.9,46773.19,0.9998,2.053,0.2698,24.03,4.798,3102.3,0.4475,24.47,168.1,27.03,1.401,4.997,0.7181,74.55,11.443,0.0833,25.48,0.9999,1.0841,36090.26
351.6,2.555,18.27,44.95,611.2,481.2,46800.0,0.9999,2.057,0.2702,24.06,4.8,3104.77,0.4482,24.5,168.2,27.01,1.401,4.997,0.7223,74.71,11.444,0.08336,25.51,0.9999,1.0842,36102.33
351.8,2.553,18.24,44.94,611.1,481.7,46796.4,0.9998,2.058,0.2703,24.04,4.795,3105.91,0.4485,24.47,168.3,27.01,1.401,4.99,0.7206,74.88,11.467,0.08338,25.51,0.9999,1.0844,36118.15
352.2,2.559,18.3,44.85,612.6,482.8,46841.66,0.9999,2.06,0.2714,24.12,4.812,3109.15,0.4505,24.52,168.5,27.1,1.404,5.005,0.7238,75.42,11.469,0.08348,25.55,0.9999,1.0885,36176.68
352.9,2.566,18.33,45.27,613.0,483.3,46889.2,0.9999,2.066,0.2717,24.14,4.818,3113.14,0.4514,24.54,168.6,27.21,1.407,5.019,0.7253,75.71,11.495,0.08354,25.59,0.9999,1.0888,36209.12
353.7,2.569,18.35,45.2,613.4,483.9,46934.94,0.9998,2.071,0.2723,24.19,4.832,3116.98,0.4523,24.58,168.8,27.27,1.407,5.026,0.7255,75.7,11.512,0.08361,25.61,0.9999,1.0935,36225.84
352.9,2.567,18.34,45.07,612.7,483.0,46882.0,0.9998,2.068,0.2716,24.16,4.82,3114.93,0.4522,24.55,168.6,27.24,1.406,5.012,0.7232,75.42,11.493,0.08352,25.58,0.9999,1.0906,36174.57
352.5,2.562,18.29,45.02,612.1,482.5,46837.88,0.9998,2.065,0.2715,24.11,4.815,3111.99,0.4517,24.53,168.4,27.16,1.403,5.008,0.7219,75.69,11.468,0.08342,25.52,0.9999,1.0889,36110.39
352.4,2.56,18.27,45.18,611.9,482.1,46809.89,0.9998,2.063,0.2712,24.09,4.812,3111.03,0.4509,24.52,168.2,27.18,1.401,5.003,0.72,75.35,11.468,0.08338,25.53,0.9999,1.088,36164.97
351.6,2.552,18.23,44.86,611.1,481.0,46750.0,0.9998,2.057,0.2705,24.0,4.8,3104.15,0.449,24.46,168.0,27.02,1.396,4.983,0.7156,74.86,11.431,0.0832,25.46,0.9999,1.0852,36074.47
351.6,2.551,18.19,44.8,611.3,481.0,46745.72,0.9999,2.055,0.2707,24.01,4.801,3103.8,0.4482,24.44,168.0,27.04,1.398,4.976,0.7159,74.92,11.423,0.0832,25.47,0.9999,1.0858,36042.35
351.7,2.553,18.22,44.71,611.7,481.1,46794.47,0.9999,2.058,0.2707,24.0,4.801,3106.01,0.4472,24.46,168.0,27.1,1.398,4.971,0.7149,74.97,11.432,0.08323,25.48,0.9999,1.0853,36106.3
350.9,2.546,18.14,44.51,610.8,479.9,46725.08,0.9998,2.052,0.2698,23.95,4.791,3101.05,0.4424,24.36,167.8,26.97,1.393,4.952,0.7124,74.65,11.409,0.08304,25.43,0.9999,1.0827,35975.42
350.78,2.545,18.16,44.5,610.9,480.0,46725.01,0.9999,2.052,0.2694,23.93,4.792,3100.48,0.4435,24.4,167.8,26.89,1.393,4.935,0.7104,74.5,11.408,0.08304,25.43,0.9998,1.0827,35971.79
350.3,2.533,18.1,44.25,610.0,479.1,46691.08,0.9998,2.045,0.2689,23.88,4.775,3097.3,0.4423,24.36,167.5,26.76,1.389,4.913,0.7084,74.5,11.381,0.08293,25.37,0.9998,1.0803,35914.31
351.0,2.538,18.12,44.5,610.2,479.4,46708.42,0.9999,2.045,0.2691,23.9,4.779,3100.21,0.4424,24.38,167.6,26.75,1.39,4.914,0.71,74.7,11.403,0.083,25.42,0.9999,1.0798,35978.67
351.7,2.54,18.14,44.59,611.2,479.9,46759.83,0.9999,2.049,0.2695,23.94,4.79,3104.58,0.4373,24.42,167.9,26.85,1.393,4.928,0.7117,75.18,11.417,0.08311,25.47,0.9999,1.0816,35967.0
350.6,2.529,18.08,44.35,610.0,478.7,46698.53,0.9998,2.045,0.2687,23.86,4.778,3098.94,0.4388,24.32,167.7,26.76,1.388,4.905,0.7089,75.24,11.381,0.08294,25.41,0.9998,1.077,35916.14
350.9,2.533,18.13,44.39,610.0,478.7,46723.71,0.9998,2.044,0.2685,23.9,4.781,3100.98,0.4396,24.34,167.8,26.75,1.388,4.886,0.7102,75.5,11.39,0.08297,25.43,0.9999,1.0787,35930.19
350.7,2.521,18.1,44.24,609.4,477.8,46681.0,0.9998,2.042,0.2685,23.87,4.77,3097.66,0.4394,24.32,167.6,26.74,1.385,4.883,0.7053,75.83,11.371,0.0829,25.37,0.9998,1.0767,35904.02
349.5,2.516,18.06,44.15,609.3,477.3,46634.71,0.9998,2.037,0.2678,23.81,4.766,3094.73,0.4391,24.23,167.3,26.68,1.385,4.871,0.7014,76.0,11.347,0.08283,25.36,0.9999,1.0748,35872.88
348.9,2.515,18.06,44.09,608.9,476.4,46624.97,0.9998,2.035,0.2672,23.8,4.757,3092.84,0.4383,24.23,166.7,26.58,1.382,4.867,0.7015,75.91,11.33,0.08273,25.35,0.9998,1.0725,35830.01
350.0,2.526,18.12,44.23,611.2,477.5,46682.06,0.9998,2.041,0.2675,23.82,4.773,3095.95,0.4392,24.31,167.1,26.68,1.385,4.878,0.7041,76.2,11.374,0.08291,25.41,0.9999,1.0771,35900.0
349.6,2.52,18.08,44.09,609.4,476.6,46632.26,0.9999,2.036,0.2669,23.75,4.764,3092.96,0.4382,24.26,167.0,26.54,1.382,4.863,0.7029,75.92,11.35,0.08274,25.36,0.9999,1.0742,35891.34
347.6,2.51,17.89,43.51,605.2,472.3,46546.6,0.9998,2.016,0.2653,23.55,4.717,3081.57,0.4346,24.03,165.6,26.18,1.376,4.825,0.695,75.18,11.259,0.08218,25.216,0.9998,1.07,35686.36
345.8,2.514,17.94,43.77,607.4,474.7,46644.41,0.9998,2.031,0.266,23.69,4.713,3087.68,0.4361,24.12,166.2,26.33,1.375,4.854,0.6966,75.17,11.306,0.08245,25.26,0.9998,1.0734,35752.97
344.9,2.512,18.03,43.91,606.6,474.2,46624.06,0.9998,2.028,0.2655,23.69,4.699,3082.84,0.4358,24.08,166.1,26.24,1.382,4.837,0.7,74.59,11.255,0.08239,25.25,0.9999,1.0727,35770.21
344.6,2.507,17.97,43.73,606.7,474.6,46622.16,0.9998,2.027,0.2651,23.69,4.709,3081.58,0.4357,24.03,165.8,26.28,1.377,4.843,0.7009,74.39,11.279,0.08236,25.2,0.9998,1.0714,35747.48
345.0,2.504,18.03,43.88,606.5,475.0,46645.0,0.9999,2.033,0.2656,23.71,4.72,3084.43,0.4367,24.07,165.7,26.29,1.378,4.857,0.7026,74.4,11.295,0.08235,25.21,0.9999,1.0725,35757.39
345.9,2.512,18.02,43.87,607.0,475.6,46681.98,0.9999,2.035,0.2661,23.76,4.729,3088.2,0.4382,24.12,166.1,26.34,1.381,4.857,0.7035,74.35,11.289,0.08244,25.23,0.9999,1.0738,35800.96
346.3,2.514,18.01,43.92,607.3,476.0,46719.96,0.9998,2.04,0.267,23.82,4.732,3091.44,0.4386,24.18,166.5,26.34,1.383,4.868,0.7035,74.32,11.309,0.08249,25.29,0.9999,1.0754,35800.96
346.7,2.516,18.01,44.03,607.3,475.6,46705.5,0.9998,2.036,0.2671,23.79,4.729,3089.14,0.4383,24.16,166.6,26.28,1.381,4.86,0.7027,74.11,11.295,0.08248,25.26,0.9999,1.076,35843.23
345.3,2.501,17.92,43.88,605.8,473.6,46618.34,0.9998,2.028,0.2655,23.67,4.708,3083.48,0.4354,24.07,166.0,26.17,1.376,4.831,0.6996,73.7,11.245,0.08216,25.16,0.9999,1.0717,35746.15
347.1,2.51,18.0,44.23,607.5,475.7,46720.0,0.9999,2.035,0.2667,23.79,4.725,3092.92,0.4371,24.19,166.4,26.29,1.381,4.857,0.7024,73.82,11.285,0.08242,25.28,0.9999,1.0753,35841.47
348.3,2.519,18.03,44.24,607.3,476.2,46744.71,0.9999,2.039,0.2669,23.83,4.73,3092.98,0.4381,24.22,166.7,26.38,1.383,4.866,0.7041,73.83,11.309,0.08238,25.3,0.9998,1.077,35847.26
349.0,2.525,18.13,44.28,608.0,477.0,46789.55,0.9998,2.045,0.2677,23.9,4.742,3098.89,0.439,24.29,167.0,26.43,1.385,4.89,0.7044,74.19,11.338,0.08252,25.39,0.9999,1.0794,35941.65
349.7,2.529,18.16,44.36,608.9,477.8,46822.97,0.9999,2.046,0.2683,23.95,4.754,3102.94,0.4396,24.32,167.3,26.5,1.388,4.904,0.7046,74.45,11.363,0.08264,25.41,0.9999,1.0807,35965.21
349.2,2.529,18.14,44.27,609.0,478.0,46842.63,0.9998,2.051,0.2686,23.94,4.752,3103.39,0.4393,24.38,167.3,26.47,1.39,4.9,0.704,74.61,11.364,0.08265,25.44,0.9999,1.0813,35972.53
349.1,2.526,18.16,44.19,609.0,477.8,46830.27,0.9999,2.047,0.2688,23.92,4.749,3102.62,0.4392,24.38,167.3,26.5,1.388,4.885,0.7044,74.5,11.372,0.08265,25.43,0.9999,1.0807,35956.3
350.5,2.534,18.17,44.26,609.6,479.1,46898.0,0.9998,2.052,0.2691,23.97,4.755,3107.0,0.4396,24.41,167.6,26.69,1.393,4.898,0.706,74.74,11.393,0.08273,25.46,0.9999,1.0839,36023.15
351.0,2.538,18.21,44.14,609.8,479.7,46899.83,0.9998,2.053,0.2696,24.02,4.759,3108.31,0.4397,24.43,167.7,26.64,1.395,4.9,0.7061,74.95,11.41,0.08275,25.53,0.9999,1.0854,36039.85
351.0,2.539,18.2,44.15,610.1,479.9,46927.56,0.9999,2.057,0.2696,24.01,4.763,3108.61,0.4408,24.45,167.6,26.65,1.395,4.908,0.707,74.68,11.418,0.08276,25.57,0.9998,1.085,36092.66
351.7,2.541,18.24,44.33,611.4,480.6,46961.77,0.9998,2.058,0.27,24.1,4.775,3113.29,0.4413,24.51,168.0,26.71,1.397,4.91,0.7067,74.82,11.429,0.08289,25.61,0.9998,1.0863,36158.06
352.2,2.544,18.29,44.44,611.5,480.8,46994.02,0.9999,2.062,0.2702,24.1,4.78,3114.68,0.442,24.55,168.3,26.76,1.398,4.917,0.7084,74.96,11.444,0.08296,25.63,0.9998,1.0868,36161.75
352.9,2.549,18.34,44.43,612.4,481.7,47050.0,0.9998,2.065,0.2707,24.12,4.785,3118.93,0.4429,24.58,168.4,26.82,1.401,4.93,0.7101,75.16,11.468,0.08303,25.67,0.9998,1.0884,36204.73
352.4,2.543,18.34,44.38,611.5,481.1,46980.96,0.9999,2.06,0.2702,24.09,4.775,3114.22,0.4422,24.51,168.2,26.77,1.398,4.919,0.7088,75.0,11.456,0.08294,25.65,0.9999,1.0871,36157.93
351.9,2.538,18.28,44.36,610.3,480.4,46943.33,0.9998,2.057,0.27,24.02,4.769,3110.56,0.4406,24.46,168.0,26.72,1.395,4.91,0.7068,75.04,11.425,0.08283,25.61,0.9999,1.0849,36113.1
351.2,2.534,18.24,44.13,609.6,480.0,46903.46,0.9999,2.053,0.2692,23.98,4.761,3106.78,0.4394,24.43,167.9,26.64,1.391,4.895,0.7051,74.77,11.403,0.08268,25.54,0.9999,1.0823,36094.07
350.5,2.527,18.17,43.91,608.9,479.2,46870.01,0.9998,2.05,0.2687,23.9,4.75,3103.61,0.4389,24.4,167.6,26.61,1.388,4.883,0.703,74.68,11.388,0.08263,25.52,0.9999,1.0808,36038.88
