AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.2,2.729,28.17,50.14,644.5,411.8,45572.86,0.9999,2.248,0.2467,30.35,0.859,4.765,3322.85,1.5378,27.42,184.5,39.2,1.34,9.386,0.809,182.88,10.667,0.09554,23.32,0.9999,1.0991,33444.35
324.0,2.724,28.19,50.14,644.4,411.6,45569.28,0.9999,2.244,0.2465,30.32,0.8586,4.761,3318.0,1.5327,27.39,184.4,39.04,1.339,9.377,0.805,182.99,10.665,0.09549,23.37,0.9998,1.0983,33422.65
323.9,2.719,28.07,49.85,644.2,411.2,45556.36,1.0,2.245,0.2463,30.28,0.855,4.753,3317.28,1.5295,27.38,184.2,39.11,1.339,9.372,0.8091,183.39,10.648,0.09545,23.33,0.9999,1.0987,33415.21
324.6,2.737,28.11,49.82,644.8,411.9,45591.3,0.9999,2.249,0.2467,30.39,0.855,4.764,3323.66,1.5334,27.46,184.8,39.26,1.343,9.365,0.8141,183.75,10.67,0.09554,23.39,0.9999,1.1017,33440.64
325.1,2.758,28.13,49.89,644.7,412.5,45614.02,0.9999,2.251,0.247,30.44,0.8573,4.764,3326.52,1.5351,27.51,185.2,39.23,1.348,9.364,0.8182,184.02,10.682,0.09566,23.43,0.9998,1.102,33487.08
325.4,2.759,28.18,49.86,644.7,412.4,45613.52,0.9999,2.25,0.2471,30.4,0.8507,4.762,3326.18,1.5336,27.49,185.2,39.23,1.346,9.383,0.8159,183.61,10.679,0.09561,23.46,0.9998,1.1025,33500.0
325.0,2.75,28.1,49.71,644.5,412.4,45583.82,1.0,2.251,0.2469,30.43,0.8517,4.757,3326.0,1.5323,27.46,184.9,39.22,1.344,9.42,0.8173,183.78,10.675,0.09564,23.43,0.9998,1.1033,33454.26
325.1,2.75,28.16,49.73,644.7,412.7,45593.01,0.9999,2.253,0.2469,30.58,0.8517,4.761,3328.05,1.5341,27.48,184.9,39.33,1.344,9.454,0.8143,184.16,10.669,0.0957,23.43,0.9998,1.1046,33500.0
325.3,2.751,28.23,49.77,644.9,412.7,45599.3,0.9999,2.254,0.2469,30.54,0.8511,4.757,3330.53,1.5383,27.49,184.9,39.35,1.347,9.456,0.8141,184.3,10.682,0.09569,23.45,0.9998,1.105,33537.18
325.5,2.745,28.26,49.91,644.7,412.6,45588.0,0.9999,2.257,0.247,30.55,0.8511,4.756,3329.72,1.5399,27.5,184.5,39.44,1.343,9.489,0.8124,184.61,10.682,0.09568,23.42,0.9999,1.1041,33517.21
325.4,2.735,28.25,49.98,644.5,412.6,45588.12,1.0,2.259,0.2471,30.52,0.8498,4.755,3331.93,1.541,27.51,184.7,39.58,1.345,9.484,0.8112,185.07,10.69,0.09578,23.42,0.9999,1.1036,33557.29
325.4,2.734,28.25,50.01,644.6,412.5,45580.99,0.9999,2.257,0.247,30.45,0.8517,4.752,3329.77,1.5377,27.48,184.6,39.66,1.344,9.464,0.8109,184.7,10.69,0.09573,23.42,0.9999,1.1032,33527.25
325.1,2.737,28.29,49.89,644.3,412.4,45564.98,0.9999,2.257,0.2465,30.44,0.8496,4.749,3326.28,1.5366,27.43,184.5,39.47,1.341,9.438,0.8078,184.65,10.685,0.0957,23.4,0.9998,1.1024,33508.03
324.9,2.748,28.25,49.7,644.2,412.2,45547.4,1.0,2.252,0.2465,30.47,0.8496,4.75,3324.35,1.5361,27.42,184.7,39.44,1.342,9.448,0.8023,185.28,10.682,0.09571,23.36,0.9999,1.1022,33453.69
325.0,2.754,28.2,49.61,644.1,412.5,45546.73,1.0,2.252,0.2465,30.44,0.8474,4.754,3323.94,1.5386,27.44,184.8,39.51,1.344,9.447,0.8006,185.64,10.68,0.09569,23.37,0.9999,1.1021,33458.03
324.8,2.741,28.16,49.55,644.1,412.1,45528.85,0.9999,2.251,0.2461,30.44,0.8476,4.747,3321.6,1.54,27.42,184.7,39.4,1.344,9.389,0.7993,185.56,10.669,0.09559,23.34,0.9999,1.0999,33420.29
324.6,2.739,28.28,49.58,643.8,412.1,45523.88,0.9999,2.251,0.2461,30.43,0.8472,4.749,3321.58,1.5417,27.4,184.6,39.39,1.342,9.363,0.8003,184.95,10.672,0.09556,23.35,0.9999,1.1,33434.94
324.9,2.75,28.37,49.76,644.0,412.3,45523.02,0.9999,2.247,0.246,30.62,0.8467,4.751,3321.3,1.5489,27.43,184.8,39.5,1.344,9.386,0.8004,185.53,10.674,0.09561,23.36,0.9999,1.1015,33408.92
324.9,2.76,28.3,49.79,643.9,412.4,45540.55,0.9999,2.251,0.2462,30.62,0.845,4.751,3321.29,1.5552,27.44,185.0,39.57,1.344,9.341,0.8,185.8,10.674,0.09558,23.37,0.9999,1.1014,33450.44
324.6,2.765,28.29,49.63,643.7,412.5,45522.45,0.9999,2.248,0.2459,30.59,0.845,4.743,3318.67,1.5506,27.44,185.0,39.59,1.342,9.314,0.7974,185.22,10.667,0.09551,23.37,0.9999,1.1001,33454.82
324.8,2.76,28.28,49.66,644.1,412.7,45544.4,1.0,2.248,0.2462,30.57,0.8431,4.746,3321.58,1.55,27.45,185.0,39.54,1.344,9.329,0.7952,185.06,10.674,0.09556,23.39,0.9999,1.1006,33440.33
325.6,2.759,28.37,49.9,644.6,413.0,45577.98,0.9999,2.255,0.2467,30.67,0.8431,4.752,3323.57,1.553,27.48,185.1,39.67,1.346,9.356,0.7984,185.0,10.68,0.09565,23.42,0.9999,1.1019,33502.64
325.1,2.756,28.31,49.94,644.1,412.9,45556.55,0.9999,2.251,0.2463,30.7,0.8429,4.749,3319.91,1.5469,27.48,184.9,39.58,1.349,9.334,0.7977,184.98,10.668,0.0956,23.38,0.9998,1.1022,33442.75
325.1,2.754,28.37,49.93,643.9,412.8,45547.57,0.9999,2.252,0.2459,30.73,0.843,4.746,3318.01,1.5588,27.45,184.7,39.48,1.349,9.355,0.7977,184.72,10.66,0.09556,23.38,0.9998,1.1021,33460.55
324.8,2.741,28.37,49.85,643.8,412.4,45526.31,1.0,2.252,0.2459,30.63,0.8405,4.745,3315.01,1.5644,27.43,184.6,39.45,1.346,9.342,0.796,184.52,10.653,0.09551,23.36,0.9998,1.1012,33449.25
325.0,2.745,28.37,49.91,644.0,412.7,45540.02,0.9999,2.255,0.2459,30.67,0.8431,4.748,3317.72,1.5677,27.45,184.7,39.43,1.349,9.337,0.7959,185.17,10.661,0.09562,23.34,0.9998,1.1029,33467.11
324.7,2.741,28.35,49.83,643.9,412.6,45530.01,0.9999,2.253,0.2457,30.7,0.8431,4.746,3316.5,1.567,27.43,184.7,39.38,1.35,9.325,0.7951,185.7,10.65,0.09562,23.34,0.9998,1.1024,33484.68
324.1,2.735,28.23,49.64,643.3,411.8,45507.35,0.9999,2.246,0.2454,30.55,0.8389,4.738,3312.67,1.5673,27.35,184.3,39.17,1.345,9.262,0.7942,185.11,10.622,0.0955,23.29,0.9999,1.1007,33381.1
324.7,2.745,28.29,49.86,644.1,412.2,45554.16,1.0,2.253,0.2454,30.6,0.835,4.745,3316.98,1.5786,27.41,184.5,39.37,1.349,9.285,0.797,185.83,10.623,0.09558,23.3,0.9999,1.1015,33404.21
325.2,2.746,28.3,50.09,644.1,412.3,45579.35,1.0,2.255,0.2456,30.63,0.8375,4.748,3318.66,1.5783,27.44,184.6,39.4,1.35,9.296,0.797,185.82,10.633,0.09563,23.32,0.9999,1.1024,33488.43
324.6,2.742,28.25,50.1,643.8,411.9,45542.25,0.9999,2.251,0.2453,30.54,0.8406,4.74,3316.22,1.5739,27.39,184.5,39.29,1.348,9.288,0.7955,185.45,10.633,0.09557,23.3,0.9998,1.1014,33473.38
323.9,2.738,28.18,50.11,643.4,411.6,45519.18,0.9999,2.247,0.2448,30.51,0.8406,4.736,3312.54,1.5706,27.35,184.3,39.2,1.346,9.286,0.793,185.37,10.606,0.0955,23.27,0.9998,1.1,33391.54
324.3,2.749,28.22,50.14,644.2,412.1,45543.31,0.9999,2.248,0.2452,30.59,0.8423,4.746,3316.14,1.5673,27.41,184.6,39.37,1.346,9.29,0.7952,185.78,10.634,0.09559,23.28,0.9998,1.1006,33426.92
324.1,2.76,28.21,50.06,644.3,412.0,45534.52,1.0,2.248,0.2451,30.64,0.841,4.745,3316.69,1.5635,27.39,184.4,39.26,1.347,9.265,0.7958,185.78,10.625,0.09553,23.27,0.9999,1.1006,33408.31
322.1,2.732,27.96,49.34,641.6,410.4,45390.52,0.9999,2.232,0.2442,30.36,0.841,4.722,3299.37,1.5532,27.21,183.6,39.07,1.338,9.203,0.7894,184.94,10.56,0.09511,23.17,0.9998,1.0938,33209.27
322.9,2.732,27.93,49.65,643.1,411.0,45454.64,0.9999,2.236,0.2447,30.44,0.8351,4.734,3309.2,1.5587,27.3,184.1,39.05,1.341,9.23,0.7912,184.6,10.576,0.09526,23.21,0.9999,1.0961,33264.45
322.1,2.721,27.84,49.4,642.2,410.4,45414.33,0.9999,2.228,0.2445,30.35,0.8341,4.721,3304.89,1.554,27.2,183.6,39.01,1.339,9.187,0.7899,184.61,10.56,0.0951,23.15,0.9999,1.0942,33228.15
322.9,2.73,27.94,49.69,643.3,411.0,45468.84,0.9999,2.236,0.2448,30.43,0.8355,4.73,3311.68,1.5625,27.29,184.0,39.08,1.342,9.222,0.792,184.87,10.584,0.09523,23.18,0.9999,1.0964,33244.74
322.8,2.728,27.98,49.69,643.0,411.0,45466.0,1.0,2.235,0.2448,30.44,0.8362,4.725,3309.35,1.5622,27.29,183.9,39.05,1.342,9.236,0.7918,184.94,10.58,0.09516,23.17,0.9999,1.0965,33269.63
323.1,2.731,28.01,49.73,643.9,411.2,45507.46,1.0,2.237,0.2449,30.51,0.8362,4.73,3313.21,1.5728,27.35,184.2,39.1,1.344,9.232,0.7925,185.66,10.589,0.0952,23.17,0.9999,1.0975,33343.63
322.9,2.728,27.92,49.69,643.5,411.2,45467.74,0.9999,2.237,0.2446,30.59,0.8397,4.728,3310.62,1.5783,27.31,183.9,39.08,1.343,9.226,0.7915,184.91,10.575,0.09513,23.18,0.9998,1.0963,33286.59
322.3,2.721,27.83,49.58,642.7,410.7,45432.34,0.9999,2.232,0.2445,30.43,0.84,4.721,3306.66,1.573,27.25,183.6,39.02,1.341,9.206,0.7899,184.7,10.557,0.09505,23.16,0.9998,1.0951,33243.72
322.7,2.722,27.92,49.63,643.0,410.9,45461.33,1.0,2.232,0.2447,30.44,0.8365,4.726,3309.01,1.5723,27.25,183.9,39.08,1.34,9.224,0.7901,185.12,10.57,0.09514,23.16,0.9999,1.0959,33255.41
323.4,2.73,28.0,49.77,643.9,411.2,45504.09,0.9999,2.239,0.2447,30.54,0.8351,4.733,3314.26,1.5828,27.34,184.1,39.18,1.343,9.234,0.7914,185.1,10.589,0.09524,23.18,0.9998,1.0967,33279.44
323.0,2.726,27.94,49.94,643.5,411.0,45483.97,1.0,2.236,0.2446,30.51,0.835,4.729,3312.25,1.5986,27.32,183.8,39.2,1.34,9.242,0.7914,184.8,10.581,0.09526,23.18,0.9998,1.096,33312.41
323.5,2.724,28.02,49.92,644.0,411.5,45534.38,1.0,2.238,0.2449,30.69,0.836,4.731,3316.71,1.6185,27.36,184.0,39.26,1.343,9.228,0.7929,185.67,10.593,0.09531,23.2,0.9999,1.097,33354.16
322.8,2.721,28.03,49.92,643.7,411.2,45519.49,1.0,2.236,0.2447,30.63,0.8361,4.729,3315.16,1.6096,27.35,183.9,39.16,1.343,9.221,0.7926,186.48,10.579,0.09528,23.16,0.9999,1.0967,33335.05
322.7,2.714,28.03,49.79,644.4,411.1,45515.34,0.9999,2.235,0.2448,30.6,0.8388,4.727,3314.4,1.6168,27.33,184.0,39.04,1.341,9.215,0.7917,186.85,10.574,0.09527,23.13,0.9999,1.0964,33289.01
322.7,2.69,27.9,49.56,643.6,410.5,45489.01,1.0,2.232,0.2446,30.52,0.8398,4.717,3311.01,1.6231,27.28,183.8,39.0,1.338,9.228,0.7909,186.59,10.574,0.09513,23.14,0.9999,1.0944,33256.99
321.7,2.679,27.88,49.34,642.8,409.6,45449.85,0.9999,2.228,0.2439,30.39,0.8386,4.71,3305.8,1.6326,27.19,183.6,38.89,1.334,9.182,0.7907,186.07,10.549,0.09489,23.08,0.9999,1.0903,33192.36
321.7,2.68,27.83,49.18,642.7,409.5,45437.5,1.0,2.227,0.244,30.35,0.8386,4.711,3302.12,1.6159,27.16,183.4,38.88,1.333,9.187,0.7903,185.76,10.533,0.09486,23.08,0.9999,1.0905,33172.22
322.3,2.693,27.88,49.48,643.4,410.0,45481.91,1.0,2.229,0.2445,30.43,0.8385,4.719,3308.27,1.6212,27.22,183.7,38.96,1.335,9.178,0.7922,186.73,10.542,0.09498,23.1,0.9999,1.0925,33249.83
322.2,2.684,27.9,49.34,643.2,409.8,45466.5,1.0,2.229,0.2445,30.45,0.838,4.721,3308.4,1.6208,27.24,183.8,39.02,1.335,9.18,0.7917,186.99,10.546,0.09497,23.11,0.9999,1.0928,33288.72
322.7,2.689,27.96,49.44,644.1,410.1,45503.6,1.0,2.234,0.2447,30.5,0.838,4.725,3311.59,1.6234,27.27,184.0,39.1,1.336,9.208,0.7921,187.27,10.584,0.09509,23.15,0.9998,1.0941,33289.9
322.6,2.687,27.88,49.51,643.7,410.0,45477.82,0.9999,2.233,0.2445,30.49,0.838,4.721,3309.97,1.6205,27.26,183.9,39.07,1.335,9.19,0.7916,187.87,10.584,0.09509,23.14,0.9998,1.0937,33326.79
322.5,2.69,27.9,49.23,643.9,410.3,45492.93,1.0,2.232,0.2446,30.55,0.838,4.722,3310.6,1.6193,27.27,183.9,38.89,1.335,9.202,0.7913,188.35,10.587,0.09509,23.14,0.9999,1.095,33328.14
322.1,2.673,27.86,49.04,643.5,409.7,45471.73,0.9999,2.229,0.2444,30.53,0.838,4.719,3308.15,1.63,27.23,183.6,38.84,1.33,9.171,0.7908,187.92,10.582,0.09501,23.12,0.9999,1.093,33289.79
322.3,2.678,27.9,49.2,644.3,410.4,45511.49,1.0,2.235,0.2448,30.58,0.838,4.724,3311.39,1.645,27.27,184.1,38.85,1.334,9.171,0.7922,188.16,10.601,0.09509,23.12,0.9999,1.095,33290.02
323.3,2.685,28.04,49.33,645.2,410.9,45580.0,1.0,2.24,0.2451,30.68,0.8384,4.734,3318.65,1.6521,27.34,184.3,38.88,1.338,9.171,0.7953,188.94,10.633,0.09515,23.2,0.9999,1.096,33361.47
324.1,2.693,28.16,49.34,645.9,411.7,45629.59,1.0,2.245,0.2457,30.83,0.84,4.745,3324.41,1.65,27.43,184.7,38.93,1.341,9.238,0.7959,189.02,10.655,0.0953,23.44,0.9999,1.0972,33438.7
324.2,2.687,28.13,49.45,645.7,411.8,45615.97,0.9999,2.238,0.2454,30.81,0.8423,4.743,3322.56,1.645,27.38,184.7,38.84,1.341,9.219,0.7943,188.47,10.656,0.0953,23.36,0.9998,1.0957,33439.33
323.9,2.691,28.16,49.46,645.6,412.1,45620.44,1.0,2.237,0.2453,30.8,0.8396,4.739,3323.24,1.6506,27.38,184.8,38.82,1.34,9.201,0.7953,188.58,10.659,0.09519,23.33,0.9998,1.0962,33395.57
324.8,2.7,28.26,49.55,646.3,412.7,45654.26,0.9999,2.242,0.2457,30.86,0.8396,4.748,3327.14,1.6633,27.44,185.1,38.79,1.342,9.225,0.7979,189.79,10.663,0.09531,23.34,0.9998,1.0976,33441.57
324.1,2.694,28.2,49.26,645.9,412.3,45620.89,1.0,2.241,0.2455,30.87,0.8392,4.742,3328.55,1.6674,27.44,184.8,38.81,1.342,9.242,0.7978,190.09,10.67,0.09528,23.34,0.9999,1.0967,33429.23
324.1,2.688,28.17,49.13,645.6,412.6,45621.26,1.0,2.238,0.2455,30.82,0.8417,4.742,3327.85,1.6799,27.39,184.7,38.78,1.341,9.251,0.7961,190.59,10.655,0.09527,23.3,0.9999,1.0968,33412.58
323.8,2.674,28.14,49.05,645.3,412.3,45603.85,1.0,2.238,0.2451,30.81,0.8424,4.736,3322.65,1.6709,27.34,184.5,38.7,1.338,9.254,0.7966,190.49,10.646,0.09516,23.27,0.9999,1.0956,33369.69
324.3,2.679,28.17,49.12,645.7,413.0,45645.63,0.9999,2.244,0.2452,30.81,0.8423,4.745,3329.29,1.6819,27.38,184.7,38.73,1.341,9.267,0.7993,190.0,10.669,0.09525,23.32,0.9999,1.0967,33417.98
324.9,2.681,28.12,49.23,645.0,412.7,45620.63,1.0,2.244,0.2454,30.81,0.8417,4.742,3324.25,1.6897,27.38,184.6,38.67,1.34,9.285,0.8004,190.05,10.659,0.09523,23.28,0.9999,1.0968,33387.53
324.7,2.685,28.08,49.16,644.9,412.7,45611.72,1.0,2.242,0.2454,30.87,0.8417,4.749,3324.33,1.6735,27.36,184.6,38.76,1.34,9.271,0.7996,189.74,10.665,0.09523,23.29,0.9998,1.0977,33400.0
324.9,2.686,28.07,49.14,644.8,412.8,45596.89,0.9999,2.241,0.2455,30.84,0.8432,4.749,3324.31,1.6645,27.36,184.6,38.9,1.34,9.345,0.7997,189.07,10.669,0.09517,23.28,0.9998,1.0957,33432.03
324.4,2.684,28.0,49.08,644.0,412.7,45571.06,0.9999,2.241,0.2452,30.73,0.8417,4.745,3319.68,1.6615,27.33,184.4,38.86,1.338,9.321,0.798,187.83,10.655,0.09513,23.27,0.9998,1.0951,33400.03
324.5,2.687,28.03,49.15,643.8,412.4,45565.14,0.9999,2.24,0.245,30.71,0.8382,4.746,3318.48,1.6559,27.3,184.5,38.9,1.339,9.325,0.799,187.79,10.644,0.09514,23.26,0.9998,1.094,33402.38
324.7,2.698,28.04,49.17,644.3,412.9,45580.0,0.9999,2.245,0.2451,30.72,0.8411,4.75,3321.81,1.6561,27.32,184.6,38.96,1.341,9.348,0.8011,187.3,10.656,0.09523,23.28,0.9999,1.0948,33428.11
324.2,2.699,27.99,49.11,643.6,412.3,45531.16,1.0,2.237,0.2447,30.63,0.8411,4.744,3317.47,1.6505,27.24,184.4,38.99,1.337,9.307,0.7991,186.71,10.641,0.09509,23.26,0.9999,1.0933,33400.0
324.4,2.698,28.04,49.11,644.1,412.5,45560.45,1.0,2.239,0.2448,30.72,0.8411,4.747,3320.0,1.6479,27.29,184.5,39.13,1.341,9.282,0.799,187.43,10.658,0.09519,23.29,0.9998,1.0949,33406.4
324.9,2.7,28.12,49.16,644.1,412.9,45570.36,1.0,2.243,0.245,30.77,0.8367,4.748,3323.32,1.6569,27.33,184.6,39.06,1.341,9.255,0.8001,187.17,10.666,0.09526,23.31,0.9999,1.0955,33433.99
325.6,2.708,28.2,49.35,645.7,413.6,45634.22,1.0,2.249,0.2454,30.86,0.8377,4.762,3330.05,1.655,27.41,185.0,39.2,1.345,9.31,0.8031,187.36,10.689,0.09537,23.36,0.9999,1.0969,33524.65
325.6,2.709,28.14,49.36,645.4,413.7,45625.69,1.0,2.245,0.2455,30.84,0.84,4.757,3332.7,1.6517,27.42,185.1,39.18,1.343,9.272,0.802,187.02,10.688,0.09539,23.36,0.9999,1.0982,33556.96
325.2,2.702,28.12,49.18,644.8,413.1,45577.8,1.0,2.243,0.2453,30.72,0.8384,4.75,3326.19,1.6437,27.38,184.8,39.06,1.341,9.269,0.802,185.99,10.672,0.09519,23.33,0.9999,1.0971,33489.62
325.0,2.699,28.08,48.9,644.5,412.9,45565.9,1.0,2.243,0.2452,30.72,0.8386,4.748,3324.13,1.6486,27.35,184.7,39.02,1.341,9.214,0.8017,186.3,10.661,0.09518,23.32,0.9998,1.0975,33496.53
325.4,2.701,28.05,48.96,644.4,413.1,45577.57,1.0,2.245,0.2454,30.82,0.8386,4.749,3325.28,1.6529,27.37,184.8,39.06,1.342,9.24,0.8033,186.04,10.675,0.09519,23.32,0.9998,1.0986,33465.55
324.9,2.698,28.04,48.86,644.1,412.9,45561.1,1.0,2.244,0.245,30.78,0.8386,4.746,3324.07,1.6446,27.34,184.8,39.12,1.342,9.226,0.8018,185.95,10.664,0.09517,23.32,0.9999,1.098,33486.18
324.7,2.695,27.99,48.91,643.7,412.6,45543.64,0.9999,2.243,0.2449,30.73,0.8386,4.737,3322.4,1.634,27.32,184.4,39.1,1.341,9.227,0.8011,186.13,10.644,0.09511,23.31,0.9999,1.097,33413.91
324.6,2.698,28.08,48.96,644.3,412.8,45561.6,1.0,2.245,0.2451,30.8,0.8399,4.738,3322.41,1.6404,27.33,184.6,39.2,1.342,9.241,0.802,186.8,10.651,0.09518,23.31,0.9999,1.097,33448.09
325.0,2.706,28.12,49.11,644.7,413.3,45585.17,1.0,2.249,0.2456,30.88,0.8399,4.745,3324.99,1.6412,27.38,184.8,39.4,1.344,9.262,0.8041,187.02,10.671,0.09531,23.36,0.9999,1.0976,33513.63
326.5,2.707,28.21,49.26,646.2,414.1,45722.06,1.0,2.253,0.2465,30.87,0.8431,4.758,3336.82,1.6486,27.49,185.2,40.09,1.348,9.306,0.8061,188.05,10.712,0.09547,23.43,0.9999,1.1008,33614.38
326.4,2.702,28.19,49.17,646.0,413.9,45698.75,0.9999,2.25,0.2463,30.84,0.8444,4.755,3332.26,1.659,27.47,185.1,40.05,1.347,9.324,0.8067,187.76,10.714,0.09544,23.43,0.9998,1.0999,33585.42
327.1,2.706,28.3,49.38,646.6,414.3,45705.9,0.9999,2.255,0.2466,30.92,0.8439,4.761,3340.54,1.6729,27.52,185.2,40.44,1.349,9.324,0.8081,188.4,10.74,0.09549,23.45,0.9999,1.1011,33642.4
327.1,2.706,28.33,49.46,646.5,414.6,45742.42,0.9999,2.258,0.2465,30.92,0.8442,4.762,3342.04,1.6742,27.56,185.1,40.5,1.35,9.373,0.8084,188.88,10.738,0.09552,23.49,0.9999,1.1013,33638.18
327.7,2.71,28.33,49.52,646.5,414.5,45748.17,0.9999,2.261,0.2466,30.9,0.8442,4.764,3345.0,1.6625,27.56,185.2,40.35,1.353,9.373,0.8088,189.33,10.75,0.09554,23.51,0.9999,1.1016,33687.12
327.1,2.708,28.3,49.51,646.4,413.9,45725.0,0.9999,2.258,0.2465,30.79,0.8425,4.76,3341.1,1.6603,27.55,185.2,40.28,1.35,9.379,0.8074,189.35,10.741,0.09541,23.51,0.9999,1.1008,33650.01
326.8,2.709,28.23,49.35,645.5,413.6,45687.79,1.0,2.254,0.2461,30.78,0.842,4.755,3337.21,1.6504,27.49,185.2,40.22,1.349,9.36,0.8049,188.43,10.725,0.09531,23.47,0.9998,1.1004,33609.0
326.7,2.717,28.27,49.34,644.8,413.4,45659.78,0.9999,2.256,0.2459,30.72,0.842,4.752,3336.24,1.6595,27.45,184.8,40.09,1.348,9.313,0.8029,188.23,10.725,0.09531,23.48,0.9999,1.1001,33622.17
326.6,2.707,28.21,49.28,644.9,413.5,45659.31,0.9999,2.258,0.2459,30.74,0.842,4.748,3332.97,1.6655,27.42,185.0,39.96,1.345,9.31,0.8037,188.22,10.722,0.09534,23.45,0.9998,1.0988,33592.4
326.2,2.698,28.19,49.21,644.9,413.2,45649.76,1.0,2.257,0.2457,30.69,0.842,4.746,3330.49,1.6765,27.41,184.9,40.0,1.344,9.303,0.8042,188.5,10.715,0.09535,23.41,0.9999,1.0983,33626.54
327.0,2.694,28.12,49.4,645.3,413.5,45686.0,0.9999,2.259,0.2459,30.71,0.839,4.75,3333.4,1.676,27.43,184.9,40.1,1.346,9.328,0.8056,189.68,10.727,0.09544,23.42,0.9999,1.0992,33657.22
327.0,2.69,28.21,49.54,645.4,413.8,45698.09,0.9999,2.26,0.2459,30.71,0.839,4.751,3335.0,1.6686,27.44,184.8,40.01,1.346,9.339,0.8081,189.51,10.732,0.09544,23.43,0.9999,1.1011,33639.91
327.3,2.686,28.34,49.62,645.8,414.0,45725.77,1.0,2.264,0.2462,30.77,0.8401,4.763,3338.6,1.6827,27.5,184.9,40.0,1.348,9.396,0.807,190.09,10.739,0.09546,23.46,0.9999,1.1014,33694.9
327.1,2.686,28.22,49.7,645.8,413.9,45707.55,1.0,2.261,0.2463,30.78,0.8419,4.758,3335.2,1.6765,27.48,184.9,39.88,1.347,9.35,0.8061,189.43,10.735,0.09544,23.59,0.9998,1.1007,33706.77
327.0,2.693,28.17,49.65,646.0,414.3,45716.68,1.0,2.262,0.2464,30.84,0.8419,4.758,3335.81,1.6736,27.5,185.0,40.01,1.349,9.358,0.8072,189.85,10.731,0.09546,23.58,0.9999,1.1011,33694.92
326.9,2.693,28.18,49.57,645.7,414.4,45705.18,0.9999,2.263,0.2463,30.82,0.84,4.755,3335.0,1.6696,27.49,185.1,40.04,1.349,9.329,0.8097,189.54,10.725,0.09548,23.55,0.9999,1.1003,33682.72
326.9,2.696,28.2,49.54,645.5,414.3,45676.78,1.0,2.259,0.246,30.78,0.84,4.751,3333.66,1.66,27.46,185.0,39.91,1.35,9.329,0.8125,189.2,10.722,0.09551,23.54,0.9999,1.0996,33690.0
326.8,2.699,28.27,49.64,645.4,414.3,45673.18,0.9999,2.265,0.2459,30.8,0.84,4.753,3333.4,1.6601,27.45,184.9,39.98,1.354,9.314,0.8115,189.19,10.716,0.09553,23.55,0.9999,1.0996,33708.98
327.1,2.704,28.32,49.74,645.8,415.0,45721.44,0.9999,2.265,0.2464,30.85,0.8383,4.755,3336.92,1.6634,27.51,185.3,40.09,1.357,9.349,0.812,189.8,10.738,0.09558,23.56,0.9999,1.1007,33718.47
326.8,2.697,28.35,49.71,645.0,414.3,45687.59,0.9999,2.266,0.2462,30.8,0.8417,4.75,3334.12,1.6586,27.46,184.9,39.97,1.358,9.33,0.8126,188.81,10.721,0.09544,23.55,0.9999,1.0998,33690.0
327.4,2.702,28.41,49.78,645.3,415.1,45712.03,0.9999,2.271,0.2463,30.82,0.8417,4.753,3336.32,1.6557,27.48,185.2,40.01,1.36,9.34,0.8116,189.0,10.741,0.09554,23.57,0.9998,1.1007,33731.93
327.2,2.696,28.43,50.04,645.2,415.0,45697.2,0.9999,2.271,0.2464,30.83,0.8423,4.755,3334.82,1.6577,27.48,185.1,40.01,1.362,9.357,0.8101,188.87,10.741,0.09547,23.59,0.9998,1.1004,33719.62
327.0,2.695,28.35,49.95,644.4,414.7,45670.2,1.0,2.266,0.2463,30.78,0.8421,4.749,3330.81,1.6536,27.43,185.0,39.89,1.36,9.375,0.8082,188.07,10.729,0.09545,23.57,0.9998,1.0994,33704.35
327.2,2.701,28.4,49.85,645.0,414.7,45703.04,1.0,2.268,0.2466,30.79,0.8423,4.752,3332.03,1.6715,27.46,185.3,39.94,1.365,9.392,0.8099,188.3,10.733,0.09544,23.56,0.9999,1.0995,33718.48
326.7,2.695,28.36,49.78,644.6,414.6,45686.84,1.0,2.263,0.2465,30.76,0.8423,4.749,3328.42,1.659,27.45,185.1,39.87,1.367,9.442,0.8082,187.76,10.726,0.09543,23.56,0.9998,1.0986,33714.33
326.7,2.691,28.32,50.19,644.7,414.7,45710.39,1.0,2.262,0.2465,30.73,0.842,4.75,3329.71,1.6569,27.46,185.2,39.93,1.367,9.408,0.8088,188.43,10.728,0.09545,23.55,0.9998,1.0997,33689.09
326.6,2.689,28.3,50.12,644.2,414.4,45699.16,0.9999,2.265,0.2465,30.71,0.8413,4.747,3327.34,1.6558,27.42,185.1,40.0,1.369,9.4,0.8075,188.15,10.728,0.09544,23.5,0.9998,1.0991,33658.81
325.9,2.682,28.2,50.11,644.1,413.8,45668.51,1.0,2.263,0.2462,30.64,0.8401,4.74,3322.82,1.648,27.34,184.9,39.97,1.365,9.422,0.8079,187.93,10.701,0.09536,23.44,0.9999,1.0981,33657.25
