AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
310.4,2.217,33.76,59.52,636.8,474.4,61129.14,1.0,2.957,0.2381,42.53,0.6129,4.613,3912.7,1.9767,27.69,188.5,37.36,1.51,7.934,0.7404,159.42,11.381,0.09932,26.87,1.0001,1.1543,35766.16
310.4,2.223,33.88,59.64,637.5,474.8,61168.83,1.0001,2.959,0.2386,42.59,0.6129,4.618,3919.57,1.9843,27.73,188.7,37.43,1.513,7.953,0.7409,159.84,11.407,0.09958,26.95,1.0001,1.1568,35809.34
310.5,2.222,33.88,59.85,637.6,474.7,61220.62,1.0001,2.961,0.2387,42.61,0.6126,4.622,3920.27,1.9859,27.77,188.7,37.45,1.517,7.953,0.7423,160.19,11.401,0.09952,27.03,1.0002,1.1577,35794.65
311.3,2.225,33.92,60.18,638.7,475.9,61270.28,1.0001,2.968,0.2394,42.71,0.6126,4.628,3924.57,1.9885,27.81,189.0,37.49,1.522,7.954,0.7435,160.52,11.422,0.09966,27.09,1.0001,1.1589,35860.81
310.7,2.221,33.8,60.01,637.4,475.2,61117.19,1.0,2.96,0.2385,42.61,0.6139,4.618,3916.79,1.9821,27.75,188.7,37.38,1.515,7.929,0.7424,159.98,11.412,0.09941,27.11,1.0002,1.157,35799.35
309.7,2.217,33.76,60.22,636.7,474.4,61093.66,1.0,2.951,0.2382,42.51,0.6139,4.606,3912.14,1.9748,27.7,188.5,37.37,1.512,7.907,0.7408,159.79,11.397,0.09935,27.19,1.0001,1.1546,35734.35
310.4,2.217,33.84,60.3,637.4,475.2,61087.01,1.0,2.961,0.2386,42.55,0.6131,4.611,3916.71,1.982,27.7,188.7,37.42,1.516,7.928,0.7419,160.21,11.427,0.09947,27.51,1.0001,1.1553,35775.27
310.4,2.218,33.86,60.42,637.6,475.2,61056.19,1.0001,2.961,0.2387,42.56,0.6131,4.621,3917.43,1.9811,27.71,188.7,37.43,1.515,7.914,0.7411,160.17,11.441,0.09944,27.55,1.0001,1.1559,35813.01
310.3,2.214,33.77,60.32,636.7,474.5,60914.96,1.0001,2.957,0.2382,42.48,0.6125,4.61,3913.9,1.9803,27.75,188.5,37.37,1.511,7.906,0.74,160.02,11.363,0.09929,27.79,1.0002,1.1534,35757.46
308.2,2.204,33.56,59.72,632.3,471.5,60531.64,1.0,2.934,0.2361,42.41,0.6098,4.569,3884.06,1.9632,27.49,187.3,36.94,1.503,7.818,0.7336,159.21,11.285,0.09859,27.52,1.0001,1.1453,35500.0
307.2,2.196,33.45,59.76,629.7,464.0,60650.2,1.0,2.926,0.236,42.01,0.6094,4.558,3890.68,1.9622,27.31,186.5,36.65,1.499,7.771,0.7329,159.13,11.239,0.09851,27.33,1.0001,1.1412,35410.35
310.4,2.212,33.69,60.25,634.3,468.6,60767.42,1.0001,2.951,0.2372,42.39,0.608,4.601,3905.15,1.9686,27.57,187.9,37.25,1.511,7.845,0.7394,159.57,11.369,0.09921,27.71,1.0001,1.1494,35648.37
309.9,2.207,33.66,60.19,634.0,469.1,60768.96,1.0,2.944,0.2372,42.33,0.6052,4.594,3904.02,1.9651,27.52,187.6,37.18,1.506,7.853,0.736,159.56,11.382,0.09912,27.61,1.0001,1.1487,35584.4
310.5,2.21,33.77,60.18,634.7,469.9,60859.67,1.0001,2.958,0.2377,42.39,0.6053,4.596,3910.27,1.9688,27.53,187.7,37.19,1.506,7.87,0.7368,159.38,11.378,0.0991,27.64,1.0001,1.1488,35634.08
310.0,2.204,33.64,59.99,634.3,469.0,60770.44,1.0,2.947,0.237,42.36,0.6054,4.59,3907.4,1.9683,27.48,187.4,37.15,1.504,7.848,0.7353,159.23,11.323,0.09889,27.61,1.0001,1.1461,35613.86
308.8,2.196,33.43,59.81,631.2,466.2,60623.14,1.0,2.927,0.2361,42.15,0.6052,4.565,3897.3,1.962,27.33,186.6,36.95,1.497,7.818,0.7351,158.92,11.276,0.09861,27.53,1.0001,1.1407,35500.2
309.0,2.199,33.45,59.79,632.5,466.4,60692.99,1.0,2.931,0.2367,42.32,0.6053,4.576,3899.05,1.9597,27.39,187.3,37.03,1.499,7.827,0.7337,159.19,11.3,0.09893,27.64,1.0001,1.1439,35486.15
309.4,2.2,33.38,59.92,632.3,467.7,60679.14,1.0,2.935,0.237,42.34,0.605,4.581,3896.89,1.962,27.36,187.0,37.0,1.501,7.835,0.7344,158.98,11.318,0.0989,27.78,1.0001,1.1445,35434.82
310.1,2.208,33.57,60.11,634.4,468.8,60868.9,1.0001,2.955,0.2377,42.54,0.605,4.593,3907.56,1.9687,27.49,187.7,37.18,1.508,7.874,0.7356,159.46,11.338,0.09916,27.88,1.0001,1.1482,35529.13
310.2,2.206,33.61,60.39,634.0,468.9,60825.99,1.0,2.951,0.2377,42.52,0.606,4.59,3903.23,1.9732,27.51,187.5,37.17,1.508,7.871,0.7372,159.63,11.33,0.0992,27.85,1.0001,1.1479,35559.02
310.2,2.204,33.56,60.44,633.8,467.7,60771.08,1.0,2.946,0.2372,42.46,0.6072,4.587,3901.71,1.9724,27.47,187.4,37.09,1.506,7.88,0.7361,159.24,11.325,0.09905,27.73,1.0001,1.1459,35514.01
310.0,2.2,33.55,60.39,632.8,467.4,60691.63,1.0001,2.941,0.2366,42.4,0.6054,4.577,3894.98,1.9692,27.42,186.9,37.03,1.501,7.861,0.7361,159.09,11.3,0.09867,27.71,1.0001,1.1444,35464.86
310.7,2.205,33.58,60.78,634.8,468.6,60798.95,1.0,2.95,0.2373,42.53,0.6042,4.589,3900.67,1.9733,27.52,187.7,37.11,1.507,7.866,0.7361,159.41,11.35,0.09898,27.76,1.0001,1.1478,35520.81
310.9,2.204,33.62,61.14,635.1,468.9,60758.44,1.0,2.947,0.2371,42.49,0.6051,4.588,3902.96,1.9734,27.49,187.6,37.13,1.506,7.875,0.736,159.47,11.38,0.09901,27.79,1.0001,1.147,35517.13
311.1,2.205,33.67,61.3,635.9,469.4,60829.97,1.0001,2.953,0.2372,42.55,0.6061,4.59,3908.69,1.9752,27.55,187.3,37.16,1.51,7.88,0.7372,159.54,11.407,0.09901,27.77,1.0002,1.1478,35554.17
311.9,2.209,33.75,61.63,637.1,469.7,60880.02,1.0,2.956,0.2378,42.59,0.6087,4.599,3913.47,1.9771,27.57,187.8,37.23,1.513,7.899,0.7387,159.65,11.409,0.09918,27.67,1.0002,1.1491,35615.14
311.8,2.207,33.7,61.85,636.2,469.1,60835.32,1.0001,2.953,0.2375,42.53,0.6087,4.594,3906.76,1.9773,27.53,187.5,37.21,1.513,7.873,0.7379,159.63,11.424,0.09908,27.67,1.0001,1.1476,35561.88
311.1,2.203,33.62,61.66,635.6,468.5,60834.81,1.0,2.954,0.2372,42.49,0.6093,4.588,3905.36,1.973,27.49,187.4,37.14,1.509,7.862,0.7385,159.49,11.442,0.09901,27.64,1.0001,1.1461,35543.37
311.0,2.202,33.62,61.64,635.0,468.0,60760.57,1.0,2.95,0.2369,42.46,0.609,4.589,3901.21,1.9717,27.46,187.1,37.12,1.506,7.847,0.7365,159.36,11.403,0.09902,27.62,1.0002,1.1444,35550.14
310.7,2.203,33.7,61.72,636.4,467.4,60765.16,1.0001,2.951,0.2367,42.46,0.6089,4.592,3905.87,1.9725,27.48,187.2,37.17,1.504,7.843,0.7377,159.52,11.375,0.09906,27.59,1.0002,1.1444,35530.3
310.9,2.205,33.73,61.44,636.7,467.4,60811.59,1.0,2.954,0.2368,42.47,0.609,4.593,3908.52,1.9742,27.53,187.3,37.18,1.506,7.85,0.7376,159.52,11.413,0.09909,27.67,1.0001,1.1449,35561.84
311.0,2.206,33.66,61.23,637.0,467.4,60840.17,1.0001,2.956,0.2372,42.5,0.6083,4.594,3908.99,1.9737,27.52,187.5,37.24,1.509,7.848,0.7376,159.64,11.444,0.09909,27.56,1.0001,1.1439,35573.52
311.4,2.207,33.79,61.23,637.4,468.0,60820.63,1.0001,2.959,0.2375,42.56,0.6083,4.599,3911.21,1.9752,27.58,187.7,37.23,1.51,7.854,0.7381,159.81,11.488,0.09922,27.66,1.0001,1.1461,35619.22
311.7,2.208,33.83,61.47,638.1,469.4,60849.99,1.0001,2.967,0.2385,42.66,0.6105,4.608,3915.75,1.9772,27.59,188.0,37.34,1.513,7.882,0.7383,159.99,11.509,0.0993,27.69,1.0001,1.1471,35629.97
311.0,2.206,33.78,61.67,636.7,468.3,60756.96,1.0001,2.958,0.2376,42.62,0.6096,4.598,3907.52,1.9731,27.55,187.6,37.26,1.509,7.857,0.7377,159.58,11.471,0.09917,27.6,1.0002,1.1452,35585.18
310.2,2.202,33.72,61.58,635.5,467.4,60656.77,1.0001,2.952,0.2372,42.54,0.6086,4.592,3904.0,1.9673,27.5,187.3,37.12,1.505,7.838,0.7357,159.5,11.432,0.09902,27.56,1.0001,1.1433,35518.0
310.5,2.205,33.74,61.34,636.6,467.4,60690.03,1.0,2.961,0.2377,42.54,0.6083,4.593,3905.5,1.9683,27.53,187.5,37.16,1.505,7.844,0.7352,159.56,11.46,0.09909,27.57,1.0001,1.1436,35533.6
309.8,2.2,33.64,61.02,635.1,466.3,60640.8,1.0,2.951,0.2369,42.42,0.6077,4.579,3897.71,1.9599,27.45,187.0,37.08,1.504,7.813,0.7339,159.17,11.445,0.09882,27.45,1.0001,1.1399,35469.22
310.2,2.201,33.59,61.12,634.7,466.4,60631.05,1.0,2.957,0.2369,42.43,0.6088,4.58,3899.99,1.9601,27.49,187.1,37.1,1.503,7.819,0.734,159.25,11.502,0.0989,27.6,1.0002,1.1391,35501.69
309.8,2.197,33.59,60.95,633.9,465.9,60609.21,0.9999,2.952,0.2364,42.33,0.6066,4.576,3895.45,1.9595,27.44,186.9,37.07,1.503,7.815,0.7331,159.15,11.49,0.09888,27.53,1.0002,1.1391,35465.38
309.1,2.196,33.55,60.73,633.6,466.3,60578.45,0.9999,2.959,0.2363,42.28,0.607,4.572,3891.44,1.9589,27.44,186.8,37.06,1.501,7.801,0.7334,159.02,11.47,0.0988,27.46,1.0002,1.1386,35468.8
309.1,2.194,33.52,60.5,632.8,465.3,60533.01,1.0,2.954,0.2361,42.26,0.6066,4.569,3888.36,1.9549,27.44,186.4,37.0,1.499,7.765,0.7326,158.85,11.458,0.09876,27.47,1.0001,1.1395,35431.23
309.8,2.199,33.66,61.0,634.4,466.7,60630.68,0.9999,2.966,0.237,42.34,0.6069,4.585,3894.0,1.9646,27.51,187.1,37.19,1.504,7.804,0.7342,159.16,11.524,0.09903,27.55,1.0002,1.1436,35530.24
309.8,2.198,33.61,60.88,634.2,466.6,60650.0,0.9999,2.966,0.2372,42.27,0.6069,4.581,3896.86,1.9645,27.49,186.8,37.14,1.504,7.803,0.7339,159.14,11.525,0.09898,27.52,1.0002,1.1419,35527.72
310.3,2.201,33.67,60.98,635.1,467.7,60660.69,0.9999,2.972,0.2373,42.35,0.6065,4.585,3900.63,1.9684,27.53,187.0,37.2,1.509,7.816,0.735,159.43,11.56,0.09907,27.56,1.0001,1.1448,35600.63
310.1,2.2,33.68,61.19,634.7,467.5,60697.49,0.9999,2.974,0.2371,42.34,0.6069,4.584,3899.99,1.9706,27.52,186.9,37.19,1.507,7.809,0.7345,159.32,11.584,0.09899,27.59,1.0001,1.1438,35554.81
310.3,2.203,33.7,61.23,635.3,467.7,60728.8,1.0,2.981,0.2372,42.37,0.6074,4.588,3903.62,1.9715,27.55,187.0,37.18,1.508,7.817,0.7349,159.43,11.591,0.09904,27.68,1.0002,1.1457,35612.94
310.4,2.201,33.69,61.39,635.5,468.4,60799.99,1.0,2.981,0.2372,42.38,0.6074,4.585,3901.77,1.9695,27.55,186.8,37.21,1.51,7.819,0.7365,159.51,11.551,0.09918,27.6,1.0002,1.1457,35600.0
310.7,2.203,33.7,61.67,635.8,468.5,60858.36,1.0,2.988,0.2374,42.44,0.6064,4.592,3905.42,1.9709,27.57,187.0,37.21,1.511,7.824,0.736,159.57,11.505,0.0992,27.64,1.0002,1.1465,35632.19
310.5,2.201,33.74,61.59,635.6,468.5,60787.32,1.0,2.988,0.2375,42.45,0.6064,4.588,3900.05,1.9704,27.57,187.2,37.2,1.507,7.828,0.7367,159.5,11.573,0.09913,27.76,1.0001,1.1444,35663.67
310.6,2.204,33.75,61.36,636.4,468.9,60861.67,1.0,2.986,0.2376,42.44,0.6076,4.592,3905.16,1.9692,27.61,187.3,37.17,1.509,7.836,0.7379,159.75,11.596,0.09921,27.83,1.0002,1.1457,35615.12
310.8,2.206,33.78,61.46,637.0,469.3,60960.0,1.0,2.99,0.238,42.51,0.6083,4.599,3910.0,1.9714,27.63,187.6,37.21,1.512,7.839,0.7381,159.98,11.626,0.09928,27.85,1.0002,1.1472,35653.52
311.0,2.207,33.79,61.39,637.1,469.3,60994.66,1.0,2.992,0.2378,42.51,0.6086,4.601,3912.47,1.9732,27.66,187.4,37.25,1.514,7.852,0.7383,159.95,11.619,0.0993,27.88,1.0002,1.148,35676.0
311.3,2.208,33.71,61.54,637.5,469.3,60997.99,1.0,2.996,0.2382,42.55,0.608,4.605,3911.99,1.974,27.71,187.6,37.27,1.515,7.854,0.7398,159.96,11.633,0.09944,27.89,1.0002,1.1505,35691.62
311.1,2.207,33.72,61.38,637.6,469.1,60958.3,1.0,2.997,0.2382,42.53,0.6092,4.606,3908.64,1.9737,27.71,187.5,37.29,1.515,7.861,0.74,159.95,11.648,0.09943,27.83,1.0001,1.1511,35706.45
311.4,2.208,33.58,61.37,637.8,469.2,60996.89,1.0,3.008,0.2384,42.55,0.6092,4.607,3912.66,1.974,27.77,187.7,37.3,1.518,7.866,0.7409,159.99,11.644,0.09951,27.87,1.0002,1.1516,35736.77
311.5,2.209,33.65,61.45,637.7,469.2,61059.9,0.9999,3.013,0.2384,42.62,0.6089,4.609,3914.9,1.9734,27.8,187.5,37.32,1.518,7.864,0.7408,160.21,11.672,0.09949,27.87,1.0001,1.1515,35725.72
311.4,2.207,33.69,61.11,636.9,469.2,61063.93,0.9999,3.018,0.2383,42.58,0.6089,4.608,3912.09,1.9727,27.77,187.6,37.32,1.515,7.866,0.7407,160.06,11.661,0.09938,27.8,1.0001,1.1505,35714.24
311.5,2.207,33.66,61.17,637.2,468.8,61095.79,1.0,3.024,0.2383,42.66,0.6089,4.607,3911.71,1.972,27.79,187.5,37.25,1.514,7.868,0.7403,160.02,11.63,0.09939,27.7,1.0001,1.1505,35722.02
311.3,2.208,33.67,60.99,636.6,468.5,61079.99,0.9999,3.032,0.2384,42.64,0.6089,4.608,3910.99,1.973,27.81,187.5,37.27,1.512,7.869,0.741,160.05,11.624,0.09938,27.69,1.0002,1.1507,35690.34
311.5,2.208,33.72,61.02,636.7,468.9,61094.98,1.0,3.034,0.2387,42.65,0.6089,4.608,3911.4,1.974,27.86,187.5,37.29,1.515,7.876,0.7411,160.19,11.652,0.09946,27.68,1.0001,1.1521,35730.92
311.6,2.209,33.74,60.87,637.2,468.9,61025.16,1.0,3.034,0.2387,42.7,0.6089,4.61,3913.65,1.9714,27.88,187.7,37.28,1.514,7.88,0.7414,160.08,11.651,0.09951,27.69,1.0001,1.1516,35764.02
312.0,2.209,33.74,60.83,637.6,469.5,61081.01,0.9999,3.045,0.2388,42.71,0.61,4.617,3916.0,1.9738,27.88,187.8,37.29,1.516,7.878,0.741,160.06,11.657,0.09958,27.71,1.0002,1.1524,35780.87
311.7,2.209,33.79,60.48,637.4,469.9,61034.53,1.0,3.04,0.2388,42.73,0.61,4.615,3915.57,1.9732,27.85,187.7,37.25,1.515,7.863,0.7411,160.22,11.616,0.09956,27.66,1.0001,1.1521,35756.89
311.5,2.208,33.74,60.68,637.3,469.8,61019.56,1.0,3.047,0.2385,42.71,0.6099,4.615,3913.01,1.9695,27.81,187.5,37.25,1.513,7.848,0.7412,160.01,11.654,0.09948,27.64,1.0001,1.1506,35707.78
311.3,2.206,33.69,60.77,637.1,469.7,60984.0,0.9999,3.059,0.2387,42.66,0.6098,4.614,3910.86,1.9701,27.78,187.4,37.34,1.513,7.856,0.74,159.98,11.664,0.09946,27.61,1.0002,1.1506,35691.68
311.7,2.206,33.75,60.89,637.2,469.7,61030.74,0.9999,3.07,0.2387,42.69,0.6086,4.616,3913.76,1.9721,27.78,187.5,37.3,1.515,7.854,0.7401,160.17,11.732,0.09948,27.64,1.0001,1.1511,35689.0
311.8,2.209,33.87,60.78,636.7,469.6,61054.88,1.0,3.079,0.2387,42.69,0.6086,4.615,3914.89,1.9712,27.78,187.6,37.3,1.516,7.858,0.7407,160.15,11.678,0.09949,27.62,1.0002,1.1512,35732.37
312.2,2.211,33.9,60.88,636.8,469.9,61050.71,1.0,3.071,0.2387,42.78,0.6079,4.618,3914.29,1.9733,27.82,187.7,37.26,1.515,7.871,0.7407,160.23,11.728,0.09946,27.61,1.0001,1.1517,35763.1
312.0,2.209,33.86,60.68,636.5,469.4,60975.9,1.0,3.053,0.2385,42.7,0.6079,4.615,3910.0,1.9718,27.79,187.7,37.22,1.512,7.858,0.7398,160.12,11.718,0.09949,27.6,1.0001,1.1506,35700.66
311.9,2.208,33.92,60.61,636.3,468.5,60950.99,0.9999,3.047,0.2382,42.69,0.6079,4.612,3908.16,1.9709,27.75,187.6,37.15,1.513,7.85,0.7396,159.98,11.7,0.09942,27.59,1.0002,1.1494,35678.93
311.6,2.206,33.8,60.65,636.4,468.6,60920.0,0.9999,3.036,0.2381,42.66,0.6084,4.603,3907.28,1.9682,27.76,187.4,37.16,1.511,7.837,0.7388,159.82,11.69,0.09936,27.52,1.0002,1.1459,35636.16
311.9,2.209,33.94,60.76,637.1,469.3,60931.31,1.0,3.051,0.2385,42.73,0.6084,4.613,3911.54,1.9741,27.91,187.6,37.16,1.513,7.866,0.7393,160.13,11.737,0.09943,27.59,1.0002,1.1491,35720.96
311.7,2.21,33.87,60.63,637.5,469.6,60999.26,1.0,3.038,0.2388,42.78,0.6084,4.621,3914.76,1.9737,27.91,187.8,37.19,1.515,7.856,0.7405,159.99,11.751,0.09946,27.59,1.0002,1.1501,35730.89
312.4,2.212,33.97,60.53,639.8,469.9,60969.05,0.9999,3.052,0.2391,42.85,0.6077,4.626,3917.05,1.9753,27.99,188.2,37.28,1.517,7.867,0.7398,159.99,11.792,0.09952,27.69,1.0002,1.1496,35795.22
312.0,2.209,33.92,60.53,638.5,469.5,60959.32,1.0,3.043,0.2385,42.81,0.608,4.621,3914.54,1.9695,27.93,187.8,37.23,1.515,7.864,0.7395,159.9,11.791,0.09935,27.71,1.0001,1.1477,35760.78
312.1,2.21,33.95,60.5,638.4,469.8,60964.49,0.9999,3.047,0.2386,42.82,0.6056,4.619,3914.8,1.9709,27.92,187.8,37.22,1.516,7.87,0.7395,159.86,11.784,0.09942,27.66,1.0001,1.1486,35803.73
312.4,2.212,33.95,60.69,639.1,470.0,61017.59,1.0,3.046,0.2388,42.89,0.6065,4.628,3919.13,1.9731,27.95,188.1,37.27,1.519,7.874,0.7401,159.97,11.791,0.09952,27.77,1.0001,1.1507,35770.06
312.1,2.211,33.98,60.51,638.2,469.6,60937.01,0.9999,3.043,0.2384,42.77,0.6052,4.622,3913.72,1.9707,27.96,187.6,37.23,1.517,7.871,0.7405,159.88,11.748,0.0994,27.74,1.0001,1.1486,35737.53
311.9,2.209,33.97,60.3,637.6,469.1,60880.78,0.9999,3.031,0.2383,42.71,0.6056,4.614,3911.39,1.9664,27.92,187.6,37.17,1.515,7.856,0.7405,159.73,11.773,0.0993,27.75,1.0002,1.1468,35698.4
311.7,2.21,33.96,60.21,638.1,468.9,60848.27,0.9999,3.029,0.2382,42.72,0.6056,4.612,3909.27,1.9667,27.89,187.6,37.13,1.513,7.843,0.7402,159.74,11.737,0.09925,27.74,1.0001,1.1473,35670.01
311.7,2.209,33.93,60.26,637.6,469.0,60891.01,0.9999,3.033,0.2383,42.72,0.6069,4.614,3909.89,1.9669,27.86,187.6,37.1,1.511,7.847,0.7408,159.69,11.733,0.09925,27.69,1.0002,1.1473,35645.3
311.7,2.207,33.89,59.96,637.4,468.6,60849.99,1.0,3.026,0.2382,42.69,0.6079,4.611,3907.49,1.9646,27.87,187.6,37.13,1.511,7.843,0.74,159.67,11.735,0.09923,27.61,1.0001,1.1467,35634.67
311.9,2.207,33.89,60.09,636.7,468.6,60849.99,1.0,3.029,0.2382,42.68,0.6056,4.608,3908.8,1.9656,27.84,187.6,37.12,1.509,7.822,0.7399,159.7,11.72,0.09921,27.62,1.0001,1.1458,35626.44
312.4,2.213,33.97,60.14,638.9,469.5,60990.15,0.9999,3.036,0.2391,42.82,0.6055,4.622,3918.97,1.9708,27.96,188.1,37.21,1.516,7.845,0.7414,160.01,11.785,0.09937,27.7,1.0002,1.1491,35737.68
312.0,2.21,33.95,60.03,637.6,468.9,60869.89,0.9999,3.039,0.2387,42.71,0.6058,4.614,3911.88,1.9634,27.89,187.8,37.16,1.511,7.83,0.7403,159.82,11.784,0.0991,27.63,1.0002,1.1475,35690.48
312.3,2.213,33.94,60.11,638.3,469.2,60987.05,1.0,3.039,0.239,42.81,0.6056,4.62,3916.36,1.9677,27.94,188.0,37.22,1.513,7.838,0.7416,159.98,11.822,0.09928,27.67,1.0002,1.1492,35637.21
312.5,2.213,33.88,59.95,638.6,469.3,61101.56,0.9999,3.038,0.2391,42.76,0.6058,4.621,3918.48,1.9723,27.91,188.2,37.18,1.515,7.834,0.7407,160.06,11.784,0.09931,27.66,1.0001,1.1499,35646.56
312.7,2.214,33.94,60.2,639.0,469.4,61101.99,1.0,3.051,0.2392,42.82,0.6063,4.625,3918.06,1.972,27.93,188.2,37.17,1.513,7.843,0.7402,160.14,11.8,0.09934,27.69,1.0002,1.1512,35679.18
312.5,2.213,33.91,60.28,638.4,469.1,61083.03,1.0,3.048,0.2391,42.82,0.6063,4.625,3915.36,1.9708,27.93,188.1,37.2,1.512,7.844,0.7404,160.25,11.744,0.09931,27.7,1.0002,1.1515,35667.45
312.5,2.214,33.95,60.06,639.0,469.2,61143.92,1.0,3.051,0.2393,42.84,0.6072,4.625,3918.95,1.9722,27.93,188.2,37.21,1.513,7.848,0.7402,160.35,11.736,0.09934,27.69,1.0002,1.1507,35689.25
312.4,2.215,33.96,60.23,639.0,469.5,61189.01,1.0,3.045,0.2393,42.82,0.608,4.625,3920.09,1.9725,27.93,188.2,37.2,1.513,7.854,0.7412,160.35,11.71,0.09936,27.6,1.0001,1.1515,35657.05
312.4,2.214,33.87,60.0,638.7,469.4,61177.34,0.9999,3.037,0.2392,42.74,0.6073,4.623,3916.27,1.9709,27.9,188.0,37.16,1.511,7.847,0.7423,160.19,11.676,0.09935,27.56,1.0001,1.1519,35621.87
311.8,2.211,33.84,59.52,637.8,468.9,61105.36,0.9999,3.033,0.2391,42.68,0.6073,4.616,3914.15,1.9703,27.87,187.8,37.13,1.509,7.832,0.741,159.99,11.674,0.0992,27.52,1.0002,1.15,35593.14
311.3,2.212,33.89,59.59,638.2,469.0,61077.98,1.0,3.031,0.2391,42.71,0.6073,4.617,3915.03,1.9725,27.89,188.0,37.17,1.508,7.831,0.7415,160.85,11.634,0.09924,27.54,1.0001,1.1512,35609.0
311.9,2.215,33.96,59.67,639.0,469.6,61120.0,1.0,3.038,0.2414,42.78,0.6073,4.627,3918.59,1.9733,27.94,188.2,37.22,1.509,7.844,0.7423,160.67,11.665,0.0994,27.55,1.0002,1.1525,35651.9
312.1,2.215,33.92,59.86,637.9,469.4,61096.62,0.9999,3.033,0.2413,42.73,0.6055,4.624,3915.9,1.9721,27.95,188.1,37.17,1.509,7.836,0.7413,160.37,11.673,0.09938,27.55,1.0001,1.1517,35631.37
312.3,2.216,33.98,60.04,638.8,469.6,61100.64,1.0,3.037,0.2418,42.76,0.6051,4.628,3918.58,1.9729,28.02,188.3,37.17,1.511,7.849,0.7457,160.44,11.703,0.09948,27.57,1.0001,1.1529,35666.96
312.4,2.218,33.98,59.91,639.6,469.8,61096.35,0.9999,3.042,0.2415,42.76,0.6071,4.633,3920.05,1.9732,28.03,188.3,37.19,1.514,7.858,0.7453,160.41,11.706,0.09952,27.59,1.0001,1.156,35718.36
312.7,2.217,33.95,60.0,639.1,469.8,61078.15,1.0,3.04,0.2416,42.75,0.6064,4.631,3917.16,1.973,28.03,188.2,37.17,1.513,7.862,0.7442,160.18,11.752,0.09948,27.49,1.0001,1.1558,35675.46
312.7,2.221,34.0,59.93,639.5,470.0,61113.5,1.0,3.045,0.2418,42.81,0.6071,4.634,3920.29,1.9745,28.06,188.4,37.2,1.517,7.862,0.745,160.35,11.767,0.09954,27.54,1.0001,1.1594,35713.32
314.7,2.22,34.04,59.98,639.7,470.4,61161.74,1.0,3.048,0.2416,42.89,0.6077,4.634,3922.01,1.9744,28.09,188.5,37.18,1.518,7.867,0.7446,160.4,11.791,0.0996,27.59,1.0001,1.16,35716.8
314.4,2.219,34.05,59.93,639.8,470.3,61147.29,1.0,3.051,0.2408,42.84,0.6077,4.63,3920.03,1.9736,28.09,188.2,37.19,1.519,7.868,0.7452,160.34,11.757,0.09952,27.56,1.0002,1.1587,35699.86
314.8,2.22,34.04,59.84,639.9,470.3,61159.94,0.9999,3.051,0.2406,42.84,0.6075,4.63,3921.2,1.9753,28.11,188.3,37.2,1.517,7.859,0.7452,160.37,11.759,0.09953,27.56,1.0002,1.1597,35688.9
314.9,2.219,34.08,59.66,640.0,470.2,61144.62,0.9999,3.045,0.2406,42.86,0.6066,4.629,3920.48,1.9766,28.13,188.3,37.21,1.516,7.859,0.7453,160.51,11.741,0.09951,27.57,1.0002,1.1599,35719.29
314.8,2.22,34.05,59.7,640.1,469.9,61131.21,1.0,3.041,0.2405,42.83,0.6066,4.627,3920.01,1.9939,28.14,188.3,37.22,1.517,7.857,0.7452,160.44,11.756,0.09949,27.6,1.0002,1.1584,35699.22
315.0,2.22,34.15,59.69,640.5,470.1,61130.02,1.0,3.038,0.2405,42.85,0.6066,4.628,3920.29,1.9915,28.2,188.4,37.23,1.52,7.856,0.7448,160.51,11.737,0.09953,27.63,1.0002,1.1605,35700.0
314.7,2.22,34.09,59.65,639.6,469.6,61090.59,0.9999,3.025,0.2402,42.64,0.6074,4.625,3916.42,1.9892,28.08,188.3,37.18,1.518,7.847,0.7445,160.31,11.695,0.0994,27.58,1.0002,1.1581,35656.1
314.6,2.22,34.1,59.87,639.8,469.8,61132.6,1.0,3.027,0.2405,42.69,0.6074,4.624,3916.32,1.9939,28.08,188.4,37.17,1.52,7.851,0.7452,160.29,11.691,0.09951,27.62,1.0001,1.1598,35657.38
314.8,2.218,34.07,59.86,640.0,469.7,61149.55,0.9999,3.017,0.2404,42.69,0.6074,4.623,3915.13,1.996,28.12,188.3,37.21,1.517,7.857,0.7444,159.89,11.692,0.09948,27.64,1.0002,1.1595,35623.16
314.6,2.219,34.06,59.91,640.2,469.8,61127.27,1.0,3.022,0.2405,42.7,0.6074,4.625,3914.86,1.9915,28.14,188.3,37.18,1.519,7.859,0.7447,159.93,11.675,0.09952,27.66,1.0002,1.1624,35659.47
314.5,2.22,34.05,59.84,639.9,469.8,61131.61,1.0,3.023,0.2408,42.7,0.6075,4.622,3913.4,1.987,28.15,188.2,37.19,1.518,7.864,0.7448,159.97,11.637,0.09952,27.6,1.0001,1.161,35645.99
