AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
299.6,2.125,33.39,57.7,610.1,488.2,62188.6,1.0001,2.806,0.2461,40.86,0.5959,4.464,3797.99,2.3825,25.93,187.7,36.18,1.482,8.178,0.7365,157.28,10.778,0.1002,25.78,0.9999,1.0879,34196.02
300.1,2.128,33.48,57.67,610.7,488.9,62260.03,1.0,2.807,0.2464,40.94,0.5963,4.469,3804.25,2.3907,25.97,188.1,36.22,1.484,8.19,0.7379,157.45,10.796,0.10028,25.82,0.9999,1.0894,34250.3
300.2,2.128,33.49,57.53,610.7,489.1,62228.6,1.0001,2.808,0.2463,40.93,0.5965,4.47,3803.06,2.3959,25.96,188.0,36.24,1.485,8.17,0.7379,157.44,10.798,0.10028,25.83,0.9999,1.0895,34249.7
300.3,2.129,33.5,57.79,610.8,489.2,62269.43,1.0001,2.808,0.2464,40.95,0.5975,4.471,3806.12,2.399,25.98,188.2,36.28,1.487,8.18,0.7384,157.54,10.804,0.1003,25.84,0.9998,1.0897,34242.38
300.4,2.129,33.49,57.83,611.0,489.3,62318.6,1.0001,2.81,0.2464,40.96,0.5978,4.474,3806.47,2.4001,26.01,188.4,36.27,1.487,8.191,0.7388,157.59,10.808,0.10034,25.86,0.9999,1.0898,34241.74
300.7,2.131,33.43,57.79,611.9,489.9,62377.91,1.0001,2.812,0.2466,41.01,0.5979,4.479,3809.9,2.4003,26.05,188.3,36.3,1.488,8.176,0.7381,157.52,10.816,0.10036,25.87,0.9998,1.0902,34293.96
300.6,2.13,33.43,57.67,612.0,489.8,62340.37,1.0,2.812,0.2467,41.03,0.5962,4.479,3808.59,2.4,26.04,188.2,36.24,1.487,8.159,0.7389,157.4,10.825,0.1003,25.86,0.9999,1.0902,34321.04
300.4,2.128,33.42,57.69,611.2,489.3,62292.51,1.0001,2.811,0.2464,40.99,0.5969,4.478,3802.91,2.402,25.99,188.1,36.22,1.484,8.135,0.739,157.4,10.807,0.10023,25.86,0.9998,1.0898,34275.92
300.4,2.128,33.44,57.66,611.2,489.5,62349.51,1.0,2.812,0.2465,41.0,0.5962,4.48,3807.06,2.4064,26.0,188.1,36.21,1.485,8.129,0.7387,157.4,10.81,0.10025,25.87,0.9998,1.0902,34279.89
300.4,2.129,33.48,57.85,611.1,489.6,62397.0,1.0001,2.814,0.2464,41.01,0.5962,4.479,3806.55,2.4056,26.0,188.1,36.25,1.486,8.128,0.7388,157.48,10.813,0.10028,25.85,0.9999,1.09,34284.93
300.7,2.13,33.47,57.74,611.5,489.4,62490.0,1.0001,2.813,0.2461,41.01,0.5967,4.482,3809.37,2.4075,26.0,188.1,36.21,1.489,8.138,0.7395,157.55,10.815,0.10029,25.86,0.9998,1.09,34282.03
300.7,2.13,33.47,57.47,611.9,489.7,62580.09,1.0,2.815,0.2463,41.01,0.5975,4.481,3813.25,2.4096,26.02,188.1,36.22,1.489,8.14,0.7382,157.58,10.817,0.10026,25.89,0.9999,1.0905,34302.04
300.6,2.129,33.42,57.41,611.6,489.5,62558.54,1.0001,2.814,0.2462,40.97,0.5975,4.481,3809.85,2.4116,25.99,188.1,36.24,1.487,8.125,0.7387,157.56,10.81,0.10023,25.9,0.9998,1.0901,34298.09
301.1,2.131,33.44,57.35,612.4,490.1,62691.95,1.0,2.819,0.2467,41.05,0.5994,4.489,3816.62,2.4185,26.04,188.4,36.27,1.49,8.143,0.739,157.64,10.837,0.10032,25.93,0.9999,1.0908,34350.74
301.3,2.131,33.32,57.45,612.5,490.4,62671.85,1.0,2.822,0.2466,41.06,0.601,4.488,3817.4,2.4181,26.05,188.3,36.5,1.491,8.132,0.7393,157.65,10.847,0.1003,25.92,0.9998,1.091,34323.96
301.1,2.13,33.28,57.38,612.3,489.8,62613.95,1.0001,2.819,0.2465,41.03,0.6007,4.487,3818.0,2.4141,26.05,188.3,36.4,1.489,8.147,0.7386,157.55,10.837,0.1003,25.92,0.9998,1.091,34289.79
301.4,2.131,33.29,57.42,612.7,489.8,62663.0,1.0001,2.818,0.2468,41.06,0.6007,4.486,3823.86,2.4112,26.05,188.4,36.4,1.49,8.162,0.7387,157.7,10.835,0.10033,25.93,0.9998,1.0912,34296.35
301.3,2.13,33.29,57.32,612.5,489.7,62650.01,1.0001,2.818,0.2466,41.0,0.5996,4.485,3825.08,2.4094,26.04,188.4,36.36,1.49,8.148,0.7384,157.69,10.825,0.10027,25.94,0.9998,1.0908,34316.4
300.7,2.129,33.24,57.31,612.0,489.3,62517.6,1.0,2.815,0.2465,40.96,0.5969,4.483,3816.7,2.4055,26.02,188.3,36.31,1.488,8.135,0.7386,157.54,10.809,0.10021,25.92,0.9998,1.0917,34287.54
300.8,2.129,33.21,57.3,611.7,489.4,62510.45,1.0001,2.816,0.2465,40.98,0.5976,4.482,3816.32,2.4092,26.02,188.2,36.27,1.487,8.144,0.7384,157.58,10.807,0.10021,25.9,0.9999,1.092,34256.99
300.1,2.126,33.26,57.27,610.8,488.5,62349.97,1.0,2.811,0.246,40.9,0.594,4.469,3810.03,2.4113,25.95,187.9,36.22,1.485,8.13,0.7369,157.29,10.797,0.10012,25.84,0.9999,1.0903,34182.79
299.7,2.125,33.29,57.34,610.7,488.3,62356.28,1.0,2.811,0.246,40.9,0.594,4.468,3805.13,2.4181,25.94,187.9,36.18,1.484,8.135,0.7366,157.24,10.803,0.10008,25.82,0.9999,1.0901,34176.73
299.9,2.126,33.35,57.43,611.6,489.1,62439.72,1.0001,2.81,0.2461,40.92,0.594,4.47,3810.71,2.4331,25.97,188.1,36.19,1.484,8.153,0.7375,157.43,10.809,0.10009,25.83,0.9999,1.09,34198.47
300.2,2.128,33.43,57.51,611.8,489.2,62481.75,1.0001,2.815,0.2462,40.94,0.594,4.472,3813.56,2.4257,25.99,188.1,36.24,1.487,8.171,0.7376,157.52,10.813,0.10011,25.86,0.9999,1.091,34231.75
300.2,2.129,33.4,57.63,611.9,489.5,62539.71,1.0001,2.816,0.2463,40.99,0.594,4.476,3813.85,2.4331,25.99,188.2,36.24,1.486,8.161,0.7385,157.58,10.816,0.10015,25.89,1.0,1.0911,34264.38
299.8,2.129,33.4,57.62,611.7,489.1,62441.48,1.0,2.812,0.246,40.96,0.5943,4.473,3809.95,2.4239,25.95,188.1,36.2,1.485,8.172,0.7376,157.46,10.807,0.10005,25.87,0.9999,1.0903,34231.75
299.6,2.127,33.39,57.77,611.6,488.9,62482.3,1.0001,2.813,0.2458,40.94,0.5893,4.471,3808.5,2.4259,25.97,188.1,36.2,1.485,8.17,0.7379,157.47,10.805,0.10007,25.85,0.9999,1.0905,34230.76
300.6,2.132,33.57,57.75,613.1,490.2,62676.11,1.0001,2.821,0.2464,41.05,0.5907,4.484,3823.99,2.4316,26.04,188.6,36.3,1.49,8.171,0.7385,157.64,10.838,0.10022,25.94,0.9999,1.0914,34306.28
301.4,2.135,33.52,57.86,614.1,490.7,62840.36,1.0,2.826,0.2468,41.08,0.596,4.493,3831.99,2.4285,26.09,188.9,36.39,1.49,8.175,0.7386,157.79,10.862,0.10029,25.98,1.0,1.0923,34375.41
302.1,2.139,33.5,57.93,615.5,491.6,63003.9,1.0,2.828,0.2471,41.11,0.6,4.502,3842.03,2.4229,26.15,189.3,36.42,1.493,8.165,0.7383,157.79,10.868,0.10042,25.97,0.9999,1.0951,34421.47
302.3,2.142,33.58,58.01,616.1,492.4,63156.85,1.0001,2.833,0.2473,41.15,0.5977,4.507,3852.29,2.4206,26.25,189.7,36.41,1.495,8.088,0.739,157.75,10.889,0.10048,26.03,0.9999,1.0969,34469.32
301.8,2.139,33.53,57.83,615.7,491.8,63106.25,1.0001,2.83,0.247,41.11,0.5924,4.5,3846.86,2.4202,26.25,189.4,36.38,1.496,8.105,0.739,157.65,10.868,0.10031,25.99,1.0,1.0973,34427.17
300.1,2.132,33.44,57.69,613.2,490.2,62755.39,1.0001,2.819,0.2461,40.92,0.5881,4.477,3821.89,2.42,26.13,188.8,36.23,1.49,8.158,0.7371,157.29,10.809,0.10008,25.85,1.0,1.0933,34267.96
300.6,2.133,33.38,57.67,614.4,491.0,62887.89,1.0001,2.824,0.2469,41.02,0.5897,4.484,3829.37,2.4089,26.14,189.0,36.28,1.493,8.123,0.7377,157.42,10.822,0.10021,25.9,0.9999,1.0946,34311.71
300.8,2.132,33.38,57.43,613.9,490.8,62844.45,1.0001,2.819,0.2468,40.97,0.589,4.483,3825.83,2.4119,26.12,188.8,36.26,1.492,8.107,0.7379,157.42,10.808,0.10013,25.9,1.0,1.0937,34296.76
301.2,2.134,33.48,57.35,614.5,491.2,62910.91,1.0,2.823,0.2468,41.07,0.589,4.49,3831.11,2.4142,26.17,189.1,36.34,1.492,8.121,0.7377,157.63,10.827,0.10016,25.96,1.0,1.0946,34364.01
299.7,2.128,33.36,57.1,612.6,489.6,62612.65,1.0001,2.813,0.2461,40.92,0.5883,4.469,3812.47,2.4022,26.04,188.3,36.22,1.486,8.125,0.7357,157.11,10.777,0.09984,25.82,0.9999,1.0911,34266.2
299.1,2.125,33.35,57.1,610.9,488.5,62530.62,1.0,2.805,0.2455,40.8,0.5853,4.459,3801.59,2.3929,25.97,188.0,36.17,1.484,8.123,0.7354,157.11,10.755,0.09981,25.77,0.9999,1.0899,34163.46
298.9,2.123,33.36,57.08,610.0,488.2,62522.74,1.0,2.802,0.2447,40.74,0.5857,4.455,3796.4,2.3925,25.94,187.7,36.12,1.481,8.119,0.7342,156.99,10.73,0.09972,25.72,0.9999,1.089,34100.0
298.7,2.127,33.42,57.05,611.1,488.5,62690.92,1.0,2.802,0.245,40.78,0.5854,4.462,3801.16,2.3988,25.96,188.1,36.16,1.483,8.113,0.7346,156.95,10.728,0.09974,25.74,0.9999,1.0895,34148.85
298.7,2.126,33.47,57.21,611.3,488.9,62730.79,1.0001,2.802,0.2452,40.73,0.5873,4.464,3801.34,2.399,25.96,188.1,36.15,1.482,8.077,0.7337,157.04,10.71,0.09983,25.75,1.0,1.0898,34145.49
299.7,2.129,33.53,57.23,611.5,489.5,62857.97,1.0001,2.807,0.2454,40.76,0.586,4.47,3812.56,2.4051,26.01,188.3,36.21,1.484,8.079,0.735,157.15,10.727,0.09994,25.81,1.0,1.0907,34235.05
299.7,2.128,33.62,57.34,611.5,489.4,62811.04,1.0,2.808,0.2455,40.71,0.5869,4.472,3811.91,2.4028,26.01,188.2,36.16,1.486,8.086,0.7357,157.22,10.738,0.09997,25.79,1.0,1.0901,34209.49
299.9,2.129,33.59,57.41,611.6,490.0,62841.69,1.0001,2.808,0.2454,40.76,0.5869,4.472,3813.36,2.401,26.05,188.3,36.17,1.486,8.103,0.7344,157.36,10.75,0.10007,25.82,1.0,1.0904,34207.01
300.0,2.13,33.69,57.31,611.6,489.7,62821.55,1.0001,2.807,0.2455,40.8,0.5857,4.473,3812.96,2.3976,26.12,188.2,36.15,1.487,8.1,0.7344,157.28,10.739,0.10005,25.81,1.0,1.0912,34244.83
300.3,2.133,33.71,57.31,612.0,489.8,62919.64,1.0,2.81,0.2457,40.83,0.5865,4.476,3820.03,2.401,26.15,188.4,36.18,1.488,8.093,0.7343,157.33,10.747,0.10008,25.85,0.9999,1.0916,34277.08
300.0,2.133,33.73,57.25,611.8,489.5,62917.96,1.0001,2.81,0.2456,40.83,0.5867,4.475,3819.1,2.3978,26.13,188.2,36.18,1.488,8.086,0.7343,157.27,10.739,0.10008,25.84,0.9999,1.0913,34301.01
300.4,2.135,33.7,57.32,612.2,489.7,62981.32,1.0001,2.81,0.2458,40.91,0.5872,4.479,3828.74,2.3931,26.15,188.5,36.28,1.487,8.072,0.7342,157.12,10.753,0.10011,25.87,0.9999,1.092,34361.28
300.3,2.134,33.62,57.23,612.1,489.7,62978.14,1.0001,2.81,0.2457,40.89,0.5872,4.479,3825.6,2.3906,26.15,188.5,36.26,1.486,8.074,0.7335,157.11,10.752,0.10008,25.86,0.9999,1.092,34353.87
299.4,2.131,33.57,57.13,611.0,488.8,62803.25,1.0001,2.807,0.2453,40.81,0.5841,4.47,3817.35,2.3869,26.07,188.0,36.21,1.483,8.067,0.7336,156.98,10.725,0.09995,25.78,0.9999,1.0908,34267.56
299.7,2.13,33.65,57.2,611.4,489.0,62807.0,1.0001,2.803,0.2456,40.85,0.5835,4.473,3819.69,2.3904,26.07,187.9,36.24,1.483,8.082,0.7337,157.06,10.731,0.09995,25.79,0.9999,1.0912,34276.3
299.9,2.13,33.58,57.18,611.0,488.3,62806.52,1.0001,2.803,0.2457,40.84,0.5817,4.471,3821.16,2.3889,26.07,187.9,36.22,1.484,8.081,0.7331,157.02,10.728,0.09995,25.79,0.9999,1.0909,34256.1
299.5,2.129,33.56,57.28,610.5,488.1,62710.88,1.0,2.801,0.2455,40.79,0.5826,4.465,3817.88,2.3892,26.04,187.7,36.18,1.482,8.075,0.7331,157.0,10.723,0.09993,25.77,0.9999,1.0904,34244.33
299.4,2.129,33.56,57.34,610.4,487.4,62672.18,1.0001,2.8,0.2454,40.78,0.5814,4.462,3815.22,2.3847,26.03,187.5,36.16,1.482,8.077,0.7322,156.94,10.718,0.09995,25.76,1.0,1.0897,34254.36
299.5,2.126,33.54,57.28,609.6,486.7,62604.41,1.0001,2.792,0.245,40.72,0.5813,4.451,3809.41,2.3909,25.97,187.1,36.14,1.48,8.061,0.7314,156.74,10.692,0.09986,25.71,1.0,1.0895,34153.31
298.7,2.125,33.53,57.16,608.6,486.3,62489.63,1.0001,2.79,0.2447,40.7,0.5809,4.442,3805.08,2.3888,25.93,186.5,36.05,1.48,8.115,0.7308,156.67,10.667,0.09976,25.65,1.0,1.0874,34130.81
298.7,2.124,33.49,57.0,608.5,486.2,62535.2,1.0001,2.787,0.2448,40.64,0.5817,4.436,3808.1,2.3943,25.9,186.4,36.06,1.479,8.089,0.7308,156.6,10.637,0.09976,25.62,1.0,1.087,34117.12
298.9,2.126,33.53,56.98,608.9,486.7,62576.96,1.0,2.791,0.245,40.67,0.5822,4.434,3812.25,2.4069,25.91,186.6,36.09,1.48,8.119,0.7312,156.65,10.656,0.09981,25.65,0.9999,1.0875,34136.08
299.1,2.126,33.61,56.94,609.6,487.3,62650.58,1.0,2.793,0.2452,40.69,0.583,4.443,3814.0,2.4094,25.93,186.8,36.07,1.481,8.126,0.7321,156.75,10.667,0.09987,25.68,1.0,1.0889,34157.3
299.2,2.127,33.64,56.98,609.4,487.3,62638.62,1.0,2.793,0.2451,40.72,0.5812,4.44,3815.52,2.4073,25.94,186.8,36.07,1.479,8.132,0.732,156.93,10.672,0.0999,25.68,0.9999,1.0892,34141.46
299.2,2.126,33.64,56.91,609.2,486.7,62580.28,1.0,2.791,0.2452,40.66,0.5827,4.44,3814.14,2.4024,25.93,186.7,36.05,1.479,8.128,0.7322,156.73,10.666,0.0999,25.67,0.9999,1.0883,34131.53
299.2,2.126,33.72,56.89,609.3,486.5,62565.88,1.0001,2.79,0.2451,40.66,0.5827,4.44,3814.18,2.403,25.94,186.7,36.09,1.478,8.153,0.7333,156.72,10.675,0.09985,25.66,1.0,1.0878,34118.11
299.2,2.125,33.79,56.74,609.0,486.6,62471.32,1.0,2.789,0.2451,40.62,0.5854,4.437,3814.22,2.4,25.91,186.4,36.01,1.477,8.159,0.7333,156.65,10.673,0.09984,25.65,0.9999,1.0875,34124.83
298.9,2.124,33.76,56.71,608.3,485.8,62462.17,1.0001,2.784,0.2447,40.57,0.5854,4.431,3810.26,2.3949,25.87,186.3,36.01,1.476,8.144,0.7317,156.49,10.667,0.09978,25.63,0.9999,1.0867,34097.72
299.2,2.126,33.81,56.75,608.6,485.8,62438.81,1.0001,2.784,0.2449,40.55,0.5862,4.431,3816.28,2.3957,25.87,186.4,36.02,1.477,8.152,0.7319,156.55,10.675,0.09978,25.64,1.0,1.0861,34131.87
299.1,2.123,33.84,56.68,608.1,485.2,62346.52,1.0,2.779,0.2445,40.49,0.5859,4.427,3810.6,2.3952,25.86,186.3,36.01,1.477,8.162,0.7313,156.42,10.659,0.09973,25.59,1.0,1.0855,34104.52
299.0,2.124,33.86,56.69,608.3,485.7,62355.01,1.0001,2.78,0.2445,40.47,0.5842,4.429,3805.92,2.3941,25.84,186.3,36.02,1.478,8.151,0.7307,156.34,10.653,0.09973,25.6,0.9999,1.085,34106.8
299.2,2.123,33.76,56.7,608.2,485.8,62380.02,1.0,2.777,0.2446,40.49,0.5842,4.43,3805.0,2.3996,25.83,186.4,36.01,1.478,8.122,0.731,156.24,10.653,0.09972,25.58,0.9999,1.0851,34099.64
299.4,2.123,33.72,56.89,608.6,486.1,62452.22,1.0,2.781,0.2448,40.53,0.5842,4.437,3811.72,2.408,25.86,186.4,36.02,1.478,8.114,0.7311,156.12,10.661,0.09974,25.6,0.9999,1.0859,34103.11
299.3,2.122,33.64,56.73,608.2,485.9,62406.41,1.0,2.781,0.2447,40.41,0.5842,4.432,3806.56,2.4069,25.82,186.2,35.98,1.478,8.11,0.7302,156.09,10.645,0.09967,25.57,1.0,1.0851,34071.77
299.3,2.124,33.64,56.73,608.6,485.7,62449.99,1.0001,2.779,0.2446,40.4,0.5842,4.432,3810.26,2.4072,25.83,186.3,35.97,1.478,8.117,0.7312,156.07,10.648,0.0997,25.6,1.0,1.0858,34115.67
299.4,2.124,33.75,56.77,609.3,486.6,62434.6,1.0,2.785,0.2446,40.47,0.5847,4.436,3811.25,2.4089,25.86,186.8,36.0,1.481,8.114,0.7315,156.02,10.65,0.09979,25.61,0.9999,1.0862,34135.69
299.6,2.124,33.81,56.82,610.0,487.0,62455.11,1.0,2.785,0.2448,40.53,0.5847,4.437,3811.78,2.4082,25.86,186.8,36.04,1.482,8.136,0.7312,156.17,10.646,0.09986,25.65,1.0,1.086,34131.88
299.5,2.125,33.86,56.89,610.2,487.5,62500.0,1.0001,2.784,0.2452,40.57,0.5847,4.439,3813.43,2.4114,25.89,187.0,36.14,1.482,8.144,0.7307,156.13,10.656,0.0999,25.63,0.9999,1.0864,34168.34
299.6,2.125,33.95,56.97,610.0,487.4,62491.63,1.0,2.784,0.2453,40.59,0.585,4.439,3812.81,2.42,25.89,187.0,36.14,1.48,8.138,0.7312,156.1,10.66,0.09988,25.64,0.9999,1.0861,34151.39
299.3,2.124,33.89,56.96,609.4,487.2,62464.81,1.0001,2.782,0.245,40.55,0.585,4.436,3807.72,2.4162,25.84,186.8,36.1,1.48,8.119,0.7307,156.0,10.626,0.09982,25.62,1.0,1.0847,34101.99
299.5,2.123,33.88,56.91,608.4,487.0,62429.6,1.0001,2.786,0.2448,40.52,0.5859,4.433,3808.02,2.4087,25.82,186.3,36.12,1.48,8.115,0.7307,155.92,10.638,0.09979,25.59,0.9999,1.0842,34114.02
299.7,2.122,33.85,56.79,607.7,486.2,62353.29,1.0001,2.783,0.2447,40.49,0.586,4.43,3803.96,2.4152,25.79,186.1,36.07,1.479,8.111,0.7301,155.8,10.63,0.09973,25.57,1.0,1.0809,34053.05
300.3,2.122,33.79,56.74,607.3,486.0,62228.89,1.0,2.778,0.2442,40.46,0.5835,4.428,3799.23,2.411,25.77,185.7,36.04,1.477,8.125,0.7304,155.75,10.625,0.0997,25.55,0.9999,1.0822,34047.24
300.1,2.121,33.83,56.77,606.6,486.2,62228.43,1.0,2.777,0.2443,40.49,0.5839,4.428,3797.94,2.414,25.78,185.7,36.13,1.477,8.112,0.7303,155.86,10.629,0.09967,25.54,0.9999,1.0827,34068.79
298.9,2.114,33.6,56.41,603.5,484.2,61862.23,1.0,2.766,0.2421,40.32,0.5802,4.405,3777.16,2.4061,25.61,184.6,35.97,1.471,8.093,0.7265,155.46,10.555,0.09936,25.44,0.9999,1.0771,33889.74
296.5,2.105,33.28,56.08,599.7,481.0,61402.24,1.0,2.746,0.2407,40.02,0.5748,4.368,3747.22,2.3888,25.4,183.5,35.75,1.464,7.983,0.7245,155.0,10.477,0.09876,25.25,0.9999,1.0681,33610.96
298.3,2.114,33.41,56.24,601.7,482.6,61654.98,1.0001,2.758,0.2411,40.2,0.5754,4.388,3762.28,2.3867,25.57,183.9,35.87,1.467,8.01,0.7248,155.33,10.534,0.09904,25.37,1.0,1.0724,33750.79
298.9,2.116,33.55,56.41,602.5,484.2,61785.48,1.0001,2.768,0.2419,40.3,0.5768,4.402,3771.62,2.3948,25.63,184.2,35.89,1.469,8.037,0.7273,155.44,10.559,0.09922,25.43,1.0,1.0741,33799.08
297.5,2.113,33.45,56.32,602.0,483.1,61731.71,1.0,2.763,0.2415,40.2,0.5766,4.395,3763.91,2.3922,25.57,184.1,35.78,1.466,8.013,0.7249,155.24,10.54,0.09912,25.38,1.0,1.0722,33777.68
297.0,2.112,33.35,56.2,601.5,482.9,61713.1,1.0,2.766,0.2409,40.18,0.5752,4.39,3759.79,2.3887,25.53,183.8,35.7,1.464,7.977,0.7243,155.24,10.529,0.09905,25.35,1.0,1.072,33737.19
298.1,2.116,33.54,56.44,602.9,484.8,61971.0,1.0001,2.772,0.2422,40.35,0.5785,4.404,3770.63,2.3992,25.62,184.4,35.86,1.468,8.008,0.7272,155.63,10.567,0.09936,25.43,1.0,1.0753,33857.32
297.6,2.113,33.46,56.37,602.4,484.5,61902.08,1.0001,2.767,0.2419,40.32,0.5783,4.401,3770.56,2.3997,25.58,184.2,35.86,1.466,8.008,0.7261,155.5,10.564,0.09931,25.39,1.0,1.0745,33826.4
296.9,2.112,33.45,56.23,601.8,483.6,61838.28,1.0001,2.763,0.2409,40.25,0.5767,4.391,3763.15,2.4033,25.52,183.8,35.79,1.465,7.989,0.7252,155.52,10.537,0.09923,25.34,0.9999,1.0727,33818.79
296.3,2.109,33.38,56.25,600.9,483.4,61755.39,1.0,2.762,0.241,40.24,0.5763,4.388,3760.55,2.396,25.48,183.8,35.8,1.464,7.981,0.7251,155.43,10.536,0.09923,25.29,1.0,1.0722,33747.01
296.6,2.111,33.41,56.38,601.6,484.2,61858.95,1.0,2.764,0.2412,40.31,0.5763,4.393,3768.91,2.4036,25.53,183.9,35.81,1.464,7.993,0.7257,155.45,10.55,0.09934,25.33,0.9999,1.0732,33805.77
296.4,2.11,33.38,56.4,601.5,483.9,61831.25,1.0,2.763,0.2415,40.32,0.5763,4.395,3768.17,2.4005,25.48,183.8,35.8,1.463,7.995,0.726,155.36,10.545,0.09934,25.36,0.9999,1.0733,33776.96
296.3,2.11,33.47,56.29,600.7,484.1,61819.25,1.0,2.764,0.2412,40.28,0.5763,4.391,3768.75,2.399,25.45,183.8,35.79,1.464,7.988,0.7262,155.36,10.542,0.09927,25.35,1.0,1.0726,33766.39
296.1,2.11,33.56,56.35,601.9,484.6,61860.4,1.0001,2.764,0.2415,40.31,0.5758,4.392,3768.9,2.3984,25.48,183.8,35.83,1.465,7.991,0.7257,155.44,10.544,0.09936,25.36,1.0,1.0736,33762.49
296.4,2.109,33.68,56.36,601.8,484.8,61859.0,1.0,2.764,0.2414,40.31,0.5758,4.39,3767.49,2.3966,25.49,183.9,35.85,1.465,7.996,0.7262,155.57,10.546,0.09936,25.35,1.0,1.0734,33764.03
296.4,2.108,33.74,56.35,601.7,485.0,61860.0,1.0,2.766,0.2413,40.28,0.5773,4.396,3768.98,2.3984,25.48,184.0,35.85,1.465,7.995,0.7255,155.51,10.55,0.0994,25.35,1.0,1.0738,33777.14
296.5,2.108,33.98,56.38,602.2,485.4,61860.95,1.0001,2.768,0.2416,40.29,0.5764,4.398,3770.0,2.4008,25.48,184.1,35.89,1.467,8.009,0.7259,155.65,10.553,0.09945,25.37,1.0,1.0746,33810.71
296.6,2.109,34.1,56.41,602.0,485.1,61814.33,1.0001,2.769,0.2415,40.28,0.5764,4.397,3771.02,2.3989,25.47,184.0,35.85,1.467,8.003,0.7263,155.58,10.549,0.09947,25.37,0.9999,1.0745,33846.36
297.5,2.111,34.05,56.5,603.0,486.0,61933.16,1.0,2.776,0.242,40.36,0.5765,4.406,3781.5,2.4034,25.53,184.5,35.94,1.471,8.016,0.7287,155.79,10.577,0.09961,25.42,0.9999,1.0765,33894.92
298.1,2.112,34.04,56.59,603.4,486.6,61966.01,1.0,2.77,0.2421,40.4,0.5765,4.409,3784.71,2.4103,25.55,184.6,35.92,1.472,8.034,0.7289,155.82,10.585,0.09967,25.44,0.9999,1.0773,33915.0
298.3,2.113,34.03,56.55,603.6,486.8,62109.43,1.0,2.774,0.2424,40.46,0.5772,4.415,3785.78,2.4091,25.56,184.6,35.99,1.47,8.036,0.7291,156.09,10.595,0.09971,25.44,1.0,1.0779,33936.65
298.2,2.114,34.01,56.5,603.7,486.7,62128.07,1.0001,2.773,0.2424,40.45,0.577,4.415,3783.46,2.4029,25.55,184.7,35.99,1.469,8.033,0.7287,156.11,10.594,0.09969,25.43,1.0,1.0783,33897.0
298.7,2.115,34.17,56.61,604.5,487.1,62249.36,1.0,2.777,0.2431,40.55,0.5784,4.423,3789.54,2.4101,25.6,184.9,36.04,1.473,8.037,0.7294,156.24,10.625,0.09983,25.48,0.9999,1.0796,33968.93
298.4,2.113,34.11,56.59,603.9,487.1,62175.34,1.0,2.775,0.2427,40.54,0.5793,4.418,3784.01,2.4097,25.57,184.5,35.98,1.471,8.05,0.7286,156.19,10.612,0.09977,25.46,0.9999,1.0789,33921.55
298.7,2.116,34.13,56.62,604.3,487.2,62209.81,1.0001,2.776,0.2431,40.54,0.5789,4.421,3785.81,2.4152,25.59,184.7,36.0,1.471,8.054,0.728,155.85,10.615,0.09979,25.48,1.0,1.0794,33982.8
298.6,2.116,34.11,56.67,604.4,487.5,62179.01,1.0,2.78,0.2431,40.57,0.5789,4.421,3786.95,2.4188,25.59,184.8,36.0,1.472,8.066,0.7277,155.95,10.629,0.09979,25.48,1.0,1.0798,33979.15
298.9,2.115,34.32,56.65,604.3,487.2,62161.65,1.0001,2.782,0.2429,40.63,0.5789,4.422,3786.32,2.4218,25.6,184.6,35.98,1.472,8.076,0.7278,156.02,10.627,0.09974,25.5,1.0,1.0797,33958.7
298.9,2.116,34.44,56.69,604.7,487.5,62232.77,1.0,2.781,0.2431,40.66,0.5789,4.425,3789.99,2.4189,25.61,184.8,35.99,1.474,8.095,0.7282,156.06,10.633,0.09979,25.51,0.9999,1.0806,33992.7
299.5,2.116,34.39,56.56,604.6,487.3,62190.73,1.0001,2.78,0.2431,40.63,0.5793,4.424,3787.63,2.4192,25.6,184.6,35.98,1.477,8.111,0.7286,155.98,10.632,0.09975,25.5,1.0,1.0802,33977.2
301.0,2.115,34.35,56.42,604.5,487.8,62235.51,1.0001,2.781,0.2432,40.61,0.5797,4.425,3789.62,2.4189,25.63,184.7,36.01,1.478,8.117,0.7293,155.99,10.634,0.09979,25.5,1.0,1.0801,34015.94
298.8,2.119,34.54,56.33,605.7,488.3,62437.18,1.0,2.787,0.2436,40.65,0.5817,4.434,3797.75,2.4154,25.69,185.2,36.04,1.48,8.131,0.7303,156.18,10.646,0.09985,25.55,0.9999,1.0821,34108.11
299.0,2.121,34.53,56.51,606.0,488.4,62600.0,1.0,2.794,0.244,40.68,0.5812,4.437,3805.49,2.4142,25.72,185.3,36.08,1.481,8.116,0.7305,156.13,10.658,0.09991,25.56,1.0,1.0826,34141.84
299.0,2.122,34.38,56.6,605.8,488.7,62633.89,1.0,2.795,0.244,40.71,0.5812,4.437,3808.87,2.4164,25.71,185.5,36.08,1.481,8.096,0.7309,156.18,10.658,0.09996,25.57,1.0,1.0832,34132.94
