AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
328.4,2.231,35.43,61.55,641.7,484.0,64783.76,1.0001,2.965,0.2504,43.98,0.5977,4.808,4206.71,2.3487,28.98,204.6,41.0,1.553,9.561,0.7824,187.7,11.359,0.10305,26.9,1.0,1.1271,35659.91
327.8,2.226,35.34,61.39,641.0,482.8,64650.02,1.0,2.961,0.2497,43.91,0.5957,4.798,4196.01,2.3328,29.08,204.2,40.89,1.549,9.537,0.7797,186.62,11.317,0.10285,26.83,1.0,1.1251,35621.02
327.5,2.225,35.29,61.39,640.8,482.4,64484.17,1.0,2.952,0.2495,43.86,0.5942,4.792,4192.38,2.3339,28.86,204.0,40.82,1.547,9.531,0.7777,186.4,11.305,0.10279,26.79,1.0001,1.1244,35571.17
327.8,2.227,35.32,61.54,641.5,483.0,64546.79,1.0,2.959,0.2498,43.95,0.5953,4.8,4197.13,2.3234,29.15,204.3,40.85,1.548,9.548,0.7796,186.56,11.32,0.10291,26.83,1.0,1.1262,35656.62
327.7,2.23,35.33,61.6,641.6,483.6,64600.05,1.0,2.958,0.2499,43.99,0.595,4.802,4206.59,2.3276,29.15,204.4,40.9,1.55,9.584,0.7799,187.04,11.326,0.10299,26.83,1.0001,1.1264,35635.07
328.0,2.23,35.38,61.62,642.0,484.2,64650.0,1.0,2.96,0.2498,44.0,0.5932,4.805,4208.18,2.3291,29.11,205.3,40.89,1.548,9.592,0.7798,186.81,11.335,0.10299,26.88,1.0001,1.1269,35671.26
327.8,2.228,35.31,61.57,641.6,483.6,64586.97,1.0,2.958,0.2495,43.91,0.5932,4.8,4198.36,2.3238,28.95,205.1,40.81,1.547,9.601,0.7788,186.29,11.317,0.10291,26.86,1.0,1.1254,35630.3
327.5,2.225,35.24,61.46,641.5,483.2,64550.63,1.0,2.953,0.2492,43.87,0.5937,4.793,4196.19,2.3225,28.85,204.8,40.75,1.543,9.636,0.7793,186.29,11.308,0.10289,26.84,1.0001,1.1246,35564.99
326.6,2.221,35.14,61.37,640.9,482.7,64439.2,1.0,2.95,0.249,43.76,0.594,4.787,4186.1,2.3197,28.74,204.5,40.65,1.542,9.625,0.7772,185.67,11.287,0.1028,26.77,1.0001,1.123,35515.86
326.0,2.22,35.08,61.11,640.3,482.4,64321.13,1.0001,2.942,0.2484,43.64,0.5916,4.773,4174.09,2.3168,28.63,203.9,40.57,1.54,9.577,0.7757,184.74,11.267,0.10263,26.74,1.0001,1.1176,35451.66
325.7,2.221,35.03,61.19,641.0,482.0,64310.27,1.0,2.941,0.2487,43.64,0.5917,4.776,4175.74,2.3162,28.68,203.8,40.55,1.54,9.575,0.7749,185.4,11.261,0.10257,26.74,1.0001,1.118,35411.78
326.4,2.225,35.13,61.16,641.5,482.6,64358.92,1.0,2.945,0.2487,43.78,0.5917,4.788,4186.89,2.3212,28.87,204.1,40.66,1.542,9.587,0.7911,185.53,11.301,0.10268,26.79,1.0001,1.1212,35440.9
324.7,2.218,34.88,60.98,638.9,480.0,63900.96,1.0001,2.931,0.2476,43.48,0.5888,4.755,4170.56,2.3135,28.56,202.2,40.51,1.533,9.546,0.7843,184.4,11.254,0.10226,26.64,1.0001,1.1154,35254.82
320.2,2.191,34.51,60.07,633.8,475.2,63152.65,1.0,2.908,0.2446,43.0,0.5827,4.702,4107.49,2.3101,28.1,200.1,40.21,1.514,9.342,0.7749,182.38,11.122,0.10136,26.42,1.0001,1.1023,34844.96
320.2,2.193,34.61,60.16,635.0,476.6,63396.57,1.0,2.905,0.2458,43.16,0.5858,4.713,4115.22,2.302,28.27,200.2,40.24,1.522,9.357,0.7784,183.12,11.13,0.1014,26.46,1.0001,1.1042,34847.48
321.1,2.209,34.85,60.43,636.8,478.8,63754.76,1.0001,2.923,0.2473,43.38,0.5891,4.741,4144.37,2.3122,28.48,201.4,40.4,1.528,9.337,0.7876,184.45,11.199,0.10182,26.56,1.0001,1.1112,35010.87
320.1,2.201,34.74,60.48,635.7,477.9,63497.15,1.0001,2.913,0.2462,43.3,0.5867,4.724,4129.08,2.3097,28.31,200.9,40.24,1.518,9.333,0.7868,184.11,11.177,0.10145,26.54,1.0,1.1082,34975.98
319.8,2.209,34.73,60.36,635.3,476.8,63599.99,1.0,2.91,0.2464,43.22,0.5858,4.719,4130.06,2.3086,28.3,201.2,40.35,1.519,9.337,0.7868,184.3,11.165,0.1016,26.51,1.0001,1.1089,34914.79
321.2,2.213,34.88,60.63,636.9,478.4,63751.99,1.0001,2.928,0.2475,43.39,0.588,4.74,4140.43,2.315,28.47,201.7,40.51,1.526,9.392,0.7847,185.25,11.168,0.10181,26.59,1.0001,1.1123,34987.13
320.6,2.207,34.86,60.6,636.1,478.4,63793.91,1.0001,2.922,0.2467,43.31,0.5856,4.739,4131.31,2.3126,28.4,201.6,40.51,1.522,9.453,0.7837,185.61,11.159,0.10178,26.54,1.0001,1.1118,34978.98
319.6,2.2,34.68,60.25,633.9,475.8,63479.47,1.0,2.908,0.2456,43.19,0.5839,4.723,4110.63,2.3062,28.23,200.8,40.21,1.515,9.387,0.7789,184.02,11.114,0.1015,26.43,1.0,1.109,34828.76
319.3,2.195,34.58,60.0,631.1,474.5,63412.96,1.0,2.894,0.2453,43.09,0.5825,4.708,4101.69,2.3054,28.23,200.3,40.13,1.514,9.357,0.7744,183.02,11.076,0.1014,26.37,1.0,1.1078,34732.39
320.3,2.206,34.67,60.24,632.5,476.0,63664.14,1.0001,2.904,0.2464,43.2,0.5851,4.721,4124.04,2.3123,28.43,201.1,40.3,1.521,9.385,0.774,183.84,11.127,0.10172,26.44,1.0001,1.1115,34827.88
320.0,2.203,34.72,60.07,632.3,475.7,63659.17,1.0,2.899,0.2462,43.17,0.5847,4.72,4116.89,2.3092,28.37,201.2,40.22,1.518,9.419,0.7743,183.78,11.109,0.10169,26.42,1.0001,1.11,34834.58
318.7,2.197,34.54,59.84,630.6,474.8,63500.01,1.0001,2.891,0.2452,42.98,0.5847,4.707,4102.65,2.3018,28.25,200.5,40.04,1.51,9.391,0.7714,183.18,11.072,0.1013,26.32,1.0001,1.1059,34706.9
318.3,2.198,34.58,59.95,630.9,475.2,63603.21,1.0,2.896,0.2455,42.99,0.5847,4.716,4108.0,2.3055,28.23,200.9,40.06,1.512,9.385,0.7717,183.64,11.071,0.10142,26.34,1.0001,1.1066,34763.84
319.2,2.203,34.67,60.0,632.0,476.2,63742.01,1.0001,2.907,0.2461,43.11,0.582,4.727,4117.9,2.313,28.35,201.1,40.13,1.517,9.412,0.7753,184.23,11.1,0.10156,26.38,1.0,1.109,34828.93
319.0,2.203,34.72,60.14,632.4,476.0,63765.48,1.0,2.899,0.2463,43.13,0.582,4.728,4121.68,2.3131,28.37,201.1,40.14,1.518,9.437,0.7819,184.53,11.104,0.10157,26.39,1.0,1.1101,34840.8
319.8,2.207,34.82,60.33,632.9,477.4,63862.59,1.0001,2.908,0.2469,43.19,0.582,4.737,4130.39,2.3198,28.43,201.5,40.21,1.523,9.461,0.7807,185.17,11.135,0.10178,26.49,1.0001,1.112,34922.84
320.4,2.205,34.8,60.37,633.2,477.4,63816.41,1.0001,2.907,0.2467,43.18,0.5831,4.737,4130.92,2.3216,28.46,201.5,40.4,1.523,9.444,0.78,185.3,11.15,0.10177,26.48,1.0001,1.1114,34978.59
319.8,2.202,34.74,60.24,632.2,477.3,63788.07,1.0001,2.904,0.2464,43.13,0.5832,4.731,4123.99,2.3185,28.48,201.3,40.36,1.52,9.439,0.7792,184.83,11.139,0.10163,26.45,1.0001,1.1103,34929.02
321.3,2.203,34.76,60.39,633.4,477.5,63888.24,1.0,2.909,0.2468,43.2,0.5844,4.739,4131.15,2.3213,28.58,201.6,40.39,1.524,9.454,0.7784,184.93,11.151,0.10175,26.49,1.0001,1.1118,34996.12
321.9,2.204,34.82,60.47,634.4,478.0,63963.49,1.0,2.913,0.247,43.25,0.5847,4.744,4136.44,2.3215,28.74,201.7,40.48,1.524,9.462,0.7794,185.19,11.178,0.1018,26.56,1.0001,1.1128,34999.46
321.6,2.202,34.79,60.4,633.6,478.5,64042.0,1.0,2.912,0.2472,43.15,0.5854,4.742,4136.06,2.3234,28.75,201.7,40.53,1.525,9.432,0.7794,185.67,11.171,0.10184,26.53,1.0,1.1128,35018.24
321.0,2.2,34.81,60.39,633.4,477.9,63970.4,1.0001,2.916,0.2474,43.12,0.5854,4.742,4127.64,2.3228,28.71,201.8,40.56,1.523,9.435,0.7787,185.16,11.172,0.10181,26.53,1.0,1.1125,35012.09
320.5,2.199,34.76,60.36,633.2,477.6,63899.99,1.0,2.906,0.2471,43.05,0.5835,4.733,4126.25,2.3198,28.6,201.5,40.4,1.521,9.398,0.7771,184.78,11.15,0.10174,26.49,1.0,1.1116,34975.84
320.5,2.196,34.75,60.31,632.7,477.2,63827.16,1.0001,2.903,0.2469,43.01,0.5849,4.73,4123.55,2.317,28.59,201.2,40.34,1.519,9.374,0.7768,184.69,11.131,0.10168,26.45,1.0001,1.1112,34923.5
320.3,2.2,34.78,60.42,633.5,478.2,63928.62,1.0,2.906,0.2472,43.08,0.5849,4.736,4124.02,2.3204,28.62,201.4,40.37,1.521,9.393,0.7779,185.11,11.14,0.10181,26.48,1.0,1.1119,34960.37
320.0,2.196,34.76,60.38,633.2,477.9,63874.19,1.0,2.907,0.2472,43.08,0.5858,4.732,4118.73,2.3204,28.68,201.3,40.31,1.519,9.391,0.7775,184.87,11.129,0.10178,26.46,1.0001,1.1112,34925.85
320.5,2.199,34.82,60.49,633.5,478.3,63912.92,1.0001,2.91,0.2472,43.13,0.5858,4.737,4126.72,2.3239,28.71,201.4,40.4,1.522,9.429,0.7778,185.59,11.142,0.10189,26.5,1.0001,1.112,34961.78
320.7,2.198,34.77,60.52,633.7,478.0,63909.99,1.0,2.907,0.2471,43.08,0.5849,4.734,4125.61,2.3267,28.69,201.4,40.37,1.519,9.419,0.7789,186.18,11.134,0.10188,26.49,1.0,1.1126,34942.43
320.0,2.194,34.68,60.32,632.7,477.2,63785.24,1.0001,2.903,0.2465,42.99,0.5849,4.728,4113.83,2.3237,28.59,201.0,40.24,1.515,9.418,0.777,185.63,11.102,0.10178,26.45,1.0001,1.1103,34859.73
319.4,2.193,34.62,60.29,632.8,476.5,63691.29,1.0001,2.896,0.2463,42.91,0.5849,4.723,4110.37,2.3179,28.51,200.8,40.21,1.517,9.385,0.7743,185.0,11.078,0.10171,26.4,1.0001,1.11,34829.2
320.1,2.198,34.7,60.43,633.3,477.2,63812.25,1.0001,2.9,0.2469,42.94,0.5833,4.734,4120.91,2.3222,28.61,201.2,40.26,1.52,9.416,0.7758,185.41,11.107,0.10186,26.44,1.0001,1.1115,34876.13
319.5,2.194,34.61,60.27,632.5,476.9,63802.85,1.0,2.898,0.2465,42.81,0.584,4.726,4118.06,2.3187,28.55,201.0,40.17,1.518,9.413,0.772,185.1,11.096,0.10182,26.41,1.0001,1.1102,34834.62
320.1,2.195,34.67,60.35,633.3,477.1,63834.46,1.0,2.899,0.2467,42.88,0.5835,4.73,4124.45,2.3219,28.67,201.2,40.24,1.521,9.446,0.7743,185.13,11.115,0.10179,26.44,1.0,1.1112,34912.67
319.4,2.192,34.57,60.22,632.8,476.3,63731.22,1.0001,2.894,0.2461,42.78,0.584,4.721,4115.18,2.318,28.64,200.7,40.18,1.516,9.415,0.772,184.47,11.084,0.1017,26.39,1.0001,1.1097,34859.23
320.0,2.191,34.53,60.17,631.6,475.8,63648.66,1.0,2.893,0.2462,42.76,0.5821,4.721,4114.58,2.3185,28.62,200.2,40.15,1.514,9.436,0.7717,183.64,11.072,0.10159,26.39,1.0001,1.1083,34794.6
320.7,2.197,34.67,60.4,632.7,477.0,63782.43,1.0001,2.9,0.2472,42.95,0.5848,4.733,4126.69,2.3237,28.77,201.1,40.31,1.52,9.474,0.7708,184.37,11.087,0.10178,26.47,1.0001,1.1118,34867.77
321.0,2.199,34.74,60.57,633.4,477.7,63856.93,1.0001,2.901,0.2473,43.05,0.5848,4.74,4126.53,2.3286,28.84,201.3,40.37,1.523,9.499,0.773,184.8,11.11,0.10189,26.48,1.0001,1.1143,34913.52
321.4,2.201,34.73,60.56,633.3,477.9,63812.51,1.0001,2.902,0.2473,43.05,0.583,4.744,4132.03,2.3289,28.89,201.2,40.58,1.525,9.53,0.7713,185.11,11.111,0.10189,26.49,1.0,1.1142,34939.32
320.6,2.195,34.66,60.42,632.3,477.1,63683.16,1.0,2.896,0.2467,42.94,0.5832,4.733,4122.44,2.3234,28.8,200.6,40.49,1.518,9.497,0.7707,184.39,11.091,0.10176,26.43,1.0001,1.1119,34858.41
319.6,2.19,34.57,60.27,631.6,476.1,63557.01,1.0001,2.889,0.2462,42.8,0.5832,4.721,4109.88,2.3166,28.71,200.3,40.39,1.514,9.49,0.7681,183.96,11.055,0.1016,26.36,1.0001,1.1096,34789.16
318.9,2.187,34.49,60.17,630.6,475.8,63472.06,1.0001,2.883,0.2459,42.74,0.5815,4.714,4100.97,2.314,28.62,200.1,40.28,1.511,9.435,0.7667,183.35,11.042,0.10145,26.31,1.0001,1.1084,34729.51
318.1,2.182,34.39,60.0,628.3,475.1,63341.9,1.0,2.877,0.2448,42.67,0.5817,4.701,4085.03,2.3091,28.54,199.4,40.18,1.509,9.412,0.7643,182.47,11.007,0.10118,26.27,1.0,1.1056,34620.0
317.3,2.184,34.39,59.98,628.8,474.4,63379.45,1.0,2.877,0.245,42.67,0.5811,4.697,4086.94,2.3103,28.67,199.4,40.17,1.508,9.383,0.7627,182.24,10.988,0.1009,26.23,1.0001,1.1062,34582.29
318.1,2.189,34.52,60.15,629.7,475.2,63507.54,1.0001,2.888,0.2458,42.81,0.5846,4.707,4100.0,2.3114,28.81,200.0,40.4,1.514,9.407,0.7653,182.71,11.023,0.10121,26.3,1.0,1.1091,34681.77
317.2,2.186,34.45,60.0,629.5,474.5,63460.88,1.0001,2.885,0.2452,42.78,0.5807,4.705,4090.67,2.3038,28.76,199.7,40.33,1.509,9.378,0.7646,182.28,11.008,0.10113,26.27,1.0001,1.108,34643.81
317.2,2.186,34.43,59.96,629.5,474.2,63407.0,1.0,2.886,0.2451,42.75,0.5823,4.701,4088.48,2.3068,28.74,199.5,40.25,1.506,9.349,0.7647,182.43,11.008,0.10107,26.25,1.0001,1.1073,34623.88
316.7,2.183,34.43,59.86,628.8,473.5,63376.44,1.0001,2.885,0.2448,42.71,0.5833,4.698,4083.03,2.3043,28.6,199.3,40.22,1.505,9.304,0.7643,181.85,10.989,0.10101,26.24,1.0001,1.1069,34600.98
317.7,2.192,34.6,60.12,630.1,474.9,63533.09,1.0001,2.895,0.2461,42.91,0.5847,4.708,4099.15,2.3087,28.8,199.9,40.46,1.513,9.311,0.7655,182.97,11.029,0.10124,26.35,1.0,1.1105,34703.04
318.4,2.193,34.6,60.11,631.1,475.0,63681.02,1.0001,2.895,0.2462,42.94,0.585,4.706,4104.21,2.3148,28.82,200.1,40.56,1.515,9.324,0.7664,183.36,11.037,0.10128,26.38,1.0001,1.1111,34732.5
319.2,2.196,34.64,60.23,632.2,475.9,63675.1,1.0001,2.902,0.2467,43.01,0.5849,4.713,4108.68,2.3169,28.92,200.2,40.58,1.518,9.331,0.7678,183.43,11.064,0.10139,26.42,1.0001,1.1112,34808.45
319.1,2.196,34.68,60.23,632.0,476.0,63677.25,1.0001,2.9,0.2467,43.0,0.584,4.713,4108.03,2.3169,28.93,200.3,40.51,1.518,9.32,0.7679,183.14,11.075,0.10135,26.42,1.0,1.1123,34811.31
318.5,2.191,34.61,60.14,631.8,475.1,63587.09,1.0001,2.895,0.2466,42.89,0.5833,4.706,4100.02,2.3154,28.93,200.0,40.44,1.514,9.32,0.7673,182.7,11.05,0.10118,26.39,1.0,1.1105,34727.92
318.0,2.187,34.6,60.06,631.0,474.6,63534.99,1.0,2.891,0.2464,42.86,0.5831,4.703,4096.59,2.3181,28.92,199.8,40.34,1.51,9.236,0.765,182.18,11.032,0.10111,26.35,1.0,1.1097,34681.04
317.1,2.183,34.5,59.89,629.9,473.8,63389.71,1.0001,2.885,0.2457,42.72,0.5821,4.696,4086.1,2.3091,28.9,199.3,40.29,1.506,9.229,0.763,181.7,11.006,0.10104,26.3,1.0001,1.1076,34620.47
316.0,2.182,34.46,59.83,629.6,473.7,63346.0,1.0,2.876,0.2457,42.72,0.581,4.691,4082.34,2.3071,28.89,199.2,40.26,1.505,9.188,0.7629,181.61,10.99,0.10096,26.25,1.0001,1.107,34577.92
315.9,2.178,34.45,59.63,628.5,472.0,63288.0,1.0002,2.872,0.2451,42.59,0.581,4.683,4077.39,2.3057,28.75,198.9,40.2,1.503,9.15,0.7627,181.64,10.968,0.10088,26.22,1.0001,1.105,34527.33
316.3,2.182,34.49,59.81,629.9,472.9,63385.61,1.0001,2.877,0.2455,42.56,0.5823,4.686,4084.51,2.3106,28.78,198.9,40.13,1.505,9.205,0.7632,181.99,10.986,0.10106,26.28,1.0001,1.1066,34590.05
317.1,2.187,34.58,59.9,631.1,473.9,63470.6,1.0002,2.884,0.2466,42.66,0.5817,4.7,4094.62,2.3153,28.93,199.3,40.25,1.509,9.234,0.7656,182.39,11.012,0.10124,26.34,1.0,1.1088,34653.67
316.8,2.185,34.54,59.85,631.0,474.0,63448.8,1.0002,2.882,0.2462,42.67,0.5828,4.695,4092.55,2.3178,29.06,199.4,40.24,1.508,9.217,0.7657,182.1,11.006,0.10116,26.3,1.0001,1.108,34628.98
316.0,2.181,34.49,59.74,629.7,473.3,63348.56,1.0002,2.878,0.2456,42.57,0.5828,4.689,4083.65,2.3152,28.94,198.9,40.15,1.505,9.195,0.7638,181.58,10.984,0.10095,26.25,1.0001,1.1055,34581.31
315.9,2.18,34.48,59.73,629.5,473.0,63354.65,1.0002,2.879,0.2455,42.59,0.5828,4.682,4083.0,2.3169,28.99,198.9,40.11,1.503,9.215,0.7627,181.9,10.981,0.10092,26.25,1.0001,1.1058,34578.48
316.4,2.183,34.56,59.82,630.6,473.9,63425.86,1.0001,2.885,0.2462,42.65,0.5828,4.694,4089.58,2.319,29.07,199.3,40.15,1.507,9.244,0.7643,181.9,11.003,0.10113,26.29,1.0002,1.1076,34655.84
315.5,2.179,34.46,59.67,629.2,473.3,63364.42,1.0002,2.876,0.2456,42.55,0.583,4.684,4078.87,2.3162,29.02,198.9,40.06,1.504,9.232,0.7634,181.63,10.971,0.10096,26.22,1.0001,1.1067,34637.48
313.3,2.169,34.16,59.27,626.4,471.4,63020.04,1.0001,2.86,0.2442,42.31,0.5792,4.636,4055.55,2.3077,28.68,197.8,39.49,1.495,9.145,0.7586,180.64,10.912,0.10052,26.09,1.0002,1.1013,34507.68
311.8,2.151,33.99,59.0,623.6,468.4,62380.15,1.0001,2.849,0.2423,42.24,0.576,4.621,4034.58,2.28,28.6,195.9,39.35,1.489,9.103,0.7591,179.03,10.849,0.1,25.9,1.0002,1.0936,34392.65
313.3,2.164,34.15,59.32,626.3,470.6,62900.0,1.0002,2.864,0.2443,42.41,0.5777,4.647,4057.6,2.2739,28.72,197.6,39.58,1.499,9.183,0.7601,181.52,10.905,0.10027,26.02,1.0001,1.1017,34464.61
313.3,2.158,34.23,59.32,624.9,470.1,62814.94,1.0002,2.865,0.2437,42.34,0.5794,4.641,4062.35,2.2754,28.67,197.3,39.54,1.496,9.139,0.7575,180.7,10.855,0.1002,26.03,1.0002,1.1009,34452.07
312.6,2.152,34.19,59.24,623.2,469.3,62741.19,1.0001,2.857,0.2426,42.19,0.5784,4.634,4047.4,2.27,28.52,196.8,39.53,1.491,9.135,0.756,179.97,10.833,0.09963,25.95,1.0001,1.0994,34373.01
311.9,2.145,34.05,58.94,621.5,468.2,62535.01,1.0001,2.844,0.2421,42.01,0.5746,4.619,4030.75,2.2617,28.32,196.1,39.27,1.486,9.096,0.7528,179.36,10.8,0.09953,25.88,1.0002,1.0982,34252.03
311.9,2.149,34.15,58.99,622.7,468.6,62625.97,1.0002,2.851,0.2432,42.12,0.5765,4.628,4041.84,2.2661,28.41,196.7,39.44,1.489,9.092,0.7533,179.12,10.822,0.09972,25.92,1.0002,1.1002,34273.82
312.1,2.146,34.2,58.98,622.5,468.8,62650.89,1.0001,2.85,0.2433,42.17,0.5765,4.63,4032.87,2.2383,28.35,196.8,39.4,1.488,9.085,0.7535,179.49,10.816,0.09971,25.89,1.0001,1.0993,34290.7
313.0,2.158,34.4,59.28,624.6,470.6,62768.87,1.0001,2.867,0.2444,42.38,0.5779,4.651,4049.85,2.2536,28.48,197.6,39.63,1.494,9.109,0.7557,180.1,10.874,0.09999,25.97,1.0002,1.1036,34448.77
312.8,2.155,34.32,59.25,624.7,470.9,62771.94,1.0001,2.865,0.2443,42.36,0.577,4.648,4052.94,2.2604,28.44,197.5,39.58,1.495,9.11,0.7557,179.85,10.86,0.10003,25.95,1.0002,1.1034,34403.17
312.6,2.152,34.6,59.27,624.8,470.5,62726.99,1.0001,2.867,0.2441,42.31,0.5768,4.642,4047.28,2.2621,28.39,197.4,39.56,1.494,9.106,0.7557,179.69,10.864,0.10003,25.95,1.0002,1.1025,34434.83
313.5,2.159,34.56,59.49,626.1,471.1,62870.64,1.0001,2.869,0.2448,42.4,0.5769,4.656,4062.47,2.2683,28.49,197.9,39.72,1.498,9.141,0.7561,180.39,10.902,0.10027,26.03,1.0002,1.1043,34478.67
314.0,2.159,34.53,59.49,626.3,471.4,62865.99,1.0001,2.872,0.2445,42.35,0.578,4.658,4061.63,2.2685,28.6,197.9,39.83,1.5,9.171,0.7573,180.85,10.913,0.10033,26.06,1.0002,1.1043,34539.62
313.3,2.151,34.5,59.57,625.8,470.9,62795.23,1.0001,2.862,0.2436,42.28,0.578,4.655,4057.64,2.2637,28.52,197.5,39.79,1.497,9.154,0.7562,180.77,10.901,0.10029,26.04,1.0002,1.1017,34522.62
313.2,2.151,34.43,59.53,625.2,470.6,62768.44,1.0002,2.864,0.2437,42.27,0.5759,4.654,4055.98,2.2687,28.48,197.4,39.79,1.496,9.152,0.7555,181.17,10.892,0.10031,26.03,1.0002,1.1027,34502.76
314.2,2.159,34.53,59.7,626.3,471.7,62887.56,1.0001,2.875,0.2446,42.42,0.5775,4.667,4065.7,2.2722,28.54,198.0,39.86,1.502,9.2,0.7574,181.67,10.922,0.10047,26.1,1.0001,1.1047,34652.91
314.3,2.157,34.66,59.62,626.3,471.8,62900.06,1.0002,2.874,0.2443,42.42,0.578,4.664,4065.02,2.274,28.42,198.1,39.92,1.502,9.204,0.7571,181.56,10.939,0.10044,26.12,1.0002,1.1044,34632.71
315.1,2.166,34.79,59.84,627.1,472.8,63069.24,1.0001,2.882,0.2449,42.56,0.5806,4.674,4079.56,2.2786,28.52,198.5,39.97,1.505,9.232,0.7582,182.39,10.97,0.10062,26.19,1.0002,1.1072,34731.66
315.6,2.165,34.76,59.97,627.5,473.4,63070.95,1.0001,2.885,0.245,42.66,0.5819,4.68,4079.42,2.2825,28.55,198.7,40.05,1.508,9.244,0.7597,182.16,10.966,0.10067,26.18,1.0003,1.108,34706.13
315.9,2.172,34.81,60.01,628.2,473.9,63178.33,1.0002,2.888,0.2453,42.71,0.5813,4.687,4083.36,2.2848,28.59,198.9,40.09,1.507,9.245,0.7607,182.77,10.985,0.10075,26.21,1.0003,1.1092,34732.65
316.4,2.171,34.72,60.04,628.1,474.0,63170.15,1.0002,2.888,0.2455,42.71,0.5808,4.688,4087.99,2.2879,28.61,199.0,40.14,1.508,9.276,0.7624,182.85,10.99,0.10081,26.25,1.0003,1.1098,34746.19
316.4,2.171,34.78,60.09,628.6,473.8,63237.0,1.0002,2.886,0.2453,42.72,0.5809,4.69,4088.04,2.2916,28.6,199.2,40.27,1.506,9.32,0.7632,183.07,11.002,0.10081,26.26,1.0002,1.1098,34718.67
316.6,2.174,34.78,60.07,628.7,474.0,63216.65,1.0001,2.889,0.2454,42.71,0.5813,4.693,4088.18,2.2926,28.63,199.2,40.25,1.509,9.35,0.7636,183.19,10.993,0.10086,26.28,1.0002,1.1102,34748.93
316.3,2.173,34.75,60.09,628.3,473.7,63131.4,1.0001,2.888,0.2452,42.71,0.5828,4.694,4085.36,2.2884,28.61,199.1,40.1,1.505,9.298,0.7624,182.82,10.986,0.10086,26.26,1.0003,1.1104,34725.35
316.6,2.177,34.79,60.07,628.8,474.0,63160.15,1.0002,2.888,0.2455,42.77,0.5827,4.699,4092.84,2.2906,28.68,199.3,40.1,1.506,9.28,0.7621,183.09,11.008,0.10092,26.29,1.0002,1.1115,34780.1
317.0,2.177,34.81,60.12,629.4,474.4,63217.45,1.0001,2.888,0.2458,42.78,0.5827,4.703,4097.98,2.2955,28.74,199.6,40.25,1.508,9.293,0.7643,183.49,11.014,0.10099,26.31,1.0003,1.1117,34793.94
316.6,2.175,34.78,60.13,629.4,474.4,63231.26,1.0001,2.887,0.2453,42.79,0.5833,4.699,4093.06,2.2954,28.7,199.3,40.24,1.506,9.303,0.7629,183.19,11.006,0.101,26.3,1.0002,1.1131,34764.2
316.3,2.175,34.78,60.13,629.3,474.1,63146.22,1.0001,2.889,0.2453,42.8,0.5829,4.703,4093.62,2.2938,28.77,199.4,40.24,1.507,9.274,0.7633,182.83,11.006,0.10104,26.32,1.0003,1.1138,34848.04
316.2,2.176,34.79,60.12,629.5,474.0,63114.69,1.0002,2.886,0.2455,42.83,0.5829,4.705,4091.91,2.2955,28.76,199.4,40.24,1.506,9.251,0.7623,183.13,11.008,0.10104,26.34,1.0002,1.1134,34809.47
315.6,2.171,34.77,59.96,629.2,473.8,63067.51,1.0002,2.877,0.2454,42.73,0.5821,4.699,4089.42,2.2937,28.73,199.4,40.16,1.505,9.238,0.762,182.82,11.012,0.10096,26.29,1.0003,1.1119,34713.28
316.0,2.172,34.76,59.95,629.5,473.9,63017.75,1.0002,2.875,0.2455,42.76,0.5811,4.699,4091.88,2.2911,28.71,199.5,40.15,1.504,9.268,0.7621,182.52,11.011,0.101,26.31,1.0002,1.1123,34756.95
316.0,2.171,34.74,60.05,629.5,473.7,62971.2,1.0002,2.876,0.2452,42.7,0.5811,4.696,4090.0,2.288,28.73,199.1,40.17,1.503,9.271,0.7631,182.6,11.022,0.101,26.35,1.0002,1.1113,34783.84
315.4,2.163,34.63,59.88,628.3,472.1,62773.01,1.0001,2.863,0.2446,42.6,0.5787,4.69,4081.88,2.2774,28.66,198.6,39.69,1.498,9.222,0.7595,181.64,11.0,0.10081,26.28,1.0003,1.1105,34686.04
316.5,2.172,34.76,60.18,629.5,472.8,62958.45,1.0001,2.874,0.2457,42.73,0.5795,4.703,4099.27,2.2873,28.8,199.3,39.99,1.504,9.237,0.7616,183.0,11.038,0.10105,26.38,1.0003,1.1128,34789.05
317.3,2.176,34.83,60.23,630.5,474.2,63130.32,1.0002,2.882,0.2458,42.85,0.5821,4.709,4106.87,2.293,28.87,199.7,40.26,1.508,9.3,0.7635,184.08,11.071,0.10115,26.43,1.0003,1.1133,34827.95
318.0,2.176,34.9,60.22,631.0,474.7,63149.9,1.0002,2.885,0.246,42.89,0.5824,4.714,4111.75,2.2931,28.85,199.5,40.32,1.508,9.325,0.7635,184.46,11.078,0.10114,26.44,1.0003,1.1137,34851.74
