AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
378.0,2.791,24.46,42.23,640.1,472.7,47559.23,0.9997,2.292,0.2777,29.56,4.984,3409.82,0.7713,26.62,172.1,33.61,1.371,5.362,0.9458,123.75,12.013,0.08862,28.59,0.9998,1.1374,37335.08
378.9,2.796,24.7,42.35,641.2,473.3,47619.44,0.9997,2.296,0.2781,29.74,4.995,3415.01,0.7739,26.71,172.4,33.73,1.374,5.348,0.9498,124.17,12.027,0.08874,28.59,0.9998,1.1403,37340.13
379.3,2.794,24.62,42.36,641.7,473.4,47646.34,0.9997,2.298,0.2782,29.7,4.998,3418.57,0.7738,26.77,172.8,33.72,1.376,5.361,0.9506,124.04,12.05,0.08881,28.6,0.9998,1.1407,37371.86
379.0,2.79,24.56,42.42,640.5,472.8,47609.2,0.9996,2.296,0.2779,29.59,4.998,3418.68,0.7699,26.75,172.5,33.61,1.374,5.34,0.9495,123.71,12.046,0.08874,28.58,0.9998,1.1408,37346.24
378.0,2.786,24.43,42.26,639.7,472.3,47567.87,0.9997,2.29,0.2774,29.53,4.983,3414.46,0.7664,26.7,172.3,33.54,1.37,5.326,0.9474,123.43,12.014,0.08855,28.53,0.9998,1.1393,37261.85
378.4,2.787,24.32,42.32,639.7,472.3,47582.8,0.9997,2.291,0.2774,29.45,4.983,3415.11,0.7679,26.69,172.2,33.53,1.371,5.331,0.9465,123.41,12.018,0.08858,28.47,0.9998,1.14,37233.65
377.7,2.785,24.34,42.23,639.2,472.1,47532.21,0.9997,2.288,0.277,29.38,4.976,3411.03,0.7656,26.62,171.9,33.47,1.37,5.323,0.9452,123.59,11.983,0.08845,28.47,0.9997,1.1383,37229.84
377.1,2.78,24.15,42.18,639.0,472.0,47451.54,0.9997,2.285,0.2764,29.35,4.968,3406.99,0.7633,26.58,171.5,33.41,1.365,5.32,0.9424,123.37,11.96,0.08824,28.48,0.9997,1.1347,37176.59
376.5,2.775,24.1,42.07,639.0,470.6,47426.69,0.9997,2.276,0.2763,29.3,4.964,3405.18,0.764,26.56,171.5,33.28,1.364,5.315,0.943,123.16,11.947,0.0882,28.3,0.9998,1.1349,37164.74
377.3,2.775,24.29,42.17,640.2,471.4,47505.6,0.9997,2.287,0.2767,29.34,4.97,3410.96,0.7681,26.62,171.8,33.34,1.366,5.334,0.9433,123.2,11.983,0.08831,28.38,0.9998,1.1353,37196.58
376.6,2.774,24.3,42.18,639.6,470.8,47462.8,0.9997,2.287,0.2764,29.27,4.962,3409.0,0.7673,26.57,171.6,33.34,1.365,5.334,0.9349,123.44,11.984,0.08821,28.36,0.9998,1.1345,37171.16
378.1,2.776,24.4,42.1,640.9,471.8,47527.26,0.9996,2.294,0.2771,29.41,4.979,3413.41,0.7714,26.7,172.0,33.52,1.369,5.341,0.9398,124.45,12.011,0.08834,28.49,0.9998,1.1381,37228.83
378.3,2.778,24.31,42.07,640.9,472.0,47522.03,0.9996,2.301,0.277,29.5,4.983,3415.38,0.7708,26.71,171.8,33.45,1.371,5.339,0.9404,124.13,12.0,0.08855,28.49,0.9998,1.1379,37235.91
377.7,2.776,24.26,42.02,640.3,471.3,47475.0,0.9997,2.298,0.2766,29.45,4.979,3414.0,0.7675,26.63,171.5,33.39,1.366,5.314,0.9369,123.77,11.991,0.08849,28.48,0.9997,1.1363,37196.52
378.0,2.776,24.33,42.07,640.6,471.7,47485.4,0.9997,2.303,0.2769,29.47,4.984,3415.08,0.7641,26.66,171.5,33.4,1.369,5.319,0.9403,124.0,12.022,0.08851,28.54,0.9997,1.1373,37299.0
376.7,2.774,24.25,42.01,639.6,471.0,47445.86,0.9996,2.291,0.2766,29.45,4.973,3411.09,0.7636,26.58,171.2,33.33,1.365,5.313,0.9384,123.5,11.984,0.08846,28.49,0.9998,1.1356,37263.57
377.1,2.77,24.21,42.1,640.3,471.6,47485.57,0.9996,2.293,0.277,29.47,4.98,3414.35,0.7633,26.63,171.5,33.43,1.367,5.316,0.9377,123.63,12.0,0.08862,28.5,0.9997,1.1378,37283.93
377.1,2.774,24.24,42.05,639.8,471.6,47474.85,0.9996,2.292,0.2768,29.45,4.978,3414.57,0.7637,26.65,171.5,33.4,1.366,5.323,0.9375,122.43,12.008,0.08859,28.52,0.9998,1.1379,37290.49
376.3,2.77,24.09,41.82,639.1,470.7,47421.34,0.9996,2.287,0.2766,29.33,4.973,3409.34,0.7608,26.59,171.2,33.32,1.363,5.289,0.9354,121.57,11.926,0.08843,28.39,0.9998,1.1355,37169.82
375.9,2.766,24.15,41.66,638.9,470.5,47376.35,0.9996,2.28,0.276,29.31,4.961,3405.11,0.7583,26.6,171.0,33.21,1.362,5.283,0.9289,121.14,11.912,0.08831,28.39,0.9998,1.1326,37182.68
375.8,2.772,24.09,41.73,640.0,470.9,47462.26,0.9996,2.277,0.2765,29.41,4.971,3409.76,0.7604,26.64,171.2,33.24,1.36,5.283,0.9324,121.32,11.941,0.08834,28.39,0.9998,1.1349,37198.9
377.3,2.783,24.25,41.89,641.2,472.3,47564.01,0.9996,2.29,0.2771,29.5,4.983,3416.84,0.7621,26.74,171.6,33.34,1.365,5.305,0.9354,121.41,12.026,0.0886,28.46,0.9997,1.1372,37273.06
377.5,2.784,24.36,41.92,641.2,472.7,47557.73,0.9996,2.294,0.2772,29.6,4.988,3418.65,0.7618,26.76,171.5,33.4,1.367,5.312,0.9328,121.95,12.05,0.08858,28.49,0.9998,1.1368,37250.52
377.9,2.782,24.31,41.87,641.4,472.7,47568.86,0.9996,2.29,0.2773,29.69,4.989,3418.14,0.7616,26.79,171.6,33.41,1.366,5.314,0.9326,122.21,12.055,0.08862,28.52,0.9998,1.1375,37261.58
378.2,2.783,24.3,41.96,641.1,473.0,47566.84,0.9996,2.289,0.2776,29.65,4.991,3418.37,0.7649,26.77,171.5,33.36,1.364,5.318,0.9313,121.81,12.06,0.08863,28.55,0.9997,1.1373,37247.62
376.9,2.781,24.22,41.89,640.2,472.2,47529.96,0.9997,2.281,0.2771,29.58,4.985,3412.97,0.7644,26.73,171.3,33.31,1.362,5.302,0.9296,121.14,12.043,0.08857,28.47,0.9998,1.136,37212.49
377.8,2.789,24.37,41.86,640.8,472.3,47545.54,0.9996,2.283,0.2773,29.69,4.99,3417.16,0.7657,26.78,171.5,33.36,1.363,5.312,0.9336,119.68,12.047,0.08868,28.57,0.9998,1.1377,37252.38
378.1,2.788,24.39,41.89,640.4,472.1,47539.21,0.9997,2.288,0.2774,29.7,4.987,3417.52,0.7631,26.77,171.5,33.38,1.364,5.31,0.9321,120.01,12.055,0.08869,28.56,0.9998,1.1379,37252.98
378.3,2.789,24.38,41.94,640.8,472.4,47558.09,0.9996,2.296,0.2774,29.72,4.99,3415.0,0.7627,26.81,171.6,33.42,1.364,5.32,0.9317,120.11,12.059,0.08868,28.59,0.9998,1.1381,37316.39
377.7,2.788,24.31,41.88,640.3,472.1,47536.5,0.9996,2.295,0.2771,29.68,4.987,3411.01,0.7621,26.78,171.4,33.44,1.364,5.315,0.93,119.59,12.045,0.08863,28.58,0.9997,1.1369,37288.77
377.5,2.781,24.13,41.79,640.1,471.9,47514.78,0.9997,2.293,0.277,29.64,4.984,3408.84,0.7587,26.72,171.3,33.46,1.361,5.301,0.9273,119.37,12.02,0.08857,28.55,0.9997,1.1366,37244.63
377.9,2.775,24.01,42.1,640.4,472.0,47532.29,0.9997,2.295,0.277,29.68,4.987,3410.97,0.7586,26.73,171.3,33.45,1.361,5.312,0.9229,118.56,12.026,0.08867,28.56,0.9997,1.1375,37264.96
377.2,2.772,23.91,42.01,639.4,470.8,47456.55,0.9996,2.293,0.2766,29.52,4.974,3404.99,0.7542,26.62,171.0,33.39,1.358,5.295,0.9238,118.52,11.995,0.08846,28.5,0.9998,1.1341,37197.34
376.8,2.771,23.89,42.43,638.8,470.6,47456.45,0.9997,2.3,0.2765,29.51,4.969,3402.36,0.7554,26.6,170.8,33.35,1.357,5.287,0.9219,118.6,11.972,0.08843,28.51,0.9997,1.1341,37196.99
375.5,2.757,23.82,42.25,637.8,469.4,47376.3,0.9996,2.287,0.2758,29.41,4.958,3391.91,0.7538,26.45,170.3,33.27,1.353,5.273,0.9185,117.93,11.916,0.0881,28.35,0.9997,1.1303,37040.95
374.7,2.759,23.84,42.07,636.9,468.8,47312.57,0.9997,2.277,0.2752,29.26,4.95,3383.55,0.7518,26.42,169.9,33.15,1.35,5.269,0.9141,117.36,11.876,0.08799,28.22,0.9998,1.1277,36955.14
375.8,2.767,23.87,42.12,638.7,470.1,47363.77,0.9997,2.282,0.2759,29.36,4.967,3389.64,0.7543,26.48,170.4,33.24,1.353,5.282,0.9204,118.2,11.926,0.08822,28.26,0.9998,1.1312,37031.22
375.9,2.765,23.82,42.1,638.4,469.5,47323.45,0.9997,2.279,0.2757,29.34,4.961,3385.64,0.7539,26.51,170.2,33.26,1.352,5.281,0.9211,118.78,11.915,0.08824,28.25,0.9998,1.1301,37072.85
374.7,2.758,23.73,42.03,637.3,468.6,47240.98,0.9997,2.269,0.2752,29.14,4.949,3378.09,0.7519,26.45,169.6,33.09,1.349,5.261,0.9151,118.0,11.87,0.08802,28.24,0.9998,1.1291,36956.53
373.1,2.755,23.7,41.81,636.7,468.3,47208.84,0.9997,2.262,0.2751,29.07,4.945,3372.67,0.7516,26.42,169.6,32.4,1.344,5.252,0.915,118.07,11.8,0.08789,28.17,0.9998,1.1274,36902.19
374.2,2.761,23.75,42.1,637.5,468.9,47254.01,0.9997,2.27,0.2755,29.12,4.951,3377.58,0.7541,26.47,169.9,32.66,1.35,5.27,0.9194,118.62,11.841,0.08791,28.21,0.9998,1.1303,36997.04
376.2,2.768,23.83,42.23,638.9,470.5,47324.28,0.9997,2.284,0.2757,29.29,4.965,3388.04,0.757,26.6,170.5,32.8,1.355,5.286,0.9231,119.56,11.884,0.08817,28.36,0.9997,1.1324,37148.07
376.5,2.768,23.83,42.2,639.2,470.9,47357.84,0.9998,2.291,0.2759,29.36,4.974,3390.93,0.7595,26.65,170.8,32.85,1.354,5.302,0.9203,120.01,11.909,0.08822,28.41,0.9998,1.1333,37186.54
376.8,2.775,23.9,42.41,639.1,471.0,47361.13,0.9997,2.296,0.276,29.44,4.972,3391.0,0.7589,26.7,170.9,32.79,1.356,5.311,0.9227,120.24,11.933,0.08826,28.44,0.9998,1.1335,37232.0
376.0,2.765,23.87,42.49,638.7,470.2,47313.65,0.9998,2.292,0.2758,29.41,4.966,3387.12,0.7555,26.65,170.6,32.77,1.353,5.305,0.92,120.36,11.909,0.08812,28.39,0.9998,1.1316,37144.87
374.9,2.757,23.76,42.37,637.8,469.5,47240.83,0.9997,2.29,0.2749,29.32,4.955,3380.27,0.7548,26.53,170.1,32.74,1.348,5.289,0.9176,119.81,11.875,0.08797,28.29,0.9997,1.13,37084.04
374.6,2.762,23.82,42.38,637.6,469.9,47266.19,0.9997,2.289,0.2751,29.32,4.953,3377.44,0.7543,26.52,170.1,32.7,1.349,5.28,0.9134,119.82,11.84,0.08795,28.31,0.9998,1.1304,37057.5
374.1,2.761,23.77,42.34,637.5,469.3,47242.0,0.9998,2.289,0.2747,29.24,4.949,3373.36,0.752,26.56,170.3,32.74,1.346,5.279,0.9172,119.76,11.858,0.08793,28.4,0.9997,1.1297,37020.05
374.2,2.764,23.9,42.36,638.0,469.8,47257.22,0.9997,2.291,0.2749,29.31,4.956,3373.89,0.7515,26.59,170.4,32.79,1.347,5.287,0.9167,120.15,11.868,0.08792,28.43,0.9998,1.1303,37124.1
375.0,2.768,23.97,42.4,638.4,470.0,47293.16,0.9998,2.294,0.2751,29.41,4.96,3378.29,0.7525,26.63,170.5,32.83,1.348,5.306,0.9139,119.89,11.879,0.08796,28.46,0.9998,1.1313,37133.23
375.3,2.767,23.96,42.37,638.0,470.3,47303.01,0.9997,2.296,0.2752,29.45,4.961,3378.94,0.7525,26.67,170.4,32.84,1.35,5.315,0.9162,119.54,11.893,0.08797,28.49,0.9998,1.1319,37199.05
376.0,2.772,24.02,42.42,638.5,471.3,47346.22,0.9998,2.299,0.2757,29.57,4.969,3385.84,0.753,26.71,170.6,32.85,1.353,5.324,0.9165,120.21,11.921,0.08797,28.59,0.9997,1.1341,37233.46
376.2,2.774,24.03,42.51,638.7,471.3,47361.38,0.9998,2.303,0.2759,29.58,4.973,3387.71,0.7534,26.76,170.7,32.87,1.352,5.336,0.9173,120.73,11.94,0.08798,28.6,0.9997,1.1341,37261.26
376.4,2.773,24.18,42.52,638.8,471.1,47344.15,0.9997,2.301,0.276,29.63,4.972,3387.01,0.754,26.76,170.5,32.87,1.352,5.326,0.9165,120.98,11.939,0.08799,28.59,0.9997,1.133,37240.0
376.6,2.777,24.18,42.56,639.0,471.5,47366.45,0.9998,2.305,0.2762,29.65,4.981,3389.39,0.7537,26.78,170.7,32.94,1.354,5.335,0.9174,120.96,11.958,0.08806,28.63,0.9997,1.134,37231.76
377.5,2.779,24.22,42.7,639.4,471.6,47413.29,0.9998,2.309,0.2763,29.69,4.985,3392.09,0.758,26.83,170.9,32.94,1.355,5.343,0.92,121.1,11.97,0.08821,28.67,0.9998,1.1347,37264.97
377.2,2.78,24.11,42.53,639.3,472.0,47399.44,0.9998,2.305,0.2762,29.68,4.987,3391.74,0.7578,26.84,170.8,32.88,1.354,5.339,0.9178,120.8,11.979,0.08815,28.68,0.9998,1.1349,37244.8
377.9,2.781,24.08,42.56,640.0,472.5,47447.26,0.9997,2.307,0.2764,29.72,4.991,3398.34,0.763,26.9,170.9,32.93,1.358,5.353,0.9179,120.89,12.002,0.08826,28.76,0.9998,1.137,37316.39
377.1,2.776,23.98,42.46,639.3,471.8,47360.26,0.9997,2.302,0.2759,29.66,4.984,3391.13,0.7596,26.85,170.7,32.87,1.354,5.342,0.9166,120.67,11.967,0.08818,28.69,0.9998,1.1345,37259.82
376.3,2.771,24.01,42.47,638.5,471.4,47325.72,0.9997,2.297,0.2757,29.54,4.978,3386.69,0.7648,26.82,170.5,32.83,1.353,5.337,0.9156,120.46,11.957,0.08807,28.6,0.9998,1.1351,37225.11
376.1,2.771,23.98,42.53,638.8,471.3,47337.93,0.9997,2.3,0.2757,29.53,4.975,3385.7,0.7649,26.89,170.5,32.89,1.353,5.34,0.9149,120.8,11.944,0.08812,28.63,0.9998,1.136,37188.66
376.8,2.772,24.02,42.64,639.5,471.9,47346.35,0.9998,2.3,0.2758,29.7,4.986,3385.82,0.7643,26.95,170.8,32.9,1.353,5.34,0.9192,120.53,11.962,0.08819,28.69,0.9998,1.1381,37252.79
376.6,2.77,24.02,42.63,639.5,472.0,47348.28,0.9997,2.297,0.2758,29.79,4.986,3385.28,0.7641,27.11,170.8,32.88,1.354,5.34,0.916,119.83,11.965,0.08823,28.75,0.9998,1.1384,37256.31
375.7,2.765,23.94,42.57,639.2,471.2,47298.4,0.9997,2.293,0.2756,29.73,4.98,3381.45,0.7615,26.99,170.5,32.86,1.35,5.325,0.9162,119.37,11.939,0.08817,28.72,0.9998,1.1378,37218.44
375.4,2.764,23.95,42.56,638.9,470.9,47281.48,0.9997,2.293,0.2754,29.77,4.978,3377.4,0.7619,27.03,170.5,32.82,1.35,5.322,0.915,118.76,11.92,0.08815,28.72,0.9998,1.1379,37227.3
375.8,2.768,23.98,42.52,639.4,471.1,47306.81,0.9998,2.289,0.2755,29.76,4.978,3377.47,0.7596,27.0,170.5,32.8,1.35,5.323,0.9124,118.95,11.914,0.08812,28.72,0.9998,1.1393,37143.85
375.5,2.766,23.98,42.46,639.0,470.7,47281.95,0.9998,2.297,0.2753,29.89,4.967,3374.7,0.7577,26.92,170.3,32.74,1.349,5.309,0.9144,118.3,11.905,0.08816,28.71,0.9997,1.138,37117.26
375.9,2.77,24.02,42.36,639.8,471.1,47316.44,0.9998,2.302,0.2757,30.03,4.968,3376.01,0.7582,26.95,170.4,32.77,1.351,5.315,0.9145,118.46,11.929,0.08822,28.7,0.9997,1.1393,37162.31
375.8,2.77,24.05,42.38,639.8,471.2,47334.94,0.9997,2.3,0.2758,30.07,4.97,3377.21,0.7578,26.93,170.4,32.76,1.351,5.307,0.9162,118.01,11.946,0.0882,28.68,0.9998,1.138,37155.13
375.7,2.77,24.01,42.34,639.8,471.1,47334.36,0.9997,2.299,0.2759,30.01,4.968,3376.74,0.7554,26.91,170.3,32.74,1.35,5.31,0.9168,117.36,11.933,0.08817,28.65,0.9997,1.1387,37123.68
375.7,2.77,24.04,42.28,639.7,471.1,47342.08,0.9997,2.299,0.2758,30.01,4.969,3378.54,0.7533,26.9,170.5,32.76,1.351,5.313,0.9175,117.82,11.92,0.08817,28.67,0.9997,1.14,37130.94
376.5,2.774,24.01,42.3,640.7,471.7,47392.22,0.9997,2.305,0.2761,30.06,4.979,3384.01,0.7572,27.04,170.8,32.69,1.353,5.319,0.9197,118.21,11.964,0.08827,28.78,0.9997,1.1444,37241.67
376.0,2.773,24.0,42.3,640.5,471.1,47351.97,0.9997,2.301,0.2758,30.03,4.976,3380.36,0.7558,27.06,170.7,32.67,1.351,5.307,0.9177,117.74,11.934,0.08823,28.77,0.9997,1.1441,37198.98
375.8,2.771,23.93,42.22,640.2,470.7,47333.19,0.9997,2.303,0.2757,29.92,4.973,3377.9,0.7552,27.01,170.5,32.64,1.351,5.3,0.9172,115.84,11.928,0.08818,28.76,0.9997,1.144,37190.47
374.7,2.768,23.83,41.94,639.5,470.3,47290.58,0.9998,2.298,0.2756,29.84,4.968,3372.38,0.7531,26.92,170.4,32.43,1.348,5.297,0.916,114.81,11.892,0.08809,28.64,0.9998,1.1415,37137.84
374.4,2.767,23.84,41.99,638.7,469.6,47267.91,0.9998,2.3,0.2754,29.69,4.964,3367.53,0.7521,26.84,170.1,32.43,1.345,5.291,0.9132,115.37,11.872,0.088,28.56,0.9998,1.14,37120.05
374.7,2.77,23.88,42.07,639.2,470.2,47307.42,0.9998,2.301,0.2757,29.78,4.967,3371.85,0.7547,26.89,170.4,32.56,1.346,5.301,0.9155,115.48,11.9,0.08809,28.64,0.9997,1.1398,37149.8
374.6,2.769,23.91,42.01,639.2,470.2,47291.07,0.9998,2.303,0.2758,29.68,4.964,3371.5,0.7517,26.83,170.3,32.56,1.346,5.292,0.9147,115.9,11.894,0.08807,28.61,0.9998,1.1395,37132.45
373.9,2.766,23.92,41.96,638.1,469.4,47262.21,0.9998,2.297,0.2756,29.49,4.955,3366.94,0.7513,26.76,170.0,32.52,1.345,5.281,0.9146,115.35,11.858,0.08789,28.55,0.9997,1.1377,37071.1
374.7,2.773,23.96,42.03,639.2,470.3,47306.33,0.9997,2.305,0.2765,29.73,4.96,3371.62,0.7525,26.82,170.2,32.58,1.346,5.291,0.9201,116.21,11.883,0.08805,28.61,0.9998,1.1398,37129.44
374.9,2.774,24.0,41.95,639.4,470.4,47307.09,0.9997,2.311,0.277,29.8,4.964,3375.03,0.7546,26.86,170.4,32.61,1.348,5.3,0.9192,116.44,11.901,0.08805,28.61,0.9998,1.1409,37145.66
374.8,2.77,24.0,41.89,639.2,470.1,47299.99,0.9998,2.311,0.2773,29.77,4.961,3375.0,0.7559,26.83,170.3,32.54,1.347,5.304,0.9199,116.86,11.893,0.088,28.61,0.9998,1.1415,37095.37
373.7,2.766,23.88,41.86,638.1,469.3,47223.9,0.9997,2.303,0.2767,29.61,4.949,3368.83,0.7521,26.73,170.0,32.44,1.345,5.29,0.9202,116.26,11.858,0.08784,28.55,0.9998,1.1388,37040.33
374.6,2.773,24.02,41.87,639.2,470.0,47287.64,0.9997,2.305,0.2772,29.75,4.957,3373.63,0.7533,26.81,170.4,32.48,1.347,5.3,0.9221,116.59,11.892,0.08802,28.65,0.9998,1.141,37102.63
374.7,2.776,24.04,42.0,639.8,470.7,47329.47,0.9998,2.316,0.2779,29.92,4.961,3378.16,0.7556,26.84,170.4,32.56,1.351,5.311,0.9243,117.0,11.922,0.08812,28.77,0.9997,1.1415,37091.14
374.7,2.773,24.03,42.05,639.5,470.1,47317.7,0.9997,2.312,0.2779,29.89,4.961,3378.9,0.7513,26.84,170.4,32.57,1.348,5.308,0.9237,117.32,11.908,0.08814,28.78,0.9998,1.1418,37072.59
373.6,2.77,23.98,41.91,638.9,469.5,47268.74,0.9998,2.309,0.2777,29.9,4.955,3375.06,0.7504,26.8,170.2,32.57,1.345,5.298,0.9204,117.22,11.888,0.08799,28.74,0.9997,1.1391,36992.46
373.5,2.768,23.93,41.93,638.8,469.3,47247.26,0.9997,2.303,0.2777,29.95,4.952,3372.68,0.7469,26.79,170.1,32.51,1.344,5.301,0.9201,116.79,11.875,0.08793,28.75,0.9998,1.139,36936.28
373.8,2.769,23.97,41.97,639.0,469.6,47268.08,0.9997,2.303,0.2777,30.04,4.957,3373.76,0.7511,26.83,169.9,32.54,1.346,5.304,0.9223,116.54,11.877,0.08796,28.79,0.9998,1.1401,36959.2
375.0,2.775,24.04,42.07,639.8,470.2,47311.99,0.9997,2.307,0.2778,30.08,4.966,3378.66,0.7515,26.91,170.2,32.61,1.35,5.311,0.9238,117.15,11.906,0.08815,28.85,0.9997,1.1418,37017.24
375.5,2.775,24.04,42.11,640.0,470.2,47341.56,0.9998,2.312,0.2778,30.14,4.965,3382.62,0.7537,26.94,170.3,32.66,1.351,5.318,0.9266,117.13,11.942,0.08841,28.91,0.9997,1.143,37022.2
376.3,2.779,24.07,42.1,640.4,471.0,47381.01,0.9997,2.317,0.2781,30.18,4.979,3385.81,0.7565,27.0,170.3,32.71,1.352,5.326,0.9282,117.65,11.975,0.08845,28.99,0.9997,1.145,37043.72
376.5,2.781,24.05,42.09,640.4,471.2,47373.79,0.9997,2.314,0.2781,30.3,4.975,3385.13,0.757,27.03,170.4,32.68,1.352,5.323,0.9267,117.41,11.957,0.08839,28.98,0.9997,1.1464,37021.41
376.6,2.784,24.06,42.15,640.6,471.8,47407.39,0.9998,2.318,0.2787,30.44,4.981,3387.22,0.7593,27.12,170.5,32.71,1.354,5.328,0.9266,117.84,11.968,0.08849,28.98,0.9997,1.151,37055.87
377.0,2.783,23.99,42.19,641.0,472.0,47425.72,0.9997,2.319,0.2786,30.6,4.98,3389.22,0.7606,27.16,170.7,32.75,1.354,5.336,0.9276,118.16,11.973,0.08847,28.99,0.9997,1.1509,37063.51
376.8,2.784,23.89,42.2,640.9,472.0,47425.89,0.9998,2.319,0.2786,30.73,4.981,3389.97,0.7602,27.16,170.7,32.75,1.353,5.329,0.9271,117.79,11.975,0.08852,28.89,0.9997,1.1529,37079.6
376.4,2.782,23.92,42.34,640.6,472.0,47401.96,0.9998,2.318,0.2784,30.67,4.981,3388.34,0.76,27.11,170.7,32.71,1.353,5.329,0.9274,117.57,11.946,0.08851,28.88,0.9998,1.1542,37076.18
375.8,2.777,23.96,42.79,640.7,471.9,47395.74,0.9997,2.314,0.2783,30.5,4.982,3386.99,0.7601,27.1,170.7,32.73,1.351,5.331,0.9277,116.91,11.954,0.08852,28.82,0.9998,1.1537,37078.14
375.4,2.779,23.88,42.84,640.3,471.6,47381.36,0.9998,2.313,0.278,30.53,4.981,3385.29,0.7614,27.07,170.5,32.74,1.351,5.328,0.9262,116.36,11.947,0.08845,28.81,0.9997,1.1571,37034.45
376.3,2.784,23.95,42.81,641.9,472.6,47438.42,0.9998,2.318,0.2787,30.92,5.009,3389.82,0.7576,27.18,171.0,32.82,1.355,5.345,0.926,116.99,11.989,0.08875,28.83,0.9998,1.1729,37141.13
376.5,2.781,23.93,42.86,641.7,472.0,47397.13,0.9997,2.316,0.2782,30.97,5.014,3386.63,0.7549,27.21,171.0,32.72,1.353,5.347,0.9242,116.52,11.96,0.08879,28.81,0.9997,1.1803,37102.3
377.2,2.779,23.93,42.81,642.1,472.3,47381.96,0.9997,2.314,0.2796,31.27,5.024,3389.52,0.7529,27.27,171.0,32.73,1.352,5.352,0.9227,116.36,11.976,0.08883,28.92,0.9998,1.1917,37156.95
377.1,2.779,23.97,42.57,641.6,472.3,47351.46,0.9997,2.308,0.2799,31.48,5.028,3387.27,0.7541,27.32,170.8,32.59,1.351,5.342,0.9193,115.6,11.954,0.08879,29.03,0.9998,1.1985,37112.42
378.2,2.781,23.95,42.6,642.2,473.0,47413.41,0.9998,2.31,0.2813,31.47,5.061,3396.97,0.7503,27.39,171.4,32.6,1.353,5.36,0.9228,115.92,11.961,0.08897,29.2,0.9998,1.214,37128.67
378.2,2.787,23.93,42.68,641.4,472.8,47422.0,0.9997,2.311,0.2815,31.3,5.04,3400.49,0.7497,27.25,171.4,32.58,1.352,5.355,0.9193,116.63,11.952,0.0888,29.12,0.9997,1.204,37097.26
379.2,2.785,23.93,42.76,642.8,473.7,47476.89,0.9998,2.31,0.2839,31.1,5.062,3409.53,0.7501,27.35,172.0,32.51,1.357,5.353,0.9201,116.8,11.974,0.089,29.24,0.9998,1.2203,37169.44
378.8,2.782,23.92,42.77,642.5,473.6,47445.98,0.9998,2.311,0.2844,31.09,5.059,3404.11,0.7476,27.29,171.5,32.48,1.355,5.355,0.9178,116.49,11.97,0.0889,29.23,0.9998,1.2136,37147.5
377.8,2.779,23.63,42.63,642.6,472.7,47380.78,0.9998,2.302,0.2841,30.85,5.062,3399.01,0.7462,27.19,171.5,32.35,1.352,5.343,0.9143,115.35,11.948,0.08881,29.2,0.9997,1.2173,37072.0
377.2,2.775,23.47,42.36,641.9,472.3,47355.14,0.9997,2.292,0.284,30.75,5.074,3393.18,0.7442,27.11,171.3,32.39,1.351,5.334,0.9119,115.02,11.939,0.08876,29.14,0.9998,1.2319,37020.62
376.1,2.77,23.36,42.25,640.9,471.1,47309.56,0.9998,2.291,0.2822,30.56,5.052,3383.87,0.7424,26.97,170.8,32.25,1.343,5.314,0.9073,113.45,11.893,0.08849,28.92,0.9998,1.2234,36935.09
375.9,2.772,23.46,42.28,640.9,471.5,47321.95,0.9998,2.29,0.2825,30.6,5.075,3385.26,0.7436,26.98,170.9,32.28,1.343,5.319,0.9072,113.12,11.91,0.08843,28.88,0.9998,1.2237,36966.21
375.7,2.77,23.31,42.16,640.8,470.8,47291.87,0.9997,2.287,0.2817,30.53,5.058,3379.17,0.7434,26.9,171.0,32.23,1.34,5.309,0.906,112.7,11.889,0.08838,28.81,0.9998,1.2166,36946.31
375.1,2.771,23.43,42.15,640.6,470.8,47292.99,0.9998,2.282,0.2814,30.68,5.056,3376.33,0.7433,26.92,171.0,32.16,1.339,5.311,0.9068,112.93,11.888,0.08842,28.81,0.9997,1.2115,36953.13
375.8,2.777,23.51,42.25,641.2,471.6,47341.64,0.9997,2.287,0.2822,30.85,5.062,3380.86,0.7428,27.01,171.5,32.15,1.344,5.317,0.9096,113.56,11.918,0.08854,28.92,0.9997,1.216,37111.33
376.5,2.779,23.57,42.24,642.6,472.4,47389.07,0.9997,2.292,0.2836,31.03,5.086,3388.18,0.7442,27.09,171.8,32.23,1.346,5.336,0.911,112.89,11.949,0.08875,29.01,0.9997,1.2312,37175.07
376.0,2.775,23.54,42.18,641.8,471.5,47340.77,0.9997,2.286,0.2826,30.89,5.087,3386.0,0.7434,27.06,171.6,32.25,1.343,5.318,0.9091,112.46,11.93,0.0887,28.96,0.9998,1.2267,37066.14
375.0,2.767,23.48,42.11,641.0,470.3,47293.0,0.9998,2.278,0.2817,30.66,5.065,3377.33,0.7427,27.01,171.3,32.19,1.339,5.309,0.9119,112.84,11.894,0.0885,28.82,0.9997,1.2169,37079.2
