AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
271.8,2.089,33.92,65.09,495.5,378.2,43119.76,1.0,2.292,0.2006,28.09,0.6004,3.873,2979.1,1.2059,23.66,152.5,35.21,1.119,6.672,0.651,138.39,9.853,0.08821,22.87,1.0001,0.9393,28930.56
272.4,2.089,33.99,65.18,496.2,378.5,43137.93,1.0001,2.298,0.2009,28.13,0.6031,3.878,2985.51,1.207,23.71,152.7,35.27,1.121,6.68,0.6521,138.6,9.862,0.08828,22.89,1.0001,0.9402,28949.86
273.3,2.094,34.02,65.33,496.7,378.9,43201.94,1.0001,2.307,0.2012,28.19,0.6043,3.885,2994.8,1.2095,23.76,152.8,35.37,1.124,6.692,0.6533,138.86,9.884,0.08842,22.95,1.0001,0.9419,29013.54
274.1,2.097,34.09,65.41,497.2,379.5,43277.75,1.0,2.31,0.2013,28.23,0.6073,3.89,3002.96,1.2115,23.83,153.1,35.53,1.126,6.702,0.6548,139.34,9.892,0.08855,23.0,1.0001,0.9435,29061.58
273.8,2.098,34.06,65.32,497.0,379.4,43248.21,1.0,2.308,0.2013,28.19,0.6069,3.888,3001.76,1.2123,23.82,153.0,35.46,1.124,6.692,0.6544,138.68,9.903,0.08854,22.96,1.0001,0.9433,29039.59
273.5,2.095,33.97,65.27,496.3,378.7,43181.0,1.0,2.302,0.201,28.1,0.6061,3.883,2994.23,1.2104,23.76,152.8,35.46,1.123,6.68,0.6528,138.48,9.885,0.08843,22.94,1.0001,0.9425,28972.36
274.0,2.095,34.03,65.35,496.3,378.9,43212.84,1.0,2.305,0.201,28.12,0.6048,3.883,2996.18,1.2094,23.76,152.9,35.54,1.125,6.686,0.6532,138.7,9.909,0.08849,22.96,1.0001,0.9429,29005.7
273.6,2.095,34.01,65.36,496.5,379.0,43210.33,1.0001,2.303,0.2011,28.1,0.6047,3.881,2995.34,1.2101,23.74,153.0,35.57,1.124,6.69,0.653,138.72,9.902,0.08851,22.97,1.0001,0.9431,28978.99
274.4,2.098,34.05,65.42,496.9,379.5,43264.02,1.0001,2.309,0.2015,28.13,0.6056,3.887,3001.82,1.2122,23.8,153.0,35.67,1.124,6.71,0.6543,138.94,9.915,0.0886,23.0,1.0001,0.9449,29046.04
274.4,2.097,34.07,65.42,497.4,379.5,43277.26,1.0,2.313,0.2014,28.13,0.6056,3.888,3000.88,1.2132,23.8,153.0,35.67,1.125,6.712,0.6539,138.79,9.921,0.08858,22.99,1.0001,0.9443,29063.56
274.5,2.1,34.08,65.5,498.2,380.3,43314.56,1.0001,2.311,0.2017,28.18,0.6061,3.892,3005.11,1.2162,23.84,153.2,35.76,1.126,6.73,0.6538,138.96,9.945,0.08867,23.03,1.0001,0.9451,29063.56
274.7,2.103,34.16,65.64,498.2,380.5,43390.74,1.0,2.313,0.2018,28.23,0.6063,3.892,3007.99,1.2164,23.87,153.3,35.73,1.127,6.732,0.6548,139.2,9.963,0.08867,23.05,1.0001,0.9454,29080.01
274.7,2.102,34.1,65.56,498.1,380.1,43349.22,1.0,2.311,0.2015,28.22,0.606,3.891,3003.33,1.2152,23.85,153.0,35.64,1.127,6.718,0.6537,138.98,9.942,0.08866,23.03,1.0001,0.945,29077.67
274.5,2.102,34.17,65.57,498.4,380.5,43370.05,1.0,2.313,0.2016,28.22,0.6043,3.893,3004.98,1.2186,23.88,153.1,35.7,1.127,6.726,0.6556,139.14,9.964,0.08864,23.05,1.0001,0.9451,29077.67
274.8,2.101,34.17,65.56,498.2,380.2,43352.83,1.0,2.312,0.2016,28.22,0.6052,3.891,3002.47,1.2164,23.85,153.1,35.62,1.127,6.715,0.655,139.03,9.942,0.08862,23.0,1.0001,0.9448,29063.44
274.9,2.1,34.19,65.63,498.4,380.2,43376.64,1.0001,2.313,0.2016,28.23,0.6052,3.893,3004.99,1.216,23.87,153.1,35.65,1.126,6.721,0.6548,139.11,9.95,0.0886,23.02,1.0001,0.9452,29062.29
274.6,2.099,34.19,65.72,498.0,379.8,43368.7,1.0,2.311,0.2016,28.25,0.6052,3.894,3003.11,1.2151,23.86,153.0,35.72,1.125,6.723,0.6544,139.03,9.95,0.08859,23.04,1.0001,0.9451,29060.13
275.0,2.102,34.3,65.89,498.6,380.3,43421.86,1.0,2.314,0.202,28.29,0.6058,3.896,3007.56,1.2167,23.89,153.3,35.78,1.127,6.736,0.6552,139.11,9.963,0.08869,23.07,1.0001,0.9461,29089.05
275.0,2.104,34.25,65.9,498.6,380.5,43436.97,1.0,2.315,0.2018,28.3,0.6057,3.897,3009.95,1.2169,23.89,153.2,35.71,1.127,6.739,0.6549,139.09,9.983,0.08869,23.06,1.0001,0.9462,29068.34
275.1,2.104,34.3,65.79,498.3,380.7,43433.16,1.0001,2.312,0.2018,28.27,0.6058,3.896,3008.68,1.2173,23.91,153.2,35.72,1.126,6.736,0.6555,139.12,9.975,0.08872,23.09,1.0001,0.9464,29069.82
275.4,2.105,34.38,65.85,498.8,381.0,43471.49,1.0001,2.317,0.2019,28.28,0.6063,3.898,3011.04,1.2171,23.92,153.4,35.77,1.127,6.745,0.657,139.14,9.981,0.08871,23.08,1.0001,0.9469,29082.07
275.4,2.104,34.48,65.75,498.6,381.0,43468.16,1.0001,2.318,0.202,28.19,0.607,3.898,3013.12,1.2175,23.93,153.6,35.71,1.126,6.747,0.6579,139.07,9.977,0.08877,23.09,1.0001,0.9468,29096.49
275.3,2.102,34.44,65.69,498.6,380.8,43438.79,1.0,2.315,0.2019,28.19,0.6087,3.897,3007.59,1.218,23.9,153.3,36.0,1.126,6.735,0.657,138.84,9.972,0.08869,23.08,1.0001,0.9461,29082.93
275.1,2.103,34.44,65.71,498.7,380.8,43435.93,1.0001,2.315,0.202,28.2,0.6085,3.897,3009.0,1.2187,23.9,153.3,36.15,1.127,6.734,0.6607,138.86,9.985,0.08869,23.09,1.0001,0.946,29084.64
275.1,2.099,34.35,65.64,498.7,380.8,43395.71,1.0001,2.318,0.2018,28.23,0.607,3.895,3005.47,1.2189,23.87,153.2,36.48,1.127,6.723,0.6587,138.76,9.974,0.08865,23.08,1.0001,0.9458,29067.07
274.8,2.099,34.31,65.46,498.4,380.5,43399.19,1.0,2.314,0.2019,28.24,0.6068,3.894,3004.34,1.223,23.84,153.1,36.52,1.125,6.723,0.6565,138.64,9.963,0.08861,23.07,1.0001,0.946,29041.77
274.8,2.098,34.35,65.52,498.4,380.2,43391.93,1.0001,2.315,0.2018,28.24,0.6068,3.893,3004.47,1.2221,23.83,153.0,36.76,1.126,6.724,0.6571,138.73,9.968,0.08858,23.07,1.0001,0.9458,29059.24
274.5,2.095,34.29,65.46,498.0,380.2,43356.59,1.0001,2.309,0.2018,28.26,0.6062,3.893,3000.36,1.2185,23.81,153.1,36.84,1.126,6.719,0.6552,138.66,9.956,0.08858,23.03,1.0001,0.9464,29026.03
274.3,2.094,34.21,65.39,497.4,379.7,43277.78,1.0001,2.308,0.2015,28.24,0.604,3.89,2995.78,1.2179,23.76,152.8,36.55,1.122,6.71,0.6536,138.48,9.953,0.08845,23.02,1.0001,0.9453,29029.13
274.8,2.096,34.21,65.44,497.4,380.2,43289.04,1.0,2.31,0.2017,28.27,0.6036,3.89,2999.16,1.2181,23.78,152.9,36.82,1.125,6.715,0.6528,138.6,9.975,0.08855,23.03,1.0001,0.9456,29037.18
274.8,2.096,34.17,65.43,497.5,380.1,43259.15,1.0,2.31,0.2015,28.24,0.6049,3.888,2993.82,1.2184,23.76,152.9,36.7,1.124,6.716,0.6538,138.58,9.961,0.08854,23.01,1.0001,0.945,29063.44
274.4,2.095,34.16,65.4,497.5,380.2,43247.21,1.0001,2.309,0.2016,28.26,0.6021,3.889,2995.64,1.2181,23.75,152.8,36.65,1.124,6.723,0.653,138.46,9.961,0.08855,23.03,1.0,0.9456,29017.53
274.2,2.095,34.11,65.3,497.0,379.9,43198.18,1.0,2.306,0.2012,28.23,0.6038,3.888,2991.41,1.216,23.72,152.8,36.49,1.122,6.708,0.6525,138.41,9.961,0.08847,23.0,1.0001,0.9441,29001.21
274.3,2.095,34.11,65.34,497.0,379.8,43196.13,1.0001,2.309,0.2011,28.18,0.6036,3.887,2991.46,1.2152,23.73,152.7,36.58,1.121,6.706,0.651,138.45,9.965,0.08851,23.0,1.0001,0.9445,29007.42
273.9,2.091,34.03,65.22,496.3,379.5,43117.99,1.0,2.303,0.201,28.11,0.6039,3.881,2988.96,1.2137,23.68,152.6,36.46,1.12,6.695,0.65,138.24,9.955,0.0884,22.97,1.0001,0.9432,28949.19
273.9,2.093,34.06,65.31,496.4,379.7,43136.01,1.0001,2.304,0.201,28.11,0.6053,3.882,2989.0,1.2134,23.69,152.6,36.3,1.12,6.706,0.6509,138.37,9.949,0.08839,22.95,1.0001,0.9435,28964.45
273.9,2.093,34.1,65.38,496.2,379.8,43151.97,1.0001,2.306,0.2011,28.12,0.6077,3.882,2990.65,1.2143,23.71,152.6,36.22,1.121,6.712,0.6509,138.33,9.95,0.08842,22.96,1.0001,0.9435,28978.36
274.0,2.092,34.07,65.34,496.3,379.6,43140.88,1.0001,2.305,0.2011,28.1,0.6107,3.882,2990.71,1.2144,23.7,152.6,36.23,1.121,6.711,0.6508,138.29,9.952,0.08838,22.95,1.0,0.9434,28967.96
274.1,2.094,34.09,65.32,497.1,380.1,43182.24,1.0001,2.306,0.2011,28.11,0.6105,3.885,2993.69,1.2157,23.71,152.7,36.3,1.121,6.715,0.6515,138.5,9.97,0.08845,22.97,1.0001,0.9438,28987.46
274.0,2.092,34.05,65.47,497.8,379.8,43138.91,1.0,2.304,0.201,28.1,0.612,3.883,2990.35,1.2148,23.71,152.7,36.3,1.121,6.709,0.6517,138.27,9.966,0.08845,22.98,1.0001,0.9436,28962.1
273.7,2.091,33.99,65.18,496.9,379.2,43104.14,1.0,2.3,0.201,28.04,0.6097,3.878,2988.44,1.2124,23.66,152.5,36.19,1.12,6.69,0.6507,138.05,9.94,0.08834,22.94,1.0001,0.9428,28944.22
273.6,2.089,33.96,65.09,496.7,379.2,43092.42,1.0001,2.297,0.201,28.05,0.6119,3.88,2987.21,1.2118,23.66,152.6,36.16,1.12,6.687,0.651,137.97,9.938,0.08835,22.93,1.0001,0.9428,28933.7
273.0,2.087,33.9,65.02,496.4,378.9,43042.25,1.0,2.293,0.2008,28.0,0.6177,3.876,2982.07,1.2082,23.62,152.4,36.21,1.119,6.668,0.6492,137.74,9.917,0.08828,22.89,1.0,0.9423,28883.77
273.1,2.087,33.91,65.14,496.6,379.2,43056.77,1.0001,2.293,0.2009,28.04,0.6208,3.878,2983.75,1.2092,23.64,152.4,36.22,1.119,6.676,0.6481,137.85,9.924,0.08828,22.9,1.0001,0.9424,28903.2
272.7,2.087,33.91,65.09,495.9,379.0,43008.46,1.0,2.291,0.2007,28.0,0.6144,3.878,2978.0,1.2072,23.62,152.3,36.25,1.118,6.665,0.6469,137.86,9.912,0.08821,22.87,1.0001,0.9417,28892.35
273.0,2.087,34.02,65.18,496.1,378.8,43005.13,1.0001,2.293,0.2007,28.03,0.6144,3.878,2979.1,1.2078,23.63,152.3,36.37,1.118,6.68,0.6477,137.99,9.915,0.08822,22.84,1.0,0.9417,28881.3
272.1,2.087,33.94,65.13,495.9,378.3,42989.91,1.0,2.289,0.2002,27.99,0.6125,3.873,2975.2,1.2072,23.6,152.1,36.37,1.116,6.672,0.6463,137.88,9.903,0.08813,22.83,1.0001,0.9411,28808.84
272.3,2.087,33.94,65.09,495.8,378.0,42984.63,1.0,2.288,0.2003,27.98,0.6095,3.873,2974.45,1.2069,23.61,152.1,36.41,1.118,6.667,0.6475,137.79,9.91,0.08817,22.83,1.0001,0.941,28831.53
272.4,2.089,34.0,65.25,496.2,378.2,43050.98,1.0001,2.29,0.2006,28.0,0.6106,3.879,2978.75,1.208,23.64,152.4,36.79,1.118,6.684,0.6485,138.05,9.912,0.08825,22.84,1.0001,0.9419,28873.86
272.1,2.087,33.99,65.18,496.0,377.7,43014.21,1.0001,2.288,0.2006,27.97,0.6097,3.877,2973.22,1.2062,23.61,152.2,36.66,1.117,6.651,0.6469,137.84,9.895,0.08817,22.83,1.0001,0.9417,28858.93
272.4,2.09,33.97,65.17,496.0,378.1,43049.72,1.0001,2.289,0.2006,28.01,0.6114,3.88,2977.36,1.2068,23.64,152.3,36.67,1.119,6.66,0.647,137.94,9.913,0.08823,22.82,1.0001,0.9428,28858.93
272.5,2.091,34.08,65.36,496.6,378.3,43093.78,1.0,2.294,0.2007,28.05,0.6087,3.882,2978.99,1.2089,23.64,152.3,36.91,1.12,6.663,0.648,138.09,9.912,0.08828,22.82,1.0,0.9434,28875.87
272.7,2.092,34.1,65.44,497.0,379.1,43127.43,1.0,2.294,0.2009,28.06,0.6088,3.887,2982.98,1.2089,23.68,152.5,37.06,1.122,6.673,0.6483,138.22,9.914,0.08838,22.89,1.0001,0.9448,28871.21
272.8,2.095,34.18,65.56,497.3,379.3,43149.02,1.0001,2.297,0.2009,28.09,0.6113,3.89,2985.67,1.2105,23.7,152.6,36.99,1.122,6.68,0.6485,138.32,9.932,0.08845,22.88,1.0001,0.9449,28914.32
272.7,2.094,34.13,65.47,497.4,379.2,43147.73,1.0001,2.297,0.201,28.08,0.6115,3.894,2987.3,1.21,23.7,152.5,37.28,1.121,6.668,0.6479,138.23,9.933,0.08845,22.89,1.0001,0.9448,28948.23
272.3,2.09,33.99,65.25,496.3,378.4,43058.61,1.0001,2.29,0.2007,28.01,0.6108,3.884,2980.87,1.207,23.65,152.2,37.26,1.121,6.665,0.6466,137.93,9.9,0.08826,22.81,1.0001,0.9434,28881.73
272.9,2.092,34.12,65.52,497.0,379.3,43158.89,1.0,2.296,0.201,28.09,0.6119,3.892,2989.21,1.2104,23.71,152.5,37.24,1.122,6.679,0.6467,138.26,9.926,0.08842,22.86,1.0001,0.945,28925.08
272.7,2.091,34.11,65.52,497.0,379.3,43155.43,1.0001,2.293,0.2009,28.09,0.6108,3.892,2989.99,1.2101,23.71,152.5,37.0,1.122,6.669,0.6466,138.18,9.917,0.08841,22.87,1.0,0.9445,28948.02
272.9,2.095,34.2,65.67,496.9,380.0,43205.23,1.0001,2.295,0.2011,28.13,0.612,3.895,2995.29,1.2124,23.74,152.6,37.06,1.123,6.67,0.6468,138.5,9.926,0.0885,22.88,1.0,0.9455,28964.22
272.7,2.091,34.14,65.47,496.3,379.5,43157.01,1.0001,2.292,0.2008,28.07,0.6104,3.887,2989.54,1.2102,23.68,152.3,36.86,1.121,6.665,0.6469,138.39,9.901,0.08845,22.85,1.0001,0.9439,28966.79
272.7,2.092,34.19,65.6,496.5,379.7,43166.44,1.0001,2.293,0.201,28.09,0.6104,3.891,2991.2,1.2107,23.7,152.4,37.14,1.121,6.664,0.6471,138.44,9.91,0.08845,22.86,1.0001,0.9441,28938.18
272.7,2.091,34.2,65.5,496.5,380.0,43172.8,1.0,2.293,0.201,28.08,0.611,3.892,2994.03,1.2118,23.7,152.4,37.36,1.122,6.663,0.6475,138.44,9.909,0.08851,22.87,1.0001,0.9443,28929.5
272.6,2.088,34.13,65.26,495.7,379.5,43121.99,1.0001,2.29,0.2007,28.01,0.6104,3.888,2988.61,1.2093,23.63,152.1,37.24,1.12,6.654,0.6462,138.14,9.881,0.0884,22.81,1.0001,0.9429,28910.86
272.1,2.087,34.05,65.17,495.5,379.4,43084.77,1.0,2.287,0.2006,27.97,0.6111,3.884,2985.63,1.2081,23.61,152.0,37.07,1.119,6.64,0.6451,137.84,9.877,0.08834,22.8,1.0,0.9421,28883.39
271.8,2.086,33.97,65.1,495.3,378.7,43065.04,1.0,2.282,0.2004,27.94,0.61,3.879,2980.04,1.2062,23.59,151.9,37.0,1.118,6.644,0.6448,137.85,9.86,0.08823,22.78,1.0001,0.9414,28876.53
271.6,2.081,33.91,65.06,495.3,378.4,43011.95,1.0,2.279,0.2003,27.91,0.609,3.874,2975.7,1.2046,23.57,151.9,36.72,1.116,6.633,0.644,137.44,9.847,0.08813,22.76,1.0,0.9401,28799.09
271.7,2.083,33.97,65.09,495.5,378.2,43022.17,1.0001,2.28,0.2003,27.93,0.6071,3.871,2977.89,1.2066,23.56,151.9,36.77,1.117,6.636,0.6442,137.53,9.853,0.08816,22.74,1.0,0.94,28815.62
271.3,2.08,33.92,64.98,494.6,377.7,42970.31,1.0,2.276,0.2002,27.9,0.6068,3.867,2969.61,1.2031,23.55,151.7,36.72,1.116,6.623,0.6433,137.1,9.829,0.08806,22.7,1.0001,0.9391,28762.67
271.2,2.081,33.89,64.99,494.7,377.8,42973.55,1.0,2.277,0.2003,27.94,0.6059,3.869,2970.85,1.2023,23.54,151.8,36.61,1.117,6.635,0.6434,137.04,9.82,0.0881,22.7,1.0001,0.9399,28782.75
271.1,2.081,33.89,64.95,495.1,377.9,42968.43,1.0,2.278,0.2004,27.93,0.6078,3.867,2972.94,1.2026,23.55,151.9,36.78,1.116,6.635,0.6439,137.09,9.817,0.08809,22.71,1.0001,0.9402,28793.03
271.0,2.081,33.91,64.93,494.8,377.8,42960.24,1.0,2.278,0.2003,27.92,0.607,3.865,2971.68,1.2026,23.55,151.9,36.66,1.117,6.637,0.6433,136.93,9.816,0.08808,22.7,1.0001,0.94,28768.31
271.2,2.082,33.95,64.99,495.2,378.1,42997.04,1.0,2.278,0.2005,27.95,0.6064,3.868,2975.34,1.2037,23.59,152.1,36.82,1.117,6.639,0.6438,137.16,9.811,0.08812,22.73,1.0,0.94,28817.17
271.5,2.082,33.94,64.93,495.4,378.1,43000.0,1.0001,2.278,0.2005,27.97,0.6078,3.87,2974.39,1.2024,23.58,152.1,36.92,1.117,6.649,0.6436,137.14,9.815,0.08815,22.72,1.0001,0.9403,28830.65
271.7,2.083,33.97,64.94,495.4,378.3,43032.55,1.0001,2.281,0.2006,27.98,0.6063,3.872,2975.51,1.2037,23.59,152.2,36.94,1.118,6.645,0.6441,137.29,9.83,0.08818,22.76,1.0001,0.9406,28790.89
271.7,2.083,34.04,65.02,495.7,378.4,43062.11,1.0001,2.281,0.2006,27.99,0.6077,3.874,2977.72,1.205,23.62,152.3,37.12,1.119,6.651,0.6442,137.34,9.833,0.08824,22.76,1.0001,0.9414,28847.27
271.7,2.083,33.95,65.0,495.4,378.2,43043.51,1.0,2.28,0.2005,27.95,0.607,3.871,2975.77,1.2035,23.62,152.2,36.96,1.119,6.651,0.644,137.08,9.822,0.0882,22.74,1.0,0.9411,28795.87
271.6,2.083,33.96,64.97,495.2,378.3,43041.61,1.0,2.278,0.2006,27.96,0.607,3.871,2976.99,1.2037,23.61,152.1,36.92,1.119,6.651,0.6442,137.18,9.828,0.08822,22.74,1.0001,0.9411,28795.3
271.5,2.081,33.86,64.84,495.0,378.2,43031.99,1.0,2.278,0.2005,27.95,0.6069,3.871,2975.74,1.2028,23.6,152.0,36.81,1.117,6.652,0.6441,136.98,9.818,0.08815,22.71,1.0001,0.9406,28776.66
271.1,2.08,33.81,64.8,494.7,378.0,42996.2,1.0,2.277,0.2003,27.9,0.6079,3.869,2971.93,1.2015,23.54,151.9,36.74,1.118,6.646,0.6431,136.86,9.809,0.08809,22.71,1.0,0.9395,28747.89
271.5,2.083,33.85,64.96,495.1,378.2,43037.95,1.0,2.28,0.2004,27.94,0.6079,3.875,2975.5,1.2024,23.59,152.0,36.82,1.118,6.656,0.644,136.98,9.818,0.08816,22.73,1.0,0.9405,28793.19
271.1,2.08,33.77,64.9,494.8,377.5,42999.25,1.0001,2.276,0.2004,27.93,0.6068,3.871,2972.64,1.2018,23.54,151.7,36.68,1.118,6.65,0.6425,136.86,9.808,0.08814,22.7,1.0,0.9393,28773.51
271.0,2.08,33.8,64.95,494.8,377.9,43014.34,1.0001,2.277,0.2004,27.96,0.6068,3.869,2973.01,1.2024,23.56,151.9,36.64,1.118,6.646,0.6421,136.95,9.807,0.08813,22.71,1.0001,0.9394,28746.66
271.0,2.081,33.81,64.92,494.9,377.7,43000.13,1.0,2.278,0.2004,27.93,0.6082,3.87,2972.8,1.2025,23.54,151.7,36.73,1.117,6.653,0.6421,136.83,9.802,0.08817,22.72,1.0001,0.9393,28783.45
270.8,2.079,33.77,64.87,494.2,377.6,42954.29,1.0,2.277,0.2002,27.9,0.6079,3.867,2968.83,1.202,23.5,151.6,36.58,1.116,6.633,0.642,136.73,9.798,0.0881,22.69,1.0,0.9385,28732.39
270.4,2.075,33.74,64.83,493.8,377.5,42913.47,1.0,2.274,0.2001,27.88,0.6079,3.864,2966.71,1.2009,23.47,151.4,36.47,1.115,6.632,0.6402,136.48,9.796,0.08799,22.66,1.0001,0.9375,28716.86
270.4,2.077,33.77,64.81,493.9,377.8,42916.76,1.0001,2.274,0.2,27.9,0.6062,3.864,2968.9,1.1953,23.47,151.5,36.56,1.115,6.636,0.6412,136.74,9.797,0.08798,22.68,1.0,0.9376,28724.69
270.1,2.076,33.76,64.91,493.5,377.6,42906.62,1.0,2.272,0.2,27.89,0.6062,3.866,2966.9,1.1957,23.47,151.4,36.61,1.114,6.636,0.641,136.54,9.788,0.08796,22.67,1.0001,0.9373,28679.1
269.8,2.075,33.68,64.76,493.1,377.3,42880.01,1.0001,2.271,0.2001,27.88,0.6057,3.862,2968.62,1.1921,23.44,151.3,36.53,1.113,6.622,0.6405,136.36,9.776,0.08789,22.66,1.0001,0.9366,28676.16
270.5,2.078,33.73,65.02,494.2,377.6,42940.0,1.0,2.275,0.2005,27.94,0.605,3.871,2975.63,1.1954,23.49,151.6,36.78,1.115,6.651,0.6419,136.69,9.816,0.08809,22.71,1.0,0.9387,28715.26
270.7,2.08,33.77,65.02,494.5,378.1,42970.71,1.0001,2.277,0.2004,27.98,0.6048,3.876,2977.62,1.1963,23.52,151.8,36.75,1.116,6.66,0.6424,136.79,9.823,0.08818,22.74,1.0001,0.9396,28777.01
270.4,2.08,33.68,64.83,494.1,377.7,42924.54,1.0001,2.273,0.2004,27.94,0.6048,3.869,2975.24,1.1953,23.5,151.7,36.68,1.115,6.647,0.6419,136.57,9.818,0.08814,22.71,1.0,0.939,28724.05
270.2,2.082,33.67,64.8,493.8,378.0,42916.38,1.0001,2.275,0.2005,27.91,0.6048,3.869,2973.94,1.1948,23.48,151.6,36.65,1.114,6.644,0.6417,136.48,9.816,0.08814,22.72,1.0,0.9391,28722.56
270.5,2.081,33.69,64.86,494.4,378.2,42917.71,1.0,2.277,0.2007,27.94,0.6047,3.871,2975.0,1.1954,23.48,151.7,36.73,1.115,6.646,0.6425,136.68,9.826,0.08823,22.72,1.0001,0.9399,28742.67
270.3,2.081,33.69,64.88,494.3,378.3,42916.0,1.0,2.275,0.2006,27.92,0.6047,3.87,2972.87,1.195,23.48,151.5,36.73,1.116,6.644,0.6424,136.5,9.819,0.0882,22.73,1.0,0.9398,28726.99
270.0,2.078,33.63,64.7,493.4,377.8,42863.52,1.0001,2.271,0.2004,27.88,0.6034,3.866,2967.68,1.1884,23.44,151.4,36.76,1.114,6.629,0.6418,136.32,9.803,0.08806,22.69,1.0001,0.9388,28687.47
270.3,2.08,33.65,64.79,493.8,378.2,42895.22,1.0,2.271,0.2006,27.92,0.6007,3.866,2971.19,1.19,23.46,151.4,36.79,1.115,6.639,0.6421,136.52,9.797,0.08812,22.7,1.0,0.9396,28692.84
270.4,2.081,33.65,64.82,494.0,378.4,42909.91,1.0001,2.273,0.2008,27.94,0.6017,3.868,2972.35,1.1908,23.47,151.5,36.87,1.115,6.647,0.6425,136.59,9.801,0.08816,22.73,1.0001,0.94,28739.41
270.5,2.081,33.69,64.81,494.1,378.9,42921.7,1.0,2.272,0.2009,27.94,0.6013,3.87,2973.21,1.1908,23.46,151.6,36.99,1.115,6.653,0.6429,136.8,9.81,0.08823,22.72,1.0,0.9412,28777.03
270.4,2.082,33.69,64.86,493.9,379.0,42914.63,1.0001,2.274,0.2009,27.93,0.6022,3.868,2971.6,1.1902,23.43,151.4,36.91,1.114,6.646,0.6427,136.78,9.807,0.08822,22.73,1.0001,0.9408,28751.65
270.3,2.083,33.74,64.84,494.0,379.4,42921.72,1.0001,2.272,0.2009,27.91,0.6001,3.868,2972.02,1.1913,23.45,151.5,36.95,1.115,6.667,0.6428,137.01,9.812,0.08823,22.73,1.0,0.9408,28752.0
270.1,2.083,33.7,64.84,493.9,379.4,42896.72,1.0001,2.273,0.2009,27.9,0.6002,3.867,2971.11,1.1895,23.43,151.5,36.91,1.114,6.656,0.6425,136.79,9.806,0.08819,22.73,1.0,0.9404,28736.17
270.2,2.084,33.77,64.88,494.2,379.8,42924.08,1.0,2.273,0.2011,27.92,0.6002,3.87,2971.16,1.1909,23.44,151.7,37.17,1.114,6.668,0.6433,136.97,9.809,0.08824,22.76,1.0,0.9409,28767.41
270.8,2.085,33.81,64.91,495.1,380.1,42950.11,1.0001,2.28,0.2013,28.0,0.6016,3.877,2975.21,1.1935,23.53,151.7,37.56,1.118,6.69,0.645,137.18,9.821,0.08837,22.81,1.0001,0.9423,28846.43
270.9,2.086,33.78,64.91,495.1,380.3,42948.79,1.0,2.287,0.2012,27.99,0.6017,3.875,2977.08,1.1942,23.53,151.7,37.44,1.118,6.694,0.6444,137.13,9.834,0.08836,22.81,1.0,0.9421,28828.71
271.5,2.088,33.78,65.15,496.0,380.9,42989.38,1.0001,2.294,0.2025,28.08,0.6023,3.881,2981.8,1.1957,23.55,152.0,37.6,1.121,6.705,0.6457,137.3,9.834,0.08842,22.83,1.0,0.9436,28883.48
271.5,2.087,33.79,65.09,495.6,380.6,42963.43,1.0001,2.287,0.2027,28.04,0.6039,3.879,2980.75,1.1941,23.54,151.9,37.51,1.121,6.7,0.6451,137.13,9.836,0.08837,22.81,1.0001,0.9428,28854.81
271.4,2.086,33.78,65.06,495.2,380.5,42952.05,1.0001,2.288,0.2024,28.01,0.605,3.88,2980.99,1.194,23.51,151.9,37.4,1.119,6.702,0.6452,136.96,9.827,0.08841,22.83,1.0001,0.9425,28851.16
271.3,2.086,33.78,64.98,495.3,380.4,42949.89,1.0001,2.287,0.2022,28.01,0.605,3.878,2979.91,1.194,23.5,151.7,37.43,1.119,6.714,0.6448,137.0,9.83,0.08837,22.83,1.0,0.9418,28831.38
271.4,2.086,33.75,64.99,495.3,380.2,42953.29,1.0,2.287,0.2024,28.02,0.6034,3.876,2980.26,1.1941,23.49,151.7,37.43,1.119,6.719,0.6448,137.0,9.833,0.08832,22.82,1.0,0.9413,28855.19
270.9,2.083,33.67,64.9,494.3,380.2,42899.05,1.0,2.285,0.2018,27.97,0.6032,3.868,2975.5,1.1907,23.44,151.5,37.32,1.117,6.694,0.6435,136.78,9.813,0.08824,22.78,1.0,0.9398,28815.88
270.9,2.082,33.67,64.92,494.4,380.2,42900.67,1.0001,2.282,0.2023,27.98,0.6032,3.87,2975.0,1.1928,23.44,151.6,37.26,1.117,6.711,0.6433,136.8,9.812,0.08824,22.78,1.0001,0.9395,28829.27
270.8,2.084,33.65,64.88,494.4,380.2,42909.93,1.0001,2.282,0.202,27.99,0.6032,3.869,2976.0,1.1928,23.47,151.7,37.26,1.117,6.717,0.6445,136.89,9.816,0.08828,22.8,1.0001,0.9399,28830.15
271.0,2.083,33.71,64.77,494.9,380.2,42909.46,1.0001,2.285,0.2019,28.0,0.6032,3.87,2976.15,1.1923,23.45,151.6,37.28,1.117,6.718,0.6444,136.85,9.812,0.08828,22.79,1.0,0.94,28819.0
