AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
377.3,2.495,32.98,52.09,639.6,430.7,47675.46,0.9997,3.15,0.2418,35.83,0.7425,4.901,3422.83,1.4262,30.39,181.6,36.35,1.348,8.867,0.7802,157.84,12.771,0.11709,25.41,0.9996,1.095,36412.08
377.4,2.492,32.96,52.02,639.0,430.7,47668.43,0.9996,3.169,0.2418,35.81,0.7422,4.896,3423.85,1.4292,30.41,181.6,36.29,1.348,8.87,0.7795,158.32,12.786,0.11682,25.41,0.9996,1.0949,36374.33
377.1,2.488,32.94,52.0,638.5,430.2,47628.22,0.9996,3.162,0.2416,35.75,0.7422,4.884,3419.63,1.426,30.32,181.5,36.28,1.344,8.832,0.7792,157.44,12.756,0.11661,25.37,0.9996,1.0929,36338.96
377.4,2.492,32.95,52.02,638.8,430.7,47660.02,0.9997,3.176,0.2417,35.8,0.7421,4.892,3423.51,1.4299,30.42,181.6,36.3,1.347,8.865,0.78,157.72,12.764,0.11689,25.41,0.9995,1.0955,36372.6
377.7,2.499,32.98,52.07,639.1,431.5,47685.85,0.9997,3.183,0.2419,35.91,0.7426,4.895,3423.67,1.4313,30.43,181.7,36.33,1.35,8.861,0.7798,158.15,12.764,0.11694,25.43,0.9996,1.0958,36392.15
377.7,2.494,32.97,52.2,639.5,430.9,47660.0,0.9996,3.195,0.2418,35.87,0.742,4.891,3421.0,1.4286,30.45,181.9,36.3,1.348,8.863,0.7811,157.61,12.758,0.11685,25.42,0.9996,1.0948,36387.74
378.5,2.496,32.99,52.1,639.7,431.5,47696.54,0.9997,3.179,0.2421,35.92,0.7423,4.896,3423.37,1.4325,30.49,182.4,36.37,1.349,8.885,0.7812,158.0,12.766,0.11711,25.44,0.9996,1.0956,36452.35
379.1,2.497,33.05,52.06,639.7,431.7,47714.29,0.9997,3.17,0.2422,35.98,0.7411,4.902,3424.68,1.4345,30.49,182.3,36.41,1.351,8.886,0.7819,158.11,12.771,0.11726,25.48,0.9996,1.097,36492.98
379.3,2.508,33.11,52.2,639.4,431.9,47724.95,0.9997,3.164,0.2423,36.0,0.7444,4.908,3426.01,1.4333,30.54,182.3,36.36,1.352,8.89,0.7827,158.1,12.782,0.11726,25.52,0.9996,1.0974,36532.39
379.0,2.504,33.04,52.02,639.1,431.6,47707.13,0.9997,3.167,0.2421,35.96,0.7425,4.9,3424.26,1.4326,30.51,181.9,36.31,1.351,8.874,0.7812,158.64,12.742,0.11709,25.46,0.9996,1.0958,36542.5
380.2,2.512,33.06,52.19,639.5,432.2,47759.68,0.9996,3.169,0.2423,36.08,0.7425,4.914,3428.22,1.4351,30.55,182.2,36.31,1.351,8.884,0.7835,158.79,12.762,0.1179,25.5,0.9996,1.0974,36565.24
380.2,2.505,33.04,52.18,639.1,431.8,47737.05,0.9996,3.154,0.242,36.0,0.7425,4.904,3425.29,1.4376,30.55,182.1,36.29,1.35,8.889,0.7817,158.38,12.772,0.11761,25.47,0.9996,1.0966,36528.48
380.2,2.505,33.04,52.22,639.3,432.2,47753.71,0.9996,3.166,0.2421,36.03,0.7419,4.908,3426.73,1.4391,30.58,182.4,36.32,1.355,8.883,0.7822,158.58,12.77,0.11752,25.51,0.9995,1.0971,36581.6
380.6,2.516,33.04,52.26,639.6,432.7,47810.0,0.9996,3.161,0.2426,36.03,0.742,4.913,3430.23,1.4388,30.62,182.5,36.35,1.357,8.905,0.7834,158.85,12.795,0.11741,25.56,0.9995,1.0984,36581.54
380.1,2.52,33.02,52.2,639.5,432.5,47770.26,0.9996,3.15,0.2424,35.96,0.7404,4.91,3428.99,1.4335,30.59,182.4,36.32,1.354,8.903,0.7822,158.4,12.753,0.11742,25.55,0.9995,1.0999,36577.59
380.3,2.516,33.01,52.08,639.5,432.5,47802.13,0.9997,3.142,0.2424,35.96,0.7407,4.907,3430.39,1.4333,30.62,182.4,36.35,1.354,8.905,0.7822,158.53,12.761,0.11742,25.56,0.9995,1.0995,36594.91
380.6,2.518,32.97,52.08,639.6,432.1,47804.65,0.9996,3.145,0.2423,35.96,0.7408,4.905,3431.61,1.4296,30.56,182.4,36.31,1.354,8.901,0.7814,158.65,12.776,0.1173,25.56,0.9995,1.0994,36530.0
380.7,2.52,32.97,52.17,639.8,432.3,47810.74,0.9997,3.14,0.2422,36.02,0.7404,4.907,3431.24,1.4324,30.56,182.2,36.3,1.355,8.907,0.7811,158.7,12.765,0.11744,25.56,0.9995,1.0996,36546.15
380.9,2.518,32.98,52.17,639.8,432.3,47814.55,0.9996,3.14,0.2424,35.98,0.7404,4.91,3431.67,1.4345,30.57,182.2,36.28,1.362,8.915,0.7818,158.53,12.772,0.11737,25.56,0.9995,1.0994,36506.6
381.5,2.52,32.99,52.28,639.7,432.1,47806.02,0.9996,3.144,0.2424,35.89,0.735,4.907,3433.56,1.4374,30.55,182.3,36.26,1.36,8.922,0.7819,158.4,12.767,0.11733,25.57,0.9995,1.0989,36524.57
382.3,2.523,33.03,52.36,640.1,432.6,47860.32,0.9996,3.142,0.2427,35.92,0.7383,4.91,3435.46,1.4391,30.57,182.5,36.29,1.361,8.964,0.7824,158.62,12.778,0.11749,25.56,0.9995,1.1,36561.92
381.7,2.519,32.96,52.28,640.0,431.8,47836.75,0.9997,3.144,0.2426,35.88,0.7404,4.91,3433.15,1.4411,30.55,182.5,36.23,1.359,8.982,0.7825,158.43,12.768,0.11736,25.52,0.9996,1.0996,36524.44
381.8,2.527,33.0,52.29,640.6,431.9,47881.33,0.9997,3.173,0.2428,35.93,0.741,4.92,3436.27,1.4449,30.57,182.7,36.2,1.364,8.972,0.7838,158.22,12.762,0.1176,25.55,0.9995,1.1005,36535.27
382.1,2.53,33.01,52.23,640.8,431.9,47870.72,0.9996,3.155,0.243,35.89,0.7414,4.919,3438.99,1.4406,30.59,182.5,36.18,1.362,8.937,0.7839,158.37,12.789,0.11747,25.52,0.9996,1.1001,36521.68
382.1,2.537,33.01,52.29,641.0,432.1,47896.42,0.9996,3.145,0.243,35.94,0.741,4.92,3443.75,1.447,30.58,182.7,36.21,1.364,8.968,0.7828,158.89,12.792,0.11759,25.56,0.9996,1.1009,36561.92
382.3,2.532,32.96,52.2,641.2,431.8,47834.12,0.9997,3.124,0.2428,35.91,0.7392,4.917,3449.81,1.445,30.59,182.6,36.16,1.365,8.943,0.7813,158.97,12.827,0.11785,25.56,0.9996,1.1003,36569.5
383.4,2.532,32.99,52.33,642.2,432.8,47895.41,0.9996,3.138,0.2432,36.03,0.743,4.929,3468.77,1.4481,30.69,182.9,36.23,1.367,8.963,0.7842,159.89,12.87,0.11799,25.69,0.9996,1.1015,36642.99
384.5,2.527,33.02,52.39,643.0,433.0,47877.86,0.9996,3.125,0.2432,35.99,0.743,4.936,3468.58,1.4471,30.72,182.9,36.24,1.366,8.951,0.7838,159.49,12.901,0.11785,25.66,0.9995,1.1014,36717.93
383.9,2.531,33.05,52.21,643.5,433.1,47866.92,0.9996,3.119,0.2431,36.01,0.7421,4.932,3464.24,1.4438,30.68,183.1,36.24,1.367,8.975,0.7835,159.36,12.917,0.11793,25.72,0.9996,1.1004,36755.73
384.2,2.531,33.05,52.22,644.1,433.0,47894.09,0.9996,3.122,0.2433,36.04,0.7434,4.933,3472.47,1.4392,30.75,183.3,36.24,1.37,8.986,0.7852,159.71,12.932,0.11793,25.76,0.9996,1.1022,36841.05
384.7,2.538,33.04,52.26,644.1,433.5,47920.02,0.9996,3.124,0.2436,36.07,0.7434,4.938,3477.51,1.4376,30.89,183.3,36.26,1.371,8.982,0.7853,159.69,12.957,0.11789,25.8,0.9995,1.1027,36853.16
385.1,2.532,33.09,52.4,644.3,434.1,47972.27,0.9997,3.146,0.2438,36.15,0.7434,4.959,3485.81,1.4417,30.94,183.8,36.28,1.374,8.976,0.7874,159.73,13.005,0.11789,25.88,0.9995,1.1035,36910.89
386.2,2.54,33.12,52.53,644.9,434.7,48058.91,0.9997,3.159,0.2441,36.19,0.7452,4.979,3488.28,1.4449,30.99,184.1,36.3,1.379,8.975,0.7892,160.06,13.018,0.11826,25.88,0.9996,1.1056,36951.24
385.7,2.542,33.13,52.51,644.0,434.4,48073.49,0.9996,3.155,0.2439,36.09,0.7434,4.973,3483.51,1.4431,30.86,183.5,36.29,1.378,8.982,0.7881,159.92,12.952,0.11818,25.82,0.9995,1.1046,36803.96
385.4,2.536,33.07,52.46,643.9,434.4,48043.75,0.9996,3.16,0.2438,36.06,0.746,4.979,3483.38,1.4431,30.84,183.7,36.25,1.377,9.014,0.7885,159.86,12.953,0.11813,25.84,0.9996,1.1039,36769.31
386.0,2.542,33.14,52.54,644.2,434.7,48091.05,0.9996,3.161,0.244,36.09,0.7459,4.99,3487.58,1.4446,30.91,183.9,36.34,1.38,9.059,0.7892,159.78,12.969,0.11815,25.87,0.9996,1.1039,36905.31
386.5,2.551,33.08,52.57,644.8,435.0,48109.26,0.9997,3.163,0.2442,36.11,0.7452,5.003,3497.55,1.4485,31.0,184.0,36.37,1.38,9.036,0.7894,159.42,12.997,0.1182,25.91,0.9996,1.1048,36930.89
388.1,2.553,33.08,52.55,645.2,435.0,48127.61,0.9997,3.155,0.2444,36.17,0.7452,5.014,3493.74,1.4495,31.0,184.0,36.39,1.379,9.008,0.7882,159.42,13.013,0.11815,25.88,0.9996,1.1054,36904.75
388.0,2.557,33.09,52.65,649.0,435.4,48122.4,0.9997,3.139,0.2447,36.18,0.7461,5.058,3495.9,1.4474,31.06,184.5,36.42,1.379,9.008,0.7882,159.59,13.003,0.11829,25.9,0.9996,1.1073,36939.93
387.1,2.551,33.09,52.53,648.1,434.7,48090.99,0.9996,3.13,0.2446,36.17,0.7443,5.033,3481.79,1.4673,31.01,184.4,36.45,1.379,9.015,0.7876,159.85,12.958,0.11823,25.8,0.9996,1.1058,36875.49
386.4,2.549,33.1,52.55,648.7,434.3,48051.11,0.9996,3.127,0.2443,36.22,0.7442,5.045,3481.89,1.471,31.04,184.2,36.47,1.378,9.01,0.7872,160.4,12.976,0.11783,25.82,0.9997,1.105,36900.0
385.6,2.544,33.08,52.62,648.1,433.9,48006.69,0.9997,3.128,0.244,36.18,0.7442,5.041,3476.87,1.4699,30.91,184.0,36.47,1.373,9.02,0.787,160.24,12.951,0.11765,25.79,0.9996,1.1036,36791.28
386.1,2.543,33.05,52.69,648.3,434.1,48015.88,0.9997,3.118,0.244,36.2,0.7434,5.033,3475.06,1.4684,30.96,184.0,36.54,1.374,9.017,0.7858,160.01,12.959,0.11717,25.8,0.9997,1.103,36849.56
386.5,2.544,33.08,52.72,648.7,434.3,48067.09,0.9997,3.126,0.2443,36.28,0.7435,5.039,3479.54,1.4706,31.01,184.1,36.58,1.376,9.027,0.7875,160.04,12.96,0.11706,25.8,0.9996,1.1042,36863.49
386.1,2.539,33.09,52.74,648.5,434.0,48030.66,0.9997,3.13,0.2442,36.36,0.7434,5.027,3475.47,1.4689,30.99,184.1,36.61,1.376,9.023,0.7874,159.56,12.97,0.11721,25.75,0.9996,1.1032,36846.64
385.7,2.536,33.13,52.72,648.4,433.9,47980.99,0.9997,3.131,0.2441,36.43,0.742,5.031,3471.05,1.4646,30.98,184.0,36.56,1.375,9.014,0.7871,159.71,12.957,0.11721,25.77,0.9997,1.1031,36825.04
386.1,2.535,33.34,52.89,648.7,434.6,48014.4,0.9996,3.134,0.2443,36.65,0.7417,5.031,3477.01,1.4708,31.01,184.1,36.56,1.378,8.983,0.7874,159.71,12.998,0.11778,25.83,0.9997,1.104,36814.35
386.5,2.537,33.38,52.97,648.8,434.8,48043.69,0.9996,3.137,0.2445,36.49,0.7417,5.035,3477.26,1.4792,31.02,184.0,36.61,1.379,8.988,0.788,159.55,13.0,0.11743,25.81,0.9996,1.1038,36830.24
386.9,2.535,33.41,52.89,648.2,434.4,48050.86,0.9997,3.142,0.2445,36.46,0.7416,5.041,3478.79,1.4798,31.03,183.8,36.6,1.378,9.01,0.788,159.76,13.006,0.11723,25.8,0.9997,1.1037,36827.53
386.8,2.535,33.41,53.06,648.2,434.0,48027.83,0.9997,3.132,0.2443,36.46,0.74,5.037,3478.48,1.4795,30.99,183.8,36.61,1.378,8.997,0.7879,159.99,13.029,0.11727,25.79,0.9996,1.1021,36827.45
386.5,2.538,33.46,53.31,648.4,435.3,48045.06,0.9997,3.141,0.2444,36.45,0.7419,5.054,3481.59,1.4782,31.05,183.8,36.62,1.38,9.012,0.7889,160.27,13.047,0.11724,25.84,0.9996,1.1032,36854.71
386.3,2.536,33.38,53.3,648.7,435.4,48101.58,0.9997,3.137,0.2444,36.47,0.7444,5.048,3481.17,1.4782,31.06,183.7,36.66,1.379,9.029,0.7894,160.09,13.047,0.11744,25.87,0.9997,1.1027,36846.68
387.8,2.538,33.41,53.55,649.0,436.3,48160.24,0.9997,3.136,0.2445,36.51,0.746,5.048,3493.69,1.479,31.11,184.0,36.65,1.383,9.042,0.7923,160.14,13.093,0.11744,25.91,0.9996,1.1039,36900.0
387.0,2.545,33.39,53.52,648.8,435.8,48140.47,0.9997,3.12,0.2442,36.46,0.7446,5.038,3490.42,1.4783,31.09,183.9,36.56,1.383,9.065,0.7911,160.01,13.082,0.11741,25.88,0.9997,1.1031,36855.01
387.1,2.565,33.38,53.31,648.5,435.9,48135.49,0.9997,3.113,0.2441,36.5,0.7445,5.035,3491.58,1.47,31.1,183.8,36.53,1.384,9.06,0.7917,160.44,13.062,0.11722,25.9,0.9996,1.1038,36869.32
387.0,2.56,33.35,53.32,648.6,435.8,48144.95,0.9997,3.122,0.2441,36.46,0.7429,5.029,3491.73,1.4687,31.11,184.0,36.53,1.384,9.043,0.7925,160.99,13.104,0.11711,25.89,0.9996,1.1037,36840.4
387.1,2.57,33.34,53.15,648.7,435.8,48168.01,0.9997,3.134,0.2442,36.43,0.7429,5.032,3494.21,1.4637,31.11,184.0,36.57,1.382,9.04,0.7935,161.3,13.119,0.11712,25.87,0.9996,1.1048,36896.26
386.5,2.571,33.4,53.09,648.6,435.9,48187.66,0.9997,3.128,0.2444,36.43,0.7445,5.041,3495.99,1.4661,31.11,184.1,36.55,1.381,9.016,0.792,161.07,13.107,0.11709,25.85,0.9996,1.1058,36881.93
386.3,2.576,33.41,53.11,648.7,435.9,48170.78,0.9996,3.138,0.2442,36.63,0.7444,5.038,3494.01,1.4594,31.16,183.9,36.65,1.381,9.036,0.7915,161.5,13.082,0.11708,25.83,0.9997,1.1058,36920.18
386.6,2.572,33.36,53.07,648.6,435.6,48153.84,0.9997,3.121,0.244,36.64,0.7421,5.043,3493.0,1.4583,31.18,183.7,36.65,1.38,9.013,0.7916,161.3,13.063,0.11708,25.84,0.9997,1.1054,36914.7
386.2,2.572,33.37,53.13,648.8,435.7,48175.02,0.9997,3.116,0.2442,36.71,0.7456,5.037,3493.99,1.462,31.21,183.9,36.67,1.382,9.027,0.7924,161.18,13.081,0.11713,25.81,0.9996,1.1063,36918.31
386.0,2.574,33.37,53.33,649.5,435.8,48204.14,0.9996,3.11,0.2443,36.66,0.7449,5.04,3496.28,1.4623,31.22,183.8,36.66,1.382,9.02,0.7914,161.21,13.089,0.11704,25.84,0.9996,1.106,36939.96
385.8,2.569,33.34,53.27,649.5,436.4,48248.12,0.9996,3.104,0.2445,36.67,0.7455,5.041,3498.15,1.4657,31.25,184.0,36.73,1.384,9.02,0.7919,161.1,13.08,0.11703,25.88,0.9997,1.1061,36942.29
385.5,2.572,33.18,53.26,649.7,436.1,48275.67,0.9997,3.099,0.2441,36.66,0.7455,5.039,3503.0,1.4655,31.31,184.1,36.73,1.386,9.008,0.7918,160.95,13.099,0.11717,25.83,0.9996,1.1067,36951.08
385.3,2.572,33.19,53.19,649.7,435.9,48230.25,0.9996,3.097,0.2443,36.65,0.7455,5.042,3501.16,1.4608,31.31,184.0,36.73,1.385,9.035,0.7901,161.11,13.096,0.11732,25.84,0.9996,1.1069,36943.81
385.5,2.57,33.29,53.12,649.5,435.7,48218.27,0.9996,3.109,0.2442,36.59,0.7437,5.053,3501.69,1.4587,31.28,184.0,36.74,1.386,9.04,0.7892,160.82,13.1,0.11735,25.83,0.9996,1.1099,36941.72
385.6,2.571,33.16,53.09,649.3,435.8,48243.69,0.9996,3.115,0.2444,36.62,0.7436,5.068,3506.88,1.4601,31.33,184.1,36.78,1.386,9.03,0.7907,161.11,13.112,0.11746,25.85,0.9997,1.1105,36981.71
385.4,2.575,33.18,53.26,648.9,435.5,48233.52,0.9997,3.124,0.2445,36.62,0.7424,5.053,3501.03,1.4612,31.33,184.1,36.8,1.388,9.034,0.7911,161.23,13.103,0.11763,25.83,0.9997,1.1113,36977.79
384.9,2.576,33.2,53.11,649.1,435.4,48223.04,0.9996,3.134,0.2448,36.62,0.7405,5.055,3494.75,1.4579,31.32,184.1,36.79,1.389,9.017,0.7924,161.43,13.062,0.11765,25.81,0.9997,1.1129,36941.65
384.6,2.571,33.19,53.21,649.0,435.0,48197.88,0.9996,3.133,0.2447,36.62,0.7401,5.04,3490.84,1.4577,31.29,184.1,36.79,1.387,9.02,0.7908,161.24,13.018,0.11752,25.8,0.9996,1.1116,36890.84
384.8,2.579,33.22,53.17,649.0,434.7,48206.46,0.9996,3.118,0.2449,36.65,0.7382,5.038,3490.22,1.4618,31.33,184.2,36.79,1.389,9.012,0.791,161.39,13.018,0.11746,25.8,0.9997,1.1103,36851.16
384.3,2.579,33.23,53.22,648.9,434.3,48161.42,0.9996,3.118,0.2446,36.62,0.7373,5.03,3487.72,1.4592,31.18,184.2,36.74,1.386,9.014,0.79,161.29,12.976,0.11723,25.75,0.9996,1.1084,36801.93
384.3,2.565,33.18,53.18,648.9,434.4,48149.31,0.9996,3.111,0.2448,36.6,0.7372,5.028,3489.8,1.457,31.17,184.2,36.71,1.382,9.026,0.7886,161.12,12.984,0.11726,25.74,0.9996,1.1085,36820.8
384.8,2.561,33.19,53.17,649.1,434.3,48170.33,0.9997,3.116,0.2454,36.65,0.7365,5.035,3492.1,1.4561,31.21,184.0,36.73,1.384,9.028,0.7899,161.37,12.978,0.11732,25.74,0.9996,1.1098,36872.84
383.9,2.561,33.27,53.14,649.2,434.4,48160.28,0.9996,3.124,0.2463,36.61,0.737,5.035,3490.74,1.4588,31.23,184.0,36.7,1.384,9.05,0.7901,162.28,12.974,0.1174,25.75,0.9997,1.1086,36843.71
384.3,2.565,33.26,53.08,649.2,434.3,48173.83,0.9997,3.115,0.2462,36.61,0.7379,5.039,3491.8,1.465,31.25,184.1,36.73,1.383,9.065,0.7902,162.32,12.986,0.11754,25.75,0.9996,1.1094,36840.24
384.0,2.561,33.28,53.06,649.4,434.1,48170.81,0.9996,3.123,0.2459,36.59,0.7374,5.036,3490.99,1.4731,31.17,183.9,36.76,1.384,9.067,0.7897,161.92,12.983,0.11751,25.72,0.9997,1.1099,36830.02
384.4,2.563,33.32,53.2,649.8,434.3,48213.6,0.9996,3.131,0.2458,36.65,0.7373,5.042,3494.47,1.4714,31.19,184.2,36.79,1.388,9.068,0.7911,162.13,12.984,0.11781,25.77,0.9997,1.1103,36837.0
384.6,2.559,33.38,53.13,649.7,434.6,48238.53,0.9996,3.12,0.2459,36.66,0.737,5.047,3494.76,1.468,31.21,184.1,36.77,1.39,9.084,0.7922,161.88,12.986,0.11781,25.75,0.9996,1.1111,36890.81
384.3,2.555,33.43,53.18,649.8,434.6,48241.49,0.9996,3.138,0.2456,36.67,0.738,5.048,3494.32,1.4655,31.17,184.1,36.79,1.391,9.067,0.7914,161.78,12.976,0.11762,25.75,0.9997,1.1125,36832.59
384.4,2.563,33.36,53.21,650.0,435.2,48288.0,0.9997,3.137,0.2458,36.73,0.7375,5.056,3498.14,1.4624,31.19,184.3,36.79,1.392,9.046,0.793,161.97,12.972,0.1177,25.79,0.9997,1.1143,36900.0
385.6,2.563,33.27,53.22,650.0,435.3,48279.85,0.9996,3.118,0.2455,36.75,0.7379,5.056,3498.49,1.4651,31.23,184.2,36.78,1.39,9.041,0.7946,161.86,13.007,0.11775,25.82,0.9997,1.1152,36904.95
385.7,2.57,33.23,53.2,649.3,435.0,48284.0,0.9996,3.119,0.2456,36.64,0.738,5.066,3502.46,1.4676,31.27,184.4,36.68,1.391,9.023,0.7974,161.41,13.05,0.11765,25.79,0.9997,1.1157,36982.83
386.3,2.574,33.18,53.1,649.4,435.2,48294.83,0.9997,3.128,0.2454,36.63,0.738,5.065,3510.26,1.4701,31.25,184.4,36.66,1.391,9.013,0.7998,161.67,13.064,0.11757,25.81,0.9997,1.1145,36977.51
386.3,2.57,33.19,53.1,649.1,434.6,48250.0,0.9996,3.169,0.2451,36.61,0.738,5.061,3505.54,1.4715,31.17,184.3,36.65,1.389,9.02,0.798,161.2,13.056,0.11752,25.8,0.9997,1.113,36931.38
385.7,2.557,33.07,52.98,648.8,433.3,48212.16,0.9996,3.153,0.2448,36.53,0.738,5.048,3500.57,1.4643,31.14,184.2,36.63,1.382,9.027,0.7949,161.24,13.0,0.11728,25.73,0.9996,1.1113,36931.32
385.6,2.566,33.06,52.89,649.0,434.3,48250.0,0.9997,3.154,0.2454,36.58,0.739,5.054,3509.58,1.4667,31.19,184.2,36.7,1.388,9.048,0.7978,161.51,13.056,0.11758,25.8,0.9997,1.1127,37000.0
385.7,2.563,33.11,52.9,649.2,434.3,48253.25,0.9996,3.162,0.2454,36.54,0.739,5.049,3511.44,1.4671,31.13,184.3,36.66,1.385,9.088,0.7993,161.56,13.058,0.11737,25.74,0.9996,1.112,36990.5
386.2,2.563,33.13,52.94,649.4,434.6,48276.14,0.9996,3.154,0.2454,36.59,0.7378,5.057,3511.97,1.4605,31.07,184.3,36.75,1.385,9.12,0.8035,161.9,13.043,0.11743,25.73,0.9996,1.1128,36991.35
385.7,2.556,33.12,52.97,648.7,433.9,48222.2,0.9996,3.137,0.2448,36.58,0.7372,5.045,3505.0,1.458,31.0,184.1,36.74,1.382,9.171,0.8009,161.53,13.017,0.1172,25.65,0.9996,1.1115,36954.15
385.8,2.556,33.08,52.91,648.1,433.6,48220.23,0.9997,3.133,0.2449,36.54,0.7376,5.051,3506.12,1.457,31.01,184.1,36.73,1.386,9.274,0.8011,161.55,13.012,0.11728,25.65,0.9997,1.1116,36996.01
386.5,2.56,33.15,52.91,648.5,434.3,48281.99,0.9997,3.134,0.2451,36.57,0.738,5.054,3513.6,1.4615,31.09,184.3,36.75,1.385,9.279,0.8032,161.85,13.038,0.11753,25.69,0.9996,1.111,36992.0
387.5,2.558,33.18,52.78,648.7,434.6,48329.36,0.9996,3.144,0.2453,36.58,0.7371,5.06,3519.08,1.4597,31.12,184.2,36.71,1.386,9.259,0.8044,162.13,13.064,0.11776,25.75,0.9997,1.1118,37007.63
388.4,2.557,33.21,52.82,649.4,435.2,48363.09,0.9997,3.16,0.2453,36.58,0.7395,5.058,3522.09,1.4632,31.09,184.4,36.72,1.388,9.297,0.804,162.01,13.079,0.1179,25.78,0.9997,1.1122,37003.15
389.1,2.571,33.2,52.93,649.7,435.5,48363.38,0.9996,3.17,0.2454,36.55,0.7395,5.061,3522.17,1.464,31.14,184.3,36.76,1.391,9.289,0.8027,162.58,13.072,0.11783,25.78,0.9997,1.1124,37027.57
389.6,2.575,33.16,52.83,649.4,435.1,48319.58,0.9997,3.162,0.2451,36.53,0.7393,5.067,3521.57,1.46,31.12,184.2,36.75,1.389,9.3,0.7991,162.79,13.073,0.11776,25.72,0.9997,1.1121,37020.51
390.9,2.572,33.23,52.92,649.5,435.3,48331.98,0.9997,3.168,0.2451,36.54,0.739,5.078,3520.01,1.4642,31.13,184.3,36.77,1.392,9.277,0.8023,163.22,13.087,0.11805,25.79,0.9996,1.1128,37030.01
391.7,2.566,33.23,52.88,649.9,435.8,48387.92,0.9997,3.188,0.2454,36.61,0.7406,5.082,3527.42,1.4648,31.16,184.5,36.75,1.393,9.29,0.8004,163.16,13.15,0.11806,25.87,0.9996,1.1134,37063.84
392.3,2.562,33.28,52.89,649.1,435.6,48379.61,0.9996,3.189,0.2454,36.67,0.7409,5.071,3523.5,1.4607,31.11,184.5,36.7,1.394,9.273,0.7998,163.64,13.107,0.11794,25.84,0.9996,1.1128,37114.93
391.6,2.562,33.28,52.91,649.4,435.8,48420.0,0.9997,3.175,0.2455,36.66,0.742,5.069,3526.99,1.458,31.11,184.5,36.66,1.398,9.217,0.7994,164.1,13.113,0.118,25.89,0.9996,1.1142,37151.62
391.8,2.554,33.25,52.95,649.2,435.7,48416.95,0.9996,3.181,0.2455,36.65,0.7409,5.063,3521.01,1.4549,31.09,184.4,36.7,1.399,9.207,0.8007,164.39,13.104,0.11784,25.9,0.9997,1.1148,37129.8
390.4,2.558,33.2,52.94,648.4,435.0,48338.5,0.9996,3.169,0.2451,36.67,0.7405,5.06,3517.61,1.4521,31.03,184.2,36.64,1.392,9.212,0.7989,164.03,13.056,0.11764,25.87,0.9997,1.1129,37044.73
390.1,2.558,33.17,53.0,648.5,434.6,48301.22,0.9996,3.166,0.2451,36.67,0.7396,5.055,3515.01,1.451,30.99,184.2,36.68,1.392,9.186,0.799,163.89,13.053,0.11765,25.87,0.9997,1.1129,37125.3
389.6,2.554,33.17,53.14,648.7,434.8,48327.11,0.9997,3.16,0.2455,36.66,0.7366,5.058,3515.76,1.4509,31.04,184.3,36.68,1.394,9.191,0.7995,164.26,13.048,0.11762,25.84,0.9996,1.1143,37150.57
390.1,2.556,33.2,53.14,648.7,434.7,48334.68,0.9996,3.14,0.2456,36.71,0.7382,5.059,3518.96,1.4562,31.08,184.3,36.75,1.397,9.237,0.7997,163.95,13.073,0.11769,25.89,0.9997,1.1157,37227.71
390.8,2.547,33.17,53.07,648.4,434.4,48281.74,0.9996,3.137,0.2453,36.64,0.7372,5.055,3515.52,1.452,30.99,184.2,36.69,1.392,9.18,0.7983,163.89,13.052,0.11836,25.84,0.9996,1.1149,37206.08
390.1,2.548,33.17,53.01,648.5,434.5,48286.8,0.9996,3.137,0.2453,36.64,0.7375,5.054,3516.6,1.4526,30.96,184.1,36.71,1.392,9.165,0.8003,163.74,13.053,0.11879,25.84,0.9996,1.1147,37217.77
389.4,2.542,33.17,52.91,648.4,434.2,48277.4,0.9996,3.128,0.2451,36.56,0.7382,5.051,3515.01,1.4513,30.93,184.0,36.71,1.391,9.15,0.8,162.95,13.029,0.11888,25.82,0.9997,1.1139,37236.87
388.6,2.534,33.14,52.89,648.0,433.8,48246.76,0.9996,3.138,0.2451,36.54,0.7375,5.045,3513.73,1.4473,30.87,183.7,36.68,1.388,9.13,0.7993,162.37,13.005,0.11942,25.75,0.9996,1.1113,37193.4
388.2,2.546,33.11,52.8,648.4,433.9,48218.21,0.9996,3.123,0.2449,36.52,0.7373,5.045,3513.2,1.4494,30.92,183.7,36.91,1.39,9.154,0.7987,162.87,12.998,0.11959,25.75,0.9996,1.1118,37199.45
388.2,2.54,33.12,52.86,648.2,433.9,48193.93,0.9997,3.125,0.2451,36.53,0.7373,5.044,3513.83,1.4484,30.93,183.7,36.93,1.388,9.141,0.7992,162.43,13.0,0.12078,25.73,0.9997,1.1109,37212.9
388.3,2.547,33.14,53.0,648.4,434.7,48229.97,0.9997,3.129,0.2454,36.55,0.7375,5.047,3517.68,1.4543,30.94,183.8,36.87,1.388,9.153,0.7987,162.9,13.04,0.12104,25.75,0.9997,1.1115,37248.94
