AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
274.7,2.194,37.93,71.47,500.8,343.4,41539.61,0.9994,2.357,0.2044,29.5,0.69,3.947,2841.68,1.1024,22.3,146.3,34.38,1.112,7.666,0.6528,134.86,9.449,0.09112,19.09,0.9996,0.9141,28179.47
275.2,2.199,38.24,71.89,501.5,344.1,41583.36,0.9995,2.365,0.2047,29.62,0.689,3.956,2846.82,1.1077,22.33,146.6,34.44,1.113,7.693,0.6537,135.28,9.464,0.09126,19.11,0.9996,0.9161,28241.93
275.1,2.197,38.15,71.92,502.0,343.9,41571.58,0.9994,2.36,0.2048,29.57,0.689,3.955,2843.37,1.1067,22.31,147.0,34.54,1.113,7.668,0.6511,135.19,9.447,0.09109,19.11,0.9996,0.9155,28176.35
275.5,2.203,38.27,72.1,502.9,344.5,41660.7,0.9995,2.369,0.2052,29.78,0.6921,3.965,2848.26,1.1112,22.4,147.0,34.73,1.115,7.706,0.6559,135.86,9.449,0.09125,19.15,0.9996,0.9176,28278.26
275.3,2.199,38.38,72.07,502.3,344.7,41665.98,0.9994,2.374,0.2052,29.85,0.6938,3.963,2847.65,1.1109,22.34,147.1,34.8,1.117,7.72,0.6557,135.94,9.464,0.09118,19.18,0.9996,0.9166,28247.82
276.4,2.211,38.69,72.37,504.0,345.8,41770.38,0.9994,2.38,0.2058,29.96,0.6965,3.975,2855.38,1.1176,22.4,147.5,34.94,1.118,7.732,0.6578,136.23,9.502,0.09143,19.22,0.9996,0.9195,28328.38
276.4,2.21,38.92,72.57,503.9,345.7,41781.39,0.9994,2.383,0.2059,29.98,0.6965,3.974,2854.04,1.1191,22.41,147.3,34.88,1.118,7.746,0.6588,136.16,9.511,0.09142,19.26,0.9995,0.919,28314.11
277.5,2.212,39.24,72.9,505.3,346.6,41957.31,0.9995,2.394,0.206,30.07,0.6992,3.987,2871.76,1.1236,22.5,147.9,35.07,1.121,7.777,0.661,136.8,9.526,0.09179,19.32,0.9995,0.9222,28433.38
277.2,2.21,39.15,72.95,505.0,346.3,41839.28,0.9994,2.387,0.2058,30.01,0.6961,3.976,2865.4,1.1209,22.44,147.5,34.97,1.119,7.775,0.6592,136.6,9.503,0.0916,19.3,0.9995,0.9206,28373.42
277.3,2.213,39.33,73.05,505.6,346.7,41875.17,0.9994,2.385,0.2063,30.08,0.6964,3.985,2864.99,1.1248,22.47,147.6,35.05,1.121,7.779,0.6615,136.7,9.519,0.0916,19.31,0.9995,0.9228,28364.55
276.9,2.206,39.16,73.12,504.4,346.0,41806.14,0.9994,2.387,0.2061,29.99,0.6981,3.982,2858.38,1.1199,22.44,147.2,34.97,1.119,7.758,0.6618,136.39,9.494,0.09157,19.28,0.9995,0.9209,28304.74
278.1,2.215,39.27,73.35,505.4,346.6,41878.31,0.9994,2.386,0.2066,30.16,0.6978,4.0,2868.63,1.1227,22.5,147.5,35.01,1.122,7.762,0.6617,136.73,9.523,0.09177,19.33,0.9995,0.9225,28402.26
277.8,2.212,39.36,73.18,504.6,346.3,41830.86,0.9995,2.386,0.2062,30.1,0.698,3.993,2861.92,1.1213,22.46,147.5,34.98,1.121,7.778,0.6622,136.69,9.51,0.09164,19.31,0.9994,0.9223,28328.45
278.4,2.212,39.57,73.51,504.9,346.9,41919.11,0.9995,2.389,0.2068,30.18,0.6992,3.995,2863.01,1.1276,22.5,147.4,34.99,1.121,7.785,0.662,136.88,9.539,0.09168,19.37,0.9994,0.9225,28326.73
279.7,2.224,39.77,74.04,506.1,348.5,42113.15,0.9994,2.411,0.2073,30.33,0.6997,4.004,2884.88,1.1286,22.6,147.9,35.14,1.126,7.836,0.666,137.47,9.588,0.09186,19.46,0.9994,0.926,28422.72
280.1,2.23,39.73,74.18,506.9,349.3,42217.3,0.9995,2.411,0.2075,30.47,0.7011,4.008,2886.29,1.1298,22.68,148.3,35.25,1.128,7.845,0.6677,137.82,9.597,0.09197,19.5,0.9994,0.9272,28578.48
280.8,2.231,39.75,74.18,506.8,349.2,42152.75,0.9994,2.409,0.2074,30.42,0.6987,4.011,2886.98,1.1291,22.71,148.3,35.24,1.13,7.873,0.6667,137.8,9.592,0.09204,19.52,0.9994,0.9276,28533.3
280.5,2.231,39.62,74.07,506.1,348.8,42118.37,0.9995,2.405,0.2072,30.39,0.6987,4.009,2883.11,1.129,22.68,148.2,35.18,1.131,7.9,0.6679,138.0,9.615,0.09211,19.51,0.9994,0.926,28538.2
281.5,2.239,39.8,74.32,506.9,349.2,42210.68,0.9994,2.412,0.2075,30.4,0.7006,4.011,2889.69,1.1316,22.71,148.2,35.24,1.134,7.913,0.6696,138.41,9.632,0.09222,19.58,0.9994,0.9274,28576.62
281.6,2.237,39.88,74.22,506.8,349.1,42186.99,0.9995,2.416,0.2077,30.39,0.6997,4.013,2889.66,1.1298,22.73,148.2,35.26,1.132,7.943,0.6698,138.65,9.629,0.0922,19.61,0.9995,0.9278,28555.29
282.4,2.25,39.99,74.33,507.8,350.5,42252.12,0.9994,2.422,0.2081,30.41,0.7017,4.029,2893.21,1.1339,22.78,148.5,35.35,1.138,7.961,0.6714,138.58,9.654,0.09235,19.65,0.9994,0.9305,28598.79
282.5,2.255,40.33,74.52,507.6,351.2,42263.22,0.9994,2.423,0.2082,30.48,0.7021,4.029,2901.09,1.1325,22.81,148.6,35.31,1.138,7.943,0.6723,138.46,9.672,0.09234,19.69,0.9994,0.9312,28650.08
282.2,2.261,40.38,74.24,507.7,350.7,42222.51,0.9993,2.419,0.2081,30.53,0.705,4.026,2895.59,1.1306,22.77,148.4,35.2,1.136,7.899,0.6713,138.15,9.661,0.09225,19.64,0.9994,0.9314,28606.78
281.9,2.251,40.34,74.0,507.1,350.0,42162.0,0.9993,2.414,0.2079,30.45,0.7052,4.025,2894.01,1.1287,22.76,148.2,35.09,1.136,7.889,0.6714,137.8,9.635,0.09223,19.59,0.9994,0.9294,28571.7
281.9,2.246,40.24,73.86,507.7,350.2,42175.08,0.9994,2.417,0.2081,30.45,0.7036,4.023,2893.89,1.1287,22.75,148.3,35.04,1.137,7.904,0.6717,137.95,9.622,0.09222,19.64,0.9994,0.9297,28577.08
281.8,2.24,40.18,73.83,507.3,350.0,42135.72,0.9993,2.413,0.2079,30.42,0.699,4.015,2893.2,1.1295,22.76,148.1,34.95,1.134,7.913,0.6717,138.08,9.605,0.09198,19.62,0.9995,0.9286,28555.01
281.3,2.239,40.29,73.67,506.8,349.7,42100.0,0.9993,2.414,0.2077,30.38,0.7006,4.012,2887.77,1.127,22.73,148.2,34.89,1.134,7.868,0.6711,138.2,9.612,0.09199,19.6,0.9994,0.9277,28573.21
282.1,2.248,40.83,73.96,507.1,350.8,42187.09,0.9994,2.422,0.208,30.51,0.7013,4.02,2894.03,1.1312,22.78,148.5,34.99,1.136,7.89,0.672,138.48,9.659,0.09217,19.65,0.9994,0.929,28620.87
281.4,2.242,40.49,73.55,506.5,350.0,42122.99,0.9993,2.417,0.2076,30.44,0.7027,4.013,2886.57,1.1272,22.72,148.2,34.96,1.133,7.857,0.6701,138.0,9.6,0.09203,19.62,0.9994,0.9273,28579.55
280.6,2.233,40.55,73.14,506.6,349.6,42076.18,0.9993,2.412,0.2075,30.39,0.6969,4.008,2887.05,1.1241,22.67,148.3,34.9,1.133,7.856,0.6683,137.72,9.586,0.09194,19.55,0.9994,0.9276,28546.05
280.3,2.228,40.23,73.33,506.0,349.2,42051.54,0.9994,2.417,0.2073,30.29,0.7003,4.005,2885.87,1.1226,22.64,148.0,34.75,1.131,7.829,0.6677,137.47,9.573,0.09185,19.55,0.9994,0.9275,28496.25
281.1,2.234,40.22,73.53,506.6,349.9,42135.79,0.9993,2.424,0.2077,30.4,0.6983,4.009,2886.0,1.1233,22.64,148.1,34.69,1.132,7.851,0.6688,137.71,9.584,0.09191,19.6,0.9994,0.9283,28516.71
281.8,2.236,40.63,73.79,506.9,350.3,42196.43,0.9993,2.424,0.208,30.44,0.6996,4.01,2891.04,1.1263,22.69,148.3,34.87,1.133,7.881,0.6708,138.0,9.595,0.09203,19.63,0.9994,0.9297,28548.62
281.2,2.232,40.37,73.75,507.0,349.7,42138.52,0.9993,2.422,0.2077,30.4,0.703,4.01,2884.45,1.124,22.65,148.1,34.8,1.132,7.863,0.6707,137.6,9.578,0.09188,19.59,0.9993,0.9286,28531.86
280.9,2.234,40.29,73.58,506.9,349.4,42104.91,0.9994,2.418,0.2079,30.34,0.7016,4.005,2882.09,1.1204,22.64,148.0,34.74,1.132,7.849,0.6712,137.31,9.575,0.09189,19.57,0.9994,0.9278,28488.36
281.3,2.235,40.41,73.71,507.1,349.9,42167.51,0.9993,2.425,0.2079,30.42,0.7023,4.008,2889.97,1.1228,22.68,148.0,34.78,1.133,7.855,0.6707,137.72,9.594,0.09189,19.58,0.9994,0.929,28514.41
281.6,2.239,40.54,73.96,507.2,350.5,42219.99,0.9994,2.417,0.2082,30.57,0.7024,4.013,2895.0,1.1242,22.71,148.2,34.87,1.135,7.87,0.6729,137.96,9.601,0.0919,19.65,0.9994,0.9299,28561.55
281.8,2.244,40.45,73.87,507.3,350.4,42222.98,0.9993,2.417,0.2081,30.58,0.7049,4.012,2893.82,1.123,22.72,148.2,34.92,1.135,7.876,0.673,138.0,9.599,0.092,19.63,0.9993,0.9307,28561.08
281.3,2.238,40.52,73.9,507.1,350.0,42203.46,0.9993,2.419,0.2079,30.59,0.7045,4.009,2890.02,1.125,22.7,148.2,34.93,1.135,7.869,0.6749,137.99,9.6,0.09189,19.6,0.9993,0.9297,28549.0
281.8,2.243,40.51,74.15,507.3,350.7,42280.0,0.9994,2.416,0.2082,30.71,0.7049,4.013,2895.31,1.1291,22.74,148.3,35.0,1.136,7.888,0.6803,138.62,9.614,0.09204,19.64,0.9993,0.9324,28581.82
282.6,2.247,40.59,74.19,507.8,351.2,42325.86,0.9993,2.421,0.2084,30.74,0.705,4.019,2898.44,1.1343,22.77,148.6,35.03,1.14,7.9,0.6795,138.79,9.623,0.09217,19.65,0.9993,0.9341,28593.78
283.6,2.255,40.93,74.41,509.1,352.2,42465.39,0.9994,2.427,0.209,30.9,0.7069,4.031,2911.09,1.142,22.9,149.1,35.42,1.143,7.935,0.6815,139.45,9.674,0.09247,19.7,0.9994,0.9368,28697.01
283.7,2.26,41.2,74.31,509.2,352.9,42500.01,0.9994,2.432,0.2089,30.96,0.7083,4.034,2923.89,1.1411,22.91,149.2,35.4,1.141,7.974,0.6806,139.46,9.677,0.09254,19.72,0.9993,0.9367,28744.8
283.3,2.249,40.92,74.04,508.2,352.4,42412.7,0.9993,2.424,0.2087,30.8,0.7072,4.02,2918.63,1.1411,22.83,148.7,35.29,1.138,7.914,0.6766,139.47,9.654,0.09244,19.69,0.9993,0.9342,28678.32
282.7,2.243,40.89,73.88,507.5,351.6,42365.54,0.9993,2.416,0.2084,30.68,0.7049,4.019,2910.06,1.1361,22.82,148.4,35.24,1.137,7.86,0.6748,139.55,9.626,0.09225,19.64,0.9993,0.9325,28631.44
283.1,2.249,40.92,74.02,508.2,352.3,42393.07,0.9993,2.423,0.2085,30.75,0.7055,4.019,2914.14,1.1379,22.86,148.6,35.29,1.138,7.901,0.6769,139.79,9.638,0.09223,19.63,0.9993,0.9334,28673.21
282.8,2.245,40.82,73.94,508.0,352.1,42368.83,0.9994,2.421,0.2085,30.72,0.7053,4.02,2913.38,1.1367,22.82,148.6,35.25,1.135,7.892,0.6782,139.82,9.629,0.09224,19.66,0.9993,0.9335,28643.77
283.2,2.245,40.91,74.01,508.4,352.3,42424.19,0.9993,2.422,0.2089,30.8,0.7029,4.024,2915.0,1.1388,22.85,148.9,35.24,1.136,7.908,0.6791,139.88,9.635,0.09228,19.68,0.9993,0.9336,28629.0
282.8,2.243,40.86,74.14,508.5,352.3,42410.13,0.9994,2.421,0.2087,30.88,0.7038,4.023,2913.0,1.144,22.86,149.0,35.22,1.137,7.895,0.678,139.85,9.647,0.09226,19.7,0.9993,0.9336,28647.52
283.2,2.242,40.75,73.93,508.7,352.5,42398.2,0.9993,2.428,0.2086,30.91,0.7047,4.021,2914.98,1.1526,22.88,149.1,35.2,1.138,7.906,0.6786,139.58,9.66,0.09237,19.7,0.9993,0.9337,28664.8
284.5,2.252,41.03,74.17,510.1,353.8,42501.0,0.9993,2.442,0.2094,31.02,0.7065,4.033,2926.49,1.156,22.97,149.5,35.32,1.143,7.933,0.681,140.3,9.697,0.09255,19.77,0.9994,0.9362,28738.06
285.2,2.256,41.22,74.42,510.9,354.5,42651.05,0.9993,2.442,0.2098,31.2,0.7089,4.041,2938.62,1.1604,23.03,149.9,35.35,1.145,7.948,0.6825,140.85,9.736,0.09276,19.83,0.9994,0.9376,28762.72
284.3,2.248,40.99,74.11,510.2,353.8,42569.99,0.9993,2.432,0.2095,31.08,0.7074,4.033,2925.77,1.1601,22.95,149.3,35.25,1.142,7.92,0.6814,140.48,9.685,0.09254,19.75,0.9993,0.9352,28718.35
284.4,2.245,40.87,73.91,510.1,353.8,42524.44,0.9993,2.433,0.2094,31.11,0.7094,4.035,2926.83,1.158,22.95,149.2,35.23,1.141,7.92,0.6815,140.5,9.688,0.09239,19.76,0.9993,0.935,28737.5
284.0,2.245,40.87,73.93,509.7,353.3,42500.01,0.9993,2.434,0.2091,31.05,0.7061,4.029,2921.73,1.1581,22.94,149.0,35.21,1.141,7.92,0.6802,140.25,9.678,0.09229,19.75,0.9993,0.9348,28718.23
284.3,2.248,40.99,74.19,510.0,353.6,42547.44,0.9993,2.437,0.2094,31.08,0.7057,4.035,2923.3,1.1588,22.96,148.8,35.28,1.141,7.923,0.6813,140.2,9.694,0.09243,19.74,0.9993,0.9358,28730.25
284.1,2.248,41.01,73.96,510.3,354.1,42567.39,0.9994,2.435,0.2095,31.15,0.705,4.036,2925.75,1.158,22.98,149.0,35.25,1.142,7.925,0.6815,140.44,9.701,0.09249,19.76,0.9994,0.9372,28741.73
283.6,2.244,40.74,73.91,509.8,353.9,42518.89,0.9994,2.435,0.2093,31.1,0.7073,4.034,2922.03,1.1582,22.99,148.9,35.2,1.14,7.906,0.681,140.18,9.697,0.09246,19.75,0.9994,0.9365,28719.41
282.8,2.239,40.55,73.63,509.0,353.3,42430.08,0.9993,2.42,0.2088,30.92,0.7056,4.024,2908.38,1.1512,22.91,148.8,35.03,1.137,7.897,0.6791,139.59,9.655,0.09243,19.7,0.9993,0.9344,28649.91
282.9,2.236,40.61,73.45,509.1,353.2,42424.62,0.9993,2.425,0.2088,30.95,0.7025,4.022,2911.84,1.1519,22.9,149.0,34.98,1.138,7.891,0.6775,139.54,9.664,0.09239,19.7,0.9993,0.9338,28642.19
282.5,2.233,40.44,73.48,508.5,352.7,42389.11,0.9993,2.419,0.2086,30.88,0.7041,4.018,2904.86,1.1493,22.85,148.8,35.06,1.136,7.893,0.6778,139.41,9.65,0.09227,19.65,0.9994,0.9326,28577.65
283.2,2.237,40.57,73.53,509.2,353.3,42444.29,0.9993,2.423,0.2088,30.93,0.7057,4.024,2908.56,1.1495,22.87,149.0,34.98,1.137,7.904,0.6777,139.65,9.661,0.09237,19.71,0.9993,0.9339,28595.5
283.8,2.239,40.85,73.73,509.7,353.7,42476.04,0.9993,2.43,0.209,31.05,0.7069,4.027,2911.65,1.151,22.92,149.1,34.99,1.139,7.916,0.6792,140.19,9.664,0.09245,19.73,0.9993,0.9341,28656.01
283.7,2.241,40.82,73.74,509.8,353.8,42480.97,0.9993,2.431,0.2094,31.07,0.7053,4.027,2913.78,1.15,22.94,149.2,35.01,1.14,7.929,0.6802,140.4,9.671,0.09257,19.73,0.9993,0.9347,28651.04
283.6,2.235,40.7,73.71,509.1,353.1,42434.06,0.9992,2.428,0.209,30.95,0.7064,4.022,2907.37,1.1466,22.9,149.0,34.89,1.138,7.921,0.6797,139.79,9.645,0.09249,19.7,0.9993,0.9336,28597.88
284.0,2.236,40.66,73.47,509.0,353.2,42472.28,0.9992,2.426,0.2092,30.92,0.7057,4.023,2907.9,1.149,22.92,149.1,34.94,1.137,7.922,0.68,139.88,9.661,0.09242,19.7,0.9992,0.9336,28652.1
283.3,2.235,40.71,73.7,508.9,353.3,42476.99,0.9992,2.428,0.2092,30.91,0.7092,4.019,2905.95,1.1482,22.88,149.0,34.97,1.136,7.926,0.6801,139.78,9.652,0.09239,19.71,0.9993,0.9337,28652.1
282.2,2.229,40.53,73.55,507.9,352.3,42365.88,0.9992,2.414,0.2088,30.74,0.7074,4.01,2899.73,1.145,22.8,148.8,34.81,1.133,7.918,0.6767,139.16,9.617,0.09218,19.65,0.9992,0.9314,28564.7
282.6,2.232,40.56,73.75,508.8,352.8,42420.13,0.9993,2.42,0.2091,30.79,0.7071,4.019,2903.1,1.1452,22.82,149.0,34.89,1.135,7.92,0.6774,139.78,9.644,0.09233,19.65,0.9992,0.9322,28586.84
282.0,2.231,40.62,73.55,508.5,352.6,42408.16,0.9993,2.414,0.2089,30.8,0.7071,4.014,2897.97,1.1449,22.8,148.9,34.79,1.133,7.903,0.6765,139.69,9.622,0.09231,19.64,0.9992,0.9319,28587.85
281.5,2.225,40.52,73.32,508.0,352.1,42352.81,0.9992,2.408,0.2085,30.72,0.7074,4.01,2892.27,1.1425,22.77,148.6,34.8,1.133,7.864,0.6763,139.28,9.61,0.0921,19.59,0.9992,0.93,28523.14
281.6,2.23,40.53,73.43,508.6,352.5,42424.42,0.9992,2.417,0.2089,30.79,0.7096,4.016,2897.85,1.1428,22.81,148.9,34.82,1.131,7.883,0.6781,139.46,9.623,0.0922,19.65,0.9993,0.9314,28567.68
281.9,2.23,40.51,73.42,508.6,352.1,42448.12,0.9993,2.418,0.209,30.77,0.7083,4.015,2897.54,1.1362,22.81,148.9,34.84,1.131,7.883,0.679,139.41,9.619,0.09224,19.65,0.9993,0.9314,28554.58
280.3,2.228,40.29,73.26,507.9,351.1,42354.48,0.9993,2.402,0.2084,30.58,0.7083,4.002,2892.57,1.1319,22.75,148.4,34.75,1.13,7.857,0.6761,138.68,9.586,0.09213,19.6,0.9993,0.9294,28495.86
280.5,2.227,40.32,73.17,508.2,351.6,42364.42,0.9993,2.403,0.2085,30.62,0.7074,4.002,2893.76,1.1332,22.73,148.5,34.71,1.133,7.846,0.6766,138.72,9.592,0.09212,19.61,0.9993,0.9302,28536.07
280.4,2.231,40.5,73.39,508.5,352.1,42420.67,0.9993,2.41,0.2087,30.79,0.7072,4.007,2902.88,1.1372,22.8,148.8,34.78,1.133,7.867,0.6785,138.74,9.614,0.09213,19.65,0.9992,0.9306,28601.14
279.8,2.225,40.34,73.12,507.9,351.4,42335.98,0.9994,2.405,0.2081,30.71,0.7083,3.997,2897.88,1.1334,22.75,148.5,34.65,1.131,7.845,0.6763,138.71,9.59,0.09188,19.6,0.9992,0.9293,28536.19
280.3,2.222,40.23,72.91,507.8,351.2,42318.97,0.9993,2.403,0.2083,30.62,0.7072,3.997,2896.62,1.1333,22.75,148.5,34.71,1.13,7.833,0.6762,138.78,9.584,0.09189,19.61,0.9992,0.929,28496.02
280.0,2.219,39.99,72.84,507.3,350.8,42251.49,0.9993,2.399,0.2082,30.56,0.706,3.991,2892.05,1.1288,22.72,148.3,34.61,1.123,7.808,0.675,138.17,9.58,0.09182,19.57,0.9993,0.9272,28481.7
280.0,2.216,40.1,72.91,506.9,350.3,42291.79,0.9994,2.396,0.2081,30.48,0.7072,3.99,2890.59,1.1278,22.72,148.4,34.61,1.123,7.816,0.6742,138.46,9.573,0.09188,19.57,0.9993,0.928,28523.54
279.7,2.21,39.99,72.61,506.1,349.6,42242.77,0.9993,2.388,0.2076,30.41,0.7018,3.985,2882.19,1.128,22.63,148.1,34.59,1.121,7.777,0.6727,137.89,9.534,0.09177,19.54,0.9992,0.9262,28420.26
279.5,2.212,39.99,72.85,506.4,349.8,42236.13,0.9994,2.391,0.2078,30.45,0.7009,3.985,2883.53,1.129,22.62,148.1,34.65,1.122,7.773,0.6711,137.93,9.54,0.09181,19.54,0.9993,0.9256,28453.16
280.1,2.217,40.04,73.01,507.1,350.1,42280.71,0.9994,2.401,0.2081,30.5,0.7016,3.992,2889.15,1.1312,22.66,148.3,34.7,1.124,7.791,0.6734,138.1,9.577,0.09182,19.56,0.9993,0.9266,28494.05
280.1,2.221,40.15,72.97,507.0,350.4,42319.01,0.9993,2.404,0.2083,30.58,0.7019,3.993,2890.58,1.1323,22.69,148.3,34.81,1.125,7.817,0.6734,138.4,9.554,0.09186,19.57,0.9992,0.9268,28519.07
279.2,2.214,40.01,72.7,506.5,349.7,42233.71,0.9993,2.398,0.2078,30.47,0.7038,3.983,2883.37,1.1269,22.61,148.0,34.64,1.122,7.77,0.671,137.82,9.552,0.0916,19.52,0.9992,0.9242,28425.46
279.7,2.216,40.01,72.85,506.4,349.7,42241.46,0.9994,2.394,0.2078,30.47,0.7049,3.985,2884.71,1.129,22.63,148.0,34.63,1.121,7.779,0.6712,137.81,9.553,0.09165,19.53,0.9992,0.9241,28449.21
279.8,2.215,40.07,72.93,506.6,349.7,42278.88,0.9994,2.397,0.2079,30.48,0.7063,3.984,2887.07,1.1289,22.63,148.1,34.69,1.121,7.778,0.6714,137.79,9.573,0.09173,19.53,0.9992,0.9246,28483.21
279.5,2.213,40.01,72.89,506.2,349.5,42240.06,0.9993,2.395,0.2078,30.44,0.7064,3.983,2883.83,1.1292,22.61,148.1,34.61,1.121,7.731,0.6704,137.94,9.556,0.09168,19.52,0.9992,0.9243,28465.43
280.3,2.221,40.25,73.14,507.1,350.3,42324.27,0.9994,2.404,0.2083,30.58,0.7063,3.995,2892.51,1.1349,22.67,148.2,34.76,1.126,7.793,0.6711,138.44,9.59,0.09189,19.57,0.9993,0.9268,28509.78
279.9,2.221,40.25,73.06,506.7,350.1,42292.55,0.9994,2.397,0.208,30.55,0.7097,3.991,2889.92,1.136,22.65,148.2,34.81,1.124,7.807,0.6717,138.08,9.575,0.09179,19.57,0.9993,0.9267,28496.45
279.9,2.216,40.18,72.87,506.3,349.4,42261.68,0.9993,2.393,0.2077,30.48,0.7078,3.989,2883.22,1.1313,22.6,148.1,34.72,1.123,7.802,0.6713,137.87,9.561,0.0917,19.54,0.9992,0.9251,28472.6
279.3,2.217,40.14,72.9,506.4,349.3,42210.01,0.9994,2.39,0.2075,30.42,0.7063,3.985,2880.0,1.1282,22.62,148.0,34.7,1.122,7.793,0.6703,137.73,9.55,0.09168,19.52,0.9992,0.9244,28440.42
279.0,2.209,39.98,72.61,505.5,348.8,42137.44,0.9994,2.38,0.2075,30.3,0.703,3.981,2877.59,1.1334,22.55,147.8,34.63,1.12,7.755,0.6682,137.38,9.519,0.09151,19.46,0.9993,0.9233,28360.58
279.6,2.216,40.1,72.84,506.7,349.5,42181.0,0.9993,2.388,0.208,30.39,0.704,3.988,2882.8,1.139,22.61,148.1,34.72,1.123,7.795,0.6677,137.69,9.562,0.09168,19.51,0.9993,0.9246,28448.55
279.5,2.219,40.14,72.98,507.0,349.8,42226.1,0.9994,2.391,0.208,30.48,0.7054,3.991,2887.07,1.1384,22.62,148.2,34.76,1.123,7.802,0.6687,137.92,9.569,0.09177,19.53,0.9993,0.9252,28513.26
279.4,2.217,40.15,73.04,507.2,349.7,42212.58,0.9994,2.391,0.2081,30.48,0.7053,3.992,2886.89,1.1464,22.63,148.2,34.74,1.124,7.804,0.6682,137.89,9.544,0.09175,19.53,0.9992,0.9244,28472.4
279.9,2.22,40.19,73.16,507.1,350.3,42252.66,0.9993,2.398,0.2079,30.49,0.7053,3.995,2889.42,1.1595,22.64,148.4,34.78,1.124,7.816,0.6704,138.07,9.57,0.09174,19.53,0.9992,0.9252,28475.23
279.9,2.22,40.22,73.06,507.1,350.3,42245.89,0.9993,2.396,0.2079,30.5,0.7042,3.996,2892.4,1.1592,22.64,148.4,34.72,1.123,7.82,0.6705,138.27,9.57,0.09171,19.54,0.9993,0.9255,28475.55
279.5,2.211,40.11,72.92,506.4,349.9,42180.84,0.9994,2.389,0.2076,30.45,0.7042,3.986,2886.45,1.1588,22.6,148.2,34.64,1.122,7.805,0.6685,138.22,9.543,0.09158,19.51,0.9993,0.924,28469.83
279.7,2.212,40.13,73.09,506.6,349.8,42216.15,0.9994,2.393,0.2077,30.5,0.7041,3.989,2888.67,1.1569,22.62,148.2,34.58,1.122,7.813,0.6691,138.29,9.541,0.09173,19.51,0.9993,0.925,28454.68
280.3,2.22,40.27,73.17,507.3,350.4,42265.09,0.9993,2.396,0.2079,30.64,0.7053,3.999,2896.74,1.1615,22.67,148.4,34.69,1.125,7.861,0.6707,138.86,9.599,0.09178,19.55,0.9993,0.9271,28487.75
279.4,2.212,40.1,73.03,506.6,350.0,42207.55,0.9994,2.39,0.2077,30.52,0.7053,3.991,2883.85,1.1656,22.61,148.2,34.56,1.124,7.87,0.6676,138.59,9.558,0.09163,19.51,0.9993,0.9247,28453.31
279.3,2.213,39.98,72.93,506.6,349.9,42214.17,0.9993,2.392,0.2076,30.49,0.7054,3.987,2882.86,1.1664,22.61,148.2,34.65,1.122,7.836,0.6679,138.55,9.552,0.09172,19.51,0.9993,0.9246,28447.37
279.3,2.212,39.94,72.8,506.1,349.8,42173.14,0.9993,2.387,0.2076,30.46,0.7059,3.987,2882.59,1.1682,22.6,148.0,34.61,1.123,7.798,0.6688,138.32,9.544,0.09165,19.51,0.9993,0.9233,28457.15
278.7,2.207,39.69,72.63,505.5,349.3,42080.47,0.9993,2.382,0.2073,30.36,0.7049,3.978,2878.61,1.1648,22.55,147.8,34.46,1.12,7.769,0.6675,137.72,9.528,0.09142,19.47,0.9993,0.9208,28397.56
278.3,2.203,39.63,72.53,504.9,348.7,42042.47,0.9993,2.375,0.2069,30.29,0.704,3.976,2876.48,1.1578,22.51,147.6,34.27,1.116,7.728,0.6653,137.44,9.508,0.09128,19.46,0.9993,0.9202,28319.14
277.4,2.196,39.39,72.03,503.8,347.8,41892.21,0.9994,2.367,0.2065,30.18,0.6977,3.962,2866.38,1.1457,22.43,147.1,34.06,1.114,7.69,0.6617,136.58,9.481,0.09103,19.39,0.9993,0.9183,28187.37
277.5,2.194,39.42,72.15,504.2,347.3,41898.01,0.9993,2.365,0.2064,30.17,0.697,3.965,2867.61,1.1467,22.39,147.4,34.11,1.113,7.702,0.6634,136.73,9.48,0.09106,19.38,0.9993,0.919,28214.96
278.7,2.201,39.61,72.31,505.8,347.7,41999.98,0.9994,2.379,0.2069,30.29,0.7004,3.979,2871.81,1.1674,22.45,147.8,33.98,1.117,7.734,0.6666,136.98,9.517,0.09127,19.43,0.9993,0.9212,28264.41
278.8,2.203,39.6,72.34,505.8,347.9,42008.93,0.9993,2.381,0.2069,30.3,0.7004,3.98,2874.46,1.1632,22.48,147.8,34.03,1.117,7.742,0.6665,137.06,9.53,0.09126,19.45,0.9993,0.9218,28303.84
278.5,2.201,39.42,72.14,505.5,347.9,41971.98,0.9994,2.386,0.207,30.25,0.698,3.977,2874.38,1.1593,22.48,147.8,34.1,1.118,7.738,0.6652,137.38,9.506,0.09123,19.45,0.9993,0.922,28281.21
278.1,2.198,39.35,72.0,505.0,347.4,41921.2,0.9994,2.377,0.2068,30.17,0.6977,3.973,2867.12,1.1592,22.44,147.7,33.98,1.115,7.721,0.6645,136.68,9.492,0.09125,19.43,0.9993,0.9205,28288.59
