AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.9,2.269,35.5,59.04,612.8,437.7,53824.99,0.9996,2.765,0.2416,33.63,0.6801,4.661,3554.39,1.7848,26.8,178.7,45.03,1.261,7.988,0.781,154.75,10.35,0.09443,25.36,0.9996,1.063,31686.93
303.8,2.268,35.49,58.97,612.2,437.2,53765.55,0.9996,2.764,0.2414,33.55,0.681,4.656,3551.39,1.7675,26.73,178.4,45.01,1.26,7.956,0.7802,154.73,10.35,0.09443,25.36,0.9997,1.0615,31683.51
304.0,2.265,35.4,58.93,612.3,437.5,53719.22,0.9996,2.758,0.2406,33.53,0.6805,4.656,3550.33,1.7726,26.72,178.2,44.83,1.258,7.947,0.7799,154.65,10.356,0.09436,25.34,0.9997,1.0608,31654.47
304.0,2.268,35.45,59.14,612.3,437.9,53795.55,0.9996,2.764,0.2413,33.62,0.6807,4.658,3557.49,1.7767,26.74,178.3,45.0,1.261,7.968,0.7793,154.81,10.387,0.09445,25.41,0.9997,1.0629,31640.0
303.6,2.264,35.4,58.94,611.4,436.9,53713.25,0.9997,2.77,0.2412,33.51,0.6827,4.649,3550.0,1.7712,26.67,177.9,44.92,1.259,7.937,0.7791,154.57,10.354,0.09432,25.35,0.9997,1.0619,31584.12
304.4,2.273,35.53,59.19,614.0,438.7,53854.27,0.9997,2.782,0.2426,33.76,0.6817,4.664,3561.11,1.7791,26.76,178.3,45.24,1.264,8.006,0.7824,155.14,10.387,0.09451,25.44,0.9997,1.0647,31693.01
304.5,2.272,35.54,59.16,614.7,438.6,53866.99,0.9997,2.787,0.2423,33.74,0.6815,4.667,3559.99,1.7761,26.77,178.6,45.27,1.264,7.993,0.7833,154.99,10.399,0.09452,25.39,0.9998,1.0643,31678.01
304.7,2.275,35.63,59.18,615.2,439.3,53877.36,0.9997,2.789,0.2426,33.83,0.6816,4.675,3565.45,1.782,26.78,178.7,45.41,1.266,8.01,0.784,155.26,10.409,0.09459,25.39,0.9997,1.0648,31715.0
304.1,2.267,35.55,59.09,613.6,438.5,53783.08,0.9997,2.79,0.2417,33.84,0.6838,4.663,3558.01,1.775,26.75,178.5,45.41,1.266,7.96,0.7835,154.91,10.398,0.09443,25.36,0.9997,1.0624,31686.8
304.2,2.269,35.56,59.13,614.1,438.9,53789.59,0.9997,2.774,0.2418,33.91,0.6817,4.666,3561.88,1.7828,26.77,178.5,45.46,1.264,7.981,0.7839,154.91,10.396,0.09448,25.38,0.9998,1.0633,31718.02
303.6,2.268,35.51,59.03,613.3,438.2,53733.0,0.9996,2.774,0.2417,33.96,0.6813,4.657,3559.76,1.7877,26.72,178.3,45.25,1.261,7.989,0.7832,154.76,10.387,0.09444,25.33,0.9997,1.0612,31713.32
304.4,2.274,35.75,59.23,615.6,439.4,53809.42,0.9997,2.776,0.2426,34.18,0.6829,4.671,3567.63,1.8055,26.81,178.7,45.42,1.265,8.004,0.7845,155.26,10.426,0.09462,25.49,0.9998,1.0637,31767.75
304.7,2.275,35.78,59.25,616.1,439.5,53850.52,0.9997,2.784,0.243,34.28,0.683,4.674,3571.4,1.7984,26.87,178.7,45.68,1.268,7.998,0.7854,155.42,10.425,0.09467,25.52,0.9998,1.0648,31767.97
305.3,2.28,35.72,59.27,616.9,439.9,53885.97,0.9996,2.792,0.243,34.38,0.683,4.686,3573.68,1.8094,26.98,179.1,46.09,1.271,8.027,0.7878,155.76,10.441,0.09474,25.57,0.9998,1.0654,31815.59
305.4,2.279,35.83,59.42,617.0,440.2,53872.99,0.9997,2.792,0.2432,34.43,0.683,4.684,3571.83,1.8166,27.01,179.1,46.16,1.273,8.043,0.788,155.52,10.45,0.09474,25.56,0.9997,1.0658,31891.74
304.0,2.27,35.69,59.17,614.0,438.5,53741.01,0.9996,2.783,0.2417,34.34,0.6833,4.668,3558.74,1.812,26.89,178.6,45.87,1.267,8.002,0.7857,155.01,10.414,0.09448,25.47,0.9998,1.0626,31771.93
304.7,2.275,35.79,59.34,615.9,439.3,53834.28,0.9996,2.784,0.2427,34.47,0.6833,4.674,3562.44,1.8166,26.92,178.9,46.04,1.27,8.024,0.787,155.39,10.426,0.09463,25.55,0.9998,1.0648,31840.93
304.2,2.273,35.8,59.36,615.4,439.1,53783.24,0.9996,2.782,0.2423,34.44,0.6842,4.675,3561.11,1.8109,26.93,178.9,46.04,1.269,8.033,0.786,155.34,10.435,0.09466,25.52,0.9997,1.0634,31831.15
304.5,2.274,35.83,59.38,615.7,439.6,53835.97,0.9997,2.79,0.2428,34.57,0.684,4.679,3564.59,1.8072,26.96,179.0,46.29,1.27,8.037,0.7871,155.47,10.429,0.09471,25.52,0.9997,1.0643,31827.11
305.1,2.275,35.91,59.41,616.2,439.7,53836.23,0.9997,2.782,0.2428,34.79,0.684,4.682,3565.22,1.82,26.99,179.4,46.39,1.27,8.077,0.7883,155.54,10.444,0.09484,25.54,0.9997,1.0646,31882.14
305.0,2.275,35.89,59.34,616.1,439.3,53834.94,0.9996,2.789,0.2426,34.88,0.684,4.682,3562.82,1.8236,27.02,179.3,46.48,1.271,8.058,0.7869,155.54,10.437,0.09484,25.57,0.9997,1.0645,31873.28
305.1,2.274,35.93,59.29,615.6,439.3,53816.69,0.9996,2.787,0.2427,34.95,0.6821,4.679,3560.09,1.8225,27.04,179.2,46.56,1.271,8.075,0.7864,155.5,10.436,0.09484,25.59,0.9998,1.0644,31861.58
304.8,2.275,35.76,59.24,615.6,439.1,53815.04,0.9997,2.79,0.2427,34.93,0.683,4.677,3561.17,1.8254,27.06,179.0,45.96,1.271,8.075,0.7867,155.34,10.431,0.09482,25.56,0.9997,1.0645,31882.1
305.4,2.277,35.85,59.29,616.1,439.6,53843.26,0.9997,2.794,0.243,34.94,0.683,4.683,3566.23,1.842,27.19,179.2,46.07,1.272,8.108,0.7883,155.54,10.454,0.09486,25.61,0.9998,1.0654,31936.5
305.3,2.277,36.06,59.37,616.3,439.6,53870.28,0.9997,2.8,0.2434,34.97,0.6833,4.686,3566.3,1.8566,27.22,179.3,46.24,1.274,8.11,0.7875,155.16,10.464,0.09486,25.62,0.9998,1.0659,31936.38
306.1,2.283,36.24,59.57,616.6,440.2,53985.11,0.9997,2.804,0.2438,34.89,0.6858,4.696,3573.34,1.8636,27.28,179.7,46.25,1.277,8.12,0.7887,155.65,10.475,0.09501,25.66,0.9998,1.0674,31996.4
306.5,2.286,36.28,59.58,617.6,441.0,54046.99,0.9996,2.825,0.2442,34.98,0.6858,4.704,3575.85,1.8634,27.34,180.0,46.26,1.28,8.123,0.7893,155.84,10.495,0.09509,25.69,0.9998,1.069,32030.11
306.6,2.284,36.32,59.56,617.2,441.1,53989.86,0.9997,2.819,0.2434,34.9,0.6858,4.688,3576.36,1.874,27.29,179.7,46.24,1.28,8.132,0.7889,155.79,10.487,0.09504,25.68,0.9997,1.0677,32020.18
306.7,2.285,36.4,59.67,617.4,441.2,54005.0,0.9996,2.817,0.2435,34.9,0.6858,4.691,3578.46,1.9064,27.3,179.8,46.28,1.279,8.169,0.7899,155.61,10.506,0.09509,25.7,0.9997,1.0686,32025.81
307.0,2.287,36.45,59.67,617.8,441.4,54036.47,0.9996,2.814,0.2437,34.83,0.6858,4.699,3582.01,1.8955,27.29,179.9,46.23,1.282,8.177,0.7914,156.02,10.525,0.09522,25.7,0.9997,1.0689,31991.88
307.2,2.291,36.49,59.74,619.1,441.9,54105.83,0.9997,2.818,0.2437,34.85,0.6865,4.701,3588.59,1.8823,27.25,180.1,46.09,1.283,8.189,0.7912,156.26,10.526,0.0953,25.73,0.9997,1.0696,32027.58
307.5,2.294,36.57,59.79,619.2,441.9,54101.77,0.9996,2.818,0.2441,34.93,0.6865,4.702,3589.99,1.8945,27.27,180.1,46.17,1.286,8.194,0.7914,156.4,10.521,0.09535,25.76,0.9998,1.0702,32073.33
307.2,2.292,36.45,59.76,619.1,441.3,54107.78,0.9997,2.82,0.2443,34.83,0.6865,4.701,3587.75,1.9058,27.25,180.2,46.12,1.283,8.153,0.7941,156.21,10.528,0.09532,25.76,0.9998,1.0692,32096.95
307.2,2.291,36.38,59.67,619.5,441.5,54046.38,0.9996,2.824,0.2442,34.96,0.6878,4.698,3582.62,1.9145,27.2,180.0,46.06,1.281,8.17,0.7916,155.92,10.519,0.09527,25.73,0.9997,1.0686,32038.69
307.2,2.292,36.45,59.73,619.4,441.2,54100.0,0.9997,2.821,0.2442,35.0,0.6857,4.699,3588.22,1.9081,27.24,180.1,46.11,1.281,8.14,0.793,156.1,10.537,0.09531,25.75,0.9997,1.0689,32053.24
307.0,2.289,36.42,59.54,618.8,440.7,54030.4,0.9997,2.818,0.2435,34.89,0.6873,4.694,3585.81,1.9063,27.2,179.9,46.03,1.278,8.133,0.7906,155.43,10.523,0.09523,25.7,0.9997,1.068,32073.09
306.9,2.29,36.59,59.61,618.8,441.0,54034.99,0.9996,2.812,0.244,34.87,0.6855,4.695,3587.37,1.892,27.23,179.9,46.08,1.278,8.136,0.7899,155.85,10.525,0.0953,25.73,0.9997,1.0683,32064.96
306.1,2.284,36.75,59.52,618.0,440.3,53956.01,0.9996,2.805,0.2438,34.83,0.6855,4.69,3582.35,1.8806,27.15,179.7,45.98,1.276,8.114,0.7887,155.4,10.507,0.09522,25.67,0.9997,1.0672,32043.19
306.0,2.284,36.67,59.47,618.0,440.3,53958.85,0.9996,2.802,0.2438,34.85,0.6854,4.692,3583.8,1.8775,27.17,179.7,45.88,1.278,8.1,0.789,155.51,10.506,0.09524,25.68,0.9997,1.0673,32021.35
306.4,2.286,36.64,59.43,617.7,440.2,53935.99,0.9996,2.809,0.244,34.78,0.6853,4.688,3583.35,1.8781,27.18,179.6,45.86,1.276,8.139,0.7893,155.43,10.537,0.09524,25.7,0.9998,1.0676,32076.22
306.2,2.288,36.72,59.42,617.2,440.0,53930.05,0.9996,2.802,0.2437,34.65,0.6865,4.687,3582.33,1.8809,27.17,179.5,45.74,1.275,8.16,0.7887,155.46,10.521,0.09522,25.66,0.9997,1.0675,32012.45
306.9,2.292,36.83,59.55,618.3,441.0,53997.0,0.9997,2.82,0.2442,34.8,0.6869,4.693,3586.74,1.89,27.23,179.8,45.79,1.276,8.23,0.7902,155.91,10.54,0.09533,25.72,0.9997,1.0691,32073.55
306.9,2.291,36.89,59.5,618.2,441.0,54000.0,0.9996,2.809,0.2438,34.73,0.687,4.693,3589.0,1.9012,27.23,180.0,46.21,1.279,8.226,0.7906,155.77,10.546,0.09535,25.74,0.9998,1.0692,32075.08
307.1,2.29,36.83,59.58,618.7,441.1,54000.0,0.9996,2.815,0.244,34.78,0.6876,4.694,3589.9,1.9051,27.24,179.9,46.22,1.278,8.25,0.7906,155.77,10.545,0.09537,25.76,0.9997,1.0693,32121.37
307.7,2.293,36.93,59.77,619.5,441.4,54034.98,0.9997,2.819,0.244,34.85,0.687,4.701,3593.36,1.9024,27.28,180.2,46.35,1.279,8.245,0.7917,156.17,10.562,0.09548,25.8,0.9998,1.07,32128.59
307.7,2.294,37.07,59.72,619.0,441.2,54013.0,0.9997,2.813,0.2445,34.74,0.6868,4.695,3590.26,1.8932,27.24,180.1,46.38,1.28,8.242,0.7903,156.0,10.548,0.09544,25.77,0.9997,1.0697,32130.85
307.3,2.293,37.18,59.87,618.9,441.0,54008.35,0.9997,2.811,0.2446,34.83,0.6867,4.699,3587.54,1.892,27.23,180.2,46.44,1.28,8.252,0.7918,155.89,10.554,0.09544,25.72,0.9997,1.0702,32090.53
307.6,2.296,37.34,59.9,619.6,441.7,54040.7,0.9997,2.817,0.2445,34.94,0.6871,4.701,3589.79,1.898,27.26,180.1,46.51,1.283,8.292,0.7923,156.18,10.565,0.09552,25.77,0.9998,1.0707,32128.61
307.4,2.292,37.45,59.94,619.5,441.4,54049.49,0.9996,2.81,0.2443,34.87,0.6871,4.696,3589.36,1.9171,27.25,179.9,46.46,1.283,8.327,0.7928,156.0,10.548,0.09558,25.75,0.9998,1.0699,32090.53
307.7,2.293,37.39,60.03,619.4,441.7,54033.48,0.9997,2.815,0.2444,35.1,0.6875,4.698,3589.79,1.9376,27.27,180.0,46.46,1.284,8.325,0.7921,156.07,10.559,0.09557,25.78,0.9997,1.0699,32130.55
307.7,2.293,37.2,60.01,619.7,441.5,54004.16,0.9996,2.816,0.2444,35.02,0.6865,4.698,3590.57,1.9276,27.31,180.1,46.45,1.281,8.305,0.7918,156.07,10.572,0.09553,25.79,0.9997,1.0698,32129.42
308.1,2.294,37.35,60.09,620.6,442.0,54048.53,0.9997,2.818,0.2445,35.09,0.6872,4.704,3594.89,1.9384,27.35,180.3,46.58,1.283,8.396,0.7926,156.42,10.598,0.09561,25.83,0.9997,1.0707,32156.88
307.5,2.291,37.33,60.03,620.0,441.6,53990.69,0.9997,2.821,0.2443,35.05,0.6877,4.699,3589.03,1.949,27.29,180.2,46.11,1.281,8.443,0.7921,156.07,10.568,0.09553,25.74,0.9997,1.0703,32121.76
307.5,2.29,37.21,59.94,620.1,441.2,53970.76,0.9996,2.819,0.2444,34.92,0.6877,4.696,3586.0,1.9508,27.21,180.1,46.03,1.279,8.384,0.7914,156.02,10.576,0.0954,25.7,0.9998,1.0691,32095.2
307.6,2.288,37.13,59.94,620.7,440.9,53958.36,0.9996,2.821,0.2442,34.93,0.6871,4.696,3586.8,1.9331,27.22,180.0,46.13,1.279,8.43,0.7919,156.04,10.579,0.09544,25.68,0.9997,1.0687,32138.21
308.5,2.295,37.06,60.09,622.6,441.9,54085.66,0.9996,2.825,0.245,35.0,0.6882,4.708,3596.3,1.9313,27.28,180.4,46.24,1.286,8.407,0.7932,156.3,10.613,0.09579,25.78,0.9997,1.0706,32168.77
308.7,2.295,36.99,60.03,623.4,441.5,54155.25,0.9996,2.83,0.2453,35.04,0.6879,4.713,3601.69,1.9388,27.33,180.7,46.12,1.287,8.421,0.7947,156.41,10.62,0.0959,25.83,0.9997,1.0717,32256.27
308.6,2.291,36.99,59.95,623.1,440.9,54070.02,0.9996,2.825,0.2452,34.96,0.6878,4.707,3595.28,1.9291,27.33,180.4,45.91,1.284,8.384,0.7928,156.24,10.602,0.09578,25.79,0.9997,1.0703,32173.12
308.6,2.293,37.17,59.85,623.4,441.0,54032.04,0.9996,2.824,0.245,35.08,0.6871,4.709,3595.22,1.9202,27.32,180.5,46.1,1.286,8.367,0.7919,156.28,10.597,0.09585,25.82,0.9998,1.0701,32198.65
308.8,2.293,37.19,59.85,625.6,440.9,54038.83,0.9996,2.826,0.2451,35.14,0.6874,4.713,3596.19,1.9213,27.28,180.6,46.0,1.285,8.354,0.7919,156.6,10.604,0.09587,25.82,0.9998,1.0703,32207.76
309.0,2.294,37.28,59.87,625.7,441.0,54022.7,0.9997,2.824,0.2449,35.28,0.6895,4.714,3594.73,1.923,27.31,180.6,46.19,1.287,8.365,0.7919,156.6,10.61,0.09588,25.83,0.9998,1.0708,32197.61
308.6,2.292,37.09,59.68,624.7,440.7,53980.13,0.9996,2.821,0.2449,35.08,0.6872,4.7,3588.36,1.9199,27.26,180.2,45.97,1.282,8.339,0.7903,156.43,10.593,0.09564,25.8,0.9997,1.069,32172.6
307.6,2.287,36.95,59.52,623.3,439.6,53943.27,0.9997,2.806,0.2442,34.92,0.6864,4.688,3584.65,1.902,27.2,179.7,45.73,1.279,8.262,0.7881,156.25,10.556,0.09552,25.68,0.9997,1.0681,32056.55
307.0,2.282,36.96,59.49,621.3,439.0,53880.68,0.9997,2.799,0.2438,34.88,0.6847,4.675,3579.07,1.9087,27.17,179.3,45.81,1.277,8.302,0.7876,155.9,10.537,0.09536,25.65,0.9997,1.0659,32014.38
307.1,2.286,37.04,59.56,622.3,439.6,53916.79,0.9997,2.797,0.2437,34.98,0.6847,4.68,3583.11,1.9213,27.18,179.5,45.83,1.278,8.293,0.7887,156.07,10.557,0.09538,25.68,0.9997,1.067,32043.28
306.5,2.28,36.99,59.44,621.3,439.0,53860.19,0.9997,2.798,0.2434,34.91,0.686,4.673,3577.16,1.918,27.12,179.3,45.53,1.276,8.262,0.7869,155.7,10.527,0.09528,25.69,0.9997,1.066,31980.82
307.0,2.283,37.11,59.47,622.5,439.6,53916.8,0.9997,2.808,0.2439,34.96,0.6859,4.68,3584.14,1.9243,27.17,179.4,45.63,1.278,8.276,0.7884,155.9,10.562,0.09538,25.69,0.9998,1.0669,32011.46
306.6,2.283,37.29,59.4,621.8,439.3,53862.37,0.9996,2.812,0.2436,34.98,0.6859,4.679,3581.94,1.9314,27.13,179.3,45.56,1.276,8.293,0.788,155.79,10.548,0.09535,25.66,0.9997,1.0663,31986.24
306.5,2.28,37.12,59.32,621.4,438.6,53823.55,0.9996,2.806,0.2432,34.91,0.6859,4.673,3580.67,1.9189,27.12,179.1,45.46,1.274,8.299,0.7874,155.61,10.533,0.09527,25.66,0.9997,1.0658,31941.86
307.3,2.285,37.24,59.52,623.5,439.5,53899.99,0.9996,2.826,0.2438,35.03,0.6858,4.68,3584.99,1.9265,27.14,179.3,45.68,1.277,8.347,0.7896,155.88,10.579,0.0954,25.71,0.9997,1.0675,32011.23
307.4,2.284,37.13,59.24,623.7,439.1,53864.26,0.9996,2.827,0.2441,34.93,0.6848,4.683,3585.73,1.9138,27.12,179.4,45.73,1.277,8.358,0.7896,155.64,10.584,0.09549,25.72,0.9998,1.0672,31984.63
308.0,2.289,37.23,59.32,625.6,439.6,53917.51,0.9996,2.828,0.2443,34.87,0.6871,4.694,3589.83,1.9093,27.18,179.9,45.77,1.279,8.356,0.7906,155.86,10.574,0.09562,25.72,0.9997,1.069,32001.05
307.5,2.289,37.15,59.25,625.3,439.3,53895.46,0.9997,2.815,0.2445,34.79,0.6871,4.693,3589.38,1.9088,27.17,179.7,45.47,1.279,8.316,0.7893,155.48,10.563,0.09554,25.71,0.9998,1.0685,31966.23
306.8,2.288,36.99,59.28,623.6,439.0,53889.16,0.9996,2.812,0.2441,34.74,0.6855,4.694,3588.84,1.9028,27.14,179.6,45.49,1.276,8.292,0.7889,155.33,10.555,0.09556,25.67,0.9997,1.0677,31973.31
305.5,2.278,36.81,59.13,621.3,438.0,53777.78,0.9996,2.801,0.2429,34.63,0.6857,4.674,3577.59,1.895,27.0,179.0,45.29,1.271,8.294,0.7866,154.86,10.512,0.09541,25.58,0.9997,1.0645,31900.1
305.6,2.281,36.91,59.21,621.1,438.2,53799.86,0.9997,2.8,0.2432,34.7,0.6853,4.678,3580.0,1.9042,27.02,179.0,45.31,1.271,8.292,0.7868,154.89,10.524,0.09543,25.57,0.9997,1.0652,31935.34
305.6,2.277,36.8,59.11,621.4,437.9,53781.08,0.9996,2.801,0.2428,34.57,0.6845,4.673,3577.84,1.8989,27.01,179.0,45.25,1.273,8.262,0.7873,154.85,10.508,0.09543,25.58,0.9997,1.0646,31879.95
305.3,2.275,36.78,59.04,617.9,437.5,53746.43,0.9996,2.793,0.2426,34.57,0.6839,4.664,3577.45,1.8975,27.0,178.9,45.22,1.272,8.241,0.787,154.64,10.489,0.09539,25.56,0.9998,1.0643,31848.6
305.4,2.275,36.8,59.1,618.8,438.1,53757.04,0.9997,2.798,0.2429,34.65,0.6842,4.675,3579.98,1.8907,27.02,179.0,45.28,1.274,8.259,0.7867,154.83,10.5,0.09585,25.58,0.9997,1.065,31937.18
304.9,2.272,36.67,58.99,618.2,437.4,53714.46,0.9996,2.793,0.2422,34.47,0.6832,4.664,3576.44,1.8911,26.94,178.7,45.14,1.269,8.186,0.7844,154.4,10.495,0.09565,25.54,0.9997,1.0634,31844.78
305.0,2.274,36.72,58.99,617.5,437.6,53716.78,0.9997,2.79,0.2424,34.59,0.6832,4.662,3577.02,1.8914,26.95,178.7,45.08,1.269,8.217,0.785,154.46,10.488,0.09577,25.55,0.9997,1.0642,31856.96
304.2,2.27,36.58,58.83,616.3,436.5,53627.34,0.9997,2.783,0.2416,34.35,0.6825,4.654,3569.81,1.8774,26.87,178.5,44.83,1.264,8.158,0.7837,154.15,10.46,0.09554,25.45,0.9998,1.0622,31778.02
303.6,2.267,36.6,58.82,613.9,435.9,53579.49,0.9996,2.781,0.2412,34.31,0.6823,4.638,3564.31,1.88,26.81,178.2,44.79,1.265,8.167,0.7821,153.83,10.442,0.09527,25.43,0.9997,1.0598,31801.91
304.9,2.274,36.61,58.75,615.3,436.4,53533.94,0.9997,2.795,0.2417,34.39,0.6822,4.645,3565.4,1.8766,26.89,178.2,44.89,1.266,8.164,0.7827,153.89,10.448,0.09521,25.47,0.9997,1.0606,31741.42
305.1,2.273,36.76,58.96,616.7,437.0,53646.78,0.9997,2.79,0.2421,34.53,0.6828,4.651,3572.15,1.8855,26.91,178.4,45.14,1.267,8.224,0.7831,154.0,10.477,0.09534,25.51,0.9998,1.0622,31769.15
305.4,2.275,36.9,59.03,617.5,437.4,53708.58,0.9997,2.796,0.2426,34.68,0.6826,4.655,3574.7,1.8972,26.96,178.5,45.26,1.269,8.252,0.7832,154.04,10.479,0.09535,25.56,0.9998,1.064,31825.54
305.3,2.275,36.83,58.96,617.0,437.2,53690.71,0.9997,2.8,0.2418,34.61,0.6826,4.645,3573.42,1.8941,26.95,178.3,45.08,1.268,8.201,0.7837,154.05,10.474,0.09526,25.5,0.9997,1.0634,31736.4
304.4,2.267,36.67,58.85,614.9,436.5,53607.0,0.9997,2.789,0.2412,34.49,0.6813,4.638,3566.51,1.8905,26.87,178.0,45.03,1.265,8.191,0.7828,153.87,10.45,0.09512,25.45,0.9997,1.0617,31693.9
304.3,2.266,36.72,58.73,614.7,436.0,53585.91,0.9997,2.783,0.2412,34.47,0.6813,4.634,3564.95,1.8958,26.83,177.9,44.94,1.263,8.194,0.7825,153.67,10.439,0.09507,25.42,0.9998,1.0613,31690.48
305.1,2.27,36.87,58.74,616.8,437.2,53693.4,0.9997,2.808,0.242,34.57,0.6826,4.643,3571.68,1.9231,26.92,178.4,45.14,1.268,8.257,0.7845,153.92,10.472,0.09521,25.48,0.9999,1.0643,31772.93
304.5,2.268,36.78,58.72,615.4,436.8,53669.2,0.9996,2.81,0.2415,34.57,0.6826,4.637,3568.33,1.9278,26.93,178.3,45.0,1.266,8.238,0.7841,153.77,10.463,0.09532,25.49,1.0,1.0632,31725.39
304.7,2.271,36.89,58.86,616.0,437.3,53732.68,0.9996,2.815,0.242,34.69,0.6821,4.647,3571.98,1.9497,26.95,178.4,45.18,1.267,8.233,0.7856,153.89,10.484,0.09537,25.49,0.9999,1.0647,31764.8
304.6,2.269,36.95,58.71,615.5,437.2,53729.98,0.9997,2.82,0.241,34.72,0.6821,4.641,3568.98,1.9755,26.95,178.3,45.06,1.266,8.208,0.7854,153.8,10.477,0.09532,25.51,0.9999,1.0642,31762.07
304.6,2.27,37.08,58.61,615.1,437.1,53735.75,0.9996,2.825,0.2409,34.68,0.6821,4.641,3570.3,1.974,26.95,178.1,45.1,1.265,8.203,0.7857,153.83,10.474,0.09528,25.5,0.9999,1.0645,31755.89
305.4,2.272,37.17,58.73,616.6,437.9,53810.63,0.9997,2.836,0.2414,34.75,0.6821,4.647,3577.25,1.9809,26.98,178.4,45.1,1.268,8.235,0.786,153.96,10.494,0.09535,25.55,0.9999,1.0657,31768.76
305.7,2.276,37.35,58.86,617.2,438.1,53863.31,0.9997,2.854,0.2417,34.77,0.6824,4.656,3582.24,1.9833,27.03,178.8,45.27,1.268,8.244,0.7874,154.06,10.51,0.0954,25.57,0.9999,1.0668,31808.03
306.0,2.275,37.53,58.81,617.2,438.2,53863.31,0.9997,2.875,0.2422,34.94,0.6834,4.656,3580.69,1.9874,27.01,178.7,45.36,1.268,8.242,0.7873,154.21,10.508,0.09538,25.54,1.0,1.067,31785.03
306.1,2.278,37.53,58.86,618.1,438.2,53892.54,0.9996,2.871,0.2421,34.84,0.6833,4.659,3581.22,1.9817,27.06,179.0,45.3,1.27,8.255,0.7886,154.25,10.526,0.09541,25.57,0.9999,1.0675,31845.0
306.3,2.28,37.4,58.88,618.6,438.4,53928.51,0.9997,2.882,0.2421,34.87,0.6843,4.666,3584.65,1.9714,27.1,179.2,45.38,1.272,8.272,0.7893,154.45,10.541,0.0955,25.57,0.9999,1.0679,31883.19
306.8,2.282,37.21,58.9,619.1,438.6,53973.9,0.9997,2.862,0.2424,34.86,0.6857,4.669,3590.19,1.977,27.14,179.3,45.36,1.273,8.296,0.7898,154.52,10.546,0.09564,25.63,0.9999,1.0685,31878.16
306.9,2.284,37.16,59.0,620.1,439.2,54040.0,0.9997,2.858,0.2429,34.86,0.6851,4.678,3596.05,1.9602,27.17,179.5,45.44,1.275,8.279,0.7903,154.84,10.553,0.09569,25.66,1.0,1.0693,31959.64
305.7,2.278,37.09,58.81,618.4,438.3,53922.43,0.9997,2.847,0.2422,34.71,0.6851,4.668,3585.83,1.9593,27.09,179.2,45.33,1.272,8.235,0.789,154.35,10.505,0.0955,25.58,0.9999,1.0675,31885.15
305.2,2.276,37.22,58.81,618.1,438.0,53870.75,0.9997,2.854,0.2419,34.7,0.6851,4.665,3580.34,1.9599,27.06,179.2,45.35,1.27,8.224,0.7876,154.21,10.484,0.0956,25.54,0.9999,1.0674,31806.67
305.9,2.283,37.43,58.92,619.0,438.9,53937.24,0.9998,2.862,0.2428,34.9,0.6851,4.673,3586.92,1.9667,27.1,179.4,45.45,1.272,8.253,0.7881,154.48,10.504,0.09572,25.57,0.9999,1.0685,31820.55
306.4,2.282,37.36,58.93,619.5,438.7,53944.04,0.9998,2.866,0.2433,34.85,0.6852,4.677,3587.17,1.9676,27.14,179.8,45.41,1.273,8.26,0.79,154.6,10.516,0.09577,25.58,1.0,1.0686,31963.21
306.8,2.285,37.24,59.03,619.7,439.1,53998.94,0.9997,2.874,0.2433,34.95,0.6863,4.681,3590.77,1.96,27.19,179.9,45.52,1.274,8.272,0.7907,154.88,10.523,0.09582,25.63,0.9999,1.0697,31958.08
306.5,2.285,37.21,59.02,619.6,438.8,53960.06,0.9997,2.863,0.2431,34.96,0.6851,4.676,3587.18,1.9709,27.16,179.8,45.43,1.273,8.248,0.7911,154.71,10.5,0.09579,25.62,0.9999,1.0695,31977.0
306.9,2.289,37.34,59.1,620.6,439.4,54066.83,0.9997,2.881,0.2431,34.93,0.6851,4.683,3592.72,1.9814,27.25,180.2,45.5,1.276,8.218,0.7923,154.84,10.528,0.09592,25.66,1.0,1.0704,32053.22
306.9,2.287,37.16,59.06,620.1,439.1,54027.45,0.9998,2.871,0.243,34.84,0.6856,4.682,3588.61,1.9801,27.24,180.0,45.61,1.275,8.19,0.7913,154.59,10.535,0.09585,25.67,0.9999,1.069,32051.02
307.2,2.292,37.41,59.11,620.6,439.7,54130.0,0.9998,2.886,0.2435,34.91,0.6869,4.685,3594.29,1.9746,27.3,180.4,45.7,1.276,8.216,0.7925,154.86,10.57,0.096,25.71,0.9999,1.0705,32108.89
307.1,2.292,37.38,59.05,620.5,439.5,54106.61,0.9997,2.892,0.2433,34.9,0.6869,4.684,3592.14,1.9725,27.31,180.2,45.55,1.277,8.214,0.7926,154.77,10.567,0.09593,25.7,0.9999,1.0699,32113.5
307.0,2.292,37.38,59.04,620.0,439.4,54056.95,0.9998,2.892,0.2431,34.9,0.6869,4.684,3589.63,1.9598,27.28,180.1,45.62,1.276,8.205,0.7925,154.66,10.552,0.09591,25.69,0.9999,1.0692,32132.53
