AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
421.3,2.87,24.35,46.36,725.3,497.1,50360.32,0.9994,2.487,0.3045,33.79,5.845,3933.54,1.2443,30.84,226.1,33.49,1.678,6.002,0.9745,137.93,13.961,0.10293,29.29,0.9994,1.2761,42923.5
421.7,2.872,24.34,46.44,725.3,497.3,50387.99,0.9995,2.485,0.3046,33.78,5.85,3934.59,1.2406,30.88,226.0,33.48,1.68,6.002,0.9749,138.2,13.942,0.10291,29.31,0.9994,1.2755,43033.46
421.3,2.869,24.33,46.39,724.6,497.2,50389.06,0.9994,2.483,0.3045,33.78,5.848,3933.61,1.2374,30.87,226.0,33.48,1.679,6.003,0.9743,137.98,13.945,0.10291,29.31,0.9994,1.2751,43016.18
420.6,2.866,24.29,46.27,723.2,496.5,50284.61,0.9994,2.476,0.304,33.83,5.837,3928.57,1.23,30.83,225.3,33.4,1.673,5.993,0.9732,137.69,13.929,0.10279,29.31,0.9995,1.2727,42946.52
420.6,2.865,24.27,46.32,722.6,496.3,50265.73,0.9994,2.472,0.3038,33.73,5.833,3925.28,1.232,30.81,225.2,33.45,1.673,5.992,0.9737,137.58,13.924,0.1027,29.25,0.9994,1.2746,42930.94
421.2,2.87,24.33,46.36,724.9,497.3,50374.99,0.9995,2.479,0.3041,33.78,5.845,3932.58,1.2388,30.87,226.2,33.47,1.677,6.013,0.9719,137.88,13.961,0.10289,29.32,0.9995,1.2777,43000.03
421.8,2.87,24.35,46.43,725.4,497.3,50377.39,0.9995,2.484,0.3039,33.8,5.866,3933.18,1.2519,30.92,226.8,33.5,1.678,6.024,0.9727,138.01,13.963,0.10292,29.33,0.9995,1.2753,42982.96
421.5,2.869,24.33,46.38,725.8,497.2,50371.26,0.9994,2.483,0.3039,33.75,5.866,3929.63,1.2571,30.94,226.8,33.54,1.684,6.021,0.9734,137.78,13.932,0.10284,29.33,0.9995,1.275,43008.41
421.9,2.871,24.37,46.41,726.8,497.5,50399.44,0.9994,2.485,0.3041,33.77,5.883,3931.27,1.2587,30.96,227.3,33.59,1.687,6.018,0.9743,137.82,13.99,0.1029,29.35,0.9995,1.276,43068.96
421.8,2.87,24.37,46.46,727.5,497.4,50408.54,0.9995,2.482,0.3045,33.79,5.905,3931.87,1.258,30.97,228.5,33.62,1.686,6.018,0.9745,137.88,13.995,0.103,29.33,0.9995,1.2762,43058.67
421.5,2.871,24.39,46.48,727.3,497.4,50399.98,0.9995,2.481,0.3047,33.73,5.889,3931.05,1.2542,30.92,228.1,33.56,1.684,6.017,0.9759,137.84,13.986,0.10308,29.33,0.9995,1.2764,43059.41
421.2,2.87,24.36,46.48,726.7,497.1,50391.18,0.9994,2.487,0.3047,33.64,5.874,3929.53,1.2579,30.89,227.5,33.59,1.687,6.0,0.9754,137.71,13.97,0.1031,29.31,0.9995,1.2754,43050.0
421.0,2.871,24.39,46.54,727.1,497.2,50417.24,0.9994,2.489,0.3047,33.61,5.877,3930.4,1.2556,30.9,227.0,33.56,1.691,6.008,0.9748,137.77,13.982,0.10314,29.3,0.9994,1.2758,43110.98
420.2,2.873,24.39,46.54,726.8,497.2,50441.19,0.9995,2.487,0.3047,33.62,5.863,3931.24,1.2657,30.89,227.2,33.58,1.688,6.005,0.9741,137.91,13.996,0.1031,29.29,0.9995,1.276,43112.0
420.0,2.874,24.39,46.55,727.2,497.5,50443.44,0.9995,2.485,0.3049,33.69,5.873,3931.78,1.2627,30.9,227.7,33.58,1.69,6.015,0.9752,137.98,13.98,0.10329,29.33,0.9995,1.2763,43120.86
420.1,2.874,24.39,46.56,726.7,497.3,50438.73,0.9995,2.485,0.3048,33.62,5.863,3930.23,1.2586,30.87,227.4,33.5,1.688,6.018,0.9745,137.88,13.982,0.10343,29.33,0.9995,1.2759,43129.4
420.0,2.874,24.38,46.57,727.5,497.4,50458.99,0.9994,2.487,0.3049,33.69,5.88,3930.88,1.2556,30.87,228.1,33.49,1.691,6.025,0.9749,138.05,13.986,0.10349,29.32,0.9995,1.2763,43198.57
420.1,2.877,24.39,46.52,727.4,497.7,50469.88,0.9994,2.492,0.3049,33.78,5.881,3932.85,1.2636,30.89,228.0,33.6,1.693,6.027,0.9748,138.0,13.991,0.10364,29.31,0.9994,1.2758,43198.82
420.0,2.874,24.39,46.41,727.4,497.2,50401.01,0.9995,2.486,0.3048,33.74,5.876,3932.61,1.2609,30.87,226.7,33.54,1.688,6.023,0.9742,138.05,13.981,0.10347,29.28,0.9994,1.2753,43183.73
420.1,2.877,24.41,46.48,727.7,497.7,50405.86,0.9994,2.495,0.3049,33.77,5.868,3934.0,1.2703,30.89,226.8,33.58,1.691,6.033,0.9748,137.95,14.015,0.10393,29.29,0.9995,1.2759,43233.43
419.9,2.877,24.4,46.54,727.6,497.5,50380.02,0.9994,2.495,0.3049,33.72,5.866,3933.48,1.2678,30.89,227.1,33.59,1.692,6.026,0.9756,137.99,14.028,0.10371,29.29,0.9994,1.2754,43249.94
421.4,2.88,24.41,46.64,727.9,499.3,50410.21,0.9995,2.495,0.3049,33.75,5.872,3938.01,1.268,30.91,227.0,33.59,1.693,6.046,0.9758,138.13,14.104,0.10396,29.34,0.9994,1.2763,43290.16
422.0,2.889,24.42,46.71,728.7,499.2,50437.28,0.9995,2.493,0.3053,33.77,5.874,3940.61,1.2656,30.94,227.2,33.54,1.693,6.051,0.9764,138.14,14.05,0.10392,29.33,0.9994,1.2767,43290.82
421.6,2.886,24.42,46.59,728.5,499.0,50420.0,0.9995,2.495,0.3052,33.76,5.877,3936.77,1.2728,30.92,227.0,33.5,1.691,6.034,0.9762,138.07,14.048,0.10389,29.31,0.9994,1.2768,43291.59
421.6,2.887,24.42,46.65,727.6,498.9,50396.3,0.9995,2.492,0.3048,33.71,5.876,3936.76,1.2716,30.93,226.5,33.57,1.691,6.03,0.9757,138.33,14.065,0.10394,29.27,0.9994,1.2766,43323.04
421.7,2.886,24.44,46.7,727.8,498.8,50409.99,0.9995,2.493,0.3047,33.75,5.877,3938.0,1.2676,30.93,226.8,33.53,1.69,6.025,0.9758,138.46,14.071,0.1039,29.28,0.9994,1.2777,43440.04
421.8,2.884,24.43,46.77,728.3,499.0,50420.04,0.9995,2.494,0.3047,33.78,5.878,3938.81,1.26,30.95,226.9,33.53,1.691,6.038,0.9762,138.66,14.066,0.10381,29.3,0.9995,1.2784,43500.0
421.8,2.882,24.44,46.79,727.9,499.4,50408.28,0.9995,2.495,0.3047,33.83,5.897,3937.81,1.2535,30.97,226.6,33.51,1.691,6.039,0.9765,138.52,14.079,0.10382,29.33,0.9995,1.2779,43467.4
421.7,2.879,24.45,46.71,727.5,498.9,50369.5,0.9995,2.49,0.3046,33.82,5.914,3937.21,1.2494,30.95,226.8,33.46,1.691,6.038,0.9765,138.33,14.108,0.10371,29.32,0.9994,1.2779,43417.83
421.7,2.881,24.45,46.79,728.2,498.9,50363.58,0.9994,2.489,0.3045,33.84,5.966,3936.01,1.2469,30.95,227.1,33.41,1.69,6.044,0.9772,138.43,14.115,0.10378,29.31,0.9995,1.2779,43454.25
421.7,2.885,24.5,46.79,728.2,498.8,50369.44,0.9995,2.484,0.304,33.86,5.981,3935.59,1.2488,30.95,227.0,33.42,1.693,6.04,0.9769,138.33,14.12,0.10379,29.33,0.9995,1.2779,43480.25
422.1,2.889,24.57,46.79,729.5,499.1,50382.44,0.9994,2.485,0.3046,33.88,6.052,3938.55,1.245,30.97,227.2,33.43,1.694,6.046,0.9779,138.33,14.1,0.10393,29.35,0.9995,1.279,43439.74
421.7,2.882,24.6,46.64,729.9,498.7,50368.58,0.9995,2.478,0.3043,33.92,6.071,3936.69,1.2419,30.97,227.2,33.47,1.693,6.048,0.9773,138.3,14.065,0.10394,29.36,0.9995,1.2791,43411.0
421.1,2.877,24.48,46.59,731.0,498.0,50322.5,0.9994,2.48,0.3039,33.87,6.039,3930.24,1.2425,30.91,226.6,33.44,1.69,6.044,0.9768,138.0,14.044,0.10382,29.3,0.9994,1.2764,43335.6
421.3,2.877,24.45,46.58,730.5,498.0,50326.99,0.9995,2.476,0.3041,33.83,6.047,3930.28,1.243,30.9,226.2,33.42,1.688,6.053,0.9766,138.18,14.031,0.1039,29.31,0.9995,1.276,43373.47
421.5,2.876,24.46,46.66,729.7,497.7,50323.92,0.9995,2.47,0.3035,33.77,6.043,3930.25,1.243,30.9,226.2,33.44,1.688,6.051,0.9764,138.22,14.058,0.10385,29.29,0.9994,1.2744,43365.88
421.5,2.879,24.45,46.72,730.3,497.8,50307.09,0.9995,2.472,0.3035,33.77,6.065,3928.61,1.2424,30.89,226.6,33.41,1.686,6.045,0.9767,138.13,14.046,0.10382,29.31,0.9995,1.275,43347.66
421.2,2.877,24.43,46.74,728.8,497.8,50283.35,0.9994,2.471,0.3035,33.77,6.091,3925.67,1.2427,30.85,226.3,33.45,1.684,6.052,0.9761,137.96,14.032,0.10369,29.31,0.9994,1.2746,43308.11
421.2,2.876,24.42,46.77,728.4,497.6,50260.28,0.9995,2.465,0.3031,33.69,6.096,3922.89,1.2535,30.86,226.2,33.43,1.685,6.054,0.9753,137.78,14.015,0.10357,29.28,0.9995,1.2748,43372.91
420.4,2.875,24.42,46.78,727.6,497.1,50275.19,0.9994,2.465,0.3029,33.7,6.139,3922.99,1.2592,30.83,225.9,33.41,1.688,6.058,0.9748,137.8,14.014,0.10331,29.26,0.9994,1.2752,43453.57
419.9,2.876,24.38,46.68,727.5,496.9,50289.66,0.9994,2.463,0.303,33.66,6.127,3922.55,1.2533,30.85,225.4,33.43,1.688,6.058,0.975,137.73,14.018,0.10342,29.26,0.9995,1.2744,43473.66
419.7,2.872,24.36,46.59,727.0,495.9,50246.64,0.9994,2.457,0.303,33.63,6.113,3919.01,1.2494,30.79,225.0,33.41,1.682,6.061,0.9742,137.72,14.016,0.10346,29.22,0.9994,1.2739,43353.15
418.1,2.868,24.3,46.55,725.5,495.1,50173.81,0.9995,2.441,0.3023,33.48,6.082,3911.71,1.2516,30.73,225.0,33.4,1.677,6.034,0.9726,137.67,13.957,0.10321,29.16,0.9994,1.2722,43213.01
418.8,2.87,24.3,46.62,724.9,495.8,50190.01,0.9994,2.447,0.3027,33.52,6.086,3915.96,1.2543,30.75,225.4,33.4,1.68,6.041,0.9736,137.86,13.957,0.10327,29.19,0.9994,1.2725,43194.81
418.9,2.874,24.35,46.59,725.6,496.0,50241.33,0.9994,2.45,0.3029,33.56,6.098,3918.0,1.2472,30.8,225.6,33.43,1.687,6.035,0.9731,137.81,14.024,0.10345,29.19,0.9995,1.2739,43219.08
418.9,2.873,24.35,46.64,726.2,496.1,50239.99,0.9994,2.452,0.3031,33.57,6.123,3918.82,1.2451,30.83,225.9,33.44,1.686,6.033,0.9727,137.89,14.002,0.10339,29.19,0.9995,1.274,43294.82
419.3,2.875,24.4,46.67,725.6,496.4,50238.72,0.9994,2.45,0.3032,33.58,6.111,3918.31,1.2493,30.85,226.2,33.45,1.688,6.034,0.9723,137.32,14.007,0.10349,29.2,0.9995,1.2744,43455.24
419.3,2.875,24.4,46.65,726.0,496.4,50259.99,0.9995,2.447,0.3028,33.57,6.1,3918.4,1.2468,30.83,226.9,33.41,1.689,6.033,0.9719,137.34,14.007,0.1036,29.18,0.9994,1.2753,43647.23
419.8,2.877,24.45,46.68,729.9,496.6,50297.29,0.9994,2.45,0.3031,33.58,6.117,3921.58,1.2522,30.89,229.0,33.42,1.69,6.036,0.9717,137.36,14.011,0.10373,29.21,0.9995,1.2768,43584.61
419.8,2.878,24.49,46.69,730.5,496.8,50306.65,0.9994,2.449,0.3033,33.61,6.082,3921.27,1.2534,30.93,228.4,33.43,1.693,6.054,0.9734,137.42,13.994,0.1039,29.2,0.9995,1.2783,43619.89
419.8,2.874,24.53,46.7,731.6,497.1,50318.4,0.9994,2.448,0.3036,33.6,6.101,3921.19,1.2516,30.95,228.9,33.43,1.691,6.064,0.9731,137.35,13.999,0.10401,29.27,0.9994,1.2835,43549.7
419.1,2.874,24.59,46.71,732.4,496.9,50295.01,0.9994,2.445,0.3035,33.55,6.088,3918.38,1.2543,30.93,227.5,33.41,1.688,6.058,0.9725,137.22,13.974,0.10386,29.23,0.9995,1.2829,43510.06
418.9,2.873,24.6,46.65,730.2,496.7,50261.95,0.9994,2.438,0.3035,33.5,6.078,3917.28,1.2514,30.87,227.5,33.41,1.686,6.04,0.9713,137.15,13.949,0.10398,29.21,0.9995,1.2837,43521.44
418.4,2.873,24.62,46.51,732.4,496.7,50255.01,0.9995,2.438,0.3037,33.52,6.059,3918.38,1.2506,30.9,228.0,33.42,1.682,6.047,0.9708,137.16,13.959,0.10399,29.22,0.9994,1.2843,43541.3
418.0,2.871,24.61,46.43,733.3,496.2,50239.06,0.9995,2.427,0.3034,33.49,6.062,3913.53,1.2537,30.86,227.3,33.42,1.678,6.03,0.9708,136.99,13.926,0.10394,29.19,0.9995,1.2848,43450.03
417.3,2.872,24.61,46.42,732.8,496.3,50249.11,0.9994,2.425,0.3036,33.53,6.069,3913.3,1.2535,30.83,227.3,33.43,1.683,6.05,0.9711,137.01,13.933,0.10402,29.19,0.9995,1.2891,43441.96
416.8,2.872,24.6,46.18,733.2,496.2,50287.05,0.9994,2.43,0.3042,33.54,6.082,3916.57,1.2596,30.89,227.7,33.42,1.686,6.047,0.9716,136.86,13.935,0.10403,29.19,0.9995,1.2919,43504.42
416.2,2.871,24.61,46.24,731.1,496.0,50260.01,0.9995,2.43,0.3053,33.51,6.055,3912.41,1.262,30.88,227.0,33.42,1.686,6.049,0.9706,136.46,13.905,0.10393,29.17,0.9994,1.294,43452.62
416.4,2.868,24.59,46.23,729.1,495.9,50260.26,0.9995,2.425,0.3063,33.47,6.049,3911.44,1.2634,30.84,226.5,33.43,1.681,6.042,0.972,136.41,13.905,0.10378,29.16,0.9994,1.2945,43466.4
416.2,2.866,24.53,46.22,728.0,495.5,50212.23,0.9994,2.423,0.3054,33.39,6.043,3907.14,1.2558,30.8,225.3,33.4,1.679,6.035,0.9714,135.02,13.891,0.10357,29.11,0.9995,1.2977,43343.51
416.7,2.868,24.54,46.28,729.6,495.9,50262.06,0.9995,2.422,0.3068,33.43,6.067,3912.25,1.2589,30.82,226.5,33.41,1.677,6.027,0.9689,135.83,13.905,0.1037,29.13,0.9995,1.2924,43346.3
416.6,2.87,24.6,46.36,728.6,496.4,50297.37,0.9995,2.431,0.307,33.44,6.104,3915.54,1.2636,30.84,226.7,33.42,1.68,6.029,0.9697,136.0,13.92,0.10399,29.16,0.9994,1.2926,43334.23
416.5,2.872,24.64,46.56,729.4,496.9,50318.4,0.9995,2.435,0.3079,33.48,6.125,3917.72,1.2636,30.89,227.0,33.43,1.681,6.047,0.9701,136.43,13.933,0.10405,29.17,0.9994,1.2953,43350.0
416.4,2.869,24.59,46.55,728.5,496.1,50301.33,0.9995,2.43,0.3072,33.45,6.087,3914.49,1.2619,30.87,226.2,33.42,1.677,6.043,0.9678,135.99,13.902,0.10403,29.13,0.9995,1.2963,43350.0
416.1,2.869,24.47,46.64,727.5,496.3,50256.28,0.9995,2.426,0.3067,33.4,6.088,3912.6,1.2608,30.82,225.7,33.42,1.674,6.037,0.9678,136.08,13.891,0.1039,29.12,0.9994,1.2946,43276.81
416.1,2.869,24.48,46.6,727.6,496.0,50273.65,0.9995,2.423,0.3066,33.39,6.099,3913.87,1.2524,30.83,225.8,33.42,1.672,6.053,0.969,136.07,13.885,0.104,29.14,0.9995,1.2933,43261.32
415.8,2.865,24.42,46.54,726.8,495.6,50245.0,0.9994,2.422,0.3055,33.37,6.078,3910.68,1.2489,30.8,225.7,33.4,1.671,6.052,0.969,135.95,13.879,0.1038,29.07,0.9995,1.2901,43139.95
415.1,2.865,24.47,46.31,725.8,495.0,50222.86,0.9994,2.417,0.3051,33.2,6.067,3909.04,1.2514,30.75,225.8,33.28,1.666,6.035,0.9671,135.86,13.865,0.10365,29.04,0.9994,1.2854,43175.32
414.4,2.864,24.44,46.17,725.2,494.8,50211.06,0.9994,2.416,0.3051,33.21,6.06,3908.83,1.2506,30.74,225.3,33.16,1.659,6.035,0.9674,135.57,13.84,0.10365,29.03,0.9994,1.2867,43105.48
414.9,2.865,24.56,46.26,726.0,494.8,50217.55,0.9994,2.418,0.3052,33.18,6.061,3910.01,1.2391,30.77,225.8,33.19,1.659,6.033,0.967,135.45,13.86,0.10356,29.04,0.9995,1.287,43109.01
415.2,2.862,24.54,46.26,726.7,495.0,50215.7,0.9995,2.418,0.305,33.16,6.071,3908.0,1.2388,30.77,226.0,33.19,1.657,6.029,0.9681,135.57,13.84,0.10356,29.05,0.9995,1.2868,43129.74
415.1,2.861,24.46,46.14,726.2,494.5,50183.15,0.9995,2.415,0.3046,33.17,6.073,3904.89,1.2325,30.72,225.6,33.15,1.659,6.012,0.9623,135.91,13.823,0.10344,29.01,0.9995,1.2856,43007.44
415.7,2.865,24.53,46.26,727.8,495.2,50228.1,0.9995,2.421,0.3052,33.23,6.103,3910.8,1.2369,30.8,226.3,33.29,1.659,6.018,0.9641,136.41,13.865,0.10364,29.04,0.9995,1.2931,43126.03
415.4,2.864,24.5,46.27,727.7,495.1,50218.0,0.9995,2.417,0.3053,33.22,6.085,3908.19,1.2355,30.8,226.2,33.22,1.66,6.01,0.9624,136.28,13.845,0.10354,29.04,0.9995,1.2893,43169.25
415.9,2.867,24.56,46.33,728.8,495.4,50254.88,0.9995,2.42,0.3053,33.2,6.08,3912.4,1.2354,30.85,226.3,33.24,1.661,6.001,0.9639,136.42,13.838,0.10384,29.08,0.9995,1.2907,43240.93
415.7,2.864,24.56,46.22,728.1,495.0,50235.85,0.9994,2.418,0.3051,33.15,6.053,3908.43,1.2309,30.81,226.3,33.23,1.659,6.008,0.9634,136.48,13.808,0.10382,29.05,0.9995,1.2904,43221.0
416.2,2.866,24.57,46.3,729.1,495.2,50251.0,0.9994,2.418,0.3056,33.18,6.082,3911.82,1.2362,30.85,226.7,33.28,1.662,6.006,0.962,136.83,13.847,0.10411,29.07,0.9995,1.2929,43234.9
416.3,2.866,24.64,46.16,729.3,495.3,50231.1,0.9994,2.423,0.3056,33.21,6.071,3911.98,1.2374,30.87,226.7,33.28,1.66,6.005,0.9615,136.42,13.854,0.10421,29.05,0.9994,1.296,43237.47
416.3,2.865,24.65,46.16,729.2,495.2,50216.04,0.9994,2.419,0.3046,33.23,6.082,3911.14,1.2437,30.89,226.6,33.23,1.662,6.006,0.9551,136.55,13.836,0.10405,29.05,0.9994,1.2981,43273.1
416.0,2.865,24.68,46.2,728.8,495.1,50204.11,0.9995,2.421,0.3045,33.22,6.069,3910.0,1.2415,30.88,226.6,33.15,1.666,6.002,0.9577,136.38,13.838,0.10416,29.04,0.9995,1.2986,43227.27
415.9,2.865,24.69,46.11,727.0,494.6,50180.69,0.9995,2.416,0.3037,33.16,6.05,3906.08,1.2353,30.84,226.0,33.18,1.661,6.003,0.958,136.25,13.82,0.10366,29.0,0.9995,1.2944,43178.39
414.4,2.86,24.46,46.09,724.2,493.6,50089.67,0.9994,2.403,0.3026,33.06,5.984,3902.01,1.228,30.74,224.7,33.14,1.648,5.982,0.9515,135.98,13.749,0.10347,28.89,0.9994,1.2883,43023.96
414.8,2.861,24.75,46.15,724.6,494.1,50175.12,0.9994,2.407,0.3031,33.06,6.006,3905.83,1.2207,30.8,225.2,33.09,1.647,5.978,0.9509,135.91,13.785,0.10335,28.89,0.9995,1.2889,43092.87
415.0,2.86,24.75,46.17,722.9,494.0,50187.89,0.9995,2.408,0.303,33.08,6.001,3907.88,1.2165,30.83,225.1,33.13,1.653,5.99,0.9511,136.0,13.792,0.10334,28.93,0.9995,1.2871,43069.05
414.6,2.859,24.78,46.17,722.0,494.0,50204.09,0.9994,2.41,0.3029,33.1,6.004,3906.39,1.2187,30.8,224.4,33.15,1.651,5.98,0.9545,135.92,13.793,0.10334,28.96,0.9994,1.2891,43074.05
414.9,2.862,24.79,46.18,723.0,494.3,50194.7,0.9995,2.411,0.303,33.11,6.002,3908.18,1.219,30.83,224.7,33.04,1.649,5.969,0.9567,135.76,13.813,0.10331,28.94,0.9995,1.2905,43153.49
415.3,2.863,24.75,46.25,724.1,494.9,50230.15,0.9994,2.411,0.3032,33.13,6.025,3911.47,1.2211,30.91,225.3,33.11,1.654,5.982,0.9626,135.88,13.806,0.10348,28.93,0.9995,1.2904,43146.62
416.2,2.866,24.83,46.28,725.9,495.5,50254.15,0.9994,2.418,0.3038,33.14,6.049,3913.46,1.2197,30.97,226.1,33.12,1.66,5.982,0.9624,136.15,13.839,0.10365,28.98,0.9995,1.2918,43287.8
416.5,2.865,24.86,46.32,726.2,495.9,50269.28,0.9995,2.415,0.3038,33.23,6.024,3913.47,1.2222,30.99,226.2,33.13,1.66,5.985,0.962,136.35,13.847,0.10364,29.03,0.9995,1.2927,43272.43
416.3,2.865,24.87,46.33,726.3,495.6,50262.93,0.9994,2.419,0.3035,33.2,6.016,3912.51,1.2238,31.0,225.8,33.12,1.659,5.981,0.9618,136.42,13.837,0.1037,29.03,0.9995,1.2923,43207.17
417.6,2.868,24.89,46.28,727.2,496.3,50323.75,0.9995,2.423,0.304,33.3,6.036,3915.54,1.2327,31.09,226.0,33.16,1.661,5.995,0.9648,136.58,13.862,0.10393,29.07,0.9995,1.2933,43325.45
418.2,2.869,24.88,46.25,728.0,496.7,50344.03,0.9995,2.424,0.3041,33.32,6.064,3918.48,1.229,31.17,226.1,33.24,1.662,6.006,0.9661,136.73,13.867,0.10385,29.07,0.9995,1.2923,43391.6
417.6,2.868,24.95,46.31,727.4,496.7,50340.96,0.9995,2.42,0.3041,33.31,6.039,3917.17,1.2278,31.18,225.8,33.2,1.66,6.0,0.9631,136.58,13.85,0.10365,29.07,0.9994,1.2901,43394.77
416.5,2.865,24.83,46.31,726.0,496.2,50297.91,0.9995,2.418,0.3036,33.31,6.028,3913.39,1.2291,31.07,225.6,33.15,1.653,5.997,0.9628,136.63,13.829,0.10347,29.03,0.9995,1.2889,43345.86
417.0,2.865,24.83,46.3,726.5,496.4,50297.91,0.9995,2.42,0.3037,33.35,6.029,3914.99,1.2316,31.18,225.9,33.02,1.657,6.006,0.963,136.96,13.853,0.10366,29.07,0.9995,1.2908,43397.34
416.7,2.864,24.82,46.28,725.7,495.9,50270.23,0.9995,2.42,0.3035,33.33,6.024,3912.59,1.2296,31.16,225.8,33.01,1.652,6.0,0.9618,136.84,13.845,0.10363,29.05,0.9995,1.2908,43375.79
416.6,2.862,24.84,46.22,725.9,495.6,50265.91,0.9995,2.419,0.3033,33.31,6.012,3911.93,1.2305,31.17,225.7,33.0,1.653,6.003,0.961,136.93,13.837,0.10357,29.05,0.9994,1.2891,43383.03
416.2,2.86,24.83,46.13,725.4,495.3,50229.84,0.9995,2.416,0.3028,33.26,6.008,3910.86,1.2262,31.17,225.2,32.97,1.653,5.988,0.9594,136.64,13.831,0.1035,29.01,0.9994,1.2878,43329.91
415.2,2.859,24.72,46.11,725.3,495.2,50178.36,0.9995,2.415,0.3027,33.25,5.997,3909.04,1.2298,31.13,224.9,32.94,1.648,5.968,0.9602,136.52,13.813,0.10332,28.99,0.9995,1.2874,43256.11
415.2,2.861,24.78,46.15,725.3,495.5,50208.3,0.9995,2.42,0.3031,33.25,6.007,3911.5,1.2331,31.2,225.3,33.0,1.648,5.975,0.9605,136.4,13.839,0.10344,29.03,0.9995,1.2881,43259.22
415.3,2.86,24.78,46.17,724.7,495.3,50204.23,0.9995,2.419,0.3028,33.24,6.012,3910.92,1.243,31.19,225.1,33.02,1.652,5.975,0.9561,136.55,13.847,0.10336,29.02,0.9995,1.2862,43263.31
415.0,2.858,24.77,46.11,724.5,495.0,50175.97,0.9994,2.418,0.3026,33.23,6.013,3907.01,1.244,31.23,224.8,32.97,1.651,5.976,0.9526,136.35,13.843,0.10329,29.01,0.9995,1.2862,43226.15
415.0,2.858,24.73,46.11,724.0,494.9,50175.01,0.9995,2.417,0.3026,33.21,6.028,3906.47,1.2412,31.29,224.9,32.94,1.645,5.975,0.9535,136.15,13.822,0.10343,28.98,0.9995,1.2858,43155.73
414.6,2.858,24.72,46.15,722.6,494.7,50160.0,0.9995,2.414,0.3026,33.19,6.019,3903.26,1.2392,31.35,224.5,32.92,1.642,5.978,0.9543,136.1,13.791,0.1033,28.98,0.9994,1.2857,43148.25
415.0,2.858,24.74,46.14,726.8,495.0,50195.0,0.9995,2.417,0.3027,33.21,6.028,3905.21,1.2398,31.39,224.8,32.97,1.646,5.967,0.9552,136.31,13.795,0.10331,29.0,0.9995,1.2875,43128.94
415.2,2.86,24.77,46.15,728.5,495.4,50214.95,0.9995,2.418,0.3032,33.26,6.027,3907.68,1.2473,31.45,225.0,32.95,1.647,5.981,0.9559,136.29,13.806,0.10329,28.99,0.9995,1.2879,43134.27
415.3,2.861,24.85,46.25,730.0,495.8,50227.97,0.9994,2.418,0.3036,33.29,6.075,3909.34,1.242,31.52,225.8,32.98,1.653,6.006,0.9574,135.99,13.796,0.10354,29.0,0.9995,1.2915,43204.07
415.6,2.862,24.87,46.18,729.5,495.5,50231.14,0.9994,2.423,0.304,33.35,6.074,3906.44,1.2415,31.62,225.7,33.19,1.653,5.994,0.9571,135.69,13.793,0.10358,29.0,0.9994,1.2937,43338.15
415.2,2.861,24.81,46.13,727.1,495.9,50224.56,0.9994,2.423,0.3037,33.38,6.077,3908.65,1.2369,31.63,225.4,33.21,1.651,5.99,0.9583,136.26,13.806,0.10383,29.0,0.9995,1.291,43217.79
414.9,2.859,24.75,46.13,725.5,495.1,50184.37,0.9994,2.416,0.3028,33.3,6.065,3903.84,1.2402,31.55,224.8,33.13,1.647,5.982,0.9584,135.83,13.763,0.10351,28.97,0.9995,1.288,43202.4
414.8,2.86,24.77,46.22,725.9,496.1,50185.84,0.9995,2.417,0.3029,33.32,6.058,3905.61,1.2402,31.63,225.2,33.13,1.648,5.98,0.9588,135.96,13.738,0.10363,28.99,0.9995,1.2884,43209.69
414.9,2.861,24.81,46.26,727.8,496.2,50220.12,0.9995,2.418,0.3035,33.34,6.063,3909.08,1.2421,31.72,225.9,33.21,1.652,5.984,0.9593,136.19,13.762,0.1036,28.93,0.9995,1.2893,43198.09
415.8,2.864,24.85,46.32,729.3,496.6,50234.37,0.9995,2.423,0.3036,33.4,6.07,3909.37,1.2478,31.8,227.0,33.2,1.652,5.991,0.9594,136.16,13.771,0.10354,28.97,0.9995,1.2927,43292.49
415.2,2.862,24.83,46.41,728.1,496.5,50200.46,0.9995,2.423,0.3032,33.41,6.068,3906.16,1.2435,31.68,226.5,33.17,1.65,5.99,0.9578,136.0,13.748,0.10343,28.93,0.9995,1.2905,43221.32
415.6,2.864,24.79,46.44,725.0,496.3,50202.42,0.9994,2.424,0.3033,33.43,6.055,3907.95,1.2421,31.67,226.4,33.19,1.652,5.984,0.9576,136.16,13.719,0.10343,28.93,0.9995,1.2912,43219.36
415.3,2.863,24.76,46.43,724.9,495.9,50180.0,0.9995,2.422,0.3032,33.42,6.055,3905.05,1.2411,31.6,226.1,33.19,1.654,5.985,0.9576,135.92,13.74,0.10338,28.92,0.9995,1.2896,43184.41
415.4,2.865,24.77,46.43,725.2,496.5,50195.96,0.9995,2.425,0.3033,33.46,6.059,3905.11,1.2407,31.65,226.2,33.2,1.657,5.997,0.958,135.99,13.745,0.1036,28.94,0.9994,1.2912,43197.81
