AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
293.2,2.192,36.87,66.24,531.2,408.3,46912.5,0.9997,2.425,0.2123,30.57,0.6528,4.165,3197.51,1.313,25.8,163.3,38.21,1.21,7.437,0.7587,150.37,10.444,0.09245,24.88,0.9998,1.0114,30230.79
293.8,2.194,36.88,66.19,531.7,409.0,46951.11,0.9997,2.428,0.2125,30.55,0.6521,4.164,3197.89,1.3138,25.81,163.5,38.23,1.212,7.447,0.7606,150.75,10.472,0.09253,24.92,0.9997,1.0134,30269.44
294.3,2.196,36.95,66.33,532.1,409.2,47019.99,0.9997,2.439,0.2127,30.63,0.6527,4.168,3201.47,1.3156,25.84,163.7,38.26,1.212,7.459,0.7573,150.84,10.484,0.09261,24.93,0.9997,1.0148,30327.79
293.7,2.194,36.86,66.23,531.8,408.9,46983.48,0.9997,2.439,0.2127,30.59,0.6527,4.166,3198.67,1.3145,25.8,163.7,38.39,1.212,7.443,0.7581,150.67,10.469,0.09253,24.89,0.9997,1.0129,30253.81
293.8,2.194,36.92,66.36,532.0,409.0,46994.85,0.9997,2.44,0.2127,30.59,0.6527,4.164,3198.34,1.3142,25.83,163.7,38.31,1.213,7.429,0.7588,150.72,10.47,0.09256,24.93,0.9998,1.0136,30247.2
293.7,2.197,36.88,66.35,532.1,409.1,47000.68,0.9996,2.449,0.2129,30.57,0.6539,4.165,3199.43,1.314,25.81,163.7,38.34,1.214,7.442,0.7584,150.84,10.48,0.09253,24.94,0.9997,1.0142,30260.29
294.2,2.199,36.97,66.33,532.5,410.0,47073.07,0.9997,2.445,0.2129,30.62,0.6536,4.17,3203.99,1.3189,25.88,163.9,38.45,1.215,7.455,0.7573,153.81,10.493,0.09265,24.96,0.9997,1.0146,30276.13
294.8,2.201,37.03,66.36,532.8,410.5,47103.27,0.9996,2.45,0.2129,30.65,0.6545,4.171,3206.89,1.3211,25.86,164.0,38.46,1.217,7.462,0.7578,153.6,10.495,0.09269,24.99,0.9997,1.0153,30327.46
294.8,2.202,37.0,66.42,532.8,410.6,47120.59,0.9996,2.45,0.2131,30.67,0.6549,4.17,3211.78,1.3236,25.89,164.1,38.43,1.219,7.478,0.7586,154.38,10.502,0.09274,25.01,0.9997,1.0158,30323.43
294.2,2.2,36.97,66.43,532.6,409.8,47114.53,0.9997,2.445,0.213,30.65,0.6551,4.17,3209.13,1.3225,25.86,164.0,38.38,1.218,7.452,0.7551,153.99,10.494,0.09264,24.99,0.9998,1.0156,30279.81
294.2,2.201,36.97,66.4,533.0,410.0,47130.0,0.9997,2.446,0.2131,30.68,0.6565,4.173,3211.74,1.3218,25.89,164.1,38.48,1.218,7.458,0.7561,153.8,10.477,0.09267,25.0,0.9997,1.0155,30302.65
294.8,2.202,37.02,66.66,534.0,410.5,47153.13,0.9996,2.45,0.2133,30.74,0.6574,4.176,3212.31,1.3257,25.93,164.5,38.43,1.22,7.473,0.7584,154.84,10.487,0.09274,25.05,0.9997,1.0169,30328.05
295.4,2.204,37.03,66.66,534.7,410.7,47200.01,0.9997,2.45,0.2134,30.73,0.6577,4.178,3214.7,1.3285,25.96,164.5,38.5,1.221,7.453,0.7567,154.84,10.49,0.09283,25.06,0.9997,1.0176,30362.24
294.9,2.2,37.01,66.57,534.0,410.4,47128.8,0.9996,2.45,0.2131,30.7,0.6572,4.17,3210.9,1.3249,25.92,164.5,38.37,1.221,7.453,0.7579,154.76,10.482,0.09278,25.0,0.9997,1.0133,30337.25
295.3,2.201,37.03,66.82,534.5,410.5,47145.22,0.9996,2.453,0.2132,30.72,0.657,4.174,3211.96,1.3263,25.92,164.5,38.41,1.221,7.469,0.7619,154.82,10.481,0.09282,25.03,0.9998,1.0159,30332.72
295.8,2.202,37.02,66.88,534.3,410.7,47165.89,0.9996,2.457,0.2132,30.79,0.6587,4.177,3216.75,1.3296,25.93,164.5,38.41,1.222,7.489,0.7598,155.2,10.495,0.09288,25.05,0.9997,1.0154,30412.63
295.6,2.201,37.04,66.96,534.5,410.9,47172.0,0.9997,2.458,0.2134,30.83,0.6588,4.176,3214.44,1.3348,25.97,164.5,38.41,1.223,7.485,0.7587,155.59,10.506,0.09286,25.04,0.9997,1.0149,30426.73
295.9,2.204,37.05,66.94,534.7,410.9,47184.78,0.9997,2.458,0.2133,30.84,0.6586,4.177,3217.25,1.3378,25.97,164.6,38.4,1.223,7.49,0.76,156.02,10.517,0.09287,25.05,0.9997,1.0164,30476.83
295.7,2.202,37.01,66.82,534.7,410.7,47159.0,0.9996,2.462,0.2135,30.81,0.6587,4.174,3215.11,1.3366,25.96,164.3,38.37,1.222,7.468,0.7591,155.37,10.511,0.09241,25.04,0.9997,1.0157,30483.61
296.2,2.201,36.96,66.78,534.8,410.5,47133.12,0.9997,2.458,0.2134,30.79,0.6586,4.173,3214.86,1.3375,25.96,164.3,38.33,1.221,7.452,0.7593,154.86,10.513,0.09241,25.03,0.9998,1.0152,30434.16
296.7,2.201,36.95,66.71,534.7,410.4,47100.0,0.9996,2.457,0.2134,30.84,0.6572,4.172,3212.41,1.3372,25.93,164.2,38.33,1.221,7.466,0.7565,154.96,10.516,0.09242,25.02,0.9997,1.0148,30425.28
295.4,2.195,36.87,66.58,533.9,409.9,47046.51,0.9996,2.452,0.2132,30.78,0.6571,4.165,3206.58,1.3329,25.88,163.9,38.28,1.219,7.456,0.7552,154.37,10.49,0.09233,24.99,0.9997,1.014,30384.45
296.3,2.199,36.94,66.77,534.5,410.5,47108.62,0.9997,2.456,0.2133,30.82,0.6564,4.17,3210.83,1.335,25.92,164.0,38.31,1.221,7.465,0.7587,155.0,10.511,0.0924,25.03,0.9997,1.0157,30391.96
297.0,2.204,37.1,66.94,535.8,412.0,47255.17,0.9997,2.457,0.2136,30.98,0.6564,4.182,3221.39,1.3391,26.0,164.4,38.39,1.227,7.488,0.7653,155.33,10.55,0.0925,25.1,0.9997,1.0181,30507.4
297.7,2.21,37.17,67.08,536.3,412.8,47400.01,0.9997,2.469,0.2142,31.11,0.658,4.2,3230.54,1.3449,26.06,164.8,38.56,1.231,7.525,0.7656,155.94,10.579,0.09273,25.15,0.9998,1.0192,30600.0
297.3,2.21,37.06,67.05,535.8,412.4,47356.27,0.9996,2.461,0.214,31.01,0.6579,4.192,3225.27,1.344,26.04,164.7,38.6,1.231,7.522,0.7628,155.82,10.56,0.09273,25.12,0.9997,1.0189,30521.97
297.1,2.208,37.06,66.98,535.2,411.7,47310.41,0.9996,2.461,0.2138,30.98,0.6578,4.189,3223.23,1.3382,26.04,164.6,38.55,1.228,7.507,0.7708,155.17,10.552,0.09268,25.1,0.9997,1.0165,30502.14
299.1,2.212,37.18,67.14,535.4,412.2,47329.5,0.9997,2.461,0.2139,31.0,0.6567,4.189,3225.99,1.34,26.05,164.6,38.57,1.229,7.508,0.7748,156.55,10.564,0.09274,25.11,0.9997,1.0185,30520.51
298.8,2.217,37.17,67.2,535.6,412.4,47352.32,0.9997,2.463,0.214,30.99,0.6576,4.194,3227.96,1.3398,26.03,164.7,38.58,1.23,7.531,0.7737,156.67,10.578,0.09277,25.15,0.9997,1.0189,30542.2
298.5,2.216,37.21,67.43,535.9,412.5,47366.01,0.9997,2.464,0.2141,31.02,0.6588,4.194,3228.95,1.3399,26.04,164.8,38.56,1.231,7.539,0.7749,157.39,10.586,0.09281,25.16,0.9998,1.0191,30569.73
298.2,2.215,37.19,67.37,535.7,413.2,47348.63,0.9996,2.464,0.2142,30.99,0.6594,4.193,3227.97,1.3415,26.01,165.0,38.59,1.23,7.544,0.7701,157.44,10.597,0.09282,25.16,0.9997,1.0188,30545.04
298.5,2.219,37.35,67.48,535.8,413.3,47437.67,0.9997,2.467,0.2145,31.06,0.6596,4.198,3231.68,1.3451,26.05,164.9,38.64,1.234,7.557,0.7651,158.23,10.616,0.09288,25.19,0.9997,1.0204,30585.45
298.3,2.217,37.36,67.43,536.1,413.1,47430.28,0.9996,2.464,0.2144,31.04,0.66,4.197,3231.27,1.3448,26.03,165.1,38.65,1.233,7.552,0.7622,158.66,10.609,0.09285,25.2,0.9997,1.0206,30590.55
298.7,2.219,37.39,67.48,536.0,413.1,47436.17,0.9996,2.464,0.2143,31.07,0.6601,4.197,3231.17,1.3459,26.04,164.9,38.66,1.233,7.548,0.7612,158.64,10.605,0.09287,25.23,0.9996,1.0207,30593.74
298.7,2.216,37.38,67.47,535.9,413.2,47407.0,0.9996,2.462,0.2141,31.06,0.6577,4.197,3229.15,1.345,26.0,164.9,38.68,1.233,7.548,0.7578,158.36,10.604,0.09296,25.21,0.9997,1.0201,30701.38
298.7,2.215,37.38,67.36,535.9,413.0,47394.47,0.9996,2.461,0.2142,31.03,0.6577,4.195,3229.57,1.3425,26.01,164.8,38.65,1.231,7.539,0.7566,158.28,10.6,0.09306,25.17,0.9997,1.0206,30727.78
298.3,2.213,37.39,67.41,535.9,413.0,47387.37,0.9996,2.458,0.2142,31.1,0.6594,4.194,3228.99,1.3406,25.99,164.8,38.66,1.231,7.545,0.7593,157.98,10.597,0.09301,25.16,0.9997,1.0204,30743.34
298.4,2.211,37.41,67.35,535.6,412.9,47358.61,0.9997,2.456,0.2142,31.28,0.6587,4.192,3227.51,1.3405,26.0,164.6,38.59,1.232,7.537,0.7575,157.72,10.596,0.093,25.16,0.9997,1.0207,30726.75
297.9,2.212,37.37,67.24,535.3,412.7,47310.49,0.9996,2.455,0.2141,31.19,0.6582,4.189,3225.01,1.3387,25.97,164.6,38.58,1.23,7.536,0.7583,156.99,10.59,0.09295,25.17,0.9996,1.02,30735.32
298.0,2.212,37.37,67.21,535.5,412.8,47341.43,0.9996,2.455,0.2143,31.28,0.6583,4.191,3226.99,1.3387,25.98,164.7,38.6,1.231,7.543,0.7587,157.44,10.595,0.09297,25.17,0.9996,1.0207,30733.6
297.5,2.211,37.31,67.23,535.2,412.5,47307.5,0.9996,2.453,0.2141,31.18,0.6594,4.189,3222.83,1.3368,25.93,164.4,38.46,1.229,7.506,0.7575,157.17,10.577,0.09248,25.12,0.9997,1.0204,30632.21
298.1,2.21,37.34,67.21,535.3,412.7,47333.9,0.9997,2.462,0.2142,31.22,0.6595,4.193,3227.23,1.3369,25.97,164.6,38.55,1.231,7.517,0.7535,158.03,10.594,0.09274,25.16,0.9996,1.0211,30687.45
297.8,2.211,37.28,67.09,535.1,412.4,47308.7,0.9996,2.461,0.2142,31.19,0.6598,4.19,3223.17,1.3362,25.95,164.6,38.57,1.231,7.511,0.752,157.72,10.594,0.09269,25.14,0.9996,1.0235,30691.61
297.9,2.212,37.32,67.12,535.1,412.6,47316.71,0.9997,2.464,0.2142,31.14,0.6596,4.193,3226.24,1.3375,25.96,164.6,38.56,1.231,7.509,0.7537,157.68,10.598,0.09277,25.16,0.9996,1.0246,30708.76
298.1,2.214,37.34,67.14,535.6,412.7,47367.67,0.9997,2.465,0.2147,31.2,0.6603,4.196,3227.29,1.3396,25.99,164.9,38.63,1.232,7.538,0.7522,157.67,10.617,0.09283,25.22,0.9996,1.024,30736.69
298.0,2.212,37.32,67.23,535.3,412.7,47351.5,0.9996,2.465,0.2145,31.13,0.6607,4.194,3225.99,1.3405,25.97,164.8,38.58,1.231,7.53,0.7539,157.95,10.591,0.09278,25.2,0.9996,1.0224,30689.99
297.9,2.214,37.33,67.12,535.4,412.8,47336.74,0.9996,2.465,0.2145,31.1,0.6603,4.193,3225.99,1.3397,25.98,164.6,38.56,1.23,7.529,0.7519,157.14,10.585,0.09277,25.22,0.9996,1.0226,30758.68
297.7,2.214,37.35,67.1,535.2,412.4,47322.48,0.9996,2.463,0.2142,31.08,0.6603,4.191,3223.44,1.3389,25.95,164.7,38.53,1.231,7.518,0.7522,156.89,10.583,0.09281,25.2,0.9997,1.0224,30723.44
298.0,2.215,37.47,67.21,535.6,412.8,47352.35,0.9996,2.463,0.2144,31.1,0.6604,4.193,3226.14,1.3424,25.98,164.7,38.6,1.234,7.521,0.7539,157.46,10.583,0.09279,25.23,0.9997,1.023,30756.15
297.8,2.214,37.55,67.39,536.0,413.1,47349.99,0.9997,2.462,0.2145,31.08,0.6606,4.196,3226.99,1.3565,26.02,164.9,38.6,1.234,7.529,0.7537,157.0,10.591,0.09284,25.24,0.9997,1.0271,30820.75
298.2,2.214,37.6,67.35,535.6,413.4,47370.0,0.9996,2.465,0.2148,31.1,0.6606,4.194,3229.86,1.3581,26.03,165.0,38.56,1.234,7.532,0.7524,157.0,10.596,0.09287,25.24,0.9996,1.0247,30886.87
298.3,2.216,37.57,67.29,535.8,413.6,47379.86,0.9996,2.47,0.2151,31.13,0.6606,4.198,3236.01,1.3539,26.06,165.0,38.5,1.235,7.548,0.7517,156.99,10.607,0.0929,25.27,0.9996,1.0243,30842.53
298.0,2.215,37.6,67.32,535.5,413.3,47369.23,0.9997,2.466,0.2148,31.11,0.6606,4.196,3236.58,1.3519,26.03,165.1,38.46,1.236,7.539,0.7531,157.2,10.598,0.09293,25.29,0.9997,1.0248,30813.33
297.9,2.213,37.59,67.36,535.5,413.6,47371.8,0.9997,2.466,0.2148,31.14,0.6606,4.197,3234.88,1.3515,26.0,165.2,38.49,1.237,7.534,0.7542,157.47,10.609,0.09292,25.3,0.9996,1.0249,30783.52
298.1,2.215,37.58,67.44,536.3,413.8,47397.99,0.9997,2.467,0.215,31.21,0.6613,4.202,3240.76,1.3537,26.05,165.3,38.51,1.237,7.546,0.758,157.85,10.619,0.09303,25.32,0.9996,1.0253,30856.29
297.9,2.213,37.52,67.38,535.7,413.4,47368.29,0.9996,2.467,0.2147,31.24,0.6606,4.198,3234.21,1.3505,26.01,165.2,38.52,1.236,7.538,0.761,157.19,10.609,0.09296,25.31,0.9997,1.0237,30789.99
298.1,2.214,37.51,67.45,536.2,413.6,47376.88,0.9997,2.465,0.2149,31.25,0.6607,4.199,3234.77,1.3537,26.05,165.2,38.57,1.235,7.545,0.7639,158.07,10.606,0.093,25.32,0.9997,1.0245,30874.93
297.1,2.206,37.3,67.24,534.1,412.0,47197.01,0.9996,2.454,0.2138,31.11,0.6588,4.184,3229.73,1.3448,25.92,164.5,38.43,1.229,7.513,0.7579,156.93,10.575,0.09272,25.19,0.9997,1.0202,30779.36
297.2,2.206,37.32,67.11,534.3,412.2,47211.52,0.9996,2.452,0.2139,31.16,0.6614,4.184,3229.57,1.3472,25.97,164.6,38.42,1.23,7.517,0.7571,156.37,10.566,0.09278,25.21,0.9997,1.0202,30788.94
297.6,2.208,37.43,67.22,535.0,413.2,47269.55,0.9996,2.459,0.2144,31.2,0.6588,4.189,3233.1,1.35,25.97,164.7,38.46,1.231,7.543,0.7615,156.73,10.617,0.09283,25.24,0.9996,1.0223,30794.9
297.5,2.207,37.37,67.17,534.6,413.1,47250.0,0.9997,2.453,0.2143,31.26,0.6587,4.186,3230.62,1.3497,25.96,164.6,38.4,1.232,7.559,0.7606,156.68,10.601,0.09278,25.25,0.9996,1.0225,30757.39
296.9,2.206,37.38,67.15,534.3,413.0,47228.72,0.9997,2.453,0.2143,31.17,0.6616,4.182,3229.86,1.3506,25.95,164.6,38.36,1.232,7.614,0.7596,156.52,10.6,0.09272,25.25,0.9997,1.0223,30763.57
297.0,2.205,37.39,67.11,534.7,412.8,47228.72,0.9997,2.453,0.2143,31.16,0.6604,4.182,3229.0,1.3519,25.92,164.6,38.39,1.229,7.6,0.7566,156.28,10.605,0.09269,25.23,0.9996,1.0213,30793.3
297.2,2.207,37.44,66.99,534.9,413.2,47237.33,0.9996,2.456,0.2145,31.16,0.6596,4.185,3229.63,1.3544,25.96,164.7,38.48,1.231,7.63,0.7586,156.46,10.609,0.09277,25.23,0.9996,1.0241,30877.27
297.9,2.211,37.59,67.15,535.9,413.7,47323.65,0.9996,2.46,0.215,31.24,0.6595,4.199,3234.05,1.3605,26.02,165.0,38.5,1.234,7.659,0.7607,157.05,10.617,0.0929,25.29,0.9997,1.0254,30919.04
297.6,2.211,37.55,67.09,535.7,413.5,47323.14,0.9996,2.459,0.2148,31.28,0.6595,4.195,3230.61,1.3544,26.03,165.0,38.45,1.233,7.727,0.7613,156.8,10.612,0.09285,25.3,0.9996,1.0235,30902.23
297.5,2.21,37.51,67.06,535.4,412.9,47295.51,0.9997,2.458,0.2147,31.27,0.6598,4.193,3229.5,1.3514,26.02,164.9,38.4,1.231,7.717,0.7585,156.4,10.602,0.09283,25.3,0.9996,1.023,30865.03
297.3,2.208,37.47,67.04,535.5,412.7,47284.64,0.9996,2.456,0.2147,31.23,0.6605,4.192,3230.13,1.3507,25.97,164.9,38.38,1.232,7.691,0.7582,156.42,10.597,0.09282,25.31,0.9996,1.0233,30822.09
297.6,2.21,37.48,67.13,535.7,413.0,47307.01,0.9997,2.464,0.2149,31.31,0.6611,4.199,3232.45,1.3516,26.03,165.0,38.38,1.233,7.72,0.7594,156.77,10.562,0.09292,25.33,0.9996,1.0244,30844.01
297.6,2.21,37.43,67.12,535.7,413.2,47314.94,0.9996,2.473,0.2148,31.31,0.6611,4.199,3232.49,1.3522,26.03,164.9,38.36,1.233,7.695,0.7601,156.82,10.545,0.09294,25.33,0.9997,1.0245,30866.95
297.9,2.211,37.48,67.16,536.9,413.5,47363.68,0.9997,2.482,0.2151,31.36,0.6619,4.201,3235.7,1.3528,26.05,165.0,38.4,1.234,7.697,0.7608,157.4,10.545,0.0931,25.34,0.9997,1.0251,30915.02
297.9,2.212,37.44,67.21,537.4,413.2,47339.67,0.9996,2.468,0.215,31.31,0.6627,4.207,3233.34,1.3504,26.08,165.1,38.4,1.234,7.655,0.7618,157.21,10.543,0.09308,25.29,0.9997,1.0252,30951.43
297.1,2.21,37.38,67.1,537.1,412.8,47321.89,0.9996,2.465,0.2144,31.22,0.6619,4.203,3230.82,1.346,26.06,165.0,38.39,1.231,7.714,0.7609,156.92,10.571,0.09294,25.27,0.9996,1.0238,30920.67
297.1,2.209,37.39,67.09,537.7,412.9,47311.38,0.9997,2.461,0.2145,31.22,0.6619,4.211,3230.98,1.3458,26.07,164.9,38.45,1.231,7.73,0.7624,156.89,10.568,0.0928,25.24,0.9997,1.0238,30933.24
297.0,2.211,37.35,66.92,537.8,412.8,47269.21,0.9996,2.46,0.2143,31.15,0.6599,4.212,3228.24,1.3424,26.02,164.9,38.37,1.231,7.757,0.7599,156.75,10.563,0.0928,25.24,0.9996,1.0237,30919.13
297.2,2.212,37.43,67.14,538.3,413.3,47333.95,0.9997,2.462,0.2145,31.2,0.6599,4.218,3231.08,1.3468,26.05,165.0,38.42,1.23,7.887,0.7609,157.14,10.581,0.09288,25.25,0.9997,1.0246,30932.17
297.0,2.212,37.37,67.03,538.0,413.0,47299.65,0.9996,2.459,0.2146,31.19,0.6612,4.214,3228.65,1.3452,26.02,165.0,38.39,1.23,7.909,0.7569,156.76,10.568,0.0928,25.22,0.9997,1.0232,30919.96
296.8,2.212,37.31,66.97,538.4,412.7,47295.62,0.9996,2.456,0.2144,31.17,0.66,4.209,3227.98,1.3448,25.99,164.9,38.32,1.23,7.917,0.7565,156.37,10.564,0.09282,25.2,0.9997,1.0224,30900.05
296.9,2.214,37.33,66.96,538.4,412.6,47282.6,0.9996,2.457,0.2145,31.14,0.66,4.208,3226.16,1.3516,25.98,164.9,38.28,1.23,7.961,0.7569,156.48,10.568,0.09282,25.24,0.9996,1.0223,30917.04
296.3,2.214,37.29,66.88,537.9,412.2,47250.78,0.9996,2.454,0.2141,31.12,0.66,4.2,3224.63,1.3486,25.97,164.9,38.24,1.228,7.918,0.7538,156.0,10.564,0.09277,25.24,0.9996,1.0208,30897.64
296.3,2.215,37.28,66.98,537.4,412.4,47257.47,0.9997,2.452,0.2141,31.19,0.6592,4.207,3226.16,1.3475,25.98,165.0,38.23,1.229,7.91,0.7547,156.05,10.57,0.09276,25.25,0.9997,1.0221,30942.19
296.5,2.218,37.36,66.98,536.8,412.5,47265.46,0.9996,2.458,0.2141,31.25,0.66,4.205,3225.49,1.348,26.0,164.8,38.32,1.228,7.945,0.7537,155.86,10.575,0.09279,25.25,0.9996,1.0221,30918.96
296.9,2.225,37.33,67.15,537.2,412.7,47313.43,0.9996,2.457,0.2143,31.32,0.6608,4.208,3231.91,1.3509,26.04,165.0,38.28,1.228,7.936,0.7528,155.99,10.576,0.0928,25.28,0.9996,1.0243,30931.02
297.1,2.231,37.3,67.19,537.4,412.9,47323.04,0.9997,2.461,0.2146,31.37,0.66,4.209,3233.98,1.3529,26.05,165.0,38.2,1.23,7.916,0.7524,156.12,10.607,0.09276,25.29,0.9996,1.0243,30952.11
297.3,2.228,37.32,67.22,537.5,412.9,47321.02,0.9997,2.464,0.2148,31.4,0.6598,4.212,3236.78,1.3498,26.06,165.1,38.15,1.23,7.908,0.7516,156.06,10.612,0.09284,25.29,0.9996,1.0242,30957.37
297.2,2.226,37.25,67.25,537.6,412.8,47308.45,0.9996,2.465,0.2147,31.36,0.6602,4.208,3236.05,1.3495,26.04,165.1,38.29,1.231,7.906,0.7535,155.86,10.614,0.09285,25.28,0.9997,1.0244,30932.63
296.6,2.23,37.23,67.44,537.6,412.9,47305.09,0.9997,2.463,0.2147,31.34,0.6602,4.208,3233.98,1.3509,26.01,164.9,38.2,1.229,7.866,0.7526,156.13,10.635,0.09283,25.27,0.9996,1.0243,30919.09
297.0,2.231,37.07,67.53,538.3,413.3,47336.88,0.9997,2.466,0.2149,31.33,0.6602,4.212,3239.1,1.351,26.06,165.0,38.21,1.23,7.907,0.7532,156.61,10.657,0.09288,25.3,0.9996,1.0274,30933.49
296.8,2.235,37.15,67.59,538.9,413.4,47342.79,0.9997,2.472,0.2154,31.36,0.6617,4.218,3243.12,1.3514,26.09,165.2,38.22,1.232,7.926,0.7519,156.92,10.686,0.09299,25.32,0.9996,1.0272,30983.5
296.5,2.229,37.22,67.5,538.1,412.9,47299.62,0.9997,2.47,0.2152,31.25,0.6613,4.212,3237.96,1.3509,26.08,165.0,38.22,1.23,7.917,0.7524,157.28,10.68,0.09293,25.3,0.9996,1.0242,30926.02
296.9,2.23,37.28,67.49,539.0,413.5,47335.48,0.9996,2.472,0.2155,31.26,0.6613,4.216,3239.22,1.3562,26.18,165.1,38.26,1.232,7.934,0.7516,157.64,10.685,0.09302,25.32,0.9997,1.0257,30954.63
296.4,2.225,37.25,67.43,538.3,413.0,47291.72,0.9996,2.467,0.2152,31.22,0.6611,4.211,3235.45,1.3574,26.17,165.0,38.24,1.23,7.917,0.7531,157.31,10.67,0.09299,25.29,0.9996,1.0246,30893.37
296.2,2.223,37.21,67.35,538.0,412.8,47280.25,0.9996,2.47,0.2149,31.23,0.6592,4.208,3234.22,1.3574,26.16,165.0,38.28,1.229,7.905,0.7511,157.13,10.665,0.09297,25.27,0.9997,1.0236,30899.98
296.2,2.226,37.21,67.39,537.6,412.7,47283.34,0.9996,2.467,0.2148,31.21,0.6592,4.209,3234.49,1.359,26.2,164.9,38.27,1.229,7.913,0.7536,157.1,10.673,0.09296,25.26,0.9997,1.0242,30872.33
296.6,2.229,37.24,67.59,538.3,413.3,47338.58,0.9997,2.478,0.2151,31.27,0.6595,4.221,3242.11,1.3694,26.3,165.2,38.31,1.233,7.905,0.7548,157.21,10.715,0.09308,25.33,0.9997,1.0254,30957.94
296.4,2.227,37.28,67.51,538.0,413.4,47365.77,0.9996,2.482,0.2151,31.27,0.6601,4.218,3242.88,1.365,26.29,165.3,38.32,1.232,7.903,0.7535,157.07,10.73,0.09306,25.33,0.9997,1.0253,30942.1
296.5,2.229,37.38,67.64,538.5,413.7,47370.11,0.9996,2.476,0.2152,31.29,0.661,4.217,3243.8,1.3642,26.29,165.3,38.3,1.232,7.896,0.7543,157.18,10.732,0.09314,25.33,0.9997,1.0248,30946.6
298.5,2.238,37.57,67.94,540.9,415.6,47701.63,0.9996,2.494,0.2163,31.52,0.662,4.249,3267.3,1.3784,26.43,166.2,38.48,1.24,7.943,0.7564,158.24,10.838,0.09359,25.49,0.9996,1.0287,31130.76
297.5,2.237,37.46,67.79,539.8,415.3,47607.26,0.9996,2.488,0.2159,31.44,0.6609,4.237,3259.87,1.3754,26.33,165.7,38.46,1.237,7.943,0.755,157.67,10.775,0.09366,25.41,0.9997,1.0277,31073.57
296.7,2.23,37.33,67.62,539.5,414.5,47475.99,0.9996,2.486,0.2154,31.36,0.6588,4.223,3249.51,1.3673,26.32,165.4,38.44,1.235,7.93,0.7534,157.15,10.753,0.09338,25.37,0.9996,1.0255,31022.27
297.0,2.229,37.4,67.62,539.0,414.0,47455.67,0.9996,2.481,0.2154,31.37,0.6588,4.222,3250.29,1.3694,26.3,165.3,38.38,1.235,7.92,0.7562,157.33,10.755,0.09335,25.35,0.9996,1.0263,30973.46
296.5,2.223,37.28,67.37,538.1,413.3,47373.03,0.9996,2.476,0.2149,31.3,0.6588,4.214,3243.49,1.3557,26.26,165.0,38.41,1.232,7.82,0.7548,156.76,10.741,0.09315,25.29,0.9997,1.0252,30904.7
296.3,2.222,37.28,67.35,537.9,413.3,47342.66,0.9996,2.475,0.2147,31.3,0.6598,4.214,3241.81,1.3543,26.24,164.8,38.44,1.229,7.841,0.7562,156.54,10.734,0.09318,25.28,0.9997,1.0243,30867.42
296.6,2.225,37.36,67.55,538.3,413.8,47399.06,0.9996,2.483,0.2147,31.35,0.6602,4.219,3244.87,1.3586,26.28,165.0,38.46,1.232,7.843,0.7573,156.92,10.746,0.09318,25.3,0.9996,1.0256,30947.09
296.6,2.224,37.33,67.58,538.5,413.7,47397.35,0.9996,2.481,0.2149,31.33,0.6589,4.215,3244.86,1.36,26.27,165.0,38.46,1.23,7.861,0.7566,157.02,10.761,0.09316,25.29,0.9996,1.0268,30938.91
297.2,2.228,37.48,67.57,539.2,415.0,47473.53,0.9996,2.484,0.2152,31.45,0.6604,4.228,3250.92,1.3636,26.32,165.3,38.55,1.234,7.87,0.7569,157.63,10.799,0.09337,25.34,0.9996,1.0286,30940.38
297.5,2.225,37.45,67.56,539.0,414.6,47425.44,0.9996,2.485,0.2152,31.43,0.6603,4.223,3251.23,1.3611,26.31,165.2,38.47,1.234,7.876,0.7555,156.84,10.811,0.09324,25.36,0.9996,1.0278,30968.67
298.2,2.228,37.52,67.71,539.9,415.4,47514.78,0.9996,2.485,0.2154,31.51,0.661,4.23,3258.32,1.3645,26.35,165.3,38.6,1.237,7.927,0.758,157.33,10.828,0.09346,25.38,0.9997,1.0286,31001.81
297.8,2.228,37.47,67.8,540.0,416.0,47549.79,0.9996,2.487,0.2153,31.49,0.6624,4.23,3261.23,1.3674,26.4,165.7,38.59,1.238,7.91,0.7576,157.15,10.833,0.09348,25.4,0.9996,1.0281,31067.53
297.9,2.226,37.54,67.98,539.6,416.2,47564.47,0.9996,2.487,0.2153,31.49,0.6623,4.228,3260.97,1.3676,26.37,165.5,38.59,1.238,7.916,0.756,157.87,10.812,0.09346,25.37,0.9997,1.0279,31036.32
297.8,2.225,37.56,67.74,539.3,415.9,47535.18,0.9996,2.49,0.2152,31.45,0.6617,4.228,3256.72,1.3643,26.34,165.5,38.51,1.238,7.897,0.7562,157.56,10.824,0.09345,25.34,0.9996,1.0268,31019.73
297.5,2.224,37.59,67.88,539.3,416.6,47516.12,0.9996,2.487,0.2152,31.45,0.6617,4.228,3259.11,1.365,26.36,165.4,38.47,1.237,7.906,0.7554,157.76,10.817,0.09346,25.34,0.9996,1.0274,31019.74
