AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
376.8,2.633,24.52,42.77,733.7,470.4,50811.04,0.9998,2.286,0.2853,32.15,5.699,3751.27,1.782,32.19,204.9,29.91,1.506,7.26,0.8677,182.29,12.524,0.09683,26.74,1.0,1.2847,39022.25
376.3,2.628,24.41,42.57,733.1,469.8,50780.99,0.9999,2.28,0.2849,32.07,5.684,3748.14,1.7762,32.09,204.2,29.85,1.505,7.223,0.8658,181.6,12.508,0.09671,26.71,0.9999,1.2831,38917.6
375.9,2.621,24.44,42.49,732.7,469.3,50706.54,0.9999,2.276,0.2845,32.03,5.675,3741.04,1.7708,32.08,204.3,29.71,1.503,7.183,0.8638,181.27,12.482,0.0966,26.67,0.9999,1.2807,38876.88
375.8,2.624,24.49,42.58,734.4,470.0,50720.5,0.9998,2.278,0.2849,32.11,5.69,3742.0,1.7596,32.13,204.5,29.62,1.506,7.24,0.8644,182.12,12.487,0.09675,26.72,0.9999,1.2834,38913.68
375.3,2.621,24.45,42.47,733.7,469.7,50702.24,0.9999,2.273,0.2845,32.08,5.682,3738.08,1.7547,32.09,204.4,29.52,1.507,7.2,0.8655,181.18,12.468,0.09658,26.64,0.9999,1.2809,38892.9
374.9,2.621,24.38,42.43,733.2,469.4,50652.08,0.9998,2.271,0.2843,32.04,5.679,3737.14,1.7494,32.05,204.2,29.46,1.504,7.12,0.8629,180.92,12.466,0.09649,26.63,0.9999,1.2788,38865.57
374.8,2.618,24.37,42.42,734.0,469.2,50649.0,0.9998,2.268,0.284,32.04,5.677,3733.99,1.7251,32.02,204.2,29.46,1.502,7.062,0.8621,180.55,12.445,0.09645,26.59,0.9999,1.2776,38779.0
374.3,2.612,24.37,42.25,732.8,468.5,50590.54,0.9998,2.263,0.2836,32.0,5.666,3729.77,1.7156,31.96,203.7,29.41,1.499,7.006,0.8609,179.99,12.432,0.09634,26.55,1.0,1.2764,38731.56
373.7,2.61,24.29,42.03,732.5,467.8,50499.99,0.9999,2.261,0.2832,31.9,5.651,3725.46,1.709,31.76,203.2,29.34,1.495,6.924,0.8591,179.92,12.399,0.09622,26.49,1.0,1.2731,38572.97
374.5,2.62,24.34,42.26,733.4,468.7,50532.75,0.9999,2.268,0.2836,32.04,5.667,3729.66,1.7082,31.85,203.7,29.42,1.497,7.028,0.8638,180.64,12.435,0.09634,26.54,0.9999,1.2744,38678.61
376.1,2.63,24.49,42.61,735.1,469.9,50675.91,0.9999,2.274,0.285,32.26,5.697,3742.94,1.7375,32.08,204.4,29.53,1.504,7.164,0.8676,181.42,12.478,0.09664,26.68,1.0,1.2816,38793.55
376.8,2.635,24.54,42.74,737.1,470.9,50760.59,0.9999,2.279,0.2856,32.33,5.711,3749.35,1.7438,32.19,205.2,29.63,1.507,7.121,0.8691,181.7,12.493,0.09686,26.7,0.9999,1.2841,38882.12
376.5,2.634,24.51,42.66,736.6,470.4,50757.33,0.9999,2.275,0.2853,32.32,5.699,3746.33,1.736,32.15,204.9,29.6,1.506,7.129,0.8694,182.14,12.494,0.09676,26.66,1.0,1.2834,38766.7
376.2,2.631,24.48,42.54,735.4,470.0,50723.78,0.9999,2.271,0.2849,32.23,5.694,3744.94,1.7392,32.12,204.7,29.53,1.502,7.102,0.8669,181.91,12.474,0.09677,26.65,1.0,1.2824,38776.45
376.7,2.633,24.49,42.66,736.1,470.5,50768.62,0.9999,2.279,0.2851,32.3,5.705,3744.88,1.763,32.19,205.2,29.55,1.506,7.132,0.8676,182.19,12.492,0.09682,26.67,0.9999,1.2838,38808.52
375.2,2.624,24.38,42.46,735.0,469.4,50718.42,0.9999,2.271,0.2841,32.17,5.691,3736.44,1.7628,32.09,204.4,29.44,1.5,7.087,0.8646,182.07,12.447,0.09659,26.58,0.9999,1.28,38715.99
375.3,2.625,24.41,42.56,735.2,469.4,50732.84,0.9998,2.271,0.2838,32.18,5.691,3738.66,1.7636,32.12,204.6,29.45,1.5,7.072,0.8637,181.87,12.437,0.09666,26.58,1.0,1.2792,38712.06
373.7,2.617,24.33,42.31,733.9,468.3,50690.66,0.9999,2.264,0.2834,32.11,5.677,3731.35,1.7515,32.03,204.1,29.36,1.493,7.071,0.8627,182.24,12.402,0.09643,26.5,1.0,1.277,38625.45
374.0,2.618,24.28,42.22,733.3,468.1,50628.86,0.9999,2.263,0.2832,32.07,5.666,3729.64,1.7394,32.01,203.5,29.35,1.491,7.079,0.8625,181.57,12.408,0.09637,26.48,1.0,1.2767,38533.59
372.8,2.609,24.19,42.09,731.5,467.0,50516.66,0.9998,2.253,0.2827,31.92,5.647,3721.37,1.7314,31.84,201.8,29.3,1.485,7.022,0.8587,181.03,12.364,0.09618,26.41,1.0,1.2734,38442.01
374.1,2.617,24.31,42.34,734.1,467.9,50596.2,0.9998,2.267,0.2835,32.04,5.668,3728.0,1.7412,31.94,203.0,29.42,1.49,7.046,0.8625,181.39,12.403,0.09634,26.51,0.9999,1.2774,38633.35
373.5,2.615,24.24,42.23,733.5,467.6,50580.0,0.9999,2.26,0.2833,32.02,5.658,3726.61,1.7327,31.97,202.6,29.4,1.489,7.043,0.8607,180.88,12.397,0.0963,26.46,0.9999,1.2765,38586.0
372.9,2.609,24.15,42.08,732.6,466.9,50493.39,0.9998,2.257,0.2829,31.87,5.646,3721.43,1.7322,31.86,202.0,29.25,1.486,7.02,0.8592,180.1,12.356,0.09611,26.4,1.0,1.2722,38531.34
372.0,2.595,24.05,41.86,731.1,465.5,50373.0,0.9998,2.246,0.2819,31.73,5.634,3711.8,1.7057,31.78,201.0,29.15,1.48,6.973,0.8563,180.09,12.339,0.09593,26.34,0.9999,1.2704,38337.77
372.6,2.603,23.98,41.87,731.2,465.4,50314.57,0.9999,2.248,0.2815,31.77,5.642,3719.72,1.7138,31.84,201.3,29.16,1.483,7.038,0.8573,179.5,12.34,0.09597,26.36,1.0,1.2704,38428.62
374.1,2.609,24.09,42.17,733.0,466.6,50424.6,0.9998,2.262,0.2822,31.9,5.661,3729.54,1.7234,31.92,202.2,29.26,1.49,7.1,0.8589,178.99,12.375,0.09624,26.49,1.0,1.276,38621.86
374.4,2.606,24.07,42.03,732.9,466.3,50427.1,0.9999,2.258,0.2825,31.88,5.657,3729.96,1.7206,31.88,202.1,29.23,1.487,7.112,0.86,178.92,12.365,0.09621,26.47,1.0,1.2738,38559.87
374.5,2.605,24.08,42.07,732.8,466.5,50388.59,0.9998,2.257,0.2823,31.87,5.659,3732.21,1.732,31.89,201.8,29.18,1.487,7.112,0.8602,178.63,12.353,0.09622,26.46,1.0,1.2743,38604.62
374.3,2.6,24.02,41.94,732.0,466.1,50320.41,0.9999,2.257,0.2816,31.84,5.65,3727.29,1.7169,31.82,201.5,29.19,1.484,7.1,0.8583,178.15,12.351,0.0961,26.44,0.9999,1.2729,38606.3
374.0,2.598,23.99,41.95,731.2,465.7,50100.0,0.9998,2.258,0.2814,31.79,5.647,3729.97,1.7111,31.83,201.2,29.14,1.482,7.116,0.8568,178.0,12.348,0.09602,26.44,1.0,1.2728,38560.36
374.1,2.585,23.93,41.8,730.9,465.2,50161.68,0.9998,2.248,0.2814,31.68,5.642,3727.44,1.7063,31.78,200.5,29.09,1.478,7.076,0.8562,177.08,12.328,0.09584,26.4,0.9999,1.2728,38571.21
374.2,2.59,23.94,41.85,730.8,465.2,50214.7,0.9999,2.248,0.2811,31.67,5.626,3727.69,1.7053,31.76,200.6,29.11,1.478,7.1,0.8578,177.23,12.232,0.0959,26.39,1.0,1.2727,38458.98
374.4,2.59,23.89,41.83,731.0,465.3,50237.6,1.0,2.25,0.2813,31.66,5.63,3730.0,1.6722,31.79,200.8,29.07,1.481,7.099,0.8567,176.72,12.262,0.09587,26.4,1.0,1.273,38323.54
369.9,2.566,23.51,40.79,725.1,460.2,50058.32,0.9999,2.215,0.2778,31.4,5.561,3680.0,1.6546,31.2,198.1,28.71,1.464,7.068,0.8498,174.09,12.11,0.09499,26.12,0.9999,1.2546,37952.57
370.9,2.578,23.63,41.35,727.6,462.1,50166.01,0.9999,2.229,0.2796,31.44,5.59,3704.57,1.6681,31.39,199.4,28.86,1.475,7.06,0.854,175.54,12.084,0.09529,26.23,0.9999,1.2636,38097.23
370.6,2.58,23.61,41.48,728.2,461.8,50140.59,0.9999,2.227,0.2795,31.38,5.585,3704.63,1.6696,31.32,199.1,28.84,1.473,7.098,0.8515,174.55,12.013,0.09521,26.2,0.9999,1.2629,38090.67
364.7,2.56,23.41,40.83,723.7,457.7,50042.37,0.9999,2.2,0.2779,31.13,5.449,3682.68,1.6512,30.97,197.1,28.63,1.466,7.037,0.8432,171.95,11.915,0.09402,26.1,1.0,1.2571,37802.75
359.8,2.547,22.89,40.25,717.1,449.4,49977.32,0.9998,2.154,0.2754,30.4,5.39,3673.88,1.6042,30.85,195.1,28.15,1.442,6.879,0.8289,168.34,11.815,0.09317,25.7,0.9999,1.2374,37109.89
361.5,2.552,22.92,40.58,712.3,449.7,49825.6,0.9998,2.173,0.2749,30.44,5.37,3648.45,1.627,30.85,195.5,28.5,1.443,6.701,0.8359,171.51,11.894,0.09274,25.8,1.0,1.2319,37273.87
363.9,2.56,23.16,41.09,715.8,453.0,49986.35,0.9998,2.19,0.2769,30.77,5.398,3669.34,1.65,31.05,197.1,28.47,1.451,6.792,0.8395,172.19,11.904,0.09314,25.9,1.0,1.2444,37497.8
367.4,2.573,23.25,41.1,721.9,456.1,50089.96,0.9999,2.206,0.2781,31.05,5.457,3686.62,1.6644,31.27,198.0,28.74,1.46,6.929,0.8405,174.11,11.982,0.09378,26.11,0.9999,1.2467,37893.6
366.4,2.582,23.27,40.99,723.8,456.0,50088.31,0.9998,2.209,0.2785,30.94,5.481,3684.2,1.6637,31.3,198.1,28.66,1.463,6.929,0.8399,173.72,11.982,0.09409,26.09,1.0,1.2512,37911.47
366.5,2.584,23.27,41.12,722.1,456.2,50109.71,0.9999,2.215,0.2786,31.04,5.461,3680.0,1.678,31.32,197.8,28.63,1.466,7.017,0.8418,174.48,11.975,0.09396,26.06,0.9999,1.2487,37816.69
366.6,2.579,23.27,41.0,721.8,454.4,50056.95,0.9998,2.212,0.2778,30.96,5.447,3677.07,1.662,31.23,197.6,28.53,1.462,6.961,0.8391,172.59,11.954,0.09381,26.04,0.9999,1.2462,37830.4
364.1,2.562,23.06,40.63,720.4,453.0,49944.31,0.9998,2.192,0.2766,30.78,5.41,3658.69,1.6434,31.06,196.7,28.37,1.45,6.966,0.8367,171.5,11.89,0.09349,26.0,0.9999,1.2427,37628.66
367.4,2.584,23.23,41.07,723.4,456.1,50113.77,0.9999,2.207,0.2787,31.06,5.476,3678.79,1.6713,31.33,198.1,28.57,1.464,7.066,0.8452,173.89,11.969,0.09392,26.13,1.0,1.2524,37957.69
367.2,2.587,23.31,41.07,722.1,455.5,50059.02,0.9999,2.208,0.2781,31.0,5.465,3679.22,1.6711,31.31,198.2,28.68,1.46,7.054,0.8459,173.94,11.954,0.09388,26.11,1.0,1.2504,37865.05
367.0,2.586,23.39,41.12,721.6,455.4,50076.08,0.9999,2.207,0.2784,31.03,5.479,3677.56,1.6685,31.31,198.3,28.57,1.464,7.059,0.8454,173.7,11.946,0.09387,26.09,1.0001,1.2519,37888.65
365.0,2.576,23.25,40.87,720.2,453.7,49990.41,0.9998,2.194,0.2774,30.87,5.447,3663.35,1.656,31.2,197.2,28.53,1.453,6.967,0.8421,172.55,11.886,0.09351,26.03,1.0,1.2464,37678.69
363.9,2.567,23.11,40.86,719.2,452.3,49903.98,0.9998,2.186,0.2768,30.68,5.437,3652.2,1.6412,31.05,197.0,28.37,1.445,6.857,0.8386,172.72,11.836,0.09337,26.0,1.0,1.2431,37577.5
364.8,2.572,23.13,40.88,719.7,453.4,49921.43,0.9999,2.19,0.2772,30.73,5.454,3658.19,1.6462,31.11,197.5,28.5,1.448,6.892,0.8397,172.62,11.849,0.09354,26.05,1.0,1.2443,37661.57
363.1,2.56,23.01,40.61,716.9,451.6,49851.28,0.9998,2.181,0.2765,30.57,5.434,3640.73,1.6414,30.94,196.4,28.43,1.441,6.83,0.8368,171.9,11.778,0.09317,25.95,1.0,1.2425,37525.87
362.7,2.561,22.97,40.51,717.0,450.9,49798.1,0.9998,2.178,0.2761,30.43,5.429,3639.36,1.6349,30.82,196.1,28.28,1.437,6.817,0.837,172.22,11.739,0.09303,25.91,1.0,1.2389,37565.22
361.0,2.562,22.75,40.41,716.4,451.0,49775.44,0.9999,2.173,0.2759,30.41,5.427,3637.15,1.621,30.77,195.5,28.2,1.439,6.83,0.8331,171.57,11.729,0.09295,25.87,1.0001,1.2393,37463.58
355.2,2.545,22.42,39.6,712.3,445.9,49634.28,0.9998,2.146,0.2734,29.75,5.365,3611.73,1.5809,30.6,193.7,27.47,1.416,6.731,0.8258,168.62,11.602,0.09224,25.58,1.0,1.2287,37140.57
348.7,2.504,21.76,38.67,704.8,434.7,49453.1,0.9998,2.066,0.2677,28.77,5.233,3567.35,1.5395,29.91,192.5,26.73,1.37,6.505,0.8125,163.65,11.29,0.09039,25.05,1.0001,1.2052,36397.49
342.3,2.428,21.03,37.77,696.2,424.8,48827.63,0.9997,1.987,0.2649,27.91,5.041,3508.97,1.3386,29.4,190.1,25.43,1.343,6.396,0.7887,163.16,10.978,0.08908,24.58,1.0,1.1654,35943.89
342.7,2.384,20.71,37.4,699.4,423.4,48675.33,0.9997,1.985,0.2603,28.71,5.088,3524.95,1.4161,29.36,189.8,25.47,1.348,6.227,0.7905,155.48,10.933,0.08886,24.64,1.0,1.1647,34555.0
343.9,2.451,20.84,37.41,703.1,429.9,48941.36,0.9997,2.025,0.266,28.78,5.124,3546.87,1.463,29.63,191.0,25.1,1.372,6.24,0.7927,159.21,11.048,0.08946,24.67,1.0,1.172,35648.5
342.5,2.456,20.93,37.43,705.1,432.6,49123.39,0.9997,1.999,0.2665,28.87,5.137,3563.13,1.524,29.79,191.8,25.64,1.385,6.495,0.8033,162.35,11.096,0.09014,24.78,1.0001,1.1769,36168.22
344.8,2.471,21.29,36.6,703.9,434.1,49157.7,0.9998,2.021,0.2671,28.61,5.166,3572.05,1.5515,29.98,193.2,26.04,1.385,6.569,0.7902,161.45,11.202,0.09012,24.74,1.0,1.1823,36087.85
346.1,2.473,21.47,38.22,705.0,433.6,49123.88,0.9997,2.042,0.2667,29.0,5.186,3569.83,1.4763,30.07,193.5,25.98,1.379,6.509,0.7848,163.57,11.244,0.0899,24.8,1.0,1.1866,36203.67
345.5,2.482,21.24,38.39,705.0,432.9,49048.78,0.9997,2.038,0.266,29.32,5.212,3558.79,1.5201,30.08,193.3,26.35,1.378,6.44,0.816,163.02,11.241,0.08911,24.79,1.0,1.1904,36191.85
347.0,2.488,21.18,39.01,705.0,432.9,49080.68,0.9998,2.04,0.2646,29.3,5.212,3564.53,1.5599,30.22,193.7,26.39,1.385,6.473,0.8074,164.95,11.261,0.08914,24.84,1.0,1.1904,36181.5
347.3,2.478,20.83,37.95,704.8,431.9,49020.46,0.9998,2.039,0.2625,29.35,5.227,3559.24,1.5676,30.24,193.7,26.43,1.383,6.5,0.7896,164.64,11.31,0.08918,24.78,1.0,1.1942,36080.0
344.1,2.442,20.59,35.01,699.0,427.1,48893.35,0.9996,2.009,0.2441,28.89,5.131,3542.41,1.4812,29.92,191.9,25.85,1.352,6.257,0.7827,161.7,11.186,0.08832,24.54,0.9998,1.174,35959.98
342.5,2.401,20.09,35.71,695.6,422.0,48741.74,0.9995,1.972,0.2487,28.32,5.093,3506.97,1.4236,29.55,190.8,25.6,1.345,6.21,0.7673,160.89,11.035,0.08762,24.13,0.9998,1.1635,35687.52
334.0,2.301,19.14,34.48,665.6,401.9,48664.11,0.9994,1.911,0.2408,26.62,4.849,3399.09,1.3763,27.87,184.1,24.1,1.288,6.022,0.7578,152.23,10.671,0.08531,23.11,0.9999,1.094,34777.01
333.2,2.302,19.21,34.5,663.1,402.5,47578.46,0.9993,1.903,0.233,26.92,4.859,3445.7,1.3805,27.15,183.0,23.702,1.281,5.88,0.7463,155.16,10.538,0.08602,23.44,0.9998,1.0993,34598.7
337.2,2.311,19.5,35.2,666.0,407.6,47795.16,0.9992,1.907,0.2399,26.73,4.894,3438.39,1.3975,26.84,185.3,23.46,1.286,5.9,0.7406,156.67,10.573,0.08544,22.96,0.9999,1.11,34710.45
338.5,2.345,19.7,35.72,670.0,411.6,47757.46,0.9993,1.935,0.2478,26.84,4.919,3463.5,1.4044,27.22,185.2,24.01,1.296,6.033,0.7299,159.2,10.54,0.0859,22.7,0.9997,1.1204,34492.71
338.9,2.349,20.0,36.0,676.8,415.5,47856.04,0.9993,1.926,0.2489,27.18,4.917,3475.31,1.4773,27.93,187.5,25.07,1.312,6.06,0.75,159.68,10.715,0.08612,23.3,0.9998,1.13,34475.88
338.8,2.371,20.23,37.92,680.1,418.2,47818.22,0.9992,1.944,0.2518,27.57,4.939,3493.24,1.5,28.31,187.9,25.51,1.321,6.18,0.7644,158.72,10.771,0.08642,23.39,0.9997,1.1394,34641.49
335.7,2.346,19.71,36.23,677.5,412.9,47501.38,0.9992,1.914,0.2473,27.0,4.894,3459.2,1.4505,28.17,185.6,24.8,1.307,6.015,0.7317,155.33,10.704,0.08539,23.26,0.9997,1.1229,34392.41
332.2,2.333,19.5,35.83,670.8,404.8,47001.0,0.9992,1.878,0.2425,26.64,4.777,3437.03,1.4067,27.4,182.9,24.82,1.236,5.585,0.715,154.73,10.6,0.08303,22.91,0.9997,1.108,34209.34
323.5,2.24,18.7,34.01,646.2,397.8,45886.89,0.9991,1.778,0.2341,25.6,4.738,3268.02,1.3731,26.34,175.1,23.81,1.188,5.522,0.6769,146.0,10.119,0.08235,22.27,0.9997,1.0708,33034.57
316.7,2.132,18.19,33.5,622.5,383.3,44379.32,0.999,1.721,0.2196,23.97,4.436,3110.08,1.3,25.36,166.7,23.11,1.146,5.502,0.6665,135.9,9.725,0.07957,21.37,0.9996,1.0101,31813.15
314.5,2.02,17.64,32.4,591.1,372.7,43088.74,0.999,1.659,0.2211,22.86,4.341,3038.17,1.16,24.07,163.9,23.0,1.12,5.5,0.6407,132.28,9.47,0.07787,21.25,0.9995,0.96,31096.97
313.8,2.104,17.72,32.95,594.8,384.9,44157.6,0.9991,1.677,0.2186,23.57,4.391,3164.63,1.2419,24.68,168.5,23.96,1.124,5.45,0.6132,139.81,9.502,0.07916,21.63,0.9995,1.0,31884.02
315.6,2.187,18.02,33.15,611.8,383.1,45045.09,0.999,1.764,0.2257,24.46,4.474,3241.47,1.332,24.95,170.5,24.15,1.128,5.538,0.6518,139.92,9.737,0.07983,21.84,0.9995,1.0083,32459.67
317.1,2.281,18.34,34.01,622.9,399.2,46216.78,0.9989,1.8,0.2326,25.7,4.522,3319.46,1.3465,25.84,172.7,23.86,1.204,5.844,0.6863,147.71,9.97,0.08121,22.09,0.9995,1.0446,32313.22
312.7,2.363,18.59,34.82,619.6,397.9,46500.0,0.9989,1.812,0.2419,25.73,4.635,3316.98,1.4144,26.37,175.0,23.84,1.219,6.033,0.712,149.21,10.099,0.08127,22.07,0.9994,1.041,32213.0
318.0,2.291,18.69,34.91,622.4,399.2,45859.85,0.9989,1.8,0.2493,25.72,4.611,3317.06,1.414,25.9,175.7,23.19,1.248,6.198,0.7087,146.02,9.961,0.0815,22.01,0.9993,1.0442,32598.0
316.4,2.175,18.51,33.89,619.6,387.7,45428.36,0.9988,1.793,0.25,25.55,4.517,3288.84,1.3831,25.2,172.2,23.17,1.235,6.154,0.6929,143.28,9.993,0.08042,21.7,0.9993,1.025,32047.14
318.7,2.261,18.89,34.69,629.0,400.0,46285.19,0.9989,1.796,0.254,26.69,4.666,3341.02,1.3992,25.85,176.0,24.7,1.244,6.231,0.7088,149.06,10.105,0.08196,22.15,0.9992,1.0536,32799.99
317.1,2.278,19.24,35.52,638.6,401.5,46464.33,0.9989,1.826,0.2511,26.39,4.639,3365.02,1.4311,26.37,176.4,24.23,1.267,6.271,0.7327,153.92,10.224,0.08215,22.49,0.9992,1.0601,33041.7
315.3,2.313,19.54,35.99,645.3,407.9,46771.44,0.9989,1.825,0.2523,26.86,4.684,3399.18,1.4278,26.96,179.4,24.75,1.282,6.5,0.7254,159.01,10.305,0.08315,22.7,0.9993,1.1014,33919.35
322.0,2.342,19.86,36.15,640.3,412.1,47176.02,0.9989,1.832,0.2453,27.32,4.711,3394.87,1.4735,27.29,179.0,25.11,1.298,6.594,0.7619,163.77,10.351,0.08352,22.68,0.9992,1.1088,34077.12
322.8,2.303,19.49,35.14,635.4,410.3,46758.8,0.9989,1.84,0.2415,27.32,4.687,3365.93,1.4344,26.97,176.9,26.33,1.295,5.997,0.7209,159.54,10.363,0.083,22.56,0.9991,1.0921,33687.72
333.4,2.319,19.8,35.72,641.8,414.5,47059.23,0.9989,1.875,0.2441,27.71,4.743,3400.0,1.4566,27.2,180.1,27.38,1.318,6.15,0.7217,162.63,10.487,0.08366,22.86,0.9991,1.1054,34149.85
337.1,2.318,20.01,35.35,638.0,416.7,47013.59,0.9988,1.891,0.247,27.99,4.753,3396.81,1.4944,27.2,180.2,28.3,1.336,6.129,0.7318,161.16,10.575,0.08387,22.89,0.999,1.1099,34654.76
327.1,2.317,20.07,35.55,638.1,404.9,46955.26,0.9988,1.888,0.2476,27.81,4.742,3411.66,1.4682,27.19,180.4,28.37,1.333,6.127,0.7201,162.3,10.525,0.08352,22.87,0.9989,1.1014,35557.25
331.5,2.33,20.05,35.49,637.1,413.4,46954.67,0.9988,1.906,0.2469,27.97,4.764,3413.8,1.473,27.28,180.6,28.56,1.346,6.12,0.7389,163.2,10.707,0.08385,22.98,0.9989,1.1047,36301.54
332.2,2.317,20.11,35.49,635.3,411.0,46830.39,0.9989,1.896,0.2431,27.66,4.75,3391.54,1.4457,27.2,179.6,28.11,1.307,5.901,0.7084,161.2,10.664,0.0836,22.93,0.999,1.1018,35291.87
331.8,2.36,20.04,35.82,638.7,412.1,47004.58,0.9989,1.915,0.2436,27.86,4.782,3427.39,1.4776,27.46,181.1,28.85,1.318,5.985,0.724,159.74,10.713,0.08382,23.11,0.9989,1.1061,35506.78
335.0,2.407,20.04,36.52,640.1,412.9,47068.09,0.999,1.921,0.245,27.98,4.797,3426.34,1.464,27.61,181.5,28.42,1.329,6.016,0.7271,162.35,10.698,0.08427,23.19,0.999,1.119,35549.07
329.8,2.379,19.89,35.96,636.1,408.0,46846.99,0.9989,1.895,0.243,27.69,4.776,3406.0,1.461,27.41,179.9,28.04,1.306,5.882,0.712,160.91,10.59,0.08355,22.94,0.9989,1.1142,35131.97
324.9,2.358,19.7,35.41,631.0,402.5,46715.9,0.9989,1.885,0.239,27.29,4.696,3393.21,1.4239,27.06,178.0,28.08,1.296,5.869,0.7112,158.82,10.424,0.08302,22.71,0.9989,1.1034,34740.96
328.8,2.396,20.05,35.93,642.0,408.5,46734.66,0.9989,1.916,0.2435,27.62,4.739,3400.85,1.442,27.65,179.8,28.1,1.308,6.0,0.7159,159.34,10.704,0.0835,23.14,0.999,1.115,34992.02
329.4,2.388,20.2,35.46,643.7,410.2,46765.76,0.9989,1.926,0.2457,27.9,4.747,3393.98,1.4619,27.73,179.4,27.68,1.3,5.878,0.7103,159.07,10.791,0.08365,23.23,0.999,1.1182,34931.67
327.2,2.335,19.88,35.65,638.9,406.2,46467.69,0.9988,1.901,0.2421,27.66,4.691,3363.45,1.4283,27.42,177.8,26.97,1.281,5.865,0.7086,157.13,10.711,0.08316,22.81,0.999,1.1094,34929.7
329.4,2.365,20.04,35.55,643.9,408.4,46646.32,0.9988,1.909,0.2436,27.84,4.668,3390.73,1.4343,27.65,178.9,27.46,1.285,5.957,0.7137,159.66,10.74,0.08353,23.04,0.9989,1.1126,35167.95
329.2,2.356,20.03,34.72,645.5,408.3,46765.69,0.9989,1.909,0.2447,27.87,4.718,3382.99,1.4451,27.53,178.9,27.13,1.287,5.988,0.7118,161.0,10.735,0.0838,23.02,0.9989,1.117,35024.07
327.9,2.368,20.16,35.19,647.7,408.0,46706.96,0.9989,1.904,0.2439,27.92,4.7,3378.61,1.4533,27.5,179.3,27.4,1.28,6.097,0.7189,160.25,10.741,0.08339,23.0,0.9989,1.1121,35033.86
328.0,2.381,20.27,35.4,653.3,410.1,46781.04,0.9988,1.91,0.2452,27.89,4.723,3399.58,1.4723,27.5,180.2,27.48,1.29,6.103,0.7165,161.0,10.795,0.08369,23.09,0.999,1.1201,35147.27
328.0,2.395,20.38,35.67,659.9,412.3,46850.01,0.9989,1.922,0.2487,27.95,4.745,3410.57,1.5024,27.83,180.9,27.59,1.293,6.129,0.7219,162.57,10.824,0.08398,23.17,0.9989,1.1268,35261.2
329.5,2.41,20.53,35.94,659.9,413.0,46928.86,0.999,1.913,0.2496,28.07,4.759,3416.64,1.5164,27.97,181.0,27.65,1.303,6.115,0.7415,167.35,10.85,0.08408,23.24,0.9989,1.1357,35231.68
331.7,2.429,20.6,36.27,662.5,415.6,47030.75,0.9989,1.925,0.2517,28.25,4.8,3432.21,1.5484,28.15,181.6,27.67,1.308,6.281,0.7463,166.54,10.921,0.08452,23.52,0.9989,1.1419,35497.62
333.0,2.442,20.67,36.89,667.2,417.7,47206.7,0.999,1.941,0.251,28.62,4.832,3457.0,1.5815,28.44,181.9,27.7,1.311,6.261,0.7404,168.78,10.949,0.08477,23.7,0.999,1.1452,35555.88
336.9,2.463,20.82,37.61,669.8,422.4,47410.91,0.999,1.957,0.2518,28.92,4.86,3470.07,1.6236,28.75,183.0,27.86,1.326,6.277,0.7514,171.45,11.015,0.08528,23.85,0.9989,1.1549,35723.42
337.4,2.485,20.89,37.65,672.1,425.3,47570.93,0.999,1.968,0.2499,28.96,4.886,3488.15,1.5807,29.07,183.3,28.24,1.333,6.291,0.7486,171.93,11.22,0.08565,23.87,0.9989,1.1653,35845.57
336.3,2.46,20.69,37.09,668.6,422.4,47323.0,0.999,1.958,0.2489,28.84,4.87,3473.85,1.5867,28.76,182.0,27.56,1.34,6.176,0.7493,171.47,11.152,0.08518,23.88,0.9989,1.1498,35539.37
336.7,2.472,20.88,37.14,670.6,424.6,47324.1,0.9991,1.963,0.2496,29.06,4.893,3474.81,1.572,28.58,182.9,27.93,1.348,6.154,0.7551,172.55,11.136,0.08573,23.92,0.9989,1.1548,35333.36
335.6,2.456,20.59,36.63,671.3,421.3,47050.04,0.9991,1.965,0.2485,28.82,4.889,3455.1,1.517,28.47,182.2,27.88,1.334,6.138,0.73,169.7,11.084,0.08529,23.7,0.999,1.1453,35223.94
334.0,2.422,20.58,36.04,665.9,418.4,46911.42,0.9991,1.957,0.2468,28.56,4.854,3445.95,1.526,28.3,180.7,27.11,1.322,6.012,0.7349,167.85,11.049,0.08476,23.45,0.999,1.135,34954.77
332.2,2.415,20.4,36.36,662.9,416.5,46756.32,0.999,1.94,0.2459,28.52,4.851,3433.79,1.5165,28.04,179.7,27.05,1.31,6.004,0.7252,166.79,11.0,0.08445,23.44,0.9989,1.13,34868.73
335.4,2.427,20.36,36.42,662.0,417.5,46772.78,0.999,1.948,0.247,28.53,4.853,3446.13,1.5249,28.08,179.2,27.13,1.318,5.992,0.7429,167.06,11.13,0.08477,23.54,0.9989,1.1387,34917.6
