AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
314.2,2.163,34.59,68.36,624.3,484.2,61555.01,1.0002,3.119,0.2399,44.89,0.5848,4.676,4025.23,2.3889,29.09,194.9,43.84,1.526,8.98,0.7561,208.7,10.904,0.09983,25.98,1.0002,1.1223,34115.04
314.3,2.163,34.57,68.17,624.7,484.3,61567.16,1.0002,3.117,0.2401,44.92,0.5844,4.68,4024.99,2.3919,29.1,194.9,43.86,1.526,8.986,0.7556,208.62,10.917,0.09986,26.01,1.0002,1.1169,34120.21
314.4,2.162,34.58,68.25,625.3,484.6,61571.98,1.0002,3.121,0.2402,44.94,0.5844,4.677,4027.21,2.393,29.11,195.0,43.83,1.531,8.988,0.7569,209.89,10.911,0.09981,26.03,1.0001,1.1161,34105.67
314.7,2.164,34.71,68.18,626.6,485.4,61615.29,1.0002,3.125,0.2406,45.03,0.5855,4.696,4031.51,2.3956,29.19,195.2,43.96,1.532,9.024,0.758,210.11,10.929,0.09995,26.05,1.0002,1.1243,34151.67
315.2,2.166,34.8,68.29,627.3,485.5,61674.26,1.0002,3.123,0.2406,45.26,0.5855,4.699,4035.42,2.407,29.24,195.3,44.11,1.535,9.038,0.759,211.33,10.934,0.10001,26.06,1.0002,1.1265,34165.26
315.3,2.166,34.84,68.24,627.3,485.4,61639.65,1.0002,3.126,0.2405,45.18,0.5855,4.698,4033.67,2.4334,29.26,195.4,44.1,1.533,9.034,0.7589,211.94,10.939,0.1,26.06,1.0001,1.1237,34193.34
315.5,2.176,34.87,68.58,627.9,486.0,61691.28,1.0002,3.134,0.241,45.29,0.5857,4.703,4037.06,2.4397,29.32,195.6,44.31,1.538,9.058,0.7598,213.96,10.95,0.1001,26.09,1.0001,1.1223,34200.34
315.5,2.174,34.89,68.58,628.2,485.7,61692.54,1.0003,3.127,0.241,45.29,0.5857,4.698,4037.93,2.4417,29.3,195.6,44.47,1.539,9.047,0.7615,214.35,10.944,0.10004,26.08,1.0002,1.116,34215.46
314.9,2.168,34.88,68.65,628.0,485.4,61671.64,1.0003,3.126,0.2408,45.17,0.5857,4.69,4033.31,2.4386,29.26,195.4,44.48,1.536,9.046,0.7611,214.13,10.927,0.10007,26.08,1.0001,1.1174,34219.88
314.5,2.169,34.85,68.46,627.5,485.1,61612.58,1.0002,3.121,0.2404,45.11,0.5854,4.685,4030.41,2.4297,29.22,195.1,44.4,1.536,9.023,0.7595,213.77,10.912,0.10001,26.04,1.0002,1.1147,34159.95
314.1,2.166,34.79,68.23,626.6,484.3,61534.78,1.0002,3.113,0.2401,45.02,0.5858,4.678,4026.75,2.427,29.19,194.9,44.18,1.533,9.024,0.7588,212.66,10.899,0.09994,26.03,1.0002,1.1099,34102.57
313.5,2.164,34.77,68.14,625.8,484.2,61476.4,1.0002,3.107,0.2397,44.98,0.5864,4.672,4023.56,2.4153,29.13,194.6,44.13,1.53,9.003,0.7565,211.93,10.89,0.09984,25.99,1.0002,1.1074,34025.29
313.7,2.163,34.77,68.14,625.7,484.2,61455.0,1.0002,3.103,0.2397,44.92,0.5852,4.674,4024.02,2.4189,29.13,194.7,44.1,1.529,8.999,0.7563,211.88,10.885,0.09983,25.98,1.0002,1.1082,34042.86
314.2,2.166,34.84,68.43,627.0,484.9,61507.72,1.0003,3.112,0.2401,45.0,0.5852,4.685,4029.04,2.4183,29.22,194.9,44.26,1.532,9.022,0.7581,212.47,10.9,0.09993,26.02,1.0001,1.1107,34127.01
314.5,2.167,34.93,68.48,627.7,485.6,61553.31,1.0002,3.119,0.2404,45.13,0.5852,4.688,4031.11,2.4258,29.28,195.1,44.3,1.534,9.037,0.7601,213.69,10.906,0.10007,26.04,1.0002,1.1152,34169.31
313.7,2.167,34.99,68.61,627.0,484.9,61455.32,1.0002,3.112,0.2402,45.02,0.586,4.681,4027.03,2.4151,29.26,194.9,44.22,1.533,9.034,0.7596,212.48,10.889,0.1,26.01,1.0001,1.1136,34109.41
313.9,2.166,35.05,68.58,627.2,485.1,61478.12,1.0002,3.116,0.2402,45.05,0.5871,4.682,4027.67,2.414,29.26,195.0,44.19,1.531,9.022,0.7593,212.31,10.891,0.10002,26.02,1.0001,1.1124,34084.36
313.4,2.164,35.02,68.5,626.4,484.6,61424.04,1.0002,3.11,0.2401,44.99,0.5871,4.677,4024.33,2.41,29.22,194.8,44.16,1.53,9.018,0.7587,212.45,10.88,0.09995,25.98,1.0002,1.1108,34088.43
313.3,2.16,34.88,68.54,626.1,484.2,61366.99,1.0002,3.1,0.2401,44.97,0.5821,4.672,4019.96,2.4078,29.21,194.6,44.03,1.529,9.004,0.7571,211.57,10.86,0.09989,25.95,1.0002,1.1088,34015.13
313.4,2.16,34.79,68.61,625.7,483.9,61328.83,1.0002,3.101,0.2401,44.92,0.5828,4.666,4015.07,2.41,29.17,194.4,43.96,1.527,9.0,0.7584,211.94,10.86,0.09983,25.93,1.0002,1.1073,34002.76
312.8,2.154,34.72,68.17,624.4,483.0,61218.8,1.0002,3.09,0.2393,44.76,0.5827,4.656,4005.51,2.3879,29.06,194.0,43.73,1.521,8.968,0.7558,210.53,10.815,0.09962,25.88,1.0002,1.1033,33919.43
312.9,2.159,34.79,68.24,625.1,483.6,61309.61,1.0003,3.095,0.2398,44.93,0.5827,4.662,4012.01,2.3958,29.11,194.2,43.72,1.526,8.983,0.7565,210.99,10.844,0.09975,25.9,1.0001,1.1071,33939.0
312.4,2.155,34.72,68.18,624.9,483.1,61271.77,1.0002,3.09,0.2394,44.83,0.583,4.659,4005.92,2.3905,29.06,194.1,43.62,1.523,8.973,0.7542,210.28,10.827,0.09973,25.87,1.0002,1.107,33889.3
312.6,2.157,34.77,68.26,625.1,483.5,61295.2,1.0002,3.095,0.2394,44.85,0.583,4.66,4006.61,2.39,29.09,194.1,43.67,1.523,8.984,0.7542,210.9,10.837,0.09974,25.9,1.0001,1.1069,33911.75
312.6,2.156,34.72,68.19,625.0,483.2,61234.34,1.0002,3.095,0.2394,44.79,0.583,4.656,4004.48,2.3866,29.08,194.0,43.62,1.523,8.977,0.7542,211.21,10.828,0.09984,25.9,1.0002,1.1058,33870.39
311.5,2.151,34.6,67.84,622.9,481.8,60876.11,1.0003,3.08,0.2385,44.59,0.5809,4.637,3995.86,2.3796,28.96,193.4,43.33,1.518,8.936,0.7513,209.83,10.813,0.09958,25.81,1.0002,1.1014,33832.28
311.2,2.15,34.68,67.83,623.3,482.1,61000.0,1.0002,3.086,0.2387,44.65,0.5834,4.645,3994.7,2.3871,28.99,193.6,43.49,1.518,8.954,0.7515,209.86,10.84,0.09967,25.82,1.0002,1.103,33842.35
310.5,2.147,34.53,67.38,620.9,480.6,60852.19,1.0002,3.076,0.2381,44.5,0.5804,4.631,3986.59,2.3746,28.87,193.2,43.26,1.514,8.921,0.7501,208.75,10.81,0.0995,25.78,1.0002,1.0982,33783.81
310.7,2.146,34.53,67.39,621.3,480.8,60832.06,1.0002,3.073,0.2381,44.5,0.5819,4.634,3987.77,2.3788,28.84,193.2,43.35,1.514,8.922,0.7509,208.08,10.82,0.09942,25.76,1.0002,1.099,33815.95
311.5,2.151,34.57,67.73,622.6,482.7,60997.44,1.0003,3.084,0.2388,44.63,0.5811,4.65,3996.99,2.3901,28.95,193.7,43.61,1.519,8.951,0.7525,208.94,10.841,0.09964,25.82,1.0002,1.1024,33877.59
311.9,2.151,34.62,67.98,622.5,482.3,60986.7,1.0003,3.083,0.2388,44.59,0.582,4.646,3996.51,2.3841,28.93,193.7,43.51,1.517,8.924,0.753,208.96,10.825,0.09958,25.83,1.0002,1.1009,33877.97
310.6,2.147,34.47,67.68,621.0,481.2,60826.69,1.0003,3.071,0.2381,44.47,0.5819,4.635,3979.87,2.3747,28.84,193.1,43.27,1.513,8.915,0.7507,207.9,10.794,0.09943,25.76,1.0002,1.0985,33828.77
310.3,2.146,34.44,67.3,620.3,480.8,60763.99,1.0002,3.062,0.238,44.43,0.5808,4.625,3975.45,2.3718,28.78,193.2,43.12,1.513,8.904,0.7494,207.39,10.77,0.09937,25.68,1.0002,1.0962,33817.24
311.5,2.152,34.63,67.7,622.5,482.3,60987.21,1.0003,3.081,0.239,44.58,0.5823,4.649,3988.61,2.3815,28.92,193.6,43.38,1.519,8.939,0.7532,208.9,10.818,0.09963,25.78,1.0002,1.1017,33896.95
311.3,2.148,34.54,67.54,622.1,482.0,60912.18,1.0003,3.077,0.2388,44.48,0.5836,4.638,3984.69,2.3808,28.84,193.3,43.3,1.517,8.932,0.7518,208.72,10.796,0.09955,25.77,1.0002,1.1013,33843.73
311.4,2.149,34.55,67.61,622.4,482.2,60976.45,1.0002,3.076,0.2389,44.5,0.5821,4.641,3986.92,2.3873,28.85,193.1,43.32,1.52,8.931,0.7516,209.29,10.804,0.0995,25.8,1.0001,1.1006,33828.03
311.6,2.149,34.6,67.63,622.4,482.4,60993.04,1.0002,3.079,0.2389,44.53,0.5815,4.641,3985.87,2.3948,28.85,193.2,43.29,1.52,8.931,0.7516,209.53,10.797,0.09953,25.79,1.0001,1.1009,33836.8
312.4,2.159,34.7,67.82,624.2,483.4,61071.91,1.0003,3.093,0.2395,44.72,0.5815,4.653,3992.62,2.4081,28.94,193.7,43.43,1.525,8.955,0.7545,210.91,10.829,0.09972,25.85,1.0002,1.1043,33888.04
312.8,2.16,34.75,68.16,624.3,483.8,61128.0,1.0004,3.099,0.2396,44.86,0.5821,4.659,3997.24,2.4149,28.99,193.9,43.49,1.527,8.978,0.7561,211.58,10.843,0.0998,25.9,1.0002,1.1053,34013.18
312.6,2.157,34.81,68.08,624.4,483.5,61128.43,1.0004,3.103,0.2394,44.87,0.5841,4.657,3996.54,2.411,28.97,193.6,43.53,1.526,8.978,0.7562,212.03,10.847,0.09976,25.9,1.0002,1.1034,33994.85
312.7,2.16,34.8,68.13,624.4,483.9,61158.58,1.0003,3.099,0.2396,44.85,0.5841,4.656,3997.05,2.4125,28.96,193.7,43.52,1.527,8.981,0.7559,211.68,10.853,0.09979,25.91,1.0002,1.1027,33998.2
312.7,2.159,34.74,68.03,624.3,483.7,61145.21,1.0003,3.094,0.2395,44.82,0.5841,4.656,3993.46,2.4043,28.94,193.7,43.47,1.528,8.983,0.7564,210.66,10.85,0.09979,25.91,1.0003,1.1026,34000.34
312.0,2.156,34.69,67.78,623.7,483.0,61065.5,1.0002,3.087,0.2393,44.73,0.584,4.649,3989.09,2.4021,28.88,193.7,43.44,1.527,8.962,0.7551,210.19,10.84,0.09974,25.87,1.0002,1.1006,33949.37
311.6,2.154,34.66,67.69,623.3,482.9,61045.44,1.0002,3.082,0.239,44.65,0.5834,4.638,3987.58,2.4004,28.87,193.7,43.4,1.525,8.958,0.755,209.62,10.823,0.09974,25.81,1.0002,1.0989,33921.56
311.5,2.152,34.59,67.63,622.3,482.6,61006.35,1.0003,3.08,0.239,44.62,0.5834,4.64,3984.7,2.3991,28.84,193.5,43.36,1.525,8.96,0.7533,209.81,10.814,0.09971,25.79,1.0003,1.0989,33873.27
311.2,2.147,34.52,67.34,621.9,481.9,60888.0,1.0002,3.074,0.239,44.5,0.5836,4.631,3977.54,2.4005,28.79,193.1,43.19,1.522,8.942,0.7526,209.3,10.783,0.09968,25.74,1.0002,1.0973,33845.56
311.3,2.148,34.53,67.56,622.4,482.2,60898.94,1.0002,3.076,0.239,44.57,0.5825,4.633,3981.67,2.3987,28.82,193.3,43.29,1.523,8.944,0.7529,208.86,10.784,0.09969,25.75,1.0003,1.0986,33896.8
312.2,2.151,34.58,67.7,623.3,483.1,61005.29,1.0003,3.086,0.2395,44.6,0.5834,4.638,3989.35,2.4049,28.88,193.6,43.28,1.526,8.964,0.7532,208.48,10.808,0.09975,25.78,1.0002,1.101,33936.85
311.5,2.151,34.59,67.57,622.6,482.4,60888.32,1.0002,3.077,0.2391,44.57,0.5842,4.633,3980.95,2.4022,28.82,193.4,43.22,1.522,8.951,0.7534,208.33,10.803,0.0997,25.75,1.0002,1.099,34013.07
311.9,2.154,34.67,67.72,623.6,483.0,61008.26,1.0003,3.081,0.2397,44.64,0.5829,4.64,3990.0,2.4021,28.89,193.5,43.37,1.524,8.97,0.7537,208.96,10.819,0.09978,25.8,1.0003,1.1008,34163.66
312.3,2.155,34.72,67.88,624.1,483.4,61063.26,1.0003,3.083,0.2398,44.71,0.5829,4.647,3993.45,2.4096,28.91,193.7,43.37,1.528,8.983,0.7546,209.93,10.829,0.09985,25.83,1.0003,1.1028,34145.78
311.7,2.152,34.61,67.73,623.1,482.4,60921.63,1.0003,3.078,0.2394,44.57,0.5829,4.638,3985.17,2.3988,28.83,193.4,43.28,1.525,8.959,0.7543,208.99,10.814,0.09977,25.76,1.0003,1.0999,34065.15
311.6,2.15,34.59,67.62,622.7,482.2,60881.14,1.0002,3.072,0.2397,44.53,0.583,4.635,3982.33,2.3975,28.81,193.2,43.17,1.523,8.946,0.7548,208.61,10.801,0.09973,25.76,1.0002,1.0983,34060.29
311.3,2.148,34.54,67.46,622.0,481.7,60800.0,1.0002,3.069,0.2396,44.42,0.5825,4.632,3978.2,2.3889,28.78,193.1,43.1,1.523,8.941,0.7533,207.57,10.789,0.09972,25.74,1.0003,1.0971,34007.91
312.0,2.153,34.68,67.72,623.5,482.8,60938.71,1.0002,3.08,0.2407,44.57,0.5825,4.644,3988.01,2.4009,28.87,193.4,43.26,1.526,8.979,0.7553,208.34,10.818,0.09984,25.78,1.0003,1.0997,34101.8
311.3,2.149,34.58,67.48,622.5,482.0,60821.16,1.0002,3.072,0.24,44.47,0.5804,4.635,3979.27,2.3925,28.79,193.1,43.1,1.524,8.958,0.7534,207.59,10.792,0.09969,25.76,1.0003,1.0972,34060.65
311.0,2.147,34.5,67.38,621.8,481.7,60715.07,1.0003,3.065,0.2397,44.39,0.5822,4.629,3974.33,2.3878,28.73,192.9,43.05,1.522,8.935,0.7529,206.85,10.781,0.09971,25.71,1.0002,1.0955,33957.88
310.4,2.145,34.47,67.26,620.8,480.9,60585.08,1.0003,3.06,0.2394,44.33,0.5808,4.623,3969.25,2.383,28.64,192.8,42.75,1.518,8.925,0.7514,206.18,10.775,0.09954,25.67,1.0002,1.094,33888.44
310.9,2.147,34.58,67.54,621.4,481.4,60670.0,1.0003,3.06,0.2398,44.42,0.5808,4.627,3974.12,2.388,28.69,193.1,42.84,1.519,8.942,0.754,206.8,10.787,0.0996,25.71,1.0003,1.0951,33933.68
311.7,2.148,34.58,67.6,621.0,481.5,60729.78,1.0003,3.064,0.2401,44.39,0.581,4.63,3973.39,2.3891,28.7,192.9,42.87,1.52,8.951,0.7538,207.13,10.775,0.09952,25.7,1.0003,1.0963,33959.37
311.8,2.149,34.59,67.6,621.3,481.8,60825.07,1.0002,3.071,0.2403,44.43,0.5826,4.635,3979.27,2.4046,28.75,193.1,42.92,1.522,8.949,0.7541,207.26,10.771,0.09959,25.71,1.0003,1.0967,33937.53
311.4,2.145,34.55,67.5,621.0,481.2,60767.52,1.0002,3.067,0.2401,44.39,0.5826,4.631,3972.03,2.3964,28.7,192.8,42.88,1.52,8.945,0.753,206.99,10.759,0.09957,25.69,1.0002,1.096,33923.96
311.1,2.145,34.47,67.46,620.4,480.7,60690.94,1.0003,3.066,0.2395,44.34,0.5808,4.626,3966.52,2.3932,28.63,192.8,42.86,1.515,8.934,0.7514,206.53,10.751,0.09946,25.67,1.0003,1.0945,33881.41
310.7,2.143,34.4,67.32,619.8,480.4,60665.19,1.0003,3.069,0.2392,44.25,0.579,4.624,3962.28,2.3967,28.62,192.8,42.78,1.512,8.938,0.751,206.43,10.732,0.09945,25.64,1.0002,1.0942,33838.31
311.1,2.148,34.49,67.46,620.6,480.8,60741.62,1.0004,3.065,0.2399,44.36,0.5798,4.632,3968.75,2.4011,28.63,193.1,42.75,1.513,8.954,0.7517,207.19,10.751,0.09953,25.68,1.0002,1.0979,33883.53
310.1,2.143,34.32,67.2,619.5,479.7,60527.9,1.0003,3.056,0.2389,44.28,0.5796,4.619,3951.63,2.389,28.54,192.5,42.65,1.506,8.928,0.7492,206.13,10.718,0.09935,25.58,1.0002,1.0939,33786.4
310.5,2.143,34.39,66.95,621.0,480.4,60737.22,1.0004,3.066,0.2392,44.29,0.5804,4.631,3962.75,2.4052,28.6,192.7,42.72,1.51,8.943,0.7511,207.0,10.737,0.09942,25.63,1.0003,1.0964,33852.45
310.9,2.146,34.41,67.05,621.5,480.8,60764.93,1.0004,3.075,0.2398,44.29,0.5816,4.636,3963.36,2.4093,28.63,193.1,42.75,1.512,8.98,0.7523,207.14,10.745,0.09944,25.66,1.0003,1.0978,33935.65
310.9,2.146,34.41,67.11,621.5,481.1,60839.03,1.0004,3.092,0.2397,44.3,0.5816,4.64,3966.32,2.45,28.65,193.3,42.86,1.511,8.983,0.7526,207.44,10.756,0.09951,25.68,1.0003,1.098,33976.49
311.1,2.149,34.43,66.95,621.8,481.3,60881.98,1.0004,3.091,0.2399,44.3,0.5816,4.641,3969.18,2.4444,28.67,193.6,42.88,1.514,8.985,0.7535,207.1,10.779,0.09958,25.71,1.0002,1.0994,34011.42
310.7,2.145,34.29,66.64,621.1,480.6,60759.52,1.0004,3.094,0.2393,44.19,0.5804,4.632,3958.92,2.4656,28.59,193.2,42.84,1.509,8.971,0.7515,205.99,10.756,0.09946,25.65,1.0002,1.0975,33911.26
310.1,2.142,34.21,66.4,620.2,479.5,60680.71,1.0003,3.108,0.2388,44.08,0.5805,4.627,3951.54,2.4708,28.54,192.9,42.73,1.507,8.943,0.7505,205.57,10.737,0.09934,25.62,1.0002,1.0962,33853.4
309.7,2.139,34.16,66.04,618.9,478.6,60596.64,1.0003,3.1,0.2383,43.98,0.5792,4.613,3942.81,2.4743,28.45,192.3,42.61,1.503,8.929,0.7482,204.85,10.706,0.09917,25.56,1.0003,1.0942,33770.74
307.9,2.137,34.13,65.49,617.9,478.1,60540.98,1.0003,3.088,0.2379,43.86,0.5799,4.606,3934.99,2.4592,28.41,191.7,42.53,1.503,8.918,0.7477,204.99,10.707,0.09904,25.54,1.0002,1.0925,33769.75
307.9,2.138,34.04,65.37,617.0,476.8,60399.97,1.0003,3.073,0.2376,43.77,0.5799,4.602,3924.99,2.45,28.36,191.5,42.51,1.502,8.913,0.7466,203.62,10.666,0.09898,25.51,1.0003,1.0914,33724.91
308.1,2.138,34.1,65.66,617.2,477.1,60416.62,1.0004,3.074,0.2376,43.69,0.5785,4.597,3925.96,2.4564,28.38,192.0,42.42,1.501,8.901,0.7473,203.82,10.661,0.09898,25.55,1.0002,1.0913,33716.72
307.0,2.134,33.8,65.33,615.0,475.8,60160.09,1.0003,3.06,0.2367,43.53,0.5774,4.582,3911.33,2.4234,28.25,191.5,42.26,1.495,8.856,0.7441,203.1,10.618,0.09883,25.44,1.0003,1.0865,33630.0
307.0,2.135,33.86,65.32,615.0,475.8,60214.53,1.0003,3.061,0.2368,43.52,0.5765,4.582,3910.51,2.4239,28.25,191.3,42.19,1.496,8.845,0.7434,203.07,10.622,0.0988,25.45,1.0003,1.0858,33626.76
306.6,2.132,33.83,65.12,613.7,475.3,60108.3,1.0003,3.032,0.2364,43.44,0.576,4.572,3905.62,2.4209,28.15,191.1,42.12,1.494,8.839,0.7417,203.64,10.605,0.09871,25.41,1.0003,1.0848,33571.38
307.8,2.139,33.95,65.46,616.0,477.0,60349.99,1.0004,3.05,0.2372,43.67,0.5787,4.59,3917.11,2.4399,28.26,191.8,42.35,1.5,8.89,0.7454,204.64,10.647,0.09894,25.5,1.0003,1.0896,33663.67
310.0,2.147,34.13,65.99,620.1,479.7,60822.0,1.0004,3.072,0.2382,43.98,0.5807,4.62,3940.63,2.4582,28.49,193.3,42.69,1.509,8.923,0.7488,206.19,10.717,0.09938,25.66,1.0002,1.0955,33802.87
310.1,2.144,34.11,66.11,620.3,479.8,60861.14,1.0004,3.077,0.2383,44.01,0.5822,4.624,3945.02,2.4761,28.47,193.3,42.65,1.51,8.923,0.7491,207.0,10.715,0.09934,25.65,1.0003,1.095,33899.8
309.5,2.141,34.03,65.98,618.7,478.7,60697.53,1.0004,3.069,0.238,43.89,0.5822,4.616,3936.44,2.4637,28.41,192.8,42.6,1.507,8.9,0.7474,205.74,10.696,0.09928,25.6,1.0004,1.0931,33862.85
310.4,2.145,34.15,66.31,620.3,480.2,60958.53,1.0004,3.084,0.2388,44.07,0.5842,4.626,3952.83,2.4928,28.52,193.4,42.79,1.513,8.919,0.7493,207.15,10.725,0.09939,25.67,1.0004,1.0943,34053.26
310.9,2.147,34.19,66.42,621.0,480.6,60959.39,1.0004,3.089,0.2392,44.16,0.5833,4.634,3954.39,2.5116,28.56,193.5,42.82,1.512,8.94,0.7506,206.78,10.731,0.09941,25.69,1.0004,1.095,34078.53
311.0,2.144,34.17,66.31,620.2,480.9,60880.0,1.0003,3.083,0.2388,44.13,0.5833,4.627,3953.13,2.5456,28.55,193.3,42.79,1.512,8.927,0.7502,206.55,10.724,0.09935,25.69,1.0004,1.094,33978.69
311.6,2.147,34.2,66.42,621.0,481.4,61017.64,1.0004,3.088,0.239,44.18,0.5833,4.636,3960.36,2.5398,28.6,193.6,42.95,1.516,8.949,0.751,207.35,10.735,0.09944,25.75,1.0004,1.0959,34023.93
311.7,2.15,34.26,66.62,622.1,482.1,61167.0,1.0004,3.093,0.2392,44.17,0.5835,4.647,3968.7,2.5569,28.63,194.0,43.11,1.519,8.964,0.7525,208.01,10.754,0.09956,25.77,1.0004,1.0971,34056.71
311.4,2.148,34.21,66.47,621.7,481.7,61100.03,1.0003,3.092,0.2392,44.12,0.5849,4.637,3960.82,2.5489,28.6,193.7,43.03,1.519,8.962,0.752,207.64,10.751,0.09952,25.75,1.0003,1.097,34059.55
311.7,2.152,34.26,66.71,621.4,482.2,61195.53,1.0003,3.107,0.2393,44.21,0.5846,4.64,3970.11,2.5536,28.64,194.0,43.08,1.521,8.975,0.7526,207.92,10.769,0.09957,25.79,1.0004,1.0977,34078.0
312.3,2.154,34.33,66.78,621.8,482.4,61256.5,1.0003,3.105,0.2396,44.25,0.5846,4.645,3975.51,2.5467,28.69,194.2,42.99,1.522,8.98,0.7532,208.46,10.773,0.09961,25.82,1.0004,1.0987,34081.5
312.3,2.153,34.31,66.7,621.4,482.8,61256.85,1.0004,3.107,0.2396,44.3,0.5837,4.645,3974.68,2.5333,28.71,194.1,43.05,1.528,8.978,0.7534,208.38,10.775,0.09961,25.81,1.0004,1.0986,34067.53
312.4,2.154,34.35,66.76,621.7,482.7,61237.46,1.0003,3.114,0.2396,44.29,0.5837,4.646,3973.09,2.5357,28.72,194.1,43.27,1.53,8.986,0.7524,209.0,10.776,0.09966,25.81,1.0004,1.0985,34064.63
312.0,2.153,34.33,66.89,622.0,482.7,61373.64,1.0003,3.111,0.2397,44.22,0.5848,4.646,3974.19,2.5592,28.73,194.3,43.33,1.533,8.991,0.7542,209.93,10.775,0.09968,25.82,1.0003,1.0988,34054.13
312.7,2.156,34.41,67.02,622.4,483.2,61390.06,1.0003,3.107,0.24,44.34,0.5847,4.65,3979.85,2.5482,28.76,194.5,43.64,1.534,9.009,0.7546,211.03,10.787,0.09971,25.84,1.0004,1.0992,34085.03
312.5,2.155,34.41,67.27,622.1,483.1,61351.35,1.0003,3.108,0.24,44.26,0.5847,4.648,3977.5,2.5413,28.76,194.4,43.6,1.533,9.002,0.7548,210.15,10.784,0.09969,25.81,1.0004,1.0988,34082.22
312.4,2.154,34.36,67.18,621.7,482.8,61251.05,1.0003,3.106,0.2397,44.23,0.584,4.642,3972.19,2.5294,28.76,194.0,43.52,1.531,9.003,0.7541,209.24,10.782,0.09962,25.78,1.0003,1.0976,34042.12
312.2,2.152,34.38,67.31,621.5,482.7,61230.55,1.0003,3.104,0.2396,44.2,0.5836,4.641,3970.57,2.517,28.69,193.8,43.48,1.525,8.991,0.754,208.7,10.776,0.09962,25.77,1.0003,1.0975,33998.49
311.5,2.15,34.33,67.09,621.1,482.4,61219.86,1.0003,3.102,0.2395,44.11,0.5811,4.636,3967.17,2.5152,28.62,193.8,43.34,1.525,8.97,0.7526,208.17,10.76,0.09952,25.74,1.0003,1.0966,34199.97
311.4,2.151,34.34,66.98,620.7,482.4,61138.91,1.0003,3.097,0.2393,44.16,0.5811,4.634,3966.56,2.5198,28.62,193.7,43.28,1.522,8.964,0.7523,207.67,10.746,0.09956,25.74,1.0004,1.0968,34190.97
311.1,2.15,34.31,66.92,620.8,482.1,61105.01,1.0003,3.097,0.2393,44.1,0.581,4.632,3965.64,2.516,28.59,193.7,43.26,1.522,8.956,0.7515,207.85,10.743,0.09957,25.72,1.0004,1.097,34159.95
311.8,2.153,34.4,67.01,621.6,482.8,61176.0,1.0003,3.105,0.2395,44.21,0.5834,4.641,3975.36,2.521,28.68,194.1,43.22,1.525,8.977,0.753,208.57,10.762,0.09964,25.76,1.0003,1.0984,34279.03
312.6,2.155,34.43,67.12,622.1,483.4,61327.08,1.0004,3.109,0.2397,44.31,0.5839,4.646,3984.99,2.5334,28.73,194.4,43.27,1.527,8.986,0.7539,209.22,10.769,0.09974,25.8,1.0004,1.0999,34298.19
312.3,2.154,34.44,66.96,622.1,483.0,61235.66,1.0004,3.1,0.2397,44.26,0.5839,4.641,3980.54,2.5227,28.7,194.1,43.24,1.524,8.985,0.7539,208.57,10.764,0.09969,25.79,1.0004,1.099,34291.7
312.3,2.155,34.42,66.97,622.1,483.1,61295.14,1.0004,3.107,0.2398,44.24,0.5839,4.641,3979.99,2.528,28.7,194.1,43.29,1.525,8.997,0.7535,209.07,10.774,0.09972,25.8,1.0003,1.0999,34298.89
312.3,2.154,34.37,66.79,621.5,482.8,61238.1,1.0004,3.104,0.2398,44.23,0.5836,4.64,3979.23,2.5335,28.68,194.1,43.25,1.525,9.009,0.7543,209.41,10.767,0.09969,25.82,1.0003,1.0993,34318.51
312.5,2.157,34.4,66.87,622.0,483.3,61272.79,1.0003,3.108,0.24,44.3,0.5836,4.646,3984.71,2.5431,28.73,194.1,43.28,1.526,9.016,0.7546,210.15,10.77,0.09977,25.84,1.0003,1.1003,34308.65
312.5,2.156,34.38,66.88,622.1,483.3,61290.06,1.0003,3.106,0.24,44.33,0.5836,4.642,3985.25,2.5369,28.75,194.2,43.28,1.527,9.01,0.7542,209.67,10.775,0.10002,25.82,1.0004,1.1008,34312.81
312.2,2.155,34.35,66.74,622.0,482.9,61256.68,1.0003,3.122,0.2399,44.28,0.5836,4.641,3979.44,2.5253,28.78,194.1,43.3,1.526,9.019,0.7542,209.27,10.766,0.0999,25.82,1.0004,1.1001,34312.56
311.8,2.152,34.31,66.6,621.3,482.5,61188.99,1.0003,3.121,0.2396,44.2,0.5836,4.636,3973.44,2.5243,28.72,193.9,43.01,1.524,8.99,0.7532,208.62,10.75,0.09984,25.76,1.0003,1.0984,34309.26
312.2,2.154,34.36,66.88,622.0,483.5,61284.78,1.0004,3.132,0.2399,44.28,0.5836,4.655,3979.99,2.5313,28.76,194.2,43.18,1.526,8.995,0.7536,209.02,10.768,0.09992,25.8,1.0004,1.1005,34280.81
312.7,2.154,34.33,66.78,621.8,483.5,61306.91,1.0003,3.134,0.2401,44.29,0.5836,4.65,3979.93,2.5297,28.77,194.1,43.12,1.529,9.001,0.7539,208.64,10.76,0.09995,25.81,1.0004,1.1004,34324.82
