AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
410.8,3.017,24.26,43.27,666.3,492.8,49996.59,0.9996,2.275,0.3014,32.66,5.315,3814.49,0.8405,30.54,184.6,32.8,1.482,5.52,1.0065,115.67,13.441,0.09943,30.61,0.9994,1.2745,39852.1
410.7,3.015,24.33,43.24,666.1,492.9,49980.6,0.9996,2.272,0.3014,32.64,5.312,3812.76,0.8421,30.52,184.6,32.78,1.481,5.512,1.0076,115.54,13.434,0.09946,30.6,0.9994,1.2742,39851.84
410.4,3.013,24.29,43.22,665.9,492.3,49947.85,0.9995,2.265,0.3011,32.58,5.305,3808.01,0.8412,30.46,184.5,32.72,1.48,5.511,1.0071,115.55,13.41,0.09969,30.57,0.9994,1.2728,39834.82
410.1,3.009,24.28,43.2,666.4,492.3,49939.41,0.9995,2.267,0.301,32.54,5.305,3805.99,0.8408,30.45,184.6,32.7,1.479,5.514,1.0066,115.5,13.417,0.0996,30.53,0.9994,1.2721,39790.94
409.6,3.008,24.3,43.2,666.1,492.1,49940.86,0.9995,2.266,0.3006,32.53,5.303,3803.83,0.8416,30.43,184.5,32.68,1.478,5.515,1.0067,115.45,13.416,0.0996,30.5,0.9994,1.2727,39825.54
408.5,2.977,24.25,43.09,665.0,491.1,49844.71,0.9995,2.256,0.2998,32.5,5.286,3791.5,0.8391,30.3,184.0,32.59,1.474,5.5,1.002,115.22,13.361,0.09911,30.41,0.9994,1.2647,39700.0
408.3,2.978,24.24,43.0,664.2,490.3,49804.77,0.9995,2.25,0.2991,32.49,5.281,3786.48,0.8371,30.22,183.5,32.49,1.467,5.508,1.0015,115.25,13.331,0.09891,30.38,0.9994,1.2638,39571.29
407.8,2.979,24.21,42.97,663.4,488.8,49769.14,0.9995,2.248,0.2992,32.44,5.276,3782.71,0.8318,30.18,183.4,32.42,1.464,5.501,0.9947,114.94,13.313,0.09877,30.33,0.9994,1.2571,39532.07
408.1,2.984,24.13,43.0,663.5,489.0,49806.08,0.9996,2.253,0.2994,32.43,5.278,3786.2,0.8323,30.19,183.7,32.47,1.466,5.506,0.9957,115.0,13.297,0.0989,30.34,0.9994,1.2608,39598.59
408.2,2.988,24.13,42.7,664.0,489.2,49819.08,0.9996,2.254,0.2994,32.43,5.281,3787.64,0.8345,30.22,183.8,32.54,1.468,5.517,0.9968,115.05,13.32,0.099,30.34,0.9994,1.2596,39637.91
407.7,2.984,24.12,42.67,663.8,489.3,49812.01,0.9996,2.25,0.2996,32.37,5.279,3785.1,0.8352,30.21,183.8,32.49,1.466,5.508,0.9953,115.06,13.293,0.09896,30.31,0.9994,1.2614,39532.89
406.5,2.963,24.02,42.44,662.1,487.6,49622.92,0.9996,2.236,0.2983,32.12,5.246,3768.89,0.8301,30.05,183.0,32.27,1.459,5.503,0.9928,114.82,13.222,0.09852,30.24,0.9994,1.2523,39397.51
406.6,2.967,24.03,42.41,662.0,485.6,49633.27,0.9995,2.236,0.2971,32.12,5.254,3769.6,0.8304,30.0,182.8,32.2,1.458,5.505,0.9867,114.58,13.215,0.09849,30.15,0.9995,1.2508,39292.43
407.5,2.974,24.04,42.58,662.8,486.9,49714.32,0.9996,2.238,0.2981,32.16,5.258,3777.1,0.8317,30.1,182.9,32.36,1.462,5.506,0.9837,114.86,13.239,0.09882,30.19,0.9995,1.2538,39397.38
406.1,2.965,24.02,42.41,662.0,486.4,49619.0,0.9996,2.231,0.2968,32.07,5.25,3767.87,0.8293,30.04,182.8,32.27,1.455,5.503,0.9801,114.65,13.203,0.09852,30.12,0.9995,1.2518,39282.08
406.1,2.958,23.85,42.41,661.3,485.6,49570.0,0.9995,2.23,0.2967,32.01,5.242,3765.01,0.8275,29.94,182.1,32.2,1.454,5.502,0.982,114.55,13.198,0.09845,30.07,0.9994,1.2503,39281.04
407.3,2.969,23.99,42.61,662.9,488.1,49701.0,0.9995,2.238,0.2981,32.16,5.261,3782.07,0.8352,30.09,183.0,32.31,1.461,5.511,0.9863,114.98,13.264,0.09878,30.17,0.9994,1.2582,39387.65
407.4,2.968,23.97,42.64,663.1,487.4,49681.81,0.9995,2.237,0.2978,32.14,5.257,3781.54,0.8331,30.1,182.9,32.3,1.461,5.505,0.9874,114.96,13.246,0.09877,30.17,0.9995,1.2568,39389.38
407.1,2.97,23.93,42.65,663.0,487.5,49697.22,0.9996,2.235,0.2977,32.16,5.255,3781.08,0.8333,30.14,182.7,32.24,1.458,5.509,0.9888,115.11,13.229,0.0987,30.16,0.9995,1.2574,39371.22
406.9,2.975,23.95,42.68,663.6,487.8,49709.84,0.9995,2.238,0.2977,32.21,5.254,3780.76,0.8323,30.16,183.0,32.25,1.46,5.51,0.9886,115.12,13.241,0.09877,30.13,0.9995,1.2587,39354.05
407.1,2.981,23.94,42.76,663.4,488.0,49707.73,0.9996,2.238,0.2977,32.19,5.258,3780.66,0.8338,30.16,182.8,32.25,1.459,5.51,0.9899,115.12,13.233,0.09878,30.12,0.9995,1.26,39401.42
406.9,2.979,23.97,42.67,663.4,487.9,49670.15,0.9996,2.236,0.2979,32.17,5.256,3781.15,0.8349,30.12,182.9,32.25,1.458,5.505,0.9903,115.08,13.246,0.09874,30.14,0.9995,1.258,39407.5
406.3,2.976,23.93,42.66,663.3,487.0,49657.22,0.9995,2.233,0.2975,32.13,5.253,3777.24,0.8345,30.07,182.6,32.22,1.455,5.508,0.9884,115.16,13.219,0.09868,30.09,0.9995,1.2578,39367.99
405.9,2.97,23.83,42.6,663.1,486.8,49638.0,0.9995,2.231,0.2972,32.08,5.252,3775.13,0.8317,30.03,182.6,32.24,1.455,5.505,0.989,115.49,13.218,0.0986,30.05,0.9995,1.2572,39304.55
406.3,2.963,23.82,42.43,661.8,486.1,49601.68,0.9995,2.227,0.2963,32.0,5.237,3772.43,0.8321,29.9,182.3,32.21,1.453,5.501,0.9866,115.78,13.168,0.09845,30.04,0.9994,1.2525,39284.27
406.8,2.969,23.82,42.5,662.4,487.0,49652.79,0.9995,2.231,0.2967,32.14,5.248,3776.39,0.8344,29.94,182.4,32.23,1.455,5.505,0.9879,115.88,13.175,0.09855,30.06,0.9994,1.2551,39277.94
406.4,2.956,23.81,42.48,661.8,486.7,49619.95,0.9995,2.229,0.2965,32.05,5.247,3773.22,0.8347,29.95,182.5,32.19,1.453,5.502,0.9875,115.79,13.154,0.09842,30.02,0.9995,1.2551,39284.89
405.6,2.941,23.69,42.41,661.1,484.8,49563.3,0.9995,2.223,0.296,31.77,5.231,3768.88,0.8306,29.8,182.1,32.08,1.448,5.5,0.9843,115.62,13.127,0.09825,29.99,0.9995,1.2516,39195.03
403.9,2.929,23.64,42.29,660.5,481.2,49440.85,0.9996,2.217,0.2947,31.71,5.216,3758.22,0.8296,29.65,181.4,31.79,1.444,5.5,0.9809,115.21,13.082,0.09782,29.82,0.9994,1.2469,39088.21
404.3,2.938,23.7,42.42,660.6,481.6,49515.19,0.9995,2.219,0.2956,31.68,5.22,3761.79,0.8275,29.67,181.6,31.79,1.446,5.509,0.9818,115.2,13.051,0.09807,29.82,0.9994,1.2484,39058.7
404.5,2.946,23.79,42.36,661.1,482.5,49529.96,0.9995,2.225,0.2957,31.74,5.223,3764.43,0.8323,29.75,181.7,31.85,1.449,5.513,0.9815,115.84,13.119,0.09808,29.82,0.9995,1.2515,39090.03
405.3,2.95,23.75,42.46,662.0,483.8,49611.89,0.9995,2.229,0.2968,31.85,5.24,3773.73,0.8328,29.79,182.1,32.0,1.454,5.511,0.982,116.26,13.133,0.09818,29.92,0.9995,1.2557,39218.62
405.6,2.954,23.82,42.47,662.1,484.2,49631.03,0.9994,2.231,0.297,31.88,5.247,3774.55,0.8298,29.86,182.2,32.07,1.454,5.517,0.9853,116.3,13.145,0.09841,29.89,0.9994,1.2578,39260.32
404.7,2.947,23.81,42.36,661.4,482.6,49556.79,0.9994,2.223,0.2963,31.81,5.232,3764.15,0.8259,29.79,181.8,31.95,1.449,5.515,0.9852,116.48,13.068,0.09835,29.85,0.9994,1.255,39150.01
405.0,2.942,23.87,42.41,662.0,483.1,49626.18,0.9994,2.222,0.2968,31.87,5.237,3769.31,0.8281,29.82,182.0,32.0,1.451,5.516,0.9847,116.38,13.087,0.09848,29.86,0.9995,1.2569,39219.94
403.9,2.93,23.77,42.32,660.8,482.4,49519.35,0.9994,2.218,0.2956,31.78,5.222,3757.71,0.8281,29.77,181.6,31.93,1.444,5.512,0.9844,115.99,13.046,0.09826,29.81,0.9995,1.2513,39154.03
402.8,2.91,23.71,42.11,658.6,480.9,49467.91,0.9994,2.21,0.2947,31.65,5.21,3751.53,0.818,29.64,181.2,31.84,1.439,5.503,0.9811,115.51,12.983,0.09782,29.7,0.9995,1.2469,39002.74
403.3,2.919,23.74,42.07,657.8,482.1,49527.86,0.9995,2.218,0.2954,31.75,5.219,3755.59,0.8211,29.67,181.5,31.93,1.446,5.501,0.9827,115.71,13.027,0.09813,29.73,0.9995,1.2502,39083.29
402.6,2.917,23.66,42.11,657.3,481.2,49459.99,0.9995,2.211,0.2945,31.65,5.209,3746.48,0.8188,29.67,181.3,31.8,1.439,5.501,0.9801,115.31,12.987,0.09788,29.66,0.9994,1.2462,38988.39
401.5,2.901,23.52,41.7,655.4,478.6,49297.52,0.9995,2.201,0.2933,31.36,5.176,3740.1,0.8145,29.44,180.3,31.6,1.431,5.438,0.9773,115.08,12.915,0.09713,29.53,0.9995,1.236,38860.99
402.6,2.914,23.61,41.88,657.3,480.7,49428.34,0.9995,2.21,0.2943,31.48,5.204,3750.84,0.8166,29.57,181.0,31.67,1.44,5.44,0.976,115.27,12.983,0.09764,29.65,0.9995,1.2436,39022.44
404.7,2.924,23.73,42.12,658.5,481.7,49487.42,0.9995,2.217,0.2953,31.58,5.208,3759.08,0.8198,29.69,181.6,31.77,1.445,5.446,0.9799,115.22,13.02,0.09779,29.77,0.9995,1.2473,39231.28
404.0,2.926,23.69,42.06,658.0,481.8,49481.16,0.9995,2.215,0.2953,31.61,5.209,3758.16,0.8189,29.64,181.5,31.78,1.446,5.445,0.9793,115.52,13.011,0.09783,29.75,0.9995,1.2483,39255.49
404.2,2.934,23.72,42.19,659.4,482.5,49534.13,0.9995,2.218,0.296,31.67,5.225,3763.07,0.8217,29.73,181.8,31.86,1.448,5.456,0.9806,115.55,13.042,0.09802,29.82,0.9994,1.25,39275.86
403.8,2.937,23.71,42.18,659.3,482.3,49503.33,0.9995,2.216,0.2958,31.62,5.221,3761.8,0.8203,29.73,181.7,31.79,1.447,5.457,0.9796,115.52,13.036,0.09793,29.79,0.9995,1.2489,39157.88
403.9,2.932,23.76,42.19,660.0,482.9,49570.8,0.9994,2.216,0.2963,31.7,5.226,3764.24,0.8219,29.75,181.7,31.82,1.448,5.458,0.9818,115.77,13.042,0.09812,29.8,0.9995,1.2511,39195.25
404.0,2.939,23.78,42.24,660.0,483.4,49587.19,0.9995,2.218,0.2964,31.74,5.243,3766.13,0.8254,29.78,181.9,31.85,1.449,5.459,0.9817,115.99,12.968,0.09816,29.78,0.9994,1.2525,39181.12
403.6,2.94,23.81,42.23,659.8,483.6,49584.92,0.9994,2.219,0.2968,31.73,5.24,3763.41,0.8245,29.81,181.9,31.82,1.449,5.454,0.9818,115.92,12.98,0.09817,29.8,0.9995,1.2532,39163.11
404.0,2.941,23.82,42.25,659.7,483.6,49606.4,0.9995,2.219,0.297,31.76,5.237,3765.36,0.8255,29.87,181.9,31.89,1.448,5.456,0.9835,116.3,12.991,0.09831,29.82,0.9995,1.2537,39174.01
404.6,2.946,23.89,42.31,660.5,484.2,49644.99,0.9995,2.227,0.2973,31.77,5.25,3771.31,0.8275,29.96,182.6,31.96,1.453,5.469,0.9848,116.04,12.998,0.09849,29.86,0.9995,1.257,39233.58
404.9,2.95,23.94,42.45,660.7,484.2,49668.0,0.9994,2.228,0.2976,31.82,5.242,3770.68,0.8285,29.93,182.5,31.94,1.452,5.47,0.9846,116.29,12.996,0.09844,29.9,0.9995,1.2559,39248.43
404.9,2.95,23.96,42.41,661.0,484.5,49676.99,0.9995,2.229,0.2973,31.83,5.248,3772.02,0.8282,29.99,182.6,31.97,1.452,5.464,0.9843,116.5,12.998,0.0984,29.92,0.9994,1.2563,39235.74
405.6,2.951,23.99,42.45,661.2,484.9,49694.86,0.9995,2.231,0.2973,31.85,5.253,3772.44,0.8275,30.04,182.8,32.01,1.452,5.47,0.9851,116.57,12.999,0.0985,29.99,0.9995,1.2572,39294.91
405.6,2.956,23.99,42.49,661.6,485.2,49718.03,0.9995,2.23,0.2975,31.92,5.251,3774.1,0.8299,30.09,182.8,32.03,1.454,5.475,0.9856,116.83,12.994,0.09857,29.95,0.9994,1.2589,39305.73
405.7,2.956,24.02,42.48,661.6,485.1,49704.27,0.9996,2.233,0.2977,31.94,5.253,3775.07,0.8304,30.08,182.9,32.06,1.455,5.47,0.985,116.89,12.995,0.09858,29.99,0.9995,1.2589,39307.26
405.1,2.952,24.0,42.38,660.8,484.5,49671.13,0.9995,2.23,0.2972,31.84,5.244,3769.03,0.8297,29.96,182.7,32.04,1.452,5.468,0.9843,117.19,12.994,0.09852,29.97,0.9994,1.2554,39291.55
405.8,2.96,24.02,42.48,661.9,485.6,49744.92,0.9995,2.234,0.2978,31.9,5.259,3776.63,0.8315,30.09,183.0,32.14,1.456,5.476,0.9875,117.1,12.997,0.09867,30.02,0.9995,1.2598,39338.92
405.3,2.964,24.02,42.41,661.5,485.5,49719.14,0.9996,2.234,0.2976,31.89,5.254,3772.55,0.8338,30.03,182.9,32.14,1.454,5.476,0.9887,116.99,13.031,0.09865,30.0,0.9995,1.2579,39344.93
405.3,2.963,24.0,42.45,661.3,485.5,49717.98,0.9996,2.236,0.2976,31.87,5.258,3770.83,0.8347,30.02,183.0,32.1,1.455,5.476,0.9876,116.63,13.035,0.09864,30.0,0.9994,1.2579,39321.17
405.3,2.96,23.99,42.46,661.4,485.5,49706.56,0.9995,2.235,0.2977,31.86,5.253,3771.49,0.8348,30.01,182.9,32.09,1.456,5.471,0.9882,116.73,13.03,0.09855,30.0,0.9995,1.2588,39338.97
405.3,2.961,24.01,42.43,661.3,485.1,49671.95,0.9995,2.233,0.2976,31.82,5.251,3767.91,0.8355,30.0,182.9,32.08,1.456,5.464,0.9858,117.06,13.01,0.09852,29.98,0.9995,1.2567,39382.76
405.9,2.962,24.04,42.47,661.7,485.3,49699.99,0.9996,2.236,0.2978,31.89,5.257,3770.03,0.8396,30.02,183.0,32.17,1.455,5.467,0.9858,117.06,13.026,0.09863,30.0,0.9994,1.2582,39470.5
405.7,2.956,24.01,42.45,661.3,484.8,49671.93,0.9995,2.233,0.2973,31.87,5.252,3766.36,0.8378,30.01,182.7,32.1,1.454,5.465,0.9847,117.11,13.004,0.09857,29.88,0.9994,1.2567,39390.25
406.3,2.953,24.04,42.47,661.3,484.9,49700.0,0.9996,2.238,0.2973,31.89,5.257,3772.1,0.8384,30.04,182.9,32.08,1.457,5.466,0.9874,117.72,13.021,0.09867,29.91,0.9994,1.2569,39432.47
406.4,2.955,24.03,42.46,661.5,484.7,49689.18,0.9995,2.237,0.2971,31.89,5.254,3770.58,0.8387,30.04,182.8,32.08,1.455,5.468,0.9882,117.93,13.014,0.09864,29.89,0.9995,1.2561,39420.84
405.7,2.956,24.04,42.39,661.6,484.4,49689.0,0.9996,2.235,0.2972,31.88,5.255,3768.0,0.8388,30.01,183.1,32.07,1.455,5.478,0.9871,117.98,13.015,0.0986,29.9,0.9995,1.2557,39441.61
405.3,2.95,24.04,42.31,661.0,484.0,49647.69,0.9996,2.231,0.2966,31.84,5.252,3761.25,0.8362,30.0,182.7,32.02,1.453,5.471,0.9862,118.43,13.0,0.0985,29.86,0.9994,1.2538,39372.9
404.9,2.945,24.02,42.29,660.8,483.5,49612.76,0.9995,2.228,0.2967,31.8,5.243,3760.39,0.8307,29.9,182.5,31.98,1.452,5.47,0.9864,118.97,12.985,0.09838,29.83,0.9994,1.2529,39363.85
404.9,2.942,24.04,42.37,660.7,483.9,49622.52,0.9995,2.231,0.2967,31.84,5.244,3762.52,0.8311,29.9,182.5,31.94,1.451,5.465,0.988,118.78,12.977,0.09843,29.84,0.9995,1.2518,39302.96
405.1,2.949,24.07,42.4,661.2,484.5,49659.57,0.9995,2.233,0.2969,31.87,5.25,3766.05,0.8314,29.95,182.9,32.01,1.454,5.473,0.9879,118.81,12.987,0.09852,29.87,0.9994,1.255,39362.18
405.2,2.953,24.05,42.36,660.9,484.2,49648.15,0.9996,2.234,0.2969,31.87,5.25,3765.44,0.8312,30.03,182.8,32.0,1.453,5.473,0.9877,119.11,12.99,0.09854,29.88,0.9995,1.2536,39372.95
404.1,2.945,23.99,42.24,660.2,483.6,49581.68,0.9996,2.228,0.2965,31.79,5.235,3757.6,0.8283,29.94,182.6,31.91,1.448,5.467,0.9839,118.91,12.963,0.09826,29.82,0.9994,1.2496,39280.0
404.0,2.938,24.01,42.12,659.7,483.2,49568.0,0.9995,2.225,0.2961,31.73,5.23,3756.11,0.8301,29.85,182.5,31.76,1.446,5.463,0.9833,118.44,12.943,0.0981,29.81,0.9994,1.249,39205.31
404.1,2.939,24.0,42.2,659.6,483.7,49590.62,0.9995,2.227,0.2964,31.74,5.232,3758.0,0.832,29.88,182.4,31.82,1.448,5.46,0.9853,118.94,12.953,0.0982,29.83,0.9994,1.25,39255.36
404.2,2.939,24.02,42.29,660.0,483.7,49600.0,0.9996,2.228,0.2966,31.76,5.237,3758.44,0.8356,29.92,182.5,31.85,1.449,5.46,0.9852,119.38,12.968,0.09821,29.84,0.9994,1.2496,39300.75
404.1,2.94,24.04,42.25,660.6,484.0,49612.12,0.9996,2.229,0.2964,31.82,5.238,3759.76,0.8374,29.93,182.4,31.9,1.449,5.47,0.9842,119.95,12.979,0.09834,29.86,0.9995,1.2504,39294.96
404.6,2.948,24.07,42.25,660.7,484.7,49644.44,0.9996,2.233,0.297,31.87,5.245,3762.78,0.8372,29.91,182.7,31.84,1.452,5.474,0.985,119.75,12.989,0.09851,29.87,0.9995,1.2525,39316.64
404.3,2.948,24.07,42.14,660.6,484.5,49638.56,0.9996,2.231,0.2968,31.83,5.242,3760.0,0.8365,29.93,182.6,31.82,1.449,5.463,0.9848,120.17,12.977,0.09842,29.85,0.9995,1.252,39290.77
403.9,2.942,23.98,42.0,659.8,483.6,49586.53,0.9996,2.226,0.2959,31.76,5.233,3756.99,0.8331,29.89,182.3,31.79,1.445,5.454,0.984,120.75,12.958,0.09821,29.79,0.9994,1.2504,39174.86
404.3,2.945,24.03,42.06,660.4,484.1,49650.25,0.9996,2.231,0.2963,31.8,5.241,3761.11,0.8381,29.91,182.4,31.9,1.45,5.46,0.9851,121.76,12.982,0.09826,29.81,0.9994,1.2521,39230.0
405.6,2.955,24.05,42.19,661.6,485.4,49725.59,0.9995,2.234,0.2972,31.82,5.256,3771.08,0.8389,29.98,183.0,32.05,1.458,5.468,0.9862,122.74,13.016,0.09855,29.92,0.9995,1.256,39359.84
403.8,2.947,23.98,42.05,660.1,483.7,49608.2,0.9995,2.225,0.2959,31.71,5.234,3758.0,0.8339,29.87,182.4,31.87,1.45,5.456,0.9819,122.1,12.955,0.09823,29.78,0.9994,1.2509,39193.41
404.2,2.949,24.03,42.11,660.8,484.8,49642.91,0.9995,2.233,0.2965,31.78,5.242,3762.52,0.8357,29.89,182.4,31.87,1.454,5.46,0.9852,122.14,12.988,0.09839,29.85,0.9995,1.2532,39204.12
403.7,2.945,24.04,42.11,660.8,484.0,49611.77,0.9996,2.229,0.2961,31.74,5.235,3758.99,0.8343,29.83,182.4,31.85,1.452,5.459,0.9847,122.71,12.961,0.09833,29.79,0.9994,1.2515,39238.68
403.7,2.94,23.99,42.21,660.4,484.1,49628.52,0.9996,2.231,0.2962,31.7,5.233,3760.28,0.8352,29.84,182.5,31.85,1.451,5.467,0.9846,122.56,12.967,0.09837,29.78,0.9995,1.2511,39200.79
403.5,2.939,23.97,42.13,660.3,484.3,49624.5,0.9996,2.23,0.2961,31.72,5.235,3758.72,0.8352,29.82,182.5,31.84,1.452,5.461,0.9828,123.44,12.954,0.0983,29.78,0.9995,1.2516,39194.76
403.3,2.931,23.98,42.09,660.3,483.2,49600.0,0.9995,2.226,0.2959,31.69,5.232,3756.82,0.8331,29.77,182.6,31.8,1.448,5.463,0.9826,122.46,12.949,0.09817,29.78,0.9995,1.2499,39167.62
403.1,2.932,23.98,42.09,660.4,483.5,49591.53,0.9995,2.225,0.2959,31.68,5.232,3756.62,0.8331,29.78,182.5,31.77,1.445,5.463,0.9812,122.25,12.983,0.09814,29.77,0.9994,1.2502,39195.19
402.8,2.926,23.95,42.05,659.9,483.1,49560.26,0.9995,2.222,0.2957,31.6,5.226,3753.45,0.8302,29.71,182.5,31.75,1.443,5.46,0.9806,121.61,12.948,0.09782,29.74,0.9994,1.2494,39154.92
402.9,2.927,23.92,42.05,659.8,483.1,49556.3,0.9995,2.222,0.2957,31.6,5.231,3755.24,0.8313,29.71,182.5,31.73,1.443,5.45,0.9807,122.1,12.93,0.09786,29.75,0.9995,1.2495,39114.78
402.8,2.927,23.9,42.01,659.6,482.4,49540.7,0.9995,2.223,0.2955,31.63,5.227,3756.31,0.8316,29.69,182.5,31.72,1.441,5.456,0.9801,121.88,12.916,0.09784,29.75,0.9995,1.248,39100.42
402.9,2.935,23.93,42.08,660.4,482.4,49518.68,0.9996,2.224,0.2957,31.68,5.239,3756.69,0.8308,29.73,182.6,31.73,1.444,5.459,0.9807,121.6,12.938,0.0979,29.75,0.9995,1.2506,39148.59
403.1,2.931,23.87,42.11,660.8,482.8,49498.42,0.9995,2.228,0.2952,31.69,5.24,3759.19,0.8335,29.75,182.6,31.79,1.444,5.45,0.9791,121.51,12.995,0.09807,29.85,0.9995,1.2501,39269.78
403.1,2.935,23.85,42.09,660.3,482.8,49460.92,0.9995,2.221,0.2953,31.78,5.238,3760.15,0.8312,29.77,182.8,31.72,1.444,5.451,0.98,119.93,12.957,0.09809,29.82,0.9995,1.2512,39176.67
403.7,2.934,23.87,42.1,661.4,483.4,49520.73,0.9995,2.225,0.2952,31.83,5.244,3765.67,0.8312,29.84,183.0,31.85,1.446,5.448,0.9829,120.81,13.008,0.09819,29.84,0.9994,1.2517,39189.99
405.0,2.945,23.93,42.25,661.3,483.7,49569.59,0.9996,2.229,0.2957,31.9,5.252,3769.67,0.8414,29.89,183.1,31.87,1.449,5.463,0.9846,121.42,13.026,0.09843,29.83,0.9994,1.2543,39249.83
404.9,2.95,23.99,42.25,662.1,484.1,49603.65,0.9996,2.234,0.2955,31.94,5.259,3768.0,0.8434,29.92,183.2,31.97,1.449,5.468,0.9847,121.89,13.034,0.09855,29.86,0.9995,1.2543,39267.97
404.6,2.952,24.0,42.26,661.9,484.2,49600.0,0.9995,2.229,0.2953,31.92,5.262,3768.15,0.8491,29.94,183.2,31.95,1.45,5.472,0.9836,122.04,13.019,0.09859,29.84,0.9995,1.2551,39222.37
404.7,2.953,24.0,42.25,662.1,484.5,49598.34,0.9996,2.235,0.2955,31.92,5.258,3768.14,0.8503,29.92,183.3,31.96,1.45,5.473,0.9835,121.51,13.032,0.09863,29.84,0.9995,1.256,39258.32
404.7,2.956,24.01,42.27,662.1,484.3,49601.18,0.9995,2.233,0.2955,31.92,5.258,3765.49,0.8489,29.94,183.3,31.9,1.45,5.477,0.9834,121.11,13.025,0.09866,29.84,0.9995,1.2566,39245.91
404.5,2.958,24.03,42.32,662.3,484.6,49611.11,0.9995,2.235,0.2958,31.96,5.26,3767.29,0.8492,29.97,183.6,31.93,1.45,5.48,0.9852,121.3,13.022,0.09861,29.86,0.9995,1.2565,39255.11
404.7,2.955,24.06,42.36,662.4,484.8,49621.64,0.9996,2.236,0.2965,32.0,5.26,3769.02,0.8444,30.0,183.7,32.01,1.452,5.486,0.9847,120.99,13.057,0.0987,29.84,0.9995,1.2571,39236.9
404.6,2.955,24.01,42.38,662.6,484.9,49650.0,0.9996,2.237,0.2966,32.0,5.261,3769.4,0.8438,29.97,183.8,31.99,1.452,5.479,0.9849,120.9,13.075,0.09876,29.84,0.9995,1.2587,39247.3
404.8,2.954,24.02,42.37,662.6,485.1,49650.81,0.9996,2.238,0.2967,32.0,5.26,3769.59,0.8472,29.92,183.8,31.96,1.453,5.477,0.9854,122.0,13.082,0.09896,29.87,0.9994,1.2587,39241.39
404.9,2.952,24.03,42.41,662.6,485.2,49640.74,0.9996,2.243,0.2967,32.09,5.26,3767.9,0.8474,29.91,183.6,32.03,1.452,5.476,0.9858,121.84,13.08,0.09895,29.87,0.9995,1.2578,39289.62
405.4,2.959,24.06,42.45,662.9,485.1,49670.0,0.9996,2.247,0.297,32.22,5.268,3772.1,0.85,29.94,183.8,32.1,1.454,5.48,0.9869,121.97,13.086,0.09901,29.92,0.9994,1.2589,39350.96
405.7,2.964,24.08,42.53,663.1,486.3,49688.72,0.9996,2.25,0.2976,32.38,5.268,3774.17,0.852,29.96,183.9,32.12,1.456,5.481,0.9871,122.2,13.154,0.09912,29.99,0.9995,1.2597,39367.34
405.8,2.966,24.11,42.54,663.7,486.5,49713.51,0.9995,2.253,0.2977,32.45,5.276,3778.0,0.8606,30.04,184.2,32.13,1.459,5.496,0.9886,122.32,13.157,0.09916,30.03,0.9994,1.2624,39411.36
406.3,2.969,24.11,42.57,664.0,486.5,49714.41,0.9996,2.253,0.2976,32.43,5.274,3783.01,0.8599,30.04,184.2,32.13,1.459,5.493,0.9897,122.65,13.175,0.09923,30.04,0.9994,1.2613,39415.64
406.1,2.969,24.14,42.54,663.9,485.9,49689.95,0.9996,2.251,0.2975,32.37,5.275,3781.43,0.8598,30.05,184.1,32.14,1.459,5.489,0.9894,122.29,13.144,0.09913,29.99,0.9995,1.2623,39430.55
405.9,2.967,24.13,42.5,664.0,486.0,49671.68,0.9995,2.249,0.2974,32.43,5.277,3782.52,0.8652,30.07,184.1,32.13,1.459,5.49,0.9895,121.89,13.142,0.09912,30.0,0.9995,1.2619,39385.66
405.5,2.969,24.13,42.43,663.9,485.6,49661.86,0.9995,2.247,0.297,32.48,5.275,3781.66,0.8618,30.05,184.0,32.1,1.457,5.49,0.9886,121.68,13.126,0.09903,30.02,0.9995,1.2601,39352.03
406.3,2.972,24.19,42.57,664.2,486.2,49731.34,0.9995,2.25,0.2978,32.59,5.283,3790.17,0.8582,30.13,184.2,32.15,1.458,5.496,0.9898,121.84,13.186,0.09921,30.06,0.9995,1.262,39423.05
405.8,2.974,24.19,42.49,664.3,486.6,49712.67,0.9995,2.249,0.2977,32.6,5.278,3787.46,0.8585,30.17,184.3,32.15,1.46,5.492,0.9914,121.53,13.181,0.09919,30.04,0.9995,1.2609,39428.38
406.2,2.977,24.19,42.47,664.2,486.3,49682.95,0.9996,2.247,0.2974,32.62,5.273,3784.85,0.8554,30.14,184.1,32.08,1.458,5.487,0.9911,121.37,13.189,0.09912,30.0,0.9994,1.2594,39341.39
406.5,2.974,24.21,42.49,664.1,486.3,49679.09,0.9995,2.247,0.2974,32.57,5.276,3784.27,0.855,30.15,184.2,32.1,1.458,5.481,0.9897,121.61,13.185,0.09897,29.99,0.9995,1.2595,39383.43
406.4,2.974,24.21,42.54,664.1,486.4,49691.34,0.9996,2.247,0.2977,32.56,5.276,3784.89,0.858,30.13,184.3,32.08,1.458,5.487,0.9898,121.45,13.191,0.09907,29.97,0.9994,1.2595,39408.18
