AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
341.8,2.582,24.92,42.12,668.4,416.5,46974.94,0.9998,2.081,0.2554,29.09,0.8786,4.85,3528.82,1.7999,28.18,187.0,29.22,1.381,10.462,0.8263,200.81,11.506,0.09352,24.12,0.9999,1.1168,34832.49
341.5,2.582,24.85,42.1,668.4,416.5,46970.17,0.9998,2.082,0.2552,29.09,0.8833,4.85,3526.04,1.8074,28.16,186.8,29.22,1.379,10.472,0.8258,200.84,11.498,0.09354,24.09,0.9999,1.1161,34792.95
341.1,2.579,24.9,41.99,667.7,416.1,46920.84,0.9998,2.078,0.255,29.09,0.88,4.845,3523.64,1.8,28.11,186.6,29.19,1.378,10.46,0.8261,200.24,11.481,0.09318,24.07,0.9998,1.1153,34755.57
341.0,2.579,24.79,42.05,666.8,415.7,46924.4,0.9998,2.075,0.2549,29.07,0.8815,4.843,3523.44,1.8035,28.08,186.1,29.16,1.377,10.402,0.8246,199.32,11.485,0.09319,24.05,0.9998,1.1137,34753.65
340.6,2.577,24.78,41.99,666.7,415.4,46900.0,0.9999,2.074,0.2547,29.02,0.8744,4.839,3518.54,1.7954,28.03,185.8,29.15,1.374,10.34,0.8219,198.26,11.472,0.09311,24.03,0.9998,1.1131,34728.94
340.2,2.57,24.56,41.74,665.7,414.9,46850.54,0.9998,2.07,0.2541,28.9,0.8737,4.821,3512.52,1.7884,27.94,185.7,29.09,1.372,10.299,0.8199,198.74,11.47,0.09293,24.0,0.9999,1.1101,34672.73
340.7,2.576,24.65,41.75,666.1,415.3,46901.27,0.9999,2.074,0.2546,28.94,0.8738,4.834,3516.81,1.7871,28.0,186.1,29.14,1.374,10.261,0.8215,199.45,11.467,0.09306,24.02,0.9999,1.1117,34708.3
341.0,2.583,24.76,41.86,666.7,416.1,46954.89,0.9998,2.078,0.2551,29.03,0.8741,4.847,3523.42,1.794,28.09,186.7,29.21,1.379,10.294,0.823,199.98,11.49,0.09313,24.04,0.9999,1.1137,34744.92
340.7,2.58,24.75,41.79,666.5,415.6,46914.68,0.9998,2.076,0.2549,29.01,0.877,4.841,3519.18,1.7879,28.09,186.5,29.18,1.377,10.276,0.822,199.11,11.475,0.09315,24.02,0.9999,1.1121,34677.61
340.4,2.583,24.75,41.84,666.5,415.9,46918.39,0.9999,2.074,0.255,29.06,0.8817,4.841,3519.81,1.7923,28.13,186.5,29.18,1.377,10.34,0.8224,199.59,11.479,0.09311,24.02,0.9999,1.113,34725.51
341.0,2.585,24.76,41.92,666.7,416.5,46939.88,0.9999,2.074,0.2552,29.09,0.8835,4.843,3520.93,1.799,28.16,186.7,29.22,1.379,10.336,0.8244,200.18,11.471,0.09312,24.02,0.9999,1.1138,34757.18
341.1,2.584,24.74,41.84,666.7,416.1,46934.27,0.9998,2.074,0.2551,29.05,0.8843,4.841,3518.73,1.7956,28.13,186.4,29.22,1.378,10.345,0.8237,199.39,11.463,0.0931,24.01,0.9999,1.1123,34710.33
341.7,2.59,24.87,41.9,667.4,416.6,46964.44,0.9999,2.075,0.2555,29.17,0.8843,4.847,3522.3,1.7945,28.14,186.7,29.26,1.38,10.36,0.8266,199.93,11.476,0.09319,24.08,0.9999,1.1116,34808.34
341.3,2.587,24.98,41.87,667.1,416.2,46924.22,0.9999,2.076,0.2551,29.12,0.8827,4.843,3518.61,1.7929,28.09,186.5,29.22,1.38,10.367,0.8257,199.76,11.459,0.09314,24.01,0.9999,1.1098,34766.31
341.2,2.583,25.1,41.88,667.2,415.9,46910.59,0.9998,2.069,0.2551,29.09,0.8827,4.836,3516.56,1.7857,28.08,186.4,29.22,1.38,10.391,0.8233,199.8,11.454,0.09301,24.0,0.9999,1.1089,34722.29
341.1,2.581,25.17,41.95,667.6,416.0,46918.61,0.9998,2.062,0.2553,29.1,0.8866,4.838,3515.07,1.7929,28.07,186.4,29.19,1.38,10.39,0.8247,200.81,11.455,0.09301,23.99,0.9999,1.1088,34744.99
340.8,2.579,25.18,42.03,666.9,415.5,46875.98,0.9999,2.06,0.2549,29.05,0.8837,4.829,3511.64,1.787,28.05,186.1,29.15,1.378,10.393,0.8222,200.07,11.437,0.09288,24.01,0.9998,1.1078,34716.8
342.9,2.593,25.35,42.33,669.3,417.7,47040.15,0.9999,2.072,0.2562,29.26,0.8833,4.858,3528.04,1.8075,28.22,187.2,29.21,1.389,10.418,0.8289,201.48,11.512,0.09338,24.13,0.9999,1.1137,34797.68
342.5,2.588,25.31,42.22,669.0,417.4,46994.0,0.9999,2.07,0.2558,29.21,0.8849,4.854,3523.33,1.8132,28.22,187.1,29.22,1.387,10.348,0.8268,201.78,11.486,0.09334,24.07,0.9999,1.1127,34863.2
342.5,2.587,25.14,42.11,669.2,417.4,46978.34,0.9998,2.07,0.2558,29.27,0.8843,4.851,3521.39,1.8136,28.2,187.3,29.17,1.387,10.319,0.8261,202.05,11.492,0.0932,24.08,0.9999,1.1129,34876.92
342.6,2.591,25.15,42.22,669.2,417.9,47015.01,0.9999,2.072,0.2559,29.32,0.8867,4.857,3526.89,1.82,28.24,187.4,29.16,1.391,10.333,0.8284,201.88,11.517,0.09331,24.11,0.9999,1.114,34893.04
343.3,2.593,25.13,42.28,669.4,418.0,47024.17,0.9998,2.076,0.2561,29.36,0.8862,4.86,3532.84,1.8214,28.29,187.5,29.16,1.394,10.382,0.8295,201.18,11.542,0.09347,24.15,0.9998,1.115,34928.75
343.7,2.594,24.96,42.25,669.8,418.1,47041.25,0.9998,2.074,0.2562,29.34,0.8874,4.861,3537.59,1.825,28.27,187.5,29.12,1.397,10.374,0.83,200.86,11.531,0.09337,24.12,0.9998,1.1129,34914.83
343.7,2.595,24.99,42.24,669.6,418.0,47040.0,0.9998,2.076,0.2561,29.34,0.8877,4.865,3536.81,1.8254,28.26,187.5,29.08,1.397,10.294,0.8302,200.36,11.535,0.09339,24.12,0.9998,1.1132,34929.61
343.9,2.6,25.0,42.38,670.5,418.8,47115.69,0.9999,2.078,0.2565,29.4,0.89,4.873,3540.28,1.8291,28.32,188.0,29.11,1.402,10.269,0.831,200.64,11.55,0.09357,24.18,0.9998,1.1155,34935.89
344.0,2.6,24.96,42.36,670.9,418.7,47118.0,0.9998,2.077,0.2564,29.37,0.8884,4.872,3539.34,1.8223,28.33,188.2,29.19,1.401,10.281,0.8306,200.37,11.537,0.09357,24.17,0.9998,1.1155,34956.63
344.0,2.601,24.96,42.43,670.4,418.7,47130.87,0.9998,2.077,0.2564,29.36,0.888,4.869,3542.25,1.825,28.34,188.0,29.27,1.403,10.208,0.83,200.75,11.535,0.09358,24.17,0.9998,1.116,34991.91
343.6,2.597,24.93,42.37,670.0,417.4,47047.28,0.9999,2.071,0.2559,29.29,0.8859,4.86,3533.98,1.8135,28.27,187.5,29.2,1.395,10.215,0.8281,199.47,11.504,0.09334,24.12,0.9999,1.1141,34922.36
343.4,2.593,24.93,42.28,670.0,417.2,47021.62,0.9998,2.07,0.2557,29.28,0.8868,4.859,3528.81,1.8124,28.27,187.5,29.19,1.396,10.169,0.8261,198.58,11.484,0.09337,24.09,0.9999,1.114,34916.17
342.7,2.591,24.81,42.17,669.1,416.7,46989.71,0.9998,2.07,0.2555,29.24,0.8862,4.851,3525.95,1.8048,28.21,187.1,29.11,1.394,10.113,0.8254,197.34,11.456,0.09321,24.08,0.9998,1.112,34894.55
343.4,2.593,24.9,42.26,669.7,417.4,47027.45,0.9998,2.072,0.2557,29.34,0.8831,4.858,3531.9,1.8103,28.26,187.7,29.12,1.396,10.154,0.8262,197.92,11.463,0.09352,24.08,0.9998,1.1129,34936.39
343.7,2.595,24.88,42.25,670.3,417.9,47074.79,0.9998,2.073,0.2558,29.36,0.8853,4.862,3537.35,1.8114,28.28,187.7,29.16,1.399,10.176,0.8268,197.25,11.486,0.09359,24.11,0.9999,1.1143,34907.91
343.7,2.594,24.86,42.15,670.4,417.6,47044.99,0.9998,2.073,0.2559,29.35,0.8873,4.861,3536.89,1.8035,28.29,187.5,29.17,1.394,10.146,0.8278,197.72,11.463,0.09351,24.1,0.9999,1.1133,34970.58
342.1,2.587,24.81,42.02,669.6,417.0,47003.52,0.9999,2.071,0.2555,29.31,0.8867,4.853,3531.8,1.7918,28.2,187.0,29.13,1.394,10.154,0.8254,196.94,11.438,0.09324,24.07,0.9998,1.1119,34879.94
345.2,2.597,24.94,42.2,670.8,418.4,47085.8,0.9997,2.072,0.2564,29.41,0.8896,4.865,3545.0,1.8026,28.31,187.3,29.24,1.399,10.176,0.8291,197.78,11.492,0.09349,24.12,0.9998,1.1154,34974.83
347.1,2.599,25.09,42.2,671.1,418.7,47111.1,0.9997,2.075,0.2569,29.43,0.8883,4.865,3547.47,1.812,28.37,187.4,29.31,1.402,10.202,0.8307,199.09,11.506,0.09358,24.16,0.9998,1.1153,35042.24
347.2,2.598,25.39,42.29,670.6,418.5,47086.19,0.9998,2.079,0.2567,29.43,0.8916,4.863,3547.1,1.8089,28.38,187.1,29.28,1.399,10.266,0.8311,198.68,11.486,0.0935,24.17,0.9998,1.1151,35060.23
347.3,2.596,25.86,42.21,670.5,418.2,47057.61,0.9997,2.082,0.2566,29.36,0.8874,4.866,3544.74,1.8019,28.35,187.0,29.27,1.398,10.262,0.8299,197.16,11.492,0.0935,24.16,0.9998,1.1155,35072.39
346.6,2.592,26.04,42.09,669.8,417.5,47012.42,0.9997,2.079,0.2565,29.35,0.8854,4.855,3538.86,1.7967,28.31,186.9,29.25,1.396,10.205,0.8285,197.66,11.468,0.09329,24.13,0.9999,1.1133,34947.55
345.9,2.589,25.89,42.08,669.2,417.2,46970.17,0.9998,2.072,0.2562,29.31,0.882,4.851,3532.72,1.786,28.26,186.7,29.24,1.395,10.154,0.8265,197.12,11.439,0.0931,24.09,0.9999,1.1121,34943.54
346.1,2.588,26.14,42.11,669.3,417.2,46978.71,0.9997,2.073,0.2561,29.33,0.8829,4.852,3533.42,1.7864,28.24,186.7,29.27,1.395,10.139,0.8267,196.53,11.456,0.09316,24.12,0.9999,1.1119,34996.85
346.3,2.587,25.96,42.06,669.2,417.2,46990.0,0.9998,2.072,0.2561,29.37,0.8841,4.856,3532.63,1.7855,28.28,186.6,29.27,1.398,10.138,0.8252,197.0,11.458,0.09315,24.12,0.9999,1.1127,34998.19
346.3,2.588,25.8,42.1,669.1,417.2,46999.01,0.9998,2.074,0.2563,29.38,0.884,4.855,3533.95,1.7755,28.3,186.7,29.34,1.396,10.094,0.8263,197.42,11.459,0.09318,24.1,0.9998,1.112,34946.25
346.2,2.591,25.78,42.1,669.9,417.7,47014.32,0.9997,2.078,0.2567,29.51,0.8835,4.861,3536.58,1.7851,28.35,187.4,29.39,1.396,10.057,0.826,197.67,11.497,0.09323,24.15,0.9998,1.1133,34989.1
345.8,2.592,25.65,42.07,669.6,417.5,47001.45,0.9998,2.075,0.2567,29.59,0.8822,4.858,3534.44,1.7835,28.35,187.2,29.37,1.395,10.073,0.8265,197.97,11.485,0.0932,24.14,0.9998,1.1135,35014.82
345.3,2.595,25.89,42.08,670.0,418.0,46996.72,0.9998,2.078,0.2567,29.79,0.8868,4.868,3534.29,1.7852,28.42,187.2,29.37,1.394,10.1,0.8275,198.1,11.496,0.09334,24.16,0.9998,1.1144,34996.63
345.4,2.596,25.8,41.95,670.4,418.3,47008.29,0.9997,2.078,0.2566,29.83,0.8899,4.871,3538.62,1.7828,28.46,187.3,29.36,1.394,10.129,0.8291,198.12,11.496,0.09332,24.17,0.9999,1.115,35056.49
345.1,2.593,25.6,42.11,670.8,418.4,46997.89,0.9998,2.077,0.2564,29.75,0.8872,4.865,3534.9,1.7921,28.45,187.0,29.32,1.393,10.207,0.8289,198.27,11.489,0.09335,24.17,0.9998,1.1154,35073.32
345.3,2.588,25.51,42.25,671.0,418.0,46999.01,0.9997,2.076,0.2564,29.73,0.8864,4.865,3534.01,1.7931,28.44,186.8,29.28,1.392,10.158,0.8282,198.43,11.486,0.09333,24.18,0.9998,1.116,34997.29
344.4,2.582,25.44,42.24,669.8,417.3,46940.02,0.9997,2.071,0.2558,29.59,0.8838,4.853,3520.83,1.7816,28.31,186.6,29.23,1.387,10.058,0.8255,197.57,11.447,0.0931,24.12,0.9999,1.1127,34945.96
344.5,2.583,25.59,42.31,669.9,417.4,46961.65,0.9997,2.072,0.2557,29.64,0.884,4.853,3523.34,1.7834,28.35,186.6,29.3,1.388,10.127,0.826,198.23,11.462,0.09316,24.09,0.9998,1.113,34954.36
345.0,2.587,25.67,42.56,670.0,417.8,46978.9,0.9998,2.075,0.2559,29.74,0.8867,4.857,3527.13,1.7931,28.38,186.7,29.31,1.389,10.13,0.828,198.68,11.465,0.09328,24.12,0.9999,1.114,35002.6
345.2,2.587,25.86,42.66,670.6,417.7,46990.46,0.9997,2.078,0.2561,29.73,0.8878,4.862,3528.81,1.7959,28.4,186.8,29.33,1.391,10.091,0.8284,200.31,11.485,0.0933,24.11,0.9999,1.115,35024.8
345.1,2.583,25.81,42.84,669.9,417.4,46956.77,0.9998,2.078,0.256,29.68,0.8885,4.857,3523.75,1.799,28.45,186.7,29.29,1.389,10.075,0.8279,199.65,11.481,0.0932,24.09,0.9998,1.1135,35007.23
345.0,2.585,25.87,42.92,670.0,417.7,46985.63,0.9998,2.081,0.2563,29.69,0.8898,4.863,3526.53,1.8025,28.46,186.7,29.3,1.39,10.096,0.8288,200.07,11.49,0.09327,24.07,0.9998,1.1146,35044.05
345.1,2.587,25.75,43.62,669.9,417.8,46984.02,0.9997,2.08,0.2562,29.67,0.89,4.859,3526.59,1.7968,28.46,186.5,29.28,1.391,10.07,0.8281,199.85,11.482,0.09329,24.08,0.9999,1.1148,35043.86
344.8,2.586,25.82,43.67,670.0,417.9,46998.0,0.9997,2.078,0.2563,29.68,0.889,4.858,3527.07,1.795,28.5,186.5,29.28,1.391,10.085,0.8278,200.11,11.449,0.09332,24.1,0.9999,1.1143,34997.48
346.2,2.59,25.81,43.91,670.3,418.4,47031.98,0.9997,2.084,0.2564,29.69,0.889,4.866,3534.34,1.7979,28.57,186.8,29.32,1.393,10.161,0.8296,200.32,11.474,0.09341,24.14,0.9998,1.116,35082.13
346.1,2.591,25.75,44.09,670.8,418.7,47023.49,0.9997,2.086,0.2565,29.69,0.887,4.87,3535.9,1.8018,28.59,187.0,29.32,1.393,10.135,0.8299,199.79,11.483,0.09341,24.16,0.9999,1.1224,35091.69
346.1,2.592,25.64,44.1,670.7,420.0,47023.25,0.9997,2.084,0.2566,29.68,0.8882,4.869,3535.53,1.8024,28.62,186.9,29.31,1.393,10.178,0.8285,198.69,11.48,0.09343,24.17,0.9999,1.1208,35111.51
346.3,2.592,25.7,43.93,671.0,420.6,47018.02,0.9998,2.085,0.2566,29.72,0.8891,4.868,3534.89,1.7957,28.66,186.9,29.34,1.395,10.219,0.8285,198.83,11.487,0.09351,24.15,0.9998,1.1211,35127.84
346.1,2.595,25.72,44.15,670.9,421.5,47029.07,0.9997,2.086,0.2567,29.82,0.889,4.869,3535.57,1.7962,28.71,187.0,29.39,1.393,10.289,0.8282,198.96,11.504,0.09351,24.19,0.9998,1.1206,35131.3
346.8,2.598,25.68,44.33,671.3,422.4,47044.33,0.9998,2.09,0.2568,29.83,0.89,4.872,3537.52,1.7918,28.77,187.1,29.4,1.396,10.285,0.8298,198.34,11.509,0.09362,24.19,0.9999,1.1212,35180.0
346.8,2.596,25.7,44.02,671.6,421.7,47035.52,0.9998,2.091,0.2569,29.75,0.8895,4.872,3539.75,1.7756,28.71,187.1,29.46,1.399,10.22,0.8311,198.04,11.479,0.09362,24.21,0.9998,1.1211,35191.33
346.4,2.593,25.66,43.79,671.7,421.5,47051.09,0.9998,2.089,0.2571,29.78,0.8881,4.871,3539.52,1.7734,28.68,187.2,29.48,1.398,10.186,0.8316,198.74,11.485,0.09357,24.2,0.9999,1.1215,35135.72
346.4,2.592,25.62,43.66,671.4,420.9,47043.16,0.9997,2.082,0.2573,29.75,0.8861,4.871,3536.78,1.7695,28.62,187.1,29.48,1.398,10.216,0.8308,199.23,11.43,0.09357,24.23,0.9999,1.1196,35129.37
346.6,2.59,25.83,44.09,670.7,421.0,47013.18,0.9998,2.085,0.2573,29.71,0.8882,4.87,3534.84,1.7744,28.58,186.9,29.5,1.395,10.208,0.829,199.3,11.439,0.09352,24.19,0.9999,1.1189,35053.23
346.0,2.591,25.99,44.02,670.8,421.0,47025.29,0.9997,2.09,0.2575,29.68,0.885,4.875,3537.42,1.7799,28.64,187.0,29.57,1.394,10.203,0.8288,199.72,11.442,0.09357,24.22,0.9998,1.1194,35091.66
346.0,2.592,25.91,44.07,670.9,420.7,47026.97,0.9998,2.094,0.2575,29.69,0.889,4.874,3537.48,1.7781,28.62,187.0,29.56,1.393,10.164,0.8283,200.04,11.44,0.09351,24.21,0.9998,1.1189,35061.62
345.8,2.589,25.87,43.83,670.2,420.4,46988.06,0.9997,2.096,0.2573,29.64,0.8854,4.871,3532.36,1.7779,28.59,186.8,29.61,1.392,10.085,0.827,200.71,11.428,0.09341,24.19,0.9998,1.1172,35042.07
345.7,2.585,25.77,44.09,669.7,420.0,46968.98,0.9998,2.09,0.2571,29.61,0.8872,4.867,3531.25,1.7815,28.53,186.5,29.65,1.391,10.105,0.8268,201.9,11.411,0.09338,24.17,0.9998,1.117,35039.71
346.0,2.586,25.71,44.17,670.0,420.1,46970.74,0.9998,2.094,0.2572,29.62,0.8872,4.87,3532.26,1.7862,28.56,186.5,29.55,1.393,10.102,0.8278,201.68,11.414,0.09343,24.19,0.9998,1.1168,35051.98
346.0,2.591,25.76,44.07,670.8,420.5,46997.7,0.9997,2.096,0.2576,29.68,0.8871,4.874,3534.21,1.7914,28.61,186.8,29.53,1.395,10.093,0.8291,201.96,11.413,0.09338,24.2,0.9999,1.1186,35065.75
345.4,2.585,25.68,44.02,670.2,419.7,46950.97,0.9998,2.097,0.2572,29.66,0.884,4.867,3527.09,1.7943,28.53,186.4,29.45,1.394,10.118,0.8282,200.71,11.393,0.09328,24.18,0.9998,1.1168,35006.65
345.6,2.588,25.6,44.0,670.3,419.8,46959.81,0.9997,2.1,0.2573,29.69,0.886,4.868,3528.33,1.7915,28.55,186.4,29.49,1.392,10.22,0.8282,200.83,11.394,0.09326,24.18,0.9998,1.1174,35011.4
345.6,2.588,25.61,43.83,670.4,420.3,46956.1,0.9998,2.108,0.2572,29.75,0.8857,4.867,3528.0,1.7969,28.55,186.5,29.51,1.393,10.236,0.8289,201.42,11.398,0.09329,24.17,0.9999,1.1175,35016.28
345.5,2.586,25.61,43.92,669.7,419.9,46931.78,0.9997,2.109,0.2568,29.73,0.886,4.862,3523.33,1.8091,28.52,186.4,29.52,1.39,10.197,0.8278,201.87,11.387,0.09319,24.15,0.9998,1.116,35022.23
346.5,2.593,25.73,43.92,670.7,421.2,47010.0,0.9998,2.115,0.2573,29.8,0.8889,4.866,3532.96,1.8194,28.67,187.0,29.53,1.395,10.289,0.83,202.09,11.446,0.09348,24.33,0.9999,1.1199,35143.97
346.4,2.594,25.76,43.77,671.2,421.7,47014.96,0.9998,2.107,0.2571,29.78,0.8882,4.87,3537.55,1.8124,28.65,187.0,29.52,1.394,10.302,0.8295,201.43,11.448,0.09356,24.31,0.9999,1.1215,35162.38
346.2,2.592,25.94,43.73,671.0,421.7,46997.99,0.9998,2.107,0.2571,29.81,0.889,4.865,3536.62,1.7985,28.61,186.9,29.52,1.393,10.324,0.8291,200.57,11.449,0.09352,24.29,0.9999,1.1205,35125.49
346.1,2.594,25.9,43.79,670.8,421.9,47006.71,0.9997,2.109,0.257,29.89,0.8877,4.866,3537.64,1.8092,28.62,186.9,29.49,1.394,10.35,0.828,201.15,11.423,0.09354,24.27,0.9998,1.1205,35158.87
345.9,2.592,25.96,43.5,670.6,421.2,46982.44,0.9997,2.106,0.2568,29.85,0.886,4.862,3534.0,1.8023,28.58,186.9,29.45,1.394,10.297,0.8275,200.48,11.447,0.09349,24.26,0.9998,1.1189,35160.26
345.5,2.589,25.73,43.54,670.2,420.5,46950.02,0.9997,2.105,0.2563,29.81,0.8857,4.856,3529.89,1.7869,28.54,186.5,29.38,1.393,10.442,0.825,199.35,11.427,0.09342,24.26,0.9999,1.1175,35122.33
344.2,2.582,25.64,43.38,669.1,419.7,46877.87,0.9998,2.094,0.2559,29.7,0.8816,4.839,3520.84,1.7824,28.41,186.0,29.34,1.387,10.493,0.8229,198.89,11.389,0.09321,24.26,0.9998,1.1123,34982.27
344.0,2.584,25.65,43.37,669.0,419.7,46891.62,0.9997,2.094,0.2559,29.65,0.8851,4.839,3520.27,1.7795,28.38,185.9,29.33,1.387,10.496,0.8233,199.13,11.388,0.09316,24.31,0.9999,1.1103,34996.59
341.8,2.569,25.41,43.04,665.8,417.7,46706.99,0.9997,2.08,0.2551,29.34,0.8771,4.81,3503.63,1.7665,28.19,185.1,29.13,1.38,10.48,0.8168,197.85,11.306,0.09272,24.12,0.9998,1.1057,34800.01
342.6,2.574,25.62,43.16,667.1,418.2,46756.34,0.9997,2.089,0.2554,29.47,0.881,4.82,3508.6,1.7736,28.26,185.4,29.26,1.382,10.533,0.8202,198.34,11.33,0.09286,24.16,0.9998,1.1086,34915.28
343.4,2.578,25.97,43.34,667.9,418.6,46813.35,0.9998,2.094,0.2558,29.57,0.8862,4.834,3513.21,1.7822,28.35,185.7,29.35,1.385,10.764,0.8214,198.75,11.355,0.09304,24.18,0.9998,1.11,34999.75
343.5,2.58,25.94,43.41,668.5,419.0,46833.61,0.9997,2.096,0.2558,29.58,0.8851,4.836,3516.42,1.7806,28.38,185.8,29.33,1.389,10.793,0.8218,199.29,11.379,0.09307,24.21,0.9998,1.1111,35046.64
343.7,2.581,25.97,43.36,668.5,418.8,46856.8,0.9997,2.101,0.2558,29.59,0.886,4.838,3514.73,1.7801,28.35,185.9,29.29,1.39,10.7,0.8218,199.13,11.363,0.09307,24.25,0.9998,1.1101,35037.21
344.1,2.585,26.08,43.52,669.2,419.3,46922.23,0.9997,2.101,0.256,29.62,0.886,4.84,3517.76,1.7844,28.41,186.0,29.4,1.393,10.744,0.824,199.77,11.385,0.09319,24.31,0.9999,1.1105,35081.62
345.1,2.59,25.95,43.63,670.7,420.1,46997.13,0.9997,2.105,0.2565,29.7,0.885,4.851,3528.02,1.7899,28.52,186.8,29.4,1.393,10.65,0.8246,199.85,11.42,0.09333,24.34,0.9998,1.1127,35188.45
343.8,2.577,25.88,43.3,668.5,418.9,46947.96,0.9998,2.091,0.2558,29.64,0.885,4.828,3522.18,1.7807,28.38,186.1,29.28,1.391,10.597,0.8236,199.19,11.367,0.09312,24.19,0.9998,1.1102,35075.76
344.8,2.584,26.0,43.37,669.9,420.0,47001.96,0.9997,2.095,0.256,29.75,0.8864,4.843,3529.55,1.7862,28.48,186.4,29.35,1.391,10.617,0.8249,200.36,11.4,0.09328,24.22,0.9998,1.1129,35138.7
344.4,2.581,26.18,43.5,669.3,419.8,46996.89,0.9997,2.095,0.2562,29.69,0.8833,4.844,3529.58,1.7837,28.45,186.3,29.33,1.39,10.546,0.823,200.65,11.401,0.09316,24.2,0.9999,1.1116,35105.16
343.9,2.579,26.25,43.46,668.7,419.5,46949.94,0.9998,2.092,0.2558,29.65,0.8802,4.837,3522.44,1.7814,28.39,186.2,29.3,1.39,10.545,0.8217,200.4,11.387,0.09301,24.17,0.9998,1.1106,35090.82
344.1,2.58,26.18,43.38,668.4,419.2,46935.74,0.9998,2.093,0.2554,29.64,0.8825,4.838,3522.41,1.7818,28.38,186.1,29.3,1.388,10.51,0.822,200.28,11.385,0.09298,24.16,0.9999,1.11,35089.76
343.8,2.575,26.25,43.32,668.0,418.6,46899.19,0.9998,2.09,0.2552,29.58,0.8816,4.826,3515.52,1.7855,28.32,185.9,29.24,1.386,10.567,0.8215,201.23,11.35,0.09296,24.09,0.9998,1.1088,35038.66
343.5,2.573,26.15,43.27,667.7,418.4,46878.75,0.9998,2.091,0.2552,29.55,0.8794,4.823,3513.95,1.7934,28.31,185.8,29.22,1.386,10.561,0.8202,201.04,11.356,0.09295,24.14,0.9998,1.1091,35022.28
343.6,2.571,26.11,43.22,667.8,418.1,46856.62,0.9998,2.091,0.255,29.54,0.8832,4.823,3510.39,1.7903,28.29,185.9,29.22,1.384,10.61,0.8199,201.18,11.34,0.09285,24.12,0.9998,1.1068,35006.77
344.0,2.573,26.11,43.2,668.3,418.5,46895.51,0.9998,2.093,0.2553,29.62,0.8829,4.825,3514.59,1.7973,28.34,186.1,29.29,1.386,10.724,0.8217,201.31,11.342,0.09299,24.15,0.9998,1.108,35080.02
344.5,2.575,26.18,43.21,668.0,418.9,46909.16,0.9998,2.094,0.2555,29.67,0.8832,4.828,3517.2,1.7976,28.36,186.0,29.32,1.387,10.643,0.8224,201.66,11.349,0.09295,24.17,0.9998,1.1098,35064.08
344.3,2.573,26.27,43.23,667.9,418.4,46895.66,0.9997,2.098,0.2553,29.67,0.8827,4.825,3515.67,1.7973,28.34,186.1,29.29,1.386,10.681,0.8237,201.27,11.344,0.09285,24.14,0.9998,1.1091,35063.67
344.1,2.572,26.27,43.13,667.6,418.3,46877.95,0.9998,2.093,0.2552,29.64,0.8831,4.823,3513.3,1.8062,28.3,185.9,29.28,1.385,10.706,0.8223,200.98,11.341,0.09273,24.08,0.9998,1.1084,35016.95
345.3,2.575,26.42,43.14,667.9,418.5,46890.24,0.9997,2.094,0.2552,29.64,0.8831,4.821,3513.95,1.8121,28.31,185.9,29.32,1.386,10.611,0.8217,200.93,11.337,0.09278,24.08,0.9999,1.1087,35044.29
345.7,2.576,26.64,43.1,667.9,418.3,46880.01,0.9998,2.092,0.2552,29.62,0.8831,4.822,3514.03,1.8056,28.32,185.7,29.34,1.384,10.559,0.8237,200.79,11.334,0.0928,24.1,0.9999,1.1089,35061.27
345.2,2.578,26.7,43.12,667.8,418.5,46884.42,0.9997,2.092,0.2552,29.63,0.8831,4.822,3514.02,1.8012,28.3,185.8,29.42,1.385,10.614,0.8235,200.82,11.345,0.0928,24.09,0.9998,1.1096,35064.08
345.1,2.579,26.51,43.2,667.9,418.4,46897.0,0.9998,2.091,0.2552,29.67,0.8811,4.822,3515.35,1.7978,28.29,185.9,29.43,1.386,10.528,0.822,201.63,11.351,0.09289,24.09,0.9998,1.1089,35044.32
345.4,2.576,26.58,43.43,667.4,418.2,46899.0,0.9998,2.091,0.2551,29.68,0.88,4.823,3515.07,1.7975,28.27,185.8,29.43,1.386,10.5,0.8236,202.0,11.34,0.09283,24.07,0.9999,1.1086,35064.08
345.4,2.575,26.67,43.47,667.7,418.3,46889.3,0.9997,2.09,0.255,29.73,0.8818,4.822,3514.2,1.8037,28.26,185.8,29.5,1.387,10.497,0.8231,203.25,11.328,0.09288,24.07,0.9998,1.1085,35041.59
345.0,2.571,26.81,43.36,667.4,417.8,46860.84,0.9998,2.09,0.2549,29.66,0.8848,4.818,3511.08,1.81,28.25,185.5,29.47,1.384,10.42,0.8218,202.65,11.32,0.09278,24.05,0.9999,1.1076,35054.6
344.2,2.568,26.9,43.23,666.5,417.4,46818.32,0.9997,2.084,0.2546,29.6,0.8813,4.812,3503.44,1.8073,28.19,185.4,29.34,1.382,10.47,0.8208,202.11,11.312,0.09271,24.0,0.9999,1.1062,35029.26
