AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
292.5,2.209,38.47,72.3,504.0,347.4,43531.03,0.9997,2.645,0.2053,28.9,0.6417,3.981,3076.13,1.2111,24.12,151.8,36.61,1.123,7.302,0.6546,145.58,10.777,0.08898,24.27,0.9997,0.9574,30200.44
292.8,2.209,38.5,72.34,504.3,347.5,43539.29,0.9996,2.644,0.2053,28.93,0.6418,3.985,3078.42,1.2146,24.14,151.9,36.71,1.123,7.304,0.6542,145.46,10.792,0.08902,24.27,0.9996,0.958,30219.25
293.3,2.211,38.63,72.39,505.2,347.8,43564.25,0.9997,2.656,0.2056,29.04,0.6418,3.993,3080.27,1.2136,24.19,152.2,36.88,1.125,7.322,0.6557,145.87,10.805,0.08907,24.29,0.9997,0.9586,30288.81
293.3,2.213,38.6,72.34,505.5,348.1,43584.0,0.9996,2.654,0.2057,29.03,0.643,3.993,3081.17,1.2147,24.21,152.3,36.96,1.124,7.321,0.6557,146.4,10.82,0.08912,24.28,0.9997,0.9587,30308.71
293.3,2.213,38.61,72.29,505.4,348.4,43581.85,0.9996,2.654,0.2057,29.02,0.643,3.995,3082.56,1.2157,24.21,152.3,36.96,1.125,7.327,0.6548,146.48,10.829,0.08906,24.27,0.9997,0.9588,30282.49
293.4,2.213,38.62,72.21,505.6,348.6,43591.79,0.9996,2.656,0.2055,29.05,0.6431,3.996,3083.36,1.2164,24.22,152.4,36.93,1.126,7.326,0.6557,146.53,10.836,0.08912,24.32,0.9996,0.9595,30324.8
293.5,2.214,38.66,72.22,505.7,348.6,43594.91,0.9997,2.649,0.2056,29.04,0.6437,3.995,3083.02,1.2164,24.22,152.5,36.85,1.125,7.335,0.6567,146.59,10.844,0.08912,24.32,0.9996,0.9598,30324.8
293.1,2.212,38.72,72.12,505.0,348.2,43561.31,0.9997,2.646,0.2055,29.02,0.6423,3.989,3079.58,1.2148,24.19,152.3,36.84,1.124,7.322,0.6558,146.3,10.822,0.08906,24.29,0.9996,0.9592,30315.42
292.9,2.212,38.73,71.94,504.9,348.1,43549.98,0.9996,2.644,0.2054,29.0,0.642,3.988,3077.57,1.2146,24.17,152.2,36.87,1.122,7.32,0.6564,145.9,10.815,0.08907,24.27,0.9996,0.9593,30286.85
293.4,2.216,38.8,72.04,505.6,349.0,43630.42,0.9996,2.65,0.2056,29.05,0.6406,3.997,3084.32,1.2156,24.22,152.3,36.96,1.125,7.335,0.6576,146.46,10.846,0.08917,24.3,0.9996,0.961,30300.83
293.2,2.214,38.75,72.05,505.2,348.7,43571.0,0.9996,2.646,0.2056,29.0,0.6428,3.992,3080.98,1.2115,24.17,152.3,36.93,1.123,7.33,0.6571,146.27,10.828,0.08914,24.27,0.9996,0.9593,30300.83
292.7,2.212,38.77,72.06,504.7,348.3,43555.5,0.9996,2.627,0.2052,28.85,0.6428,3.988,3079.55,1.2104,24.13,152.0,36.79,1.121,7.3,0.6553,146.2,10.8,0.08904,24.19,0.9996,0.9585,30271.06
292.6,2.212,38.72,71.94,504.4,348.0,43541.78,0.9996,2.633,0.2052,28.82,0.6412,3.986,3078.13,1.2127,24.14,152.1,36.76,1.119,7.3,0.655,145.68,10.799,0.08899,24.16,0.9997,0.958,30220.53
293.1,2.213,38.8,72.09,504.6,348.1,43567.69,0.9997,2.632,0.2053,28.85,0.6406,3.99,3082.4,1.2122,24.16,152.4,36.89,1.122,7.307,0.6554,145.98,10.817,0.08905,24.21,0.9996,0.959,30273.7
293.1,2.213,38.79,72.05,504.6,348.1,43542.0,0.9996,2.631,0.2053,28.83,0.6418,3.988,3081.0,1.2133,24.16,152.3,36.88,1.121,7.296,0.6552,145.85,10.806,0.08904,24.15,0.9997,0.9581,30258.29
292.5,2.212,38.74,72.32,504.4,348.0,43536.0,0.9997,2.633,0.2053,28.85,0.6418,3.988,3080.55,1.2131,24.14,152.1,36.82,1.121,7.288,0.6544,145.92,10.79,0.08906,24.18,0.9996,0.9578,30248.18
292.2,2.207,38.62,71.87,503.9,347.7,43500.02,0.9997,2.615,0.2051,28.82,0.6407,3.983,3077.08,1.21,24.1,152.0,36.76,1.119,7.277,0.6538,145.85,10.779,0.08896,24.13,0.9996,0.9571,30210.19
292.0,2.209,38.64,71.9,503.1,347.3,43522.09,0.9997,2.614,0.2048,28.79,0.6405,3.982,3076.17,1.2108,24.08,151.9,36.71,1.119,7.274,0.6535,145.75,10.781,0.08888,24.11,0.9996,0.9566,30183.55
292.1,2.21,38.58,71.81,503.2,347.4,43528.76,0.9996,2.613,0.2048,28.81,0.6405,3.981,3077.35,1.2114,24.08,151.8,36.72,1.119,7.276,0.6536,145.89,10.777,0.08886,24.1,0.9996,0.9568,30154.97
292.5,2.211,38.66,72.07,504.0,347.7,43561.48,0.9996,2.617,0.205,28.86,0.641,3.986,3079.92,1.2152,24.11,152.0,36.8,1.12,7.291,0.6541,146.12,10.798,0.08894,24.17,0.9997,0.9577,30199.77
292.6,2.214,38.66,71.96,503.9,347.7,43567.55,0.9997,2.629,0.2052,28.84,0.6411,3.987,3079.66,1.2166,24.12,152.1,36.77,1.121,7.292,0.6543,146.08,10.788,0.08889,24.13,0.9997,0.958,30201.47
292.4,2.213,38.6,71.95,501.9,347.9,43585.3,0.9997,2.629,0.2052,28.86,0.6411,3.989,3081.63,1.2181,24.13,152.0,36.79,1.121,7.289,0.6543,146.23,10.801,0.08894,24.15,0.9996,0.9585,30194.8
292.5,2.214,38.67,72.0,502.2,347.8,43597.88,0.9996,2.629,0.2051,28.88,0.641,3.987,3082.69,1.2177,24.14,152.0,36.77,1.122,7.299,0.6543,146.3,10.812,0.08895,24.16,0.9997,0.9587,30209.6
292.9,2.214,38.68,72.37,502.6,348.2,43614.25,0.9996,2.636,0.2053,28.92,0.641,3.993,3084.56,1.2197,24.16,152.2,36.8,1.123,7.309,0.6544,146.79,10.843,0.08904,24.23,0.9996,0.9594,30226.77
293.2,2.215,38.74,72.09,502.9,348.5,43623.16,0.9997,2.629,0.2052,29.0,0.641,3.994,3085.63,1.2176,24.19,152.1,36.8,1.124,7.31,0.6547,146.8,10.845,0.08908,24.26,0.9997,0.9595,30257.67
292.8,2.214,38.75,72.19,503.0,348.5,43616.41,0.9996,2.63,0.2052,28.98,0.6407,3.992,3083.7,1.2173,24.17,152.2,36.74,1.125,7.306,0.6539,146.77,10.823,0.08913,24.25,0.9996,0.9594,30257.67
292.9,2.214,38.76,72.1,503.0,348.4,43620.77,0.9996,2.628,0.2052,29.01,0.6411,3.992,3084.93,1.2182,24.17,152.1,36.74,1.124,7.316,0.6542,146.92,10.835,0.08912,24.26,0.9996,0.9597,30239.19
292.9,2.214,38.76,71.93,502.8,348.4,43632.33,0.9997,2.624,0.2051,29.0,0.6418,3.991,3084.16,1.2173,24.14,152.2,36.75,1.125,7.305,0.6545,146.72,10.819,0.08914,24.29,0.9997,0.9599,30257.53
293.2,2.214,38.75,71.97,502.9,348.5,43655.45,0.9997,2.626,0.205,29.01,0.6421,3.99,3086.92,1.222,24.17,152.2,36.81,1.124,7.314,0.6556,146.99,10.825,0.08913,24.28,0.9997,0.96,30257.67
292.7,2.211,38.64,71.93,502.3,348.0,43576.76,0.9996,2.62,0.2048,28.94,0.6421,3.983,3082.28,1.2171,24.14,151.9,36.74,1.121,7.281,0.6528,146.66,10.802,0.08904,24.22,0.9997,0.9581,30226.33
291.1,2.208,38.59,71.93,501.0,347.5,43523.58,0.9996,2.606,0.2045,28.88,0.6411,3.971,3075.95,1.2118,24.04,151.5,36.57,1.12,7.27,0.652,146.47,10.752,0.0889,24.15,0.9997,0.9564,30138.61
291.4,2.206,38.62,72.03,500.8,347.6,43519.21,0.9996,2.611,0.2044,28.88,0.6405,3.973,3075.57,1.2149,24.02,151.6,36.58,1.122,7.278,0.6527,146.7,10.768,0.08886,24.17,0.9997,0.9558,30155.08
291.3,2.206,38.61,72.21,500.5,347.5,43506.83,0.9997,2.614,0.2043,28.88,0.6405,3.973,3074.22,1.213,24.0,151.6,36.55,1.119,7.272,0.6524,146.33,10.771,0.08876,24.14,0.9997,0.9551,30109.06
290.9,2.203,38.5,72.11,499.9,346.9,43440.03,0.9996,2.607,0.2041,28.82,0.6405,3.964,3070.01,1.209,23.95,151.4,36.42,1.118,7.259,0.6511,145.84,10.748,0.08862,24.04,0.9996,0.9542,30063.47
290.6,2.203,38.52,72.1,499.8,346.7,43461.26,0.9997,2.595,0.2042,28.82,0.64,3.964,3068.92,1.2121,23.95,151.3,36.43,1.117,7.257,0.6509,145.72,10.738,0.0886,23.93,0.9997,0.955,30029.84
290.6,2.203,38.49,72.03,499.6,346.4,43463.4,0.9997,2.6,0.2042,28.82,0.64,3.966,3070.8,1.2108,23.96,151.3,36.35,1.118,7.257,0.6509,145.43,10.747,0.08857,23.9,0.9996,0.9547,30015.0
289.8,2.198,38.4,71.86,499.1,346.0,43390.3,0.9996,2.591,0.2039,28.75,0.6377,3.96,3063.0,1.207,23.89,151.1,36.33,1.116,7.24,0.6501,144.76,10.714,0.0885,23.88,0.9997,0.9531,29938.11
290.2,2.199,38.47,71.95,499.7,346.6,43437.53,0.9997,2.596,0.2041,28.79,0.635,3.964,3063.98,1.2119,23.92,151.2,36.43,1.117,7.246,0.6517,144.87,10.731,0.08846,23.94,0.9997,0.9542,29999.3
289.5,2.198,38.43,71.88,499.4,346.5,43399.97,0.9997,2.594,0.2038,28.76,0.6358,3.962,3061.93,1.2095,23.9,151.1,36.35,1.118,7.236,0.6511,144.57,10.725,0.08839,23.88,0.9996,0.9536,29953.53
289.7,2.197,38.39,71.93,499.0,346.4,43411.11,0.9997,2.602,0.2038,28.74,0.6358,3.961,3062.3,1.2106,23.91,151.1,36.36,1.117,7.228,0.6515,144.72,10.707,0.08841,23.87,0.9997,0.9532,29937.73
290.2,2.199,38.44,71.92,499.6,346.9,43442.23,0.9996,2.602,0.2039,28.79,0.6358,3.967,3065.36,1.2138,23.96,151.2,36.4,1.119,7.239,0.6519,145.17,10.738,0.0885,23.88,0.9997,0.9541,29969.4
290.5,2.2,38.47,71.95,499.9,347.1,43472.13,0.9996,2.608,0.2042,28.81,0.637,3.969,3067.66,1.2146,23.99,151.4,36.46,1.12,7.245,0.6523,145.26,10.738,0.08859,23.94,0.9996,0.9542,30014.12
289.6,2.197,38.44,71.82,499.4,346.8,43428.89,0.9996,2.601,0.204,28.78,0.6372,3.962,3062.27,1.212,23.96,151.1,36.43,1.118,7.226,0.6511,144.9,10.724,0.0885,23.85,0.9997,0.9536,29957.79
290.6,2.201,38.52,71.57,499.9,347.2,43462.84,0.9997,2.607,0.204,28.81,0.637,3.968,3068.89,1.2154,23.98,151.2,36.49,1.121,7.245,0.652,145.23,10.763,0.08855,23.91,0.9997,0.9547,30010.7
290.4,2.199,38.47,71.54,499.8,347.2,43466.58,0.9996,2.61,0.204,28.79,0.637,3.968,3066.22,1.2172,23.99,151.3,36.52,1.12,7.248,0.6517,145.25,10.772,0.08852,23.89,0.9996,0.9541,29982.86
290.1,2.197,38.49,71.42,499.2,346.7,43444.37,0.9997,2.604,0.2038,28.79,0.6362,3.968,3062.8,1.2135,23.96,151.1,36.4,1.119,7.233,0.6514,144.68,10.75,0.08848,23.85,0.9997,0.9531,29985.43
290.6,2.198,38.52,71.37,499.7,347.1,43477.69,0.9997,2.61,0.2039,28.81,0.637,3.97,3069.2,1.2132,24.0,151.3,36.47,1.12,7.244,0.6517,144.83,10.781,0.08859,23.95,0.9997,0.9542,29997.29
290.7,2.197,38.53,71.79,499.6,346.9,43475.87,0.9997,2.615,0.204,28.8,0.6363,3.969,3068.35,1.2137,24.0,151.3,36.52,1.119,7.245,0.6518,144.9,10.76,0.0886,23.9,0.9997,0.954,30011.41
290.3,2.197,38.47,71.66,499.4,346.7,43451.4,0.9997,2.61,0.2039,28.77,0.6364,3.968,3066.14,1.2115,23.97,151.2,36.45,1.12,7.239,0.6518,144.91,10.726,0.08853,23.86,0.9997,0.953,29991.62
290.4,2.197,38.48,71.64,499.2,346.9,43458.34,0.9997,2.61,0.2039,28.79,0.6368,3.971,3066.84,1.2135,24.0,151.2,36.58,1.12,7.241,0.6514,144.81,10.741,0.08853,23.88,0.9997,0.9537,29978.69
290.8,2.2,38.54,71.6,499.4,347.0,43489.2,0.9997,2.615,0.204,28.81,0.6368,3.976,3068.98,1.2099,24.02,151.3,36.69,1.121,7.261,0.652,144.95,10.746,0.08861,23.9,0.9996,0.954,30032.43
290.8,2.198,38.51,71.67,499.5,347.1,43487.26,0.9997,2.609,0.2041,28.82,0.6368,3.975,3070.03,1.2102,24.04,151.4,36.64,1.121,7.255,0.6525,144.99,10.765,0.08863,23.88,0.9997,0.9541,30039.09
290.7,2.2,38.57,71.65,499.6,347.3,43497.39,0.9996,2.615,0.2041,28.83,0.6368,3.979,3070.35,1.211,24.07,151.4,36.65,1.124,7.268,0.6534,145.17,10.775,0.08866,23.89,0.9997,0.9543,30061.44
291.2,2.201,38.6,71.66,500.1,347.5,43512.49,0.9996,2.616,0.2043,28.84,0.6371,3.981,3072.9,1.2132,24.07,151.6,36.64,1.127,7.265,0.6537,145.4,10.802,0.08868,23.97,0.9998,0.9551,30063.17
291.4,2.201,38.59,71.57,500.0,347.6,43507.74,0.9997,2.616,0.2042,28.85,0.6387,3.979,3071.45,1.2124,24.07,151.5,36.69,1.125,7.27,0.6534,145.45,10.796,0.08867,23.97,0.9998,0.9552,30073.13
291.8,2.205,38.61,71.69,500.2,348.0,43564.0,0.9997,2.619,0.2044,28.89,0.6378,3.981,3074.83,1.2177,24.1,151.6,36.82,1.125,7.284,0.6531,145.45,10.801,0.08879,23.97,0.9998,0.9561,30100.0
291.4,2.202,38.59,71.89,500.0,347.6,43520.67,0.9996,2.618,0.2043,28.84,0.6372,3.978,3071.43,1.2156,24.09,151.4,36.79,1.124,7.28,0.6527,145.03,10.806,0.08872,23.93,0.9998,0.9553,30100.0
291.1,2.202,38.58,72.07,499.9,347.5,43508.48,0.9997,2.615,0.2043,28.83,0.6372,3.977,3069.61,1.2157,24.08,151.1,36.76,1.124,7.275,0.6517,145.2,10.788,0.08872,23.95,0.9998,0.9549,30074.22
290.7,2.199,38.49,71.89,499.4,346.9,43472.17,0.9997,2.604,0.2042,28.8,0.6372,3.97,3066.55,1.2139,24.03,151.2,36.68,1.121,7.258,0.6509,145.03,10.783,0.08858,23.96,0.9998,0.9538,30016.46
290.3,2.197,38.45,71.87,498.6,346.8,43454.54,0.9996,2.599,0.2041,28.79,0.6374,3.965,3063.1,1.2109,23.98,150.9,36.6,1.12,7.25,0.6508,145.02,10.755,0.08851,23.88,0.9998,0.953,29986.38
290.2,2.197,38.42,71.86,498.5,346.5,43467.91,0.9996,2.597,0.2041,28.76,0.6373,3.969,3062.57,1.2108,23.98,151.0,36.58,1.121,7.253,0.6519,144.93,10.746,0.08854,23.87,0.9998,0.9532,29986.38
290.1,2.197,38.41,71.97,498.7,346.3,43450.51,0.9997,2.595,0.204,28.75,0.6373,3.966,3061.35,1.2106,23.97,151.0,36.57,1.119,7.249,0.6511,144.89,10.744,0.08847,23.84,0.9998,0.9534,30010.73
290.8,2.199,38.48,72.2,499.5,346.9,43508.48,0.9996,2.604,0.2043,28.82,0.6374,3.969,3069.57,1.2138,24.03,151.1,36.68,1.122,7.271,0.652,145.36,10.769,0.08856,23.88,0.9998,0.9543,30045.55
291.1,2.2,38.48,72.19,500.0,347.0,43521.15,0.9997,2.602,0.2044,28.88,0.6389,3.973,3070.57,1.2136,24.04,151.3,36.76,1.122,7.273,0.6526,145.43,10.786,0.08859,23.92,0.9999,0.9549,30059.59
291.6,2.203,38.63,72.32,500.2,347.3,43544.24,0.9997,2.603,0.2046,28.88,0.639,3.979,3074.38,1.2166,24.08,151.4,36.86,1.123,7.283,0.6532,145.56,10.797,0.08873,23.98,0.9999,0.956,30103.59
291.9,2.206,38.68,72.35,500.6,347.7,43593.72,0.9997,2.616,0.2047,28.9,0.6402,3.985,3079.59,1.2174,24.12,151.5,36.86,1.124,7.299,0.6539,146.19,10.837,0.08883,24.03,0.9999,0.9572,30134.76
291.6,2.202,38.64,72.17,500.3,347.2,43564.87,0.9996,2.614,0.2045,28.9,0.6403,3.983,3076.15,1.2147,24.1,151.4,36.83,1.124,7.293,0.6538,145.75,10.813,0.0888,24.0,0.9999,0.9566,30122.16
291.6,2.204,38.78,72.11,500.6,347.3,43567.63,0.9997,2.616,0.2046,28.91,0.6402,3.983,3075.82,1.217,24.07,151.4,36.85,1.125,7.279,0.6535,146.05,10.805,0.08881,24.02,0.9999,0.9566,30124.12
291.4,2.203,38.75,71.95,500.2,347.3,43552.17,0.9997,2.609,0.2045,28.89,0.6402,3.981,3074.86,1.2144,24.07,151.2,36.89,1.124,7.268,0.6528,145.98,10.788,0.08875,23.99,0.9999,0.9559,30076.37
291.3,2.204,38.71,72.01,500.0,347.0,43525.01,0.9996,2.609,0.2045,28.87,0.6404,3.979,3073.06,1.213,24.03,151.2,36.87,1.124,7.27,0.6524,146.07,10.776,0.08869,23.97,0.9999,0.9555,30051.74
291.5,2.204,38.65,71.9,500.0,347.0,43527.01,0.9996,2.61,0.2045,28.87,0.6406,3.979,3074.48,1.2143,24.05,151.3,36.81,1.123,7.278,0.6527,145.97,10.79,0.08871,23.98,0.9999,0.9556,30045.58
291.5,2.205,38.73,71.97,500.3,347.3,43545.47,0.9996,2.613,0.2046,28.89,0.6406,3.981,3075.95,1.2158,24.1,151.3,36.78,1.123,7.291,0.6534,146.29,10.802,0.08877,24.01,0.9998,0.9564,30064.18
291.3,2.203,38.66,71.92,500.2,347.0,43524.05,0.9996,2.614,0.2044,28.81,0.6398,3.982,3074.39,1.2111,24.08,151.2,36.77,1.122,7.274,0.6533,146.13,10.803,0.08873,24.01,0.9999,0.956,30069.73
291.7,2.203,38.77,72.08,500.3,347.1,43535.61,0.9997,2.615,0.2047,28.88,0.6411,3.983,3075.97,1.2123,24.08,151.4,36.85,1.124,7.292,0.6532,146.36,10.82,0.08874,24.02,0.9999,0.9565,30078.77
291.7,2.204,38.8,71.98,500.6,347.2,43553.41,0.9997,2.617,0.2047,28.88,0.6418,3.984,3077.25,1.2502,24.09,151.4,36.77,1.125,7.288,0.653,146.41,10.84,0.08873,24.02,0.9998,0.9567,30086.53
291.7,2.204,38.71,71.83,500.5,347.1,43534.59,0.9996,2.617,0.2046,28.82,0.6411,3.982,3076.0,1.2455,24.07,151.3,36.79,1.123,7.285,0.6535,146.27,10.834,0.08869,24.07,0.9998,0.9561,30079.34
290.8,2.2,38.62,71.76,499.8,346.8,43478.89,0.9997,2.609,0.2043,28.79,0.6412,3.977,3073.02,1.237,24.01,151.2,36.72,1.121,7.263,0.6525,145.97,10.809,0.08857,24.0,0.9998,0.955,30070.16
290.6,2.199,38.6,71.65,499.5,346.6,43460.28,0.9997,2.605,0.2042,28.78,0.6421,3.974,3071.92,1.2375,24.01,151.1,36.75,1.121,7.257,0.6516,145.64,10.779,0.08858,23.95,0.9999,0.9548,30035.96
290.5,2.198,38.58,71.44,499.6,346.5,43457.73,0.9996,2.602,0.2041,28.78,0.6412,3.975,3071.58,1.2455,24.02,151.2,36.8,1.122,7.251,0.651,145.39,10.783,0.08854,23.95,0.9998,0.9549,30040.67
290.4,2.198,38.57,71.25,499.2,346.4,43435.2,0.9996,2.603,0.2042,28.75,0.6412,3.974,3070.01,1.2667,24.0,151.1,36.77,1.121,7.263,0.6508,145.27,10.778,0.08843,23.91,0.9998,0.9545,30015.49
290.7,2.199,38.59,71.32,499.6,346.6,43475.93,0.9997,2.607,0.2041,28.81,0.6412,3.975,3072.51,1.2579,24.01,151.1,36.81,1.121,7.266,0.6521,145.59,10.79,0.08851,23.95,0.9999,0.9548,30022.19
291.0,2.199,38.65,71.28,499.9,347.0,43475.02,0.9997,2.605,0.2042,28.82,0.6412,3.971,3074.32,1.2555,24.04,151.2,36.89,1.121,7.271,0.6523,145.83,10.809,0.08854,23.97,0.9998,0.9548,30042.8
291.5,2.204,38.7,71.46,500.5,347.5,43532.26,0.9996,2.611,0.2046,28.88,0.6411,3.981,3078.31,1.2592,24.07,151.4,37.01,1.124,7.288,0.6531,146.23,10.831,0.08864,24.04,0.9998,0.9566,30102.49
292.0,2.205,38.7,71.49,501.4,347.7,43579.97,0.9997,2.609,0.2047,28.91,0.641,3.984,3082.27,1.2684,24.11,151.5,37.07,1.125,7.298,0.6538,146.47,10.85,0.08872,24.09,0.9998,0.9575,30125.49
292.0,2.205,38.76,71.43,501.4,347.7,43577.33,0.9997,2.61,0.2045,28.9,0.641,3.982,3080.71,1.2727,24.13,151.5,37.08,1.126,7.298,0.6535,146.55,10.849,0.0887,24.08,0.9999,0.9573,30147.31
292.4,2.209,38.8,71.34,501.7,348.1,43635.35,0.9996,2.612,0.2046,28.94,0.641,3.986,3083.9,1.2846,24.14,151.6,37.44,1.128,7.316,0.6546,146.5,10.878,0.08879,24.13,0.9998,0.9582,30172.79
292.0,2.208,38.76,71.39,501.6,347.8,43600.57,0.9997,2.613,0.2044,28.91,0.641,3.974,3080.11,1.2868,24.15,151.5,37.45,1.128,7.295,0.6541,146.15,10.874,0.08879,24.11,0.9998,0.9573,30169.15
292.2,2.21,38.79,71.28,501.9,347.9,43603.31,0.9997,2.616,0.2045,28.91,0.641,3.978,3080.58,1.292,24.15,151.4,37.42,1.129,7.303,0.6546,146.35,10.861,0.08882,24.09,0.9999,0.9581,30191.2
292.0,2.207,38.92,70.92,502.0,347.9,43580.91,0.9997,2.606,0.2044,28.89,0.641,3.977,3078.59,1.3107,24.12,151.4,37.8,1.127,7.297,0.6539,145.73,10.843,0.08882,24.08,0.9999,0.957,30177.85
292.0,2.207,39.31,71.23,501.8,347.9,43596.0,0.9996,2.615,0.2045,28.91,0.641,3.979,3080.36,1.3222,24.11,151.5,37.66,1.128,7.308,0.654,145.7,10.863,0.08883,24.1,0.9998,0.9572,30172.27
293.8,2.215,39.47,71.48,503.7,349.1,43767.11,0.9997,2.624,0.2052,29.05,0.6427,3.996,3094.32,1.3165,24.22,152.0,37.93,1.131,7.346,0.6568,146.55,10.931,0.08913,24.21,0.9999,0.9608,30299.94
294.2,2.22,39.41,71.66,504.1,349.2,43806.18,0.9997,2.634,0.2055,29.11,0.6442,3.998,3099.77,1.3175,24.27,152.1,37.96,1.133,7.327,0.6578,146.87,10.959,0.08926,24.26,0.9999,0.9618,30331.72
296.3,2.232,39.48,72.09,507.5,350.4,43968.02,0.9996,2.647,0.2062,29.32,0.6486,4.029,3120.71,1.3231,24.43,153.1,38.12,1.137,7.369,0.6598,147.67,11.04,0.08971,24.47,0.9998,0.9677,30511.11
295.9,2.228,39.36,71.78,506.8,350.1,43885.87,0.9996,2.652,0.206,29.28,0.6484,4.027,3114.86,1.3235,24.4,152.9,37.91,1.136,7.349,0.6586,147.25,11.0,0.08964,24.38,0.9998,0.966,30491.91
295.5,2.229,39.29,71.72,506.8,349.9,43834.35,0.9996,2.657,0.2059,29.25,0.6468,4.021,3110.0,1.3208,24.38,152.8,37.85,1.134,7.352,0.6574,147.0,11.006,0.0896,24.39,0.9999,0.9646,30437.57
294.8,2.224,39.29,71.56,506.8,349.2,43724.43,0.9996,2.646,0.2055,29.18,0.6464,4.015,3104.24,1.317,24.32,152.6,37.58,1.129,7.334,0.6562,146.67,10.973,0.08944,24.36,0.9998,0.963,30410.32
291.3,2.207,38.66,70.92,501.2,346.7,43346.72,0.9996,2.603,0.204,28.84,0.6406,3.964,3073.35,1.2851,24.03,151.0,37.16,1.12,7.234,0.6503,145.4,10.791,0.0887,24.04,0.9998,0.9552,30047.79
291.3,2.208,38.71,70.79,501.2,346.7,43345.01,0.9996,2.602,0.204,28.84,0.6402,3.961,3070.3,1.2914,24.04,151.1,37.3,1.121,7.248,0.65,145.32,10.789,0.08863,24.06,0.9998,0.9556,30056.97
290.2,2.202,38.56,70.2,500.6,345.9,43296.96,0.9996,2.591,0.2036,28.74,0.6402,3.95,3065.25,1.28,23.96,150.7,37.13,1.119,7.214,0.6496,145.13,10.752,0.08839,23.97,0.9998,0.953,30013.74
290.2,2.201,38.56,70.43,501.0,346.3,43339.61,0.9996,2.59,0.2036,28.77,0.6402,3.956,3066.53,1.2878,23.97,150.8,37.26,1.118,7.224,0.649,145.16,10.742,0.08843,23.94,0.9998,0.9534,29978.4
292.1,2.209,38.73,70.63,502.5,347.2,43446.6,0.9996,2.61,0.2039,28.89,0.6418,3.969,3079.9,1.2977,24.06,151.2,37.32,1.121,7.243,0.6517,145.75,10.794,0.08869,24.05,0.9999,0.956,30050.99
290.9,2.206,38.59,70.59,502.1,346.8,43396.0,0.9996,2.606,0.2036,28.85,0.6403,3.961,3070.18,1.2958,24.03,151.1,37.29,1.12,7.23,0.6511,145.56,10.763,0.08852,24.03,0.9999,0.9549,30029.28
291.4,2.204,38.6,70.62,501.9,346.7,43384.19,0.9996,2.604,0.2034,28.85,0.6403,3.959,3070.06,1.2997,24.04,151.2,37.31,1.12,7.245,0.6514,145.48,10.755,0.08853,24.02,0.9998,0.9549,30032.28
291.6,2.206,38.7,70.74,502.5,347.4,43446.03,0.9996,2.612,0.2037,28.94,0.6403,3.967,3072.41,1.331,24.08,151.3,37.53,1.121,7.252,0.6524,145.95,10.782,0.08868,24.09,0.9999,0.9559,30037.93
291.0,2.205,38.68,70.75,502.0,346.7,43413.66,0.9996,2.601,0.2034,28.86,0.6403,3.963,3069.3,1.335,24.04,151.1,37.46,1.121,7.245,0.6513,145.57,10.769,0.08859,24.02,0.9999,0.9554,30047.92
290.2,2.201,38.5,70.44,500.4,346.0,43305.79,0.9996,2.595,0.203,28.77,0.6391,3.948,3061.21,1.3275,23.97,150.6,37.22,1.117,7.216,0.6495,145.04,10.719,0.08838,23.91,0.9998,0.953,29915.86
290.8,2.204,38.55,70.57,500.9,346.4,43361.46,0.9997,2.595,0.2031,28.81,0.6391,3.954,3066.75,1.3303,24.0,151.0,37.23,1.119,7.224,0.65,144.94,10.732,0.08848,23.93,0.9999,0.9543,29972.46
290.3,2.2,38.5,70.27,500.0,345.6,43274.68,0.9996,2.586,0.2028,28.72,0.6379,3.942,3060.47,1.3181,23.96,150.6,37.11,1.118,7.183,0.6486,144.65,10.716,0.08837,23.85,0.9998,0.9522,29940.14
289.2,2.197,38.32,70.04,499.0,345.2,43218.99,0.9996,2.569,0.2024,28.69,0.6369,3.932,3050.72,1.3211,23.91,150.2,36.94,1.116,7.172,0.6467,144.27,10.631,0.08821,23.75,0.9998,0.95,29828.34
289.7,2.201,38.49,70.3,499.5,345.9,43283.02,0.9996,2.573,0.2028,28.71,0.6375,3.94,3059.98,1.322,23.98,150.5,37.05,1.118,7.188,0.648,144.34,10.675,0.08832,23.81,0.9999,0.9513,29894.02
289.3,2.197,38.42,70.18,499.2,345.1,43249.33,0.9996,2.569,0.2027,28.68,0.6375,3.937,3055.46,1.3223,23.94,150.2,37.06,1.116,7.178,0.6471,144.36,10.656,0.08827,23.76,0.9998,0.9498,29884.69
289.7,2.198,38.39,69.98,499.4,345.2,43245.79,0.9996,2.574,0.2027,28.69,0.639,3.943,3058.86,1.32,23.93,150.4,37.3,1.117,7.184,0.6472,144.25,10.651,0.0883,23.77,0.9998,0.9501,29866.56
