AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.3,2.279,35.83,61.34,615.3,423.1,55093.7,0.9999,2.955,0.2494,35.41,0.682,4.845,3613.49,2.2702,27.29,180.1,44.03,1.357,8.129,0.7936,157.95,10.896,0.10442,25.49,0.9999,1.1358,34915.08
312.4,2.279,35.85,61.35,615.3,423.1,55122.12,0.9999,2.956,0.2493,35.4,0.6829,4.847,3615.1,2.2695,27.29,180.1,44.03,1.359,8.135,0.7953,157.94,10.903,0.1044,25.5,0.9999,1.1368,34931.67
312.2,2.279,35.48,61.35,615.2,423.1,55120.57,0.9998,2.957,0.2496,35.39,0.6828,4.847,3615.55,2.2703,27.3,180.1,43.95,1.358,8.128,0.7943,157.77,10.903,0.10446,25.5,0.9999,1.1382,34934.08
312.4,2.279,35.63,61.87,615.7,423.3,55142.81,0.9999,2.956,0.2498,35.44,0.68,4.851,3617.27,2.2849,27.31,180.4,43.96,1.359,8.131,0.7958,157.82,10.901,0.10451,25.5,0.9999,1.1394,34926.71
311.9,2.278,35.64,61.83,616.1,423.1,55136.84,0.9998,2.956,0.2496,35.46,0.6816,4.858,3616.1,2.2886,27.32,180.5,43.98,1.357,8.136,0.795,157.74,10.907,0.10459,25.51,0.9998,1.1426,34896.37
312.0,2.278,35.68,61.92,616.3,423.2,55161.39,0.9999,2.958,0.2497,35.44,0.6816,4.859,3618.01,2.2844,27.35,180.4,43.91,1.358,8.131,0.7964,157.82,10.913,0.10447,25.51,0.9998,1.1382,34889.73
311.8,2.276,35.6,61.71,615.5,422.9,55117.14,0.9998,2.955,0.2496,35.35,0.6816,4.854,3614.66,2.2814,27.32,180.1,43.92,1.356,8.128,0.7978,157.89,10.903,0.1042,25.5,0.9998,1.1368,34852.14
311.3,2.273,35.5,61.67,614.2,422.4,55058.84,0.9999,2.949,0.2487,35.31,0.6808,4.845,3611.72,2.2738,27.26,179.8,43.95,1.353,8.11,0.794,157.76,10.882,0.1042,25.44,0.9999,1.1332,34757.99
311.2,2.273,35.49,61.9,614.7,422.7,55080.28,0.9999,2.95,0.2486,35.34,0.6808,4.843,3613.14,2.2787,27.29,179.9,44.0,1.352,8.107,0.7941,157.92,10.881,0.1044,25.46,0.9998,1.1338,34781.01
311.1,2.272,35.48,61.84,614.2,422.5,55074.64,0.9998,2.945,0.2487,35.33,0.6802,4.844,3612.76,2.2721,27.27,179.8,43.95,1.351,8.102,0.7933,157.7,10.878,0.10427,25.45,0.9998,1.134,34746.99
310.9,2.272,35.45,61.72,613.9,422.2,55050.6,0.9998,2.945,0.2484,35.26,0.6802,4.836,3610.88,2.2743,27.25,179.7,43.9,1.351,8.101,0.791,157.26,10.952,0.10422,25.41,0.9999,1.133,34700.0
310.8,2.272,35.43,61.64,614.4,422.5,55113.65,0.9999,2.948,0.2486,35.29,0.681,4.836,3611.8,2.2782,27.28,179.8,43.92,1.353,8.112,0.7916,157.4,10.929,0.10439,25.42,0.9998,1.1348,34734.72
311.1,2.272,35.42,61.66,614.8,422.6,55101.41,0.9998,2.948,0.2485,35.28,0.681,4.838,3612.71,2.2883,27.28,179.9,43.92,1.353,8.109,0.7922,157.67,10.911,0.10452,25.45,0.9998,1.1357,34753.25
311.1,2.271,35.42,61.71,614.5,422.7,55102.61,0.9999,2.948,0.2485,35.24,0.6802,4.833,3611.76,2.2859,27.26,179.8,43.93,1.347,8.107,0.7912,157.48,10.912,0.1045,25.43,0.9998,1.1353,34763.68
310.8,2.271,35.44,61.78,614.7,422.9,55127.77,0.9998,2.949,0.2486,35.27,0.6802,4.844,3613.51,2.2849,27.26,179.9,43.93,1.347,8.121,0.7908,157.49,10.923,0.10461,25.44,0.9999,1.1367,34742.07
311.1,2.271,35.44,61.76,614.8,422.9,55134.89,0.9999,2.947,0.2485,35.23,0.6807,4.846,3614.34,2.2748,27.27,179.8,43.89,1.347,8.12,0.7913,157.75,10.916,0.10485,25.45,0.9998,1.1362,34764.08
311.0,2.273,35.41,61.62,614.8,423.1,55125.0,0.9998,2.952,0.2486,35.23,0.6807,4.851,3615.0,2.2798,27.28,179.8,43.89,1.348,8.117,0.7913,157.84,10.923,0.10479,25.45,0.9999,1.1362,34758.1
310.7,2.272,35.39,61.54,614.5,422.8,55078.08,0.9999,2.949,0.2484,35.17,0.6823,4.843,3612.55,2.2718,27.23,179.8,43.91,1.346,8.11,0.7908,157.77,10.922,0.10468,25.42,0.9999,1.1352,34745.99
310.8,2.272,35.44,61.5,614.4,423.1,55100.29,0.9998,2.951,0.2484,35.21,0.6821,4.843,3613.35,2.2733,27.24,179.8,43.97,1.346,8.126,0.7915,157.91,10.951,0.10489,25.45,0.9998,1.1359,34758.27
311.0,2.272,35.41,61.36,614.4,422.8,55073.94,0.9999,2.954,0.2484,35.19,0.6821,4.842,3611.68,2.2716,27.23,179.8,43.94,1.347,8.12,0.792,157.92,10.922,0.10504,25.44,0.9999,1.1348,34747.6
311.0,2.271,35.43,61.43,614.4,422.8,55059.27,0.9999,2.954,0.2484,35.19,0.6821,4.843,3612.42,2.265,27.26,179.9,43.95,1.348,8.127,0.792,158.0,10.928,0.10507,25.42,0.9998,1.1365,34770.39
310.5,2.268,35.39,61.32,612.8,422.3,55028.7,0.9999,2.947,0.2478,35.1,0.681,4.837,3608.71,2.2519,27.19,179.5,43.86,1.345,8.101,0.7908,157.82,10.903,0.10487,25.38,0.9998,1.1361,34707.09
310.5,2.265,35.43,61.33,613.1,422.3,55036.34,0.9999,2.944,0.2479,35.14,0.681,4.835,3610.19,2.2439,27.19,179.7,43.85,1.346,8.108,0.7912,157.84,10.902,0.1049,25.39,0.9998,1.1376,34724.44
310.6,2.267,35.4,61.41,613.3,422.6,55078.62,0.9998,2.948,0.2479,35.13,0.6821,4.837,3612.32,2.2491,27.2,179.7,43.83,1.347,8.108,0.7907,157.81,10.9,0.10489,25.35,0.9998,1.1412,34720.92
310.7,2.269,35.47,61.51,613.6,423.0,55109.61,0.9998,2.954,0.248,35.31,0.6821,4.843,3613.96,2.2468,27.24,179.9,43.86,1.349,8.127,0.7927,157.98,10.919,0.10502,25.4,0.9999,1.1432,34748.42
311.1,2.271,35.46,61.51,614.8,422.9,55103.92,0.9999,2.954,0.2483,35.3,0.6821,4.844,3615.21,2.2474,27.25,179.9,43.85,1.35,8.128,0.7931,157.91,10.927,0.1049,25.4,0.9998,1.1423,34759.95
311.2,2.268,35.49,61.57,614.8,422.9,55110.3,0.9999,2.957,0.2482,35.38,0.6823,4.844,3615.16,2.2443,27.24,180.0,43.86,1.35,8.131,0.7939,158.05,10.93,0.10482,25.39,0.9998,1.1424,34765.15
311.1,2.268,35.48,61.57,614.8,423.0,55106.02,0.9999,2.955,0.2484,35.35,0.6823,4.84,3614.75,2.2361,27.22,180.1,43.85,1.349,8.134,0.7927,158.01,10.933,0.10483,25.37,0.9999,1.1412,34774.22
311.6,2.268,35.43,61.62,615.2,423.1,55119.32,0.9999,2.961,0.2485,35.5,0.6841,4.842,3616.77,2.2316,27.27,180.1,43.88,1.35,8.142,0.7941,158.1,10.934,0.10474,25.41,0.9998,1.141,34779.72
311.1,2.267,35.39,61.53,615.0,423.1,55090.59,0.9998,2.957,0.2483,35.49,0.6825,4.838,3613.43,2.2297,27.26,179.9,43.83,1.349,8.131,0.7938,158.09,10.922,0.10462,25.4,0.9999,1.1388,34725.02
311.5,2.271,35.45,61.56,616.7,423.5,55135.4,0.9998,2.965,0.2489,35.62,0.6829,4.848,3618.47,2.2328,27.32,180.1,43.87,1.352,8.145,0.7942,158.14,10.946,0.10477,25.42,0.9999,1.1436,34785.27
311.5,2.271,35.44,61.53,617.3,423.5,55123.51,0.9999,2.961,0.2488,35.73,0.6829,4.853,3617.15,2.2269,27.32,180.2,43.86,1.35,8.132,0.7935,158.18,10.953,0.1048,25.41,0.9998,1.1433,34793.31
311.7,2.273,35.47,61.61,617.7,423.6,55143.04,0.9999,2.962,0.2493,35.79,0.6842,4.863,3618.36,2.2301,27.35,180.5,43.84,1.352,8.149,0.7947,158.22,10.975,0.10487,25.41,0.9998,1.148,34806.8
311.2,2.27,35.44,61.59,618.4,423.3,55101.6,0.9998,2.962,0.2486,35.73,0.6829,4.864,3616.18,2.2301,27.32,180.3,43.83,1.35,8.14,0.7941,158.28,10.955,0.10485,25.4,0.9999,1.1488,34797.43
311.2,2.272,35.44,61.53,619.2,423.5,55102.58,0.9999,2.958,0.2488,35.7,0.6829,4.864,3616.47,2.2326,27.29,180.4,43.81,1.35,8.141,0.7939,158.27,10.95,0.10478,25.38,0.9999,1.1517,34778.53
311.2,2.272,35.45,61.51,620.4,423.6,55121.86,0.9998,2.958,0.2491,35.67,0.6831,4.863,3616.74,2.2395,27.32,180.1,43.78,1.351,8.147,0.795,158.26,10.95,0.10475,25.39,0.9998,1.1531,34800.69
310.8,2.267,35.35,61.3,619.6,422.7,55046.54,0.9998,2.948,0.2484,35.56,0.6831,4.845,3608.82,2.2309,27.23,179.6,43.69,1.346,8.119,0.7931,157.93,10.907,0.10458,25.32,0.9999,1.1469,34730.24
311.0,2.268,35.43,61.32,619.7,422.9,55060.85,0.9999,2.948,0.2485,35.64,0.6836,4.851,3610.36,2.2348,27.23,179.8,43.68,1.347,8.128,0.7933,158.06,10.922,0.10455,25.32,0.9998,1.1468,34723.23
311.1,2.268,35.42,61.34,619.8,423.0,55057.97,0.9998,2.947,0.2485,35.57,0.6835,4.853,3610.21,2.2277,27.21,179.9,43.66,1.347,8.126,0.7931,157.9,10.915,0.10456,25.32,0.9999,1.1495,34756.21
310.6,2.268,35.42,61.4,620.1,423.3,55091.05,0.9998,2.946,0.2483,35.6,0.6837,4.855,3609.83,2.2285,27.22,179.9,43.67,1.348,8.115,0.7932,158.04,10.919,0.10452,25.32,0.9998,1.1501,34739.02
310.8,2.27,35.42,61.38,620.4,423.4,55089.99,0.9999,2.951,0.2484,35.64,0.6837,4.853,3609.75,2.232,27.24,180.0,43.68,1.349,8.121,0.7936,158.06,10.913,0.10461,25.32,0.9998,1.1501,34702.87
310.5,2.272,35.41,61.41,621.5,423.2,55100.88,0.9998,2.949,0.2488,35.62,0.6835,4.856,3609.68,2.2344,27.24,180.0,43.67,1.348,8.12,0.7936,158.19,10.917,0.10455,25.31,0.9998,1.1495,34700.0
310.7,2.273,35.39,61.49,622.6,423.8,55130.0,0.9998,2.95,0.249,35.63,0.6838,4.86,3611.79,2.2384,27.27,180.2,43.71,1.349,8.12,0.7955,158.34,10.92,0.10458,25.34,0.9999,1.1508,34744.86
310.6,2.273,35.41,61.5,623.0,423.7,55096.3,0.9999,2.95,0.249,35.67,0.684,4.87,3610.83,2.2377,27.26,180.3,43.72,1.349,8.113,0.7954,158.21,10.918,0.10467,25.34,0.9999,1.1562,34762.17
310.6,2.274,35.43,61.43,622.6,423.6,55059.0,0.9999,2.949,0.2491,35.65,0.6844,4.866,3610.2,2.2329,27.24,180.3,43.77,1.349,8.118,0.7947,158.19,10.914,0.10461,25.33,0.9999,1.1606,34755.96
310.3,2.271,35.39,61.36,622.0,423.1,55035.17,0.9998,2.944,0.2488,35.59,0.6832,4.866,3606.98,2.2295,27.22,180.1,43.73,1.346,8.107,0.7938,157.91,10.902,0.10451,25.31,0.9999,1.1619,34758.85
310.3,2.273,35.37,61.25,622.1,423.1,55006.01,0.9998,2.944,0.2491,35.55,0.6831,4.861,3604.99,2.2248,27.23,180.1,43.66,1.347,8.103,0.7933,157.87,10.887,0.1044,25.32,0.9998,1.1596,34732.89
310.3,2.272,35.4,61.21,622.0,423.0,54997.47,0.9998,2.944,0.2488,35.57,0.683,4.864,3604.68,2.2316,27.23,180.1,43.7,1.345,8.106,0.7932,157.93,10.887,0.10445,25.32,0.9998,1.1589,34710.0
310.3,2.272,35.38,61.19,621.9,423.0,54963.78,0.9998,2.943,0.2487,35.53,0.6838,4.862,3603.63,2.2315,27.22,180.0,43.69,1.343,8.101,0.7927,157.8,10.88,0.10451,25.31,0.9999,1.1581,34707.94
310.6,2.274,35.4,61.22,622.2,423.3,54972.59,0.9999,2.948,0.249,35.5,0.6839,4.863,3605.61,2.2313,27.26,180.0,43.69,1.346,8.104,0.7943,157.87,10.887,0.10457,25.32,0.9998,1.1613,34714.93
310.5,2.274,35.41,61.16,622.2,423.1,55003.01,0.9999,2.945,0.249,35.46,0.684,4.862,3605.08,2.2337,27.26,180.1,43.65,1.345,8.107,0.794,157.94,10.888,0.10463,25.33,0.9998,1.1613,34721.51
310.5,2.274,35.45,61.21,622.3,423.4,54988.91,0.9999,2.951,0.249,35.58,0.684,4.865,3604.32,2.2334,27.25,180.1,43.67,1.348,8.112,0.7948,157.85,10.883,0.10455,25.36,0.9999,1.1607,34739.16
310.4,2.275,35.45,61.3,622.1,423.4,54957.97,0.9999,2.947,0.2492,35.53,0.684,4.861,3603.47,2.2402,27.24,180.1,43.61,1.347,8.112,0.7954,157.82,10.883,0.10446,25.35,0.9999,1.1596,34734.68
310.0,2.272,35.42,61.18,621.5,423.1,54943.13,0.9999,2.945,0.2489,35.48,0.6826,4.857,3599.72,2.2498,27.23,180.0,43.56,1.345,8.107,0.7934,157.79,10.877,0.10438,25.34,0.9998,1.1586,34702.47
310.0,2.274,35.43,61.19,621.8,423.2,54943.53,0.9998,2.944,0.2492,35.52,0.6826,4.848,3601.41,2.2539,27.23,179.9,43.59,1.346,8.119,0.7938,157.83,10.879,0.10446,25.34,0.9999,1.1548,34703.57
310.0,2.272,35.4,61.17,622.3,423.1,54940.6,0.9999,2.944,0.2492,35.47,0.6826,4.845,3600.34,2.2535,27.22,179.9,43.59,1.344,8.113,0.7935,157.79,10.879,0.10448,25.35,0.9999,1.1556,34707.97
309.7,2.271,35.39,61.13,621.5,422.8,54904.57,0.9999,2.944,0.2492,35.45,0.6825,4.835,3600.27,2.2471,27.21,179.9,43.55,1.345,8.103,0.7935,157.73,10.879,0.1044,25.33,0.9999,1.1535,34671.45
309.7,2.271,35.4,61.15,621.6,422.8,54925.0,0.9998,2.941,0.2491,35.36,0.6812,4.838,3599.95,2.2528,27.21,179.7,43.59,1.345,8.11,0.7931,157.69,10.874,0.10444,25.33,0.9998,1.1545,34699.78
309.9,2.271,35.43,61.25,621.6,423.0,54968.34,0.9998,2.94,0.2491,35.39,0.6812,4.839,3602.37,2.2541,27.21,179.8,43.66,1.345,8.116,0.7942,157.81,10.879,0.10447,25.34,0.9998,1.1551,34690.96
309.7,2.271,35.42,61.17,622.0,422.9,54941.27,0.9999,2.945,0.2491,35.43,0.6811,4.838,3601.29,2.2595,27.2,179.7,43.57,1.346,8.117,0.7943,157.77,10.884,0.10452,25.36,0.9999,1.1539,34725.25
309.8,2.269,35.4,61.16,622.0,422.9,54919.07,0.9998,2.945,0.2491,35.41,0.6811,4.84,3600.01,2.2592,27.19,179.8,43.61,1.345,8.114,0.7943,157.73,10.878,0.10456,25.35,0.9998,1.1536,34687.07
309.8,2.269,35.41,61.2,622.2,422.9,54938.11,0.9999,2.947,0.2492,35.39,0.6812,4.84,3600.59,2.26,27.19,179.8,43.62,1.346,8.112,0.7938,157.72,10.881,0.1046,25.34,0.9998,1.1543,34715.13
309.9,2.27,35.4,61.2,622.9,422.8,54936.47,0.9999,2.948,0.249,35.41,0.6813,4.843,3601.33,2.2505,27.19,179.9,43.61,1.345,8.119,0.7923,157.97,10.879,0.10463,25.36,0.9998,1.1538,34673.4
310.1,2.27,35.42,61.34,622.8,422.9,54978.09,0.9999,2.949,0.2489,35.42,0.6835,4.844,3602.11,2.2493,27.2,179.8,43.62,1.346,8.115,0.7915,158.13,10.891,0.10474,25.37,0.9998,1.1546,34722.28
309.8,2.271,35.39,61.29,622.9,422.7,54977.29,0.9998,2.951,0.2487,35.4,0.6835,4.849,3600.76,2.2524,27.19,179.8,43.59,1.343,8.112,0.7911,157.97,10.879,0.10474,25.36,0.9998,1.1533,34697.91
309.9,2.27,35.46,61.3,623.9,422.9,54999.98,0.9999,2.951,0.2488,35.49,0.6835,4.849,3602.75,2.2567,27.2,179.9,43.64,1.346,8.116,0.7919,158.14,10.888,0.10478,25.38,0.9998,1.1562,34710.95
309.8,2.272,35.45,61.25,622.8,422.7,55008.5,0.9998,2.951,0.2492,35.45,0.6835,4.854,3603.08,2.2556,27.19,179.9,43.6,1.347,8.123,0.7914,158.09,10.89,0.10501,25.37,0.9998,1.1605,34712.94
310.0,2.272,35.5,61.26,623.3,423.0,55026.8,0.9998,2.949,0.2492,35.54,0.6836,4.86,3604.11,2.2466,27.2,180.0,43.58,1.348,8.122,0.7916,158.14,10.901,0.105,25.39,0.9999,1.1584,34744.24
309.5,2.273,35.48,61.27,623.2,422.9,55022.61,0.9998,2.947,0.2493,35.63,0.6829,4.861,3605.24,2.2451,27.18,180.1,43.54,1.348,8.119,0.7912,158.2,10.905,0.10485,25.42,0.9999,1.1585,34770.0
309.4,2.272,35.47,61.24,622.6,422.8,54997.46,0.9998,2.944,0.2493,35.65,0.6823,4.863,3603.18,2.2389,27.17,180.0,43.53,1.347,8.117,0.7899,158.12,10.895,0.10476,25.41,0.9999,1.1571,34728.62
309.5,2.273,35.48,61.21,622.6,422.9,54983.34,0.9999,2.953,0.2496,35.71,0.684,4.872,3603.59,2.2397,27.18,180.3,43.51,1.346,8.109,0.7898,158.2,10.9,0.10489,25.41,0.9998,1.1583,34774.65
309.6,2.274,35.5,61.21,622.6,422.9,55044.31,0.9998,2.947,0.2498,35.8,0.6829,4.87,3605.94,2.239,27.18,180.3,43.54,1.347,8.108,0.7902,158.27,10.89,0.10498,25.42,0.9998,1.1594,34758.13
309.6,2.274,35.47,61.23,622.9,422.9,55076.12,0.9999,2.954,0.2498,35.79,0.684,4.877,3607.67,2.2374,27.19,180.3,43.55,1.348,8.117,0.7908,158.24,10.9,0.10502,25.4,0.9999,1.163,34746.37
309.8,2.275,35.47,61.26,622.8,422.9,55060.67,0.9999,2.95,0.2499,35.95,0.6842,4.885,3606.01,2.2354,27.19,180.5,43.49,1.348,8.113,0.7904,158.39,10.899,0.10501,25.42,0.9998,1.1651,34733.81
309.9,2.276,35.49,61.28,623.2,423.3,55095.78,0.9999,2.95,0.2499,35.97,0.6855,4.894,3607.91,2.2346,27.2,180.8,43.59,1.349,8.113,0.7917,158.34,10.902,0.10503,25.42,0.9998,1.1682,34750.44
309.9,2.277,35.48,61.27,623.2,423.3,55121.05,0.9998,2.952,0.2499,35.94,0.6856,4.908,3609.6,2.2357,27.21,180.8,43.62,1.349,8.106,0.792,158.36,10.895,0.10501,25.44,0.9998,1.171,34745.91
309.8,2.275,35.47,61.16,623.4,423.1,55069.95,0.9999,2.95,0.2502,35.93,0.6869,4.91,3605.28,2.2342,27.19,180.8,43.61,1.347,8.101,0.7917,158.24,10.892,0.10463,25.4,0.9999,1.1703,34749.86
309.3,2.272,35.43,61.02,622.7,422.8,55036.67,0.9998,2.946,0.2501,35.88,0.6857,4.895,3602.55,2.2342,27.18,180.5,43.58,1.346,8.095,0.7897,158.08,10.881,0.10446,25.39,0.9998,1.1705,34748.92
309.4,2.273,35.4,61.02,622.6,422.9,55029.15,0.9998,2.94,0.2504,35.97,0.6864,4.903,3603.75,2.2382,27.19,180.4,43.54,1.344,8.068,0.7901,158.16,10.877,0.10453,25.38,0.9998,1.1719,34696.33
309.3,2.274,35.42,61.01,623.0,423.0,55051.19,0.9997,2.939,0.2509,36.04,0.6857,4.912,3605.39,2.239,27.21,180.7,43.59,1.345,8.073,0.7908,158.13,10.875,0.10456,25.39,0.9998,1.1718,34703.29
309.5,2.274,35.47,60.99,622.1,422.9,55014.28,0.9998,2.936,0.2503,36.11,0.6856,4.905,3604.01,2.2346,27.19,180.6,43.59,1.346,8.08,0.7899,158.0,10.89,0.10441,25.41,0.9999,1.1761,34721.71
309.5,2.275,35.48,60.88,622.2,422.8,55011.86,0.9997,2.939,0.2504,36.19,0.683,4.902,3602.44,2.2278,27.2,180.7,43.58,1.345,8.077,0.7898,158.04,10.878,0.10425,25.41,0.9998,1.1812,34700.0
309.2,2.271,35.44,60.81,621.3,422.4,54976.88,0.9997,2.931,0.2499,36.13,0.6846,4.89,3600.94,2.2219,27.18,180.6,43.53,1.345,8.07,0.7902,157.93,10.872,0.10414,25.39,0.9998,1.1823,34652.11
309.1,2.271,35.4,60.76,621.4,422.2,54937.29,0.9998,2.923,0.2498,35.99,0.6846,4.895,3598.92,2.22,27.17,180.5,43.53,1.344,8.07,0.7884,157.76,10.864,0.10407,25.38,0.9998,1.1813,34677.04
307.8,2.262,35.25,60.53,619.4,421.2,54886.49,0.9997,2.911,0.248,35.75,0.6818,4.867,3594.43,2.2082,27.0,179.7,43.39,1.338,8.027,0.7843,157.33,10.801,0.10354,25.29,0.9998,1.1785,34546.16
308.1,2.265,35.28,60.75,619.8,421.6,54895.79,0.9998,2.932,0.2481,35.88,0.6815,4.867,3596.91,2.2137,27.07,179.9,43.46,1.34,8.042,0.7858,157.52,10.818,0.10381,25.3,0.9999,1.1793,34604.31
307.6,2.263,35.25,60.65,619.9,421.7,54904.73,0.9997,2.93,0.2481,35.78,0.6801,4.868,3595.97,2.2172,27.07,179.9,43.46,1.34,8.059,0.7857,157.52,10.817,0.10377,25.3,0.9999,1.1792,34566.86
308.3,2.265,35.27,60.8,620.2,421.8,54940.82,0.9998,2.93,0.2483,35.78,0.68,4.864,3597.53,2.225,27.08,180.1,43.45,1.341,8.055,0.7864,157.66,10.826,0.10394,25.3,0.9999,1.1811,34623.69
308.3,2.267,35.31,60.83,620.9,421.9,54969.36,0.9998,2.928,0.2485,35.75,0.6807,4.874,3599.58,2.22,27.13,180.5,43.54,1.342,8.065,0.7873,157.81,10.827,0.10389,25.31,0.9998,1.1869,34659.54
308.0,2.267,35.29,60.74,620.9,421.9,54948.22,0.9997,2.928,0.2487,35.75,0.6807,4.875,3598.5,2.219,27.11,180.5,43.5,1.341,8.053,0.7861,157.32,10.819,0.10397,25.3,0.9999,1.1894,34648.58
308.0,2.265,35.28,60.72,621.2,421.9,54949.98,0.9997,2.937,0.2486,35.7,0.6808,4.87,3598.08,2.2188,27.1,180.4,43.53,1.341,8.034,0.7861,157.41,10.833,0.1039,25.3,0.9998,1.1856,34625.57
307.8,2.265,35.27,60.63,621.4,421.8,54922.38,0.9998,2.938,0.2485,35.66,0.6807,4.872,3595.67,2.2165,27.09,180.6,43.48,1.34,8.043,0.7865,157.26,10.813,0.10394,25.29,0.9999,1.1885,34632.34
308.0,2.263,35.26,60.63,622.4,421.6,54900.72,0.9998,2.937,0.2482,35.62,0.681,4.869,3594.63,2.2164,27.09,180.5,43.44,1.341,8.031,0.7872,157.23,10.823,0.10378,25.29,0.9999,1.1851,34639.48
308.0,2.262,35.26,60.59,622.1,421.7,54887.58,0.9997,2.938,0.2482,35.63,0.681,4.86,3593.58,2.2145,27.08,180.4,43.38,1.34,8.02,0.7859,157.18,10.817,0.10376,25.28,0.9999,1.1828,34600.0
308.4,2.267,35.33,60.67,622.7,422.0,54994.38,0.9998,2.943,0.2485,35.75,0.6813,4.872,3598.26,2.2199,27.14,180.5,43.46,1.341,8.043,0.7879,157.18,10.833,0.10387,25.33,0.9999,1.1837,34684.67
308.5,2.268,35.34,60.73,622.9,422.1,55028.62,0.9997,2.949,0.2486,35.84,0.6813,4.882,3601.27,2.216,27.18,180.7,43.51,1.342,8.046,0.7885,157.3,10.865,0.10396,25.33,0.9998,1.1911,34667.64
307.6,2.263,35.24,60.6,622.1,421.3,54975.57,0.9997,2.941,0.2479,35.66,0.6818,4.868,3594.51,2.2099,27.1,180.5,43.4,1.341,8.03,0.7856,156.95,10.829,0.10395,25.31,0.9999,1.1871,34622.79
307.5,2.263,35.25,60.6,621.8,421.2,54938.99,0.9997,2.944,0.2477,35.71,0.6808,4.866,3592.0,2.207,27.09,180.3,43.38,1.34,8.016,0.7869,156.85,10.815,0.10384,25.3,0.9998,1.1876,34606.6
306.9,2.259,35.19,60.53,620.8,421.0,54892.87,0.9997,2.936,0.2472,35.59,0.6802,4.848,3588.39,2.1955,27.03,180.0,43.38,1.338,7.968,0.7859,156.62,10.802,0.10367,25.27,0.9999,1.1818,34568.7
307.1,2.263,35.21,60.55,621.0,420.9,54918.54,0.9998,2.935,0.2473,35.62,0.6794,4.856,3591.24,2.201,27.07,179.9,43.42,1.339,7.992,0.7855,156.54,10.811,0.10359,25.28,0.9998,1.1805,34539.87
306.9,2.259,35.19,60.51,620.6,420.6,54872.97,0.9997,2.932,0.2465,35.53,0.68,4.849,3587.03,2.1963,27.04,179.8,43.37,1.338,7.982,0.7843,156.56,10.797,0.10354,25.24,0.9999,1.1755,34563.54
307.2,2.262,35.19,60.53,620.9,420.7,54888.04,0.9998,2.937,0.2468,35.62,0.6812,4.851,3588.56,2.1941,27.06,180.0,43.36,1.339,7.984,0.7847,156.71,10.798,0.10364,25.24,0.9999,1.1779,34515.77
307.0,2.261,35.2,60.46,620.5,420.8,54883.16,0.9997,2.941,0.2467,35.56,0.6801,4.846,3588.07,2.1933,27.06,179.9,43.39,1.338,7.975,0.7848,156.38,10.792,0.10355,25.22,0.9998,1.1761,34507.9
307.0,2.263,35.19,60.53,620.4,420.7,54896.76,0.9998,2.936,0.2468,35.59,0.6804,4.85,3588.16,2.1969,27.05,180.0,43.38,1.34,7.978,0.7847,156.5,10.789,0.10358,25.24,0.9999,1.1775,34500.86
306.9,2.262,35.19,60.42,620.4,420.4,54885.76,0.9998,2.94,0.2465,35.64,0.6795,4.848,3584.44,2.1923,27.06,180.0,43.37,1.339,7.976,0.7851,156.39,10.781,0.10357,25.24,0.9999,1.1762,34518.11
307.1,2.261,35.25,60.47,620.4,420.5,54911.86,0.9998,2.939,0.2467,35.75,0.6789,4.851,3585.21,2.1853,27.07,180.0,43.35,1.339,7.984,0.7858,156.37,10.798,0.10359,25.25,0.9998,1.176,34489.27
306.9,2.263,35.29,60.43,621.3,420.7,54853.51,0.9997,2.953,0.2471,35.78,0.6776,4.855,3586.13,2.1869,27.09,180.2,43.33,1.338,7.998,0.7855,156.36,10.802,0.10361,25.25,0.9998,1.1816,34536.46
307.0,2.261,35.23,60.42,621.0,420.4,54859.89,0.9998,2.956,0.2467,35.66,0.6764,4.849,3584.13,2.1862,27.08,180.1,43.31,1.338,7.989,0.786,156.35,10.801,0.10356,25.23,0.9998,1.1775,34494.78
307.0,2.263,35.22,60.43,621.0,420.7,54865.98,0.9997,2.961,0.2468,35.7,0.6771,4.852,3585.17,2.1861,27.1,179.9,43.29,1.34,7.996,0.7859,156.47,10.803,0.10359,25.24,0.9999,1.1807,34494.17
306.3,2.258,35.12,60.35,617.9,419.9,54747.36,0.9998,2.948,0.2459,35.57,0.676,4.837,3578.69,2.1784,27.01,179.5,43.18,1.335,7.969,0.7843,156.19,10.779,0.1033,25.16,0.9998,1.1787,34436.43
306.6,2.26,35.2,60.48,618.7,419.9,54784.69,0.9998,2.956,0.2464,35.66,0.6739,4.844,3577.79,2.1883,27.05,179.8,43.16,1.336,7.983,0.7843,156.49,10.781,0.10337,25.18,0.9998,1.1803,34424.06
307.0,2.262,35.25,60.53,619.6,420.1,54756.83,0.9998,2.969,0.2468,35.87,0.675,4.852,3582.2,2.1902,27.11,180.0,43.22,1.337,8.0,0.7854,156.77,10.816,0.1034,25.23,0.9998,1.189,34494.19
