AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
385.9,2.405,32.63,63.64,629.0,420.1,47321.38,0.9999,3.278,0.2374,34.39,0.7385,4.966,3546.82,1.3111,29.94,185.8,37.07,1.395,8.626,0.7831,154.24,15.108,0.11227,26.15,0.9998,1.0884,34962.67
387.7,2.407,32.87,64.33,630.2,420.2,47422.45,0.9999,3.288,0.2382,34.48,0.7405,4.978,3558.49,1.32,30.08,186.8,37.28,1.401,8.709,0.7857,154.67,15.217,0.11309,26.2,0.9998,1.0907,35180.97
388.7,2.416,32.91,64.23,631.0,421.3,47491.16,0.9998,3.3,0.2386,34.61,0.7422,4.989,3568.61,1.3248,30.2,187.1,37.43,1.406,8.711,0.7859,154.91,15.258,0.11315,26.3,0.9999,1.0932,35201.99
388.8,2.416,32.93,63.9,631.1,421.9,47534.66,0.9999,3.307,0.2388,34.65,0.7443,4.993,3568.62,1.328,30.25,187.2,37.56,1.409,8.731,0.7859,155.0,15.262,0.11331,26.27,0.9999,1.0928,35289.61
388.9,2.414,32.94,63.71,631.5,421.8,47516.37,0.9999,3.304,0.2385,34.65,0.7434,4.995,3564.99,1.3341,30.25,187.3,37.51,1.409,8.714,0.7867,154.89,15.233,0.11331,26.29,0.9999,1.0926,35264.67
387.7,2.412,32.87,63.64,629.7,420.8,47459.98,0.9999,3.307,0.2379,34.59,0.7409,4.98,3550.89,1.3276,30.15,186.6,37.39,1.404,8.671,0.7867,154.76,15.201,0.11309,26.19,0.9998,1.0912,35179.77
389.4,2.419,32.97,63.88,631.5,422.0,47528.74,0.9999,3.308,0.2387,34.76,0.7408,4.995,3561.73,1.3321,30.25,187.3,37.49,1.409,8.702,0.7873,155.0,15.273,0.11353,26.31,0.9998,1.0943,35295.65
389.7,2.421,32.96,63.8,631.6,422.2,47522.77,0.9999,3.315,0.2388,34.7,0.7409,4.993,3563.46,1.3367,30.26,187.3,37.51,1.41,8.725,0.7878,154.93,15.275,0.1135,26.3,0.9998,1.0944,35283.37
389.4,2.419,32.98,63.84,632.1,422.5,47545.29,0.9999,3.323,0.2389,34.73,0.7402,4.997,3564.73,1.3331,30.28,187.5,37.55,1.41,8.71,0.7871,155.03,15.269,0.11367,26.31,0.9999,1.0944,35343.69
389.6,2.42,32.93,63.9,632.2,422.7,47561.74,0.9999,3.344,0.2388,34.73,0.7411,4.999,3565.52,1.3369,30.27,187.8,37.58,1.41,8.727,0.7866,155.29,15.25,0.1137,26.3,0.9999,1.0952,35395.52
390.1,2.423,32.93,64.32,632.7,422.7,47570.25,0.9999,3.345,0.2388,34.76,0.7433,5.008,3569.12,1.3362,30.29,187.7,37.83,1.412,8.73,0.7895,155.29,15.26,0.11383,26.35,0.9999,1.0948,35421.7
391.8,2.43,32.9,64.51,633.9,423.9,47621.49,0.9999,3.361,0.2392,34.89,0.7438,5.019,3578.74,1.3439,30.4,188.6,38.13,1.419,8.756,0.7917,155.95,15.328,0.11401,26.49,0.9999,1.0974,35426.33
391.3,2.429,32.94,64.19,633.9,423.8,47604.01,0.9998,3.372,0.2392,34.87,0.7431,5.017,3578.94,1.3406,30.35,188.6,37.98,1.419,8.739,0.7899,155.57,15.261,0.11403,26.45,0.9999,1.097,35425.67
391.4,2.43,32.9,64.19,634.3,423.5,47600.02,0.9999,3.379,0.2394,34.92,0.7433,5.02,3579.3,1.3431,30.36,188.6,38.25,1.419,8.758,0.7906,155.73,15.297,0.11403,26.44,0.9999,1.0968,35476.47
391.3,2.429,32.93,64.22,634.6,423.7,47607.83,0.9999,3.379,0.2395,34.94,0.7436,5.022,3581.16,1.3432,30.44,188.6,38.12,1.418,8.765,0.7914,155.54,15.28,0.11414,26.46,0.9998,1.0972,35499.99
391.0,2.427,32.87,64.04,634.2,423.5,47598.93,0.9999,3.372,0.2393,34.9,0.743,5.02,3577.97,1.3427,30.4,188.2,38.13,1.421,8.754,0.7908,155.25,15.196,0.1141,26.42,0.9999,1.0972,35500.0
389.2,2.422,32.82,63.79,633.4,422.0,47542.52,0.9998,3.351,0.2388,34.78,0.7428,5.011,3571.34,1.3363,30.33,187.9,37.85,1.415,8.716,0.7875,154.89,15.138,0.11395,26.35,0.9998,1.0953,35416.95
389.0,2.421,32.66,63.9,633.2,421.8,47529.93,0.9999,3.347,0.2386,34.8,0.7418,5.004,3570.55,1.3381,30.28,187.8,37.85,1.409,8.715,0.7874,154.74,15.151,0.1138,26.32,0.9998,1.0944,35394.21
389.4,2.426,32.7,64.16,634.1,422.7,47585.62,0.9998,3.371,0.239,34.84,0.7413,5.014,3575.54,1.3443,30.35,188.1,37.95,1.412,8.724,0.789,154.93,15.173,0.11397,26.36,0.9999,1.0959,35446.45
389.1,2.423,32.78,64.15,633.9,422.1,47565.71,0.9998,3.361,0.2387,34.8,0.7413,5.009,3572.39,1.3412,30.28,187.9,37.87,1.412,8.739,0.7877,154.61,15.146,0.11403,26.33,0.9999,1.0951,35445.01
390.1,2.424,32.77,64.33,634.0,422.4,47587.76,0.9998,3.368,0.2389,34.84,0.7416,5.012,3574.66,1.3396,30.31,188.0,37.94,1.416,8.754,0.7892,154.95,15.165,0.11402,26.38,0.9999,1.0951,35500.0
390.9,2.428,32.87,64.88,634.6,423.2,47624.89,0.9999,3.395,0.2396,34.9,0.7421,5.023,3579.31,1.3431,30.42,188.4,37.95,1.419,8.77,0.7929,155.16,15.1,0.11425,26.42,0.9999,1.0992,35548.62
390.3,2.429,32.91,65.44,634.6,423.0,47622.8,0.9999,3.393,0.2398,34.9,0.7406,5.023,3579.05,1.3429,30.41,188.3,37.92,1.421,8.781,0.7929,155.3,15.172,0.11427,26.39,0.9998,1.099,35560.81
391.6,2.43,33.01,65.37,635.2,423.7,47687.99,0.9998,3.393,0.2399,34.96,0.7424,5.03,3583.94,1.3478,30.49,188.6,37.86,1.424,8.793,0.7934,155.57,15.18,0.11446,26.49,0.9998,1.0995,35646.78
391.9,2.432,33.01,65.4,635.6,423.7,47697.88,0.9999,3.39,0.24,34.97,0.7421,5.032,3584.42,1.3469,30.54,188.6,37.94,1.423,8.8,0.7936,155.52,15.19,0.11449,26.49,0.9999,1.0996,35680.78
390.1,2.43,33.09,65.24,635.0,423.4,47663.89,0.9999,3.38,0.2396,34.93,0.742,5.028,3580.93,1.3471,30.48,188.4,37.89,1.42,8.781,0.7933,155.19,15.151,0.11436,26.42,0.9998,1.0987,35614.71
390.4,2.431,33.05,65.55,635.1,423.5,47638.14,0.9999,3.391,0.2397,34.91,0.7421,5.025,3581.66,1.3447,30.5,188.2,37.73,1.42,8.773,0.7913,155.6,15.145,0.11447,26.47,0.9999,1.0981,35639.63
390.3,2.431,32.99,65.23,635.3,423.6,47643.99,0.9998,3.395,0.2396,34.9,0.7423,5.028,3585.73,1.3457,30.55,188.3,37.79,1.42,8.783,0.7908,155.6,15.145,0.11448,26.47,0.9999,1.0982,35619.14
389.1,2.429,32.88,64.67,634.5,423.2,47615.01,0.9998,3.365,0.2394,34.88,0.7419,5.024,3583.42,1.345,30.46,188.1,37.77,1.416,8.767,0.7893,155.42,15.081,0.11436,26.44,0.9998,1.0971,35577.05
389.1,2.429,32.86,64.82,634.8,423.3,47618.16,0.9999,3.359,0.2395,34.9,0.7419,5.024,3584.18,1.3427,30.46,188.2,37.8,1.418,8.727,0.7891,155.54,14.968,0.11435,26.42,0.9999,1.0966,35574.34
389.1,2.43,32.93,64.82,634.5,423.2,47637.37,0.9998,3.372,0.2395,34.89,0.7438,5.024,3585.97,1.3417,30.42,188.1,37.74,1.418,8.738,0.7895,155.57,15.003,0.11439,26.43,0.9999,1.0971,35627.16
389.6,2.43,32.96,64.85,634.6,423.5,47614.15,0.9999,3.375,0.2394,34.88,0.7434,5.023,3586.33,1.344,30.44,188.3,37.81,1.418,8.738,0.7882,155.46,14.995,0.11435,26.44,0.9999,1.0966,35597.09
389.0,2.433,32.89,64.63,634.3,423.2,47596.29,0.9999,3.372,0.2392,34.88,0.7435,5.02,3583.34,1.341,30.43,188.0,37.77,1.416,8.754,0.7878,155.06,15.037,0.11431,26.4,0.9998,1.0958,35603.25
389.1,2.432,32.86,64.67,634.3,423.3,47600.33,0.9999,3.372,0.2392,34.88,0.7439,5.018,3582.76,1.3444,30.42,187.8,37.79,1.416,8.753,0.7893,154.66,15.02,0.1144,26.42,0.9999,1.0955,35595.02
389.2,2.432,32.87,64.63,634.0,423.3,47605.94,0.9999,3.372,0.2394,34.85,0.745,5.022,3584.23,1.3471,30.42,187.8,37.79,1.418,8.751,0.7893,154.86,15.014,0.11494,26.41,0.9998,1.096,35625.42
389.4,2.432,32.9,64.61,634.1,423.2,47593.22,0.9998,3.384,0.2393,34.85,0.7451,5.018,3583.25,1.3444,30.41,187.9,37.74,1.419,8.745,0.7894,154.52,14.985,0.11484,26.45,0.9998,1.0961,35634.68
388.9,2.43,32.86,64.38,633.1,422.7,47580.0,0.9998,3.405,0.2392,34.84,0.7452,5.019,3577.51,1.3406,30.36,187.8,37.71,1.416,8.729,0.7886,154.53,14.911,0.11447,26.42,0.9998,1.0963,35572.81
389.2,2.43,32.77,64.24,633.2,422.8,47584.81,0.9998,3.418,0.2393,34.85,0.7452,5.018,3579.8,1.3428,30.34,187.6,37.62,1.418,8.731,0.7886,154.67,14.938,0.11495,26.42,0.9998,1.0965,35597.32
388.5,2.429,32.73,64.23,632.5,423.0,47597.99,0.9998,3.433,0.2392,34.86,0.7444,5.019,3578.1,1.3419,30.33,187.3,37.73,1.419,8.73,0.7884,154.83,14.967,0.1149,26.43,0.9999,1.0963,35576.22
388.4,2.428,32.82,64.41,632.9,423.0,47599.98,0.9997,3.419,0.2393,34.86,0.7453,5.02,3579.05,1.3411,30.28,187.4,37.81,1.42,8.739,0.7885,154.53,14.917,0.1148,26.46,0.9999,1.0961,35591.48
388.5,2.424,32.78,64.23,632.4,422.8,47588.84,0.9997,3.403,0.2391,34.83,0.7458,5.016,3576.97,1.3405,30.24,187.4,37.73,1.418,8.715,0.7876,154.39,14.937,0.1149,26.43,0.9998,1.0957,35546.33
387.3,2.423,32.71,64.12,631.3,421.6,47527.78,0.9997,3.389,0.2385,34.69,0.7459,5.006,3571.75,1.3358,30.16,187.0,37.56,1.412,8.707,0.7862,154.32,14.891,0.11484,26.36,0.9999,1.0935,35440.11
387.7,2.424,32.65,64.13,631.5,422.0,47523.57,0.9997,3.379,0.2388,34.69,0.745,5.008,3571.67,1.3347,30.13,187.1,37.52,1.409,8.729,0.7858,154.46,14.874,0.11481,26.38,0.9999,1.0935,35427.8
387.7,2.422,32.66,63.92,631.5,421.9,47532.11,0.9998,3.382,0.2387,34.71,0.745,5.011,3572.8,1.3354,30.18,187.3,37.57,1.41,8.735,0.7867,154.56,14.906,0.11481,26.38,0.9999,1.094,35503.56
387.0,2.416,32.5,63.51,630.4,420.9,47488.35,0.9997,3.36,0.2384,34.57,0.7403,4.995,3565.81,1.3237,30.06,186.9,37.36,1.405,8.691,0.7834,153.9,14.824,0.11487,26.31,0.9999,1.0914,35406.68
385.9,2.414,32.44,63.56,628.3,420.5,47424.81,0.9998,3.351,0.2381,34.5,0.7408,4.98,3557.32,1.325,30.02,186.4,37.23,1.4,8.672,0.7817,153.72,14.747,0.11454,26.21,0.9998,1.0896,35320.19
386.9,2.421,32.54,63.76,631.3,421.8,47491.13,0.9998,3.375,0.2388,34.61,0.7468,5.002,3564.61,1.3299,30.12,187.3,37.61,1.408,8.714,0.7853,154.01,14.867,0.11489,26.34,0.9998,1.0921,35460.22
388.1,2.427,32.61,63.76,631.4,422.3,47526.14,0.9998,3.381,0.2388,34.6,0.745,5.009,3570.97,1.3336,30.25,187.6,37.61,1.409,8.726,0.7853,154.16,14.901,0.11526,26.4,0.9999,1.0937,35498.07
388.2,2.425,32.61,63.71,631.9,422.5,47524.84,0.9997,3.371,0.2391,34.63,0.7463,5.008,3572.3,1.3324,30.27,187.7,37.55,1.409,8.713,0.7862,153.88,14.935,0.11523,26.38,0.9999,1.0937,35495.75
388.5,2.435,32.67,63.66,632.2,422.9,47569.0,0.9998,3.364,0.2392,34.58,0.747,5.017,3576.46,1.3338,30.31,188.1,37.62,1.412,8.724,0.7861,153.52,14.984,0.11526,26.42,0.9999,1.095,35540.47
389.4,2.447,32.78,64.4,633.2,423.1,47589.17,0.9997,3.372,0.2394,34.64,0.7476,5.026,3581.06,1.3366,30.33,188.1,37.65,1.416,8.734,0.7871,154.23,14.992,0.11541,26.48,0.9999,1.0964,35585.16
390.6,2.449,32.87,64.3,635.3,424.3,47725.38,0.9998,3.394,0.2402,34.65,0.7508,5.047,3594.55,1.3413,30.42,188.8,37.76,1.422,8.777,0.7906,154.65,15.067,0.1159,26.6,0.9998,1.0994,35675.34
390.6,2.444,32.93,64.32,634.7,424.1,47702.77,0.9997,3.377,0.2399,34.63,0.7504,5.043,3590.29,1.3402,30.38,188.6,37.79,1.421,8.765,0.7891,154.67,15.067,0.11591,26.62,0.9999,1.0988,35690.51
390.8,2.443,32.93,64.41,634.8,424.4,47697.0,0.9998,3.365,0.2399,34.63,0.7508,5.043,3593.99,1.3406,30.38,188.7,37.78,1.421,8.775,0.7882,154.78,15.124,0.11584,26.64,0.9998,1.098,35690.78
390.3,2.444,32.9,64.34,634.1,423.8,47690.42,0.9998,3.367,0.2398,34.62,0.7507,5.043,3590.38,1.3426,30.36,188.3,37.74,1.42,8.766,0.7881,154.62,15.104,0.11571,26.59,0.9998,1.0973,35679.23
389.7,2.441,32.85,64.3,633.3,423.3,47640.26,0.9997,3.359,0.2395,34.59,0.7503,5.033,3585.25,1.3395,30.31,188.1,37.74,1.416,8.739,0.7867,154.41,15.048,0.11552,26.56,0.9999,1.0959,35705.41
389.0,2.443,32.93,64.42,633.0,423.2,47628.75,0.9997,3.365,0.2393,34.59,0.7524,5.03,3582.64,1.3395,30.29,188.0,37.68,1.415,8.738,0.7876,154.51,15.02,0.11547,26.53,0.9998,1.0955,35629.73
389.1,2.442,32.88,64.91,633.2,423.2,47651.41,0.9997,3.349,0.2395,34.56,0.7532,5.033,3583.05,1.3406,30.3,188.1,37.73,1.416,8.742,0.7882,154.72,15.026,0.1154,26.53,0.9999,1.096,35650.64
389.8,2.442,32.96,64.82,633.5,423.6,47676.01,0.9998,3.349,0.2396,34.58,0.7558,5.04,3587.51,1.3394,30.33,188.3,37.76,1.415,8.747,0.7893,154.85,15.113,0.11606,26.56,0.9999,1.0968,35653.47
389.9,2.454,32.9,65.1,633.4,423.8,47676.97,0.9998,3.341,0.2397,34.66,0.7565,5.037,3588.88,1.34,30.35,188.5,37.89,1.416,8.755,0.7886,154.89,15.114,0.11592,26.56,0.9998,1.0974,35680.37
389.4,2.448,32.94,65.02,633.9,424.2,47671.06,0.9997,3.34,0.2398,34.64,0.757,5.043,3593.13,1.3372,30.38,188.4,37.94,1.417,8.769,0.79,154.81,15.119,0.1159,26.59,0.9998,1.0976,35729.61
390.1,2.455,33.1,64.93,634.3,424.4,47699.99,0.9997,3.336,0.24,34.67,0.7564,5.052,3594.47,1.341,30.4,188.6,38.08,1.42,8.774,0.7908,154.9,15.085,0.11599,26.59,0.9998,1.0984,35767.92
390.5,2.455,33.19,64.84,634.7,424.6,47716.83,0.9997,3.339,0.2402,34.76,0.7575,5.055,3596.39,1.3426,30.42,188.8,38.25,1.42,8.779,0.792,155.06,15.163,0.11603,26.62,0.9998,1.0995,35751.6
390.4,2.455,33.19,64.88,634.9,424.5,47713.45,0.9998,3.345,0.2402,34.83,0.7607,5.058,3595.97,1.3394,30.41,188.8,38.26,1.42,8.789,0.7907,155.2,15.152,0.11603,26.63,0.9999,1.0991,35755.24
390.4,2.451,33.37,65.02,635.0,424.3,47724.07,0.9997,3.342,0.2402,34.8,0.7609,5.058,3594.98,1.3398,30.4,188.6,38.31,1.42,8.798,0.791,155.59,15.15,0.1161,26.62,0.9998,1.0996,35757.47
390.2,2.452,33.5,64.82,635.2,424.0,47714.37,0.9998,3.344,0.2401,34.79,0.7654,5.058,3593.97,1.3389,30.42,188.6,38.52,1.421,8.792,0.7915,155.53,15.133,0.11612,26.61,0.9998,1.099,35734.92
390.8,2.453,33.44,64.66,635.7,424.6,47777.32,0.9998,3.341,0.2404,34.85,0.7686,5.067,3599.98,1.3439,30.49,188.9,38.55,1.425,8.804,0.7923,155.68,15.166,0.11616,26.66,0.9999,1.1006,35771.3
393.3,2.466,33.61,64.89,638.6,426.4,48102.34,0.9997,3.352,0.2414,35.05,0.7781,5.092,3619.31,1.3535,30.63,190.1,38.58,1.43,8.829,0.7961,156.13,15.249,0.11659,26.79,0.9998,1.1047,35922.95
393.0,2.464,33.54,64.7,638.8,427.0,48064.06,0.9998,3.348,0.2412,35.07,0.7785,5.094,3620.29,1.3521,30.63,190.1,38.58,1.433,8.819,0.7948,156.22,15.247,0.11669,26.82,0.9998,1.1039,35951.59
393.0,2.466,33.59,64.69,639.0,427.3,48111.01,0.9997,3.352,0.2415,35.12,0.7821,5.101,3622.15,1.3557,30.6,190.3,38.59,1.433,8.834,0.7953,156.22,15.278,0.11676,26.84,0.9999,1.1041,35919.77
393.3,2.466,33.71,64.58,638.9,427.1,48090.82,0.9998,3.352,0.2414,35.15,0.7859,5.102,3624.13,1.3597,30.63,190.4,38.59,1.433,8.845,0.7963,156.06,15.288,0.1168,26.86,0.9998,1.1042,35981.97
394.4,2.466,33.58,64.57,639.2,427.5,48136.54,0.9997,3.365,0.2416,35.18,0.7878,5.105,3627.27,1.3637,30.68,190.3,38.51,1.434,8.87,0.7976,156.39,15.259,0.1169,26.87,0.9998,1.105,35963.52
394.6,2.468,33.58,64.66,639.5,427.5,48172.0,0.9997,3.351,0.2416,35.24,0.7892,5.113,3628.95,1.366,30.71,190.6,38.47,1.436,8.911,0.798,156.33,15.244,0.11689,26.88,0.9998,1.1059,35982.17
393.7,2.457,33.62,64.63,638.3,426.9,48107.99,0.9998,3.333,0.2415,35.18,0.7848,5.108,3625.04,1.3608,30.66,190.1,38.42,1.433,8.866,0.7967,156.17,15.166,0.11689,26.88,0.9998,1.105,35879.97
393.3,2.455,33.51,64.62,637.5,426.1,48075.33,0.9997,3.333,0.2412,35.15,0.7741,5.096,3619.92,1.3566,30.61,190.0,38.33,1.43,8.85,0.795,155.77,15.163,0.11692,26.81,0.9998,1.1039,35856.61
392.5,2.453,33.43,64.59,637.0,425.9,48051.08,0.9998,3.328,0.241,35.09,0.7728,5.091,3618.38,1.3505,30.56,189.9,38.33,1.427,8.865,0.7947,155.68,15.129,0.1169,26.79,0.9998,1.1028,35858.82
392.4,2.45,33.4,64.65,636.7,425.9,48058.7,0.9997,3.324,0.241,35.1,0.7698,5.083,3617.46,1.3526,30.56,189.7,38.34,1.428,8.854,0.7945,155.74,15.161,0.11697,26.82,0.9999,1.1028,35890.69
391.8,2.448,33.36,64.73,636.2,425.5,48021.51,0.9997,3.315,0.2408,35.0,0.7675,5.076,3613.44,1.3513,30.54,189.4,38.27,1.427,8.847,0.793,155.62,15.166,0.1169,26.77,0.9998,1.1011,35850.24
391.4,2.446,33.35,64.93,635.8,425.5,47998.78,0.9998,3.32,0.2407,34.98,0.7659,5.075,3611.49,1.3515,30.51,189.2,38.28,1.424,8.828,0.7925,155.55,15.135,0.11689,26.75,0.9998,1.1014,35860.61
390.3,2.442,33.22,64.85,635.4,424.9,47945.12,0.9997,3.313,0.2406,34.91,0.7641,5.065,3606.05,1.3456,30.42,189.0,38.27,1.422,8.802,0.7916,155.19,15.053,0.11688,26.7,0.9998,1.1004,35800.0
390.3,2.443,33.42,64.52,635.3,425.0,47942.94,0.9997,3.306,0.2404,34.92,0.7636,5.068,3606.72,1.339,30.43,189.1,38.28,1.422,8.81,0.7916,155.17,15.098,0.11687,26.64,0.9999,1.1006,35787.42
390.1,2.442,33.33,64.33,635.3,425.1,47928.85,0.9997,3.314,0.2405,34.94,0.7689,5.067,3606.85,1.339,30.44,189.0,38.37,1.421,8.825,0.7923,155.26,15.08,0.1167,26.67,0.9998,1.1012,35835.1
390.6,2.443,33.34,64.28,635.4,425.3,47916.83,0.9997,3.312,0.2408,34.97,0.7691,5.072,3606.88,1.3419,30.44,189.2,38.37,1.422,8.827,0.7921,155.09,15.072,0.117,26.63,0.9998,1.1018,35803.76
391.0,2.442,33.4,64.37,635.8,425.6,47922.0,0.9997,3.318,0.2407,34.99,0.7697,5.074,3609.56,1.3429,30.51,189.3,38.4,1.426,8.832,0.7934,155.16,15.114,0.11708,26.69,0.9999,1.102,35887.17
390.4,2.442,33.39,64.11,635.4,425.2,47870.3,0.9998,3.308,0.2405,34.9,0.77,5.069,3605.89,1.34,30.42,189.1,38.44,1.423,8.818,0.7921,154.96,15.101,0.11689,26.65,0.9999,1.101,35849.18
390.9,2.445,33.5,64.33,635.7,425.4,47915.0,0.9998,3.307,0.2407,34.94,0.7705,5.079,3609.16,1.3444,30.51,189.2,38.54,1.424,8.834,0.7929,155.25,15.092,0.11693,26.69,0.9998,1.1019,35849.44
391.3,2.448,33.51,64.26,635.9,425.6,47928.81,0.9997,3.309,0.2406,34.96,0.7695,5.08,3610.93,1.3459,30.51,189.4,38.5,1.425,8.862,0.7935,155.21,15.093,0.11684,26.71,0.9998,1.1022,35860.42
391.3,2.448,33.44,64.31,636.1,426.1,47959.4,0.9997,3.308,0.2409,35.01,0.77,5.084,3612.62,1.3468,30.52,189.5,38.46,1.427,8.853,0.7945,155.37,15.085,0.11698,26.72,0.9998,1.1019,35862.99
391.1,2.451,33.45,64.17,636.5,426.2,47972.77,0.9998,3.311,0.241,34.99,0.7708,5.085,3612.95,1.3489,30.57,189.7,38.38,1.426,8.86,0.7951,155.38,15.113,0.11709,26.71,0.9998,1.1014,35892.72
391.1,2.447,33.5,64.17,636.2,425.9,47953.63,0.9997,3.303,0.2409,34.94,0.7698,5.083,3612.38,1.3458,30.53,189.4,38.33,1.424,8.836,0.7951,155.03,15.116,0.11723,26.71,0.9998,1.1015,35878.44
391.5,2.449,33.56,64.37,636.7,426.0,47979.99,0.9998,3.304,0.241,34.95,0.7693,5.086,3614.84,1.3484,30.55,189.6,38.34,1.426,8.853,0.7956,155.37,15.114,0.11718,26.74,0.9998,1.1018,35891.48
391.5,2.447,33.5,65.27,636.3,426.1,47979.53,0.9998,3.318,0.2409,34.94,0.7692,5.082,3613.63,1.3484,30.53,189.4,38.45,1.425,8.848,0.796,155.29,15.12,0.11713,26.73,0.9998,1.1013,35892.29
391.2,2.447,33.57,65.45,636.6,426.1,47983.99,0.9997,3.323,0.241,34.92,0.769,5.084,3614.48,1.3506,30.53,189.5,38.43,1.426,8.854,0.7966,155.35,15.12,0.11699,26.74,0.9998,1.1015,35882.71
391.3,2.447,33.61,65.35,636.7,426.0,47988.19,0.9997,3.339,0.241,34.91,0.7694,5.081,3614.42,1.351,30.53,189.5,38.4,1.426,8.866,0.7963,155.34,15.116,0.11686,26.73,0.9999,1.1015,35909.63
391.5,2.448,33.63,65.26,636.8,426.1,47998.64,0.9998,3.357,0.2412,34.93,0.7701,5.084,3616.58,1.3496,30.53,189.6,38.48,1.427,8.891,0.7963,155.41,15.14,0.11698,26.72,0.9999,1.1017,35905.02
391.8,2.447,33.69,65.26,637.2,426.0,48038.24,0.9998,3.345,0.2411,34.91,0.7703,5.09,3620.02,1.3507,30.54,189.7,38.45,1.43,8.885,0.7966,155.64,15.184,0.11702,26.74,0.9998,1.1023,35923.54
390.8,2.447,33.54,65.18,636.9,425.5,47997.13,0.9997,3.344,0.2408,34.89,0.7703,5.087,3615.76,1.3439,30.5,189.7,38.4,1.428,8.878,0.7964,154.46,15.15,0.11679,26.71,0.9999,1.1022,35893.54
391.0,2.445,33.54,65.15,636.5,425.2,47979.01,0.9998,3.333,0.2407,34.87,0.7702,5.09,3614.43,1.3443,30.49,189.5,38.38,1.427,8.863,0.7965,154.52,15.138,0.11678,26.71,0.9998,1.1016,35807.11
391.5,2.448,33.55,65.42,637.0,425.8,48007.77,0.9998,3.328,0.2409,34.9,0.7703,5.094,3617.0,1.3451,30.5,189.8,38.35,1.429,8.878,0.7963,154.58,15.129,0.11698,26.72,0.9998,1.1021,35847.84
391.6,2.448,33.55,65.26,636.8,425.7,48007.82,0.9998,3.325,0.2409,34.93,0.7704,5.096,3619.12,1.346,30.52,189.7,38.4,1.428,8.875,0.7966,154.66,15.13,0.11687,26.73,0.9999,1.1026,35861.3
391.2,2.442,33.53,65.4,637.0,425.7,48020.24,0.9998,3.325,0.241,34.93,0.7704,5.097,3618.2,1.3444,30.53,189.7,38.35,1.429,8.865,0.797,154.8,15.144,0.1168,26.75,0.9998,1.1027,35876.61
391.8,2.449,33.58,65.95,636.6,426.1,48048.86,0.9998,3.337,0.241,34.93,0.7689,5.103,3620.58,1.3474,30.5,189.7,38.44,1.43,8.882,0.7962,154.79,15.153,0.11683,26.75,0.9999,1.1027,35869.68
392.3,2.45,33.54,66.06,636.7,426.1,48049.38,0.9997,3.314,0.2411,34.91,0.7678,5.106,3620.64,1.3486,30.49,189.7,38.56,1.429,8.864,0.7964,155.06,15.165,0.11689,26.73,0.9998,1.1031,35838.28
393.1,2.45,33.68,66.14,637.6,426.4,48093.85,0.9997,3.304,0.2412,34.99,0.7655,5.115,3623.58,1.3527,30.58,190.1,38.71,1.431,8.905,0.7977,155.43,15.196,0.11716,26.81,0.9999,1.1037,35922.81
394.2,2.452,33.83,65.97,637.8,427.0,48142.22,0.9998,3.31,0.2413,35.0,0.7656,5.116,3633.38,1.3506,30.61,190.1,38.78,1.434,8.925,0.7986,155.51,15.213,0.1173,26.86,0.9998,1.1048,35992.72
392.6,2.448,34.01,66.14,636.9,426.4,48065.96,0.9998,3.302,0.241,34.96,0.7551,5.105,3622.13,1.3485,30.55,189.6,38.62,1.43,8.915,0.7969,155.49,15.153,0.11701,26.78,0.9998,1.1034,35888.53
393.0,2.454,34.28,66.48,637.3,426.8,48111.42,0.9997,3.298,0.2414,35.04,0.7553,5.111,3625.19,1.352,30.6,189.7,38.66,1.434,8.935,0.7986,155.63,15.167,0.1171,26.85,0.9999,1.1041,35897.33
392.5,2.455,34.37,66.66,637.0,426.9,48087.38,0.9997,3.286,0.2412,35.02,0.7528,5.103,3620.88,1.3518,30.59,189.2,38.53,1.432,8.928,0.7972,155.56,15.104,0.11703,26.82,0.9998,1.1041,35882.52
392.6,2.457,34.28,66.38,637.0,427.0,48128.44,0.9998,3.281,0.2412,35.04,0.755,5.102,3621.99,1.3542,30.64,189.3,38.62,1.435,8.931,0.7974,155.63,15.095,0.1171,26.81,0.9998,1.1049,35874.18
392.5,2.455,34.28,66.44,636.7,426.7,48105.14,0.9998,3.275,0.241,35.02,0.7549,5.102,3617.36,1.3545,30.64,189.1,38.55,1.432,8.912,0.797,155.49,15.084,0.11688,26.83,0.9999,1.1044,35832.22
392.2,2.458,34.34,66.05,636.6,426.6,48099.95,0.9998,3.274,0.2411,35.02,0.7538,5.098,3617.57,1.3565,30.65,188.9,38.63,1.432,8.904,0.7968,155.49,15.067,0.11687,26.83,0.9998,1.1036,35847.38
392.9,2.456,34.4,65.97,636.7,426.8,48099.86,0.9997,3.275,0.241,35.04,0.7529,5.103,3619.0,1.3573,30.66,189.0,38.72,1.428,8.904,0.7975,155.71,15.097,0.11696,26.81,0.9998,1.1038,35839.67
