AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
361.4,2.757,19.04,44.77,612.2,481.6,47274.56,0.9996,2.096,0.2764,25.03,4.842,3165.7,0.4646,25.04,169.3,30.88,1.432,4.991,0.6718,80.84,11.763,0.08471,26.49,0.9999,1.1137,37372.84
362.2,2.767,19.11,45.05,613.1,482.8,47371.32,0.9997,2.102,0.277,25.11,4.855,3172.88,0.4669,25.09,169.5,30.99,1.436,5.012,0.6726,80.94,11.796,0.08488,26.55,0.9998,1.1166,37528.44
362.8,2.777,19.13,45.18,615.2,483.8,47584.22,0.9996,2.11,0.2784,25.18,4.877,3189.28,0.4665,25.2,170.3,31.03,1.441,5.045,0.6757,80.74,11.84,0.08516,26.66,0.9998,1.1218,37699.99
362.8,2.777,19.16,45.58,614.6,484.6,47630.0,0.9996,2.113,0.2787,25.27,4.878,3192.55,0.4688,25.24,170.6,31.07,1.442,5.055,0.677,80.66,11.831,0.08524,26.64,0.9998,1.1214,37714.1
362.9,2.772,19.11,45.52,614.6,484.8,47552.47,0.9996,2.108,0.2783,25.21,4.871,3188.76,0.4681,25.19,170.2,31.16,1.439,5.05,0.6761,80.61,11.817,0.08523,26.58,0.9998,1.1195,37592.88
363.6,2.769,19.15,45.45,615.0,484.8,47551.21,0.9996,2.11,0.2784,25.21,4.872,3189.51,0.4671,25.18,170.3,31.17,1.44,5.033,0.6777,80.5,11.803,0.08526,26.61,0.9998,1.1201,37533.55
363.9,2.773,19.19,45.47,615.5,485.3,47555.14,0.9997,2.112,0.2789,25.22,4.875,3190.97,0.4669,25.2,170.4,31.18,1.442,5.046,0.6784,80.79,11.805,0.08528,26.67,0.9999,1.121,37616.02
364.1,2.782,19.19,45.39,615.5,485.9,47548.92,0.9996,2.114,0.2794,25.24,4.882,3192.06,0.4663,25.21,170.7,31.18,1.444,5.048,0.6783,80.87,11.81,0.08529,26.7,0.9999,1.1203,37605.56
364.4,2.79,19.2,45.58,615.7,485.9,47590.16,0.9997,2.116,0.2796,25.3,4.885,3194.0,0.4662,25.22,170.8,31.15,1.447,5.061,0.678,81.23,11.804,0.08533,26.71,0.9998,1.1219,37663.82
364.4,2.795,19.18,45.51,615.9,486.0,47620.34,0.9997,2.116,0.2795,25.29,4.885,3193.23,0.4667,25.21,170.8,31.18,1.451,5.062,0.6778,81.1,11.819,0.08539,26.73,0.9998,1.1222,37620.29
364.2,2.791,19.21,45.6,615.9,485.5,47619.55,0.9996,2.115,0.2793,25.28,4.881,3190.07,0.4662,25.19,170.6,31.17,1.45,5.066,0.6782,81.04,11.813,0.08537,26.7,0.9998,1.1222,37517.26
364.6,2.813,19.23,45.71,616.1,486.4,47688.98,0.9996,2.119,0.2799,25.36,4.89,3194.3,0.4677,25.24,170.9,31.21,1.452,5.087,0.6785,81.07,11.85,0.08544,26.68,0.9998,1.1235,37582.63
365.4,2.822,19.22,45.83,617.1,487.0,47762.51,0.9997,2.123,0.2802,25.41,4.889,3203.81,0.4689,25.3,171.1,31.24,1.455,5.088,0.6802,80.96,11.878,0.08553,26.76,0.9998,1.1254,37639.52
366.4,2.826,19.27,45.88,618.2,487.7,47815.85,0.9997,2.127,0.2813,25.47,4.899,3212.45,0.4714,25.38,171.3,31.29,1.454,5.085,0.6835,80.95,11.912,0.08564,26.81,0.9999,1.1286,37710.45
366.7,2.818,19.32,45.55,618.3,488.1,47793.98,0.9996,2.127,0.2826,25.55,4.907,3212.32,0.4712,25.42,171.5,31.23,1.454,5.079,0.6819,80.96,11.891,0.0857,26.81,0.9998,1.1314,37699.11
366.3,2.808,19.3,45.44,618.2,487.8,47710.55,0.9997,2.125,0.282,25.5,4.903,3206.98,0.4694,25.42,171.4,31.13,1.451,5.063,0.6819,80.8,11.895,0.08562,26.8,0.9998,1.1281,37649.14
367.4,2.827,19.39,45.75,619.2,489.4,47832.01,0.9996,2.13,0.2825,25.7,4.921,3218.45,0.4713,25.49,172.0,31.25,1.457,5.075,0.6845,81.0,11.923,0.0858,26.85,0.9998,1.1334,37876.8
367.6,2.824,19.41,45.94,620.0,489.8,47845.92,0.9996,2.13,0.284,25.7,4.926,3219.01,0.4714,25.5,172.0,31.23,1.46,5.085,0.6861,81.09,11.934,0.08581,26.82,0.9998,1.1334,37797.72
368.0,2.819,19.44,45.83,620.6,490.0,47800.01,0.9996,2.133,0.2834,25.68,4.926,3217.02,0.4703,25.53,171.9,31.35,1.459,5.072,0.6823,80.96,11.939,0.08578,26.89,0.9998,1.1334,37900.31
367.4,2.812,19.43,45.75,620.6,489.1,47750.02,0.9996,2.13,0.2832,25.61,4.916,3214.65,0.4698,25.5,171.7,31.28,1.459,5.068,0.6822,80.62,11.917,0.0857,26.82,0.9998,1.131,37950.0
367.2,2.814,19.39,45.57,619.3,488.0,47719.14,0.9996,2.127,0.2821,25.58,4.91,3210.28,0.4688,25.42,171.6,31.29,1.457,5.05,0.6819,80.41,11.897,0.08555,26.81,0.9999,1.1279,37965.2
367.4,2.817,19.42,45.61,619.7,489.0,47744.15,0.9996,2.131,0.2821,25.65,4.914,3214.62,0.4698,25.46,171.8,31.37,1.458,5.064,0.6825,80.59,11.942,0.08565,26.83,0.9998,1.1305,38044.02
368.3,2.815,19.44,45.74,620.4,489.4,47836.09,0.9997,2.138,0.2827,25.7,4.919,3219.59,0.4713,25.5,171.8,31.43,1.461,5.075,0.685,80.64,11.966,0.08573,26.87,0.9998,1.1324,38083.27
368.0,2.821,19.42,45.53,620.2,489.1,47787.59,0.9997,2.139,0.2826,25.72,4.921,3217.03,0.4724,25.51,171.9,31.35,1.46,5.07,0.6842,80.6,11.957,0.08581,26.87,0.9998,1.1344,37989.98
368.5,2.846,19.46,45.66,621.1,489.9,47806.53,0.9996,2.142,0.283,25.77,4.932,3217.0,0.4753,25.59,172.0,31.4,1.462,5.089,0.685,80.62,11.983,0.08588,26.91,0.9998,1.139,38004.21
369.1,2.849,19.49,45.65,622.1,490.1,47868.69,0.9997,2.147,0.2835,25.85,4.947,3219.99,0.4755,25.65,172.5,31.43,1.467,5.093,0.6853,80.89,12.017,0.08593,26.95,0.9998,1.1402,37981.31
369.4,2.847,19.51,45.73,622.9,490.9,47902.27,0.9996,2.148,0.2835,25.78,4.956,3226.57,0.4759,25.66,173.0,31.44,1.467,5.098,0.6862,80.89,12.04,0.08595,26.99,0.9998,1.144,38014.83
369.6,2.844,19.53,45.87,623.5,491.2,47924.28,0.9997,2.145,0.2844,25.78,4.962,3228.6,0.4757,25.64,173.2,31.41,1.464,5.095,0.6851,80.85,12.043,0.08605,26.96,0.9998,1.147,38001.19
370.5,2.859,19.57,46.07,624.3,491.9,48041.75,0.9997,2.152,0.2852,25.81,4.959,3233.33,0.4768,25.72,173.3,31.47,1.469,5.109,0.6899,81.02,12.067,0.08621,27.0,0.9997,1.1484,38016.25
370.7,2.872,19.62,46.03,626.0,492.2,48010.01,0.9997,2.15,0.2852,25.79,4.961,3230.84,0.4769,25.75,173.63,31.46,1.469,5.097,0.6916,81.6,12.073,0.08626,27.0,0.9998,1.1467,37929.31
370.2,2.864,19.54,46.48,624.1,491.4,47958.99,0.9997,2.147,0.2845,25.81,4.951,3224.29,0.4739,25.67,173.3,31.43,1.468,5.083,0.6914,81.94,12.056,0.08621,27.0,0.9997,1.1438,37869.12
371.5,2.884,19.61,46.58,627.0,493.3,48137.04,0.9997,2.153,0.2859,25.9,4.973,3237.45,0.4754,25.76,174.0,31.51,1.477,5.132,0.6961,82.25,12.113,0.08642,27.08,0.9997,1.1512,37962.52
372.1,2.889,19.71,47.02,626.2,493.0,48154.85,0.9997,2.154,0.2862,25.95,4.976,3240.67,0.4753,25.8,174.0,31.49,1.478,5.127,0.697,82.06,12.131,0.08643,27.14,0.9996,1.1501,37944.64
372.2,2.878,19.62,47.36,626.2,493.0,48137.01,0.9997,2.153,0.2864,25.95,4.975,3236.98,0.4749,25.8,174.1,31.47,1.481,5.131,0.6951,81.65,12.115,0.08646,27.2,0.9996,1.1525,37951.03
371.0,2.867,19.49,47.13,624.9,491.2,48066.59,0.9996,2.145,0.2853,25.76,4.953,3231.94,0.4722,25.69,173.7,31.22,1.474,5.108,0.694,81.42,12.078,0.08624,27.07,0.9995,1.1491,37880.0
371.3,2.868,19.55,46.98,625.0,490.7,48087.81,0.9996,2.146,0.2851,25.78,4.964,3231.23,0.4726,25.71,173.9,31.3,1.478,5.117,0.6939,81.51,12.11,0.08628,27.2,0.9996,1.1488,37880.03
371.4,2.871,19.57,46.83,625.0,491.1,48086.86,0.9997,2.15,0.2847,25.87,4.971,3229.46,0.4725,25.72,174.0,31.33,1.481,5.126,0.6957,81.34,12.079,0.08631,27.17,0.9995,1.1488,37867.18
370.9,2.859,19.54,46.68,624.9,489.5,48054.75,0.9996,2.147,0.2837,25.81,4.96,3224.51,0.4714,25.67,173.8,31.26,1.476,5.125,0.6936,81.29,12.053,0.08618,27.14,0.9995,1.1451,37785.82
370.5,2.856,19.54,46.7,624.6,489.7,48044.86,0.9996,2.146,0.2837,25.81,4.958,3222.67,0.4708,25.68,173.6,31.26,1.477,5.12,0.6912,81.41,12.029,0.08621,27.07,0.9996,1.1441,37774.33
371.2,2.859,19.45,46.6,623.6,489.7,48040.0,0.9996,2.144,0.2837,25.79,4.953,3225.08,0.4699,25.67,173.3,31.26,1.478,5.119,0.6898,81.43,12.047,0.08616,27.1,0.9996,1.1444,37813.32
370.6,2.855,19.41,46.66,623.7,488.5,48017.32,0.9995,2.138,0.283,25.73,4.943,3221.01,0.4689,25.61,173.5,31.27,1.476,5.112,0.6883,81.5,12.032,0.086,27.03,0.9996,1.1424,37734.66
371.1,2.849,19.39,46.75,623.4,488.3,48004.27,0.9995,2.132,0.2828,25.73,4.939,3220.61,0.468,25.56,173.3,31.24,1.473,5.096,0.6886,81.42,12.023,0.08585,27.04,0.9995,1.1409,37707.32
372.2,2.857,19.47,47.1,623.5,489.3,48090.05,0.9996,2.14,0.284,25.81,4.954,3227.36,0.4714,25.65,173.8,31.27,1.48,5.116,0.693,81.47,12.089,0.08609,27.11,0.9994,1.1465,37740.32
372.6,2.864,19.48,46.86,623.6,489.6,48088.29,0.9995,2.14,0.2849,25.86,4.953,3224.97,0.4728,25.62,173.6,31.31,1.481,5.106,0.693,81.45,12.075,0.08608,27.07,0.9994,1.1462,37783.33
372.9,2.867,19.56,46.96,624.7,489.8,48105.69,0.9995,2.143,0.2855,25.91,4.96,3226.5,0.474,25.66,173.9,31.31,1.48,5.112,0.6935,81.4,12.072,0.08624,27.1,0.9994,1.1492,37871.07
373.1,2.875,19.57,47.2,625.3,490.6,48160.02,0.9996,2.144,0.2854,25.96,4.983,3231.04,0.4748,25.71,174.4,31.32,1.482,5.117,0.6936,81.4,12.095,0.08642,27.13,0.9995,1.1508,37924.38
372.5,2.856,19.47,46.91,624.3,489.0,48094.02,0.9995,2.138,0.2846,25.82,4.962,3223.21,0.473,25.6,173.9,31.24,1.481,5.093,0.6906,81.3,12.054,0.08613,27.08,0.9995,1.1454,37807.11
372.7,2.86,19.52,46.74,624.5,489.1,48086.13,0.9996,2.14,0.2844,25.87,4.965,3223.0,0.4728,25.6,174.0,31.23,1.482,5.095,0.6905,81.4,12.062,0.08617,27.09,0.9995,1.146,37885.62
372.6,2.862,19.5,46.87,624.7,489.4,48091.68,0.9996,2.143,0.2842,25.87,4.967,3222.63,0.4723,25.62,174.0,31.27,1.485,5.098,0.6911,81.78,12.062,0.08624,27.08,0.9995,1.1462,37900.96
372.2,2.858,19.58,46.78,625.3,489.0,48085.02,0.9997,2.141,0.2839,25.86,4.964,3223.33,0.4726,25.63,174.0,31.31,1.483,5.096,0.6906,81.74,12.077,0.08624,27.08,0.9994,1.1472,37917.8
372.2,2.853,19.74,46.94,625.2,489.7,48109.35,0.9997,2.145,0.2841,25.88,4.969,3227.01,0.4725,25.66,174.1,31.35,1.491,5.108,0.6909,81.86,12.082,0.08629,27.13,0.9994,1.1498,37949.34
372.5,2.862,19.88,46.82,625.3,489.6,48121.34,0.9997,2.146,0.2838,25.88,4.968,3228.68,0.4749,25.66,174.1,31.32,1.493,5.111,0.694,82.04,12.104,0.0863,27.16,0.9994,1.1482,37960.23
372.8,2.859,19.73,46.81,625.5,490.0,48148.73,0.9997,2.146,0.2841,25.92,4.97,3230.64,0.4739,25.68,174.2,31.3,1.497,5.109,0.6943,81.76,12.105,0.08631,27.15,0.9995,1.1487,37913.69
372.3,2.855,19.7,46.68,625.2,489.5,48108.06,0.9996,2.146,0.2838,25.92,4.966,3226.52,0.4732,25.67,173.9,31.31,1.494,5.104,0.6925,81.63,12.089,0.08628,27.12,0.9994,1.1463,37885.95
371.8,2.849,19.64,46.65,625.0,489.1,48099.16,0.9996,2.144,0.2836,25.94,4.964,3225.97,0.4726,25.67,173.6,31.28,1.488,5.099,0.6932,81.9,12.081,0.08625,27.13,0.9994,1.1472,37852.99
371.9,2.854,19.62,46.86,625.3,489.7,48134.06,0.9996,2.146,0.2839,26.0,4.968,3229.15,0.4733,25.67,174.0,31.25,1.491,5.105,0.6943,81.98,12.098,0.08634,27.18,0.9995,1.1485,37878.65
372.0,2.85,19.65,46.82,625.5,490.0,48119.26,0.9997,2.145,0.2839,26.04,4.965,3229.17,0.4737,25.7,174.0,31.23,1.489,5.105,0.6967,82.04,12.088,0.08639,27.2,0.9995,1.1479,37888.1
372.1,2.845,19.65,46.68,624.9,489.8,48101.31,0.9996,2.144,0.2838,26.0,4.96,3226.31,0.4727,25.68,173.6,31.21,1.487,5.097,0.698,81.99,12.084,0.08627,27.17,0.9995,1.1466,37878.34
372.0,2.847,19.72,46.5,625.3,490.2,48092.32,0.9996,2.144,0.2837,25.92,4.961,3226.19,0.4728,25.67,173.7,31.13,1.487,5.102,0.6964,81.91,12.075,0.08621,27.15,0.9995,1.1467,37868.38
372.0,2.852,19.68,46.47,625.1,489.8,48087.52,0.9996,2.144,0.2834,25.93,4.966,3226.21,0.4735,25.69,173.7,31.09,1.487,5.104,0.696,81.88,12.077,0.0862,27.17,0.9994,1.1464,37876.03
372.2,2.862,19.73,46.59,625.4,490.3,48125.05,0.9996,2.144,0.2839,25.99,4.97,3228.79,0.4734,25.69,173.8,31.2,1.487,5.107,0.6982,82.01,12.059,0.08624,27.2,0.9995,1.1473,37905.49
373.7,2.865,19.77,46.79,628.3,491.8,48179.91,0.9996,2.15,0.285,26.08,4.993,3235.51,0.476,25.8,174.4,31.25,1.491,5.133,0.6986,82.13,12.093,0.08647,27.26,0.9994,1.1537,37985.0
373.9,2.85,19.74,47.05,628.2,492.3,48221.77,0.9997,2.15,0.2848,26.05,4.996,3236.45,0.4759,25.77,175.1,31.25,1.49,5.133,0.7008,82.04,12.091,0.08656,27.27,0.9995,1.1556,38035.59
374.3,2.862,19.83,47.08,629.3,493.0,48305.56,0.9997,2.153,0.2856,26.04,4.999,3240.0,0.4759,25.83,175.2,31.41,1.496,5.144,0.7023,82.13,12.106,0.0867,27.27,0.9995,1.1568,38050.11
374.8,2.88,19.81,47.1,629.4,493.6,48375.99,0.9997,2.155,0.2859,26.06,4.998,3245.17,0.4772,25.84,175.4,31.44,1.498,5.154,0.7041,82.17,12.132,0.08672,27.32,0.9994,1.1554,38009.93
374.5,2.879,19.79,47.07,628.3,492.5,48341.6,0.9997,2.154,0.2861,26.07,4.996,3243.59,0.4759,25.82,175.3,31.4,1.497,5.147,0.703,82.1,12.119,0.08657,27.29,0.9994,1.1544,38000.18
374.5,2.879,19.8,47.25,628.2,493.1,48389.02,0.9996,2.156,0.2868,26.08,4.995,3247.34,0.4762,25.83,175.2,31.39,1.497,5.159,0.7032,82.23,12.122,0.08663,27.25,0.9994,1.154,37992.47
374.4,2.871,19.79,47.61,627.5,492.8,48372.46,0.9997,2.154,0.2861,26.06,4.988,3243.87,0.4757,25.79,175.0,31.3,1.494,5.153,0.7031,82.6,12.11,0.08647,27.25,0.9994,1.1521,37971.23
374.4,2.866,19.73,47.64,627.1,492.3,48357.99,0.9996,2.155,0.2858,26.05,4.984,3241.47,0.4757,25.77,175.0,31.33,1.492,5.15,0.7037,82.9,12.105,0.08644,27.28,0.9995,1.15,37935.62
374.1,2.862,19.72,47.78,627.1,492.1,48334.59,0.9997,2.155,0.2852,26.05,4.984,3237.77,0.4756,25.77,175.0,31.27,1.493,5.151,0.7015,82.78,12.072,0.08648,27.27,0.9994,1.1488,37917.68
374.1,2.85,19.94,47.45,626.9,491.6,48296.21,0.9996,2.153,0.285,26.01,4.982,3235.13,0.4733,25.74,174.8,31.29,1.492,5.148,0.6995,82.92,12.066,0.08637,27.23,0.9995,1.1494,37909.92
374.5,2.853,20.02,47.39,627.6,492.5,48352.11,0.9996,2.156,0.2858,26.08,4.989,3239.16,0.4745,25.76,175.0,31.28,1.495,5.156,0.7025,82.91,12.081,0.08641,27.26,0.9995,1.1507,37946.94
374.5,2.853,19.93,47.42,627.7,492.9,48358.54,0.9996,2.156,0.2857,26.08,4.991,3240.41,0.4759,25.77,175.0,31.26,1.495,5.157,0.7034,83.01,12.083,0.08647,27.26,0.9995,1.1508,37930.29
374.9,2.854,19.86,47.36,627.8,492.6,48375.43,0.9997,2.163,0.2862,26.09,4.993,3241.86,0.4761,25.82,175.1,31.27,1.497,5.154,0.7023,82.83,12.099,0.08654,27.31,0.9995,1.1521,37966.22
374.9,2.85,19.93,47.3,627.6,492.5,48363.33,0.9997,2.161,0.2863,26.07,4.997,3241.35,0.4766,25.82,175.0,31.21,1.497,5.141,0.7016,82.74,12.09,0.08657,27.28,0.9995,1.1518,37930.34
374.8,2.843,19.86,47.26,627.4,492.4,48353.2,0.9996,2.159,0.2864,26.07,4.999,3240.17,0.4761,25.83,175.0,31.26,1.498,5.148,0.7007,82.75,12.105,0.08657,27.3,0.9994,1.1514,37935.74
375.2,2.851,19.9,47.36,628.0,492.7,48389.99,0.9997,2.161,0.2877,26.08,5.003,3242.83,0.4767,25.87,175.0,31.22,1.503,5.148,0.7004,82.57,12.11,0.08671,27.33,0.9996,1.1533,37968.59
374.9,2.857,19.83,47.43,627.7,492.3,48362.58,0.9996,2.159,0.2871,26.05,5.0,3243.39,0.4767,25.84,175.0,31.2,1.501,5.143,0.6993,82.47,12.122,0.08664,27.33,0.9995,1.1516,37933.47
374.4,2.85,19.77,47.43,627.2,491.5,48320.94,0.9996,2.151,0.2864,25.98,4.99,3237.79,0.4743,25.74,174.8,31.15,1.496,5.123,0.6943,82.47,12.11,0.08641,27.26,0.9996,1.1496,37887.58
373.5,2.838,19.73,47.33,626.0,490.2,48284.0,0.9996,2.148,0.2857,25.91,4.978,3233.22,0.4733,25.69,174.2,31.15,1.493,5.106,0.6924,82.39,12.086,0.08633,27.21,0.9995,1.145,37798.05
373.4,2.837,19.75,47.19,626.5,490.0,48286.0,0.9997,2.15,0.2856,25.94,4.981,3233.49,0.4737,25.67,174.4,31.11,1.493,5.117,0.6962,82.55,12.094,0.08643,27.23,0.9995,1.1464,37830.12
373.8,2.831,19.78,47.15,626.6,490.9,48342.34,0.9996,2.153,0.2864,26.0,4.986,3233.96,0.4747,25.71,174.7,31.14,1.496,5.132,0.6978,82.9,12.115,0.08654,27.22,0.9995,1.1483,37869.35
372.7,2.836,19.73,47.05,626.4,490.3,48296.41,0.9996,2.152,0.2856,25.91,4.98,3232.82,0.474,25.68,174.5,31.14,1.495,5.122,0.6975,82.74,12.095,0.08645,27.2,0.9995,1.1471,37822.17
372.6,2.836,19.74,46.99,626.1,490.5,48295.68,0.9996,2.154,0.2856,25.92,4.977,3233.26,0.4744,25.73,174.5,31.19,1.494,5.129,0.6967,82.53,12.097,0.08648,27.2,0.9995,1.1463,37836.22
371.8,2.832,19.67,46.86,625.8,489.7,48258.5,0.9997,2.153,0.2852,25.89,4.973,3229.48,0.4731,25.67,174.3,31.13,1.49,5.114,0.6944,82.14,12.071,0.08643,27.19,0.9996,1.1453,37783.34
371.2,2.832,19.63,46.84,625.3,489.6,48242.19,0.9997,2.147,0.285,25.88,4.971,3227.88,0.4711,25.68,174.3,31.16,1.489,5.111,0.6936,82.21,12.061,0.08627,27.19,0.9995,1.1445,37757.86
372.0,2.848,19.69,47.04,626.4,491.0,48292.39,0.9996,2.152,0.2854,25.87,4.983,3232.99,0.4725,25.74,174.5,31.21,1.491,5.125,0.6954,82.22,12.104,0.08647,27.22,0.9996,1.1463,37759.41
371.8,2.84,19.71,46.91,626.0,490.4,48259.01,0.9997,2.149,0.2852,25.82,4.976,3229.97,0.4725,25.73,174.5,31.2,1.491,5.125,0.6945,82.37,12.108,0.0864,27.22,0.9995,1.1453,37788.48
372.1,2.839,19.69,46.94,626.1,490.3,48275.29,0.9996,2.154,0.2852,25.79,4.972,3231.97,0.4734,25.74,174.6,31.25,1.492,5.116,0.6938,82.57,12.121,0.08642,27.25,0.9995,1.1455,37785.48
371.7,2.839,19.63,46.87,626.3,489.5,48271.7,0.9997,2.154,0.2849,25.73,4.974,3232.12,0.4734,25.72,174.5,31.23,1.49,5.111,0.695,82.38,12.118,0.08641,27.22,0.9995,1.1449,37773.91
371.7,2.846,19.67,46.99,625.6,489.7,48290.48,0.9996,2.154,0.2851,25.73,4.975,3233.79,0.4728,25.73,174.4,31.3,1.491,5.112,0.6949,82.44,12.119,0.08644,27.24,0.9996,1.1456,37773.97
372.2,2.849,19.75,47.17,625.6,490.1,48307.67,0.9997,2.157,0.2852,25.76,4.977,3237.36,0.4738,25.73,174.6,31.33,1.489,5.118,0.6962,82.28,12.129,0.08654,27.27,0.9995,1.1461,37793.0
371.1,2.842,19.63,46.9,624.7,489.1,48260.0,0.9996,2.15,0.2845,25.71,4.961,3230.59,0.4707,25.66,174.1,31.21,1.487,5.091,0.6933,82.27,12.105,0.08637,27.21,0.9995,1.1428,37780.21
370.8,2.847,19.63,46.79,624.2,488.6,48234.69,0.9996,2.151,0.2841,25.7,4.957,3226.16,0.4688,25.64,174.1,31.19,1.483,5.085,0.6924,82.3,12.072,0.08629,27.17,0.9996,1.1419,37750.04
371.2,2.846,19.66,46.78,624.9,488.7,48241.1,0.9996,2.147,0.2843,25.71,4.964,3227.54,0.4689,25.67,174.2,31.19,1.485,5.089,0.6921,82.17,12.093,0.08629,27.19,0.9996,1.1417,37668.72
371.1,2.847,19.61,46.66,625.0,488.6,48234.64,0.9997,2.151,0.2843,25.78,4.968,3229.43,0.4692,25.69,174.3,31.2,1.486,5.088,0.692,82.11,12.1,0.08631,27.23,0.9995,1.1421,37719.5
371.4,2.85,19.67,46.75,625.4,489.1,48263.73,0.9996,2.151,0.2843,25.79,4.968,3231.28,0.4692,25.72,174.3,31.21,1.488,5.093,0.692,82.34,12.11,0.08631,27.25,0.9996,1.1433,37734.69
371.2,2.847,19.63,46.68,625.4,488.9,48220.01,0.9997,2.148,0.2842,25.74,4.962,3231.79,0.4695,25.7,174.2,31.2,1.487,5.086,0.6907,82.16,12.112,0.08625,27.25,0.9995,1.1418,37719.39
370.5,2.843,19.57,46.75,624.1,487.9,48169.99,0.9996,2.145,0.2839,25.73,4.953,3224.35,0.4688,25.62,173.8,31.14,1.483,5.072,0.6893,82.11,12.074,0.08607,27.16,0.9995,1.1397,37591.42
370.5,2.84,19.6,46.6,624.6,487.6,48150.0,0.9997,2.144,0.2836,25.72,4.955,3224.4,0.4686,25.63,174.0,31.11,1.479,5.071,0.6886,82.09,12.059,0.08599,27.16,0.9996,1.1397,37603.04
370.6,2.839,19.59,46.43,624.6,487.8,48142.4,0.9996,2.143,0.2837,25.71,4.956,3225.17,0.4687,25.64,173.9,31.11,1.481,5.069,0.6884,82.16,12.048,0.08603,27.16,0.9996,1.1398,37599.25
370.8,2.837,19.67,46.28,624.9,487.6,48140.71,0.9997,2.142,0.2839,25.74,4.961,3226.45,0.4695,25.67,173.9,31.08,1.482,5.073,0.6884,82.1,12.042,0.08607,27.16,0.9995,1.1401,37599.25
371.5,2.848,19.71,46.31,625.5,488.2,48193.2,0.9997,2.145,0.2844,25.76,4.972,3229.75,0.4706,25.71,174.3,31.11,1.485,5.088,0.6899,82.22,12.069,0.08626,27.19,0.9996,1.1415,37642.68
372.4,2.85,19.68,46.51,625.9,488.3,48205.04,0.9996,2.145,0.2845,25.82,4.971,3233.0,0.4703,25.7,174.2,31.1,1.481,5.078,0.6909,82.1,12.084,0.08623,27.2,0.9995,1.1431,37656.82
372.7,2.854,19.63,46.58,626.0,488.5,48216.93,0.9996,2.147,0.2845,25.83,4.967,3233.97,0.4716,25.7,174.0,31.13,1.484,5.083,0.691,82.28,12.084,0.08621,27.19,0.9996,1.1436,37666.34
373.4,2.851,19.72,46.72,626.4,488.9,48245.41,0.9996,2.151,0.2846,25.9,4.971,3237.73,0.4727,25.74,174.2,31.13,1.486,5.09,0.6905,82.3,12.104,0.08627,27.23,0.9995,1.1456,37722.91
373.7,2.85,19.74,46.66,627.0,489.0,48257.99,0.9996,2.152,0.2846,25.92,4.975,3239.22,0.4727,25.75,174.8,31.17,1.486,5.092,0.6908,82.26,12.106,0.08634,27.24,0.9996,1.1445,37690.71
373.3,2.854,19.74,46.68,627.0,488.5,48244.3,0.9996,2.151,0.2844,25.98,4.973,3236.43,0.4727,25.76,174.6,31.17,1.487,5.097,0.6915,82.24,12.093,0.0865,27.27,0.9995,1.1444,37701.72
373.5,2.848,19.72,46.71,626.7,488.7,48236.64,0.9996,2.147,0.2841,25.94,4.972,3236.78,0.4728,25.74,174.5,31.17,1.488,5.093,0.6915,82.3,12.082,0.08642,27.24,0.9995,1.1431,37694.35
372.5,2.844,19.64,46.66,625.9,488.1,48179.03,0.9996,2.146,0.2837,25.89,4.961,3234.34,0.4713,25.68,174.1,31.16,1.483,5.081,0.6907,82.16,12.068,0.08622,27.18,0.9995,1.1424,37631.93
372.7,2.843,19.67,46.71,626.1,488.5,48194.43,0.9997,2.148,0.2838,25.88,4.959,3235.42,0.4718,25.67,174.2,31.17,1.482,5.077,0.6906,82.16,12.06,0.08621,27.2,0.9995,1.1431,37611.19
372.5,2.839,19.68,46.79,625.6,488.3,48180.48,0.9996,2.144,0.2835,25.84,4.956,3233.6,0.4715,25.67,174.0,31.16,1.481,5.073,0.6896,82.18,12.064,0.08624,27.16,0.9995,1.1419,37620.38
373.0,2.844,19.75,46.94,625.6,488.6,48180.0,0.9996,2.148,0.2838,25.87,4.962,3233.75,0.4726,25.68,174.1,31.19,1.484,5.084,0.6901,82.46,12.072,0.08617,27.17,0.9996,1.1447,37680.54
373.2,2.843,19.79,46.92,625.9,488.8,48194.37,0.9997,2.148,0.284,25.94,4.962,3235.23,0.4729,25.77,174.1,31.22,1.483,5.085,0.6915,82.39,12.07,0.0862,27.18,0.9995,1.1459,37680.0
372.9,2.845,19.7,46.79,625.5,488.8,48175.3,0.9996,2.155,0.2843,25.92,4.959,3233.49,0.4724,25.76,173.7,31.32,1.484,5.076,0.6897,82.24,12.066,0.0861,27.15,0.9995,1.1435,37664.25
373.7,2.839,19.73,46.83,626.0,489.0,48184.75,0.9996,2.16,0.2846,25.95,4.966,3235.0,0.4727,25.75,174.0,31.42,1.482,5.091,0.69,82.37,12.065,0.08613,27.18,0.9995,1.1454,37680.0
373.9,2.843,19.75,46.79,626.3,488.8,48180.47,0.9996,2.163,0.2845,25.9,4.965,3234.49,0.4723,25.75,174.0,31.41,1.483,5.088,0.6889,82.39,12.064,0.08613,27.19,0.9996,1.144,37680.0
