AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
293.7,2.268,38.8,68.04,516.1,345.9,43314.54,0.9996,2.426,0.2059,29.53,0.6582,3.935,3003.2,1.2213,25.13,151.8,36.23,1.13,7.371,0.6697,136.34,10.833,0.08868,23.25,0.9997,0.9487,30515.04
293.6,2.267,38.81,68.1,515.5,345.5,43300.0,0.9996,2.424,0.2057,29.48,0.6576,3.931,3001.4,1.2225,25.08,151.7,36.17,1.13,7.374,0.6699,136.45,10.829,0.08861,23.22,0.9997,0.9478,30515.04
293.9,2.27,38.96,68.16,515.8,346.1,43330.8,0.9996,2.421,0.2059,29.53,0.6569,3.933,3004.93,1.2267,25.15,151.8,36.26,1.131,7.386,0.6704,136.54,10.862,0.08866,23.29,0.9997,0.9479,30565.62
294.1,2.271,38.95,68.18,515.7,346.2,43345.05,0.9997,2.42,0.2059,29.55,0.6569,3.929,3005.34,1.2249,25.13,151.8,36.31,1.131,7.386,0.6701,136.54,10.85,0.08859,23.27,0.9998,0.9482,30570.76
293.7,2.268,38.84,68.15,515.3,345.7,43292.58,0.9997,2.413,0.2057,29.49,0.6569,3.925,3002.45,1.2239,25.08,151.7,36.2,1.13,7.369,0.6699,136.32,10.831,0.08848,23.25,0.9997,0.9467,30543.32
292.6,2.264,38.82,68.01,514.5,345.1,43243.95,0.9996,2.402,0.2054,29.44,0.6568,3.917,2996.99,1.218,24.98,151.3,36.12,1.128,7.332,0.6678,135.9,10.79,0.08832,23.19,0.9997,0.9455,30473.42
292.0,2.261,38.71,67.82,513.7,344.8,43202.63,0.9996,2.391,0.2051,29.35,0.657,3.91,2991.99,1.2167,24.95,151.1,36.05,1.127,7.315,0.6661,135.57,10.755,0.08818,23.15,0.9997,0.9439,30371.05
291.4,2.259,38.7,67.74,513.2,344.5,43163.89,0.9996,2.382,0.205,29.29,0.6557,3.907,2986.74,1.211,24.88,150.9,36.01,1.124,7.298,0.6644,135.6,10.709,0.08804,23.12,0.9997,0.9436,30359.72
292.2,2.261,38.71,67.81,513.8,345.0,43194.19,0.9997,2.39,0.2053,29.37,0.6556,3.909,2990.82,1.212,24.91,151.2,35.92,1.125,7.315,0.6655,135.67,10.743,0.08813,23.32,0.9998,0.9446,30386.94
292.5,2.264,38.78,68.1,514.3,345.4,43238.18,0.9997,2.397,0.2054,29.44,0.6575,3.915,2995.27,1.2141,24.96,151.2,35.97,1.128,7.325,0.667,135.76,10.799,0.08819,23.45,0.9997,0.945,30444.42
293.0,2.263,38.73,68.02,514.6,345.4,43250.26,0.9996,2.398,0.2053,29.44,0.658,3.917,2995.72,1.213,24.98,151.4,36.02,1.128,7.312,0.6669,135.9,10.797,0.08825,23.46,0.9997,0.9458,30442.63
292.9,2.265,38.8,68.19,514.5,345.5,43271.61,0.9996,2.401,0.2053,29.4,0.658,3.916,2997.03,1.213,24.98,151.5,36.04,1.128,7.311,0.667,136.04,10.788,0.08828,23.41,0.9997,0.9451,30439.68
292.3,2.264,38.8,68.01,514.7,345.5,43291.13,0.9996,2.399,0.2055,29.4,0.6597,3.918,2997.98,1.2123,24.98,151.5,36.07,1.126,7.302,0.6664,136.05,10.752,0.0883,23.36,0.9997,0.9451,30464.3
292.7,2.265,38.76,67.93,514.9,345.2,43302.94,0.9996,2.399,0.2054,29.37,0.6594,3.919,2997.65,1.2069,24.95,151.4,36.06,1.128,7.306,0.6658,136.07,10.733,0.08821,23.3,0.9997,0.9454,30418.66
293.1,2.266,38.81,67.93,515.2,345.3,43316.24,0.9997,2.401,0.2056,29.37,0.6605,3.92,2999.0,1.2078,24.98,151.5,36.15,1.126,7.318,0.6661,136.2,10.731,0.0882,23.33,0.9997,0.9459,30427.52
293.2,2.263,38.82,67.82,514.7,344.9,43277.74,0.9996,2.397,0.2055,29.33,0.6587,3.916,2995.01,1.2066,24.95,151.4,36.11,1.127,7.313,0.6659,135.87,10.743,0.08812,23.27,0.9997,0.9447,30447.73
293.0,2.258,38.73,67.77,514.0,344.5,43222.22,0.9997,2.391,0.2051,29.27,0.6579,3.908,2990.51,1.2036,24.9,151.2,36.03,1.124,7.289,0.6639,135.59,10.711,0.08796,23.21,0.9997,0.9431,30370.49
291.7,2.255,38.67,67.64,513.6,344.1,43206.36,0.9996,2.386,0.2049,29.25,0.6574,3.904,2988.92,1.202,24.84,151.0,36.0,1.122,7.279,0.6631,135.32,10.678,0.08791,23.14,0.9997,0.943,30387.82
291.8,2.256,38.65,67.59,513.8,344.3,43201.15,0.9997,2.389,0.2051,29.24,0.6573,3.904,2990.0,1.1997,24.85,151.0,36.01,1.124,7.286,0.6629,135.27,10.678,0.08792,23.17,0.9997,0.9433,30339.22
291.1,2.256,38.57,67.57,513.5,344.1,43178.42,0.9997,2.388,0.205,29.2,0.6562,3.902,2986.11,1.2006,24.84,151.0,36.03,1.122,7.282,0.6629,135.34,10.66,0.08788,23.12,0.9997,0.9433,30363.31
291.3,2.255,38.53,67.49,513.3,344.2,43180.8,0.9997,2.392,0.205,29.18,0.6562,3.903,2986.06,1.1997,24.84,151.0,36.02,1.123,7.278,0.6636,135.3,10.662,0.08787,23.16,0.9997,0.9431,30374.95
291.7,2.257,38.53,67.39,513.8,344.4,43199.35,0.9996,2.392,0.2051,29.23,0.6562,3.905,2989.12,1.2015,24.87,151.1,36.01,1.122,7.283,0.6634,135.6,10.653,0.08792,23.15,0.9997,0.944,30374.95
291.4,2.256,38.47,67.37,512.9,344.2,43177.25,0.9997,2.387,0.205,29.18,0.6562,3.902,2986.45,1.2014,24.86,150.9,35.91,1.122,7.274,0.6633,135.35,10.675,0.0879,23.14,0.9997,0.9435,30384.0
291.2,2.255,38.43,67.27,512.4,344.0,43141.71,0.9997,2.388,0.2047,29.14,0.6562,3.899,2983.11,1.1991,24.83,150.9,35.85,1.122,7.258,0.6618,135.14,10.647,0.08783,23.12,0.9998,0.9429,30376.35
291.4,2.255,38.47,67.39,512.8,344.1,43146.12,0.9996,2.395,0.2048,29.17,0.656,3.899,2985.98,1.2,24.86,150.9,35.86,1.122,7.274,0.6632,134.87,10.708,0.08786,23.18,0.9997,0.9432,30371.74
292.0,2.255,38.47,67.4,513.1,344.2,43170.34,0.9997,2.4,0.2049,29.18,0.656,3.898,2985.47,1.201,24.86,150.9,35.9,1.125,7.274,0.6634,135.23,10.703,0.08792,23.18,0.9997,0.9435,30412.68
292.7,2.258,38.49,67.5,513.2,344.4,43185.0,0.9997,2.41,0.2049,29.22,0.656,3.901,2988.56,1.2032,24.91,151.1,35.89,1.125,7.282,0.663,135.34,10.76,0.08792,23.33,0.9998,0.9436,30453.37
292.8,2.256,38.5,67.43,513.0,344.4,43177.69,0.9997,2.405,0.2049,29.2,0.656,3.904,2988.0,1.2008,24.91,151.0,35.86,1.124,7.284,0.6626,135.55,10.759,0.08794,23.32,0.9997,0.9436,30496.77
292.6,2.255,38.49,67.4,513.2,344.2,43162.78,0.9996,2.403,0.205,29.2,0.6537,3.901,2986.03,1.1976,24.89,151.1,35.83,1.123,7.272,0.6622,135.32,10.732,0.0879,23.31,0.9998,0.9434,30501.53
292.5,2.254,38.44,67.45,513.0,343.9,43140.7,0.9996,2.401,0.2049,29.15,0.6531,3.9,2982.82,1.1961,24.85,151.0,35.73,1.123,7.274,0.6615,135.35,10.661,0.08788,23.29,0.9997,0.9425,30450.02
293.9,2.26,38.62,67.68,513.8,344.8,43205.78,0.9996,2.413,0.2053,29.28,0.6558,3.909,2998.99,1.1991,24.96,151.3,35.84,1.127,7.291,0.6639,135.77,10.739,0.0881,23.41,0.9998,0.9446,30491.61
294.0,2.26,38.58,67.6,514.4,345.2,43205.11,0.9997,2.409,0.2054,29.3,0.6566,3.911,3001.83,1.2013,24.96,151.4,35.81,1.127,7.291,0.6633,135.69,10.734,0.08811,23.39,0.9997,0.9442,30554.98
293.9,2.256,38.58,67.52,513.8,344.8,43173.6,0.9996,2.404,0.2049,29.24,0.6566,3.905,2997.75,1.1995,24.88,151.2,35.71,1.125,7.272,0.6625,135.42,10.698,0.08802,23.34,0.9997,0.9425,30473.33
294.0,2.257,38.6,67.57,513.9,344.9,43177.2,0.9997,2.409,0.2049,29.25,0.6562,3.909,2997.9,1.1997,24.89,151.3,35.77,1.126,7.274,0.663,135.5,10.708,0.08806,23.29,0.9998,0.9429,30497.01
293.6,2.253,38.56,67.47,513.3,344.5,43146.13,0.9996,2.409,0.2048,29.19,0.6562,3.906,2991.93,1.198,24.84,151.1,35.7,1.124,7.268,0.662,135.34,10.698,0.08799,23.32,0.9997,0.9422,30479.37
294.3,2.257,38.64,67.54,513.5,345.0,43184.4,0.9997,2.418,0.205,29.23,0.6553,3.909,2996.72,1.2007,24.89,151.3,35.75,1.126,7.285,0.6634,135.56,10.729,0.08808,23.35,0.9997,0.9433,30470.24
295.2,2.256,38.68,67.51,513.9,345.4,43207.24,0.9997,2.419,0.2053,29.29,0.655,3.917,2999.69,1.2045,24.92,151.3,35.82,1.129,7.293,0.664,135.68,10.74,0.0881,23.32,0.9997,0.9444,30518.59
294.1,2.255,38.59,67.52,513.5,345.2,43204.94,0.9997,2.424,0.2052,29.24,0.655,3.912,2996.81,1.2033,24.89,151.2,35.87,1.127,7.291,0.6631,135.57,10.75,0.08809,23.37,0.9997,0.9438,30511.94
294.2,2.256,38.65,67.59,513.7,345.4,43220.75,0.9996,2.43,0.2052,29.24,0.6565,3.913,2999.62,1.2049,24.89,151.3,35.88,1.128,7.296,0.6636,135.71,10.769,0.08814,23.42,0.9998,0.9442,30554.71
294.6,2.261,38.65,67.6,514.1,345.7,43217.41,0.9996,2.428,0.2053,29.3,0.6564,3.924,3002.01,1.2032,24.94,151.6,35.94,1.128,7.294,0.6639,135.79,10.789,0.08817,23.46,0.9997,0.9448,30574.13
294.1,2.263,38.56,67.52,514.0,345.5,43210.25,0.9996,2.426,0.2052,29.26,0.6565,3.921,3001.2,1.2047,24.94,151.6,35.87,1.127,7.281,0.664,135.9,10.817,0.08814,23.51,0.9997,0.944,30510.27
294.0,2.265,38.59,67.61,514.5,345.5,43220.53,0.9996,2.422,0.2053,29.29,0.6565,3.925,3002.12,1.2039,24.93,151.6,35.79,1.128,7.287,0.6637,136.18,10.815,0.08812,23.63,0.9998,0.9441,30561.71
293.9,2.264,38.55,67.69,513.9,345.3,43197.9,0.9996,2.414,0.2052,29.27,0.6568,3.921,2998.8,1.1999,24.91,151.6,35.73,1.127,7.275,0.6627,136.06,10.791,0.08808,23.54,0.9998,0.9437,30519.41
294.5,2.266,38.6,67.87,514.0,345.7,43228.45,0.9997,2.428,0.2054,29.36,0.6569,3.924,2999.99,1.1985,24.89,151.6,35.77,1.128,7.29,0.6633,136.05,10.807,0.08814,23.61,0.9997,0.9438,30579.73
293.9,2.266,38.53,67.75,514.5,345.5,43223.94,0.9996,2.43,0.2054,29.3,0.6569,3.921,2999.34,1.1978,24.87,151.5,35.78,1.129,7.286,0.6628,136.08,10.778,0.08809,23.56,0.9997,0.9433,30556.9
293.3,2.264,38.52,67.76,513.5,345.3,43205.01,0.9996,2.429,0.2054,29.27,0.6565,3.915,2998.34,1.1982,24.85,151.3,35.73,1.128,7.269,0.6625,136.09,10.768,0.08803,23.5,0.9998,0.943,30560.39
293.0,2.265,38.56,67.77,513.3,345.2,43207.0,0.9997,2.424,0.2053,29.26,0.6538,3.915,2998.65,1.1986,24.83,151.3,35.67,1.127,7.271,0.6626,136.1,10.842,0.08803,23.43,0.9997,0.9432,30562.4
294.0,2.261,38.46,67.79,512.8,344.8,43180.01,0.9996,2.42,0.2052,29.23,0.6533,3.913,2995.01,1.1973,24.79,151.2,35.56,1.126,7.255,0.6616,135.93,10.8,0.088,23.35,0.9998,0.9427,30542.94
293.7,2.259,38.39,67.57,512.7,344.5,43175.69,0.9997,2.42,0.2051,29.2,0.6524,3.907,2995.0,1.1962,24.78,151.1,35.59,1.126,7.254,0.6613,135.69,10.804,0.08787,23.44,0.9997,0.9421,30546.5
293.8,2.258,38.41,67.58,513.1,344.6,43191.24,0.9996,2.415,0.2052,29.2,0.6542,3.911,2997.82,1.1946,24.79,151.2,35.64,1.125,7.263,0.6627,135.65,10.834,0.08797,23.49,0.9997,0.9422,30516.41
293.2,2.256,38.27,67.35,512.6,344.2,43126.88,0.9996,2.408,0.205,29.15,0.6542,3.905,2994.02,1.1914,24.73,150.9,35.58,1.124,7.243,0.6613,135.41,10.806,0.08785,23.41,0.9997,0.9397,30512.26
292.8,2.254,38.17,67.31,512.5,344.0,43109.86,0.9996,2.402,0.2048,29.09,0.6524,3.901,2992.95,1.1885,24.76,151.0,35.42,1.123,7.235,0.6603,135.28,10.782,0.08784,23.36,0.9997,0.9393,30452.91
292.7,2.252,38.25,67.31,512.4,344.0,43120.89,0.9997,2.402,0.2048,29.08,0.6524,3.9,2991.58,1.1918,24.74,151.0,35.42,1.122,7.225,0.6598,135.57,10.749,0.08784,23.3,0.9997,0.9395,30446.48
293.2,2.256,38.25,67.39,512.5,344.3,43154.89,0.9997,2.407,0.205,29.15,0.6537,3.902,2997.36,1.1945,24.77,151.0,35.48,1.124,7.236,0.6604,135.55,10.78,0.08783,23.37,0.9997,0.9396,30475.43
293.0,2.254,38.21,67.3,512.4,344.2,43137.66,0.9996,2.408,0.2049,29.11,0.6528,3.902,2995.28,1.1935,24.74,151.0,35.48,1.125,7.223,0.6604,135.56,10.774,0.08781,23.32,0.9998,0.9393,30494.86
294.1,2.258,38.31,67.56,513.0,344.8,43187.77,0.9997,2.42,0.2052,29.17,0.6528,3.91,3002.2,1.1964,24.83,151.3,35.62,1.127,7.25,0.6621,135.81,10.803,0.08796,23.38,0.9997,0.941,30546.43
294.1,2.257,38.25,67.35,512.9,344.8,43180.68,0.9996,2.424,0.2052,29.17,0.653,3.909,3004.0,1.1933,24.79,151.2,35.5,1.127,7.247,0.6616,135.68,10.82,0.08795,23.39,0.9997,0.9404,30520.44
294.8,2.257,38.21,67.42,512.9,344.7,43180.18,0.9996,2.416,0.2051,29.17,0.6543,3.909,3003.58,1.1941,24.77,151.2,35.56,1.127,7.253,0.6614,135.66,10.806,0.08794,23.37,0.9997,0.9406,30525.75
294.4,2.255,38.2,67.4,512.6,344.3,43153.87,0.9996,2.408,0.2049,29.13,0.654,3.905,3001.65,1.1917,24.71,151.1,35.49,1.127,7.246,0.6604,135.58,10.8,0.08792,23.31,0.9998,0.94,30486.5
294.0,2.257,38.24,67.48,513.0,344.6,43164.34,0.9997,2.406,0.2049,29.16,0.6543,3.909,3004.02,1.1938,24.72,151.1,35.56,1.126,7.256,0.6613,135.78,10.784,0.08793,23.33,0.9998,0.941,30514.78
294.6,2.255,38.22,67.33,513.0,344.5,43185.58,0.9997,2.413,0.2049,29.18,0.6543,3.91,3002.86,1.1949,24.72,151.1,35.57,1.128,7.257,0.6616,136.05,10.802,0.08795,23.33,0.9998,0.9411,30535.8
294.9,2.256,38.27,67.34,513.1,344.6,43192.21,0.9996,2.424,0.2051,29.22,0.6546,3.909,3003.48,1.1953,24.72,151.0,35.56,1.128,7.258,0.6627,136.18,10.824,0.08793,23.35,0.9998,0.9411,30503.12
294.9,2.255,38.24,67.39,512.8,344.5,43197.84,0.9996,2.417,0.2049,29.21,0.6485,3.908,3000.53,1.1952,24.69,151.1,35.61,1.125,7.261,0.6616,135.93,10.813,0.08793,23.3,0.9997,0.9407,30496.47
295.3,2.261,38.35,67.55,513.3,345.0,43293.53,0.9997,2.423,0.2055,29.28,0.6502,3.917,3007.68,1.2008,24.75,151.3,35.79,1.129,7.285,0.6636,136.39,10.853,0.08805,23.41,0.9998,0.9429,30524.64
296.8,2.263,38.45,67.69,514.7,345.3,43364.61,0.9997,2.434,0.206,29.33,0.6531,3.928,3015.21,1.2022,24.81,151.5,35.89,1.13,7.289,0.6664,136.61,10.881,0.08837,23.45,0.9997,0.9435,30628.68
295.9,2.262,38.44,67.61,514.4,345.4,43324.28,0.9997,2.427,0.2057,29.3,0.6525,3.937,3011.55,1.2012,24.81,151.5,35.79,1.13,7.283,0.6644,136.49,10.847,0.0883,23.43,0.9997,0.9428,30579.67
295.8,2.265,38.4,67.68,514.5,345.3,43290.06,0.9996,2.415,0.2058,29.32,0.6525,3.937,3008.51,1.1997,24.8,151.5,35.75,1.128,7.278,0.6643,136.23,10.813,0.08828,23.42,0.9997,0.9422,30601.71
295.8,2.264,38.38,67.69,513.8,345.3,43289.06,0.9996,2.418,0.2057,29.29,0.6482,3.934,3006.69,1.2012,24.79,151.4,35.72,1.128,7.286,0.6641,136.38,10.782,0.08826,23.4,0.9997,0.9418,30581.89
295.3,2.263,38.37,67.73,513.8,345.3,43287.23,0.9997,2.418,0.2056,29.24,0.648,3.934,3006.56,1.2013,24.77,151.3,35.71,1.129,7.284,0.6643,136.43,10.787,0.08819,23.42,0.9997,0.9417,30585.07
295.6,2.264,38.45,67.74,514.0,345.6,43300.98,0.9996,2.421,0.2059,29.28,0.6482,3.933,3009.16,1.2014,24.82,151.3,35.74,1.13,7.286,0.6636,136.39,10.817,0.0882,23.49,0.9997,0.9419,30603.05
294.8,2.259,38.37,67.52,512.7,345.2,43206.05,0.9996,2.415,0.2054,29.24,0.6463,3.92,3000.32,1.1954,24.72,150.8,35.8,1.126,7.259,0.6615,136.06,10.794,0.08805,23.43,0.9997,0.9402,30508.26
295.0,2.26,38.57,67.55,513.1,345.8,43253.74,0.9996,2.415,0.2055,29.25,0.6463,3.926,3006.0,1.1999,24.76,150.9,35.76,1.127,7.275,0.6628,136.29,10.83,0.08808,23.51,0.9998,0.9409,30553.35
294.4,2.255,38.47,67.52,512.7,345.6,43191.45,0.9997,2.407,0.2052,29.2,0.6461,3.919,3000.55,1.1981,24.7,150.9,35.71,1.126,7.25,0.6616,135.97,10.797,0.08801,23.42,0.9997,0.9399,30499.5
294.5,2.256,38.54,67.51,512.8,345.6,43217.21,0.9997,2.413,0.2054,29.23,0.6473,3.921,3002.58,1.2008,24.7,151.0,35.74,1.127,7.272,0.6618,136.39,10.816,0.08802,23.4,0.9997,0.9405,30529.37
294.5,2.254,38.63,67.47,512.7,345.4,43206.18,0.9997,2.407,0.2052,29.22,0.6464,3.92,3001.22,1.2022,24.68,150.8,35.71,1.126,7.265,0.6615,136.25,10.8,0.08803,23.47,0.9998,0.94,30529.85
293.9,2.256,38.72,67.5,512.6,345.3,43196.7,0.9997,2.406,0.2052,29.22,0.6464,3.919,2999.99,1.1999,24.67,150.8,35.65,1.125,7.257,0.6615,136.37,10.796,0.08802,23.47,0.9997,0.94,30491.98
293.2,2.253,38.65,67.47,512.0,344.8,43154.76,0.9997,2.399,0.2049,29.16,0.6468,3.913,2996.49,1.1974,24.63,150.7,35.58,1.124,7.242,0.6604,136.18,10.773,0.0879,23.44,0.9997,0.9395,30522.35
293.4,2.253,38.77,67.49,512.3,344.9,43181.6,0.9997,2.397,0.2052,29.15,0.6476,3.914,2998.92,1.2012,24.64,150.7,35.6,1.126,7.266,0.6608,136.47,10.77,0.08796,23.47,0.9997,0.94,30532.89
293.7,2.255,38.79,67.46,512.2,345.0,43182.31,0.9997,2.398,0.2051,29.2,0.6467,3.914,3003.2,1.2008,24.67,150.7,35.62,1.129,7.267,0.6607,136.75,10.775,0.08795,23.49,0.9998,0.9405,30520.8
293.6,2.255,38.76,67.51,512.3,345.2,43195.89,0.9997,2.409,0.2051,29.23,0.6477,3.918,3002.95,1.2013,24.68,150.8,35.61,1.129,7.27,0.6618,136.75,10.779,0.088,23.48,0.9997,0.9405,30525.77
293.5,2.254,38.8,67.48,512.1,345.2,43195.33,0.9997,2.41,0.2051,29.25,0.6463,3.918,3002.78,1.201,24.67,150.7,35.63,1.128,7.275,0.6612,136.59,10.775,0.08793,23.47,0.9998,0.9404,30530.49
294.6,2.261,38.89,67.53,515.5,346.6,43261.0,0.9997,2.424,0.2058,29.32,0.65,4.012,3016.72,1.2091,24.78,151.7,35.79,1.13,7.3,0.6634,136.79,10.84,0.08851,23.62,0.9998,0.9431,30668.32
295.2,2.263,38.81,67.5,517.4,346.8,43249.0,0.9996,2.426,0.2062,29.41,0.6502,4.087,3017.85,1.2101,24.77,151.9,35.92,1.132,7.297,0.6641,136.76,10.871,0.08874,23.71,0.9997,0.9456,30689.25
295.4,2.261,38.83,67.52,517.3,347.0,43223.67,0.9996,2.419,0.2062,29.39,0.6489,4.108,3017.03,1.2079,24.72,151.8,35.92,1.135,7.295,0.6636,136.89,10.843,0.08867,23.69,0.9997,0.9445,30603.19
295.7,2.263,38.89,67.65,516.7,346.9,43264.29,0.9996,2.417,0.2061,29.41,0.6492,4.077,3017.23,1.2096,24.73,151.9,35.89,1.136,7.308,0.6642,136.9,10.836,0.08873,23.68,0.9997,0.9445,30616.23
294.5,2.257,38.75,67.46,514.9,346.0,43176.46,0.9996,2.409,0.2057,29.31,0.6487,4.05,3007.48,1.2033,24.64,151.4,35.74,1.135,7.268,0.662,136.4,10.813,0.08848,23.6,0.9998,0.9421,30556.87
294.0,2.257,38.69,67.47,514.1,345.8,43171.95,0.9996,2.409,0.2057,29.29,0.6473,4.057,3006.89,1.2033,24.64,151.3,35.72,1.136,7.273,0.6621,136.36,10.811,0.08841,23.57,0.9997,0.9411,30538.21
293.8,2.257,38.66,67.43,514.1,345.5,43177.53,0.9996,2.407,0.2057,29.28,0.6476,4.038,3005.76,1.1994,24.62,151.1,35.68,1.137,7.276,0.6622,136.66,10.806,0.08836,23.55,0.9997,0.9412,30525.85
294.4,2.264,38.83,67.57,514.7,346.3,43254.53,0.9997,2.416,0.2061,29.35,0.648,4.047,3012.12,1.2033,24.67,151.4,35.71,1.139,7.289,0.6633,137.05,10.84,0.08845,23.66,0.9997,0.943,30577.75
294.2,2.267,38.78,67.53,514.9,345.8,43215.82,0.9995,2.418,0.2059,29.31,0.648,4.046,3007.53,1.2028,24.66,151.4,35.61,1.141,7.286,0.663,136.89,10.847,0.08836,23.59,0.9997,0.9425,30545.76
294.8,2.271,38.93,67.72,516.0,346.6,43315.73,0.9996,2.431,0.2064,29.4,0.6473,4.054,3015.0,1.2067,24.7,151.6,35.69,1.147,7.306,0.6644,137.09,10.913,0.08866,23.69,0.9997,0.944,30595.56
295.0,2.269,38.95,67.72,515.9,346.4,43289.8,0.9995,2.431,0.2064,29.39,0.649,4.055,3015.81,1.2066,24.7,151.7,35.7,1.145,7.315,0.6646,136.78,10.944,0.08865,23.7,0.9997,0.9445,30622.95
294.9,2.273,38.9,67.79,515.9,346.7,43309.42,0.9996,2.431,0.2064,29.4,0.649,4.054,3019.15,1.2082,24.75,151.7,35.73,1.149,7.324,0.665,136.8,10.934,0.0887,23.71,0.9998,0.9454,30633.9
295.0,2.271,38.92,67.69,515.9,346.9,43290.99,0.9995,2.423,0.2065,29.4,0.649,4.05,3021.1,1.207,24.74,151.7,35.78,1.148,7.318,0.6645,136.65,10.901,0.0886,23.65,0.9997,0.9451,30665.25
294.9,2.274,38.97,67.71,515.6,347.1,43283.67,0.9996,2.426,0.2065,29.38,0.649,4.039,3019.76,1.2058,24.72,152.0,35.77,1.147,7.32,0.6647,136.57,10.943,0.0886,23.71,0.9998,0.9454,30647.4
294.9,2.273,38.99,67.8,515.8,347.4,43299.41,0.9996,2.429,0.2064,29.38,0.6489,4.032,3022.15,1.2054,24.74,152.2,35.75,1.145,7.329,0.6652,136.5,10.969,0.08862,23.72,0.9997,0.9446,30663.1
295.9,2.279,39.02,67.93,517.1,348.2,43353.1,0.9996,2.436,0.2067,29.48,0.6499,4.052,3036.35,1.2069,24.84,152.4,35.87,1.151,7.34,0.6672,137.1,11.059,0.08884,23.76,0.9997,0.9468,30660.87
296.7,2.276,38.97,67.82,516.3,347.9,43327.99,0.9996,2.431,0.2065,29.42,0.6482,4.036,3030.21,1.2063,24.77,152.1,35.83,1.152,7.337,0.6667,136.96,11.047,0.0887,23.81,0.9998,0.9461,30658.71
296.4,2.277,38.96,67.85,516.2,347.7,43317.97,0.9995,2.426,0.2064,29.4,0.6492,4.031,3026.39,1.2074,24.75,152.0,35.81,1.163,7.33,0.6666,136.93,11.021,0.08876,23.69,0.9998,0.9459,30671.24
296.5,2.277,38.93,67.87,516.4,347.9,43318.36,0.9996,2.435,0.2065,29.41,0.6497,4.025,3030.48,1.208,24.75,151.9,35.86,1.159,7.332,0.667,136.64,11.042,0.08882,23.69,0.9997,0.945,30657.33
297.0,2.278,39.03,67.82,517.1,348.3,43326.69,0.9995,2.429,0.2066,29.4,0.6503,4.021,3035.1,1.2084,24.81,152.1,35.86,1.159,7.326,0.6671,136.52,11.109,0.08883,23.69,0.9997,0.946,30705.22
296.3,2.271,38.94,67.61,515.9,347.8,43281.89,0.9996,2.425,0.2064,29.33,0.6503,4.01,3028.91,1.206,24.71,151.9,35.77,1.153,7.307,0.6658,136.13,11.112,0.08864,23.66,0.9998,0.9446,30665.57
296.5,2.276,39.03,67.71,516.3,348.2,43321.69,0.9996,2.426,0.2064,29.33,0.6503,4.014,3031.03,1.2068,24.73,151.9,35.83,1.153,7.32,0.6658,136.28,11.085,0.08867,23.63,0.9997,0.9453,30689.17
296.3,2.273,39.04,67.68,516.3,348.3,43306.56,0.9995,2.432,0.2064,29.31,0.6503,4.012,3030.48,1.2028,24.7,151.9,35.84,1.155,7.325,0.6665,136.11,11.096,0.08865,23.59,0.9997,0.9458,30674.74
295.9,2.28,39.1,67.68,516.1,348.3,43315.08,0.9995,2.437,0.2066,29.34,0.6503,4.03,3030.3,1.2045,24.76,151.8,35.89,1.155,7.335,0.6674,136.0,11.103,0.0887,23.61,0.9997,0.946,30672.6
295.9,2.282,39.12,67.66,516.2,348.2,43328.41,0.9996,2.439,0.2067,29.34,0.6503,4.022,3029.68,1.2036,24.8,152.0,35.89,1.155,7.34,0.6676,136.09,11.064,0.08871,23.54,0.9998,0.9462,30649.63
295.7,2.279,39.37,67.62,516.1,348.2,43316.78,0.9995,2.434,0.2069,29.37,0.6503,4.021,3030.92,1.2037,24.8,152.0,35.92,1.154,7.325,0.6664,136.09,11.068,0.08881,23.55,0.9997,0.9461,30692.77
295.7,2.281,39.56,67.68,516.6,348.4,43332.77,0.9995,2.432,0.2073,29.4,0.6528,4.032,3034.28,1.2058,24.84,152.0,36.08,1.154,7.355,0.6674,136.26,11.086,0.0889,23.58,0.9998,0.9466,30669.7
295.6,2.278,39.51,67.64,516.3,348.0,43304.0,0.9996,2.43,0.207,29.39,0.6528,4.032,3031.76,1.2067,24.8,151.9,36.0,1.152,7.339,0.6668,136.21,11.043,0.08887,23.42,0.9997,0.9458,30694.52
295.0,2.275,39.7,67.61,515.7,347.4,43282.35,0.9995,2.424,0.2067,29.34,0.6518,4.017,3026.38,1.2021,24.72,151.8,35.95,1.151,7.324,0.6655,136.06,11.027,0.08878,23.37,0.9997,0.9451,30599.25
295.0,2.278,39.91,67.66,515.8,347.3,43303.06,0.9995,2.429,0.2066,29.39,0.6505,4.019,3028.21,1.2024,24.74,151.9,35.92,1.151,7.339,0.6659,136.11,11.055,0.0888,23.42,0.9997,0.9455,30672.68
294.5,2.274,39.98,67.64,515.0,346.8,43264.29,0.9996,2.424,0.2064,29.33,0.6518,4.012,3023.49,1.1999,24.69,151.7,35.85,1.149,7.326,0.6647,135.92,11.031,0.08857,23.37,0.9997,0.9445,30681.63
