AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
400.4,2.992,23.98,47.85,696.4,494.0,50961.77,0.9995,2.234,0.3,32.96,5.451,4020.44,0.9083,31.43,201.9,32.78,1.479,6.47,0.9954,142.34,13.219,0.10292,29.15,0.9995,1.2786,38962.28
399.8,2.988,23.94,47.78,694.9,493.1,50765.93,0.9996,2.227,0.2992,32.87,5.444,4001.59,0.9054,31.38,201.6,32.65,1.475,6.446,0.994,143.02,13.177,0.10279,29.1,0.9996,1.2761,38928.03
397.9,2.982,23.8,47.6,692.0,492.0,50517.0,0.9995,2.224,0.2976,32.8,5.42,3974.21,0.9016,31.13,200.7,32.41,1.466,6.396,0.9924,142.18,13.126,0.10249,29.02,0.9996,1.273,38630.42
399.3,2.986,23.88,47.65,693.0,493.2,50617.68,0.9995,2.227,0.2981,32.86,5.43,3983.07,0.9028,31.24,200.7,32.33,1.469,6.419,0.9902,142.24,13.127,0.10251,28.96,0.9996,1.2744,38767.81
398.4,2.981,23.85,47.41,692.0,492.9,50596.72,0.9995,2.228,0.298,32.81,5.425,3977.36,0.905,31.17,200.4,32.45,1.466,6.412,0.9901,141.82,13.104,0.10248,28.94,0.9995,1.2739,38679.69
398.0,2.982,23.77,47.41,692.3,492.3,50510.01,0.9995,2.222,0.2976,32.76,5.42,3972.26,0.9055,31.17,200.0,32.39,1.464,6.395,0.9924,141.47,13.092,0.10244,28.93,0.9995,1.2733,38690.92
398.6,2.985,23.79,47.58,692.5,492.7,50587.28,0.9995,2.225,0.2981,32.79,5.426,3976.99,0.9055,31.17,200.2,32.51,1.465,6.416,0.9925,141.37,13.1,0.10253,28.99,0.9995,1.2737,38682.86
399.1,2.987,23.9,47.66,693.5,493.3,50646.96,0.9995,2.227,0.2985,32.83,5.436,3985.19,0.907,31.2,200.6,32.54,1.47,6.422,0.993,142.09,13.131,0.10261,29.01,0.9996,1.2749,38752.59
399.7,2.987,23.96,47.75,693.6,493.2,50699.99,0.9996,2.225,0.2987,32.84,5.437,3987.66,0.9096,31.22,200.1,32.59,1.47,6.417,0.9952,142.41,13.124,0.10281,29.05,0.9996,1.2752,38762.15
399.3,2.988,23.95,47.66,694.5,493.2,50672.42,0.9995,2.225,0.2988,32.84,5.44,3983.18,0.9061,31.23,200.8,32.55,1.47,6.41,0.9969,142.35,13.118,0.10274,29.03,0.9995,1.2751,38695.13
398.4,2.984,23.94,47.6,693.6,492.6,50605.07,0.9995,2.224,0.2981,32.76,5.435,3980.26,0.9048,31.16,200.4,32.49,1.466,6.396,0.9923,142.18,13.104,0.10265,28.99,0.9996,1.2727,38734.32
398.5,2.985,23.9,47.49,693.3,493.0,50634.18,0.9996,2.222,0.2986,32.78,5.43,3980.76,0.9054,31.17,200.6,32.54,1.465,6.415,0.9923,141.87,13.106,0.10269,29.05,0.9996,1.2734,38668.86
399.3,2.988,23.95,47.47,693.5,493.2,50674.66,0.9995,2.23,0.2988,32.79,5.435,3985.27,0.9044,31.19,200.9,32.52,1.465,6.425,0.9921,142.2,13.109,0.10267,29.08,0.9995,1.2718,38706.98
398.0,2.984,23.89,47.28,692.2,492.3,50504.77,0.9996,2.223,0.298,32.74,5.423,3972.89,0.9045,31.09,201.3,32.45,1.46,6.416,0.9905,141.96,13.074,0.10246,29.02,0.9995,1.2699,38649.8
397.5,2.98,23.88,47.26,690.7,491.8,50449.04,0.9995,2.221,0.2975,32.71,5.412,3971.26,0.8981,31.02,201.0,32.42,1.461,6.401,0.9892,141.67,13.065,0.1019,28.94,0.9996,1.2701,38617.08
396.9,2.979,23.89,47.0,690.1,492.0,50479.73,0.9996,2.221,0.2973,32.7,5.415,3971.46,0.8951,31.04,201.5,32.37,1.459,6.391,0.9879,141.44,13.08,0.10187,28.99,0.9996,1.2692,38598.73
397.0,2.979,23.91,47.14,692.5,492.6,50544.72,0.9996,2.223,0.2977,32.7,5.424,3975.17,0.9,31.06,203.8,32.46,1.461,6.396,0.9904,141.3,13.091,0.10197,29.0,0.9996,1.2739,38629.99
397.2,2.978,23.91,47.24,693.1,492.5,50575.5,0.9996,2.225,0.2979,32.7,5.426,3975.18,0.9015,31.1,204.1,32.41,1.462,6.399,0.9903,141.55,13.099,0.10252,28.99,0.9996,1.2737,38617.9
397.5,2.979,23.94,47.33,693.2,492.8,50612.83,0.9996,2.224,0.2981,32.7,5.437,3975.07,0.901,31.15,205.1,32.48,1.462,6.396,0.9897,141.48,13.099,0.10258,28.96,0.9996,1.2753,38686.6
397.4,2.979,23.95,47.2,692.5,492.6,50587.33,0.9996,2.225,0.298,32.69,5.433,3976.05,0.9002,31.14,204.9,32.43,1.462,6.392,0.99,140.74,13.094,0.10252,28.94,0.9996,1.275,38674.92
397.4,2.976,23.97,47.22,691.7,492.1,50566.75,0.9996,2.223,0.2977,32.67,5.431,3968.81,0.8972,31.09,204.4,32.4,1.461,6.382,0.9891,140.02,13.092,0.10231,28.93,0.9996,1.2751,38657.51
397.4,2.973,23.94,47.19,691.9,491.8,50584.17,0.9995,2.222,0.2978,32.55,5.438,3968.43,0.8975,31.1,205.0,32.37,1.461,6.396,0.9905,139.68,13.081,0.10211,28.93,0.9996,1.2772,38637.44
397.4,2.975,24.02,47.3,692.2,491.8,50600.0,0.9995,2.223,0.298,32.59,5.443,3966.11,0.9008,31.13,205.0,32.39,1.46,6.404,0.9917,140.27,13.09,0.10215,28.95,0.9996,1.2782,38674.74
397.5,2.973,24.08,47.36,692.5,491.6,50589.13,0.9995,2.224,0.2977,32.58,5.441,3961.32,0.9109,31.19,204.8,32.42,1.461,6.41,0.9911,139.95,13.076,0.10213,28.93,0.9996,1.2768,38680.88
398.9,2.98,24.1,47.41,694.4,492.5,50685.1,0.9995,2.227,0.2984,32.59,5.452,3979.97,0.918,31.29,205.1,32.47,1.466,6.417,0.9934,140.39,13.135,0.10234,28.99,0.9995,1.2795,38802.11
398.6,2.981,24.12,47.34,695.4,491.8,50691.73,0.9996,2.229,0.2985,32.64,5.457,3979.38,0.9157,31.27,205.1,32.41,1.465,6.417,0.9946,140.46,13.138,0.10244,28.99,0.9995,1.2804,38742.29
398.3,2.982,24.17,47.34,695.8,492.1,50687.57,0.9996,2.228,0.2985,32.6,5.46,3977.26,0.9099,31.32,205.7,32.47,1.467,6.434,0.9963,140.64,13.14,0.1025,28.99,0.9995,1.2805,38771.96
398.5,2.981,24.17,47.3,698.8,492.9,50723.8,0.9996,2.228,0.2987,32.65,5.478,3980.95,0.9182,31.33,205.8,32.44,1.471,6.446,0.9988,140.68,13.169,0.10288,29.05,0.9996,1.2823,38880.38
398.9,2.981,24.16,47.26,700.7,493.0,50740.55,0.9996,2.229,0.2991,32.64,5.492,3981.2,0.923,31.38,206.1,32.39,1.472,6.452,1.002,140.72,13.168,0.10293,29.07,0.9996,1.2841,38884.81
398.8,2.981,24.23,47.21,702.7,493.0,50730.0,0.9996,2.226,0.2993,32.66,5.499,3978.46,0.9213,31.43,206.6,32.39,1.472,6.449,1.0019,140.9,13.163,0.10277,29.11,0.9995,1.2846,38885.62
398.8,2.981,24.21,47.34,703.3,493.1,50742.52,0.9995,2.227,0.2994,32.59,5.537,3979.14,0.9146,31.38,206.8,32.34,1.472,6.46,1.0048,140.74,13.176,0.10276,29.07,0.9995,1.2875,38930.89
399.0,2.986,24.28,47.41,705.4,493.5,50747.34,0.9996,2.22,0.2999,32.62,5.589,3982.62,0.9159,31.38,207.2,32.39,1.474,6.467,1.0068,140.98,13.196,0.10272,29.09,0.9996,1.2924,39060.91
398.6,2.985,24.25,47.46,705.3,493.6,50753.02,0.9996,2.221,0.3004,32.66,5.585,3979.17,0.909,31.34,207.0,32.31,1.475,6.465,1.0023,140.88,13.17,0.1027,29.07,0.9996,1.2918,39019.78
398.4,2.987,24.29,47.42,707.3,493.6,50748.99,0.9995,2.22,0.3004,32.68,5.577,3975.53,0.9094,31.27,207.1,32.32,1.474,6.463,1.003,140.91,13.145,0.10279,29.06,0.9996,1.2917,38930.47
398.3,2.992,24.28,47.45,705.6,493.1,50720.79,0.9995,2.22,0.3002,32.69,5.574,3966.3,0.9117,31.24,207.1,32.27,1.475,6.463,1.0024,140.6,13.162,0.10273,29.04,0.9996,1.2944,38932.08
398.5,2.994,24.28,47.4,706.6,493.3,50720.0,0.9995,2.22,0.3003,32.76,5.61,3968.0,0.9088,31.2,206.8,32.2,1.476,6.465,1.006,140.48,13.171,0.10268,29.07,0.9996,1.2966,38959.42
399.7,2.99,24.3,47.24,706.3,493.1,50697.3,0.9996,2.219,0.3002,32.77,5.599,3967.06,0.9058,31.23,206.3,32.16,1.475,6.469,1.0033,140.24,13.193,0.10267,29.06,0.9996,1.2981,38990.0
399.7,2.992,24.3,47.18,705.7,493.6,50728.0,0.9995,2.222,0.3006,32.77,5.592,3967.83,0.9043,31.22,206.3,32.12,1.473,6.507,1.0034,140.27,13.2,0.1026,29.06,0.9995,1.2984,39003.68
399.7,2.992,24.3,47.18,705.0,493.6,50755.03,0.9995,2.224,0.301,32.74,5.593,3968.25,0.9052,31.18,206.0,32.07,1.473,6.51,1.0022,140.26,13.221,0.10259,29.06,0.9995,1.306,39046.62
399.6,2.988,24.28,47.23,703.0,493.4,50768.8,0.9995,2.222,0.3015,32.7,5.59,3961.83,0.9027,31.16,205.2,32.11,1.473,6.491,1.0007,140.08,13.203,0.10258,29.06,0.9996,1.3027,39023.94
399.5,2.987,24.22,47.27,703.7,493.7,50825.09,0.9995,2.225,0.302,32.77,5.593,3964.94,0.9027,31.14,205.4,32.09,1.474,6.479,1.0015,139.99,13.214,0.10248,29.09,0.9995,1.3105,39024.8
399.9,2.988,24.2,47.17,705.4,493.6,50817.97,0.9995,2.225,0.302,32.69,5.588,3965.69,0.9099,31.13,205.3,32.09,1.473,6.493,1.0003,139.6,13.214,0.10224,29.08,0.9995,1.3177,39048.79
399.9,2.986,24.23,47.05,705.3,493.1,50786.15,0.9996,2.226,0.302,32.69,5.586,3963.13,0.9108,31.09,205.2,32.07,1.474,6.478,0.9971,139.45,13.211,0.1022,29.07,0.9996,1.3211,39053.18
400.2,2.988,24.24,47.03,706.5,493.2,50783.57,0.9995,2.226,0.3033,32.72,5.597,3965.76,0.911,31.1,206.2,32.08,1.474,6.464,0.9966,139.03,13.201,0.10227,29.07,0.9995,1.3161,39045.38
400.0,2.988,24.26,47.0,707.8,493.3,50752.96,0.9996,2.224,0.304,32.65,5.599,3971.19,0.9047,31.08,206.7,32.07,1.473,6.462,0.997,139.5,13.21,0.10223,29.06,0.9995,1.3168,39051.29
400.4,2.99,24.29,47.02,707.2,493.4,50765.92,0.9996,2.216,0.3045,32.68,5.608,3970.01,0.904,31.04,206.8,32.05,1.473,6.465,0.9967,139.35,13.204,0.10212,29.08,0.9995,1.3153,39107.59
400.8,2.991,24.32,46.98,708.2,493.5,50774.59,0.9996,2.219,0.3042,32.69,5.612,3970.34,0.9078,31.03,207.0,32.03,1.474,6.576,0.9967,139.63,13.209,0.1021,29.11,0.9995,1.3126,39053.44
400.5,2.991,24.33,46.88,707.2,493.4,50753.73,0.9995,2.219,0.3036,32.7,5.6,3965.64,0.9048,31.02,206.5,32.02,1.474,6.57,0.9963,139.25,13.203,0.10211,29.13,0.9995,1.3103,39068.3
400.8,2.997,24.35,46.92,707.6,493.5,50750.01,0.9995,2.221,0.3036,32.73,5.6,3965.9,0.9049,31.05,206.4,32.04,1.477,6.55,0.9965,139.24,13.212,0.10218,29.18,0.9996,1.314,39111.52
400.8,2.998,24.31,46.87,712.3,493.5,50763.41,0.9995,2.223,0.3038,32.78,5.616,3970.48,0.9063,31.03,206.5,32.03,1.478,6.554,0.997,139.38,13.238,0.10217,29.13,0.9995,1.316,39139.52
401.3,2.995,24.35,46.83,713.1,493.7,50783.13,0.9995,2.222,0.304,32.82,5.606,3974.14,0.9071,31.11,206.3,32.12,1.478,6.633,0.9993,139.36,13.237,0.10218,29.14,0.9996,1.314,39134.88
401.5,2.999,24.37,46.92,710.8,493.4,50755.0,0.9995,2.225,0.3037,32.81,5.595,3970.96,0.9069,31.09,205.6,32.17,1.477,6.624,0.9991,139.19,13.24,0.10206,29.14,0.9995,1.3156,39167.13
401.3,2.999,24.39,46.91,711.0,493.4,50772.18,0.9994,2.224,0.3034,32.84,5.604,3973.78,0.9063,31.14,205.7,32.16,1.476,6.6,0.9997,139.38,13.252,0.10212,29.14,0.9996,1.316,39218.45
401.5,3.015,24.35,46.88,711.2,493.6,50772.91,0.9995,2.229,0.3037,32.85,5.605,3972.29,0.9039,31.18,205.8,32.24,1.478,6.61,0.9996,139.29,13.273,0.10217,29.19,0.9995,1.3221,39247.04
401.7,3.018,24.37,46.88,709.9,493.4,50741.19,0.9994,2.23,0.3027,32.89,5.596,3969.36,0.9011,31.17,205.1,32.22,1.476,6.632,1.0,139.5,13.26,0.1021,29.2,0.9996,1.3172,39263.19
401.7,3.022,24.38,46.88,708.3,493.4,50758.0,0.9994,2.223,0.303,32.85,5.59,3971.22,0.8997,31.14,205.6,32.23,1.477,6.629,1.0002,139.53,13.27,0.10239,29.21,0.9996,1.3158,39263.19
401.3,3.025,24.33,46.97,709.1,493.6,50767.24,0.9994,2.219,0.303,32.89,5.583,3971.37,0.9014,31.16,205.3,32.26,1.477,6.63,0.9983,139.77,13.274,0.10224,29.24,0.9996,1.3107,39250.05
401.5,3.026,24.34,47.13,707.9,493.6,50750.0,0.9995,2.224,0.3023,32.89,5.584,3971.54,0.9016,31.09,205.1,32.3,1.476,6.581,1.0018,140.3,13.284,0.10216,29.23,0.9996,1.3112,39198.23
401.4,3.015,24.25,47.04,708.0,493.1,50714.57,0.9994,2.221,0.302,32.89,5.584,3968.0,0.9001,31.06,204.7,32.21,1.474,6.604,1.003,140.03,13.262,0.1021,29.23,0.9996,1.3069,39155.99
401.4,3.008,24.24,47.01,706.2,492.9,50659.61,0.9995,2.219,0.3012,32.9,5.569,3964.55,0.8878,31.03,204.3,32.18,1.475,6.609,1.0054,139.91,13.204,0.10197,29.15,0.9996,1.3054,39030.96
401.3,3.011,24.23,46.9,706.9,493.1,50661.72,0.9994,2.22,0.3017,32.88,5.568,3963.52,0.8883,31.02,204.4,32.21,1.474,6.581,1.0039,139.84,13.229,0.10196,29.14,0.9995,1.307,39005.26
401.2,3.004,24.22,46.8,704.3,492.6,50618.01,0.9994,2.216,0.3014,32.8,5.559,3958.58,0.8857,31.0,204.2,32.16,1.473,6.59,1.0,139.57,13.21,0.10186,29.07,0.9995,1.3065,38942.2
401.1,3.0,24.25,46.82,704.1,492.3,50554.01,0.9995,2.216,0.3006,32.76,5.541,3956.98,0.8885,31.0,203.7,32.18,1.469,6.574,1.0002,139.27,13.192,0.10181,29.03,0.9995,1.3037,38878.1
400.7,3.0,24.2,46.81,705.6,492.0,50563.41,0.9994,2.217,0.3008,32.79,5.548,3959.87,0.8917,30.98,203.9,32.15,1.47,6.554,1.0003,139.12,13.205,0.10182,29.02,0.9996,1.3035,38852.44
400.7,3.0,24.18,46.8,706.1,492.1,50571.62,0.9995,2.217,0.301,32.83,5.549,3959.52,0.8911,30.97,203.8,32.14,1.469,6.557,0.9999,139.28,13.231,0.10187,29.07,0.9996,1.3031,38886.69
400.3,3.0,24.18,46.86,705.3,492.1,50573.12,0.9994,2.217,0.301,32.82,5.545,3959.12,0.8925,31.01,203.3,32.12,1.469,6.542,1.0,139.43,13.236,0.10182,29.1,0.9995,1.3038,38877.97
400.6,3.002,24.2,47.02,705.3,492.5,50616.86,0.9995,2.221,0.302,32.89,5.562,3964.88,0.8954,31.02,203.8,32.13,1.473,6.562,1.0024,139.58,13.23,0.10196,29.14,0.9995,1.308,38959.16
400.2,2.998,24.2,47.03,704.9,492.4,50604.93,0.9994,2.219,0.3017,32.91,5.553,3963.86,0.8932,30.99,203.6,32.08,1.474,6.579,1.0046,139.47,13.231,0.10195,29.1,0.9995,1.3065,38950.14
400.5,3.001,24.19,47.01,705.5,492.5,50615.6,0.9995,2.222,0.302,32.91,5.563,3967.48,0.8946,31.02,203.9,32.07,1.474,6.57,1.003,139.19,13.24,0.10197,29.13,0.9995,1.3079,38929.62
400.1,3.002,24.2,46.98,704.6,492.6,50584.1,0.9994,2.22,0.3018,32.89,5.56,3963.76,0.8942,31.0,204.0,32.05,1.475,6.553,1.0054,139.27,13.233,0.10191,29.11,0.9996,1.3048,38919.59
400.1,3.001,24.14,47.05,704.8,492.7,50590.3,0.9994,2.223,0.3014,32.91,5.562,3965.96,0.8917,31.01,205.3,32.05,1.473,6.562,1.0044,139.16,13.229,0.10194,29.11,0.9996,1.3058,38951.03
400.1,3.001,24.16,47.26,705.4,493.0,50628.99,0.9994,2.223,0.3019,32.94,5.561,3968.93,0.8933,31.07,204.9,32.13,1.475,6.558,1.0031,139.38,13.232,0.10193,29.14,0.9996,1.3082,39000.0
400.3,3.002,24.16,47.39,706.6,493.1,50619.45,0.9995,2.223,0.3021,32.92,5.566,3969.28,0.8951,31.06,205.7,32.15,1.474,6.554,1.0011,139.45,13.213,0.10201,29.08,0.9996,1.3123,39019.74
400.5,3.004,24.18,47.32,707.2,493.2,50630.55,0.9994,2.224,0.3024,32.94,5.569,3970.0,0.8984,31.09,206.2,32.13,1.474,6.58,1.0029,139.78,13.225,0.10203,29.1,0.9996,1.3119,39070.12
400.5,3.002,24.16,47.26,707.1,492.8,50588.35,0.9995,2.221,0.3018,32.94,5.575,3966.56,0.8966,31.04,206.2,32.09,1.473,6.588,1.0013,139.65,13.222,0.10202,29.13,0.9995,1.3085,39112.42
401.0,3.003,24.21,47.28,706.6,492.4,50550.99,0.9994,2.22,0.3011,32.95,5.562,3966.36,0.8981,31.01,206.2,32.09,1.475,6.589,1.002,139.59,13.229,0.10195,29.14,0.9995,1.3055,39174.38
401.2,3.009,24.22,47.34,706.8,492.7,50596.61,0.9994,2.219,0.3016,32.96,5.563,3969.35,0.8966,31.02,206.6,32.12,1.476,6.598,1.0023,139.39,13.231,0.1019,29.15,0.9996,1.3078,39237.77
402.1,3.009,24.21,47.37,707.8,493.0,50635.0,0.9994,2.22,0.302,32.98,5.565,3974.21,0.8977,31.07,207.0,32.16,1.477,6.601,1.0044,139.99,13.224,0.10199,29.16,0.9996,1.3085,39294.24
401.7,3.006,24.21,47.32,706.4,492.7,50580.0,0.9995,2.218,0.3015,32.92,5.554,3967.37,0.8952,31.03,206.6,32.09,1.476,6.593,1.0039,139.99,13.212,0.10195,29.15,0.9996,1.3046,39285.7
401.6,3.009,24.22,47.26,707.0,492.3,50560.52,0.9994,2.22,0.3016,32.95,5.556,3968.64,0.8977,31.06,206.9,32.12,1.476,6.58,1.0046,139.73,13.201,0.10196,29.11,0.9996,1.3017,39285.7
401.5,3.008,24.23,47.29,706.6,492.4,50546.0,0.9994,2.22,0.3013,32.94,5.558,3969.01,0.9004,31.03,206.9,32.13,1.476,6.581,1.0043,139.79,13.201,0.1021,29.11,0.9996,1.3015,39286.12
401.8,3.01,24.23,47.33,706.7,492.9,50590.71,0.9995,2.219,0.3015,32.97,5.563,3972.34,0.9036,31.06,207.2,32.15,1.476,6.592,1.0049,140.05,13.195,0.10224,29.12,0.9995,1.3025,39308.46
401.6,3.014,24.25,47.32,707.2,493.1,50595.23,0.9995,2.22,0.3018,32.93,5.566,3971.84,0.901,31.05,206.9,32.12,1.475,6.598,1.008,139.9,13.196,0.10221,29.09,0.9995,1.3007,39308.3
401.2,3.006,24.21,47.26,706.3,492.9,50559.09,0.9995,2.22,0.3013,32.86,5.551,3968.43,0.8971,31.05,205.8,32.16,1.473,6.589,1.0079,139.71,13.223,0.10211,29.08,0.9996,1.3002,39301.05
400.9,3.004,24.21,47.2,705.6,493.1,50566.14,0.9995,2.22,0.301,32.84,5.556,3969.0,0.8952,31.07,206.2,32.14,1.473,6.595,1.0075,139.84,13.247,0.102,29.09,0.9995,1.3,39280.0
400.8,3.005,24.2,47.09,706.4,493.1,50550.44,0.9996,2.219,0.301,32.85,5.555,3968.8,0.8941,31.04,206.8,32.15,1.473,6.593,1.0078,140.02,13.222,0.10206,29.09,0.9995,1.301,39256.17
401.5,3.008,24.27,47.47,706.8,493.3,50569.42,0.9996,2.217,0.3014,32.89,5.568,3971.54,0.8973,31.14,206.6,32.17,1.476,6.599,1.0095,140.1,13.21,0.10213,29.11,0.9996,1.3035,39276.16
401.6,3.007,24.24,47.51,705.3,493.5,50591.58,0.9995,2.218,0.3021,32.89,5.571,3973.72,0.9,31.12,206.8,32.16,1.475,6.759,1.0107,139.84,13.225,0.10219,29.13,0.9995,1.3035,39232.0
401.7,3.009,24.19,47.48,704.5,493.0,50577.86,0.9995,2.222,0.3021,32.86,5.571,3970.25,0.9008,31.14,206.5,32.16,1.474,6.746,1.0112,139.75,13.226,0.10251,29.15,0.9996,1.304,39245.88
400.6,3.011,24.16,47.31,703.1,492.6,50547.53,0.9995,2.219,0.3012,32.84,5.577,3968.86,0.8989,31.1,206.4,32.04,1.473,6.716,1.0057,139.6,13.2,0.10231,29.11,0.9996,1.3034,39127.28
400.0,3.005,24.12,47.25,703.5,492.3,50506.27,0.9996,2.216,0.3007,32.81,5.573,3965.02,0.8978,31.05,206.3,32.05,1.471,6.757,1.003,139.67,13.197,0.10221,29.08,0.9996,1.3029,39100.0
400.8,3.009,24.22,47.31,705.2,492.9,50566.26,0.9996,2.222,0.3013,32.86,5.587,3972.05,0.8983,31.1,207.0,32.08,1.473,6.776,1.0024,140.36,13.249,0.10239,29.11,0.9996,1.3053,39179.42
400.9,3.007,24.2,47.38,706.4,493.1,50611.94,0.9997,2.223,0.3014,32.9,5.623,3975.11,0.9016,31.12,208.0,32.09,1.475,6.846,1.0048,141.05,13.264,0.10248,29.15,0.9995,1.3084,39238.09
401.3,3.007,24.19,47.53,707.1,492.8,50631.0,0.9997,2.23,0.3015,32.93,5.627,3972.42,0.9037,31.12,208.4,32.13,1.476,6.846,1.0055,141.49,13.247,0.10247,29.15,0.9996,1.3071,39200.0
401.0,3.007,24.19,47.56,707.5,492.9,50669.99,0.9997,2.227,0.3021,32.93,5.637,3973.25,0.9025,31.11,208.9,32.13,1.479,6.83,1.0062,141.28,13.273,0.10259,29.15,0.9996,1.3083,39179.92
400.6,3.006,24.18,47.54,706.4,492.4,50609.14,0.9996,2.223,0.3018,32.91,5.612,3966.88,0.9038,31.08,207.7,32.05,1.479,6.823,1.0054,141.07,13.252,0.10253,29.14,0.9996,1.3057,39183.26
400.6,3.005,24.2,47.49,706.6,492.0,50583.27,0.9997,2.223,0.3018,32.92,5.596,3966.42,0.9036,31.09,207.4,32.04,1.481,6.822,1.0026,141.22,13.256,0.10245,29.15,0.9996,1.304,39233.27
400.6,3.006,24.22,47.53,706.9,492.2,50575.99,0.9996,2.225,0.3019,32.95,5.596,3968.89,0.9048,31.1,207.3,32.04,1.48,6.798,1.004,141.82,13.258,0.10241,29.1,0.9996,1.305,39264.15
400.8,3.004,24.18,47.7,705.9,492.0,50551.78,0.9996,2.223,0.3015,32.93,5.596,3965.98,0.9083,31.11,207.1,32.07,1.481,6.834,1.0034,141.6,13.241,0.10235,29.09,0.9995,1.3049,39238.58
400.6,3.003,24.16,47.69,704.9,492.0,50562.69,0.9997,2.226,0.3014,32.88,5.593,3965.58,0.9108,31.1,206.8,32.09,1.481,6.85,1.0047,141.94,13.245,0.10251,29.09,0.9996,1.305,39172.18
400.6,3.0,24.19,47.64,704.8,491.9,50548.61,0.9996,2.227,0.3012,32.85,5.582,3963.21,0.9087,31.09,206.3,32.06,1.479,6.859,1.0026,142.22,13.232,0.10251,29.09,0.9995,1.3043,39156.42
400.5,2.994,24.17,47.42,702.9,490.9,50537.4,0.9997,2.227,0.3009,32.81,5.57,3962.25,0.9096,31.06,205.9,32.07,1.476,6.842,1.0008,142.45,13.217,0.10246,29.09,0.9996,1.3015,39219.66
400.2,2.989,24.12,47.33,703.3,490.9,50498.76,0.9996,2.222,0.3002,32.74,5.56,3957.08,0.9066,31.03,205.6,32.08,1.474,6.818,0.9974,141.44,13.201,0.1024,29.08,0.9995,1.3005,39165.52
400.2,2.984,24.11,47.3,705.2,490.8,50492.91,0.9996,2.221,0.3002,32.78,5.567,3959.04,0.9055,30.97,205.6,32.05,1.473,6.78,0.9979,141.27,13.2,0.10246,29.08,0.9995,1.3012,39202.06
400.1,2.985,24.1,47.26,708.1,490.9,50494.13,0.9997,2.22,0.3001,32.72,5.57,3959.63,0.9006,30.93,205.8,32.05,1.472,6.785,0.999,141.12,13.198,0.10246,29.07,0.9995,1.2998,39155.72
400.2,2.989,24.1,47.34,707.9,491.2,50503.69,0.9996,2.221,0.3003,32.75,5.581,3960.7,0.9015,30.87,206.5,32.03,1.474,6.794,0.9995,141.01,13.192,0.1027,29.08,0.9995,1.299,39179.29
400.5,2.992,24.14,47.39,705.0,491.2,50530.02,0.9996,2.221,0.3006,32.73,5.574,3964.88,0.9034,30.91,206.5,32.06,1.478,6.765,0.9991,141.2,13.208,0.10272,29.11,0.9996,1.2985,39224.11
400.6,2.994,24.16,47.44,705.3,491.7,50549.47,0.9997,2.222,0.3006,32.8,5.579,3968.22,0.9083,30.94,207.0,32.1,1.477,6.771,0.9982,141.61,13.216,0.10281,29.14,0.9996,1.2988,39257.14
401.2,2.992,24.21,47.36,705.3,491.6,50553.61,0.9996,2.225,0.3007,32.81,5.581,3969.75,0.9084,31.01,207.3,32.1,1.479,6.773,0.9973,141.99,13.238,0.10287,29.18,0.9996,1.2982,39372.59
401.2,2.992,24.18,47.34,704.5,491.6,50555.84,0.9997,2.223,0.3008,32.84,5.572,3970.54,0.9083,30.96,207.1,32.08,1.478,6.751,0.9974,141.8,13.213,0.1029,29.16,0.9996,1.2975,39391.54
401.3,2.992,24.18,47.42,704.2,491.7,50571.22,0.9997,2.226,0.3009,32.84,5.573,3972.07,0.9103,30.98,206.9,32.12,1.479,6.757,0.9976,141.81,13.226,0.103,29.24,0.9995,1.2982,39470.52
401.6,2.992,24.19,47.5,702.3,491.6,50597.08,0.9997,2.225,0.3013,32.8,5.564,3972.11,0.9128,30.94,207.0,32.18,1.48,6.815,0.9988,141.79,13.22,0.10282,29.21,0.9996,1.2982,39469.96
401.5,2.99,24.16,47.47,701.4,491.7,50594.23,0.9997,2.226,0.3013,32.82,5.563,3970.0,0.9078,30.94,206.9,32.23,1.482,6.815,0.9986,141.95,13.218,0.10282,29.21,0.9995,1.2992,39461.37
401.3,2.991,24.14,47.56,703.6,491.8,50610.77,0.9996,2.226,0.3017,32.9,5.578,3970.58,0.9033,30.96,207.1,32.2,1.484,6.797,0.998,142.4,13.223,0.10274,29.22,0.9996,1.3003,39492.54
401.1,2.992,24.16,47.46,706.8,491.7,50602.76,0.9997,2.229,0.3017,32.93,5.582,3968.51,0.9026,30.97,207.4,32.19,1.488,6.809,0.9922,141.78,13.227,0.10272,29.22,0.9995,1.3017,39472.43
401.0,2.992,24.11,47.44,704.3,491.8,50600.99,0.9997,2.226,0.3015,32.95,5.577,3968.53,0.9039,30.96,207.5,32.16,1.49,6.801,0.9885,141.95,13.221,0.10266,29.21,0.9996,1.3024,39485.02
401.2,2.991,24.16,47.42,705.1,492.2,50630.99,0.9997,2.231,0.302,32.95,5.584,3971.83,0.9058,30.99,207.9,32.23,1.488,6.843,0.989,142.24,13.223,0.10265,29.2,0.9996,1.3045,39476.94
